paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	40	191	193	S	41	so	so	so	RB	O	advmod	O	-1	O
1	1	41	194	202	S	39	smoothly	smoothly	smoothly	RB	O	advmod	O	-1	O
1	1	42	203	205	S	41	as	as	as	IN	O	dep	O	-1	O
1	1	43	206	208	S	44	to	to	to	TO	O	aux	O	-1	O
1	1	44	209	215	S	42	enable	enable	enable	VB	O	pcomp	O	-1	B-verb.change
1	1	45	216	219	N	47	her	her	she	PRP	O	nsubj	O	4	O
1	1	46	220	222	S	47	to	to	to	TO	O	aux	O	-1	O
1	1	47	223	229		44	remove	remove	remove	VB	O	xcomp	O	-1	B-verb.change
1	1	48	229	230	S	47	,	,	,	,	O	punct	O	-1	O
1	1	49	231	237	S	47	within	within	within	IN	O	prep	O	-1	O
1	1	50	238	242	S	51	four	four	four	CD	DURATION	num	O	-1	O
1	1	51	243	247	S	49	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	52	248	253	S	47	after	after	after	IN	O	prep	O	-1	O
1	1	53	254	257	S	54	the	the	the	DT	O	det	O	-1	O
1	1	54	258	265	S	52	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	1	55	266	268	S	54	of	of	of	IN	O	prep	O	-1	O
1	1	56	269	272	S	57	the	the	the	DT	O	det	O	-1	O
1	1	57	273	279		55	latter	latter	latter	JJ	O	pobj	O	-1	O
1	1	58	279	280	S	47	,	,	,	,	O	punct	O	-1	O
1	1	59	281	285	S	47	into	into	into	IN	O	prep	O	-1	O
1	1	60	286	290	N	61	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	1	61	291	297		63	Palmer	Palmer	Palmer	NNP	PERSON	poss	O	-1	I-noun.person
1	1	62	297	299	S	61	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	63	300	308		59	dressing	dressing	dressing	NN	O	pobj	O	-1	B-noun.food
1	1	64	308	309		65	-	-	-	HYPH	O	amod	O	-1	O
1	1	65	309	313		63	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	1	66	313	314	S	39	.	.	.	.	O	punct	O	-1	O
1	2	67	315	319	S	79	When	When	when	WRB	O	advmod	O	-1	O
1	2	68	320	325		67	there	there	there	RB	O	advmod	O	-1	O
1	2	69	325	326	S	79	,	,	,	,	O	punct	O	-1	O
1	2	70	327	329	S	79	at	at	at	IN	O	prep	O	-1	O
1	2	71	330	333	S	74	her	her	she	PRP$	O	poss	O	-1	O
1	2	72	334	337	S	74	own	own	own	JJ	O	amod	O	-1	O
1	2	73	338	348	S	74	particular	particular	particular	JJ	O	amod	O	-1	O
1	2	74	349	356		70	request	request	request	NN	O	pobj	O	-1	B-noun.communication
1	2	75	356	357	S	79	,	,	,	,	O	punct	O	-1	O
1	2	76	358	361	N	79	for	for	for	IN	O	mark	O	-1	O
1	2	77	362	365	S	79	she	she	she	PRP	O	nsubj	O	-1	O
1	2	78	366	369	S	79	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	79	370	379	S	95	impatient	impatient	impatient	JJ	O	dep	O	-1	O
1	2	80	380	382	S	81	to	to	to	TO	O	aux	O	-1	O
1	2	81	383	387	S	79	pour	pour	pour	VB	O	xcomp	O	-1	B-verb.motion
1	2	82	388	393	S	81	forth	forth	forth	RB	O	advmod	O	-1	O
1	2	83	394	397	S	84	her	her	she	PRP$	O	poss	O	-1	O
1	2	84	398	404	S	81	thanks	thanks	thanks	NNS	O	dobj	O	-1	B-noun.communication
1	2	85	405	407	S	84	to	to	to	IN	O	prep	O	-1	O
1	2	86	408	411	S	85	him	him	he	PRP	O	pobj	O	4	O
1	2	87	412	415	S	84	for	for	for	IN	O	prep	O	-1	O
1	2	88	416	424	S	87	fetching	fetching	fetch	VBG	O	pcomp	O	-1	B-verb.contact
1	2	89	425	428	N	90	her	her	she	PRP$	O	poss	O	-1	O
1	2	90	429	435		88	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
1	2	91	435	436	S	95	,	,	,	,	O	punct	O	-1	O
1	2	92	437	444	S	93	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	2	93	445	452	S	95	Brandon	Brandon	Brandon	NNP	PERSON	nsubjpass	O	1	I-noun.person
1	2	94	453	456	S	95	was	was	be	VBD	O	auxpass	O	-1	O
1	2	95	457	464	S	-1	invited	invited	invite	VBN	O	null	O	-1	B-verb.emotion
1	2	96	465	467	S	97	to	to	to	TO	O	aux	O	-1	O
1	2	97	468	473	S	95	visit	visit	visit	VB	O	xcomp	O	-1	B-verb.social
1	2	98	474	477		97	her	her	she	PRP	O	dobj	O	-1	O
1	2	99	477	478	NN	95	.	.	.	.	O	punct	O	-1	O
2	3	100	480	483	S	101	His	His	he	PRP$	O	poss	O	1	O
2	3	101	484	491	S	128	emotion	emotion	emotion	NN	O	dep	O	-1	B-noun.feeling
2	3	102	492	494	S	101	on	on	on	IN	O	prep	O	-1	O
2	3	103	495	503	S	102	entering	entering	enter	VBG	O	pcomp	O	-1	B-verb.motion
2	3	104	504	507	S	105	the	the	the	DT	O	det	O	-1	O
2	3	105	508	512		103	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
2	3	106	512	513	S	128	,	,	,	,	O	punct	O	-1	O
2	3	107	514	516	S	128	in	in	in	IN	O	prep	O	-1	O
2	3	108	517	523	S	107	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	3	109	524	527	S	111	her	her	she	PRP$	O	poss	O	-1	O
2	3	110	528	535	S	111	altered	altered	alter	VBN	O	amod	O	-1	B-verb.change
2	3	111	536	541		108	looks	looks	look	NNS	O	dobj	O	-1	B-noun.attribute
2	3	112	541	542	S	107	,	,	,	,	O	punct	O	-1	O
2	3	113	543	546	S	107	and	and	and	CC	O	cc	O	-1	O
2	3	114	547	549	N	107	in	in	in	IN	O	conj	O	-1	O
2	3	115	550	559	S	114	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
2	3	116	560	563	S	118	the	the	the	DT	O	det	O	-1	O
2	3	117	564	568	S	118	pale	pale	pale	JJ	O	amod	O	-1	O
2	3	118	569	573	S	115	hand	hand	hand	NN	O	dobj	O	-1	B-noun.body
2	3	119	574	579	S	122	which	which	which	WDT	O	dobj	O	-1	O
2	3	120	580	583	S	122	she	she	she	PRP	O	nsubj	O	-1	O
2	3	121	584	595	S	122	immediately	immediately	immediately	RB	O	advmod	O	-1	O
2	3	122	596	600	S	118	held	held	hold	VBD	O	rcmod	O	-1	B-verb.body
2	3	123	601	604	S	122	out	out	out	RP	O	prt	O	-1	O
2	3	124	605	607	S	122	to	to	to	IN	O	prep	O	-1	O
2	3	125	608	611		124	him	him	he	PRP	O	pobj	O	1	O
2	3	126	611	612	S	128	,	,	,	,	O	punct	O	-1	O
2	3	127	613	616	N	128	was	was	be	VBD	O	cop	O	-1	O
2	3	128	617	621		138	such	such	such	JJ	O	nsubj	O	-1	O
2	3	129	621	622	S	128	,	,	,	,	O	punct	O	-1	O
2	3	130	623	625		128	as	as	as	RB	O	advmod	O	-1	O
2	3	131	625	626	S	128	,	,	,	,	O	punct	O	-1	O
2	3	132	627	629	S	128	in	in	in	IN	O	prep	O	-1	O
2	3	133	630	636		135	Elinor	Elinor	Elinor	NNP	PERSON	poss	O	2	B-noun.person
2	3	134	636	638	S	133	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	135	639	649		132	conjecture	conjecture	conjecture	NN	O	pobj	O	-1	B-noun.cognition
2	3	136	649	650	S	128	,	,	,	,	O	punct	O	-1	O
2	3	137	651	655	S	138	must	must	must	MD	O	aux	O	-1	O
2	3	138	656	661	S	-1	arise	arise	arise	VB	O	null	O	-1	B-verb.stative
2	3	139	662	666	S	138	from	from	from	IN	O	prep	O	-1	O
2	3	140	667	676	S	139	something	something	something	NN	O	pobj	O	-1	O
2	3	141	677	681	S	140	more	more	more	JJR	O	amod	O	-1	O
2	3	142	682	686	N	141	than	than	than	IN	O	prep	O	-1	O
2	3	143	687	690	S	144	his	his	he	PRP$	O	poss	O	1	O
2	3	144	691	700	S	142	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
2	3	145	701	704	S	144	for	for	for	IN	O	prep	O	-1	O
2	3	146	705	713		145	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	4	O
2	3	147	713	714	S	146	,	,	,	,	O	punct	O	-1	O
2	3	148	715	717	S	146	or	or	or	CC	O	cc	O	-1	O
2	3	149	718	721	S	150	the	the	the	DT	O	det	O	-1	O
2	3	150	722	735	S	146	consciousness	consciousness	consciousness	NN	O	conj	O	-1	B-noun.cognition
2	3	151	736	738	S	150	of	of	of	IN	O	prep	O	-1	O
2	3	152	739	742	S	151	its	its	its	PRP$	O	pobj	O	-1	O
2	3	153	743	748	S	154	being	being	be	VBG	O	auxpass	O	-1	O
2	3	154	749	754	S	152	known	known	know	VBN	O	partmod	O	-1	B-verb.cognition
2	3	155	755	757	N	154	to	to	to	IN	O	prep	O	-1	O
2	3	156	758	764		155	others	others	other	NNS	O	pobj	O	-1	O
2	3	157	764	765	S	138	;	;	;	:	O	punct	O	-1	O
2	3	158	766	769	S	138	and	and	and	CC	O	cc	O	-1	O
2	3	159	770	773	S	161	she	she	she	PRP	O	nsubj	O	4	O
2	3	160	774	778	S	161	soon	soon	soon	RB	O	advmod	O	-1	O
2	3	161	779	789	S	138	discovered	discovered	discover	VBD	O	conj	O	-1	B-verb.creation
2	3	162	790	792	S	161	in	in	in	IN	O	prep	O	-1	O
2	3	163	793	796	S	165	his	his	he	PRP$	O	poss	O	1	O
2	3	164	797	807	S	165	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
2	3	165	808	811	S	162	eye	eye	eye	NN	O	pobj	O	-1	B-noun.body
2	3	166	812	815	S	165	and	and	and	CC	O	cc	O	-1	O
2	3	167	816	823	N	168	varying	varying	vary	VBG	O	amod	O	-1	B-verb.change
2	3	168	824	834	S	165	complexion	complexion	complexion	NN	O	conj	O	-1	B-noun.attribute
2	3	169	835	837	S	171	as	as	as	IN	O	mark	O	-1	O
2	3	170	838	840	S	171	he	he	he	PRP	O	nsubj	O	1	O
2	3	171	841	847	S	161	looked	looked	look	VBD	O	advcl	O	-1	B-verb.perception
2	3	172	848	850	S	171	at	at	at	IN	O	prep	O	-1	O
2	3	173	851	854	S	174	her	her	she	PRP$	O	poss	O	4	O
2	3	174	855	861		172	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	3	175	861	862	S	171	,	,	,	,	O	punct	O	-1	O
2	3	176	863	866	S	178	the	the	the	DT	O	det	O	-1	O
2	3	177	867	875	S	178	probable	probable	probable	JJ	O	amod	O	-1	O
2	3	178	876	886	S	175	recurrence	recurrence	recurrence	NN	O	dobj	O	-1	B-noun.event
2	3	179	887	889	S	178	of	of	of	IN	O	prep	O	-1	O
2	3	180	890	894	N	182	many	many	many	JJ	O	amod	O	-1	O
2	3	181	895	899	S	182	past	past	past	JJ	DATE	amod	O	-1	O
2	3	182	900	906	S	179	scenes	scenes	scene	NNS	O	pobj	O	-1	B-noun.communication
2	3	183	907	909	S	182	of	of	of	IN	O	prep	O	-1	O
2	3	184	910	916	S	183	misery	misery	misery	NN	O	pobj	O	-1	B-noun.state
2	3	185	917	919	S	178	to	to	to	IN	O	prep	O	-1	O
2	3	186	920	923	S	187	his	his	he	PRP$	O	poss	O	1	O
2	3	187	924	928		185	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
2	3	188	928	929	S	178	,	,	,	,	O	punct	O	-1	O
2	3	189	930	937	S	178	brought	brought	bring	VBD	O	dep	O	-1	B-verb.motion
2	3	190	938	942	S	189	back	back	back	RP	O	prt	O	-1	O
2	3	191	943	945	S	189	by	by	by	IN	O	prep	O	-1	O
2	3	192	946	950	S	193	that	that	that	DT	O	det	O	-1	O
2	3	193	951	962	N	191	resemblance	resemblance	resemblance	NN	O	pobj	O	-1	B-noun.attribute
2	3	194	963	970	S	199	between	between	between	IN	O	mark	O	-1	O
2	3	195	971	979	S	199	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	4	B-noun.person
2	3	196	980	983	S	195	and	and	and	CC	O	cc	O	-1	O
2	3	197	984	989	S	195	Eliza	Eliza	Eliza	NNP	PERSON	conj	O	-1	B-noun.person
2	3	198	990	997	S	199	already	already	already	RB	O	advmod	O	-1	O
2	3	199	998	1010		193	acknowledged	acknowledged	acknowledge	VBD	O	dep	O	-1	B-verb.communication
2	3	200	1010	1011	S	199	,	,	,	,	O	punct	O	-1	O
2	3	201	1012	1015	S	199	and	and	and	CC	O	cc	O	-1	O
2	3	202	1016	1019	S	203	now	now	now	RB	DATE	advmod	O	-1	O
2	3	203	1020	1032	N	199	strengthened	strengthened	strengthen	VBN	O	conj	O	-1	B-verb.change
2	3	204	1033	1035	S	203	by	by	by	IN	O	prep	O	-1	O
2	3	205	1036	1039	S	207	the	the	the	DT	O	det	O	-1	O
2	3	206	1040	1046	S	207	hollow	hollow	hollow	JJ	O	amod	O	-1	O
2	3	207	1047	1050		204	eye	eye	eye	NN	O	pobj	O	-1	B-noun.body
2	3	208	1050	1051	S	199	,	,	,	,	O	punct	O	-1	O
2	3	209	1052	1055	S	211	the	the	the	DT	O	det	O	-1	O
2	3	210	1056	1062	S	211	sickly	sickly	sickly	JJ	O	amod	O	-1	O
2	3	211	1063	1067		208	skin	skin	skin	NN	O	dobj	O	-1	B-noun.body
2	3	212	1067	1068	S	211	,	,	,	,	O	punct	O	-1	O
2	3	213	1069	1072	S	214	the	the	the	DT	O	det	O	-1	O
2	3	214	1073	1080	S	211	posture	posture	posture	NN	O	conj	O	-1	B-noun.attribute
2	3	215	1081	1083	S	214	of	of	of	IN	O	prep	O	-1	O
2	3	216	1084	1093	S	215	reclining	reclining	recline	VBG	O	pcomp	O	-1	B-verb.motion
2	3	217	1094	1102		216	weakness	weakness	weakness	NN	O	dobj	O	-1	B-noun.state
2	3	218	1102	1103	N	211	,	,	,	,	O	punct	O	-1	O
2	3	219	1104	1107	S	211	and	and	and	CC	O	cc	O	-1	O
2	3	220	1108	1111	S	222	the	the	the	DT	O	det	O	-1	O
2	3	221	1112	1116	S	222	warm	warm	warm	JJ	O	amod	O	-1	O
2	3	222	1117	1131	S	211	acknowledgment	acknowledgment	acknowledgment	NN	O	conj	O	-1	B-noun.state
2	3	223	1132	1134	S	222	of	of	of	IN	O	prep	O	-1	O
2	3	224	1135	1143	S	225	peculiar	peculiar	peculiar	JJ	O	amod	O	-1	O
2	3	225	1144	1154		223	obligation	obligation	obligation	NN	O	pobj	O	-1	B-noun.act
2	3	226	1154	1155	NN	138	.	.	.	.	O	punct	O	-1	O
3	4	227	1157	1161	S	228	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
3	4	228	1162	1170		-1	Dashwood	Dashwood	Dashwood	NNP	PERSON	null	O	7	I-noun.person
3	4	229	1170	1171	S	228	,	,	,	,	O	punct	O	-1	O
3	4	230	1172	1175	S	231	not	not	not	RB	O	neg	O	-1	O
3	4	231	1176	1180	S	228	less	less	less	JJR	O	appos	O	-1	O
3	4	232	1181	1189	S	231	watchful	watchful	watchful	JJ	O	amod	O	-1	O
3	4	233	1190	1192	S	231	of	of	of	IN	O	prep	O	-1	O
3	4	234	1193	1197	S	235	what	what	what	WP	O	nsubj	O	-1	O
3	4	235	1198	1204	S	233	passed	passed	pass	VBD	O	pcomp	O	-1	B-verb.motion
3	4	236	1205	1209	S	231	than	than	than	IN	O	prep	O	-1	O
3	4	237	1210	1213	S	238	her	her	she	PRP$	O	poss	O	7	O
3	4	238	1214	1222		236	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
3	4	239	1222	1223	S	228	,	,	,	,	O	punct	O	-1	O
3	4	240	1224	1227	N	228	but	but	but	CC	O	cc	O	-1	O
3	4	241	1228	1232	S	246	with	with	with	IN	O	prep	O	-1	O
3	4	242	1233	1234	S	243	a	a	a	DT	O	det	O	-1	O
3	4	243	1235	1239	S	241	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
3	4	244	1240	1244	S	245	very	very	very	RB	O	advmod	O	-1	O
3	4	245	1245	1256	S	246	differently	differently	differently	RB	O	advmod	O	-1	O
3	4	246	1257	1267		228	influenced	influenced	influence	VBN	O	conj	O	-1	B-verb.social
3	4	247	1267	1268	S	246	,	,	,	,	O	punct	O	-1	O
3	4	248	1269	1272	S	246	and	and	and	CC	O	cc	O	-1	O
3	4	249	1273	1282	S	246	therefore	therefore	therefore	RB	O	advmod	O	-1	O
3	4	250	1283	1291	S	246	watching	watching	watch	VBG	O	xcomp	O	-1	B-verb.perception
3	4	251	1292	1294	S	250	to	to	to	TO	O	prep	O	-1	O
3	4	252	1295	1299	N	253	very	very	very	RB	O	advmod	O	-1	O
3	4	253	1300	1309	S	254	different	different	different	JJ	O	amod	O	-1	O
3	4	254	1310	1316		251	effect	effect	effect	NN	O	pobj	O	-1	B-noun.phenomenon
3	4	255	1316	1317	S	246	,	,	,	,	O	punct	O	-1	O
3	4	256	1318	1321	S	246	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
3	4	257	1322	1329	S	256	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
3	4	258	1330	1332	S	257	in	in	in	IN	O	prep	O	-1	O
3	4	259	1333	1336	S	260	the	the	the	DT	O	det	O	-1	O
3	4	260	1337	1344		262	Colonel	Colonel	Colonel	NNP	TITLE	poss	O	-1	B-noun.person
3	4	261	1344	1346	S	260	’s	’s	’s	POS	O	possessive	O	-1	O
3	4	262	1347	1356	S	258	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
3	4	263	1357	1360	S	246	but	but	but	CC	O	cc	O	-1	O
3	4	264	1361	1365	S	265	what	what	what	WP	O	nsubj	O	-1	O
3	4	265	1366	1371	N	246	arose	arose	arise	VBD	O	conj	O	-1	B-verb.stative
3	4	266	1372	1376	S	265	from	from	from	IN	O	prep	O	-1	O
3	4	267	1377	1380	S	274	the	the	the	DT	O	det	O	-1	O
3	4	268	1381	1385	S	269	most	most	most	RBS	O	advmod	O	-1	O
3	4	269	1386	1392	S	274	simple	simple	simple	JJ	O	amod	O	-1	O
3	4	270	1393	1396	S	269	and	and	and	CC	O	cc	O	-1	O
3	4	271	1397	1401		269	self	self	self	NN	O	conj	O	-1	B-noun.cognition
3	4	272	1401	1402		274	-	-	-	HYPH	O	amod	O	-1	O
3	4	273	1402	1409	S	274	evident	evident	evident	JJ	O	amod	O	-1	O
3	4	274	1410	1420		266	sensations	sensations	sensation	NNS	O	pobj	O	-1	B-noun.cognition
3	4	275	1420	1421	S	265	,	,	,	,	O	punct	O	-1	O
3	4	276	1422	1427	S	277	while	while	while	IN	O	mark	O	-1	O
3	4	277	1428	1430	S	265	in	in	in	IN	O	advcl	O	-1	O
3	4	278	1431	1434	S	279	the	the	the	DT	O	det	O	-1	O
3	4	279	1435	1442	N	277	actions	actions	action	NNS	O	pobj	O	-1	B-noun.act
3	4	280	1443	1446	S	279	and	and	and	CC	O	cc	O	-1	O
3	4	281	1447	1452	S	279	words	words	word	NNS	O	conj	O	-1	B-noun.communication
3	4	282	1453	1455	S	279	of	of	of	IN	O	prep	O	-1	O
3	4	283	1456	1464	S	282	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	4	B-noun.person
3	4	284	1465	1468	S	285	she	she	she	PRP	O	nsubj	O	4	O
3	4	285	1469	1478	S	279	persuaded	persuaded	persuade	VBD	O	rcmod	O	-1	B-verb.social
3	4	286	1479	1486	S	285	herself	herself	herself	PRP	O	dobj	O	-1	O
3	4	287	1487	1489	S	288	to	to	to	TO	O	aux	O	-1	O
3	4	288	1490	1495	S	285	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
3	4	289	1496	1500	S	288	that	that	that	IN	O	prep	O	-1	O
3	4	290	1501	1510	N	289	something	something	something	NN	O	poss	O	-1	O
3	4	291	1511	1515	S	293	more	more	more	JJR	O	quantmod	O	-1	O
3	4	292	1516	1520	S	293	than	than	than	IN	O	quantmod	O	-1	O
3	4	293	1521	1530	S	295	gratitude	gratitude	gratitude	NN	O	nsubj	O	-1	B-noun.feeling
3	4	294	1531	1538	S	295	already	already	already	RB	O	advmod	O	-1	O
3	4	295	1539	1545		290	dawned	dawned	dawn	VBD	O	rcmod	O	-1	B-verb.cognition
3	4	296	1545	1546	NN	228	.	.	.	.	O	punct	O	-1	O
4	5	297	1548	1550	S	307	At	At	at	IN	O	prep	O	-1	O
4	5	298	1551	1554	S	299	the	the	the	DT	DURATION	det	O	-1	O
4	5	299	1555	1558	S	297	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
4	5	300	1559	1561	S	299	of	of	of	IN	DURATION	prep	O	-1	O
4	5	301	1562	1569	S	302	another	another	another	DT	DURATION	det	O	-1	O
4	5	302	1570	1573	S	300	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
4	5	303	1574	1576	S	304	or	or	or	CC	O	cc	O	-1	O
4	5	304	1577	1580		302	two	two	two	CD	NUMBER	num	O	-1	O
4	5	305	1580	1581	S	307	,	,	,	,	O	punct	O	-1	O
4	5	306	1582	1590	S	307	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	4	O
4	5	307	1591	1598	S	317	growing	growing	grow	VBG	O	advcl	O	-1	B-verb.change
4	5	308	1599	1606	S	307	visibly	visibly	visibly	RB	O	advmod	O	-1	O
4	5	309	1607	1615	N	308	stronger	stronger	stronger	JJR	O	dep	O	-1	O
4	5	310	1616	1621	S	312	every	every	every	DT	SET	det	O	-1	O
4	5	311	1622	1628	S	312	twelve	twelve	twelve	CD	SET	num	O	-1	O
4	5	312	1629	1634		307	hours	hours	hour	NNS	SET	tmod	O	-1	B-noun.time
4	5	313	1634	1635	S	317	,	,	,	,	O	punct	O	-1	O
4	5	314	1636	1640	S	315	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
4	5	315	1641	1649		317	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	7	I-noun.person
4	5	316	1649	1650	S	315	,	,	,	,	O	punct	O	-1	O
4	5	317	1651	1656	S	-1	urged	urged	urge	VBD	O	null	O	-1	B-verb.communication
4	5	318	1657	1664	S	317	equally	equally	equally	RB	O	advmod	O	-1	O
4	5	319	1665	1667	S	317	by	by	by	IN	O	prep	O	-1	O
4	5	320	1668	1671	S	321	her	her	she	PRP$	O	poss	O	7	O
4	5	321	1672	1675	S	319	own	own	own	JJ	O	pobj	O	-1	O
4	5	322	1676	1679	S	317	and	and	and	CC	O	cc	O	-1	O
4	5	323	1680	1683	N	324	her	her	she	PRP$	O	poss	O	7	O
4	5	324	1684	1692		326	daughter	daughter	daughter	NN	O	poss	O	-1	B-noun.person
4	5	325	1692	1694	S	324	’s	’s	’s	POS	O	possessive	O	-1	O
4	5	326	1695	1701		328	wishes	wishes	wish	NNS	O	nsubj	O	-1	B-noun.feeling
4	5	327	1701	1702	S	326	,	,	,	,	O	punct	O	-1	O
4	5	328	1703	1708	S	317	began	began	begin	VBD	O	conj	O	-1	B-verb.change
4	5	329	1709	1711	S	330	to	to	to	TO	O	aux	O	-1	O
4	5	330	1712	1716	S	328	talk	talk	talk	VB	O	xcomp	O	-1	B-verb.communication
4	5	331	1717	1719	S	330	of	of	of	IN	O	prep	O	-1	O
4	5	332	1720	1728	S	331	removing	removing	remove	VBG	O	pcomp	O	-1	B-verb.change
4	5	333	1729	1731	S	332	to	to	to	IN	O	prep	O	-1	O
4	5	334	1732	1738		333	Barton	Barton	Barton	NNP	PERSON	pobj	O	5	O
4	5	335	1738	1739	S	317	.	.	.	.	O	punct	O	-1	O
4	6	336	1740	1742	S	-1	On	On	on	IN	O	null	O	-1	O
4	6	337	1743	1744		336	_	_	_	NFP	O	pobj	O	-1	O
4	6	338	1744	1747		340	her	her	she	PRP$	O	poss	O	7	O
4	6	339	1747	1748	N	340	_	_	_	NFP	O	amod	O	-1	O
4	6	340	1749	1757	S	341	measures	measures	measure	NNS	O	nsubj	O	-1	B-noun.act
4	6	341	1758	1766	S	337	depended	depended	depend	VBD	O	rcmod	O	-1	B-verb.stative
4	6	342	1767	1772	S	341	those	those	those	DT	O	dobj	O	-1	O
4	6	343	1773	1775	S	342	of	of	of	IN	O	prep	O	-1	O
