paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	2	144	645	648	S	145	the	the	the	DT	O	det	O	-1	O
2	2	145	649	654	S	161	sight	sight	sight	NN	O	nsubj	O	-1	B-noun.cognition
2	2	146	655	657	S	145	of	of	of	IN	O	prep	O	-1	O
2	2	147	658	663	S	148	every	every	every	DT	O	det	O	-1	O
2	2	148	664	669	S	146	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
2	2	149	670	675	S	151	which	which	which	WDT	O	nsubj	O	-1	O
2	2	150	676	679	S	151	had	had	have	VBD	O	aux	O	-1	O
2	2	151	680	685	S	148	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
2	2	152	686	689	S	155	her	her	she	PRP$	O	poss	O	8	O
2	2	153	690	692	S	154	so	so	so	RB	O	advmod	O	-1	O
2	2	154	693	697	S	155	much	much	much	JJ	O	amod	O	-1	O
2	2	155	698	706	S	151	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
2	2	156	707	710	S	157	the	the	the	DT	O	det	O	-1	O
2	2	157	711	717	S	155	autumn	autumn	autumn	NN	DATE	dobj	O	-1	B-noun.time
2	2	158	718	724		151	before	before	before	IN	DATE	prep	O	-1	O
2	2	159	724	725	S	145	,	,	,	,	O	punct	O	-1	O
2	2	160	726	729	S	161	was	was	be	VBD	O	aux	O	-1	O
2	2	161	730	739	S	-1	beginning	beginning	begin	VBG	O	null	O	-1	B-verb.change
2	2	162	740	742	S	163	to	to	to	TO	O	aux	O	-1	O
2	2	163	743	749	S	161	revive	revive	revive	VB	O	xcomp	O	-1	B-verb.body
2	2	164	750	751	S	167	a	a	a	DT	O	det	O	-1	O
2	2	165	752	758	S	167	little	little	little	JJ	O	amod	O	-1	O
2	2	166	759	764	S	167	local	local	local	JJ	O	amod	O	-1	O
2	2	167	765	774		163	agitation	agitation	agitation	NN	O	dobj	O	-1	B-noun.state
2	2	168	774	775	S	161	;	;	;	:	O	punct	O	-1	O
2	2	169	776	779	S	161	and	and	and	CC	O	cc	O	-1	O
2	2	170	780	784	S	172	when	when	when	WRB	O	advmod	O	-1	O
2	2	171	785	789	S	172	they	they	they	PRP	O	nsubj	O	-1	O
2	2	172	790	796		161	parted	parted	part	VBD	O	conj	O	-1	B-verb.motion
2	2	173	796	797	S	175	,	,	,	,	O	punct	O	-1	O
2	2	174	798	802	S	175	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	O
2	2	175	803	811	S	172	observed	observed	observe	VBD	O	parataxis	O	-1	B-verb.perception
2	2	176	812	815	S	179	her	her	she	PRP	O	nsubj	O	7	O
2	2	177	816	818	S	179	to	to	to	TO	O	aux	O	-1	O
2	2	178	819	821	S	179	be	be	be	VB	O	aux	O	-1	O
2	2	179	822	829	S	175	looking	looking	look	VBG	O	ccomp	O	-1	B-verb.perception
2	2	180	830	836	S	179	around	around	around	RB	O	advmod	O	-1	O
2	2	181	837	841	S	179	with	with	with	IN	O	prep	O	-1	O
2	2	182	842	843	S	183	a	a	a	DT	O	det	O	-1	O
2	2	183	844	848	S	181	sort	sort	sort	NN	O	pobj	O	-1	B-noun.cognition
2	2	184	849	851	S	183	of	of	of	IN	O	prep	O	-1	O
2	2	185	852	859	S	186	fearful	fearful	fearful	JJ	O	amod	O	-1	O
2	2	186	860	869		184	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
2	2	187	869	870	S	186	,	,	,	,	O	punct	O	-1	O
2	2	188	871	876	S	189	which	which	which	WDT	O	nsubj	O	-1	O
2	2	189	877	887	S	186	determined	determined	determine	VBD	O	rcmod	O	-1	B-verb.communication
2	2	190	888	891	S	191	her	her	she	PRP$	O	poss	O	7	O
2	2	191	892	895	S	193	not	not	not	RB	O	neg	O	-1	O
2	2	192	896	898	S	193	to	to	to	TO	O	aux	O	-1	O
2	2	193	899	904	S	189	allow	allow	allow	VB	O	xcomp	O	-1	B-verb.social
2	2	194	905	908	S	195	the	the	the	DT	O	det	O	-1	O
2	2	195	909	914	S	197	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
2	2	196	915	917	S	197	to	to	to	TO	O	aux	O	-1	O
2	2	197	918	924	S	193	exceed	exceed	exceed	VB	O	xcomp	O	-1	B-verb.stative
2	2	198	925	928	S	200	the	the	the	DT	DATE	det	O	-1	O
2	2	199	929	937	S	200	proposed	proposed	proposed	JJ	DATE	amod	O	-1	O
2	2	200	938	945	S	197	quarter	quarter	quarter	NN	DATE	dobj	O	-1	B-noun.quantity
2	2	201	946	948	S	200	of	of	of	IN	O	prep	O	-1	O
2	2	202	949	951	S	203	an	an	a	DT	DURATION	det	O	-1	O
2	2	203	952	956		201	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
2	2	204	956	957	S	161	.	.	.	.	O	punct	O	-1	O
2	3	205	958	961	S	206	She	She	she	PRP	O	nsubj	O	7	O
2	3	206	962	966	S	-1	went	went	go	VBD	O	null	O	-1	B-verb.motion
2	3	207	967	969	S	206	on	on	on	IN	O	prep	O	-1	O
2	3	208	970	977		207	herself	herself	herself	PRP	O	pobj	O	-1	O
2	3	209	977	978	S	206	,	,	,	,	O	punct	O	-1	O
2	3	210	979	981	S	211	to	to	to	TO	O	aux	O	-1	O
2	3	211	982	986	S	206	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
2	3	212	987	991	S	213	that	that	that	DT	O	det	O	-1	O
2	3	213	992	999	S	211	portion	portion	portion	NN	O	dobj	O	-1	B-noun.relation
2	3	214	1000	1002	S	213	of	of	of	IN	O	prep	O	-1	O
2	3	215	1003	1007	S	214	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	3	216	1008	1010	S	211	to	to	to	IN	O	prep	O	-1	O
2	3	217	1011	1013	S	219	an	an	a	DT	O	det	O	-1	O
2	3	218	1014	1017	S	219	old	old	old	JJ	O	amod	O	-1	O
2	3	219	1018	1025	S	216	servant	servant	servant	NN	TITLE	pobj	O	-1	B-noun.person
2	3	220	1026	1029	S	222	who	who	who	WP	O	nsubjpass	O	-1	O
2	3	221	1030	1033	S	222	was	was	be	VBD	O	auxpass	O	-1	O
2	3	222	1034	1041		219	married	married	marry	VBN	O	rcmod	O	-1	O
2	3	223	1041	1042	S	206	,	,	,	,	O	punct	O	-1	O
2	3	224	1043	1046	S	206	and	and	and	CC	O	cc	O	-1	O
2	3	225	1047	1054	S	206	settled	settled	settle	VBN	O	conj	O	-1	B-verb.motion
2	3	226	1055	1057	S	225	in	in	in	IN	O	prep	O	-1	O
2	3	227	1058	1065		226	Donwell	Donwell	Donwell	NNP	LOCATION	pobj	O	-1	O
2	3	228	1065	1066	NN	206	.	.	.	.	O	punct	O	-1	O
3	4	229	1068	1071	S	230	The	The	the	DT	DATE	det	O	-1	O
3	4	230	1072	1079	S	234	quarter	quarter	quarter	NN	DATE	nsubj	O	-1	B-noun.quantity
3	4	231	1080	1082	S	230	of	of	of	IN	O	prep	O	-1	O
3	4	232	1083	1085	S	233	an	an	a	DT	DURATION	det	O	-1	O
3	4	233	1086	1090	S	231	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
3	4	234	1091	1098	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
3	4	235	1099	1102	S	236	her	her	she	PRP$	O	poss	O	7	O
3	4	236	1103	1113	S	234	punctually	punctually	punctually	RB	O	dobj	O	-1	O
3	4	237	1114	1116	S	236	to	to	to	IN	O	prep	O	-1	O
3	4	238	1117	1120	S	240	the	the	the	DT	O	det	O	-1	O
3	4	239	1121	1126	S	240	white	white	white	JJ	O	amod	O	-1	O
3	4	240	1127	1131	S	237	gate	gate	gate	NN	O	pobj	O	-1	B-noun.artifact
3	4	241	1132	1137		236	again	again	again	RB	O	advmod	O	-1	O
3	4	242	1137	1138	S	234	;	;	;	:	O	punct	O	-1	O
3	4	243	1139	1142	S	234	and	and	and	CC	O	cc	O	-1	O
3	4	244	1143	1147	S	245	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
3	4	245	1148	1153	S	246	Smith	Smith	Smith	NNP	PERSON	nsubj	O	5	I-noun.person
3	4	246	1154	1163	S	234	receiving	receiving	receive	VBG	O	conj	O	-1	B-verb.possession
3	4	247	1164	1167	S	248	her	her	she	PRP$	O	poss	O	5	O
3	4	248	1168	1175		246	summons	summons	summons	NNS	O	dobj	O	-1	B-noun.communication
3	4	249	1175	1176	S	246	,	,	,	,	O	punct	O	-1	O
3	4	250	1177	1180	S	246	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	4	251	1181	1185	S	250	with	with	with	IN	O	prep	O	-1	O
3	4	252	1186	1189	S	251	her	her	she	PRP$	O	pobj	O	5	O
3	4	253	1190	1197	S	252	without	without	without	IN	O	prep	O	-1	O
3	4	254	1198	1203		253	delay	delay	delay	NN	O	pobj	O	-1	B-noun.time
3	4	255	1203	1204	S	246	,	,	,	,	O	punct	O	-1	O
3	4	256	1205	1208	S	246	and	and	and	CC	O	cc	O	-1	O
3	4	257	1209	1219	S	246	unattended	unattended	unattended	JJ	O	conj	O	-1	O
3	4	258	1220	1222	S	257	by	by	by	IN	O	prep	O	-1	O
3	4	259	1223	1226	S	262	any	any	any	DT	O	det	O	-1	O
3	4	260	1227	1235	S	262	alarming	alarming	alarming	JJ	O	amod	O	-1	O
3	4	261	1236	1241	S	262	young	young	young	JJ	O	amod	O	-1	O
3	4	262	1242	1245		258	man	man	man	NN	O	pobj	O	-1	B-noun.person
3	4	263	1245	1246	S	234	.	.	.	.	O	punct	O	-1	O
3	5	264	1247	1250	S	265	She	She	she	PRP	O	nsubj	O	5	O
3	5	265	1251	1255	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
3	5	266	1256	1266	S	265	solitarily	solitarily	solitarily	RB	O	advmod	O	-1	O
3	5	267	1267	1271	S	265	down	down	down	IN	O	prep	O	-1	O
3	5	268	1272	1275	S	269	the	the	the	DT	O	det	O	-1	O
3	5	269	1276	1282	S	275	gravel	gravel	gravel	NN	O	nsubj	O	-1	B-noun.substance
3	5	270	1283	1287	S	275	walk	walk	walk	VB	O	aux	O	-1	B-verb.motion
3	5	271	1288	1289	S	273	a	a	a	DT	O	det	O	-1	O
3	5	272	1290	1294	S	273	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
3	5	273	1295	1301	S	275	Martin	Martin	Martin	NNP	PERSON	nsubj	O	-1	I-noun.person
3	5	274	1302	1306	S	275	just	just	just	RB	O	advmod	O	-1	O
3	5	275	1307	1316	S	267	appearing	appearing	appear	VBG	O	pcomp	O	-1	B-verb.change
3	5	276	1317	1319	S	275	at	at	at	IN	O	prep	O	-1	O
3	5	277	1320	1323	S	278	the	the	the	DT	O	det	O	-1	O
3	5	278	1324	1328		276	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
3	5	279	1328	1329	S	275	,	,	,	,	O	punct	O	-1	O
3	5	280	1330	1333	S	275	and	and	and	CC	O	cc	O	-1	O
3	5	281	1334	1341	S	275	parting	parting	part	VBG	O	conj	O	-1	B-verb.motion
3	5	282	1342	1346	S	281	with	with	with	IN	O	prep	O	-1	O
3	5	283	1347	1350	S	282	her	her	she	PRP$	O	pobj	O	-1	O
3	5	284	1351	1360	S	285	seemingly	seemingly	seemingly	RB	O	dep	O	-1	O
3	5	285	1361	1365	S	283	with	with	with	IN	O	prep	O	-1	O
3	5	286	1366	1377	S	287	ceremonious	ceremonious	ceremonious	JJ	O	amod	O	-1	O
3	5	287	1378	1386		285	civility	civility	civility	NN	O	pobj	O	-1	B-noun.attribute
3	5	288	1386	1387	NN	265	.	.	.	.	O	punct	O	-1	O
4	6	289	1389	1396	S	294	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	8	B-noun.person
4	6	290	1397	1402	S	294	could	could	could	MD	O	aux	O	-1	O
4	6	291	1403	1406	S	294	not	not	not	RB	O	neg	O	-1	O
4	6	292	1407	1411	S	293	very	very	very	RB	O	advmod	O	-1	O
4	6	293	1412	1416	S	294	soon	soon	soon	RB	O	advmod	O	-1	O
4	6	294	1417	1421	S	-1	give	give	give	VB	O	null	O	-1	B-verb.possession
4	6	295	1422	1424	S	297	an	an	a	DT	O	det	O	-1	O
4	6	296	1425	1437	S	297	intelligible	intelligible	intelligible	JJ	O	amod	O	-1	O
4	6	297	1438	1445		294	account	account	account	NN	O	dobj	O	-1	B-noun.communication
4	6	298	1445	1446	S	294	.	.	.	.	O	punct	O	-1	O
4	7	299	1447	1450	S	301	She	She	she	PRP	O	nsubj	O	8	O
4	7	300	1451	1454	S	301	was	was	be	VBD	O	aux	O	-1	O
4	7	301	1455	1462	S	-1	feeling	feeling	feel	VBG	O	null	O	-1	B-verb.emotion
4	7	302	1463	1466	S	303	too	too	too	RB	O	advmod	O	-1	O
4	7	303	1467	1471		301	much	much	much	RB	O	dobj	O	-1	O
4	7	304	1471	1472	S	301	;	;	;	:	O	punct	O	-1	O
4	7	305	1473	1476	S	301	but	but	but	CC	O	cc	O	-1	O
4	7	306	1477	1479	S	314	at	at	at	IN	O	complm	O	-1	O
4	7	307	1480	1484	S	308	last	last	last	JJ	O	amod	O	-1	O
4	7	308	1485	1489	S	306	Emma	Emma	Emma	NNP	PERSON	pobj	O	7	B-noun.person
4	7	309	1490	1499	S	308	collected	collected	collect	VBN	O	partmod	O	-1	B-verb.possession
4	7	310	1500	1504	S	309	from	from	from	IN	O	prep	O	-1	O
4	7	311	1505	1508	S	312	her	her	she	PRP$	O	poss	O	7	O
4	7	312	1509	1515	S	310	enough	enough	enough	JJ	O	pobj	O	-1	O
4	7	313	1516	1518	S	314	to	to	to	TO	O	aux	O	-1	O
4	7	314	1519	1529	S	301	understand	understand	understand	VB	O	conj	O	-1	B-verb.cognition
4	7	315	1530	1533	S	316	the	the	the	DT	O	det	O	-1	O
4	7	316	1534	1538	S	314	sort	sort	sort	NN	O	dobj	O	-1	B-noun.cognition
4	7	317	1539	1541	S	316	of	of	of	IN	O	prep	O	-1	O
4	7	318	1542	1549		317	meeting	meeting	meeting	NN	O	pobj	O	-1	B-noun.group
4	7	319	1549	1550	S	314	,	,	,	,	O	punct	O	-1	O
4	7	320	1551	1554	S	314	and	and	and	CC	O	cc	O	-1	O
4	7	321	1555	1558	S	322	the	the	the	DT	O	det	O	-1	O
4	7	322	1559	1563	S	314	sort	sort	sort	NN	O	conj	O	-1	B-noun.cognition
4	7	323	1564	1566	S	322	of	of	of	IN	O	prep	O	-1	O
4	7	324	1567	1571	S	323	pain	pain	pain	NN	O	pobj	O	-1	B-noun.state
4	7	325	1572	1574	S	327	it	it	it	PRP	O	nsubj	O	-1	O
4	7	326	1575	1578	S	327	was	was	be	VBD	O	aux	O	-1	O
4	7	327	1579	1587		322	creating	creating	create	VBG	O	rcmod	O	-1	B-verb.creation
4	7	328	1587	1588	S	301	.	.	.	.	O	punct	O	-1	O
4	8	329	1589	1592	S	331	She	She	she	PRP	O	nsubj	O	7	O
4	8	330	1593	1596	S	331	had	had	have	VBD	O	aux	O	-1	O
4	8	331	1597	1601	S	-1	seen	seen	see	VBN	O	null	O	-1	B-verb.perception
4	8	332	1602	1606	S	334	only	only	only	RB	O	advmod	O	-1	O
4	8	333	1607	1611	S	334	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
4	8	334	1612	1618	S	331	Martin	Martin	Martin	NNP	PERSON	dobj	O	0	I-noun.person
4	8	335	1619	1622	S	334	and	and	and	CC	O	cc	O	-1	O
4	8	336	1623	1626	S	338	the	the	the	DT	O	det	O	-1	O
4	8	337	1627	1630	S	338	two	two	two	CD	NUMBER	num	O	-1	O
4	8	338	1631	1636		334	girls	girls	girl	NNS	O	conj	O	-1	B-noun.person
4	8	339	1636	1637	S	331	.	.	.	.	O	punct	O	-1	O
4	9	340	1638	1642	S	342	They	They	they	PRP	O	nsubj	O	-1	O
4	9	341	1643	1646	S	342	had	had	have	VBD	O	aux	O	-1	O
4	9	342	1647	1655	S	-1	received	received	receive	VBN	O	null	O	-1	B-verb.possession
4	9	343	1656	1659	S	344	her	her	she	PRP$	O	poss	O	7	O
4	9	344	1660	1670		342	doubtingly	doubtingly	doubtingly	RB	O	dobj	O	-1	O
4	9	345	1670	1671	S	342	,	,	,	,	O	punct	O	-1	O
4	9	346	1672	1674	S	348	if	if	if	IN	O	mark	O	-1	O
4	9	347	1675	1678	S	348	not	not	not	RB	O	dep	O	-1	O
4	9	348	1679	1685		342	coolly	coolly	coolly	RB	O	dep	O	-1	O
