paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	67	344	353		65	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
1	0	68	353	354	S	2	.	.	.	.	O	punct	O	-1	O
1	1	69	355	358	S	73	But	But	but	CC	O	cc	O	-1	O
1	1	70	359	363	S	73	this	this	this	DT	O	nsubjpass	O	-1	O
1	1	71	364	367	S	73	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	72	368	371	S	73	not	not	not	RB	O	neg	O	-1	O
1	1	73	372	378	S	-1	judged	judged	judge	VBN	O	null	O	-1	B-verb.cognition
1	1	74	379	387		73	feasible	feasible	feasible	JJ	O	dep	O	-1	O
1	1	75	387	388	S	73	.	.	.	.	O	punct	O	-1	O
1	2	76	389	392	S	77	The	The	the	DT	O	det	O	-1	O
1	2	77	393	405	S	79	preparations	preparations	preparation	NNS	O	nsubj	O	-1	B-noun.act
1	2	78	406	410	S	79	must	must	must	MD	O	aux	O	-1	O
1	2	79	411	415	S	87	take	take	take	VB	O	ccomp	O	-1	B-verb.motion
1	2	80	416	421	S	81	their	their	they	PRP$	O	poss	O	-1	O
1	2	81	422	426		79	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	2	82	426	427	S	87	,	,	,	,	O	punct	O	-1	O
1	2	83	428	435	S	87	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
1	2	84	436	441	S	87	could	could	could	MD	O	aux	O	-1	O
1	2	85	442	444	S	87	be	be	be	VB	O	cop	O	-1	O
1	2	86	445	453	S	87	properly	properly	properly	RB	O	advmod	O	-1	O
1	2	87	454	459	S	93	ready	ready	ready	JJ	O	nsubjpass	O	-1	O
1	2	88	460	464	S	87	till	till	till	IN	O	prep	O	-1	O
1	2	89	465	468	S	91	the	the	the	DT	DATE	det	O	-1	O
1	2	90	469	474	S	91	third	third	third	JJ	DATE	amod	O	-1	O
1	2	91	475	479	S	88	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
1	2	92	480	484	S	93	were	were	be	VBD	O	auxpass	O	-1	O
1	2	93	485	492	S	-1	entered	entered	enter	VBN	O	null	O	-1	B-verb.motion
1	2	94	493	495		93	on	on	on	IN	O	prep	O	-1	O
1	2	95	495	496	S	94	,	,	,	,	O	punct	O	-1	O
1	2	96	497	500	S	94	and	and	and	CC	O	cc	O	-1	O
1	2	97	501	504	S	94	for	for	for	IN	O	conj	O	-1	O
1	2	98	505	506	S	100	a	a	a	DT	DURATION	det	O	-1	O
1	2	99	507	510	S	100	few	few	few	JJ	DURATION	amod	O	-1	O
1	2	100	511	515	S	97	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	2	101	516	520	S	104	they	they	they	PRP	O	nsubj	O	-1	O
1	2	102	521	525	S	104	must	must	must	MD	O	aux	O	-1	O
1	2	103	526	528	S	104	be	be	be	VB	O	aux	O	-1	O
1	2	104	529	537		93	planning	planning	plan	VBG	O	ccomp	O	-1	B-verb.cognition
1	2	105	537	538	S	104	,	,	,	,	O	punct	O	-1	O
1	2	106	539	549	S	104	proceeding	proceeding	proceed	VBG	O	dep	O	-1	B-verb.motion
1	2	107	550	553	S	106	and	and	and	CC	O	cc	O	-1	O
1	2	108	554	560	S	106	hoping	hoping	hope	VBG	O	conj	O	-1	B-verb.emotion
1	2	109	561	563	S	108	in	in	in	IN	O	prep	O	-1	O
1	2	110	564	575	S	109	uncertainty	uncertainty	uncertainty	NN	O	pobj	O	-1	B-noun.attribute
1	2	111	576	578	S	108	at	at	at	IN	O	prep	O	-1	O
1	2	112	579	582	S	113	the	the	the	DT	O	det	O	-1	O
1	2	113	583	587	S	111	risk	risk	risk	NN	O	pobj	O	-1	B-noun.state
1	2	114	588	590	S	113	in	in	in	IN	O	prep	O	-1	O
1	2	115	591	594	S	116	her	her	she	PRP$	O	poss	O	1	O
1	2	116	595	602		114	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.cognition
1	2	117	602	603	S	93	,	,	,	,	O	punct	O	-1	O
1	2	118	604	607	S	120	the	the	the	DT	O	det	O	-1	O
1	2	119	608	613	S	120	great	great	great	JJ	O	amod	O	-1	O
1	2	120	614	618		117	risk	risk	risk	NN	O	dobj	O	-1	B-noun.state
1	2	121	618	619	S	120	,	,	,	,	O	punct	O	-1	O
1	2	122	620	622	S	120	of	of	of	IN	O	prep	O	-1	O
1	2	123	623	626	S	122	its	its	its	PRP$	O	pobj	O	-1	O
1	2	124	627	632	S	123	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
1	2	125	633	636	S	126	all	all	all	RB	O	dep	O	-1	O
1	2	126	637	639	S	124	in	in	in	IN	O	prep	O	-1	O
1	2	127	640	644		126	vain	vain	vain	JJ	O	pobj	O	-1	O
1	2	128	644	645	NN	93	.	.	.	.	O	punct	O	-1	O
2	3	129	647	655	S	-1	Enscombe	Enscombe	Enscombe	NNP	O	null	O	-1	O
2	3	130	656	663	S	132	however	however	however	RB	O	advmod	O	-1	O
2	3	131	664	667	S	132	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	132	668	676		129	gracious	gracious	gracious	JJ	O	amod	O	-1	O
2	3	133	676	677	S	129	,	,	,	,	O	punct	O	-1	O
2	3	134	678	686	S	129	gracious	gracious	gracious	JJ	O	amod	O	-1	O
2	3	135	687	689	S	134	in	in	in	IN	O	prep	O	-1	O
2	3	136	690	694		135	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
2	3	137	694	695	S	129	,	,	,	,	O	punct	O	-1	O
2	3	138	696	698	S	139	if	if	if	IN	O	dep	O	-1	O
2	3	139	699	702	S	140	not	not	not	RB	O	dep	O	-1	O
2	3	140	703	705	S	129	in	in	in	IN	O	prep	O	-1	O
2	3	141	706	710		140	word	word	word	NN	O	pobj	O	-1	B-noun.communication
2	3	142	710	711	S	129	.	.	.	.	O	punct	O	-1	O
2	4	143	712	715	S	144	His	His	he	PRP$	O	poss	O	-1	O
2	4	144	716	720	S	-1	wish	wish	wish	NN	O	null	O	-1	B-noun.feeling
2	4	145	721	723	S	144	of	of	of	IN	O	prep	O	-1	O
2	4	146	724	731	S	145	staying	staying	stay	VBG	O	pcomp	O	-1	B-verb.change
2	4	147	732	738	S	146	longer	longer	longer	JJR	O	dobj	O	-1	O
2	4	148	739	748	S	151	evidently	evidently	evidently	RB	O	advmod	O	-1	O
2	4	149	749	752	S	151	did	did	do	VBD	O	aux	O	-1	O
2	4	150	753	756	S	151	not	not	not	RB	O	neg	O	-1	O
2	4	151	757	763		147	please	please	please	VB	O	ccomp	O	-1	O
2	4	152	763	764	S	144	;	;	;	:	O	punct	O	-1	O
2	4	153	765	768	S	144	but	but	but	CC	O	cc	O	-1	O
2	4	154	769	771	S	157	it	it	it	PRP	O	nsubjpass	O	-1	O
2	4	155	772	775	S	157	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	4	156	776	779	S	157	not	not	not	RB	O	neg	O	-1	O
2	4	157	780	787		144	opposed	opposed	oppose	VBN	O	conj	O	-1	B-verb.communication
2	4	158	787	788	S	144	.	.	.	.	O	punct	O	-1	O
2	5	159	789	792	S	161	All	All	all	DT	O	nsubj	O	-1	O
2	5	160	793	796	S	161	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	161	797	801	S	187	safe	safe	safe	JJ	O	nsubj	O	-1	O
2	5	162	802	805	S	161	and	and	and	CC	O	cc	O	-1	O
2	5	163	806	816		161	prosperous	prosperous	prosperous	JJ	O	conj	O	-1	O
2	5	164	816	817	S	161	;	;	;	:	O	punct	O	-1	O
2	5	165	818	821	S	161	and	and	and	CC	O	cc	O	-1	O
2	5	166	822	824	S	173	as	as	as	IN	O	mark	O	-1	O
2	5	167	825	828	S	168	the	the	the	DT	O	det	O	-1	O
2	5	168	829	836	S	173	removal	removal	removal	NN	O	nsubj	O	-1	B-noun.act
2	5	169	837	839	S	168	of	of	of	IN	O	prep	O	-1	O
2	5	170	840	843	S	171	one	one	one	CD	NUMBER	num	O	-1	O
2	5	171	844	854	S	169	solicitude	solicitude	solicitude	NN	O	pobj	O	-1	B-noun.feeling
2	5	172	855	864	S	173	generally	generally	generally	RB	O	advmod	O	-1	O
2	5	173	865	870	S	182	makes	makes	make	VBZ	O	advcl	O	-1	B-verb.motion
2	5	174	871	874	S	173	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
2	5	175	875	878	S	174	for	for	for	IN	O	prep	O	-1	O
2	5	176	879	886		175	another	another	another	DT	O	dep	O	-1	O
2	5	177	886	887	S	182	,	,	,	,	O	punct	O	-1	O
2	5	178	888	892		182	Emma	Emma	Emma	NNP	PERSON	dep	O	1	O
2	5	179	892	893	S	182	,	,	,	,	O	punct	O	-1	O
2	5	180	894	899	S	182	being	being	be	VBG	O	cop	O	-1	O
2	5	181	900	903	S	182	now	now	now	RB	DATE	advmod	O	-1	O
2	5	182	904	911	S	161	certain	certain	certain	JJ	O	conj	O	-1	O
2	5	183	912	914	S	182	of	of	of	IN	O	prep	O	-1	O
2	5	184	915	918	S	185	her	her	she	PRP$	O	poss	O	1	O
2	5	185	919	923		183	ball	ball	ball	NN	O	pobj	O	-1	O
2	5	186	923	924	S	161	,	,	,	,	O	punct	O	-1	O
2	5	187	925	930	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	5	188	931	933	S	189	to	to	to	TO	O	aux	O	-1	O
2	5	189	934	939	S	187	adopt	adopt	adopt	VB	O	xcomp	O	-1	B-verb.possession
2	5	190	940	942	S	189	as	as	as	IN	O	prep	O	-1	O
2	5	191	943	946	S	193	the	the	the	DT	O	det	O	-1	O
2	5	192	947	951	S	193	next	next	next	JJ	O	amod	O	-1	O
2	5	193	952	960	S	190	vexation	vexation	vexation	NN	O	pobj	O	-1	B-noun.feeling
2	5	194	961	964	S	195	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
2	5	195	965	974		198	Knightley	Knightley	Knightley	NNP	PERSON	poss	O	4	I-noun.person
2	5	196	974	976	S	195	's	's	's	POS	O	possessive	O	-1	O
2	5	197	977	986	S	198	provoking	provoking	provoke	VBG	O	amod	O	-1	B-verb.emotion
2	5	198	987	999	S	193	indifference	indifference	indifference	NN	O	dep	O	-1	B-noun.feeling
2	5	199	1000	1005	S	198	about	about	about	IN	O	prep	O	-1	O
2	5	200	1006	1008		199	it	it	it	PRP	O	pobj	O	-1	O
2	5	201	1008	1009	S	187	.	.	.	.	O	punct	O	-1	O
2	6	202	1010	1016	S	-1	Either	Either	either	CC	O	null	O	-1	O
2	6	203	1017	1024	S	207	because	because	because	IN	O	mark	O	-1	O
2	6	204	1025	1027	S	207	he	he	he	PRP	O	nsubj	O	4	O
2	6	205	1028	1031	S	207	did	did	do	VBD	O	aux	O	-1	O
2	6	206	1032	1035	S	207	not	not	not	RB	O	neg	O	-1	O
2	6	207	1036	1041	S	202	dance	dance	dance	VB	O	dep	O	-1	B-verb.motion
2	6	208	1042	1049		207	himself	himself	himself	PRP	O	dobj	O	-1	O
2	6	209	1049	1050	S	207	,	,	,	,	O	punct	O	-1	O
2	6	210	1051	1053	S	207	or	or	or	CC	O	cc	O	-1	O
2	6	211	1054	1061	S	216	because	because	because	IN	O	mark	O	-1	O
2	6	212	1062	1065	S	213	the	the	the	DT	O	det	O	-1	O
2	6	213	1066	1070	S	216	plan	plan	plan	NN	O	nsubjpass	O	-1	B-noun.cognition
2	6	214	1071	1074	S	216	had	had	have	VBD	O	aux	O	-1	O
2	6	215	1075	1079	S	216	been	been	be	VBN	O	auxpass	O	-1	O
2	6	216	1080	1086	S	224	formed	formed	form	VBN	O	dep	O	-1	B-verb.social
2	6	217	1087	1094	S	216	without	without	without	IN	O	prep	O	-1	O
2	6	218	1095	1098	S	220	his	his	he	PRP$	O	poss	O	4	O
2	6	219	1099	1104	S	220	being	being	be	VBG	O	auxpass	O	-1	O
2	6	220	1105	1114		217	consulted	consulted	consult	VBN	O	pobj	O	-1	B-verb.communication
2	6	221	1114	1115	S	224	,	,	,	,	O	punct	O	-1	O
2	6	222	1116	1118	S	224	he	he	he	PRP	O	nsubjpass	O	4	O
2	6	223	1119	1125	S	224	seemed	seemed	seem	VBD	O	auxpass	O	-1	B-verb.perception
2	6	224	1126	1134	S	207	resolved	resolved	resolve	VBN	O	conj	O	-1	B-verb.cognition
2	6	225	1135	1139	S	229	that	that	that	IN	O	complm	O	-1	O
2	6	226	1140	1142	S	229	it	it	it	PRP	O	nsubj	O	-1	O
2	6	227	1143	1149	S	229	should	should	should	MD	O	aux	O	-1	O
2	6	228	1150	1153	S	229	not	not	not	RB	O	neg	O	-1	O
2	6	229	1154	1162	S	224	interest	interest	interest	VB	O	ccomp	O	-1	B-verb.emotion
2	6	230	1163	1166		229	him	him	he	PRP	O	dobj	O	4	O
2	6	231	1166	1167	S	229	,	,	,	,	O	punct	O	-1	O
2	6	232	1168	1178	S	229	determined	determined	determine	VBN	O	conj	O	-1	B-verb.communication
2	6	233	1179	1186	S	232	against	against	against	IN	O	prep	O	-1	O
2	6	234	1187	1190	S	238	its	its	its	PRP$	O	poss	O	-1	O
2	6	235	1191	1199	S	238	exciting	exciting	exciting	JJ	O	amod	O	-1	O
2	6	236	1200	1203	S	238	any	any	any	DT	O	det	O	-1	O
2	6	237	1204	1211	S	238	present	present	present	JJ	DATE	amod	O	-1	O
2	6	238	1212	1221		233	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
2	6	239	1221	1222	S	229	,	,	,	,	O	punct	O	-1	O
2	6	240	1223	1225	S	229	or	or	or	CC	O	cc	O	-1	O
2	6	241	1226	1235	S	229	affording	affording	afford	VBG	O	conj	O	-1	B-verb.possession
2	6	242	1236	1239	S	241	him	him	he	PRP	O	iobj	O	4	O
2	6	243	1240	1243	S	245	any	any	any	DT	O	det	O	-1	O
2	6	244	1244	1250	S	245	future	future	future	JJ	DATE	amod	O	-1	O
2	6	245	1251	1260		241	amusement	amusement	amusement	NN	O	dobj	O	-1	B-noun.feeling
2	6	246	1260	1261	S	202	.	.	.	.	O	punct	O	-1	O
2	7	247	1262	1264	S	253	To	To	to	IN	O	prep	O	-1	O
2	7	248	1265	1268	S	250	her	her	she	PRP$	O	poss	O	1	O
2	7	249	1269	1278	S	250	voluntary	voluntary	voluntary	JJ	O	amod	O	-1	O
2	7	250	1279	1293	S	247	communications	communications	communication	NNS	O	pobj	O	-1	B-noun.communication
2	7	251	1294	1298	S	253	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	B-noun.person
2	7	252	1299	1304	S	253	could	could	could	MD	O	aux	O	-1	O
2	7	253	1305	1308	S	-1	get	get	get	VB	O	null	O	-1	B-verb.possession
2	7	254	1309	1311	S	255	no	no	no	DT	O	dep	O	-1	O
2	7	255	1312	1316	S	253	more	more	more	JJR	O	dobj	O	-1	O
2	7	256	1317	1326	S	255	approving	approving	approve	VBG	O	partmod	O	-1	B-verb.communication
2	7	257	1327	1332		256	reply	reply	reply	NN	O	dobj	O	-1	B-noun.communication
2	7	258	1332	1333	S	253	,	,	,	,	O	punct	O	-1	O
2	7	259	1334	1338		253	than	than	than	IN	O	prep	O	-1	O
2	7	260	1338	1339	NN	259	,	,	,	,	O	punct	O	-1	O
3	7	261	1341	1342		259	"	"	``	``	O	punct	O	-1	O
3	7	262	1342	1346	S	263	Very	Very	very	RB	O	advmod	O	-1	O
3	7	263	1347	1351		259	well	well	well	RB	O	dep	O	-1	O
3	7	264	1351	1352	S	253	.	.	.	.	O	punct	O	-1	O
3	8	265	1353	1355	S	268	If	If	if	IN	O	mark	O	-1	O
3	8	266	1356	1359	S	267	the	the	the	DT	O	det	O	-1	O
3	8	267	1360	1367	S	268	Westons	Westons	Westons	NNPS	ORGANIZATION	nsubj	O	-1	B-noun.person
3	8	268	1368	1373	S	287	think	think	think	VBP	O	advcl	O	-1	B-verb.cognition
3	8	269	1374	1376	S	270	it	it	it	PRP	O	nsubj	O	-1	O
3	8	270	1377	1382	S	268	worth	worth	worth	JJ	O	ccomp	O	-1	O
3	8	271	1383	1388	S	270	while	while	while	IN	O	dep	O	-1	O
3	8	272	1389	1391	S	270	to	to	to	TO	O	dep	O	-1	O
3	8	273	1392	1394	S	272	be	be	be	VB	O	pobj	O	-1	B-verb.stative
3	8	274	1395	1397	S	270	at	at	at	IN	O	prep	O	-1	O
3	8	275	1398	1401	S	277	all	all	all	PDT	O	predet	O	-1	O
3	8	276	1402	1406	S	277	this	this	this	DT	O	det	O	-1	O
3	8	277	1407	1414	S	274	trouble	trouble	trouble	NN	O	pobj	O	-1	B-noun.event
3	8	278	1415	1418	S	277	for	for	for	IN	O	prep	O	-1	O
3	8	279	1419	1420	S	281	a	a	a	DT	DURATION	det	O	-1	O
3	8	280	1421	1424	S	281	few	few	few	JJ	DURATION	amod	O	-1	O
3	8	281	1425	1430	S	278	hours	hours	hour	NNS	DURATION	pobj	O	-1	B-noun.time
3	8	282	1431	1433	S	281	of	of	of	IN	O	prep	O	-1	O
3	8	283	1434	1439	S	284	noisy	noisy	noisy	JJ	O	amod	O	-1	O
3	8	284	1440	1453		282	entertainment	entertainment	entertainment	NN	O	pobj	O	-1	B-noun.act
3	8	285	1453	1454	S	287	,	,	,	,	O	punct	O	-1	O
3	8	286	1455	1456	S	287	I	I	I	PRP	O	nsubj	O	-1	O
3	8	287	1457	1461	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
3	8	288	1462	1469	S	287	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
3	8	289	1470	1472	S	290	to	to	to	TO	O	aux	O	-1	O
3	8	290	1473	1476	S	288	say	say	say	VB	O	infmod	O	-1	B-verb.communication
3	8	291	1477	1484	S	290	against	against	against	IN	O	prep	O	-1	O
3	8	292	1485	1487		291	it	it	it	PRP	O	pobj	O	-1	O
3	8	293	1487	1488	S	287	,	,	,	,	O	punct	O	-1	O
3	8	294	1489	1492	S	287	but	but	but	CC	O	cc	O	-1	O
3	8	295	1493	1497	S	299	that	that	that	IN	O	complm	O	-1	O
3	8	296	1498	1502	S	299	they	they	they	PRP	O	nsubj	O	-1	O
3	8	297	1503	1508	S	299	shall	shall	shall	MD	O	aux	O	-1	O
3	8	298	1509	1512	S	299	not	not	not	RB	O	neg	O	-1	O
3	8	299	1513	1518	S	287	chuse	chuse	chuse	VB	O	conj	O	-1	O
3	8	300	1519	1528	S	299	pleasures	pleasures	pleasure	NNS	O	dobj	O	-1	B-noun.feeling
3	8	301	1529	1532	S	300	for	for	for	IN	O	prep	O	-1	O
3	8	302	1533	1535		301	me	me	I	PRP	O	pobj	O	-1	O
3	8	303	1535	1536	S	287	.	.	.	.	O	punct	O	-1	O
3	9	304	1537	1539		-1	Oh	Oh	oh	UH	O	null	O	-1	O
3	9	305	1539	1540	S	304	!	!	!	.	O	punct	O	-1	O
3	10	306	1541	1544		310	yes	yes	yes	UH	O	dep	O	-1	O
3	10	307	1544	1545	S	310	,	,	,	,	O	punct	O	-1	O
3	10	308	1546	1547	S	310	I	I	I	PRP	O	nsubj	O	-1	O
3	10	309	1548	1552	S	310	must	must	must	MD	O	aux	O	-1	O
3	10	310	1553	1555	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
3	10	311	1556	1561		310	there	there	there	RB	O	advmod	O	-1	O
3	10	312	1561	1562	S	310	;	;	;	:	O	punct	O	-1	O
3	10	313	1563	1564	S	316	I	I	I	PRP	O	nsubj	O	-1	O
3	10	314	1565	1570	S	316	could	could	could	MD	O	aux	O	-1	O
3	10	315	1571	1574	S	316	not	not	not	RB	O	neg	O	-1	O
3	10	316	1575	1581		310	refuse	refuse	refuse	VB	O	parataxis	O	-1	O
3	10	317	1581	1582	S	316	;	;	;	:	O	punct	O	-1	O
3	10	318	1583	1586	S	316	and	and	and	CC	O	cc	O	-1	O
3	10	319	1587	1588	S	321	I	I	I	PRP	O	nsubj	O	-1	O
3	10	320	1589	1593	S	321	will	will	will	MD	O	aux	O	-1	O
3	10	321	1594	1598	S	316	keep	keep	keep	VB	O	conj	O	-1	B-verb.stative
3	10	322	1599	1601	S	324	as	as	as	RB	O	advmod	O	-1	O
3	10	323	1602	1606	S	324	much	much	much	JJ	O	amod	O	-1	O
3	10	324	1607	1612	S	321	awake	awake	awake	JJ	O	dobj	O	-1	O
3	10	325	1613	1615	S	327	as	as	as	IN	O	mark	O	-1	O
3	10	326	1616	1617	S	327	I	I	I	PRP	O	nsubj	O	-1	O
3	10	327	1618	1621		324	can	can	can	MD	O	dep	O	-1	O
3	10	328	1621	1622	S	310	;	;	;	:	O	punct	O	-1	O
3	10	329	1623	1626	S	310	but	but	but	CC	O	cc	O	-1	O
3	10	330	1627	1628	S	333	I	I	I	PRP	O	nsubj	O	-1	O
3	10	331	1629	1634	S	333	would	would	would	MD	O	aux	O	-1	O
3	10	332	1635	1641	S	333	rather	rather	rather	RB	O	advmod	O	-1	O
3	10	333	1642	1644	S	310	be	be	be	VB	O	conj	O	-1	B-verb.stative
3	10	334	1645	1647	S	333	at	at	at	IN	O	prep	O	-1	O
3	10	335	1648	1652		334	home	home	home	NN	O	pobj	O	-1	B-noun.location
3	10	336	1652	1653	S	333	,	,	,	,	O	punct	O	-1	O
3	10	337	1654	1661	S	333	looking	looking	look	VBG	O	xcomp	O	-1	B-verb.perception
3	10	338	1662	1666	S	337	over	over	over	IN	O	prep	O	-1	O
3	10	339	1667	1674	S	340	William	William	William	NNP	PERSON	nn	O	9	B-noun.person
3	10	340	1675	1682		342	Larkins	Larkins	Larkins	NNP	PERSON	poss	O	9	I-noun.person
3	10	341	1682	1684	S	340	's	's	's	POS	O	possessive	O	-1	O
3	10	342	1685	1689		344	week	week	week	NN	DURATION	poss	O	-1	B-noun.time
3	10	343	1689	1691	S	342	's	's	's	POS	O	possessive	O	-1	O
3	10	344	1692	1699		338	account	account	account	NN	O	pobj	O	-1	B-noun.communication
3	10	345	1699	1700	S	333	;	;	;	:	O	punct	O	-1	O
3	10	346	1701	1705	S	350	much	much	much	JJ	O	ccomp	O	-1	O
3	10	347	1706	1712		346	rather	rather	rather	RB	O	advmod	O	-1	O
