paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	44	243	247	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	1	45	248	250		44	he	he	he	PRP	O	dep	O	2	O
2	1	46	250	251	S	45	,	,	,	,	O	punct	O	-1	O
2	1	47	252	253		45	"	"	``	``	O	dep	O	-1	O
2	1	48	253	260	S	53	whether	whether	whether	IN	O	complm	O	-1	O
2	1	49	261	265	S	50	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
2	1	50	266	273	S	53	Collins	Collins	Collins	NNP	PERSON	nsubj	O	1	I-noun.person
2	1	51	274	277	N	53	has	has	have	VBZ	O	aux	O	-1	O
2	1	52	278	281	S	53	yet	yet	yet	RB	O	advmod	O	-1	O
2	1	53	282	291	S	47	expressed	expressed	express	VBN	O	ccomp	O	-1	B-verb.communication
2	1	54	292	295	S	55	her	her	she	PRP$	O	poss	O	1	O
2	1	55	296	301	S	53	sense	sense	sense	NN	O	dobj	O	-1	B-noun.cognition
2	1	56	302	304	S	55	of	of	of	IN	O	prep	O	-1	O
2	1	57	305	309	S	58	your	your	you	PRP$	O	poss	O	-1	O
2	1	58	310	318	S	56	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
2	1	59	319	321	S	53	in	in	in	IN	O	prep	O	-1	O
2	1	60	322	328	S	59	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
2	1	61	329	331	S	60	to	to	to	IN	O	prep	O	-1	O
2	1	62	332	334		61	us	us	we	PRP	O	pobj	O	-1	O
2	1	63	334	335	S	53	;	;	;	:	O	punct	O	-1	O
2	1	64	336	339	S	53	but	but	but	CC	O	cc	O	-1	O
2	1	65	340	341	N	68	I	I	I	PRP	O	nsubj	O	-1	O
2	1	66	342	344	S	68	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	1	67	345	349	S	68	very	very	very	RB	O	advmod	O	-1	O
2	1	68	350	357	S	53	certain	certain	certain	JJ	O	conj	O	-1	O
2	1	69	358	361	S	72	you	you	you	PRP	O	nsubj	O	-1	O
2	1	70	362	366	S	72	will	will	will	MD	O	aux	O	-1	O
2	1	71	367	370	S	72	not	not	not	RB	O	neg	O	-1	O
2	1	72	371	376	S	68	leave	leave	leave	VB	O	ccomp	O	-1	B-verb.motion
2	1	73	377	380	S	74	the	the	the	DT	O	det	O	-1	O
2	1	74	381	386	S	72	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
2	1	75	387	394	S	72	without	without	without	IN	O	prep	O	-1	O
2	1	76	395	404	N	75	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
2	1	77	405	408	S	78	her	her	she	PRP$	O	poss	O	1	O
2	1	78	409	415	S	76	thanks	thanks	thanks	NNS	O	dobj	O	-1	B-noun.communication
2	1	79	416	419	S	76	for	for	for	IN	O	prep	O	-1	O
2	1	80	420	422		79	it	it	it	PRP	O	pobj	O	-1	O
2	1	81	422	423	S	44	.	.	.	.	O	punct	O	-1	O
2	2	82	424	427	S	83	The	The	the	DT	O	det	O	-1	O
2	2	83	428	434	S	90	favour	favour	favour	NN	O	nsubj	O	-1	B-noun.cognition
2	2	84	435	437	S	83	of	of	of	IN	O	prep	O	-1	O
2	2	85	438	442	S	86	your	your	you	PRP$	O	poss	O	-1	O
2	2	86	443	450	S	84	company	company	company	NN	O	pobj	O	-1	B-noun.group
2	2	87	451	454	S	90	has	has	have	VBZ	O	aux	O	-1	O
2	2	88	455	459	S	90	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	2	89	460	464	S	90	much	much	much	JJ	O	amod	O	-1	O
2	2	90	465	469		93	felt	felt	felt	NN	O	tmod	O	-1	B-noun.artifact
2	2	91	469	470	N	93	,	,	,	,	O	punct	O	-1	O
2	2	92	471	472	S	93	I	I	I	PRP	O	nsubj	O	-1	O
2	2	93	473	479	S	-1	assure	assure	assure	VBP	O	null	O	-1	B-verb.communication
2	2	94	480	483		93	you	you	you	PRP	O	dobj	O	-1	O
2	2	95	483	484	S	93	.	.	.	.	O	punct	O	-1	O
2	3	96	485	487	S	97	We	We	we	PRP	O	nsubj	O	-1	O
2	3	97	488	492	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
2	3	98	493	496	S	99	how	how	how	WRB	O	advmod	O	-1	O
2	3	99	497	503	S	101	little	little	little	JJ	O	dep	O	-1	O
2	3	100	504	509	S	101	there	there	there	EX	O	expl	O	-1	O
2	3	101	510	512	S	97	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
2	3	102	513	515	S	103	to	to	to	TO	O	aux	O	-1	O
2	3	103	516	521	S	101	tempt	tempt	tempt	VB	O	xcomp	O	-1	B-verb.communication
2	3	104	522	528	S	103	anyone	anyone	anyone	NN	O	dobj	O	-1	O
2	3	105	529	531	S	103	to	to	to	IN	O	prep	O	-1	O
2	3	106	532	535	N	108	our	our	we	PRP$	O	poss	O	-1	O
2	3	107	536	542	S	108	humble	humble	humble	JJ	O	amod	O	-1	O
2	3	108	543	548		105	abode	abode	abode	NN	O	pobj	O	-1	B-noun.location
2	3	109	548	549	S	97	.	.	.	.	O	punct	O	-1	O
2	4	110	550	553	S	112	Our	Our	we	PRP$	O	poss	O	-1	O
2	4	111	554	559	S	112	plain	plain	plain	JJ	O	amod	O	-1	O
2	4	112	560	566	S	136	manner	manner	manner	NN	O	nsubj	O	-1	B-noun.attribute
2	4	113	567	569	S	112	of	of	of	IN	O	prep	O	-1	O
2	4	114	570	576		113	living	living	living	NN	O	pobj	O	-1	B-noun.cognition
2	4	115	576	577	S	133	,	,	,	,	O	punct	O	-1	O
2	4	116	578	581	S	118	our	our	we	PRP$	O	poss	O	-1	O
2	4	117	582	587	S	118	small	small	small	JJ	O	amod	O	-1	O
2	4	118	588	593	S	133	rooms	rooms	room	NNS	O	nsubj	O	-1	B-noun.artifact
2	4	119	594	597	S	118	and	and	and	CC	O	cc	O	-1	O
2	4	120	598	601	N	121	few	few	few	JJ	O	amod	O	-1	O
2	4	121	602	611		118	domestics	domestics	domestic	NNS	O	conj	O	-1	B-noun.person
2	4	122	611	612	S	118	,	,	,	,	O	punct	O	-1	O
2	4	123	613	616	S	118	and	and	and	CC	O	cc	O	-1	O
2	4	124	617	620	S	125	the	the	the	DT	O	det	O	-1	O
2	4	125	621	627	S	127	little	little	little	JJ	O	dep	O	-1	O
2	4	126	628	630	S	127	we	we	we	PRP	O	nsubj	O	-1	O
2	4	127	631	634	S	118	see	see	see	VBP	O	conj	O	-1	B-verb.cognition
2	4	128	635	637	S	127	of	of	of	IN	O	prep	O	-1	O
2	4	129	638	641	S	130	the	the	the	DT	O	det	O	-1	O
2	4	130	642	647		128	world	world	world	NN	O	pobj	O	-1	B-noun.object
2	4	131	647	648	S	118	,	,	,	,	O	punct	O	-1	O
2	4	132	649	653	S	133	must	must	must	MD	O	aux	O	-1	O
2	4	133	654	658	S	136	make	make	make	VB	O	dep	O	-1	B-verb.social
2	4	134	659	667	N	136	Hunsford	Hunsford	Hunsford	NNP	O	nsubj	O	-1	B-noun.person
2	4	135	668	677	S	136	extremely	extremely	extremely	RB	O	advmod	O	-1	O
2	4	136	678	682	S	-1	dull	dull	dull	JJ	O	null	O	-1	O
2	4	137	683	685	S	136	to	to	to	IN	O	prep	O	-1	O
2	4	138	686	687	S	140	a	a	a	DT	O	det	O	-1	O
2	4	139	688	693	S	140	young	young	young	JJ	O	amod	O	-1	O
2	4	140	694	698	S	137	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
2	4	141	699	703	S	140	like	like	like	IN	O	prep	O	-1	O
2	4	142	704	712		141	yourself	yourself	yourself	PRP	O	pobj	O	-1	O
2	4	143	712	713	S	136	;	;	;	:	O	punct	O	-1	O
2	4	144	714	717	S	136	but	but	but	CC	O	cc	O	-1	O
2	4	145	718	719	S	146	I	I	I	PRP	O	nsubj	O	-1	O
2	4	146	720	724	S	136	hope	hope	hope	VBP	O	conj	O	-1	B-verb.emotion
2	4	147	725	728	S	149	you	you	you	PRP	O	nsubj	O	-1	O
2	4	148	729	733	N	149	will	will	will	MD	O	aux	O	-1	O
2	4	149	734	741	S	146	believe	believe	believe	VB	O	ccomp	O	-1	B-verb.cognition
2	4	150	742	744	S	151	us	us	we	PRP	O	nsubj	O	-1	O
2	4	151	745	753	S	149	grateful	grateful	grateful	JJ	O	ccomp	O	-1	O
2	4	152	754	757	S	151	for	for	for	IN	O	prep	O	-1	O
2	4	153	758	761	S	154	the	the	the	DT	O	det	O	-1	O
2	4	154	762	775		152	condescension	condescension	condescension	NN	O	pobj	O	-1	B-noun.attribute
2	4	155	775	776	S	151	,	,	,	,	O	punct	O	-1	O
2	4	156	777	780	S	151	and	and	and	CC	O	cc	O	-1	O
2	4	157	781	785	S	160	that	that	that	IN	O	complm	O	-1	O
2	4	158	786	788	S	160	we	we	we	PRP	O	nsubj	O	-1	O
2	4	159	789	793	S	160	have	have	have	VBP	O	aux	O	-1	O
2	4	160	794	798	N	151	done	done	do	VBN	O	conj	O	-1	B-verb.social
2	4	161	799	809	S	160	everything	everything	everything	NN	O	dobj	O	-1	O
2	4	162	810	812	S	161	in	in	in	IN	O	prep	O	-1	O
2	4	163	813	816	S	164	our	our	we	PRP$	O	poss	O	-1	O
2	4	164	817	822	S	162	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
2	4	165	823	825	S	166	to	to	to	TO	O	aux	O	-1	O
2	4	166	826	833	S	161	prevent	prevent	prevent	VB	O	infmod	O	-1	B-verb.social
2	4	167	834	838	S	168	your	your	you	PRP$	O	poss	O	-1	O
2	4	168	839	847	S	170	spending	spending	spending	NN	O	nsubj	O	-1	B-noun.act
2	4	169	848	852	S	170	your	your	you	PRP$	O	poss	O	-1	O
2	4	170	853	857	N	166	time	time	time	NN	O	ccomp	O	-1	B-noun.time
2	4	171	858	870		170	unpleasantly	unpleasantly	unpleasantly	RB	O	advmod	O	-1	O
2	4	172	870	871		136	.	.	.	.	O	punct	O	-1	O
2	5	173	871	872	NN	-1	"	"	``	``	O	null	O	-1	O
3	5	174	874	883	S	176	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	3	B-noun.person
3	5	175	884	887	S	176	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	5	176	888	893	S	173	eager	eager	eager	JJ	O	null	O	-1	O
3	5	177	894	898	S	176	with	with	with	IN	O	prep	O	-1	O
3	5	178	899	902	S	179	her	her	she	PRP$	O	poss	O	3	O
3	5	179	903	909	S	177	thanks	thanks	thanks	NNS	O	pobj	O	-1	B-noun.communication
3	5	180	910	913	S	179	and	and	and	CC	O	cc	O	-1	O
3	5	181	914	924	S	179	assurances	assurances	assurance	NNS	O	conj	O	-1	B-noun.cognition
3	5	182	925	927	S	181	of	of	of	IN	O	prep	O	-1	O
3	5	183	928	937		182	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
3	5	184	937	938	N	176	.	.	.	.	O	punct	O	-1	O
3	6	185	939	942	S	187	She	She	she	PRP	O	nsubj	O	3	O
3	6	186	943	946	S	187	had	had	have	VBD	O	aux	O	-1	O
3	6	187	947	952	S	-1	spent	spent	spend	VBN	O	null	O	-1	B-verb.stative
3	6	188	953	956	S	189	six	six	six	CD	DURATION	num	O	-1	O
3	6	189	957	962	S	187	weeks	weeks	week	NNS	DURATION	tmod	O	-1	B-noun.time
3	6	190	963	967	S	187	with	with	with	IN	O	prep	O	-1	O
3	6	191	968	973	S	192	great	great	great	JJ	O	amod	O	-1	O
3	6	192	974	983		190	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
3	6	193	983	984	S	187	;	;	;	:	O	punct	O	-1	O
3	6	194	985	988	S	187	and	and	and	CC	O	cc	O	-1	O
3	6	195	989	992	S	196	the	the	the	DT	O	det	O	-1	O
3	6	196	993	1001	S	211	pleasure	pleasure	pleasure	NN	O	nsubj	O	-1	B-noun.feeling
3	6	197	1002	1004	N	196	of	of	of	IN	O	prep	O	-1	O
3	6	198	1005	1010	S	197	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
3	6	199	1011	1015	S	198	with	with	with	IN	O	prep	O	-1	O
3	6	200	1016	1025		199	Charlotte	Charlotte	Charlotte	NNP	CITY	pobj	O	-1	B-noun.location
3	6	201	1025	1026	S	200	,	,	,	,	O	punct	O	-1	O
3	6	202	1027	1030	S	200	and	and	and	CC	O	cc	O	-1	O
3	6	203	1031	1034	S	205	the	the	the	DT	O	det	O	-1	O
3	6	204	1035	1039	S	205	kind	kind	kind	JJ	O	amod	O	-1	O
3	6	205	1040	1050	S	200	attentions	attentions	attention	NNS	O	conj	O	-1	B-noun.attribute
3	6	206	1051	1054	S	208	she	she	she	PRP	O	nsubj	O	-1	O
3	6	207	1055	1058	S	208	had	had	have	VBD	O	aux	O	-1	O
3	6	208	1059	1067		205	received	received	receive	VBN	O	rcmod	O	-1	B-verb.possession
3	6	209	1067	1068	N	196	,	,	,	,	O	punct	O	-1	O
3	6	210	1069	1073	S	211	must	must	must	MD	O	aux	O	-1	O
3	6	211	1074	1078	S	187	make	make	make	VB	O	conj	O	-1	O
3	6	212	1079	1080		211	_	_	_	NFP	O	dobj	O	-1	O
3	6	213	1080	1083		215	her	her	she	PRP$	O	poss	O	-1	O
3	6	214	1083	1084	S	215	_	_	_	NFP	O	dep	O	-1	O
3	6	215	1085	1089	S	212	feel	feel	feel	VB	O	dep	O	-1	B-verb.emotion
3	6	216	1090	1093	S	217	the	the	the	DT	O	det	O	-1	O
3	6	217	1094	1101		215	obliged	obliged	oblige	VBN	O	acomp	O	-1	O
3	6	218	1101	1102	S	187	.	.	.	.	O	punct	O	-1	O
3	7	219	1103	1106	S	220	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
3	7	220	1107	1114	S	222	Collins	Collins	Collins	NNP	PERSON	nsubj	O	2	I-noun.person
3	7	221	1115	1118	S	222	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	222	1119	1128		-1	gratified	gratified	gratified	JJ	O	null	O	-1	O
3	7	223	1128	1129	S	222	,	,	,	,	O	punct	O	-1	O
3	7	224	1130	1133	N	222	and	and	and	CC	O	cc	O	-1	O
3	7	225	1134	1138	S	230	with	with	with	IN	O	prep	O	-1	O
3	7	226	1139	1140	S	229	a	a	a	DT	O	det	O	-1	O
3	7	227	1141	1145	S	228	more	more	more	RBR	O	advmod	O	-1	O
3	7	228	1146	1153	S	229	smiling	smiling	smile	VBG	O	amod	O	-1	B-verb.body
3	7	229	1154	1163	S	225	solemnity	solemnity	solemnity	NN	O	pobj	O	-1	B-noun.attribute
3	7	230	1164	1171		222	replied	replied	reply	VBD	O	conj	O	-1	B-verb.communication
3	7	231	1171	1172	NN	230	:	:	:	:	O	punct	O	-1	O
4	7	232	1174	1175		230	"	"	``	``	O	punct	O	-1	O
4	7	233	1175	1177	S	234	It	It	it	PRP	O	nsubj	O	-1	O
4	7	234	1178	1183	S	230	gives	gives	give	VBZ	O	ccomp	O	-1	B-verb.possession
4	7	235	1184	1186	S	234	me	me	I	PRP	O	iobj	O	-1	O
4	7	236	1187	1192	S	237	great	great	great	JJ	O	amod	O	-1	O
4	7	237	1193	1201	S	234	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
4	7	238	1202	1204	S	239	to	to	to	TO	O	aux	O	-1	O
4	7	239	1205	1209	S	237	hear	hear	hear	VB	O	infmod	O	-1	B-verb.cognition
4	7	240	1210	1214	S	243	that	that	that	IN	O	complm	O	-1	O
4	7	241	1215	1218	S	243	you	you	you	PRP	O	nsubj	O	-1	O
4	7	242	1219	1223	S	243	have	have	have	VBP	O	aux	O	-1	O
4	7	243	1224	1230	S	239	passed	passed	pass	VBN	O	ccomp	O	-1	B-verb.motion
4	7	244	1231	1235	N	245	your	your	you	PRP$	O	poss	O	-1	O
4	7	245	1236	1240	S	243	time	time	time	NN	O	dobj	O	-1	B-noun.time
4	7	246	1241	1244	S	247	not	not	not	RB	O	dep	O	-1	O
4	7	247	1245	1257		243	disagreeably	disagreeably	disagreeably	RB	O	advmod	O	-1	O
4	7	248	1257	1258	S	222	.	.	.	.	O	punct	O	-1	O
4	8	249	1259	1261	S	252	We	We	we	PRP	O	nsubj	O	-1	O
4	8	250	1262	1266	S	252	have	have	have	VBP	O	aux	O	-1	O
4	8	251	1267	1276	S	252	certainly	certainly	certainly	RB	O	advmod	O	-1	O
4	8	252	1277	1281	S	291	done	done	do	VBN	O	ccomp	O	-1	B-verb.social
4	8	253	1282	1285	S	254	our	our	we	PRP$	O	poss	O	-1	O
4	8	254	1286	1290		252	best	best	best	JJS	O	dobj	O	-1	O
4	8	255	1290	1291	S	252	;	;	;	:	O	punct	O	-1	O
4	8	256	1292	1295	S	252	and	and	and	CC	O	cc	O	-1	O
4	8	257	1296	1300	N	259	most	most	most	JJS	O	nsubj	O	-1	O
4	8	258	1301	1312	S	257	fortunately	fortunately	fortunately	RB	O	advmod	O	-1	O
4	8	259	1313	1319	S	252	having	having	have	VBG	O	conj	O	-1	B-verb.possession
4	8	260	1320	1322	S	259	it	it	it	PRP	O	dobj	O	-1	O
4	8	261	1323	1325	S	259	in	in	in	IN	O	prep	O	-1	O
4	8	262	1326	1329	S	263	our	our	we	PRP$	O	poss	O	-1	O
4	8	263	1330	1335	S	261	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
4	8	264	1336	1338	S	265	to	to	to	TO	O	aux	O	-1	O
4	8	265	1339	1348	S	259	introduce	introduce	introduce	VB	O	xcomp	O	-1	B-verb.communication
4	8	266	1349	1352	S	265	you	you	you	PRP	O	dobj	O	-1	O
4	8	267	1353	1355	S	265	to	to	to	IN	O	prep	O	-1	O
4	8	268	1356	1360	N	269	very	very	very	RB	O	advmod	O	-1	O
4	8	269	1361	1369	S	270	superior	superior	superior	JJ	O	amod	O	-1	O
4	8	270	1370	1377		267	society	society	society	NN	O	pobj	O	-1	B-noun.group
4	8	271	1377	1378	S	252	,	,	,	,	O	punct	O	-1	O
4	8	272	1379	1382		252	and	and	and	CC	O	cc	O	-1	O
4	8	273	1382	1383	S	252	,	,	,	,	O	punct	O	-1	O
4	8	274	1384	1388	S	252	from	from	from	IN	O	prep	O	-1	O
4	8	275	1389	1392	S	276	our	our	we	PRP$	O	poss	O	-1	O
4	8	276	1393	1403	S	274	connection	connection	connection	NN	O	pobj	O	-1	B-noun.relation
4	8	277	1404	1408	S	276	with	with	with	IN	O	prep	O	-1	O
4	8	278	1409	1416		277	Rosings	Rosings	Rosings	NNP	PERSON	pobj	O	-1	O
4	8	279	1416	1417	S	278	,	,	,	,	O	punct	O	-1	O
4	8	280	1418	1421	N	282	the	the	the	DT	O	det	O	-1	O
4	8	281	1422	1430	S	282	frequent	frequent	frequent	JJ	O	amod	O	-1	O
4	8	282	1431	1436	S	278	means	means	means	NNS	O	appos	O	-1	B-noun.act
4	8	283	1437	1439	S	282	of	of	of	IN	O	prep	O	-1	O
4	8	284	1440	1447	S	283	varying	varying	vary	VBG	O	pcomp	O	-1	B-verb.change
4	8	285	1448	1451	S	288	the	the	the	DT	O	det	O	-1	O
4	8	286	1452	1458	S	288	humble	humble	humble	JJ	O	amod	O	-1	O
4	8	287	1459	1463	S	288	home	home	home	NN	O	nn	O	-1	B-noun.artifact
4	8	288	1464	1469		284	scene	scene	scene	NN	O	dobj	O	-1	O
4	8	289	1469	1470	S	291	,	,	,	,	O	punct	O	-1	O
4	8	290	1471	1472	S	291	I	I	I	PRP	O	nsubj	O	-1	O
4	8	291	1473	1478	S	-1	think	think	think	VBP	O	null	O	-1	B-verb.cognition
4	8	292	1479	1481	S	294	we	we	we	PRP	O	nsubj	O	-1	O
4	8	293	1482	1485	N	294	may	may	may	MD	O	aux	O	-1	O
4	8	294	1486	1493	S	291	flatter	flatter	flatter	JJR	O	ccomp	O	-1	O
4	8	295	1494	1503	S	294	ourselves	ourselves	ourselves	PRP	O	dobj	O	-1	O
4	8	296	1504	1508	S	305	that	that	that	IN	O	complm	O	-1	O
4	8	297	1509	1513	S	299	your	your	you	PRP$	O	poss	O	-1	O
4	8	298	1514	1522	S	299	Hunsford	Hunsford	Hunsford	NNP	O	nn	O	-1	O
4	8	299	1523	1528	S	305	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
4	8	300	1529	1532		305	can	can	can	MD	O	aux	O	-1	O
4	8	301	1532	1535	S	305	not	not	not	RB	O	neg	O	-1	O
4	8	302	1536	1540	S	305	have	have	have	VB	O	aux	O	-1	O
4	8	303	1541	1545	N	305	been	been	be	VBN	O	cop	O	-1	O
4	8	304	1546	1554	S	305	entirely	entirely	entirely	RB	O	advmod	O	-1	O
4	8	305	1555	1562		295	irksome	irksome	irksome	JJ	O	ccomp	O	-1	O
4	8	306	1562	1563	S	291	.	.	.	.	O	punct	O	-1	O
4	9	307	1564	1567	S	308	Our	Our	we	PRP$	O	poss	O	-1	O
4	9	308	1568	1577	S	319	situation	situation	situation	NN	O	nsubj	O	-1	B-noun.state
4	9	309	1578	1582	S	308	with	with	with	IN	O	prep	O	-1	O
4	9	310	1583	1589	S	309	regard	regard	regard	NN	O	pobj	O	-1	B-noun.relation
4	9	311	1590	1592	S	310	to	to	to	IN	O	prep	O	-1	O
4	9	312	1593	1597	S	313	Lady	Lady	Lady	NNP	PERSON	nn	O	0	B-noun.person
4	9	313	1598	1607		315	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	0	I-noun.person
4	9	314	1607	1609	N	313	’s	’s	’s	POS	O	possessive	O	-1	O
4	9	315	1610	1616	S	311	family	family	family	NN	O	pobj	O	-1	B-noun.group
4	9	316	1617	1619	S	319	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
4	9	317	1620	1626	S	319	indeed	indeed	indeed	RB	O	advmod	O	-1	O
4	9	318	1627	1630	S	319	the	the	the	DT	O	det	O	-1	O
4	9	319	1631	1635	S	-1	sort	sort	sort	NN	O	null	O	-1	B-noun.cognition
4	9	320	1636	1638	S	319	of	of	of	IN	O	prep	O	-1	O
4	9	321	1639	1652	S	322	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
4	9	322	1653	1662	S	320	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
4	9	323	1663	1666	S	322	and	and	and	CC	O	cc	O	-1	O
4	9	324	1667	1675	N	322	blessing	blessing	blessing	NN	O	conj	O	-1	B-noun.act
4	9	325	1676	1681	S	326	which	which	which	WDT	O	det	O	-1	O
4	9	326	1682	1685	S	328	few	few	few	JJ	O	nsubj	O	-1	O
4	9	327	1686	1689	S	328	can	can	can	MD	O	aux	O	-1	O
4	9	328	1690	1695		324	boast	boast	boast	VB	O	rcmod	O	-1	B-verb.communication
4	9	329	1695	1696	S	319	.	.	.	.	O	punct	O	-1	O
4	10	330	1697	1700	S	331	You	You	you	PRP	O	nsubj	O	-1	O
4	10	331	1701	1704	S	-1	see	see	see	VBP	O	null	O	-1	B-verb.perception
4	10	332	1705	1707	S	331	on	on	on	IN	O	prep	O	-1	O
4	10	333	1708	1712	S	332	what	what	what	WP	O	pobj	O	-1	O
4	10	334	1713	1714	S	335	a	a	a	DT	O	det	O	-1	O
4	10	335	1715	1722	S	333	footing	footing	footing	NN	O	dep	O	-1	B-noun.state
4	10	336	1723	1725	S	337	we	we	we	PRP	O	nsubj	O	-1	O
4	10	337	1726	1729		335	are	are	be	VBP	O	rcmod	O	-1	O
4	10	338	1729	1730	S	331	.	.	.	.	O	punct	O	-1	O
4	11	339	1731	1734	S	340	You	You	you	PRP	O	nsubj	O	-1	O
4	11	340	1735	1738	N	-1	see	see	see	VBP	O	null	O	-1	B-verb.perception
4	11	341	1739	1742	S	345	how	how	how	WRB	O	advmod	O	-1	O
