paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	3	70	334	348	S	71	inconsiderable	inconsiderable	inconsiderable	JJ	O	amod	O	-1	O
2	3	71	349	354	S	67	share	share	share	NN	O	dobj	O	-1	B-noun.possession
2	3	72	355	357	S	71	of	of	of	IN	O	prep	O	-1	O
2	3	73	358	364		72	beauty	beauty	beauty	NN	O	pobj	O	-1	B-noun.attribute
2	3	74	364	365	S	67	,	,	,	,	O	punct	O	-1	O
2	3	75	366	369	S	67	and	and	and	CC	O	cc	O	-1	O
2	3	76	370	375	S	77	every	every	every	DT	SET	det	O	-1	O
2	3	77	376	382	S	78	Sunday	Sunday	Sunday	NNP	DATE	nsubj	O	-1	B-noun.person
2	3	78	383	390	S	67	dressed	dressed	dress	VBD	O	conj	O	-1	B-verb.body
2	3	79	391	395	S	78	them	them	they	PRP	O	dobj	O	-1	O
2	3	80	396	398	S	78	in	in	in	IN	O	prep	O	-1	O
2	3	81	399	404	N	83	their	their	they	PRP$	O	poss	O	-1	O
2	3	82	405	413	S	83	cleanest	cleanest	cleanest	JJS	O	amod	O	-1	O
2	3	83	414	419	S	80	skins	skins	skin	NNS	O	pobj	O	-1	B-noun.body
2	3	84	420	423	S	83	and	and	and	CC	O	cc	O	-1	O
2	3	85	424	428	S	86	best	best	best	JJS	O	amod	O	-1	O
2	3	86	429	435		83	attire	attire	attire	NN	O	conj	O	-1	B-noun.artifact
2	3	87	435	436	S	67	.	.	.	.	O	punct	O	-1	O
2	4	88	437	443	S	90	Sunday	Sunday	Sunday	NNP	DATE	nsubj	O	-1	O
2	4	89	444	450	S	90	always	always	always	RB	O	advmod	O	-1	O
2	4	90	451	458	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
2	4	91	459	463	S	92	this	this	this	DT	O	det	O	-1	O
2	4	92	464	471	S	90	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.state
2	4	93	472	474	N	90	to	to	to	IN	O	prep	O	-1	O
2	4	94	475	480		93	Fanny	Fanny	Fanny	NNP	O	pobj	O	-1	O
2	4	95	480	481	S	90	,	,	,	,	O	punct	O	-1	O
2	4	96	482	485	S	90	and	and	and	CC	O	cc	O	-1	O
2	4	97	486	488	S	101	on	on	on	IN	O	prep	O	-1	O
2	4	98	489	493	S	99	this	this	this	DT	DATE	det	O	-1	O
2	4	99	494	500	S	97	Sunday	Sunday	Sunday	NNP	DATE	pobj	O	-1	B-noun.person
2	4	100	501	504	S	101	she	she	she	PRP	O	nsubj	O	-1	O
2	4	101	505	509	S	90	felt	felt	feel	VBD	O	conj	O	-1	B-verb.emotion
2	4	102	510	512	S	101	it	it	it	PRP	O	dobj	O	-1	O
2	4	103	513	517	S	102	more	more	more	JJR	O	amod	O	-1	O
2	4	104	518	522	S	103	than	than	than	IN	O	prep	O	-1	O
2	4	105	523	527		104	ever	ever	ever	RB	O	dep	O	-1	O
2	4	106	527	528	S	90	.	.	.	.	O	punct	O	-1	O
2	5	107	529	532	S	109	Her	Her	she	PRP$	O	poss	O	-1	O
2	5	108	533	537	S	109	poor	poor	poor	JJ	O	amod	O	-1	O
2	5	109	538	544	N	113	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
2	5	110	545	548	S	113	now	now	now	RB	DATE	advmod	O	-1	O
2	5	111	549	552	S	113	did	did	do	VBD	O	aux	O	-1	O
2	5	112	553	556	S	113	not	not	not	RB	O	neg	O	-1	O
2	5	113	557	561	S	-1	look	look	look	VB	O	null	O	-1	B-verb.perception
2	5	114	562	564	S	116	so	so	so	RB	O	advmod	O	-1	O
2	5	115	565	569	S	116	very	very	very	RB	O	advmod	O	-1	O
2	5	116	570	578	S	113	unworthy	unworthy	unworthy	JJ	O	acomp	O	-1	O
2	5	117	579	581	S	116	of	of	of	IN	O	prep	O	-1	O
2	5	118	582	587	S	122	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	5	119	588	592	S	120	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	5	120	593	600		122	Bertram	Bertram	Bertram	NNP	PERSON	poss	O	1	I-noun.person
2	5	121	600	602	S	120	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	122	603	609	S	117	sister	sister	sister	NN	O	pcomp	O	-1	B-noun.person
2	5	123	610	612	S	122	as	as	as	IN	O	prep	O	-1	O
2	5	124	613	616	N	123	she	she	she	PRP	O	pobj	O	1	O
2	5	125	617	620	S	124	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	5	126	621	624	S	125	but	but	but	CC	O	cc	O	-1	O
2	5	127	625	628	S	128	too	too	too	RB	O	advmod	O	-1	O
2	5	128	629	632	S	125	apt	apt	apt	JJ	O	conj	O	-1	O
2	5	129	633	635	S	130	to	to	to	TO	O	aux	O	-1	O
2	5	130	636	640		128	look	look	look	VB	O	xcomp	O	-1	B-verb.perception
2	5	131	640	641	S	113	.	.	.	.	O	punct	O	-1	O
2	6	132	642	644	S	134	It	It	it	PRP	O	nsubj	O	-1	O
2	6	133	645	650	S	134	often	often	often	RB	O	advmod	O	-1	O
2	6	134	651	658	S	-1	grieved	grieved	grieve	VBD	O	null	O	-1	B-verb.emotion
2	6	135	659	662	S	134	her	her	she	PRP	O	dobj	O	1	O
2	6	136	663	665	S	134	to	to	to	IN	O	prep	O	-1	O
2	6	137	666	669	S	138	the	the	the	DT	O	det	O	-1	O
2	6	138	670	675	S	136	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
2	6	139	676	678	S	140	to	to	to	TO	O	aux	O	-1	O
2	6	140	679	684	S	134	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
2	6	141	685	687	N	140	of	of	of	IN	O	prep	O	-1	O
2	6	142	688	691	S	143	the	the	the	DT	O	det	O	-1	O
2	6	143	692	700	S	141	contrast	contrast	contrast	NN	O	pobj	O	-1	B-noun.relation
2	6	144	701	708	S	143	between	between	between	IN	O	prep	O	-1	O
2	6	145	709	713		144	them	them	they	PRP	O	pobj	O	-1	O
2	6	146	713	714	S	134	;	;	;	:	O	punct	O	-1	O
2	6	147	715	717	S	148	to	to	to	TO	O	aux	O	-1	O
2	6	148	718	723	S	134	think	think	think	VB	O	parataxis	O	-1	B-verb.cognition
2	6	149	724	728	S	161	that	that	that	IN	O	complm	O	-1	O
2	6	150	729	734	S	153	where	where	where	WRB	O	advmod	O	-1	O
2	6	151	735	741	S	153	nature	nature	nature	NN	O	nsubj	O	-1	B-noun.attribute
2	6	152	742	745	S	153	had	had	have	VBD	O	aux	O	-1	O
2	6	153	746	750	S	161	made	made	make	VBN	O	dep	O	-1	B-verb.change
2	6	154	751	753	N	156	so	so	so	RB	O	advmod	O	-1	O
2	6	155	754	760	S	156	little	little	little	JJ	O	amod	O	-1	O
2	6	156	761	771		153	difference	difference	difference	NN	O	dobj	O	-1	B-noun.attribute
2	6	157	771	772	S	161	,	,	,	,	O	punct	O	-1	O
2	6	158	773	786	S	161	circumstances	circumstances	circumstance	NNS	O	nsubjpass	O	-1	B-noun.state
2	6	159	787	793	S	161	should	should	should	MD	O	aux	O	-1	O
2	6	160	794	798	S	161	have	have	have	VB	O	aux	O	-1	O
2	6	161	799	803	S	148	made	made	make	VBN	O	ccomp	O	-1	B-verb.change
2	6	162	804	806	S	163	so	so	so	RB	O	advmod	O	-1	O
2	6	163	807	811		161	much	much	much	RB	O	dobj	O	-1	O
2	6	164	811	812	S	148	,	,	,	,	O	punct	O	-1	O
2	6	165	813	816	S	148	and	and	and	CC	O	cc	O	-1	O
2	6	166	817	821	S	183	that	that	that	IN	O	complm	O	-1	O
2	6	167	822	825	N	168	her	her	she	PRP$	O	poss	O	1	O
2	6	168	826	832		183	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
2	6	169	832	833	S	168	,	,	,	,	O	punct	O	-1	O
2	6	170	834	836	S	168	as	as	as	IN	O	prep	O	-1	O
2	6	171	837	845	S	170	handsome	handsome	handsome	JJ	O	pobj	O	-1	O
2	6	172	846	848	S	171	as	as	as	IN	O	prep	O	-1	O
2	6	173	849	853	S	174	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	6	174	854	861		172	Bertram	Bertram	Bertram	NNP	PERSON	pobj	O	1	I-noun.person
2	6	175	861	862	S	168	,	,	,	,	O	punct	O	-1	O
2	6	176	863	866	S	168	and	and	and	CC	O	cc	O	-1	O
2	6	177	867	871	S	178	some	some	some	DT	O	det	O	-1	O
2	6	178	872	877	S	168	years	years	year	NNS	DURATION	conj	O	-1	B-noun.time
2	6	179	878	881	S	180	her	her	she	PRP$	O	poss	O	1	O
2	6	180	882	888		178	junior	junior	junior	NN	O	dep	O	-1	O
2	6	181	888	889	S	168	,	,	,	,	O	punct	O	-1	O
2	6	182	890	896	N	183	should	should	should	MD	O	aux	O	-1	O
2	6	183	897	901	S	148	have	have	have	VB	O	conj	O	-1	B-verb.possession
2	6	184	902	904	S	185	an	an	a	DT	O	det	O	-1	O
2	6	185	905	915	S	189	appearance	appearance	appearance	NN	O	nsubj	O	-1	B-noun.attribute
2	6	186	916	918	S	187	so	so	so	RB	O	advmod	O	-1	O
2	6	187	919	923	S	189	much	much	much	RB	O	advmod	O	-1	O
2	6	188	924	928	S	187	more	more	more	RBR	O	advmod	O	-1	O
2	6	189	929	933	S	183	worn	worn	worn	JJ	O	xcomp	O	-1	O
2	6	190	934	937	S	148	and	and	and	CC	O	cc	O	-1	O
2	6	191	938	943		148	faded	faded	fade	VBD	O	conj	O	-1	B-verb.change
2	6	192	943	944	S	148	,	,	,	,	O	punct	O	-1	O
2	6	193	945	947	S	194	so	so	so	RB	O	advmod	O	-1	O
2	6	194	948	959		148	comfortless	comfortless	comfortless	JJ	O	dep	O	-1	O
2	6	195	959	960	S	194	,	,	,	,	O	punct	O	-1	O
2	6	196	961	963	N	197	so	so	so	RB	O	advmod	O	-1	O
2	6	197	964	974		194	slatternly	slatternly	slatternly	RB	O	advmod	O	-1	O
2	6	198	974	975	S	194	,	,	,	,	O	punct	O	-1	O
2	6	199	976	978	S	200	so	so	so	RB	O	advmod	O	-1	O
2	6	200	979	985		194	shabby	shabby	shabby	JJ	O	ccomp	O	-1	O
2	6	201	985	986	S	134	.	.	.	.	O	punct	O	-1	O
2	7	202	987	990	S	204	But	But	but	CC	O	cc	O	-1	O
2	7	203	991	997	S	204	Sunday	Sunday	Sunday	NNP	DATE	nsubj	O	-1	B-noun.person
2	7	204	998	1002	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
2	7	205	1003	1006	S	204	her	her	she	PRP	O	dobj	O	1	O
2	7	206	1007	1008	S	205	a	a	a	DT	O	dep	O	-1	O
2	7	207	1009	1013	S	208	very	very	very	RB	O	advmod	O	-1	O
2	7	208	1014	1024	S	206	creditable	creditable	creditable	JJ	O	amod	O	-1	O
2	7	209	1025	1028	N	208	and	and	and	CC	O	cc	O	-1	O
2	7	210	1029	1038	S	211	tolerably	tolerably	tolerably	RB	O	advmod	O	-1	O
2	7	211	1039	1047		208	cheerful	cheerful	cheerful	JJ	O	conj	O	-1	O
2	7	212	1047	1048		208	-	-	-	HYPH	O	dep	O	-1	O
2	7	213	1048	1055	S	212	looking	looking	look	VBG	O	partmod	O	-1	B-verb.perception
2	7	214	1056	1060	S	215	Mrs.	Mrs.	Mrs.	NNP	O	nn	O	-1	B-noun.person
2	7	215	1061	1066		213	Price	Price	Price	NNP	O	dobj	O	-1	I-noun.person
2	7	216	1066	1067	S	204	,	,	,	,	O	punct	O	-1	O
2	7	217	1068	1074	S	204	coming	coming	come	VBG	O	xcomp	O	-1	B-verb.motion
2	7	218	1075	1081	S	217	abroad	abroad	abroad	RB	O	advmod	O	-1	O
2	7	219	1082	1086	S	217	with	with	with	IN	O	prep	O	-1	O
2	7	220	1087	1088	S	222	a	a	a	DT	O	det	O	-1	O
2	7	221	1089	1093	S	222	fine	fine	fine	JJ	O	amod	O	-1	O
2	7	222	1094	1100	N	219	family	family	family	NN	O	pobj	O	-1	B-noun.group
2	7	223	1101	1103	S	222	of	of	of	IN	O	prep	O	-1	O
2	7	224	1104	1112		223	children	children	child	NNS	O	pobj	O	-1	B-noun.person
2	7	225	1112	1113	S	204	,	,	,	,	O	punct	O	-1	O
2	7	226	1114	1121	S	204	feeling	feeling	feel	VBG	O	xcomp	O	-1	B-verb.perception
2	7	227	1122	1123	S	229	a	a	a	DT	O	det	O	-1	O
2	7	228	1124	1130	S	229	little	little	little	JJ	O	amod	O	-1	O
2	7	229	1131	1138	S	226	respite	respite	respite	NN	O	dobj	O	-1	B-noun.state
2	7	230	1139	1141	S	229	of	of	of	IN	O	prep	O	-1	O
2	7	231	1142	1145	S	233	her	her	she	PRP$	O	poss	O	-1	O
2	7	232	1146	1152	S	233	weekly	weekly	weekly	JJ	SET	amod	O	-1	O
2	7	233	1153	1158		230	cares	cares	care	NNS	O	pobj	O	-1	B-noun.act
2	7	234	1158	1159	S	204	,	,	,	,	O	punct	O	-1	O
2	7	235	1160	1163	S	204	and	and	and	CC	O	cc	O	-1	O
2	7	236	1164	1168	N	237	only	only	only	RB	O	advmod	O	-1	O
2	7	237	1169	1180	S	204	discomposed	discomposed	discompose	VBN	O	conj	O	-1	B-verb.emotion
2	7	238	1181	1183	S	240	if	if	if	IN	O	mark	O	-1	O
2	7	239	1184	1187	S	240	she	she	she	PRP	O	nsubj	O	-1	O
2	7	240	1188	1191	S	237	saw	saw	see	VBD	O	advcl	O	-1	B-verb.perception
2	7	241	1192	1195	S	242	her	her	she	PRP$	O	poss	O	-1	O
2	7	242	1196	1200	S	240	boys	boys	boy	NNS	O	dobj	O	-1	B-noun.person
2	7	243	1201	1204	S	240	run	run	run	VBP	O	dep	O	-1	B-verb.stative
2	7	244	1205	1209	S	243	into	into	into	IN	O	prep	O	-1	O
2	7	245	1210	1216		244	danger	danger	danger	NN	O	pobj	O	-1	B-noun.state
2	7	246	1216	1217	S	243	,	,	,	,	O	punct	O	-1	O
2	7	247	1218	1220	S	243	or	or	or	CC	O	cc	O	-1	O
2	7	248	1221	1228	S	249	Rebecca	Rebecca	Rebecca	NNP	PERSON	nsubj	O	6	B-noun.person
2	7	249	1229	1233	S	243	pass	pass	pass	VB	O	conj	O	-1	B-verb.motion
2	7	250	1234	1236	N	249	by	by	by	RP	O	prt	O	-1	O
2	7	251	1237	1241	S	249	with	with	with	IN	O	prep	O	-1	O
2	7	252	1242	1243	S	253	a	a	a	DT	O	det	O	-1	O
2	7	253	1244	1250	S	251	flower	flower	flower	NN	O	pobj	O	-1	B-noun.plant
2	7	254	1251	1253	S	253	in	in	in	IN	O	prep	O	-1	O
2	7	255	1254	1257	S	256	her	her	she	PRP$	O	poss	O	6	O
2	7	256	1258	1261		254	hat	hat	hat	NN	O	pobj	O	-1	B-noun.artifact
2	7	257	1261	1262	NN	204	.	.	.	.	O	punct	O	-1	O
3	8	258	1264	1266	S	262	In	In	in	IN	O	prep	O	-1	O
3	8	259	1267	1273	S	258	chapel	chapel	chapel	NN	O	pobj	O	-1	B-noun.artifact
3	8	260	1274	1278	S	262	they	they	they	PRP	O	nsubjpass	O	-1	O
3	8	261	1279	1283	S	262	were	were	be	VBD	O	auxpass	O	-1	O
3	8	262	1284	1291	S	-1	obliged	obliged	oblige	VBN	O	null	O	-1	B-verb.social
3	8	263	1292	1294	S	264	to	to	to	TO	O	aux	O	-1	O
3	8	264	1295	1301		262	divide	divide	divide	VB	O	xcomp	O	-1	B-verb.social
3	8	265	1301	1302	S	262	,	,	,	,	O	punct	O	-1	O
3	8	266	1303	1306	S	262	but	but	but	CC	O	cc	O	-1	O
3	8	267	1307	1310	S	268	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
3	8	268	1311	1319	S	269	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	4	I-noun.person
3	8	269	1320	1324	S	262	took	took	take	VBD	O	conj	O	-1	B-verb.social
3	8	270	1325	1329	S	269	care	care	care	NN	O	dobj	O	-1	B-noun.act
3	8	271	1330	1333	N	274	not	not	not	RB	O	neg	O	-1	O
3	8	272	1334	1336	S	274	to	to	to	TO	O	aux	O	-1	O
3	8	273	1337	1339	S	274	be	be	be	VB	O	auxpass	O	-1	O
3	8	274	1340	1347	S	269	divided	divided	divide	VBN	O	xcomp	O	-1	B-verb.social
3	8	275	1348	1352	S	274	from	from	from	IN	O	prep	O	-1	O
3	8	276	1353	1356	S	278	the	the	the	DT	O	det	O	-1	O
3	8	277	1357	1363	S	278	female	female	female	JJ	O	amod	O	-1	O
3	8	278	1364	1370		275	branch	branch	branch	NN	O	pobj	O	-1	B-noun.group
3	8	279	1370	1371	S	262	;	;	;	:	O	punct	O	-1	O
3	8	280	1372	1375	S	262	and	and	and	CC	O	cc	O	-1	O
3	8	281	1376	1381	S	262	after	after	after	IN	O	conj	O	-1	O
3	8	282	1382	1388	S	281	chapel	chapel	chapel	NN	O	pobj	O	-1	B-noun.artifact
3	8	283	1389	1391	S	285	he	he	he	PRP	O	nsubj	O	4	O
3	8	284	1392	1397	N	285	still	still	still	RB	O	advmod	O	-1	O
3	8	285	1398	1407	S	282	continued	continued	continue	VBD	O	ccomp	O	-1	B-verb.stative
3	8	286	1408	1412	S	285	with	with	with	IN	O	prep	O	-1	O
3	8	287	1413	1417		286	them	them	they	PRP	O	pobj	O	-1	O
3	8	288	1417	1418	S	262	,	,	,	,	O	punct	O	-1	O
3	8	289	1419	1422	S	262	and	and	and	CC	O	cc	O	-1	O
3	8	290	1423	1427	S	262	made	made	make	VBD	O	conj	O	-1	B-verb.social
3	8	291	1428	1431	S	290	one	one	one	CD	NUMBER	dobj	O	-1	O
3	8	292	1432	1434	S	290	in	in	in	IN	O	prep	O	-1	O
3	8	293	1435	1438	S	295	the	the	the	DT	O	det	O	-1	O
3	8	294	1439	1445	S	295	family	family	family	NN	O	nn	O	-1	B-noun.group
3	8	295	1446	1451	S	292	party	party	party	NN	O	pobj	O	-1	B-noun.group
3	8	296	1452	1454	S	290	on	on	on	IN	O	prep	O	-1	O
3	8	297	1455	1458	S	298	the	the	the	DT	O	det	O	-1	O
3	8	298	1459	1467		296	ramparts	ramparts	rampart	NNS	O	pobj	O	-1	B-noun.artifact
3	8	299	1467	1468	NN	262	.	.	.	.	O	punct	O	-1	O
4	9	300	1470	1474	S	301	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
4	9	301	1475	1480	S	302	Price	Price	Price	NNP	PERSON	nsubj	O	-1	I-noun.person
4	9	302	1481	1485	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.motion
4	9	303	1486	1489	S	305	her	her	she	PRP$	O	poss	O	-1	O
4	9	304	1490	1496	S	305	weekly	weekly	weekly	JJ	SET	amod	O	-1	O
4	9	305	1497	1501	S	302	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
4	9	306	1502	1504	S	302	on	on	on	IN	O	prep	O	-1	O
4	9	307	1505	1508	S	308	the	the	the	DT	O	det	O	-1	O
4	9	308	1509	1517	S	306	ramparts	ramparts	rampart	NNS	O	pobj	O	-1	B-noun.artifact
4	9	309	1518	1523	S	311	every	every	every	DT	O	det	O	-1	O
4	9	310	1524	1528	S	311	fine	fine	fine	JJ	O	amod	O	-1	O
4	9	311	1529	1535	N	302	Sunday	Sunday	Sunday	NNP	DATE	dobj	O	-1	B-noun.person
4	9	312	1536	1546	S	302	throughout	throughout	throughout	IN	O	prep	O	-1	O
4	9	313	1547	1550	S	314	the	the	the	DT	DATE	det	O	-1	O
4	9	314	1551	1555		312	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
4	9	315	1555	1556	S	302	,	,	,	,	O	punct	O	-1	O
4	9	316	1557	1563	S	317	always	always	always	RB	O	advmod	O	-1	O
4	9	317	1564	1569	S	302	going	going	go	VBG	O	dep	O	-1	O
4	9	318	1570	1578	S	317	directly	directly	directly	RB	O	advmod	O	-1	O
4	9	319	1579	1584	S	317	after	after	after	IN	O	prep	O	-1	O
4	9	320	1585	1592	S	321	morning	morning	morning	NN	TIME	nn	O	-1	B-noun.time
4	9	321	1593	1600	S	319	service	service	service	NN	O	pobj	O	-1	B-noun.act
4	9	322	1601	1604	N	317	and	and	and	CC	O	cc	O	-1	O
4	9	323	1605	1612	S	317	staying	staying	stay	VBG	O	conj	O	-1	B-verb.change
4	9	324	1613	1617	S	323	till	till	till	IN	O	prep	O	-1	O
4	9	325	1618	1624		327	dinner	dinner	dinner	NN	O	nn	O	-1	B-noun.food
4	9	326	1624	1625		327	-	-	-	HYPH	O	amod	O	-1	O
4	9	327	1625	1629		324	time	time	time	NN	O	pobj	O	-1	B-noun.time
4	9	328	1629	1630	S	302	.	.	.	.	O	punct	O	-1	O
4	10	329	1631	1633	S	333	It	It	it	PRP	O	nsubj	O	-1	O
4	10	330	1634	1637	S	333	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	10	331	1638	1641	S	333	her	her	she	PRP$	O	poss	O	-1	O
4	10	332	1642	1648	S	333	public	public	public	JJ	O	amod	O	-1	O
4	10	333	1649	1654		-1	place	place	place	NN	O	null	O	-1	B-noun.location
4	10	334	1654	1655	S	333	:	:	:	:	O	punct	O	-1	O
4	10	335	1656	1661	S	337	there	there	there	RB	O	advmod	O	-1	O
4	10	336	1662	1665	S	337	she	she	she	PRP	O	nsubj	O	-1	O
4	10	337	1666	1669	S	333	met	met	meet	VBD	O	parataxis	O	-1	B-verb.motion
4	10	338	1670	1673	N	339	her	her	she	PRP$	O	poss	O	-1	O
4	10	339	1674	1686		337	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
4	10	340	1686	1687	S	337	,	,	,	,	O	punct	O	-1	O
4	10	341	1688	1693	S	337	heard	heard	hear	VBD	O	conj	O	-1	B-verb.perception
4	10	342	1694	1695	S	344	a	a	a	DT	O	det	O	-1	O
4	10	343	1696	1702	S	344	little	little	little	JJ	O	amod	O	-1	O
4	10	344	1703	1707		341	news	news	news	NN	O	dobj	O	-1	B-noun.communication
