paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	4	110	577	578	S	101	,	,	,	,	O	punct	O	-1	O
1	4	111	579	581	S	101	to	to	to	IN	O	prep	O	-1	O
1	4	112	582	587	S	114	crown	crown	crown	NN	O	dep	O	-1	B-noun.communication
1	4	113	588	591	S	114	the	the	the	DT	O	det	O	-1	O
1	4	114	592	597		111	whole	whole	whole	JJ	O	pobj	O	-1	O
1	4	115	597	598	S	117	,	,	,	,	O	punct	O	-1	O
1	4	116	599	601	S	117	he	he	he	PRP	O	nsubj	O	-1	O
1	4	117	602	607	S	-1	meant	meant	mean	VBD	O	null	O	-1	B-verb.communication
1	4	118	608	610	S	119	to	to	to	TO	O	aux	O	-1	O
1	4	119	611	613	S	117	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	4	120	614	616	S	119	at	at	at	IN	O	prep	O	-1	O
1	4	121	617	620	S	123	the	the	the	DT	O	det	O	-1	O
1	4	122	621	625	N	123	next	next	next	JJ	O	amod	O	-1	O
1	4	123	626	634	S	120	assembly	assembly	assembly	NN	O	pobj	O	-1	B-noun.artifact
1	4	124	635	639	S	119	with	with	with	IN	O	prep	O	-1	O
1	4	125	640	641	S	127	a	a	a	DT	O	det	O	-1	O
1	4	126	642	647	S	127	large	large	large	JJ	O	amod	O	-1	O
1	4	127	648	653		124	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	4	128	653	654	S	117	.	.	.	.	O	punct	O	-1	O
1	5	129	655	662	S	133	Nothing	Nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
1	5	130	663	668	S	133	could	could	could	MD	O	aux	O	-1	O
1	5	131	669	671	S	133	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	5	132	672	676	S	133	more	more	more	RBR	O	advmod	O	-1	O
1	5	133	677	687		-1	delightful	delightful	delightful	JJ	O	null	O	-1	O
1	5	134	687	688	S	133	!	!	!	.	O	punct	O	-1	O
1	6	135	689	691	N	137	To	To	to	TO	O	aux	O	-1	O
1	6	136	692	694	S	137	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	6	137	695	699	S	143	fond	fond	fond	JJ	O	nsubj	O	-1	O
1	6	138	700	702	S	137	of	of	of	IN	O	prep	O	-1	O
1	6	139	703	710	S	138	dancing	dancing	dancing	NN	O	pobj	O	-1	B-noun.act
1	6	140	711	714	S	143	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	6	141	715	716	S	143	a	a	a	DT	O	det	O	-1	O
1	6	142	717	724	S	143	certain	certain	certain	JJ	O	amod	O	-1	O
1	6	143	725	729	S	-1	step	step	step	NN	O	null	O	-1	B-noun.quantity
1	6	144	730	737	S	143	towards	towards	towards	IN	O	prep	O	-1	O
1	6	145	738	745	S	144	falling	falling	fall	VBG	O	pcomp	O	-1	B-verb.motion
1	6	146	746	748	S	145	in	in	in	IN	O	prep	O	-1	O
1	6	147	749	753		146	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	6	148	753	754	N	143	;	;	;	:	O	punct	O	-1	O
1	6	149	755	758	S	143	and	and	and	CC	O	cc	O	-1	O
1	6	150	759	763	S	151	very	very	very	RB	O	advmod	O	-1	O
1	6	151	764	770	S	152	lively	lively	lively	JJ	O	amod	O	-1	O
1	6	152	771	776	S	159	hopes	hopes	hope	NNS	O	nsubjpass	O	-1	B-noun.feeling
1	6	153	777	779	S	152	of	of	of	IN	O	prep	O	-1	O
1	6	154	780	783	S	155	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	6	155	784	791		157	Bingley	Bingley	Bingley	NNP	PERSON	poss	O	6	I-noun.person
1	6	156	791	793	S	155	’s	’s	’s	POS	O	possessive	O	-1	O
1	6	157	794	799	S	153	heart	heart	heart	NN	O	pobj	O	-1	B-noun.body
1	6	158	800	804	S	159	were	were	be	VBD	O	auxpass	O	-1	O
1	6	159	805	816		143	entertained	entertained	entertain	VBN	O	conj	O	-1	B-verb.social
1	6	160	816	817	NN	143	.	.	.	.	O	punct	O	-1	O
2	7	161	819	820		177	"	"	``	``	O	punct	B-QUOTE	-1	O
2	7	162	820	822	S	164	If	If	if	IN	O	mark	I-QUOTE	-1	O
2	7	163	823	824	S	164	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	7	164	825	828	S	177	can	can	can	MD	O	ccomp	I-QUOTE	-1	O
2	7	165	829	832	S	164	but	but	but	CC	O	cc	I-QUOTE	-1	O
2	7	166	833	836	S	167	see	see	see	VB	O	cop	I-QUOTE	-1	B-verb.perception
2	7	167	837	840	S	164	one	one	one	CD	NUMBER	conj	I-QUOTE	-1	O
2	7	168	841	843	S	172	of	of	of	IN	O	mark	I-QUOTE	-1	O
2	7	169	844	846	S	170	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
2	7	170	847	856	S	172	daughters	daughters	daughter	NNS	O	nsubj	I-QUOTE	-1	B-noun.person
2	7	171	857	864	S	172	happily	happily	happily	RB	O	advmod	I-QUOTE	-1	O
2	7	172	865	872	S	167	settled	settled	settle	VBD	O	dep	I-QUOTE	-1	B-verb.motion
2	7	173	873	875	N	172	at	at	at	IN	O	prep	I-QUOTE	-1	O
2	7	174	876	887		173	Netherfield	Netherfield	Netherfield	NNP	LOCATION	pobj	I-QUOTE	-1	O
2	7	175	887	888		177	,	,	,	,	O	punct	I-QUOTE	-1	O
2	7	176	888	889	S	177	"	"	''	''	O	punct	I-QUOTE	-1	O
2	7	177	890	894	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	7	178	895	899	S	179	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
2	7	179	900	906	S	177	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	7	I-noun.person
2	7	180	907	909	S	177	to	to	to	IN	O	prep	O	-1	O
2	7	181	910	913	S	182	her	her	she	PRP$	O	poss	O	7	O
2	7	182	914	921		180	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
2	7	183	921	922	S	177	,	,	,	,	O	punct	O	-1	O
2	7	184	923	924		177	"	"	''	''	O	punct	O	-1	O
2	7	185	924	927	S	177	and	and	and	CC	O	cc	O	-1	O
2	7	186	928	931	S	188	all	all	all	PDT	O	predet	O	-1	O
2	7	187	932	935	N	188	the	the	the	DT	O	det	O	-1	O
2	7	188	936	942	S	191	others	others	other	NNS	O	nsubj	O	-1	O
2	7	189	943	950	S	191	equally	equally	equally	RB	O	advmod	O	-1	O
2	7	190	951	955	S	191	well	well	well	RB	O	advmod	O	-1	O
2	7	191	956	963		177	married	married	married	JJ	O	conj	O	-1	O
2	7	192	963	964	S	195	,	,	,	,	O	punct	O	-1	O
2	7	193	965	966	S	195	I	I	I	PRP	O	nsubj	O	-1	O
2	7	194	967	972	S	195	shall	shall	shall	MD	O	aux	O	-1	O
2	7	195	973	977	S	191	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
2	7	196	978	985	S	195	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	7	197	986	988	S	195	to	to	to	IN	O	prep	O	-1	O
2	7	198	989	993	S	197	wish	wish	wish	NN	O	pobj	O	-1	B-noun.feeling
2	7	199	994	997		198	for	for	for	IN	O	amod	O	-1	O
2	7	200	997	998		177	.	.	.	.	O	punct	O	-1	O
2	7	201	998	999	NN	177	"	"	''	''	O	punct	O	-1	O
3	8	202	1001	1003	S	208	In	In	in	IN	O	prep	O	-1	O
3	8	203	1004	1005	S	205	a	a	a	DT	DURATION	det	O	-1	O
3	8	204	1006	1009	S	205	few	few	few	JJ	DURATION	amod	O	-1	O
3	8	205	1010	1014	S	202	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
3	8	206	1015	1018	S	207	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
3	8	207	1019	1026	S	208	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	6	I-noun.person
3	8	208	1027	1035	S	-1	returned	returned	return	VBD	O	null	O	-1	B-verb.motion
3	8	209	1036	1039	S	210	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
3	8	210	1040	1046		212	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	0	I-noun.person
3	8	211	1046	1048	S	210	’s	’s	’s	POS	O	possessive	O	-1	O
3	8	212	1049	1054		208	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
3	8	213	1054	1055	S	208	,	,	,	,	O	punct	O	-1	O
3	8	214	1056	1059	S	208	and	and	and	CC	O	cc	O	-1	O
3	8	215	1060	1063	N	208	sat	sat	sit	VBD	O	conj	O	-1	B-verb.contact
3	8	216	1064	1069	S	217	about	about	about	IN	DURATION	quantmod	O	-1	O
3	8	217	1070	1073	S	218	ten	ten	ten	CD	DURATION	num	O	-1	O
3	8	218	1074	1081	S	215	minutes	minutes	minute	NNS	DURATION	dobj	O	-1	B-noun.time
3	8	219	1082	1086	S	215	with	with	with	IN	O	prep	O	-1	O
3	8	220	1087	1090	S	219	him	him	he	PRP	O	pobj	O	6	O
3	8	221	1091	1093	S	215	in	in	in	IN	O	prep	O	-1	O
3	8	222	1094	1097	S	223	his	his	he	PRP$	O	poss	O	6	O
3	8	223	1098	1105		221	library	library	library	NN	O	pobj	O	-1	B-noun.artifact
3	8	224	1105	1106	S	208	.	.	.	.	O	punct	O	-1	O
3	9	225	1107	1109	S	227	He	He	he	PRP	O	nsubj	O	6	O
3	9	226	1110	1113	S	227	had	had	have	VBD	O	aux	O	-1	O
3	9	227	1114	1125	N	-1	entertained	entertained	entertain	VBN	O	null	O	-1	B-verb.social
3	9	228	1126	1131	S	227	hopes	hopes	hope	NNS	O	dobj	O	-1	B-noun.feeling
3	9	229	1132	1134	S	228	of	of	of	IN	O	prep	O	-1	O
3	9	230	1135	1140	S	231	being	being	be	VBG	O	auxpass	O	-1	O
3	9	231	1141	1149	S	229	admitted	admitted	admit	VBN	O	pcomp	O	-1	B-verb.social
3	9	232	1150	1152	S	231	to	to	to	IN	O	prep	O	-1	O
3	9	233	1153	1154	S	234	a	a	a	DT	O	det	O	-1	O
3	9	234	1155	1160	S	232	sight	sight	sight	NN	O	pobj	O	-1	B-noun.cognition
3	9	235	1161	1163	S	234	of	of	of	IN	O	prep	O	-1	O
3	9	236	1164	1167	S	238	the	the	the	DT	O	det	O	-1	O
3	9	237	1168	1173	S	238	young	young	young	JJ	O	amod	O	-1	O
3	9	238	1174	1180		235	ladies	ladies	lady	NNS	O	pobj	O	-1	B-noun.person
3	9	239	1180	1181	S	228	,	,	,	,	O	punct	O	-1	O
3	9	240	1182	1184	S	228	of	of	of	IN	O	prep	O	-1	O
3	9	241	1185	1190	N	242	whose	whose	whose	WP$	O	poss	O	-1	O
3	9	242	1191	1197	S	240	beauty	beauty	beauty	NN	O	pobj	O	-1	B-noun.attribute
3	9	243	1198	1200	S	245	he	he	he	PRP	O	nsubj	O	6	O
3	9	244	1201	1204	S	245	had	had	have	VBD	O	aux	O	-1	O
3	9	245	1205	1210	S	242	heard	heard	hear	VBN	O	rcmod	O	-1	B-verb.perception
3	9	246	1211	1215		245	much	much	much	JJ	O	dobj	O	-1	O
3	9	247	1215	1216	S	227	;	;	;	:	O	punct	O	-1	O
3	9	248	1217	1220	S	227	but	but	but	CC	O	cc	O	-1	O
3	9	249	1221	1223	S	250	he	he	he	PRP	O	nsubj	O	6	O
3	9	250	1224	1227	S	227	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
3	9	251	1228	1232	S	253	only	only	only	RB	O	advmod	O	-1	O
3	9	252	1233	1236	S	253	the	the	the	DT	O	det	O	-1	O
3	9	253	1237	1243		250	father	father	father	NN	O	dobj	O	-1	B-noun.person
3	9	254	1243	1244	S	227	.	.	.	.	O	punct	O	-1	O
3	10	255	1245	1248	S	256	The	The	the	DT	O	det	O	-1	O
3	10	256	1249	1255	N	260	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
3	10	257	1256	1260	S	260	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	10	258	1261	1269	S	260	somewhat	somewhat	somewhat	RB	O	advmod	O	-1	O
3	10	259	1270	1274	S	260	more	more	more	RBR	O	advmod	O	-1	O
3	10	260	1275	1284		-1	fortunate	fortunate	fortunate	JJ	O	null	O	-1	O
3	10	261	1284	1285	S	260	,	,	,	,	O	punct	O	-1	O
3	10	262	1286	1289	S	264	for	for	for	IN	O	mark	O	-1	O
3	10	263	1290	1294	S	264	they	they	they	PRP	O	nsubj	O	-1	O
3	10	264	1295	1298	S	260	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
3	10	265	1299	1302	S	266	the	the	the	DT	O	det	O	-1	O
3	10	266	1303	1312	S	264	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
3	10	267	1313	1315	N	264	of	of	of	IN	O	prep	O	-1	O
3	10	268	1316	1328	S	267	ascertaining	ascertaining	ascertain	VBG	O	pcomp	O	-1	B-verb.communication
3	10	269	1329	1333	S	268	from	from	from	IN	O	prep	O	-1	O
3	10	270	1334	1336	S	272	an	an	a	DT	O	det	O	-1	O
3	10	271	1337	1342	S	272	upper	upper	upper	JJ	O	amod	O	-1	O
3	10	272	1343	1349	S	269	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
3	10	273	1350	1354	S	275	that	that	that	WDT	O	dobj	O	-1	O
3	10	274	1355	1357	S	275	he	he	he	PRP	O	nsubj	O	6	O
3	10	275	1358	1362	S	264	wore	wore	wear	VBD	O	dep	O	-1	B-verb.body
3	10	276	1363	1364	S	278	a	a	a	DT	O	det	O	-1	O
3	10	277	1365	1369	S	278	blue	blue	blue	JJ	O	amod	O	-1	O
3	10	278	1370	1374		275	coat	coat	coat	NN	O	dobj	O	-1	B-noun.artifact
3	10	279	1374	1375	S	275	,	,	,	,	O	punct	O	-1	O
3	10	280	1376	1379	N	275	and	and	and	CC	O	cc	O	-1	O
3	10	281	1380	1384	S	275	rode	rode	ride	VBD	O	conj	O	-1	B-verb.motion
3	10	282	1385	1386	S	284	a	a	a	DT	O	det	O	-1	O
3	10	283	1387	1392	S	284	black	black	black	JJ	O	amod	O	-1	O
3	10	284	1393	1398		281	horse	horse	horse	NN	O	dobj	O	-1	B-noun.animal
3	10	285	1398	1399	NN	260	.	.	.	.	O	punct	O	-1	O
4	11	286	1401	1403	S	287	An	An	a	DT	O	det	O	-1	O
4	11	287	1404	1414	S	293	invitation	invitation	invitation	NN	O	nsubjpass	O	-1	B-noun.communication
4	11	288	1415	1417	S	287	to	to	to	IN	O	prep	O	-1	O
4	11	289	1418	1424	S	288	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
4	11	290	1425	1428	S	293	was	was	be	VBD	O	auxpass	O	-1	O
4	11	291	1429	1433	S	292	soon	soon	soon	RB	O	advmod	O	-1	O
4	11	292	1434	1444	S	293	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
4	11	293	1445	1455		-1	dispatched	dispatched	dispatch	VBN	O	null	O	-1	B-verb.motion
4	11	294	1455	1456	S	293	;	;	;	:	O	punct	O	-1	O
4	11	295	1457	1460	N	293	and	and	and	CC	O	cc	O	-1	O
4	11	296	1461	1468	S	297	already	already	already	RB	O	advmod	O	-1	O
4	11	297	1469	1472	S	293	had	had	have	VBD	O	conj	O	-1	B-verb.possession
4	11	298	1473	1477	S	299	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
4	11	299	1478	1484	S	300	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	7	I-noun.person
4	11	300	1485	1492	S	297	planned	planned	plan	VBD	O	ccomp	O	-1	B-verb.cognition
4	11	301	1493	1496	S	302	the	the	the	DT	O	det	O	-1	O
4	11	302	1497	1504	S	300	courses	courses	course	NNS	O	dobj	O	-1	B-noun.act
4	11	303	1505	1509	S	304	that	that	that	WDT	O	nsubj	O	-1	O
4	11	304	1510	1514	S	302	were	were	be	VBD	O	rcmod	O	-1	B-verb.stative
4	11	305	1515	1517	S	306	to	to	to	TO	O	aux	O	-1	O
4	11	306	1518	1520	N	304	do	do	do	VB	O	xcomp	O	-1	B-verb.social
4	11	307	1521	1527	S	306	credit	credit	credit	NN	O	dobj	O	-1	B-noun.possession
4	11	308	1528	1530	S	306	to	to	to	IN	O	prep	O	-1	O
4	11	309	1531	1534	S	310	her	her	she	PRP$	O	poss	O	7	O
4	11	310	1535	1547		308	housekeeping	housekeeping	housekeeping	NN	O	pobj	O	-1	B-noun.act
4	11	311	1547	1548	S	310	,	,	,	,	O	punct	O	-1	O
4	11	312	1549	1553	S	315	when	when	when	WRB	O	advmod	O	-1	O
4	11	313	1554	1556	S	314	an	an	a	DT	O	det	O	-1	O
4	11	314	1557	1563	S	315	answer	answer	answer	NN	O	nsubj	O	-1	B-noun.communication
4	11	315	1564	1571	S	304	arrived	arrived	arrive	VBD	O	advcl	O	-1	B-verb.motion
4	11	316	1572	1577	S	317	which	which	which	WDT	O	nsubj	O	-1	O
4	11	317	1578	1586	N	315	deferred	deferred	defer	VBD	O	ccomp	O	-1	B-verb.stative
4	11	318	1587	1589	S	317	it	it	it	PRP	O	dobj	O	-1	O
4	11	319	1590	1593		318	all	all	all	DT	O	dep	O	-1	O
4	11	320	1593	1594	S	293	.	.	.	.	O	punct	O	-1	O
4	12	321	1595	1598	S	322	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
4	12	322	1599	1606	S	324	Bingley	Bingley	Bingley	NNP	PERSON	nsubjpass	O	6	I-noun.person
4	12	323	1607	1610	S	324	was	was	be	VBD	O	auxpass	O	-1	O
4	12	324	1611	1618	S	-1	obliged	obliged	oblige	VBN	O	null	O	-1	B-verb.social
4	12	325	1619	1621	S	326	to	to	to	TO	O	aux	O	-1	O
4	12	326	1622	1624	S	324	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
4	12	327	1625	1627	S	331	in	in	in	IN	O	prep	O	-1	O
4	12	328	1628	1632	S	327	town	town	town	NN	O	pobj	O	-1	B-noun.location
4	12	329	1633	1636	S	331	the	the	the	DT	DATE	det	O	-1	O
4	12	330	1637	1646	S	331	following	following	follow	VBG	DATE	amod	O	-1	O
4	12	331	1647	1650		326	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
4	12	332	1650	1651	N	324	,	,	,	,	O	punct	O	-1	O
4	12	333	1652	1655		324	and	and	and	CC	O	cc	O	-1	O
4	12	334	1655	1656	S	324	,	,	,	,	O	punct	O	-1	O
4	12	335	1657	1669		337	consequently	consequently	consequently	RB	O	advmod	O	-1	O
4	12	336	1669	1670	S	337	,	,	,	,	O	punct	O	-1	O
4	12	337	1671	1677	S	324	unable	unable	unable	JJ	O	dep	O	-1	O
4	12	338	1678	1680	S	339	to	to	to	TO	O	aux	O	-1	O
4	12	339	1681	1687	S	337	accept	accept	accept	VB	O	xcomp	O	-1	B-verb.possession
