paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	34	177	179	S	35	to	to	to	TO	O	aux	O	-1	O
1	0	35	180	182	S	33	be	be	be	VB	O	xcomp	O	-1	O
1	0	36	183	188		35	again	again	again	RB	O	advmod	O	-1	O
1	0	37	188	189	S	13	.	.	.	.	O	punct	O	-1	O
1	1	38	190	193	S	39	The	The	the	DT	O	det	O	-1	O
1	1	39	194	200	S	51	return	return	return	NN	O	nsubj	O	-1	B-noun.communication
1	1	40	201	203	S	39	of	of	of	IN	O	prep	O	-1	O
1	1	41	204	209	N	42	Henry	Henry	Henry	NNP	PERSON	nn	O	8	B-noun.person
1	1	42	210	218		40	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	8	I-noun.person
1	1	43	218	219	S	39	,	,	,	,	O	punct	O	-1	O
1	1	44	220	223	S	39	and	and	and	CC	O	cc	O	-1	O
1	1	45	224	227	S	46	the	the	the	DT	O	det	O	-1	O
1	1	46	228	235	S	39	arrival	arrival	arrival	NN	O	conj	O	-1	B-noun.act
1	1	47	236	238	S	46	of	of	of	IN	O	prep	O	-1	O
1	1	48	239	246	S	49	William	William	William	NNP	PERSON	nn	O	4	B-noun.person
1	1	49	247	252		47	Price	Price	Price	NNP	PERSON	pobj	O	4	I-noun.person
1	1	50	252	253	S	39	,	,	,	,	O	punct	O	-1	O
1	1	51	254	257	S	-1	had	had	have	VBD	O	null	O	-1	O
1	1	52	258	262	S	51	much	much	much	JJ	O	dobj	O	-1	O
1	1	53	263	265	S	54	to	to	to	TO	O	aux	O	-1	O
1	1	54	266	268	S	52	do	do	do	VB	O	xcomp	O	-1	B-verb.social
1	1	55	269	273	S	54	with	with	with	IN	O	prep	O	-1	O
1	1	56	274	276		55	it	it	it	PRP	O	pobj	O	-1	O
1	1	57	276	277	S	51	,	,	,	,	O	punct	O	-1	O
1	1	58	278	281	N	51	but	but	but	CC	O	cc	O	-1	O
1	1	59	282	286	S	62	much	much	much	JJ	O	advmod	O	-1	O
1	1	60	287	290	S	62	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	1	61	291	296	S	62	still	still	still	RB	O	advmod	O	-1	O
1	1	62	297	302	S	51	owing	owing	owe	VBG	O	conj	O	-1	B-verb.possession
1	1	63	303	305	S	62	to	to	to	IN	O	prep	O	-1	O
1	1	64	306	309	S	65	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	1	65	310	316		63	Thomas	Thomas	Thomas	NNP	PERSON	pobj	O	9	I-noun.person
1	1	66	316	318	S	65	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	67	319	323	S	65	more	more	more	JJR	O	amod	O	-1	O
1	1	68	324	328	S	67	than	than	than	IN	O	prep	O	-1	O
1	1	69	329	339	S	68	toleration	toleration	toleration	NN	O	pobj	O	-1	B-noun.attribute
1	1	70	340	342	S	69	of	of	of	IN	O	prep	O	-1	O
1	1	71	343	346	N	73	the	the	the	DT	O	det	O	-1	O
1	1	72	347	358	S	73	neighbourly	neighbourly	neighbourly	JJ	O	amod	O	-1	O
1	1	73	359	367	S	70	attempts	attempts	attempt	NNS	O	pobj	O	-1	B-noun.act
1	1	74	368	370	S	73	at	at	at	IN	O	prep	O	-1	O
1	1	75	371	374	S	76	the	the	the	DT	O	det	O	-1	O
1	1	76	375	384		74	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
1	1	77	384	385	S	51	.	.	.	.	O	punct	O	-1	O
1	2	78	386	389	S	79	His	His	he	PRP$	O	poss	O	9	O
1	2	79	390	394		94	mind	mind	mind	NN	O	nsubj	O	-1	B-noun.cognition
1	2	80	394	395	S	79	,	,	,	,	O	punct	O	-1	O
1	2	81	396	399	S	82	now	now	now	RB	DATE	advmod	O	-1	O
1	2	82	400	410	S	79	disengaged	disengaged	disengage	VBN	O	partmod	O	-1	B-verb.contact
1	2	83	411	415	N	82	from	from	from	IN	O	prep	O	-1	O
1	2	84	416	419	S	85	the	the	the	DT	O	det	O	-1	O
1	2	85	420	425	S	83	cares	cares	care	NNS	O	pobj	O	-1	B-noun.act
1	2	86	426	431	S	88	which	which	which	WDT	O	nsubjpass	O	-1	O
1	2	87	432	435	S	88	had	had	have	VBD	O	aux	O	-1	O
1	2	88	436	443	S	85	pressed	pressed	press	VBN	O	rcmod	O	-1	B-verb.motion
1	2	89	444	446	S	88	on	on	on	IN	O	prep	O	-1	O
1	2	90	447	450	S	89	him	him	he	PRP	O	pobj	O	9	O
1	2	91	451	453	S	88	at	at	at	IN	O	prep	O	-1	O
1	2	92	454	459		91	first	first	first	RB	ORDINAL	dep	O	-1	O
1	2	93	459	460	S	79	,	,	,	,	O	punct	O	-1	O
1	2	94	461	464	S	-1	was	was	be	VBD	O	null	O	-1	O
1	2	95	465	467	S	94	at	at	at	IN	O	prep	O	-1	O
1	2	96	468	475	S	95	leisure	leisure	leisure	NN	O	pobj	O	-1	B-noun.act
1	2	97	476	478	S	98	to	to	to	TO	O	aux	O	-1	O
1	2	98	479	483	S	94	find	find	find	VB	O	xcomp	O	-1	B-verb.possession
1	2	99	484	487	N	100	the	the	the	DT	O	det	O	-1	O
1	2	100	488	494	S	98	Grants	Grants	Grants	NNPS	O	dobj	O	-1	B-noun.person
1	2	101	495	498	S	100	and	and	and	CC	O	cc	O	-1	O
1	2	102	499	504	S	104	their	their	they	PRP$	O	poss	O	-1	O
1	2	103	505	510	S	104	young	young	young	JJ	O	amod	O	-1	O
1	2	104	511	518	S	106	inmates	inmates	inmate	NNS	O	nsubj	O	-1	B-noun.person
1	2	105	519	525	S	106	really	really	really	RB	O	advmod	O	-1	O
1	2	106	526	531	S	100	worth	worth	worth	JJ	O	conj	O	-1	O
1	2	107	532	540		106	visiting	visiting	visit	VBG	O	dep	O	-1	B-verb.social
1	2	108	540	541	S	94	;	;	;	:	O	punct	O	-1	O
1	2	109	542	545	S	94	and	and	and	CC	O	cc	O	-1	O
1	2	110	546	552	N	112	though	though	though	IN	O	dep	O	-1	O
1	2	111	553	563	S	112	infinitely	infinitely	infinitely	RB	O	dep	O	-1	O
1	2	112	564	569	S	94	above	above	above	IN	O	conj	O	-1	O
1	2	113	570	578	S	112	scheming	scheming	scheme	VBG	O	pcomp	O	-1	B-verb.cognition
1	2	114	579	581	S	113	or	or	or	CC	O	cc	O	-1	O
1	2	115	582	592	S	113	contriving	contriving	contrive	VBG	O	conj	O	-1	B-verb.creation
1	2	116	593	596	S	115	for	for	for	IN	O	prep	O	-1	O
1	2	117	597	600	S	122	any	any	any	DT	O	det	O	-1	O
1	2	118	601	604	S	122	the	the	the	DT	O	det	O	-1	O
1	2	119	605	609	S	120	most	most	most	RBS	O	advmod	O	-1	O
1	2	120	610	622	N	122	advantageous	advantageous	advantageous	JJ	O	amod	O	-1	O
1	2	121	623	634	S	122	matrimonial	matrimonial	matrimonial	JJ	O	amod	O	-1	O
1	2	122	635	648	S	116	establishment	establishment	establishment	NN	O	pobj	O	-1	B-noun.act
1	2	123	649	653	S	125	that	that	that	WDT	O	nsubj	O	-1	O
1	2	124	654	659	S	125	could	could	could	MD	O	aux	O	-1	O
1	2	125	660	662	S	122	be	be	be	VB	O	rcmod	O	-1	B-verb.stative
1	2	126	663	668	S	125	among	among	among	IN	O	prep	O	-1	O
1	2	127	669	672	S	129	the	the	the	DT	O	det	O	-1	O
1	2	128	673	681	N	129	apparent	apparent	apparent	JJ	O	amod	O	-1	O
1	2	129	682	695	S	126	possibilities	possibilities	possibility	NNS	O	pobj	O	-1	B-noun.cognition
1	2	130	696	698	S	129	of	of	of	IN	O	prep	O	-1	O
1	2	131	699	702	S	130	any	any	any	DT	O	pobj	O	-1	O
1	2	132	703	706	S	134	one	one	one	CD	NUMBER	dep	O	-1	O
1	2	133	707	711	S	134	most	most	most	RBS	O	advmod	O	-1	O
1	2	134	712	716	S	131	dear	dear	dear	JJ	O	amod	O	-1	O
1	2	135	717	719	S	134	to	to	to	IN	O	prep	O	-1	O
1	2	136	720	723		135	him	him	he	PRP	O	pobj	O	9	O
1	2	137	723	724	S	134	,	,	,	,	O	punct	O	-1	O
1	2	138	725	728	S	134	and	and	and	CC	O	cc	O	-1	O
1	2	139	729	739	S	134	disdaining	disdaining	disdain	VBG	O	conj	O	-1	B-verb.emotion
1	2	140	740	744	S	141	even	even	even	RB	O	dep	O	-1	O
1	2	141	745	747	S	156	as	as	as	IN	O	mark	O	-1	O
1	2	142	748	749	N	143	a	a	a	DT	O	det	O	-1	O
1	2	143	750	760	S	156	littleness	littleness	littleness	NN	O	nsubj	O	-1	B-noun.attribute
1	2	144	761	764	S	156	the	the	the	DT	O	dep	O	-1	O
1	2	145	765	770	S	146	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	2	146	771	776		144	quick	quick	quick	JJ	O	xcomp	O	-1	O
1	2	147	776	777		146	-	-	-	HYPH	O	prep	O	-1	O
1	2	148	777	784	S	147	sighted	sighted	sighted	JJ	O	dep	O	-1	O
1	2	149	785	787	S	148	on	on	on	IN	O	prep	O	-1	O
1	2	150	788	792	S	151	such	such	such	JJ	O	amod	O	-1	O
1	2	151	793	799		149	points	points	point	NNS	O	pobj	O	-1	B-noun.cognition
1	2	152	799	800	S	156	,	,	,	,	O	punct	O	-1	O
1	2	153	801	803	S	156	he	he	he	PRP	O	nsubj	O	9	O
1	2	154	804	809	S	156	could	could	could	MD	O	aux	O	-1	O
1	2	155	810	813	S	156	not	not	not	RB	O	neg	O	-1	O
1	2	156	814	819	N	139	avoid	avoid	avoid	VB	O	advcl	O	-1	B-verb.social
1	2	157	820	830		156	perceiving	perceiving	perceive	VBG	O	xcomp	O	-1	B-verb.perception
1	2	158	830	831	S	134	,	,	,	,	O	punct	O	-1	O
1	2	159	832	834	S	134	in	in	in	IN	O	prep	O	-1	O
1	2	160	835	836	S	164	a	a	a	DT	O	det	O	-1	O
1	2	161	837	842	S	164	grand	grand	grand	JJ	O	amod	O	-1	O
1	2	162	843	846	S	161	and	and	and	CC	O	cc	O	-1	O
1	2	163	847	855	S	161	careless	careless	careless	JJ	O	conj	O	-1	O
1	2	164	856	859		159	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	2	165	859	860	S	134	,	,	,	,	O	punct	O	-1	O
1	2	166	861	865	S	171	that	that	that	IN	O	complm	O	-1	O
1	2	167	866	869	S	168	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	2	168	870	878	S	171	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	6	I-noun.person
1	2	169	879	882	S	171	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	2	170	883	891	N	171	somewhat	somewhat	somewhat	RB	O	advmod	O	-1	O
1	2	171	892	906	S	134	distinguishing	distinguishing	distinguish	VBG	O	ccomp	O	-1	B-verb.cognition
1	2	172	907	910	S	173	his	his	he	PRP$	O	poss	O	6	O
1	2	173	911	916		171	niece	niece	niece	NN	O	dobj	O	-1	B-noun.person
1	2	174	916	917		173	—	—	—	:	O	punct	O	-1	O
1	2	175	917	920	S	173	nor	nor	nor	CC	O	cc	O	-1	O
1	2	176	921	928	S	173	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
1	2	177	929	936	S	173	refrain	refrain	refrain	NN	O	conj	O	-1	B-noun.communication
1	2	178	937	938		181	(	(	(	-LRB-	O	punct	O	-1	O
1	2	179	938	944	S	181	though	though	though	IN	O	dep	O	-1	O
1	2	180	945	958		181	unconsciously	unconsciously	unconsciously	RB	O	advmod	O	-1	O
1	2	181	958	959	N	171	)	)	)	-RRB-	O	parataxis	O	-1	O
1	2	182	960	964	S	181	from	from	from	IN	O	prep	O	-1	O
1	2	183	965	971	S	182	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
1	2	184	972	973	S	187	a	a	a	DT	O	det	O	-1	O
1	2	185	974	978	S	186	more	more	more	RBR	O	advmod	O	-1	O
1	2	186	979	986	S	187	willing	willing	willing	JJ	O	amod	O	-1	O
1	2	187	987	993	S	183	assent	assent	assent	NN	O	dobj	O	-1	B-noun.communication
1	2	188	994	996	S	187	to	to	to	IN	O	prep	O	-1	O
1	2	189	997	1008	S	188	invitations	invitations	invitation	NNS	O	pobj	O	-1	B-noun.communication
1	2	190	1009	1011	S	189	on	on	on	IN	O	prep	O	-1	O
1	2	191	1012	1016	S	192	that	that	that	DT	O	det	O	-1	O
1	2	192	1017	1024		190	account	account	account	NN	O	pobj	O	-1	B-noun.communication
1	2	193	1024	1025	NN	94	.	.	.	.	O	punct	O	-1	O
2	3	194	1027	1030	S	195	His	His	he	PRP$	O	poss	O	6	O
2	3	195	1031	1040		-1	readiness	readiness	readiness	NN	O	null	O	-1	B-noun.state
2	3	196	1040	1041	S	195	,	,	,	,	O	punct	O	-1	O
2	3	197	1042	1049		195	however	however	however	RB	O	advmod	O	-1	O
2	3	198	1049	1050	S	195	,	,	,	,	O	punct	O	-1	O
2	3	199	1051	1053	S	195	in	in	in	IN	O	prep	O	-1	O
2	3	200	1054	1062	S	199	agreeing	agreeing	agree	VBG	O	pcomp	O	-1	B-verb.communication
2	3	201	1063	1065	S	200	to	to	to	IN	O	prep	O	-1	O
2	3	202	1066	1070	S	201	dine	dine	dine	VB	O	pcomp	O	-1	B-verb.consumption
2	3	203	1071	1073	S	202	at	at	at	IN	O	prep	O	-1	O
2	3	204	1074	1077	S	205	the	the	the	DT	O	det	O	-1	O
2	3	205	1078	1087		203	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
2	3	206	1087	1088	S	205	,	,	,	,	O	punct	O	-1	O
2	3	207	1089	1093	S	244	when	when	when	WRB	O	advmod	O	-1	O
2	3	208	1094	1097	N	210	the	the	the	DT	O	det	O	-1	O
2	3	209	1098	1105	S	210	general	general	general	JJ	TITLE	amod	O	-1	O
2	3	210	1106	1116	S	244	invitation	invitation	invitation	NN	O	nsubj	O	-1	B-noun.communication
2	3	211	1117	1120	S	244	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	212	1121	1123	S	244	at	at	at	IN	O	prep	O	-1	O
2	3	213	1124	1128	S	214	last	last	last	JJ	O	amod	O	-1	O
2	3	214	1129	1137		212	hazarded	hazarded	hazard	VBN	O	pobj	O	-1	B-verb.communication
2	3	215	1137	1138	S	244	,	,	,	,	O	punct	O	-1	O
2	3	216	1139	1144	S	244	after	after	after	IN	O	prep	O	-1	O
2	3	217	1145	1149	S	218	many	many	many	JJ	O	amod	O	-1	O
2	3	218	1150	1157	S	216	debates	debates	debate	NNS	O	pobj	O	-1	B-noun.communication
2	3	219	1158	1161	S	218	and	and	and	CC	O	cc	O	-1	O
2	3	220	1162	1166	N	221	many	many	many	JJ	O	amod	O	-1	O
2	3	221	1167	1173	S	218	doubts	doubts	doubt	NNS	O	conj	O	-1	B-noun.cognition
2	3	222	1174	1176	S	218	as	as	as	IN	O	prep	O	-1	O
2	3	223	1177	1179	S	222	to	to	to	IN	O	dep	O	-1	O
2	3	224	1180	1187	S	227	whether	whether	whether	IN	O	complm	O	-1	O
2	3	225	1188	1190	S	227	it	it	it	PRP	O	nsubj	O	-1	O
2	3	226	1191	1195	S	227	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	3	227	1196	1201	S	223	worth	worth	worth	JJ	O	pobj	O	-1	O
2	3	228	1202	1207		227	while	while	while	IN	O	prep	O	-1	O
2	3	229	1207	1208	S	228	,	,	,	,	O	punct	O	-1	O
2	3	230	1209	1210		228	"	"	``	``	O	punct	B-QUOTE	-1	O
2	3	231	1210	1217	S	236	because	because	because	IN	O	mark	I-QUOTE	-1	O
2	3	232	1218	1221	S	233	Sir	Sir	Sir	NNP	O	nn	I-QUOTE	-1	B-noun.person
2	3	233	1222	1228	S	236	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	I-QUOTE	9	I-noun.person
2	3	234	1229	1235	S	236	seemed	seemed	seem	VBD	O	cop	I-QUOTE	-1	B-verb.perception
2	3	235	1236	1238	N	236	so	so	so	RB	O	advmod	I-QUOTE	-1	O
2	3	236	1239	1242	S	244	ill	ill	ill	JJ	O	csubj	I-QUOTE	-1	O
2	3	237	1243	1251		236	inclined	inclined	inclined	JJ	O	ccomp	I-QUOTE	-1	O
2	3	238	1251	1252	S	236	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	239	1253	1256	S	236	and	and	and	CC	O	cc	I-QUOTE	-1	O
2	3	240	1257	1261	S	241	Lady	Lady	Lady	NNP	PERSON	nn	I-QUOTE	0	B-noun.person
2	3	241	1262	1269	S	236	Bertram	Bertram	Bertram	NNP	PERSON	conj	I-QUOTE	0	I-noun.person
2	3	242	1270	1273	S	244	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
2	3	243	1274	1276	S	244	so	so	so	RB	O	advmod	I-QUOTE	-1	O
2	3	244	1277	1285		205	indolent	indolent	indolent	JJ	O	dep	I-QUOTE	-1	O
2	3	245	1285	1286		195	!	!	!	.	O	punct	I-QUOTE	-1	O
2	3	246	1286	1287	S	195	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	247	1288	1297	S	-1	proceeded	proceeded	proceed	VBN	O	null	O	-1	B-verb.communication
2	4	248	1298	1302	N	247	from	from	from	IN	O	prep	O	-1	O
2	4	249	1303	1307		251	good	good	good	JJ	O	amod	O	-1	O
2	4	250	1307	1308		251	-	-	-	HYPH	O	amod	O	-1	O
2	4	251	1308	1316	S	248	breeding	breeding	breeding	NN	O	pobj	O	-1	B-noun.attribute
2	4	252	1317	1320	S	251	and	and	and	CC	O	cc	O	-1	O
2	4	253	1321	1329	S	251	goodwill	goodwill	goodwill	NN	O	conj	O	-1	B-noun.possession
2	4	254	1330	1335		251	alone	alone	alone	RB	O	advmod	O	-1	O
2	4	255	1335	1336	S	247	,	,	,	,	O	punct	O	-1	O
2	4	256	1337	1340	S	247	and	and	and	CC	O	cc	O	-1	O
2	4	257	1341	1344	S	258	had	had	have	VBD	O	aux	O	-1	B-verb.possession
2	4	258	1345	1352	S	247	nothing	nothing	nothing	NN	O	conj	O	-1	B-noun.quantity
2	4	259	1353	1355	S	260	to	to	to	TO	O	aux	O	-1	O
2	4	260	1356	1358	S	258	do	do	do	VB	O	infmod	O	-1	B-verb.social
2	4	261	1359	1363	S	260	with	with	with	IN	O	prep	O	-1	O
2	4	262	1364	1367	N	263	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
2	4	263	1368	1376		261	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	6	I-noun.person
2	4	264	1376	1377	S	247	,	,	,	,	O	punct	O	-1	O
2	4	265	1378	1381	S	247	but	but	but	CC	O	cc	O	-1	O
2	4	266	1382	1384	S	247	as	as	as	IN	O	prep	O	-1	O
2	4	267	1385	1390	S	268	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	4	268	1391	1394	S	266	one	one	one	CD	NUMBER	pcomp	O	-1	O
2	4	269	1395	1397	S	268	in	in	in	IN	O	prep	O	-1	O
2	4	270	1398	1400	S	272	an	an	a	DT	O	det	O	-1	O
2	4	271	1401	1410	S	272	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
2	4	272	1411	1416		269	group	group	group	NN	O	pobj	O	-1	B-noun.group
2	4	273	1416	1417	S	268	:	:	:	:	O	punct	O	-1	O
2	4	274	1418	1421	S	276	for	for	for	IN	O	mark	O	-1	O
2	4	275	1422	1424	S	276	it	it	it	PRP	O	nsubj	O	-1	O
2	4	276	1425	1428	S	268	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	4	277	1429	1431	S	276	in	in	in	IN	O	prep	O	-1	O
2	4	278	1432	1435	N	279	the	the	the	DT	O	det	O	-1	O
2	4	279	1436	1442	S	277	course	course	course	NN	O	pobj	O	-1	B-noun.act
2	4	280	1443	1445	S	279	of	of	of	IN	O	prep	O	-1	O
2	4	281	1446	1450	S	280	that	that	that	DT	O	pobj	O	-1	O
2	4	282	1451	1455	S	283	very	very	very	RB	O	advmod	O	-1	O
2	4	283	1456	1461	S	276	visit	visit	visit	NN	O	dep	O	-1	B-noun.act
2	4	284	1462	1466	S	287	that	that	that	IN	O	complm	O	-1	O
2	4	285	1467	1469	S	287	he	he	he	PRP	O	nsubj	O	6	O
2	4	286	1470	1475	S	287	first	first	first	RB	ORDINAL	advmod	O	-1	O
2	4	287	1476	1481	S	283	began	began	begin	VBD	O	dep	O	-1	B-verb.change
2	4	288	1482	1484	S	289	to	to	to	TO	O	aux	O	-1	O
2	4	289	1485	1490	S	287	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
2	4	290	1491	1495	S	303	that	that	that	IN	O	complm	O	-1	O
2	4	291	1496	1499	S	292	any	any	any	DT	O	dep	O	-1	O
2	4	292	1500	1503	S	303	one	one	one	CD	NUMBER	nsubj	O	-1	O
2	4	293	1504	1506	N	292	in	in	in	IN	O	prep	O	-1	O
2	4	294	1507	1510	S	295	the	the	the	DT	O	det	O	-1	O
2	4	295	1511	1516	S	293	habit	habit	habit	NN	O	pobj	O	-1	B-noun.cognition
2	4	296	1517	1519	S	295	of	of	of	IN	O	prep	O	-1	O
2	4	297	1520	1524	S	299	such	such	such	JJ	O	amod	O	-1	O
2	4	298	1525	1529	S	299	idle	idle	idle	JJ	O	amod	O	-1	O
2	4	299	1530	1542	S	296	observations	observations	observation	NNS	O	pobj	O	-1	B-noun.act
2	4	300	1543	1544		302	_	_	_	NFP	O	nsubjpass	O	-1	O
2	4	301	1544	1549		302	would	would	would	MD	O	aux	O	-1	O
2	4	302	1549	1550	S	292	_	_	_	NFP	O	rcmod	O	-1	O
2	4	303	1551	1552		289	_	_	_	NFP	O	ccomp	O	-1	O
2	4	304	1552	1556		305	have	have	have	VBP	O	aux	O	-1	O
2	4	305	1556	1557	S	303	_	_	_	NFP	O	dep	O	-1	O
2	4	306	1558	1559		307	_	_	_	NFP	O	dep	O	-1	O
2	4	307	1559	1566		305	thought	thought	think	VBD	O	dep	O	-1	B-verb.cognition
2	4	308	1566	1567	S	307	_	_	_	NFP	O	prep	O	-1	O
2	4	309	1568	1572	S	314	that	that	that	IN	O	complm	O	-1	O
2	4	310	1573	1576	N	311	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
2	4	311	1577	1585	S	314	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	6	I-noun.person
2	4	312	1586	1589	S	314	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	313	1590	1593	S	314	the	the	the	DT	O	det	O	-1	O
2	4	314	1594	1601	S	308	admirer	admirer	admirer	NN	O	ccomp	O	-1	B-noun.person
2	4	315	1602	1604	S	314	of	of	of	IN	O	prep	O	-1	O
2	4	316	1605	1610	S	317	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
2	4	317	1611	1616		315	Price	Price	Price	NNP	O	pobj	O	-1	O
2	4	318	1616	1617	NN	276	.	.	.	.	O	punct	O	-1	O
3	5	319	1619	1622	S	320	The	The	the	DT	O	det	O	-1	O
3	5	320	1623	1630	S	323	meeting	meeting	meeting	NN	O	nsubjpass	O	-1	B-noun.group
3	5	321	1631	1634	S	323	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	5	322	1635	1644	S	323	generally	generally	generally	RB	O	advmod	O	-1	O
3	5	323	1645	1649	S	-1	felt	felt	feel	VBN	O	null	O	-1	B-verb.cognition
3	5	324	1650	1652	S	328	to	to	to	TO	O	aux	O	-1	O
3	5	325	1653	1655	S	328	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	5	326	1656	1657	S	328	a	a	a	DT	O	det	O	-1	O
3	5	327	1658	1666	S	328	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
3	5	328	1667	1670		323	one	one	one	CD	NUMBER	xcomp	O	-1	O
3	5	329	1670	1671	S	328	,	,	,	,	O	punct	O	-1	O
3	5	330	1672	1677	S	331	being	being	be	VBG	O	auxpass	O	-1	O
3	5	331	1678	1686	S	328	composed	composed	compose	VBN	O	conj	O	-1	B-verb.stative
3	5	332	1687	1689	N	331	in	in	in	IN	O	prep	O	-1	O
3	5	333	1690	1691	S	335	a	a	a	DT	O	det	O	-1	O
3	5	334	1692	1696	S	335	good	good	good	JJ	O	amod	O	-1	O
3	5	335	1697	1707	S	332	proportion	proportion	proportion	NN	O	pobj	O	-1	B-noun.relation
3	5	336	1708	1710	S	335	of	of	of	IN	O	prep	O	-1	O
3	5	337	1711	1716	S	336	those	those	those	DT	O	pobj	O	-1	O
3	5	338	1717	1720	S	340	who	who	who	WP	O	nsubj	O	-1	O
3	5	339	1721	1726	S	340	would	would	would	MD	O	aux	O	-1	O
3	5	340	1727	1731	S	337	talk	talk	talk	VB	O	rcmod	O	-1	B-verb.communication
3	5	341	1732	1735	S	340	and	and	and	CC	O	cc	O	-1	O
