paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
5	9	183	823	828		182	again	again	again	RB	O	advmod	O	-1	O
5	9	184	828	829	S	172	.	.	.	.	O	punct	O	-1	O
5	10	185	830	835	S	187	While	While	while	IN	O	mark	O	-1	O
5	10	186	836	838	S	187	he	he	he	PRP	O	nsubj	O	-1	O
5	10	187	839	844		-1	stood	stood	stand	VBD	O	null	O	-1	B-verb.contact
5	10	188	844	845	S	187	,	,	,	,	O	punct	O	-1	O
5	10	189	846	848	S	187	as	as	as	IN	O	prep	O	-1	O
5	10	190	849	851	S	189	if	if	if	IN	O	dep	O	-1	O
5	10	191	852	859	S	190	meaning	meaning	mean	VBG	O	pcomp	O	-1	B-verb.communication
5	10	192	860	862	S	193	to	to	to	TO	O	aux	O	-1	O
5	10	193	863	865		191	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
5	10	194	865	866	S	190	,	,	,	,	O	punct	O	-1	O
5	10	195	867	870	S	187	but	but	but	CC	O	cc	O	-1	O
5	10	196	871	874	S	197	not	not	not	RB	O	neg	O	-1	O
5	10	197	875	880	S	187	going	going	go	VBG	O	conj	O	-1	B-verb.motion
5	10	198	881	884	S	199	her	her	she	PRP$	O	poss	O	2	O
5	10	199	885	891	S	197	father	father	father	NN	O	dobj	O	-1	B-noun.person
5	10	200	892	897	S	197	began	began	begin	VBD	O	prt	O	-1	B-verb.change
5	10	201	898	901	S	202	his	his	he	PRP$	O	poss	O	-1	O
5	10	202	902	911		197	inquiries	inquiries	inquiry	NNS	O	dobj	O	-1	B-noun.communication
5	10	203	911	912	NN	187	.	.	.	.	O	punct	O	-1	O
6	11	204	914	915		-1	"	"	``	``	O	null	O	-1	O
6	11	205	915	919		208	Well	Well	well	UH	O	dep	O	-1	O
6	11	206	919	920	S	208	,	,	,	,	O	punct	O	-1	O
6	11	207	921	923	S	208	my	my	my	PRP$	O	poss	O	-1	O
6	11	208	924	928		204	dear	dear	dear	JJ	O	dep	O	-1	O
6	11	209	928	929	S	208	,	,	,	,	O	punct	O	-1	O
6	11	210	930	933	S	208	and	and	and	CC	O	cc	O	-1	O
6	11	211	934	937	S	213	did	did	do	VBD	O	aux	O	-1	O
6	11	212	938	941	S	213	you	you	you	PRP	O	nsubj	O	-1	O
6	11	213	942	945	S	208	get	get	get	VB	O	conj	O	-1	B-verb.contact
6	11	214	946	951	S	213	there	there	there	RB	O	advmod	O	-1	O
6	11	215	952	958		213	safely	safely	safely	RB	O	advmod	O	-1	O
6	11	216	958	959	S	204	?	?	?	.	O	punct	O	-1	O
6	12	217	960	963	S	-1	And	And	and	CC	O	null	O	-1	O
6	12	218	964	967	S	221	how	how	how	WRB	O	advmod	O	-1	O
6	12	219	968	971	S	221	did	did	do	VBD	O	aux	O	-1	O
6	12	220	972	975	S	221	you	you	you	PRP	O	nsubj	O	-1	O
6	12	221	976	980	S	217	find	find	find	VB	O	dep	O	-1	B-verb.possession
6	12	222	981	983	S	225	my	my	my	PRP$	O	poss	O	-1	O
6	12	223	984	990	S	225	worthy	worthy	worthy	JJ	O	amod	O	-1	O
6	12	224	991	994	S	225	old	old	old	JJ	O	amod	O	-1	O
6	12	225	995	1001	S	221	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
6	12	226	1002	1005	S	225	and	and	and	CC	O	cc	O	-1	O
6	12	227	1006	1009	S	228	her	her	she	PRP$	O	poss	O	2	O
6	12	228	1010	1018		225	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
6	12	229	1018	1019	S	217	?	?	?	.	O	punct	O	-1	O
6	13	230	1020	1021	S	231	I	I	I	PRP	O	nsubj	O	-1	O
6	13	231	1022	1026	S	239	dare	dare	dare	VBP	O	nsubjpass	O	-1	B-verb.social
6	13	232	1027	1030	S	239	say	say	say	VB	O	auxpass	O	-1	B-verb.communication
6	13	233	1031	1035	S	239	they	they	they	PRP	O	nsubjpass	O	-1	O
6	13	234	1036	1040	S	239	must	must	must	MD	O	aux	O	-1	O
6	13	235	1041	1045	S	239	have	have	have	VB	O	aux	O	-1	O
6	13	236	1046	1050	S	239	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
6	13	237	1051	1055	S	238	very	very	very	RB	O	advmod	O	-1	O
6	13	238	1056	1060	S	239	much	much	much	RB	O	advmod	O	-1	O
6	13	239	1061	1068	S	-1	obliged	obliged	oblige	VBN	O	null	O	-1	B-verb.social
6	13	240	1069	1071	S	239	to	to	to	IN	O	prep	O	-1	O
6	13	241	1072	1075	S	240	you	you	you	PRP	O	pobj	O	-1	O
6	13	242	1076	1079	S	239	for	for	for	IN	O	prep	O	-1	O
6	13	243	1080	1086		242	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
6	13	244	1086	1087	S	239	.	.	.	.	O	punct	O	-1	O
6	14	245	1088	1092	S	246	Dear	Dear	dear	JJ	O	amod	O	-1	O
6	14	246	1093	1097	S	248	Emma	Emma	Emma	NNP	PERSON	nsubj	O	2	B-noun.person
6	14	247	1098	1101	S	248	has	has	have	VBZ	O	aux	O	-1	O
6	14	248	1102	1106	S	-1	been	been	be	VBN	O	null	O	-1	O
6	14	249	1107	1109	S	250	to	to	to	TO	O	aux	O	-1	O
6	14	250	1110	1114	S	248	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
6	14	251	1115	1117	S	250	on	on	on	IN	O	prep	O	-1	O
6	14	252	1118	1122	S	251	Mrs.	Mrs.	Mrs.	NNP	O	pobj	O	-1	B-noun.person
6	14	253	1123	1126	S	252	and	and	and	CC	O	cc	O	-1	O
6	14	254	1127	1131	S	255	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
6	14	255	1132	1137		252	Bates	Bates	Bates	NNP	PERSON	conj	O	6	I-noun.person
6	14	256	1137	1138	S	252	,	,	,	,	O	punct	O	-1	O
6	14	257	1139	1142	S	258	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
6	14	258	1143	1152		252	Knightley	Knightley	Knightley	NNP	PERSON	appos	O	4	I-noun.person
6	14	259	1152	1153	S	248	,	,	,	,	O	punct	O	-1	O
6	14	260	1154	1156	S	262	as	as	as	IN	O	mark	O	-1	O
6	14	261	1157	1158	S	262	I	I	I	PRP	O	nsubj	O	-1	O
6	14	262	1159	1163	S	248	told	told	tell	VBD	O	advcl	O	-1	B-verb.communication
6	14	263	1164	1167	S	262	you	you	you	PRP	O	dobj	O	-1	O
6	14	264	1168	1174		262	before	before	before	RB	O	advmod	O	-1	O
6	14	265	1174	1175	S	248	.	.	.	.	O	punct	O	-1	O
6	15	266	1176	1179	S	270	She	She	she	PRP	O	nsubj	O	2	O
6	15	267	1180	1182	S	270	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
6	15	268	1183	1189	S	270	always	always	always	RB	O	advmod	O	-1	O
6	15	269	1190	1192	S	270	so	so	so	RB	O	advmod	O	-1	O
6	15	270	1193	1202	S	-1	attentive	attentive	attentive	JJ	O	null	O	-1	O
6	15	271	1203	1205	S	270	to	to	to	IN	O	prep	O	-1	O
6	15	272	1206	1210		271	them	them	they	PRP	O	pobj	O	-1	O
6	15	273	1210	1211		270	!	!	!	.	O	punct	O	-1	O
6	16	274	1211	1212	NN	301	"	"	``	``	O	punct	O	-1	O
7	16	275	1214	1218		277	Emma	Emma	Emma	NNP	PERSON	poss	O	2	O
7	16	276	1218	1220	S	275	's	's	's	POS	O	possessive	O	-1	O
7	16	277	1221	1227	S	279	colour	colour	colour	NN	O	nsubjpass	O	-1	B-noun.substance
7	16	278	1228	1231	S	279	was	was	be	VBD	O	auxpass	O	-1	O
7	16	279	1232	1242	S	301	heightened	heightened	heighten	VBN	O	ccomp	O	-1	B-verb.change
7	16	280	1243	1245	S	279	by	by	by	IN	O	prep	O	-1	O
7	16	281	1246	1250	S	283	this	this	this	DT	O	det	O	-1	O
7	16	282	1251	1257	S	283	unjust	unjust	unjust	JJ	O	amod	O	-1	O
7	16	283	1258	1264		280	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
7	16	284	1264	1265	S	279	;	;	;	:	O	punct	O	-1	O
7	16	285	1266	1269	S	279	and	and	and	CC	O	cc	O	-1	O
7	16	286	1270	1274	S	279	with	with	with	IN	O	conj	O	-1	O
7	16	287	1275	1276	S	288	a	a	a	DT	O	det	O	-1	O
7	16	288	1277	1282		286	smile	smile	smile	NN	O	pobj	O	-1	B-noun.communication
7	16	289	1282	1283	S	279	,	,	,	,	O	punct	O	-1	O
7	16	290	1284	1287	S	279	and	and	and	CC	O	cc	O	-1	O
7	16	291	1288	1293	S	279	shake	shake	shake	NN	O	conj	O	-1	B-noun.substance
7	16	292	1294	1296	S	291	of	of	of	IN	O	prep	O	-1	O
7	16	293	1297	1300	S	294	the	the	the	DT	O	det	O	-1	O
7	16	294	1301	1305		292	head	head	head	NN	O	pobj	O	-1	B-noun.body
7	16	295	1305	1306	S	294	,	,	,	,	O	punct	O	-1	O
7	16	296	1307	1312	S	297	which	which	which	WDT	O	nsubj	O	-1	O
7	16	297	1313	1318	S	294	spoke	spoke	speak	VBD	O	rcmod	O	-1	B-verb.communication
7	16	298	1319	1323		297	much	much	much	RB	O	advmod	O	-1	O
7	16	299	1323	1324	S	301	,	,	,	,	O	punct	O	-1	O
7	16	300	1325	1328	S	301	she	she	she	PRP	O	nsubj	O	2	O
7	16	301	1329	1335	S	-1	looked	looked	look	VBD	O	null	O	-1	B-verb.perception
7	16	302	1336	1338	S	301	at	at	at	IN	O	prep	O	-1	O
7	16	303	1339	1342	S	304	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
7	16	304	1343	1352		302	Knightley	Knightley	Knightley	NNP	PERSON	pobj	O	4	I-noun.person
7	16	305	1352	1353	S	301	.	.	.	.	O	punct	O	-1	O
7	17	306	1354	1356	S	307	It	It	it	PRP	O	nsubj	O	-1	O
7	17	307	1357	1363	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
7	17	308	1364	1366	S	311	as	as	as	IN	O	mark	O	-1	O
7	17	309	1367	1369	S	311	if	if	if	IN	O	dep	O	-1	O
7	17	310	1370	1375	S	311	there	there	there	EX	O	expl	O	-1	O
7	17	311	1376	1380	S	307	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
7	17	312	1381	1383	S	314	an	an	a	DT	O	det	O	-1	O
7	17	313	1384	1397	S	314	instantaneous	instantaneous	instantaneous	JJ	O	amod	O	-1	O
7	17	314	1398	1408	S	311	impression	impression	impression	NN	O	nsubj	O	-1	B-noun.cognition
7	17	315	1409	1411	S	314	in	in	in	IN	O	prep	O	-1	O
7	17	316	1412	1415	S	317	her	her	she	PRP$	O	poss	O	2	O
7	17	317	1416	1422		315	favour	favour	favour	NN	O	pobj	O	-1	B-noun.feeling
7	17	318	1422	1423	S	307	,	,	,	,	O	punct	O	-1	O
7	17	319	1424	1426	S	323	as	as	as	IN	O	mark	O	-1	O
7	17	320	1427	1429	S	323	if	if	if	IN	O	dep	O	-1	O
7	17	321	1430	1433	S	322	his	his	he	PRP$	O	poss	O	4	O
7	17	322	1434	1438	S	323	eyes	eyes	eye	NNS	O	nsubj	O	-1	B-noun.body
7	17	323	1439	1447	S	307	received	received	receive	VBD	O	advcl	O	-1	B-verb.possession
7	17	324	1448	1451	S	325	the	the	the	DT	O	det	O	-1	O
7	17	325	1452	1457	S	323	truth	truth	truth	NN	O	dobj	O	-1	B-noun.cognition
7	17	326	1458	1462	S	323	from	from	from	IN	O	prep	O	-1	O
7	17	327	1463	1467		326	hers	hers	hers	PRP	O	pobj	O	-1	O
7	17	328	1467	1468	S	307	,	,	,	,	O	punct	O	-1	O
7	17	329	1469	1472	S	307	and	and	and	CC	O	cc	O	-1	O
7	17	330	1473	1476	S	339	all	all	all	DT	O	nsubj	O	-1	O
7	17	331	1477	1481	S	333	that	that	that	WDT	O	nsubj	O	-1	O
7	17	332	1482	1485	S	333	had	had	have	VBD	O	aux	O	-1	O
7	17	333	1486	1492	S	330	passed	passed	pass	VBN	O	rcmod	O	-1	B-verb.motion
7	17	334	1493	1495	S	333	of	of	of	IN	O	prep	O	-1	O
7	17	335	1496	1500	S	334	good	good	good	JJ	O	pobj	O	-1	O
7	17	336	1501	1503	S	333	in	in	in	IN	O	prep	O	-1	O
7	17	337	1504	1507	S	338	her	her	she	PRP$	O	poss	O	2	O
7	17	338	1508	1516	S	336	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
7	17	339	1517	1521	S	307	were	were	be	VBD	O	conj	O	-1	B-verb.stative
7	17	340	1522	1524	S	339	at	at	at	IN	O	prep	O	-1	O
7	17	341	1525	1529	S	342	once	once	once	RB	DATE	advmod	O	-1	O
7	17	342	1530	1536	S	340	caught	caught	catch	VBN	O	pcomp	O	-1	B-verb.contact
7	17	343	1537	1540	S	342	and	and	and	CC	O	cc	O	-1	O
7	17	344	1541	1549		342	honoured	honoured	honour	VBN	O	conj	O	-1	O
7	17	345	1549	1550	SS	307	.	.	.	.	O	punct	O	-1	O
7	18	346	1552	1554	S	347	He	He	he	PRP	O	nsubj	O	4	O
7	18	347	1555	1561	S	-1	looked	looked	look	VBD	O	null	O	-1	B-verb.perception
7	18	348	1562	1564	S	347	at	at	at	IN	O	prep	O	-1	O
7	18	349	1565	1568	S	348	her	her	she	PRP	O	pobj	O	2	O
7	18	350	1569	1573	S	347	with	with	with	IN	O	prep	O	-1	O
7	18	351	1574	1575	S	352	a	a	a	DT	O	det	O	-1	O
