paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	54	274	280	S	56	always	always	always	RB	O	advmod	O	-1	O
1	3	55	281	283	S	54	on	on	on	IN	O	dep	O	-1	O
1	3	56	284	292	S	48	subjects	subjects	subject	NNS	O	dep	O	-1	B-noun.cognition
1	3	57	293	295	S	58	so	so	so	RB	O	advmod	O	-1	O
1	3	58	296	300	S	56	high	high	high	JJ	O	amod	O	-1	O
1	3	59	301	303	N	58	as	as	as	IN	O	prep	O	-1	O
1	3	60	304	311	S	59	history	history	history	NN	O	pobj	O	-1	B-noun.time
1	3	61	312	314	S	60	or	or	or	CC	O	cc	O	-1	O
1	3	62	315	321		60	morals	morals	moral	NNS	O	conj	O	-1	B-noun.communication
1	3	63	321	322	S	48	.	.	.	.	O	punct	O	-1	O
1	4	64	323	329	S	65	Others	Others	other	NNS	O	nsubj	O	-1	O
1	4	65	330	333	S	-1	had	had	have	VBD	O	null	O	-1	O
1	4	66	334	339	S	67	their	their	they	PRP$	O	poss	O	-1	O
1	4	67	340	344		65	hour	hour	hour	NN	DURATION	dobj	O	-1	B-noun.time
1	4	68	344	345	S	65	;	;	;	:	O	punct	O	-1	O
1	4	69	346	349	S	65	and	and	and	CC	O	cc	O	-1	O
1	4	70	350	352	S	69	of	of	of	IN	O	dep	O	-1	O
1	4	71	353	359	S	72	lesser	lesser	lesser	JJR	O	amod	O	-1	O
1	4	72	360	367		70	matters	matters	matter	NNS	O	pobj	O	-1	B-noun.cognition
1	4	73	367	368	S	75	,	,	,	,	O	punct	O	-1	O
1	4	74	369	373	N	75	none	none	none	NN	O	nsubj	O	-1	O
1	4	75	374	382	S	65	returned	returned	return	VBD	O	conj	O	-1	B-verb.motion
1	4	76	383	385	S	75	so	so	so	RB	O	advmod	O	-1	O
1	4	77	386	391		75	often	often	often	RB	O	advmod	O	-1	O
1	4	78	391	392	S	75	,	,	,	,	O	punct	O	-1	O
1	4	79	393	395	S	75	or	or	or	CC	O	cc	O	-1	O
1	4	80	396	404	S	75	remained	remained	remain	VBD	O	conj	O	-1	B-verb.change
1	4	81	405	407	S	82	so	so	so	RB	O	advmod	O	-1	O
1	4	82	408	412	S	80	long	long	long	RB	O	advmod	O	-1	O
1	4	83	413	420	S	82	between	between	between	IN	O	dep	O	-1	O
1	4	84	421	425		83	them	them	they	PRP	O	pobj	O	-1	O
1	4	85	425	426	S	75	,	,	,	,	O	punct	O	-1	O
1	4	86	427	429	S	75	as	as	as	IN	O	prep	O	-1	O
1	4	87	430	439	S	88	Mansfield	Mansfield	Mansfield	NNP	CITY	nn	O	-1	B-noun.person
1	4	88	440	444		86	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.person
1	4	89	444	445	N	88	,	,	,	,	O	punct	O	-1	O
1	4	90	446	447	S	91	a	a	a	DT	O	det	O	-1	O
1	4	91	448	459	S	88	description	description	description	NN	O	appos	O	-1	B-noun.communication
1	4	92	460	462	S	91	of	of	of	IN	O	prep	O	-1	O
1	4	93	463	466	S	94	the	the	the	DT	O	det	O	-1	O
1	4	94	467	473		92	people	people	people	NNS	O	pobj	O	-1	B-noun.group
1	4	95	473	474	S	88	,	,	,	,	O	punct	O	-1	O
1	4	96	475	478	S	97	the	the	the	DT	O	det	O	-1	O
1	4	97	479	486		88	manners	manners	manners	NNS	O	appos	O	-1	B-noun.attribute
1	4	98	486	487	S	88	,	,	,	,	O	punct	O	-1	O
1	4	99	488	491	S	100	the	the	the	DT	O	det	O	-1	O
1	4	100	492	502		88	amusements	amusements	amusement	NNS	O	appos	O	-1	B-noun.feeling
1	4	101	502	503	S	88	,	,	,	,	O	punct	O	-1	O
1	4	102	504	507	S	103	the	the	the	DT	O	det	O	-1	O
1	4	103	508	512	S	88	ways	ways	way	NNS	O	appos	O	-1	B-noun.attribute
1	4	104	513	515	N	103	of	of	of	IN	O	prep	O	-1	O
1	4	105	516	525	S	106	Mansfield	Mansfield	Mansfield	NNP	CITY	nn	O	-1	B-noun.location
1	4	106	526	530		104	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
1	4	107	530	531	S	65	.	.	.	.	O	punct	O	-1	O
1	5	108	532	537		124	Susan	Susan	Susan	NNP	PERSON	nsubj	O	1	O
1	5	109	537	538	S	108	,	,	,	,	O	punct	O	-1	O
1	5	110	539	542	S	111	who	who	who	WP	O	nsubj	O	-1	O
1	5	111	543	546	S	108	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
1	5	112	547	549	S	114	an	an	a	DT	O	det	O	-1	O
1	5	113	550	556	S	114	innate	innate	innate	JJ	O	amod	O	-1	O
1	5	114	557	562	S	111	taste	taste	taste	NN	O	dobj	O	-1	B-noun.cognition
1	5	115	563	566	S	111	for	for	for	IN	O	prep	O	-1	O
1	5	116	567	570	S	117	the	the	the	DT	O	det	O	-1	O
1	5	117	571	578	S	115	genteel	genteel	genteel	JJ	O	pobj	O	-1	O
1	5	118	579	582	N	117	and	and	and	CC	O	cc	O	-1	O
1	5	119	583	587		120	well	well	well	RB	O	advmod	O	-1	O
1	5	120	587	588		117	-	-	-	HYPH	O	conj	O	-1	O
1	5	121	588	597		120	appointed	appointed	appoint	VBN	O	dep	O	-1	O
1	5	122	597	598	S	108	,	,	,	,	O	punct	O	-1	O
1	5	123	599	602	S	124	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	124	603	608	S	-1	eager	eager	eager	JJ	O	null	O	-1	O
1	5	125	609	611	S	126	to	to	to	TO	O	aux	O	-1	O
1	5	126	612	616		124	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
1	5	127	616	617	S	124	,	,	,	,	O	punct	O	-1	O
1	5	128	618	621	S	124	and	and	and	CC	O	cc	O	-1	O
1	5	129	622	627	S	132	Fanny	Fanny	Fanny	NNP	PERSON	nsubjpass	O	0	B-noun.person
1	5	130	628	633	S	132	could	could	could	MD	O	aux	O	-1	O
1	5	131	634	637	S	132	not	not	not	RB	O	neg	O	-1	O
1	5	132	638	641	S	124	but	but	but	CC	O	conj	O	-1	O
1	5	133	642	649	N	132	indulge	indulge	indulge	VBP	O	dep	O	-1	B-verb.social
1	5	134	650	657	S	133	herself	herself	herself	PRP	O	dobj	O	-1	O
1	5	135	658	660	S	132	in	in	in	IN	O	dep	O	-1	O
1	5	136	661	669	S	135	dwelling	dwelling	dwell	VBG	O	pcomp	O	-1	B-verb.stative
1	5	137	670	672	S	136	on	on	on	IN	O	prep	O	-1	O
1	5	138	673	675	S	139	so	so	so	RB	O	advmod	O	-1	O
1	5	139	676	683	S	141	beloved	beloved	beloved	JJ	O	amod	O	-1	O
1	5	140	684	685	S	141	a	a	a	DT	O	det	O	-1	O
1	5	141	686	691		137	theme	theme	theme	NN	O	pobj	O	-1	B-noun.communication
1	5	142	691	692	S	124	.	.	.	.	O	punct	O	-1	O
1	6	143	693	696	S	144	She	She	she	PRP	O	nsubj	O	0	O
1	6	144	697	702	S	-1	hoped	hoped	hope	VBD	O	null	O	-1	B-verb.emotion
1	6	145	703	705	S	148	it	it	it	PRP	O	nsubj	O	-1	O
1	6	146	706	709	S	148	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	6	147	710	713	S	148	not	not	not	RB	O	neg	O	-1	O
1	6	148	714	719		144	wrong	wrong	wrong	JJ	O	xcomp	O	-1	O
1	6	149	719	720	N	144	;	;	;	:	O	punct	O	-1	O
1	6	150	721	727		163	though	though	though	RB	O	advmod	O	-1	O
1	6	151	727	728	S	163	,	,	,	,	O	punct	O	-1	O
1	6	152	729	734	S	163	after	after	after	IN	O	prep	O	-1	O
1	6	153	735	736	S	154	a	a	a	DT	O	det	O	-1	O
1	6	154	737	741		152	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	6	155	741	742	S	163	,	,	,	,	O	punct	O	-1	O
1	6	156	743	748		160	Susan	Susan	Susan	NNP	PERSON	poss	O	1	B-noun.person
1	6	157	748	750	S	156	’s	’s	’s	POS	O	possessive	O	-1	O
1	6	158	751	755	S	159	very	very	very	RB	O	advmod	O	-1	O
1	6	159	756	761	S	160	great	great	great	JJ	O	amod	O	-1	O
1	6	160	762	772	S	163	admiration	admiration	admiration	NN	O	nsubj	O	-1	B-noun.feeling
1	6	161	773	775	S	160	of	of	of	IN	O	prep	O	-1	O
1	6	162	776	786	S	161	everything	everything	everything	NN	O	pobj	O	-1	O
1	6	163	787	791	N	144	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
1	6	164	792	794	S	163	or	or	or	CC	O	cc	O	-1	O
1	6	165	795	799	S	163	done	done	do	VBN	O	conj	O	-1	B-verb.social
1	6	166	800	802	S	165	in	in	in	IN	O	prep	O	-1	O
1	6	167	803	806	S	168	her	her	she	PRP$	O	poss	O	1	O
1	6	168	807	812		170	uncle	uncle	uncle	NN	O	poss	O	-1	B-noun.person
1	6	169	812	814	S	168	’s	’s	’s	POS	O	possessive	O	-1	O
1	6	170	815	820		166	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	6	171	820	821	S	163	,	,	,	,	O	punct	O	-1	O
1	6	172	822	825	S	163	and	and	and	CC	O	cc	O	-1	O
1	6	173	826	833	S	174	earnest	earnest	earnest	JJ	O	amod	O	-1	O
1	6	174	834	841	S	163	longing	longing	longing	NN	O	conj	O	-1	B-noun.feeling
1	6	175	842	844	S	176	to	to	to	TO	O	aux	O	-1	O
1	6	176	845	847	S	174	go	go	go	VB	O	infmod	O	-1	B-verb.motion
1	6	177	848	852	N	176	into	into	into	IN	O	prep	O	-1	O
1	6	178	853	869		177	Northamptonshire	Northamptonshire	Northamptonshire	NNP	STATE_OR_PROVINCE	pobj	O	-1	B-noun.location
1	6	179	869	870	S	163	,	,	,	,	O	punct	O	-1	O
1	6	180	871	877	S	163	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
1	6	181	878	884	S	183	almost	almost	almost	RB	O	advmod	O	-1	O
1	6	182	885	887	S	183	to	to	to	TO	O	aux	O	-1	O
1	6	183	888	893	S	180	blame	blame	blame	VB	O	ccomp	O	-1	B-verb.communication
1	6	184	894	897	S	183	her	her	she	PRP	O	dobj	O	1	O
1	6	185	898	901	S	183	for	for	for	IN	O	prep	O	-1	O
1	6	186	902	910	S	187	exciting	exciting	exciting	JJ	O	amod	O	-1	O
1	6	187	911	919	N	185	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
1	6	188	920	925	S	192	which	which	which	WDT	O	nsubjpass	O	-1	O
1	6	189	926	931	S	192	could	could	could	MD	O	aux	O	-1	O
1	6	190	932	935	S	192	not	not	not	RB	O	neg	O	-1	O
1	6	191	936	938	S	192	be	be	be	VB	O	auxpass	O	-1	O
1	6	192	939	948		187	gratified	gratified	gratify	VBN	O	rcmod	O	-1	B-verb.emotion
1	6	193	948	949	NN	144	.	.	.	.	O	punct	O	-1	O
2	7	194	951	955	S	195	Poor	Poor	poor	JJ	O	amod	O	-1	O
2	7	195	956	961	S	200	Susan	Susan	Susan	NNP	PERSON	nsubjpass	O	1	B-noun.person
2	7	196	962	965	S	200	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	7	197	966	970	S	198	very	very	very	RB	O	advmod	O	-1	O
2	7	198	971	977	S	200	little	little	little	RB	O	advmod	O	-1	O
2	7	199	978	984	S	200	better	better	better	JJR	O	dep	O	-1	O
2	7	200	985	991	S	218	fitted	fitted	fit	VBN	O	ccomp	O	-1	B-verb.stative
2	7	201	992	995	S	200	for	for	for	IN	O	prep	O	-1	O
2	7	202	996	1000	S	201	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	7	203	1001	1005	S	200	than	than	than	IN	O	prep	O	-1	O
2	7	204	1006	1009	S	206	her	her	she	PRP$	O	poss	O	1	O
2	7	205	1010	1015	N	206	elder	elder	elder	JJR	O	amod	O	-1	O
2	7	206	1016	1022		203	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	7	207	1022	1023	S	200	;	;	;	:	O	punct	O	-1	O
2	7	208	1024	1027	S	200	and	and	and	CC	O	cc	O	-1	O
2	7	209	1028	1030	S	211	as	as	as	IN	O	prep	O	-1	O
2	7	210	1031	1036	S	209	Fanny	Fanny	Fanny	NNP	PERSON	pobj	O	0	O
2	7	211	1037	1041	S	200	grew	grew	grow	VBD	O	conj	O	-1	B-verb.change
2	7	212	1042	1052	S	211	thoroughly	thoroughly	thoroughly	RB	O	advmod	O	-1	O
2	7	213	1053	1055	S	214	to	to	to	TO	O	aux	O	-1	O
2	7	214	1056	1066	S	211	understand	understand	understand	VB	O	xcomp	O	-1	B-verb.cognition
2	7	215	1067	1071		214	this	this	this	DT	O	dobj	O	-1	O
2	7	216	1071	1072	S	218	,	,	,	,	O	punct	O	-1	O
2	7	217	1073	1076	S	218	she	she	she	PRP	O	nsubj	O	0	O
2	7	218	1077	1082	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	7	219	1083	1085	N	220	to	to	to	TO	O	aux	O	-1	O
2	7	220	1086	1090	S	218	feel	feel	feel	VB	O	xcomp	O	-1	B-verb.cognition
2	7	221	1091	1095	S	233	that	that	that	IN	O	complm	O	-1	O
2	7	222	1096	1100	S	228	when	when	when	WRB	O	advmod	O	-1	O
2	7	223	1101	1104	S	225	her	her	she	PRP$	O	poss	O	0	O
2	7	224	1105	1108	S	225	own	own	own	JJ	O	amod	O	-1	O
2	7	225	1109	1116	S	228	release	release	release	NN	O	nsubj	O	-1	B-noun.act
2	7	226	1117	1121	S	225	from	from	from	IN	O	prep	O	-1	O
2	7	227	1122	1132	S	226	Portsmouth	Portsmouth	Portsmouth	NNP	CITY	pobj	O	-1	B-noun.location
2	7	228	1133	1137		233	came	came	come	VBD	O	dep	O	-1	B-verb.motion
2	7	229	1137	1138	S	233	,	,	,	,	O	punct	O	-1	O
2	7	230	1139	1142	S	231	her	her	she	PRP$	O	poss	O	0	O
2	7	231	1143	1152	N	233	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
2	7	232	1153	1158	S	233	would	would	would	MD	O	aux	O	-1	O
2	7	233	1159	1163	S	220	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
2	7	234	1164	1165	S	236	a	a	a	DT	O	det	O	-1	O
2	7	235	1166	1174	S	236	material	material	material	NN	O	nn	O	-1	B-noun.substance
2	7	236	1175	1183	S	233	drawback	drawback	drawback	NN	O	dobj	O	-1	B-noun.attribute
2	7	237	1184	1186	S	233	in	in	in	IN	O	prep	O	-1	O
2	7	238	1187	1194	S	237	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
2	7	239	1195	1200	S	238	Susan	Susan	Susan	NNP	PERSON	dobj	O	1	B-noun.person
2	7	240	1201	1207		238	behind	behind	behind	RB	O	advmod	O	-1	O
2	7	241	1207	1208	S	218	.	.	.	.	O	punct	O	-1	O
2	8	242	1209	1213	S	-1	That	That	that	DT	O	null	O	-1	O
2	8	243	1214	1215	S	244	a	a	a	DT	O	det	O	-1	O
2	8	244	1216	1220	S	259	girl	girl	girl	NN	O	nsubj	O	-1	B-noun.person
2	8	245	1221	1223	N	246	so	so	so	RB	O	advmod	O	-1	O
2	8	246	1224	1231	S	244	capable	capable	capable	JJ	O	amod	O	-1	O
2	8	247	1232	1234	S	246	of	of	of	IN	O	prep	O	-1	O
2	8	248	1235	1240	S	249	being	being	be	VBG	O	auxpass	O	-1	O
2	8	249	1241	1245	S	247	made	made	make	VBN	O	pcomp	O	-1	B-verb.social
2	8	250	1246	1256	S	249	everything	everything	everything	NN	O	dobj	O	-1	O
2	8	251	1257	1261	S	254	good	good	good	JJ	O	nsubjpass	O	-1	O
2	8	252	1262	1268	S	254	should	should	should	MD	O	aux	O	-1	O
2	8	253	1269	1271	S	254	be	be	be	VB	O	auxpass	O	-1	O
2	8	254	1272	1276	S	250	left	left	leave	VBN	O	rcmod	O	-1	B-verb.change
2	8	255	1277	1279	S	254	in	in	in	IN	O	prep	O	-1	O
2	8	256	1280	1284	S	257	such	such	such	JJ	O	amod	O	-1	O
2	8	257	1285	1290		255	hands	hands	hand	NNS	O	pobj	O	-1	B-noun.body
2	8	258	1290	1291	N	244	,	,	,	,	O	punct	O	-1	O
2	8	259	1292	1302	S	242	distressed	distressed	distress	VBD	O	rcmod	O	-1	B-verb.social
2	8	260	1303	1306	S	261	her	her	she	PRP	O	dep	O	-1	O
2	8	261	1307	1311	S	259	more	more	more	RBR	O	advmod	O	-1	O
2	8	262	1312	1315	S	261	and	and	and	CC	O	cc	O	-1	O
2	8	263	1316	1320		261	more	more	more	RBR	O	conj	O	-1	O
2	8	264	1320	1321	S	242	.	.	.	.	O	punct	O	-1	O
2	9	265	1322	1326	S	-1	Were	Were	be	VBD	O	null	O	-1	O
2	9	266	1327	1328		265	_	_	_	NFP	O	dep	O	-1	O
2	9	267	1328	1331		269	she	she	she	PRP	O	nsubj	O	-1	O
2	9	268	1331	1332	S	269	_	_	_	NFP	O	cop	O	-1	O
2	9	269	1333	1339	S	266	likely	likely	likely	JJ	O	rcmod	O	-1	O
2	9	270	1340	1342	S	271	to	to	to	TO	O	aux	O	-1	O
2	9	271	1343	1347	S	269	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
2	9	272	1348	1349	S	273	a	a	a	DT	O	det	O	-1	O
2	9	273	1350	1354	S	271	home	home	home	NN	O	dobj	O	-1	B-noun.artifact
2	9	274	1355	1357	N	275	to	to	to	TO	O	aux	O	-1	O
2	9	275	1358	1364	S	271	invite	invite	invite	VB	O	xcomp	O	-1	B-verb.emotion
2	9	276	1365	1368	S	275	her	her	she	PRP	O	dobj	O	-1	O
2	9	277	1369	1371		275	to	to	to	IN	O	prep	O	-1	O
2	9	278	1371	1372	S	266	,	,	,	,	O	punct	O	-1	O
2	9	279	1373	1377	S	266	what	what	what	WP	O	dep	O	-1	O
2	9	280	1378	1379	S	281	a	a	a	DT	O	det	O	-1	O
2	9	281	1380	1388	S	279	blessing	blessing	blessing	NN	O	dep	O	-1	B-noun.act
2	9	282	1389	1391	S	284	it	it	it	PRP	O	nsubj	O	-1	O
2	9	283	1392	1397	S	284	would	would	would	MD	O	aux	O	-1	O
2	9	284	1398	1400		281	be	be	be	VB	O	rcmod	O	-1	O
2	9	285	1400	1401	S	265	!	!	!	.	O	punct	O	-1	O
2	10	286	1402	1405	S	290	And	And	and	CC	O	dep	O	-1	O
2	10	287	1406	1409	S	290	had	had	have	VBD	O	aux	O	-1	B-verb.possession
2	10	288	1410	1412	S	290	it	it	it	PRP	O	nsubj	O	-1	O
2	10	289	1413	1417	S	290	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	10	290	1418	1426	N	-1	possible	possible	possible	JJ	O	null	O	-1	O
2	10	291	1427	1430	S	294	for	for	for	IN	O	mark	O	-1	O
2	10	292	1431	1434	S	294	her	her	she	PRP	O	nsubj	O	-1	O
2	10	293	1435	1437	S	294	to	to	to	TO	O	aux	O	-1	O
2	10	294	1438	1444	S	290	return	return	return	VB	O	advcl	O	-1	B-verb.motion
2	10	295	1445	1448	S	296	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
2	10	296	1449	1457		298	Crawford	Crawford	Crawford	NNP	PERSON	poss	O	-1	I-noun.person
2	10	297	1457	1459	S	296	’s	’s	’s	POS	O	possessive	O	-1	O
2	10	298	1460	1466		294	regard	regard	regard	NN	O	dobj	O	-1	B-noun.cognition
2	10	299	1466	1467	S	290	,	,	,	,	O	punct	O	-1	O
2	10	300	1468	1471	S	301	the	the	the	DT	O	det	O	-1	O
2	10	301	1472	1483	S	299	probability	probability	probability	NN	O	dobj	O	-1	B-noun.attribute
2	10	302	1484	1486	S	301	of	of	of	IN	O	prep	O	-1	O
2	10	303	1487	1490	S	318	his	his	he	PRP$	O	poss	O	-1	O
2	10	304	1491	1496	N	306	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	10	305	1497	1501	S	306	very	very	very	RB	O	advmod	O	-1	O
2	10	306	1502	1505	S	318	far	far	far	RB	O	csubj	O	-1	O
2	10	307	1506	1510	S	306	from	from	from	IN	O	prep	O	-1	O
2	10	308	1511	1520	S	307	objecting	objecting	object	VBG	O	pcomp	O	-1	B-verb.communication
2	10	309	1521	1523	S	308	to	to	to	IN	O	prep	O	-1	O
2	10	310	1524	1528	S	312	such	such	such	PDT	O	predet	O	-1	O
2	10	311	1529	1530	S	312	a	a	a	DT	O	det	O	-1	O
2	10	312	1531	1538	S	309	measure	measure	measure	NN	O	pobj	O	-1	B-noun.attribute
2	10	313	1539	1544	S	318	would	would	would	MD	O	aux	O	-1	O
2	10	314	1545	1549	S	318	have	have	have	VB	O	aux	O	-1	O
2	10	315	1550	1554	S	318	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	10	316	1555	1558	S	318	the	the	the	DT	O	det	O	-1	O
2	10	317	1559	1567	N	318	greatest	greatest	greatest	JJS	O	amod	O	-1	O
2	10	318	1568	1576	S	302	increase	increase	increase	NN	O	pobj	O	-1	B-noun.quantity
2	10	319	1577	1579	S	318	of	of	of	IN	O	prep	O	-1	O
2	10	320	1580	1583	S	323	all	all	all	PDT	O	predet	O	-1	O
2	10	321	1584	1587	S	323	her	her	she	PRP$	O	poss	O	-1	O
2	10	322	1588	1591	S	323	own	own	own	JJ	O	amod	O	-1	O
2	10	323	1592	1600		319	comforts	comforts	comfort	NNS	O	pobj	O	-1	B-noun.possession
2	10	324	1600	1601	S	290	.	.	.	.	O	punct	O	-1	O
2	11	325	1602	1605	S	326	She	She	she	PRP	O	nsubj	O	-1	O
2	11	326	1606	1613	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
2	11	327	1614	1616	S	330	he	he	he	PRP	O	nsubj	O	-1	O
2	11	328	1617	1620	S	330	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	11	329	1621	1627	N	330	really	really	really	RB	O	advmod	O	-1	O
2	11	330	1628	1632		326	good	good	good	JJ	O	ccomp	O	-1	O
2	11	331	1632	1633		332	-	-	-	HYPH	O	measure	O	-1	O
2	11	332	1633	1641		330	tempered	tempered	tempered	JJ	O	advmod	O	-1	O
2	11	333	1641	1642	S	330	,	,	,	,	O	punct	O	-1	O
2	11	334	1643	1646	S	330	and	and	and	CC	O	cc	O	-1	O
2	11	335	1647	1652	S	336	could	could	could	MD	O	aux	O	-1	O
2	11	336	1653	1658	S	330	fancy	fancy	fancy	VB	O	conj	O	-1	B-verb.creation
2	11	337	1659	1662	S	338	his	his	he	PRP$	O	poss	O	-1	O
2	11	338	1663	1671	S	336	entering	entering	enter	VBG	O	xcomp	O	-1	B-verb.motion
2	11	339	1672	1676	S	338	into	into	into	IN	O	prep	O	-1	O
2	11	340	1677	1678	S	341	a	a	a	DT	O	det	O	-1	O
2	11	341	1679	1683	S	339	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
2	11	342	1684	1686	S	341	of	of	of	IN	O	prep	O	-1	O
2	11	343	1687	1691	S	342	that	that	that	DT	O	pobj	O	-1	O
2	11	344	1692	1696	N	345	sort	sort	sort	RB	O	advmod	O	-1	O
2	11	345	1697	1701	S	343	most	most	most	RBS	O	advmod	O	-1	O
2	11	346	1702	1712		345	pleasantly	pleasantly	pleasantly	RB	O	advmod	O	-1	O
