paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	28	150	152	S	27	to	to	to	IN	O	prep	O	-1	O
1	1	29	153	156	S	30	the	the	the	DT	O	det	O	-1	O
1	1	30	157	162		28	sands	sands	sand	NNS	O	pobj	O	-1	B-noun.substance
1	1	31	162	163	S	27	,	,	,	,	O	punct	O	-1	O
1	1	32	164	166	S	33	to	to	to	TO	O	aux	O	-1	O
1	1	33	167	172	S	27	watch	watch	watch	VB	O	xcomp	O	-1	B-verb.perception
1	1	34	173	176	S	33	the	the	the	DT	O	dobj	O	-1	O
1	1	35	177	184	S	34	flowing	flowing	flow	VBG	O	amod	O	-1	B-verb.motion
1	1	36	185	187	S	34	of	of	of	IN	O	prep	O	-1	O
1	1	37	188	191	S	38	the	the	the	DT	O	det	O	-1	O
1	1	38	192	196		36	tide	tide	tide	NN	O	pobj	O	-1	B-noun.event
1	1	39	196	197	S	38	,	,	,	,	O	punct	O	-1	O
1	1	40	198	203	S	38	which	which	which	WDT	O	prep	O	-1	O
1	1	41	204	205	S	43	a	a	a	DT	O	det	O	-1	O
1	1	42	206	210	N	43	fine	fine	fine	JJ	O	amod	O	-1	O
1	1	43	211	216		40	south	south	south	NN	O	dobj	O	-1	B-noun.location
1	1	44	216	217		46	-	-	-	HYPH	O	poss	O	-1	O
1	1	45	217	225	S	46	easterly	easterly	easterly	JJ	O	amod	O	-1	O
1	1	46	226	232	S	48	breeze	breeze	breeze	NN	O	nsubj	O	-1	B-noun.phenomenon
1	1	47	233	236	S	48	was	was	be	VBD	O	aux	O	-1	O
1	1	48	237	245	S	43	bringing	bringing	bring	VBG	O	rcmod	O	-1	B-verb.motion
1	1	49	246	248	S	48	in	in	in	RP	O	prt	O	-1	O
1	1	50	249	253	S	48	with	with	with	IN	O	prep	O	-1	O
1	1	51	254	257	S	53	all	all	all	PDT	O	predet	O	-1	O
1	1	52	258	261	S	53	the	the	the	DT	O	det	O	-1	O
1	1	53	262	270	S	50	grandeur	grandeur	grandeur	NN	O	pobj	O	-1	B-noun.attribute
1	1	54	271	276	S	59	which	which	which	WDT	O	nsubj	O	-1	O
1	1	55	277	279	N	56	so	so	so	RB	O	advmod	O	-1	O
1	1	56	280	284	S	59	flat	flat	flat	RB	O	advmod	O	-1	O
1	1	57	285	286	S	58	a	a	a	DT	O	det	O	-1	O
1	1	58	287	292	S	59	shore	shore	shore	NN	O	nsubj	O	-1	B-noun.object
1	1	59	293	301		53	admitted	admitted	admit	VBD	O	rcmod	O	-1	O
1	1	60	301	302	SS	27	.	.	.	.	O	punct	O	-1	O
1	2	61	304	308	S	62	They	They	they	PRP	O	nsubj	O	-1	O
1	2	62	309	316	S	-1	praised	praised	praise	VBD	O	null	O	-1	B-verb.communication
1	2	63	317	320	S	64	the	the	the	DT	O	det	O	-1	O
1	2	64	321	328		62	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	2	65	328	329	S	62	;	;	;	:	O	punct	O	-1	O
1	2	66	330	337	S	62	gloried	gloried	glory	VBN	O	conj	O	-1	B-verb.communication
1	2	67	338	340	S	66	in	in	in	IN	O	prep	O	-1	O
1	2	68	341	344	S	69	the	the	the	DT	O	det	O	-1	O
1	2	69	345	348		67	sea	sea	sea	NN	O	pobj	O	-1	B-noun.object
1	2	70	348	349	N	62	;	;	;	:	O	punct	O	-1	O
1	2	71	350	361	S	62	sympathized	sympathized	sympathize	VBN	O	conj	O	-1	B-verb.emotion
1	2	72	362	364	S	71	in	in	in	IN	O	prep	O	-1	O
1	2	73	365	368	S	74	the	the	the	DT	O	det	O	-1	O
1	2	74	369	376	S	72	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
1	2	75	377	379	S	74	of	of	of	IN	O	prep	O	-1	O
1	2	76	380	383	S	80	the	the	the	DT	O	det	O	-1	O
1	2	77	384	389		80	fresh	fresh	fresh	JJ	O	amod	O	-1	O
1	2	78	389	390		80	-	-	-	HYPH	O	amod	O	-1	O
1	2	79	390	397	S	80	feeling	feeling	feeling	NN	O	nn	O	-1	B-noun.Tops
1	2	80	398	404		75	breeze	breeze	breeze	NN	O	pobj	O	-1	O
1	2	81	404	406		83	--	--	--	:	O	punct	O	-1	O
1	2	82	406	409	S	83	and	and	and	CC	O	dep	O	-1	O
1	2	83	410	414	N	71	were	were	be	VBD	O	dep	O	-1	B-verb.stative
1	2	84	415	421		83	silent	silent	silent	JJ	O	acomp	O	-1	O
1	2	85	421	422	S	62	;	;	;	:	O	punct	O	-1	O
1	2	86	423	427	S	89	till	till	till	IN	O	prep	O	-1	O
1	2	87	428	437	S	86	Henrietta	Henrietta	Henrietta	NNP	PERSON	pobj	O	11	B-noun.person
1	2	88	438	446	S	89	suddenly	suddenly	suddenly	RB	O	advmod	O	-1	O
1	2	89	447	452	S	62	began	began	begin	VBD	O	parataxis	O	-1	B-verb.change
1	2	90	453	458	S	89	again	again	again	RB	O	advmod	O	-1	O
1	2	91	459	463		89	with	with	with	IN	O	prep	O	-1	O
1	2	92	463	465	NN	93	--	--	--	:	O	punct	O	-1	O
2	2	93	467	468		91	"	"	``	``	O	dep	O	-1	O
2	2	94	468	470		93	Oh	Oh	oh	UH	O	dep	O	-1	O
2	2	95	470	471	S	62	!	!	!	.	O	punct	O	-1	O
2	3	96	472	475		102	yes	yes	yes	UH	O	dep	O	-1	O
2	3	97	475	476		102	,	,	,	,	O	punct	O	-1	O
2	3	98	476	478		102	--	--	--	:	O	punct	O	-1	O
2	3	99	478	479	S	102	I	I	I	PRP	O	nsubj	O	-1	O
2	3	100	480	482	S	102	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	3	101	483	488	S	102	quite	quite	quite	RB	O	advmod	O	-1	O
2	3	102	489	498	S	-1	convinced	convinced	convinced	JJ	O	null	O	-1	O
2	3	103	499	503		116	that	that	that	IN	O	complm	O	-1	O
2	3	104	503	504	S	116	,	,	,	,	O	punct	O	-1	O
2	3	105	505	509	S	116	with	with	with	IN	O	prep	O	-1	O
2	3	106	510	514	S	107	very	very	very	RB	O	advmod	O	-1	O
2	3	107	515	518	S	108	few	few	few	JJ	O	amod	O	-1	O
2	3	108	519	529		105	exceptions	exceptions	exception	NNS	O	pobj	O	-1	B-noun.cognition
2	3	109	529	530	S	116	,	,	,	,	O	punct	O	-1	O
2	3	110	531	534	N	111	the	the	the	DT	O	det	O	-1	O
2	3	111	535	538		116	sea	sea	sea	NN	O	nsubj	O	-1	B-noun.object
2	3	112	538	539		116	-	-	-	HYPH	O	nn	O	-1	O
2	3	113	539	542	S	116	air	air	air	NN	O	nn	O	-1	B-noun.substance
2	3	114	543	549	S	116	always	always	always	RB	O	advmod	O	-1	O
2	3	115	550	554	S	116	does	does	do	VBZ	O	aux	O	-1	O
2	3	116	555	559		102	good	good	good	NN	O	ccomp	O	-1	O
2	3	117	559	560	SS	102	.	.	.	.	O	punct	O	-1	O
2	4	118	562	567	S	122	There	There	there	EX	O	expl	O	-1	O
2	4	119	568	571	S	122	can	can	can	MD	O	aux	O	-1	O
2	4	120	572	574	S	122	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	121	575	577	S	122	no	no	no	RB	O	advmod	O	-1	O
2	4	122	578	583	S	-1	doubt	doubt	doubt	NN	O	null	O	-1	B-noun.cognition
2	4	123	584	586	S	122	of	of	of	IN	O	prep	O	-1	O
2	4	124	587	590	S	123	its	its	its	PRP$	O	pobj	O	-1	O
2	4	125	591	597	S	124	having	having	have	VBG	O	partmod	O	-1	O
2	4	126	598	602	S	135	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
2	4	127	603	605	N	126	of	of	of	IN	O	prep	O	-1	O
2	4	128	606	609	S	130	the	the	the	DT	O	det	O	-1	O
2	4	129	610	618	S	130	greatest	greatest	greatest	JJS	O	amod	O	-1	O
2	4	130	619	626	S	127	service	service	service	NN	O	pobj	O	-1	B-noun.act
2	4	131	627	629	S	130	to	to	to	IN	O	prep	O	-1	O
2	4	132	630	632	S	133	Dr	Dr	Dr	NNP	PERSON	nn	O	0	B-noun.person
2	4	133	633	640		131	Shirley	Shirley	Shirley	NNP	PERSON	pobj	O	0	I-noun.person
2	4	134	640	641	S	135	,	,	,	,	O	punct	O	-1	O
2	4	135	642	647	S	125	after	after	after	IN	O	dep	O	-1	O
2	4	136	648	651	S	137	his	his	he	PRP$	O	poss	O	-1	O
2	4	137	652	659		135	illness	illness	illness	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.state
2	4	138	659	660	S	137	,	,	,	,	O	punct	O	-1	O
2	4	139	661	665	S	140	last	last	last	JJ	DATE	amod	O	-1	O
2	4	140	666	672	N	137	spring	spring	spring	NN	DATE	dep	O	-1	B-noun.time
2	4	141	673	679		143	twelve	twelve	twelve	CD	DURATION	num	O	-1	O
2	4	142	679	680		143	-	-	-	HYPH	DURATION	amod	O	-1	O
2	4	143	680	685		140	month	month	month	NN	DURATION	dep	O	-1	B-noun.time
2	4	144	685	686	SS	122	.	.	.	.	O	punct	O	-1	O
2	5	145	688	690	S	146	He	He	he	PRP	O	nsubj	O	-1	O
2	5	146	691	699	S	-1	declares	declares	declare	VBZ	O	null	O	-1	B-verb.communication
2	5	147	700	707		146	himself	himself	himself	PRP	O	dobj	O	-1	O
2	5	148	707	708	S	146	,	,	,	,	O	punct	O	-1	O
2	5	149	709	713	S	160	that	that	that	IN	O	complm	O	-1	O
2	5	150	714	720	S	160	coming	coming	come	VBG	O	csubj	O	-1	B-verb.motion
2	5	151	721	723	S	150	to	to	to	IN	O	prep	O	-1	O
2	5	152	724	728	S	151	Lyme	Lyme	Lyme	NNP	O	pobj	O	-1	B-noun.person
2	5	153	729	732	S	150	for	for	for	IN	O	prep	O	-1	O
2	5	154	733	734	S	155	a	a	a	DT	DURATION	det	O	-1	O
2	5	155	735	740		153	month	month	month	NN	DURATION	pobj	O	-1	B-noun.time
2	5	156	740	741	N	157	,	,	,	,	O	punct	O	-1	O
2	5	157	742	745	S	160	did	did	do	VBD	O	parataxis	O	-1	O
2	5	158	746	749	S	157	him	him	he	PRP	O	nsubj	O	-1	O
2	5	159	750	754	S	160	more	more	more	RBR	O	advmod	O	-1	O
2	5	160	755	759	S	146	good	good	good	JJ	O	conj	O	-1	O
2	5	161	760	764	S	160	than	than	than	IN	O	prep	O	-1	O
2	5	162	765	768	S	164	all	all	all	PDT	O	predet	O	-1	O
2	5	163	769	772	S	164	the	the	the	DT	O	det	O	-1	O
2	5	164	773	781	S	161	medicine	medicine	medicine	NN	O	pobj	O	-1	B-noun.cognition
2	5	165	782	784	S	166	he	he	he	PRP	O	nsubj	O	-1	O
2	5	166	785	789		164	took	took	take	VBD	O	rcmod	O	-1	O
2	5	167	789	790	S	146	;	;	;	:	O	punct	O	-1	O
2	5	168	791	794		146	and	and	and	CC	O	cc	O	-1	O
2	5	169	794	795	S	146	,	,	,	,	O	punct	O	-1	O
2	5	170	796	800	S	177	that	that	that	IN	O	complm	O	-1	O
2	5	171	801	806	S	177	being	being	be	VBG	O	dep	O	-1	B-verb.stative
2	5	172	807	809	S	171	by	by	by	IN	O	prep	O	-1	O
2	5	173	810	813	N	174	the	the	the	DT	O	det	O	-1	O
2	5	174	814	817		172	sea	sea	sea	NN	O	pobj	O	-1	B-noun.object
2	5	175	817	818	S	177	,	,	,	,	O	punct	O	-1	O
2	5	176	819	825	S	177	always	always	always	RB	O	advmod	O	-1	O
2	5	177	826	831	S	146	makes	makes	make	VBZ	O	ccomp	O	-1	B-verb.change
2	5	178	832	835	S	179	him	him	he	PRP	O	nsubj	O	-1	O
2	5	179	836	840	S	177	feel	feel	feel	VB	O	ccomp	O	-1	B-verb.emotion
2	5	180	841	846	S	179	young	young	young	JJ	O	acomp	O	-1	O
2	5	181	847	852		179	again	again	again	RB	O	advmod	O	-1	O
2	5	182	852	853	SS	146	.	.	.	.	O	punct	O	-1	O
2	6	183	855	858		188	Now	Now	now	RB	DATE	advmod	O	-1	O
2	6	184	858	859	S	188	,	,	,	,	O	punct	O	-1	O
2	6	185	860	861	S	188	I	I	I	PRP	O	nsubj	O	-1	O
2	6	186	862	865		188	can	can	can	MD	O	aux	O	-1	O
2	6	187	865	868	S	188	not	not	not	RB	O	neg	O	-1	O
2	6	188	869	873	S	-1	help	help	help	VB	O	null	O	-1	O
2	6	189	874	882	S	188	thinking	thinking	think	VBG	O	xcomp	O	-1	B-verb.cognition
2	6	190	883	885	N	189	it	it	it	PRP	O	iobj	O	-1	O
2	6	191	886	887	S	192	a	a	a	DT	O	det	O	-1	O
2	6	192	888	892	S	189	pity	pity	pity	NN	O	dobj	O	-1	B-noun.feeling
2	6	193	893	897	S	197	that	that	that	IN	O	complm	O	-1	O
2	6	194	898	900	S	197	he	he	he	PRP	O	nsubj	O	-1	O
2	6	195	901	905	S	197	does	does	do	VBZ	O	aux	O	-1	O
2	6	196	906	909	S	197	not	not	not	RB	O	neg	O	-1	O
2	6	197	910	914	S	192	live	live	live	VB	O	ccomp	O	-1	B-verb.stative
2	6	198	915	923	S	197	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	6	199	924	926	S	197	by	by	by	IN	O	prep	O	-1	O
2	6	200	927	930	S	201	the	the	the	DT	O	det	O	-1	O
2	6	201	931	934		199	sea	sea	sea	NN	O	pobj	O	-1	B-noun.object
2	6	202	934	935	SS	188	.	.	.	.	O	punct	O	-1	O
2	7	203	937	938	S	205	I	I	I	PRP	O	nsubj	O	-1	O
2	7	204	939	941	S	205	do	do	do	VBP	O	aux	O	-1	O
2	7	205	942	947	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
2	7	206	948	950	S	207	he	he	he	PRP	O	nsubj	O	-1	O
2	7	207	951	954	N	205	had	had	have	VBD	O	ccomp	O	-1	B-verb.stative
2	7	208	955	961	S	209	better	better	better	JJR	O	dep	O	-1	O
2	7	209	962	967	S	207	leave	leave	leave	VB	O	ccomp	O	-1	B-verb.motion
2	7	210	968	978	S	209	Uppercross	Uppercross	Uppercross	NNP	MISC	dobj	O	-1	B-noun.person
2	7	211	979	987		209	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	7	212	987	988	S	209	,	,	,	,	O	punct	O	-1	O
2	7	213	989	992	S	209	and	and	and	CC	O	cc	O	-1	O
2	7	214	993	996	S	209	fix	fix	fix	NN	O	conj	O	-1	B-noun.state
2	7	215	997	999	S	214	at	at	at	IN	O	prep	O	-1	O
2	7	216	1000	1004		215	Lyme	Lyme	Lyme	NNP	O	pobj	O	-1	O
2	7	217	1004	1005	SS	205	.	.	.	.	O	punct	O	-1	O
2	8	218	1007	1009	S	222	Do	Do	do	VBP	O	aux	O	-1	O
2	8	219	1010	1013	S	222	not	not	not	RB	O	neg	O	-1	O
2	8	220	1014	1017		222	you	you	you	PRP	O	conj	O	-1	O
2	8	221	1017	1018	S	222	,	,	,	,	O	punct	O	-1	O
2	8	222	1019	1023		-1	Anne	Anne	Anne	NNP	PERSON	null	O	7	O
2	8	223	1023	1024	N	222	?	?	?	.	O	punct	O	-1	O
2	9	224	1025	1027	S	227	Do	Do	do	VBP	O	aux	O	-1	O
2	9	225	1028	1031	S	227	not	not	not	RB	O	neg	O	-1	O
2	9	226	1032	1035	S	227	you	you	you	PRP	O	nsubj	O	-1	O
2	9	227	1036	1041	S	-1	agree	agree	agree	VBP	O	null	O	-1	B-verb.communication
2	9	228	1042	1046	S	227	with	with	with	IN	O	prep	O	-1	O
2	9	229	1047	1049		228	me	me	I	PRP	O	pobj	O	-1	O
2	9	230	1049	1050	S	227	,	,	,	,	O	punct	O	-1	O
2	9	231	1051	1055	S	236	that	that	that	IN	O	complm	O	-1	O
2	9	232	1056	1058	S	236	it	it	it	PRP	O	nsubj	O	-1	O
2	9	233	1059	1061	S	236	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	9	234	1062	1065	S	236	the	the	the	DT	O	det	O	-1	O
2	9	235	1066	1070	S	236	best	best	best	JJS	O	amod	O	-1	O
2	9	236	1071	1076	S	227	thing	thing	thing	NN	O	ccomp	O	-1	B-noun.state
2	9	237	1077	1079	S	239	he	he	he	PRP	O	nsubj	O	-1	O
2	9	238	1080	1085	S	239	could	could	could	MD	O	aux	O	-1	O
2	9	239	1086	1088		236	do	do	do	VB	O	rcmod	O	-1	O
2	9	240	1088	1089	S	236	,	,	,	,	O	punct	O	-1	O
2	9	241	1090	1094	N	242	both	both	both	CC	O	preconj	O	-1	O
2	9	242	1095	1098	S	236	for	for	for	IN	O	prep	O	-1	O
2	9	243	1099	1106	S	242	himself	himself	himself	PRP	O	pobj	O	-1	O
2	9	244	1107	1110	S	243	and	and	and	CC	O	cc	O	-1	O
2	9	245	1111	1114	S	246	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	8	O
2	9	246	1115	1122		243	Shirley	Shirley	Shirley	NNP	PERSON	conj	O	8	O
2	9	247	1122	1123	SS	227	?	?	?	.	O	punct	O	-1	O
2	10	248	1125	1128	S	249	She	She	she	PRP	O	nsubj	O	8	O
2	10	249	1129	1132	S	254	has	has	have	VBZ	O	dep	O	-1	B-verb.possession
2	10	250	1133	1140	S	249	cousins	cousins	cousin	NNS	O	dobj	O	-1	B-noun.person
2	10	251	1141	1145		249	here	here	here	RB	O	advmod	O	-1	O
2	10	252	1145	1146	S	254	,	,	,	,	O	punct	O	-1	O
2	10	253	1147	1150	S	254	you	you	you	PRP	O	nsubj	O	-1	O
2	10	254	1151	1155		-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
2	10	255	1155	1156	S	254	,	,	,	,	O	punct	O	-1	O
2	10	256	1157	1160	S	254	and	and	and	CC	O	cc	O	-1	O
2	10	257	1161	1165	N	258	many	many	many	JJ	O	amod	O	-1	O
2	10	258	1166	1178		254	acquaintance	acquaintance	acquaintance	NN	O	conj	O	-1	B-noun.cognition
2	10	259	1178	1179	S	258	,	,	,	,	O	punct	O	-1	O
2	10	260	1180	1185	S	262	which	which	which	WDT	O	nsubj	O	-1	O
2	10	261	1186	1191	S	262	would	would	would	MD	O	aux	O	-1	O
2	10	262	1192	1196	S	258	make	make	make	VB	O	rcmod	O	-1	B-verb.change
2	10	263	1197	1199	S	264	it	it	it	PRP	O	nsubj	O	-1	O
2	10	264	1200	1208	S	262	cheerful	cheerful	cheerful	JJ	O	xcomp	O	-1	O
2	10	265	1209	1212	S	264	for	for	for	IN	O	prep	O	-1	O
2	10	266	1213	1216		265	her	her	she	PRP	O	pobj	O	8	O
2	10	267	1216	1217	S	254	,	,	,	,	O	punct	O	-1	O
2	10	268	1218	1221	S	254	and	and	and	CC	O	cc	O	-1	O
2	10	269	1222	1223	S	271	I	I	I	PRP	O	nsubj	O	-1	O
2	10	270	1224	1226	S	271	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	10	271	1227	1231	S	254	sure	sure	sure	JJ	O	conj	O	-1	O
2	10	272	1232	1235	N	275	she	she	she	PRP	O	nsubj	O	8	O
2	10	273	1236	1241	S	275	would	would	would	MD	O	aux	O	-1	O
2	10	274	1242	1244	S	275	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	10	275	1245	1249	S	271	glad	glad	glad	JJ	O	ccomp	O	-1	O
2	10	276	1250	1252	S	277	to	to	to	TO	O	aux	O	-1	O
2	10	277	1253	1256	S	275	get	get	get	VB	O	xcomp	O	-1	B-verb.motion
2	10	278	1257	1259	S	277	to	to	to	IN	O	prep	O	-1	O
2	10	279	1260	1261	S	280	a	a	a	DT	O	det	O	-1	O
2	10	280	1262	1267	S	278	place	place	place	NN	O	pobj	O	-1	B-noun.location
2	10	281	1268	1273	S	284	where	where	where	WRB	O	advmod	O	-1	O
2	10	282	1274	1277	S	284	she	she	she	PRP	O	nsubj	O	8	O
2	10	283	1278	1283	S	284	could	could	could	MD	O	aux	O	-1	O
2	10	284	1284	1288	S	280	have	have	have	VB	O	rcmod	O	-1	B-verb.possession
2	10	285	1289	1296	S	286	medical	medical	medical	JJ	O	amod	O	-1	O
2	10	286	1297	1307	N	284	attendance	attendance	attendance	NN	O	dobj	O	-1	B-noun.act
2	10	287	1308	1310	S	284	at	at	at	IN	O	prep	O	-1	O
2	10	288	1311	1315		287	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
2	10	289	1315	1316	S	277	,	,	,	,	O	punct	O	-1	O
2	10	290	1317	1319	S	277	in	in	in	IN	O	prep	O	-1	O
2	10	291	1320	1324	S	290	case	case	case	NN	O	pobj	O	-1	B-noun.state
2	10	292	1325	1327	S	291	of	of	of	IN	O	prep	O	-1	O
2	10	293	1328	1331	S	294	his	his	he	PRP$	O	nsubj	O	-1	O
2	10	294	1332	1338	S	292	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
2	10	295	1339	1346	S	296	another	another	another	DT	O	det	O	-1	O
2	10	296	1347	1354		294	seizure	seizure	seizure	NN	O	dobj	O	-1	B-noun.state
2	10	297	1354	1355	SS	254	.	.	.	.	O	punct	O	-1	O
2	11	298	1357	1363	S	300	Indeed	Indeed	indeed	RB	O	advmod	O	-1	O
2	11	299	1364	1365	S	300	I	I	I	PRP	O	nsubj	O	-1	O
2	11	300	1366	1371	S	-1	think	think	think	VBP	O	null	O	-1	B-verb.cognition
2	11	301	1372	1374	N	305	it	it	it	PRP	O	nsubj	O	-1	O
2	11	302	1375	1380	S	303	quite	quite	quite	RB	O	advmod	O	-1	O
2	11	303	1381	1391	S	305	melancholy	melancholy	melancholy	JJ	O	dep	O	-1	O
2	11	304	1392	1394	S	305	to	to	to	TO	O	aux	O	-1	O
2	11	305	1395	1399	S	300	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
2	11	306	1400	1404	S	308	such	such	such	JJ	O	amod	O	-1	O
2	11	307	1405	1414	S	308	excellent	excellent	excellent	JJ	O	amod	O	-1	O
2	11	308	1415	1421	S	305	people	people	people	NNS	O	dobj	O	-1	B-noun.group
2	11	309	1422	1424	S	308	as	as	as	IN	O	prep	O	-1	O
2	11	310	1425	1427	S	309	Dr	Dr	Dr	NNP	O	pobj	O	-1	B-noun.person
2	11	311	1428	1431	S	310	and	and	and	CC	O	cc	O	-1	O
2	11	312	1432	1435	S	313	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	8	O
2	11	313	1436	1443		310	Shirley	Shirley	Shirley	NNP	PERSON	conj	O	8	O
2	11	314	1443	1444	N	310	,	,	,	,	O	punct	O	-1	O
2	11	315	1445	1448	S	318	who	who	who	WP	O	nsubj	O	-1	O
2	11	316	1449	1453	S	318	have	have	have	VBP	O	aux	O	-1	O
2	11	317	1454	1458	S	318	been	been	be	VBN	O	aux	O	-1	O
2	11	318	1459	1464	S	310	doing	doing	do	VBG	O	rcmod	O	-1	B-verb.creation
2	11	319	1465	1469	S	318	good	good	good	NN	O	dobj	O	-1	B-noun.attribute
2	11	320	1470	1473	S	322	all	all	all	PDT	O	predet	O	-1	O
2	11	321	1474	1479	S	322	their	their	they	PRP$	O	poss	O	-1	O
2	11	322	1480	1485		318	lives	lives	life	NNS	O	dep	O	-1	B-noun.state
2	11	323	1485	1486	S	322	,	,	,	,	O	punct	O	-1	O
2	11	324	1487	1494	S	322	wearing	wearing	wear	VBG	O	partmod	O	-1	B-verb.body
2	11	325	1495	1498	S	324	out	out	out	RP	O	prt	O	-1	O
2	11	326	1499	1504	S	328	their	their	they	PRP$	O	poss	O	-1	O
2	11	327	1505	1509	S	328	last	last	last	JJ	DATE	amod	O	-1	O
2	11	328	1510	1514	N	324	days	days	day	NNS	DATE	dobj	O	-1	B-noun.time
2	11	329	1515	1517	S	328	in	in	in	IN	O	prep	O	-1	O
2	11	330	1518	1519	S	331	a	a	a	DT	O	det	O	-1	O
2	11	331	1520	1525	S	329	place	place	place	NN	O	pobj	O	-1	B-noun.location
2	11	332	1526	1530	S	331	like	like	like	IN	O	prep	O	-1	O
2	11	333	1531	1541		332	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	B-noun.person
2	11	334	1541	1542	S	333	,	,	,	,	O	punct	O	-1	O
2	11	335	1543	1548		343	where	where	where	WRB	O	advmod	O	-1	O
2	11	336	1548	1549	S	343	,	,	,	,	O	punct	O	-1	O
2	11	337	1550	1559	S	343	excepting	excepting	except	VBG	O	dep	O	-1	B-verb.communication
2	11	338	1560	1563	S	339	our	our	we	PRP$	O	poss	O	-1	O
2	11	339	1564	1570		337	family	family	family	NN	O	dobj	O	-1	B-noun.group
2	11	340	1570	1571	S	343	,	,	,	,	O	punct	O	-1	O
2	11	341	1572	1576	S	343	they	they	they	PRP	O	nsubjpass	O	-1	O
2	11	342	1577	1581	S	343	seem	seem	seem	VBP	O	auxpass	O	-1	B-verb.perception
2	11	343	1582	1586	N	333	shut	shut	shut	VBN	O	rcmod	O	-1	B-verb.contact
2	11	344	1587	1590	S	343	out	out	out	RP	O	prt	O	-1	O
2	11	345	1591	1595	S	343	from	from	from	IN	O	prep	O	-1	O
2	11	346	1596	1599	S	348	all	all	all	PDT	O	predet	O	-1	O
2	11	347	1600	1603	S	348	the	the	the	DT	O	det	O	-1	O
2	11	348	1604	1609		345	world	world	world	NN	O	pobj	O	-1	B-noun.object
2	11	349	1609	1610	SS	300	.	.	.	.	O	punct	O	-1	O
2	12	350	1612	1613	S	351	I	I	I	PRP	O	nsubj	O	-1	O
