paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	80	411	417	N	-1	passed	passed	pass	VBN	O	null	O	-1	B-verb.social
1	3	81	418	427		80	unnoticed	unnoticed	unnoticed	JJ	O	dep	O	-1	O
1	3	82	427	428	S	80	.	.	.	.	O	punct	O	-1	O
1	4	83	429	430	S	84	A	A	a	DT	O	det	O	-1	O
1	4	84	431	440	S	106	something	something	something	NN	O	nsubj	O	-1	O
1	4	85	441	443	S	84	of	of	of	IN	O	prep	O	-1	O
1	4	86	444	451	S	87	languid	languid	languid	JJ	O	amod	O	-1	O
1	4	87	452	464		85	indifference	indifference	indifference	NN	O	pobj	O	-1	B-noun.feeling
1	4	88	464	465	S	84	,	,	,	,	O	punct	O	-1	O
1	4	89	466	468	S	84	or	or	or	CC	O	cc	O	-1	O
1	4	90	469	471	S	84	of	of	of	IN	O	conj	O	-1	O
1	4	91	472	476	S	93	that	that	that	DT	O	det	O	-1	O
1	4	92	477	484	N	93	boasted	boasted	boast	VBN	O	amod	O	-1	B-verb.stative
1	4	93	485	492	S	90	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
1	4	94	493	495	S	93	of	of	of	IN	O	prep	O	-1	O
1	4	95	496	500	S	94	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	4	96	501	506	S	100	which	which	which	WDT	O	dobj	O	-1	O
1	4	97	507	516	S	100	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
1	4	98	517	520	S	100	had	had	have	VBD	O	aux	O	-1	O
1	4	99	521	526	S	100	never	never	never	RB	O	neg	O	-1	O
1	4	100	527	532	S	95	heard	heard	hear	VBN	O	rcmod	O	-1	B-verb.perception
1	4	101	533	535	S	100	of	of	of	IN	O	prep	O	-1	O
1	4	102	536	542		101	before	before	before	RB	O	pobj	O	-1	O
1	4	103	542	543	S	84	,	,	,	,	O	punct	O	-1	O
1	4	104	544	549	N	106	would	would	would	MD	O	aux	O	-1	O
1	4	105	550	562	S	106	occasionally	occasionally	occasionally	RB	O	advmod	O	-1	O
1	4	106	563	567	S	-1	come	come	come	VB	O	null	O	-1	B-verb.possession
1	4	107	568	574	S	106	across	across	across	IN	O	prep	O	-1	O
1	4	108	575	578		107	her	her	she	PRP$	O	pobj	O	3	O
1	4	109	578	579	S	106	;	;	;	:	O	punct	O	-1	O
1	4	110	580	583	S	106	but	but	but	CC	O	cc	O	-1	O
1	4	111	584	587	S	106	had	had	have	VBD	O	conj	O	-1	O
1	4	112	588	595	S	111	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	4	113	596	601	S	112	worse	worse	worse	JJR	O	amod	O	-1	O
1	4	114	602	610		111	appeared	appeared	appear	VBD	O	dep	O	-1	B-verb.change
1	4	115	610	611	S	114	,	,	,	,	O	punct	O	-1	O
1	4	116	612	613		114	_	_	_	NFP	O	xcomp	O	-1	O
1	4	117	613	617		122	that	that	that	DT	O	complm	O	-1	O
1	4	118	617	618	N	122	_	_	_	NFP	O	nsubj	O	-1	O
1	4	119	619	624	S	122	might	might	might	MD	O	aux	O	-1	O
1	4	120	625	629	S	122	only	only	only	RB	O	advmod	O	-1	O
1	4	121	630	634	S	122	have	have	have	VB	O	aux	O	-1	O
1	4	122	635	641	S	116	spread	spread	spread	VBN	O	ccomp	O	-1	B-verb.contact
1	4	123	642	643	S	125	a	a	a	DT	O	det	O	-1	O
1	4	124	644	647	S	125	new	new	new	JJ	O	amod	O	-1	O
1	4	125	648	653	S	122	grace	grace	grace	NN	O	dobj	O	-1	B-noun.state
1	4	126	654	657	S	122	and	and	and	CC	O	cc	O	-1	O
1	4	127	658	666	S	122	inspired	inspired	inspire	VBD	O	conj	O	-1	B-verb.creation
1	4	128	667	668	S	130	a	a	a	DT	O	det	O	-1	O
1	4	129	669	675	S	130	warmer	warmer	warmer	JJR	O	amod	O	-1	O
1	4	130	676	684		127	interest	interest	interest	NN	O	dobj	O	-1	B-noun.cognition
1	4	131	684	685	S	106	.	.	.	.	O	punct	O	-1	O
1	5	132	686	689	N	171	But	But	but	CC	O	cc	O	-1	O
1	5	133	690	694	S	135	when	when	when	WRB	O	advmod	O	-1	O
1	5	134	695	704	S	135	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
1	5	135	705	708	S	171	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
1	5	136	709	712	S	135	her	her	she	PRP	O	dobj	O	3	O
1	5	137	713	715	S	135	in	in	in	IN	O	prep	O	-1	O
1	5	138	716	722		137	public	public	public	NN	O	pobj	O	-1	B-noun.group
1	5	139	722	723	S	135	,	,	,	,	O	punct	O	-1	O
1	5	140	724	733	S	135	admitting	admitting	admit	VBG	O	xcomp	O	-1	B-verb.communication
1	5	141	734	741	S	142	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	5	142	742	748		144	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	5	I-noun.person
1	5	143	748	750	S	142	’s	’s	’s	POS	O	possessive	O	-1	O
1	5	144	751	761	N	140	attentions	attentions	attention	NNS	O	dobj	O	-1	B-noun.cognition
1	5	145	762	764	S	140	as	as	as	IN	O	prep	O	-1	O
1	5	146	765	772	S	145	readily	readily	readily	RB	O	pobj	O	-1	O
1	5	147	773	775	S	150	as	as	as	IN	O	mark	O	-1	O
1	5	148	776	780	S	150	they	they	they	PRP	O	nsubjpass	O	-1	O
1	5	149	781	785	S	150	were	were	be	VBD	O	auxpass	O	-1	O
1	5	150	786	793		146	offered	offered	offer	VBN	O	dep	O	-1	B-verb.possession
1	5	151	793	794	S	150	,	,	,	,	O	punct	O	-1	O
1	5	152	795	798	S	150	and	and	and	CC	O	cc	O	-1	O
1	5	153	799	807	S	150	allowing	allowing	allow	VBG	O	conj	O	-1	B-verb.social
1	5	154	808	811	S	158	him	him	he	PRP	O	nsubj	O	5	O
1	5	155	812	818	S	158	almost	almost	almost	RB	O	advmod	O	-1	O
1	5	156	819	821	S	158	an	an	a	DT	O	det	O	-1	O
1	5	157	822	827	S	158	equal	equal	equal	JJ	O	amod	O	-1	O
1	5	158	828	833	N	153	share	share	share	NN	O	xcomp	O	-1	B-noun.possession
1	5	159	834	838	S	158	with	with	with	IN	O	prep	O	-1	O
1	5	160	839	844	S	159	James	James	James	NNP	PERSON	pobj	O	2	B-noun.person
1	5	161	845	847	S	158	in	in	in	IN	O	prep	O	-1	O
1	5	162	848	851	S	163	her	her	she	PRP$	O	poss	O	3	O
1	5	163	852	858	S	161	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
1	5	164	859	862	S	153	and	and	and	CC	O	cc	O	-1	O
1	5	165	863	869		153	smiles	smiles	smile	VBZ	O	conj	O	-1	B-verb.body
1	5	166	869	870	S	171	,	,	,	,	O	punct	O	-1	O
1	5	167	871	874	S	168	the	the	the	DT	O	det	O	-1	O
1	5	168	875	885	S	171	alteration	alteration	alteration	NN	O	nsubj	O	-1	B-noun.event
1	5	169	886	892	S	171	became	became	become	VBD	O	cop	O	-1	B-verb.change
1	5	170	893	896	S	171	too	too	too	RB	O	advmod	O	-1	O
1	5	171	897	905	N	-1	positive	positive	positive	JJ	O	null	O	-1	O
1	5	172	906	908	S	174	to	to	to	TO	O	aux	O	-1	O
1	5	173	909	911	S	174	be	be	be	VB	O	auxpass	O	-1	O
1	5	174	912	918	S	171	passed	passed	pass	VBN	O	xcomp	O	-1	B-verb.motion
1	5	175	919	923		174	over	over	over	RP	O	prt	O	-1	O
1	5	176	923	924	S	171	.	.	.	.	O	punct	O	-1	O
1	6	177	925	929	S	180	What	What	what	WP	O	nsubjpass	O	-1	O
1	6	178	930	935	S	180	could	could	could	MD	O	aux	O	-1	O
1	6	179	936	938	S	180	be	be	be	VB	O	auxpass	O	-1	O
1	6	180	939	944	S	-1	meant	meant	mean	VBN	O	null	O	-1	B-verb.communication
1	6	181	945	947	S	180	by	by	by	IN	O	prep	O	-1	O
1	6	182	948	952	S	184	such	such	such	JJ	O	amod	O	-1	O
1	6	183	953	961	S	184	unsteady	unsteady	unsteady	JJ	O	amod	O	-1	O
1	6	184	962	969		181	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
1	6	185	969	970	S	180	,	,	,	,	O	punct	O	-1	O
1	6	186	971	975	N	190	what	what	what	WDT	O	dobj	O	-1	O
1	6	187	976	979	S	188	her	her	she	PRP$	O	poss	O	3	O
1	6	188	980	986	S	190	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
1	6	189	987	992	S	190	could	could	could	MD	O	aux	O	-1	O
1	6	190	993	995	S	185	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
1	6	191	996	998		190	at	at	at	IN	O	prep	O	-1	O
1	6	192	998	999	S	193	,	,	,	,	O	punct	O	-1	O
1	6	193	1000	1003	S	191	was	was	be	VBD	O	pcomp	O	-1	O
1	6	194	1004	1010	S	193	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	6	195	1011	1014	S	196	her	her	she	PRP$	O	poss	O	3	O
1	6	196	1015	1028		194	comprehension	comprehension	comprehension	NN	O	pobj	O	-1	B-noun.cognition
1	6	197	1028	1029	S	180	.	.	.	.	O	punct	O	-1	O
1	7	198	1030	1038	S	202	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	1	B-noun.person
1	7	199	1039	1044	N	202	could	could	could	MD	O	aux	O	-1	O
1	7	200	1045	1048	S	202	not	not	not	RB	O	neg	O	-1	O
1	7	201	1049	1051	S	202	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	7	202	1052	1057	S	-1	aware	aware	aware	JJ	O	null	O	-1	O
1	7	203	1058	1060	S	202	of	of	of	IN	O	prep	O	-1	O
1	7	204	1061	1064	S	205	the	the	the	DT	O	det	O	-1	O
1	7	205	1065	1069	S	203	pain	pain	pain	NN	O	pobj	O	-1	B-noun.state
1	7	206	1070	1073	S	208	she	she	she	PRP	O	nsubj	O	1	O
1	7	207	1074	1077	S	208	was	was	be	VBD	O	aux	O	-1	O
1	7	208	1078	1088		205	inflicting	inflicting	inflict	VBG	O	rcmod	O	-1	B-verb.communication
1	7	209	1088	1089	S	202	;	;	;	:	O	punct	O	-1	O
1	7	210	1090	1093	S	202	but	but	but	CC	O	cc	O	-1	O
1	7	211	1094	1096	S	214	it	it	it	PRP	O	nsubj	O	-1	O
1	7	212	1097	1100	S	214	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	213	1101	1102	S	214	a	a	a	DT	O	det	O	-1	O
1	7	214	1103	1109	S	202	degree	degree	degree	NN	O	conj	O	-1	B-noun.attribute
1	7	215	1110	1112	N	214	of	of	of	IN	O	prep	O	-1	O
1	7	216	1113	1119	S	217	wilful	wilful	wilful	JJ	O	amod	O	-1	O
1	7	217	1120	1135	S	215	thoughtlessness	thoughtlessness	thoughtlessness	NN	O	pobj	O	-1	B-noun.attribute
1	7	218	1136	1141	S	217	which	which	which	WDT	O	dep	O	-1	O
1	7	219	1142	1151	S	218	Catherine	Catherine	Catherine	NNP	PERSON	dep	O	3	B-noun.person
1	7	220	1152	1157	S	219	could	could	could	MD	O	dep	O	-1	O
1	7	221	1158	1161	S	220	not	not	not	RB	O	dep	O	-1	O
1	7	222	1162	1165	S	221	but	but	but	CC	O	cc	O	-1	O
1	7	223	1166	1172		221	resent	resent	resent	VB	O	conj	O	-1	B-verb.emotion
1	7	224	1172	1173	S	202	.	.	.	.	O	punct	O	-1	O
1	8	225	1174	1179	S	228	James	James	James	NNP	PERSON	nsubj	O	2	B-noun.person
1	8	226	1180	1183	N	228	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	8	227	1184	1187	S	228	the	the	the	DT	O	det	O	-1	O
1	8	228	1188	1196		-1	sufferer	sufferer	sufferer	NN	O	null	O	-1	B-noun.person
1	8	229	1196	1197	S	228	.	.	.	.	O	punct	O	-1	O
1	9	230	1198	1201	S	231	She	She	she	PRP	O	nsubj	O	3	O
1	9	231	1202	1205	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
1	9	232	1206	1209	S	233	him	him	he	PRP	O	nsubj	O	2	O
1	9	233	1210	1215	S	231	grave	grave	grave	JJ	O	ccomp	O	-1	O
1	9	234	1216	1219	S	233	and	and	and	CC	O	cc	O	-1	O
1	9	235	1220	1226		233	uneasy	uneasy	uneasy	JJ	O	conj	O	-1	O
1	9	236	1226	1227	S	231	;	;	;	:	O	punct	O	-1	O
1	9	237	1228	1231	S	231	and	and	and	CC	O	cc	O	-1	O
1	9	238	1232	1239	S	239	however	however	however	RB	O	advmod	O	-1	O
1	9	239	1240	1248	S	231	careless	careless	careless	JJ	O	conj	O	-1	O
1	9	240	1249	1251	S	239	of	of	of	IN	O	prep	O	-1	O
1	9	241	1252	1255	N	243	his	his	he	PRP$	O	poss	O	2	O
1	9	242	1256	1263	S	243	present	present	present	JJ	DATE	amod	O	-1	O
1	9	243	1264	1271	S	240	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.feeling
1	9	244	1272	1275	S	245	the	the	the	DT	O	det	O	-1	O
1	9	245	1276	1281	S	247	woman	woman	woman	NN	O	nsubj	O	-1	B-noun.person
1	9	246	1282	1287	S	247	might	might	might	MD	O	aux	O	-1	O
1	9	247	1288	1290	S	239	be	be	be	VB	O	rcmod	O	-1	B-verb.stative
1	9	248	1291	1294	S	250	who	who	who	WP	O	nsubj	O	-1	O
1	9	249	1295	1298	S	250	had	had	have	VBD	O	aux	O	-1	O
1	9	250	1299	1304	S	247	given	given	give	VBN	O	ccomp	O	-1	B-verb.possession
1	9	251	1305	1308	S	250	him	him	he	PRP	O	iobj	O	2	O
1	9	252	1309	1312	S	253	her	her	she	PRP$	O	poss	O	-1	O
1	9	253	1313	1318		250	heart	heart	heart	NN	O	dobj	O	-1	B-noun.body
1	9	254	1318	1319	S	250	,	,	,	,	O	punct	O	-1	O
1	9	255	1320	1322	N	250	to	to	to	IN	O	prep	O	-1	O
1	9	256	1323	1324		263	_	_	_	NFP	O	advmod	O	-1	O
1	9	257	1324	1327		258	her	her	she	PRP$	O	poss	O	-1	O
1	9	258	1327	1328	S	263	_	_	_	NFP	O	advmod	O	-1	O
1	9	259	1329	1331	S	263	it	it	it	PRP	O	nsubj	O	-1	O
1	9	260	1332	1335	S	263	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	9	261	1336	1342	S	263	always	always	always	RB	O	advmod	O	-1	O
1	9	262	1343	1345	S	263	an	an	a	DT	O	det	O	-1	O
1	9	263	1346	1352		255	object	object	object	NN	O	pobj	O	-1	B-noun.Tops
1	9	264	1352	1353	S	231	.	.	.	.	O	punct	O	-1	O
1	10	265	1354	1357	S	273	For	For	for	IN	O	prep	O	-1	O
1	10	266	1358	1362	S	268	poor	poor	poor	JJ	O	amod	O	-1	O
1	10	267	1363	1370	S	268	Captain	Captain	captain	NN	TITLE	nn	O	-1	B-noun.person
1	10	268	1371	1377	S	265	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	5	I-noun.person
1	10	269	1378	1381	S	273	too	too	too	RB	O	advmod	O	-1	O
1	10	270	1382	1385	S	273	she	she	she	PRP	O	nsubj	O	-1	O
1	10	271	1386	1389	N	273	was	was	be	VBD	O	cop	O	-1	O
1	10	272	1390	1397	S	273	greatly	greatly	greatly	RB	O	advmod	O	-1	O
1	10	273	1398	1407		-1	concerned	concerned	concerned	JJ	O	null	O	-1	O
1	10	274	1407	1408	S	273	.	.	.	.	O	punct	O	-1	O
1	11	275	1409	1415	S	280	Though	Though	though	IN	O	mark	O	-1	O
1	11	276	1416	1419	S	277	his	his	he	PRP$	O	poss	O	5	O
1	11	277	1420	1425	S	280	looks	looks	look	NNS	O	nsubj	O	-1	B-noun.attribute
1	11	278	1426	1429	S	280	did	did	do	VBD	O	aux	O	-1	O
1	11	279	1430	1433	S	280	not	not	not	RB	O	neg	O	-1	O
1	11	280	1434	1440	S	287	please	please	please	VB	O	advcl	O	-1	B-verb.emotion
1	11	281	1441	1444		280	her	her	she	PRP	O	dobj	O	-1	O
1	11	282	1444	1445	S	287	,	,	,	,	O	punct	O	-1	O
1	11	283	1446	1449	S	284	his	his	he	PRP$	O	poss	O	5	O
1	11	284	1450	1454	S	287	name	name	name	NN	O	nsubj	O	-1	B-noun.communication
1	11	285	1455	1458	S	287	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	11	286	1459	1460	N	287	a	a	a	DT	O	det	O	-1	O
1	11	287	1461	1469	S	-1	passport	passport	passport	NN	O	null	O	-1	B-noun.communication
1	11	288	1470	1472	S	287	to	to	to	IN	O	prep	O	-1	O
1	11	289	1473	1476	S	290	her	her	she	PRP$	O	poss	O	-1	O
1	11	290	1477	1485		288	goodwill	goodwill	goodwill	NN	O	pobj	O	-1	B-noun.possession
1	11	291	1485	1486	S	287	,	,	,	,	O	punct	O	-1	O
1	11	292	1487	1490	S	287	and	and	and	CC	O	cc	O	-1	O
1	11	293	1491	1494	S	294	she	she	she	PRP	O	nsubj	O	-1	O
1	11	294	1495	1502	S	287	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
1	11	295	1503	1507	S	294	with	with	with	IN	O	prep	O	-1	O
1	11	296	1508	1515	S	297	sincere	sincere	sincere	JJ	O	amod	O	-1	O
1	11	297	1516	1526	S	295	compassion	compassion	compassion	NN	O	pobj	O	-1	B-noun.feeling
1	11	298	1527	1529	N	297	of	of	of	IN	O	prep	O	-1	O
1	11	299	1530	1533	S	301	his	his	he	PRP$	O	poss	O	5	O
1	11	300	1534	1545	S	301	approaching	approaching	approach	VBG	O	amod	O	-1	B-verb.motion
1	11	301	1546	1560		298	disappointment	disappointment	disappointment	NN	O	pobj	O	-1	B-noun.feeling
1	11	302	1560	1561	S	287	;	;	;	:	O	punct	O	-1	O
1	11	303	1562	1565		325	for	for	for	IN	O	prep	O	-1	O
1	11	304	1565	1566	S	303	,	,	,	,	O	punct	O	-1	O
1	11	305	1567	1569	S	303	in	in	in	IN	O	dep	O	-1	O
1	11	306	1570	1575	S	305	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	11	307	1576	1578	S	306	of	of	of	IN	O	prep	O	-1	O
1	11	308	1579	1583	S	311	what	what	what	WP	O	dobj	O	-1	O
1	11	309	1584	1587	S	311	she	she	she	PRP	O	nsubj	O	-1	O
1	11	310	1588	1591	S	311	had	had	have	VBD	O	aux	O	-1	O
1	11	311	1592	1600	N	307	believed	believed	believe	VBN	O	pcomp	O	-1	B-verb.cognition
1	11	312	1601	1608	S	311	herself	herself	herself	PRP	O	dobj	O	-1	O
1	11	313	1609	1611	S	311	to	to	to	IN	O	prep	O	-1	O
1	11	314	1612	1620	S	313	overhear	overhear	overhear	NN	O	pobj	O	-1	B-noun.person
1	11	315	1621	1623	S	314	in	in	in	IN	O	prep	O	-1	O
1	11	316	1624	1627	S	317	the	the	the	DT	O	det	O	-1	O
1	11	317	1628	1632		315	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
1	11	318	1632	1633		319	-	-	-	HYPH	O	amod	O	-1	O
1	11	319	1633	1637		317	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	11	320	1637	1638	S	325	,	,	,	,	O	punct	O	-1	O
1	11	321	1639	1642	S	322	his	his	he	PRP$	O	poss	O	5	O
1	11	322	1643	1652	S	325	behaviour	behaviour	behaviour	NN	O	nsubj	O	-1	B-noun.state
1	11	323	1653	1656	S	325	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	11	324	1657	1659	S	325	so	so	so	RB	O	advmod	O	-1	O
1	11	325	1660	1672	N	287	incompatible	incompatible	incompatible	JJ	O	parataxis	O	-1	O
1	11	326	1673	1677	S	325	with	with	with	IN	O	prep	O	-1	O
1	11	327	1678	1679	S	328	a	a	a	DT	O	det	O	-1	O
1	11	328	1680	1689	S	326	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
1	11	329	1690	1692	S	328	of	of	of	IN	O	prep	O	-1	O
1	11	330	1693	1701		332	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	1	B-noun.person
1	11	331	1701	1703	S	330	’s	’s	’s	POS	O	possessive	O	-1	O
1	11	332	1704	1714	S	329	engagement	engagement	engagement	NN	O	pobj	O	-1	B-noun.act
1	11	333	1715	1719	S	335	that	that	that	IN	O	dobj	O	-1	O
1	11	334	1720	1723	S	335	she	she	she	PRP	O	nsubj	O	1	O
1	11	335	1724	1729	S	341	could	could	could	MD	O	advcl	O	-1	O
1	11	336	1730	1733		335	not	not	not	RB	O	neg	O	-1	O
1	11	337	1733	1734	S	341	,	,	,	,	O	punct	O	-1	O
1	11	338	1735	1739	N	341	upon	upon	upon	IN	O	prep	O	-1	O
1	11	339	1740	1750		338	reflection	reflection	reflection	NN	O	pobj	O	-1	B-noun.cognition
1	11	340	1750	1751	S	341	,	,	,	,	O	punct	O	-1	O
1	11	341	1752	1759	S	332	imagine	imagine	imagine	VB	O	ccomp	O	-1	B-verb.creation
1	11	342	1760	1763	S	343	him	him	he	PRP	O	nsubj	O	5	O
1	11	343	1764	1769	S	341	aware	aware	aware	JJ	O	xcomp	O	-1	O
1	11	344	1770	1772	S	343	of	of	of	IN	O	prep	O	-1	O
