paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	44	208	211	S	45	the	the	the	DT	O	det	O	-1	O
1	1	45	212	216	S	43	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
1	1	46	217	219	N	45	of	of	of	IN	O	prep	O	-1	O
1	1	47	220	223	S	50	all	all	all	PDT	O	predet	O	-1	O
1	1	48	224	227	S	50	the	the	the	DT	O	det	O	-1	O
1	1	49	228	234	S	50	little	little	little	JJ	O	amod	O	-1	O
1	1	50	235	240	S	46	light	light	light	NN	O	pobj	O	-1	B-noun.attribute
1	1	51	241	244	S	53	she	she	she	PRP	O	nsubj	O	3	O
1	1	52	245	250	S	53	could	could	could	MD	O	aux	O	-1	O
1	1	53	251	258	S	35	command	command	command	VB	O	ccomp	O	-1	B-verb.communication
1	1	54	259	263	S	53	from	from	from	IN	O	prep	O	-1	O
1	1	55	264	266		54	it	it	it	PRP	O	pobj	O	-1	O
1	1	56	266	267	S	53	,	,	,	,	O	punct	O	-1	O
1	1	57	268	271	S	53	and	and	and	CC	O	cc	O	-1	O
1	1	58	272	279	S	53	writing	writing	write	VBG	O	conj	O	-1	B-verb.creation
1	1	59	280	282	S	60	as	as	as	RB	O	advmod	O	-1	O
1	1	60	283	287	S	58	fast	fast	fast	RB	O	advmod	O	-1	O
1	1	61	288	290	N	68	as	as	as	IN	O	mark	O	-1	O
1	1	62	291	292	S	64	a	a	a	DT	O	det	O	-1	O
1	1	63	293	302	S	64	continual	continual	continual	JJ	O	amod	O	-1	O
1	1	64	303	307	S	68	flow	flow	flow	NN	O	nsubj	O	-1	B-noun.event
1	1	65	308	310	S	64	of	of	of	IN	O	prep	O	-1	O
1	1	66	311	316	S	65	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.act
1	1	67	317	322	S	68	would	would	would	MD	O	aux	O	-1	O
1	1	68	323	329	S	60	permit	permit	permit	VB	O	dep	O	-1	B-verb.communication
1	1	69	330	333		68	her	her	she	PRP	O	dobj	O	3	O
1	1	70	333	334	S	6	.	.	.	.	O	punct	O	-1	O
1	2	71	335	337	S	77	In	In	in	IN	O	prep	O	-1	O
1	2	72	338	342	S	73	this	this	this	DT	O	det	O	-1	O
1	2	73	343	352		71	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	2	74	352	353	S	77	,	,	,	,	O	punct	O	-1	O
1	2	75	354	360		77	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	O
1	2	76	360	361	N	75	,	,	,	,	O	punct	O	-1	O
1	2	77	362	368	S	-1	roused	roused	rouse	VBD	O	null	O	-1	B-verb.motion
1	2	78	369	373	S	77	from	from	from	IN	O	prep	O	-1	O
1	2	79	374	379	S	78	sleep	sleep	sleep	NN	O	pobj	O	-1	B-noun.state
1	2	80	380	382	S	77	by	by	by	IN	O	prep	O	-1	O
1	2	81	383	386	S	82	her	her	she	PRP$	O	poss	O	1	O
1	2	82	387	396	S	80	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
1	2	83	397	400	S	82	and	and	and	CC	O	cc	O	-1	O
1	2	84	401	405		82	sobs	sobs	sob	NNS	O	conj	O	-1	B-noun.state
1	2	85	405	406	S	77	,	,	,	,	O	punct	O	-1	O
1	2	86	407	412	S	88	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	2	87	413	422	S	88	perceived	perceived	perceive	VBN	O	amod	O	-1	B-verb.perception
1	2	88	423	426		77	her	her	she	PRP$	O	conj	O	1	O
1	2	89	426	427	S	77	;	;	;	:	O	punct	O	-1	O
1	2	90	428	431	N	77	and	and	and	CC	O	cc	O	-1	O
1	2	91	432	437	S	118	after	after	after	IN	O	prep	O	-1	O
1	2	92	438	447	S	91	observing	observing	observe	VBG	O	pcomp	O	-1	B-verb.perception
1	2	93	448	451	S	92	her	her	she	PRP	O	dobj	O	1	O
1	2	94	452	455	S	92	for	for	for	IN	O	prep	O	-1	O
1	2	95	456	457	S	97	a	a	a	DT	O	det	O	-1	O
1	2	96	458	461	S	97	few	few	few	JJ	O	amod	O	-1	O
1	2	97	462	469	S	94	moments	moments	moment	NNS	O	pobj	O	-1	B-noun.time
1	2	98	470	474	S	97	with	with	with	IN	O	prep	O	-1	O
1	2	99	475	481	S	100	silent	silent	silent	JJ	O	amod	O	-1	O
1	2	100	482	489		98	anxiety	anxiety	anxiety	NN	O	pobj	O	-1	B-noun.state
1	2	101	489	490	S	102	,	,	,	,	O	punct	O	-1	O
1	2	102	491	495		118	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
1	2	103	495	496	S	102	,	,	,	,	O	punct	O	-1	O
1	2	104	497	499	S	102	in	in	in	IN	O	prep	O	-1	O
1	2	105	500	501	N	106	a	a	a	DT	O	det	O	-1	O
1	2	106	502	506	S	104	tone	tone	tone	NN	O	pobj	O	-1	B-noun.attribute
1	2	107	507	509	S	106	of	of	of	IN	O	prep	O	-1	O
1	2	108	510	513	S	111	the	the	the	DT	O	det	O	-1	O
1	2	109	514	518	S	110	most	most	most	RBS	O	advmod	O	-1	O
1	2	110	519	530	S	111	considerate	considerate	considerate	JJ	O	amod	O	-1	O
1	2	111	531	541		107	gentleness	gentleness	gentleness	NN	O	pobj	O	-1	B-noun.attribute
1	2	112	541	542	NN	102	,	,	,	,	O	punct	O	-1	O
2	2	113	544	545		118	"	"	''	''	O	punct	O	-1	O
2	2	114	545	553		118	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	3	O
2	2	115	553	554	S	114	,	,	,	,	O	punct	O	-1	O
2	2	116	555	558	S	118	may	may	may	MD	O	aux	O	-1	O
2	2	117	559	560	S	118	I	I	I	PRP	O	nsubj	O	-1	O
2	2	118	561	564		77	ask	ask	ask	VB	O	conj	O	-1	B-verb.communication
2	2	119	564	565		77	—	—	—	:	O	punct	O	-1	O
2	2	120	565	566		77	?	?	?	.	O	punct	O	-1	O
2	2	121	566	567	NN	77	"	"	''	''	O	punct	O	-1	O
3	3	122	569	570		125	"	"	``	``	O	punct	B-QUOTE	-1	O
3	3	123	570	572		125	No	No	no	UH	O	dep	I-QUOTE	-1	O
3	3	124	572	573	S	125	,	,	,	,	O	punct	I-QUOTE	-1	O
3	3	125	574	580		129	Elinor	Elinor	Elinor	NNP	PERSON	dep	I-QUOTE	1	O
3	3	126	580	581		125	,	,	,	,	O	punct	I-QUOTE	-1	O
3	3	127	581	582	S	125	"	"	''	''	O	punct	I-QUOTE	-1	O
3	3	128	583	586	S	129	she	she	she	PRP	O	nsubj	O	1	O
3	3	129	587	594		-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
3	3	130	594	595	S	129	,	,	,	,	O	punct	O	-1	O
3	3	131	596	597		129	"	"	``	``	O	punct	B-QUOTE	-1	O
3	3	132	597	600	S	129	ask	ask	ask	VB	O	xcomp	I-QUOTE	-1	B-verb.communication
3	3	133	601	608		132	nothing	nothing	nothing	NN	O	dobj	I-QUOTE	-1	O
3	3	134	608	609	S	129	;	;	;	:	O	punct	I-QUOTE	-1	O
3	3	135	610	613	S	138	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
3	3	136	614	618	S	138	will	will	will	MD	O	aux	I-QUOTE	-1	O
3	3	137	619	623	S	138	soon	soon	soon	RB	O	advmod	I-QUOTE	-1	O
3	3	138	624	628	S	129	know	know	know	VB	O	parataxis	I-QUOTE	-1	B-verb.cognition
3	3	139	629	632		138	all	all	all	DT	O	dobj	I-QUOTE	-1	O
3	3	140	632	633		129	.	.	.	.	O	punct	I-QUOTE	-1	O
3	3	141	633	634	NN	129	"	"	''	''	O	punct	I-QUOTE	-1	O
4	4	142	636	639	S	143	The	The	the	DT	O	det	O	-1	O
4	4	143	640	644	S	153	sort	sort	sort	NN	O	nsubj	O	-1	B-noun.cognition
4	4	144	645	647	S	143	of	of	of	IN	O	prep	O	-1	O
4	4	145	648	657	S	146	desperate	desperate	desperate	JJ	O	amod	O	-1	O
4	4	146	658	666	S	144	calmness	calmness	calmness	NN	O	pobj	O	-1	B-noun.attribute
4	4	147	667	671	S	146	with	with	with	IN	O	prep	O	-1	O
4	4	148	672	677	S	147	which	which	which	WDT	O	pobj	O	-1	O
4	4	149	678	682	S	151	this	this	this	DT	O	nsubjpass	O	-1	O
4	4	150	683	686	S	151	was	was	be	VBD	O	auxpass	O	-1	O
4	4	151	687	691		143	said	said	say	VBN	O	rcmod	O	-1	B-verb.communication
4	4	152	691	692	S	143	,	,	,	,	O	punct	O	-1	O
4	4	153	693	699	S	-1	lasted	lasted	last	VBD	O	null	O	-1	B-verb.stative
4	4	154	700	702	N	153	no	no	no	RB	O	advmod	O	-1	O
4	4	155	703	709	S	154	longer	longer	longer	RBR	O	advmod	O	-1	O
4	4	156	710	714	S	154	than	than	than	IN	O	dep	O	-1	O
4	4	157	715	720	S	159	while	while	while	IN	O	mark	O	-1	O
4	4	158	721	724	S	159	she	she	she	PRP	O	nsubj	O	1	O
4	4	159	725	730		153	spoke	spoke	speak	VBD	O	advcl	O	-1	B-verb.communication
4	4	160	730	731	S	153	,	,	,	,	O	punct	O	-1	O
4	4	161	732	735	S	153	and	and	and	CC	O	cc	O	-1	O
4	4	162	736	739	S	164	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
4	4	163	740	751	S	164	immediately	immediately	immediately	RB	O	advmod	O	-1	O
4	4	164	752	760	S	153	followed	followed	follow	VBN	O	conj	O	-1	B-verb.stative
4	4	165	761	763	S	164	by	by	by	IN	O	prep	O	-1	O
4	4	166	764	765	S	167	a	a	a	DT	O	det	O	-1	O
4	4	167	766	772	N	165	return	return	return	NN	O	pobj	O	-1	B-noun.communication
4	4	168	773	775	S	167	of	of	of	IN	O	prep	O	-1	O
4	4	169	776	779	S	172	the	the	the	DT	O	det	O	-1	O
4	4	170	780	784	S	172	same	same	same	JJ	O	amod	O	-1	O
4	4	171	785	794	S	172	excessive	excessive	excessive	JJ	O	amod	O	-1	O
4	4	172	795	805		168	affliction	affliction	affliction	NN	O	pobj	O	-1	B-noun.state
4	4	173	805	806	S	153	.	.	.	.	O	punct	O	-1	O
4	5	174	807	809	S	177	It	It	it	PRP	O	nsubj	O	-1	O
4	5	175	810	813	S	177	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	5	176	814	818	S	177	some	some	some	DT	O	det	O	-1	O
4	5	177	819	826	S	207	minutes	minutes	minute	NNS	DURATION	nsubj	O	-1	B-noun.time
4	5	178	827	833	S	181	before	before	before	IN	O	mark	O	-1	O
4	5	179	834	837	S	181	she	she	she	PRP	O	nsubj	O	1	O
4	5	180	838	843	N	181	could	could	could	MD	O	aux	O	-1	O
4	5	181	844	846	S	177	go	go	go	VB	O	advcl	O	-1	B-verb.stative
4	5	182	847	849	S	181	on	on	on	IN	O	prep	O	-1	O
4	5	183	850	854	S	182	with	with	with	IN	O	dep	O	-1	O
4	5	184	855	858	S	185	her	her	she	PRP$	O	poss	O	1	O
4	5	185	859	865		183	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
4	5	186	865	866	S	177	,	,	,	,	O	punct	O	-1	O
4	5	187	867	870	S	177	and	and	and	CC	O	cc	O	-1	O
4	5	188	871	874	S	190	the	the	the	DT	O	det	O	-1	O
4	5	189	875	883	S	190	frequent	frequent	frequent	JJ	O	amod	O	-1	O
4	5	190	884	890	S	177	bursts	bursts	burst	NNS	O	conj	O	-1	B-noun.act
4	5	191	891	893	S	190	of	of	of	IN	O	prep	O	-1	O
4	5	192	894	899	S	191	grief	grief	grief	NN	O	pobj	O	-1	B-noun.feeling
4	5	193	900	905	S	195	which	which	which	WDT	O	nsubj	O	-1	O
4	5	194	906	911	N	195	still	still	still	RB	O	advmod	O	-1	O
4	5	195	912	919	S	192	obliged	obliged	oblige	VBD	O	rcmod	O	-1	B-verb.social
4	5	196	920	923		195	her	her	she	PRP	O	dobj	O	1	O
4	5	197	923	924	S	190	,	,	,	,	O	punct	O	-1	O
4	5	198	925	927	S	190	at	at	at	IN	O	prep	O	-1	O
4	5	199	928	937		198	intervals	intervals	interval	NNS	O	pobj	O	-1	B-noun.time
4	5	200	937	938	S	190	,	,	,	,	O	punct	O	-1	O
4	5	201	939	941	S	202	to	to	to	TO	O	aux	O	-1	O
4	5	202	942	950	S	190	withhold	withhold	withhold	VB	O	infmod	O	-1	B-verb.possession
4	5	203	951	954	S	204	her	her	she	PRP$	O	poss	O	1	O
4	5	204	955	958		202	pen	pen	pen	NN	O	dobj	O	-1	B-noun.artifact
4	5	205	958	959	S	177	,	,	,	,	O	punct	O	-1	O
4	5	206	960	964	S	207	were	were	be	VBD	O	cop	O	-1	O
4	5	207	965	971	S	-1	proofs	proofs	proof	NNS	O	null	O	-1	B-noun.cognition
4	5	208	972	978	S	209	enough	enough	enough	RB	O	dep	O	-1	O
4	5	209	979	981	N	207	of	of	of	IN	O	prep	O	-1	O
4	5	210	982	985	S	211	her	her	she	PRP$	O	poss	O	1	O
4	5	211	986	993	S	209	feeling	feeling	feel	VBG	O	pcomp	O	-1	B-verb.cognition
4	5	212	994	997	S	215	how	how	how	WRB	O	advmod	O	-1	O
4	5	213	998	1002	S	215	more	more	more	JJR	O	dep	O	-1	O
4	5	214	1003	1007	S	215	than	than	than	IN	O	quantmod	O	-1	O
4	5	215	1008	1016	S	217	probable	probable	probable	JJ	O	dep	O	-1	O
4	5	216	1017	1019	S	217	it	it	it	PRP	O	nsubj	O	-1	O
4	5	217	1020	1023	S	211	was	was	be	VBD	O	dep	O	-1	B-verb.stative
4	5	218	1024	1028	S	221	that	that	that	IN	O	complm	O	-1	O
4	5	219	1029	1032	S	221	she	she	she	PRP	O	nsubj	O	1	O
4	5	220	1033	1036	S	221	was	was	be	VBD	O	aux	O	-1	O
4	5	221	1037	1044	S	217	writing	writing	write	VBG	O	ccomp	O	-1	B-verb.creation
4	5	222	1045	1048	S	221	for	for	for	IN	O	prep	O	-1	O
4	5	223	1049	1052	N	225	the	the	the	DT	O	det	O	-1	O
4	5	224	1053	1057	S	225	last	last	last	JJ	O	amod	O	-1	O
4	5	225	1058	1062	S	222	time	time	time	NN	O	pobj	O	-1	B-noun.time
4	5	226	1063	1065	S	221	to	to	to	TO	O	prep	O	-1	O
4	5	227	1066	1076		226	Willoughby	Willoughby	Willoughby	NNP	PERSON	pobj	O	0	O
4	5	228	1076	1077	NN	207	.	.	.	.	O	punct	O	-1	O
5	6	229	1079	1085	S	230	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	O
5	6	230	1086	1090	S	257	paid	paid	pay	VBD	O	nsubj	O	-1	B-verb.possession
5	6	231	1091	1094	S	230	her	her	she	PRP$	O	dobj	O	1	O
5	6	232	1095	1100	S	233	every	every	every	DT	O	dep	O	-1	O
5	6	233	1101	1106	S	231	quiet	quiet	quiet	JJ	O	amod	O	-1	O
5	6	234	1107	1110	S	233	and	and	and	CC	O	cc	O	-1	O
5	6	235	1111	1122	S	236	unobtrusive	unobtrusive	unobtrusive	JJ	O	amod	O	-1	O
5	6	236	1123	1132	S	233	attention	attention	attention	NN	O	conj	O	-1	B-noun.cognition
5	6	237	1133	1135	S	233	in	in	in	IN	O	prep	O	-1	O
5	6	238	1136	1139	S	239	her	her	she	PRP$	O	poss	O	1	O
5	6	239	1140	1145		237	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
5	6	240	1145	1146	S	230	;	;	;	:	O	punct	O	-1	O
5	6	241	1147	1150	N	230	and	and	and	CC	O	cc	O	-1	O
5	6	242	1151	1154	S	245	she	she	she	PRP	O	nsubjpass	O	1	O
5	6	243	1155	1160	S	245	would	would	would	MD	O	aux	O	-1	O
5	6	244	1161	1165	S	245	have	have	have	VB	O	aux	O	-1	O
5	6	245	1166	1171	S	230	tried	tried	try	VBN	O	conj	O	-1	B-verb.social
5	6	246	1172	1174	S	247	to	to	to	TO	O	aux	O	-1	O
5	6	247	1175	1180	S	245	sooth	sooth	sooth	VB	O	xcomp	O	-1	O
5	6	248	1181	1184	S	247	and	and	and	CC	O	cc	O	-1	O
5	6	249	1185	1196	S	247	tranquilize	tranquilize	tranquilize	VB	O	conj	O	-1	B-verb.emotion
5	6	250	1197	1200	S	252	her	her	she	PRP$	O	poss	O	1	O
5	6	251	1201	1206	S	252	still	still	still	RB	O	advmod	O	-1	O
5	6	252	1207	1211		249	more	more	more	RBR	O	dobj	O	-1	O
5	6	253	1211	1212	S	230	,	,	,	,	O	punct	O	-1	O
5	6	254	1213	1216	S	257	had	had	have	VBD	O	aux	O	-1	O
5	6	255	1217	1220	N	256	not	not	not	RB	O	neg	O	-1	O
5	6	256	1221	1229	S	257	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	3	B-noun.person
5	6	257	1230	1239	S	-1	entreated	entreated	entreat	VBD	O	null	O	-1	B-verb.communication
5	6	258	1240	1243		257	her	her	she	PRP	O	dobj	O	3	O
5	6	259	1243	1244	S	257	,	,	,	,	O	punct	O	-1	O
5	6	260	1245	1249	S	257	with	with	with	IN	O	prep	O	-1	O
5	6	261	1250	1253	S	263	all	all	all	PDT	O	predet	O	-1	O
5	6	262	1254	1257	S	263	the	the	the	DT	O	det	O	-1	O
5	6	263	1258	1267	S	260	eagerness	eagerness	eagerness	NN	O	pobj	O	-1	B-noun.feeling
5	6	264	1268	1270	S	263	of	of	of	IN	O	prep	O	-1	O
5	6	265	1271	1274	S	268	the	the	the	DT	O	det	O	-1	O
5	6	266	1275	1279	S	267	most	most	most	RBS	O	advmod	O	-1	O
5	6	267	1280	1287	N	268	nervous	nervous	nervous	JJ	O	amod	O	-1	O
5	6	268	1288	1300		264	irritability	irritability	irritability	NN	O	pobj	O	-1	B-noun.feeling
5	6	269	1300	1301	S	257	,	,	,	,	O	punct	O	-1	O
5	6	270	1302	1305	S	272	not	not	not	RB	O	neg	O	-1	O
5	6	271	1306	1308	S	272	to	to	to	TO	O	aux	O	-1	O
5	6	272	1309	1314	S	257	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
5	6	273	1315	1317	S	272	to	to	to	IN	O	prep	O	-1	O
5	6	274	1318	1321	S	273	her	her	she	PRP	O	pobj	O	3	O
5	6	275	1322	1325	S	272	for	for	for	IN	O	prep	O	-1	O
5	6	276	1326	1329	S	277	the	the	the	DT	O	det	O	-1	O
5	6	277	1330	1335		275	world	world	world	NN	O	pobj	O	-1	B-noun.object
5	6	278	1335	1336	S	257	.	.	.	.	O	punct	O	-1	O
5	7	279	1337	1339	S	285	In	In	in	IN	O	prep	O	-1	O
5	7	280	1340	1344	S	281	such	such	such	JJ	O	amod	O	-1	O
5	7	281	1345	1358		279	circumstances	circumstances	circumstance	NNS	O	pobj	O	-1	B-noun.state
5	7	282	1358	1359	N	285	,	,	,	,	O	punct	O	-1	O
5	7	283	1360	1362	S	285	it	it	it	PRP	O	nsubj	O	-1	O
5	7	284	1363	1366	S	285	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	7	285	1367	1373	S	-1	better	better	better	JJR	O	null	O	-1	O
5	7	286	1374	1377	S	285	for	for	for	IN	O	prep	O	-1	O
5	7	287	1378	1382	S	286	both	both	both	DT	O	pobj	O	-1	O
5	7	288	1383	1387	S	293	that	that	that	IN	O	complm	O	-1	O
5	7	289	1388	1392	S	293	they	they	they	PRP	O	nsubj	O	-1	O
5	7	290	1393	1399	S	293	should	should	should	MD	O	aux	O	-1	O
5	7	291	1400	1403	S	293	not	not	not	RB	O	neg	O	-1	O
5	7	292	1404	1406	S	293	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	7	293	1407	1411	S	287	long	long	long	JJ	O	ccomp	O	-1	O
5	7	294	1412	1420		293	together	together	together	RB	O	advmod	O	-1	O
5	7	295	1420	1421	S	293	;	;	;	:	O	punct	O	-1	O
5	7	296	1422	1425	S	293	and	and	and	CC	O	cc	O	-1	O
5	7	297	1426	1429	N	299	the	the	the	DT	O	det	O	-1	O
5	7	298	1430	1438	S	299	restless	restless	restless	JJ	O	amod	O	-1	O
5	7	299	1439	1444	S	306	state	state	state	NN	O	nsubj	O	-1	B-noun.state
5	7	300	1445	1447	S	299	of	of	of	IN	O	prep	O	-1	O
5	7	301	1448	1456		303	Marianne	Marianne	Marianne	NNP	PERSON	poss	O	3	B-noun.person
5	7	302	1456	1458	S	301	’s	’s	’s	POS	O	possessive	O	-1	O
5	7	303	1459	1463	S	300	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
5	7	304	1464	1467	S	305	not	not	not	RB	O	dep	O	-1	O
5	7	305	1468	1472	S	306	only	only	only	RB	O	advmod	O	-1	O
5	7	306	1473	1482	S	293	prevented	prevented	prevent	VBD	O	conj	O	-1	B-verb.social
5	7	307	1483	1486	S	306	her	her	she	PRP	O	dobj	O	3	O
5	7	308	1487	1491	S	306	from	from	from	IN	O	prep	O	-1	O
5	7	309	1492	1501	N	308	remaining	remaining	remain	VBG	O	pcomp	O	-1	B-verb.change
5	7	310	1502	1504	S	309	in	in	in	IN	O	prep	O	-1	O
5	7	311	1505	1508	S	312	the	the	the	DT	O	det	O	-1	O
5	7	312	1509	1513	S	310	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
5	7	313	1514	1515	S	314	a	a	a	DT	O	det	O	-1	O
5	7	314	1516	1522	S	312	moment	moment	moment	NN	O	dep	O	-1	B-noun.time
5	7	315	1523	1528	S	318	after	after	after	IN	O	mark	O	-1	O
5	7	316	1529	1532	S	318	she	she	she	PRP	O	nsubjpass	O	3	O
5	7	317	1533	1536	S	318	was	was	be	VBD	O	auxpass	O	-1	O
5	7	318	1537	1544		306	dressed	dressed	dress	VBN	O	advcl	O	-1	B-verb.body
5	7	319	1544	1545	S	318	,	,	,	,	O	punct	O	-1	O
5	7	320	1546	1549	S	318	but	but	but	CC	O	cc	O	-1	O
5	7	321	1550	1559	S	318	requiring	requiring	require	VBG	O	conj	O	-1	B-verb.stative
5	7	322	1560	1562	S	321	at	at	at	IN	O	prep	O	-1	O
5	7	323	1563	1567	N	324	once	once	once	RB	DATE	advmod	O	-1	O
5	7	324	1568	1576	S	322	solitude	solitude	solitude	NN	O	pobj	O	-1	B-noun.state
5	7	325	1577	1580	S	324	and	and	and	CC	O	cc	O	-1	O
5	7	326	1581	1590	S	327	continual	continual	continual	JJ	O	amod	O	-1	O
5	7	327	1591	1597	S	324	change	change	change	NN	O	conj	O	-1	B-noun.relation
5	7	328	1598	1600	S	327	of	of	of	IN	O	prep	O	-1	O
5	7	329	1601	1606		328	place	place	place	NN	O	pobj	O	-1	B-noun.location
5	7	330	1606	1607	S	293	,	,	,	,	O	punct	O	-1	O
5	7	331	1608	1612	S	293	made	made	make	VBD	O	conj	O	-1	B-verb.social
5	7	332	1613	1616	S	333	her	her	she	PRP	O	nsubj	O	3	O
5	7	333	1617	1623	S	331	wander	wander	wander	VB	O	ccomp	O	-1	B-verb.motion
5	7	334	1624	1629	S	333	about	about	about	IN	O	prep	O	-1	O
5	7	335	1630	1633	S	336	the	the	the	DT	O	det	O	-1	O
5	7	336	1634	1639	N	334	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
5	7	337	1640	1644	S	336	till	till	till	IN	O	prep	O	-1	O
5	7	338	1645	1654	S	339	breakfast	breakfast	breakfast	NN	O	nn	O	-1	B-noun.time
5	7	339	1655	1659		337	time	time	time	NN	O	pobj	O	-1	I-noun.time
5	7	340	1659	1660	S	333	,	,	,	,	O	punct	O	-1	O
5	7	341	1661	1669	S	333	avoiding	avoiding	avoid	VBG	O	xcomp	O	-1	B-verb.communication
5	7	342	1670	1673	S	343	the	the	the	DT	O	det	O	-1	O
5	7	343	1674	1679	S	341	sight	sight	sight	NN	O	dobj	O	-1	B-noun.cognition
5	7	344	1680	1682	S	343	of	of	of	IN	O	prep	O	-1	O
5	7	345	1683	1688	S	346	every	every	every	DT	O	det	O	-1	O
5	7	346	1689	1693		344	body	body	body	NN	O	pobj	O	-1	B-noun.body
5	7	347	1693	1694	NN	285	.	.	.	.	O	punct	O	-1	O
6	8	348	1696	1698	S	352	At	At	at	IN	O	prep	O	-1	O
