paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	72	356	358	S	74	as	as	as	IN	O	mark	O	-1	O
1	2	73	359	362	S	74	she	she	she	PRP	O	nsubj	O	7	O
1	2	74	363	366		71	was	was	be	VBD	O	advcl	O	-1	O
1	2	75	366	367	S	58	.	.	.	.	O	punct	O	-1	O
1	3	76	368	370	S	-1	To	To	to	IN	O	null	O	-1	O
1	3	77	371	374	S	81	her	her	she	PRP$	O	poss	O	7	O
1	3	78	375	377	S	81	it	it	it	PRP	O	nsubj	O	-1	O
1	3	79	378	381	S	81	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	80	382	386	S	81	real	real	real	JJ	O	amod	O	-1	O
1	3	81	387	396	S	76	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
1	3	82	397	399	S	83	to	to	to	TO	O	aux	O	-1	O
1	3	83	400	402	S	76	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	3	84	403	407	S	83	with	with	with	IN	O	prep	O	-1	O
1	3	85	408	411	S	86	the	the	the	DT	O	det	O	-1	O
1	3	86	412	419		84	Westons	Westons	Westons	NNPS	ORGANIZATION	pobj	O	-1	B-noun.person
1	3	87	419	420	S	76	.	.	.	.	O	punct	O	-1	O
1	4	88	421	424	S	89	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
1	4	89	425	431	S	93	Weston	Weston	Weston	NNP	PERSON	nsubj	O	10	I-noun.person
1	4	90	432	435	S	93	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	91	436	437	S	93	a	a	a	DT	O	det	O	-1	O
1	4	92	438	443	S	93	great	great	great	JJ	O	amod	O	-1	O
1	4	93	444	453		-1	favourite	favourite	favourite	NN	O	null	O	-1	B-noun.person
1	4	94	453	454	S	93	,	,	,	,	O	punct	O	-1	O
1	4	95	455	458	S	93	and	and	and	CC	O	cc	O	-1	O
1	4	96	459	464	S	97	there	there	there	EX	O	expl	O	-1	O
1	4	97	465	468	S	93	was	was	be	VBD	O	conj	O	-1	O
1	4	98	469	472	S	97	not	not	not	RB	O	neg	O	-1	O
1	4	99	473	474	S	100	a	a	a	DT	O	det	O	-1	O
1	4	100	475	483	S	107	creature	creature	creature	NN	O	nsubj	O	-1	B-noun.Tops
1	4	101	484	486	S	100	in	in	in	IN	O	prep	O	-1	O
1	4	102	487	490	S	103	the	the	the	DT	O	det	O	-1	O
1	4	103	491	496	S	101	world	world	world	NN	O	pobj	O	-1	B-noun.group
1	4	104	497	499	S	107	to	to	to	TO	O	prep	O	-1	O
1	4	105	500	504	S	104	whom	whom	whom	WP	O	pobj	O	-1	O
1	4	106	505	508	S	107	she	she	she	PRP	O	nsubj	O	7	O
1	4	107	509	514	S	97	spoke	spoke	speak	VBD	O	ccomp	O	-1	B-verb.communication
1	4	108	515	519	S	107	with	with	with	IN	O	prep	O	-1	O
1	4	109	520	524	S	110	such	such	such	JJ	O	amod	O	-1	O
1	4	110	525	534		108	unreserve	unreserve	unreserve	JJ	O	pobj	O	-1	O
1	4	111	534	535	S	107	,	,	,	,	O	punct	O	-1	O
1	4	112	536	538	S	107	as	as	as	IN	O	prep	O	-1	O
1	4	113	539	541	S	112	to	to	to	IN	O	dep	O	-1	O
1	4	114	542	545	S	115	his	his	he	PRP$	O	poss	O	10	O
1	4	115	546	550		113	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
1	4	116	550	551	S	93	;	;	;	:	O	punct	O	-1	O
1	4	117	552	555	S	119	not	not	not	RB	O	neg	O	-1	O
1	4	118	556	559	S	119	any	any	any	DT	O	dep	O	-1	O
1	4	119	560	563		93	one	one	one	CD	NUMBER	dep	O	-1	O
1	4	120	563	564	S	119	,	,	,	,	O	punct	O	-1	O
1	4	121	565	567	S	119	to	to	to	IN	O	prep	O	-1	O
1	4	122	568	572	S	124	whom	whom	whom	WP	O	dobj	O	-1	O
1	4	123	573	576	S	124	she	she	she	PRP	O	nsubj	O	7	O
1	4	124	577	584	S	121	related	related	relate	VBD	O	pcomp	O	-1	B-verb.cognition
1	4	125	585	589	S	124	with	with	with	IN	O	prep	O	-1	O
1	4	126	590	594	S	127	such	such	such	JJ	O	amod	O	-1	O
1	4	127	595	605	S	125	conviction	conviction	conviction	NN	O	pobj	O	-1	B-noun.cognition
1	4	128	606	608	S	127	of	of	of	IN	O	prep	O	-1	O
1	4	129	609	614	S	130	being	being	be	VBG	O	auxpass	O	-1	O
1	4	130	615	623	S	128	listened	listened	listen	VBN	O	pcomp	O	-1	B-verb.perception
1	4	131	624	626	S	130	to	to	to	IN	O	prep	O	-1	O
1	4	132	627	630	S	131	and	and	and	CC	O	cc	O	-1	O
1	4	133	631	641		131	understood	understood	understand	VBD	O	conj	O	-1	B-verb.cognition
1	4	134	641	642	S	119	,	,	,	,	O	punct	O	-1	O
1	4	135	643	645	S	119	of	of	of	IN	O	prep	O	-1	O
1	4	136	646	651	S	138	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	4	137	652	658	S	138	always	always	always	RB	O	advmod	O	-1	O
1	4	138	659	670	S	135	interesting	interesting	interesting	JJ	O	pcomp	O	-1	O
1	4	139	671	674	S	138	and	and	and	CC	O	cc	O	-1	O
1	4	140	675	681	S	141	always	always	always	RB	O	advmod	O	-1	O
1	4	141	682	694		138	intelligible	intelligible	intelligible	JJ	O	conj	O	-1	O
1	4	142	694	695	S	119	,	,	,	,	O	punct	O	-1	O
1	4	143	696	699	S	145	the	the	the	DT	O	det	O	-1	O
1	4	144	700	706	S	145	little	little	little	JJ	O	amod	O	-1	O
1	4	145	707	714		119	affairs	affairs	affair	NNS	O	appos	O	-1	B-noun.cognition
1	4	146	714	715	S	119	,	,	,	,	O	punct	O	-1	O
1	4	147	716	728		119	arrangements	arrangements	arrangement	NNS	O	conj	O	-1	B-noun.cognition
1	4	148	728	729	S	119	,	,	,	,	O	punct	O	-1	O
1	4	149	730	742		119	perplexities	perplexities	perplexity	NNS	O	conj	O	-1	B-noun.cognition
1	4	150	742	743	S	119	,	,	,	,	O	punct	O	-1	O
1	4	151	744	747	S	119	and	and	and	CC	O	cc	O	-1	O
1	4	152	748	757	S	119	pleasures	pleasures	pleasure	NNS	O	conj	O	-1	B-noun.feeling
1	4	153	758	760	S	119	of	of	of	IN	O	prep	O	-1	O
1	4	154	761	764	S	155	her	her	she	PRP$	O	poss	O	7	O
1	4	155	765	771	S	153	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	4	156	772	775	S	155	and	and	and	CC	O	cc	O	-1	O
1	4	157	776	783		155	herself	herself	herself	PRP	O	conj	O	-1	O
1	4	158	783	784	S	93	.	.	.	.	O	punct	O	-1	O
1	5	159	785	788	S	161	She	She	she	PRP	O	nsubj	O	7	O
1	5	160	789	794	S	161	could	could	could	MD	O	aux	O	-1	O
1	5	161	795	799	S	-1	tell	tell	tell	VB	O	null	O	-1	B-verb.communication
1	5	162	800	807	S	161	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	5	163	808	810	S	162	of	of	of	IN	O	prep	O	-1	O
1	5	164	811	820		163	Hartfield	Hartfield	Hartfield	NNP	ORGANIZATION	pobj	O	-1	O
1	5	165	820	821	S	164	,	,	,	,	O	punct	O	-1	O
1	5	166	822	824	S	174	in	in	in	IN	O	rel	O	-1	O
1	5	167	825	830	S	166	which	which	which	WDT	O	pobj	O	-1	O
1	5	168	831	835	S	169	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
1	5	169	836	842	S	174	Weston	Weston	Weston	NNP	PERSON	nsubj	O	1	I-noun.person
1	5	170	843	846	S	174	had	had	have	VBD	O	aux	O	-1	O
1	5	171	847	850	S	174	not	not	not	RB	O	neg	O	-1	O
1	5	172	851	852	S	174	a	a	a	DT	O	det	O	-1	O
1	5	173	853	859	S	174	lively	lively	lively	JJ	O	amod	O	-1	O
1	5	174	860	867		164	concern	concern	concern	NN	O	appos	O	-1	B-noun.cognition
1	5	175	867	868	S	161	;	;	;	:	O	punct	O	-1	O
1	5	176	869	872	S	161	and	and	and	CC	O	cc	O	-1	O
1	5	177	873	877	S	179	half	half	half	PDT	O	predet	O	-1	O
1	5	178	878	880	S	179	an	an	a	DT	DURATION	det	O	-1	O
1	5	179	881	885		182	hour	hour	hour	NN	DURATION	poss	O	-1	B-noun.time
1	5	180	885	887	S	179	's	's	's	POS	O	possessive	O	-1	O
1	5	181	888	901	S	182	uninterrupted	uninterrupted	uninterrupted	JJ	O	amod	O	-1	O
1	5	182	902	915	S	199	communication	communication	communication	NN	O	nsubj	O	-1	B-noun.communication
1	5	183	916	918	S	182	of	of	of	IN	O	prep	O	-1	O
1	5	184	919	922	S	187	all	all	all	PDT	O	predet	O	-1	O
1	5	185	923	928	S	187	those	those	those	DT	O	det	O	-1	O
1	5	186	929	935	S	187	little	little	little	JJ	O	amod	O	-1	O
1	5	187	936	943	S	183	matters	matters	matter	NNS	O	pobj	O	-1	B-noun.cognition
1	5	188	944	946	S	196	on	on	on	IN	O	rel	O	-1	O
1	5	189	947	952	S	188	which	which	which	WDT	O	pobj	O	-1	O
1	5	190	953	956	S	192	the	the	the	DT	O	det	O	-1	O
1	5	191	957	962	S	192	daily	daily	daily	JJ	SET	amod	O	-1	O
1	5	192	963	972	S	196	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
1	5	193	973	975	S	192	of	of	of	IN	O	prep	O	-1	O
1	5	194	976	983	S	195	private	private	private	JJ	O	amod	O	-1	O
1	5	195	984	988	S	193	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	5	196	989	996		187	depends	depends	depend	VBZ	O	rcmod	O	-1	B-verb.stative
1	5	197	996	997	S	182	,	,	,	,	O	punct	O	-1	O
1	5	198	998	1001	S	199	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	199	1002	1005	S	161	one	one	one	CD	NUMBER	conj	O	-1	O
1	5	200	1006	1008	S	199	of	of	of	IN	O	prep	O	-1	O
1	5	201	1009	1012	S	203	the	the	the	DT	O	det	O	-1	O
1	5	202	1013	1018	S	203	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	5	203	1019	1033	S	200	gratifications	gratifications	gratification	NNS	O	pobj	O	-1	B-noun.state
1	5	204	1034	1036	S	203	of	of	of	IN	O	prep	O	-1	O
1	5	205	1037	1041		204	each	each	each	DT	O	pobj	O	-1	O
1	5	206	1041	1042	NN	161	.	.	.	.	O	punct	O	-1	O
2	6	207	1044	1048	S	210	This	This	this	DT	O	nsubj	O	-1	O
2	6	208	1049	1052	S	210	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	209	1053	1054	S	210	a	a	a	DT	O	det	O	-1	O
2	6	210	1055	1063	S	-1	pleasure	pleasure	pleasure	NN	O	null	O	-1	B-noun.feeling
2	6	211	1064	1069	S	220	which	which	which	WDT	O	nsubj	O	-1	O
2	6	212	1070	1077	S	220	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
2	6	213	1078	1081	S	215	the	the	the	DT	DATE	det	O	-1	O
2	6	214	1082	1087	S	215	whole	whole	whole	JJ	DATE	amod	O	-1	O
2	6	215	1088	1091		217	day	day	day	NN	DATE	poss	O	-1	B-noun.time
2	6	216	1091	1093	S	215	's	's	's	POS	O	possessive	O	-1	O
2	6	217	1094	1099	S	220	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
2	6	218	1100	1105	S	220	might	might	might	MD	O	aux	O	-1	O
2	6	219	1106	1109	S	220	not	not	not	RB	O	neg	O	-1	O
2	6	220	1110	1116		210	afford	afford	afford	VB	O	rcmod	O	-1	B-verb.consumption
2	6	221	1116	1117	S	220	,	,	,	,	O	punct	O	-1	O
2	6	222	1118	1123	S	226	which	which	which	WDT	O	nsubj	O	-1	O
2	6	223	1124	1133	S	226	certainly	certainly	certainly	RB	O	advmod	O	-1	O
2	6	224	1134	1137	S	226	did	did	do	VBD	O	aux	O	-1	O
2	6	225	1138	1141	S	226	not	not	not	RB	O	neg	O	-1	O
2	6	226	1142	1148	S	220	belong	belong	belong	VB	O	ccomp	O	-1	B-verb.stative
2	6	227	1149	1151	S	226	to	to	to	IN	O	prep	O	-1	O
2	6	228	1152	1155	S	230	the	the	the	DT	O	det	O	-1	O
2	6	229	1156	1163	S	230	present	present	present	JJ	DATE	amod	O	-1	O
2	6	230	1164	1168		227	half	half	half	NN	O	pobj	O	-1	B-noun.quantity
2	6	231	1168	1169		232	-	-	-	HYPH	O	amod	O	-1	O
2	6	232	1169	1173		230	hour	hour	hour	NN	O	dep	O	-1	B-noun.time
2	6	233	1173	1174	S	210	;	;	;	:	O	punct	O	-1	O
2	6	234	1175	1178	S	210	but	but	but	CC	O	cc	O	-1	O
2	6	235	1179	1182	S	237	the	the	the	DT	O	det	O	-1	O
2	6	236	1183	1187	S	237	very	very	very	RB	O	advmod	O	-1	O
2	6	237	1188	1193	S	210	sight	sight	sight	NN	O	conj	O	-1	B-noun.cognition
2	6	238	1194	1196	S	237	of	of	of	IN	O	prep	O	-1	O
2	6	239	1197	1201	S	240	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
2	6	240	1202	1208		238	Weston	Weston	Weston	NNP	PERSON	pobj	O	1	I-noun.person
2	6	241	1208	1209	S	210	,	,	,	,	O	punct	O	-1	O
2	6	242	1210	1213	S	243	her	her	she	PRP$	O	poss	O	1	O
2	6	243	1214	1219		210	smile	smile	smile	NN	O	conj	O	-1	B-noun.communication
2	6	244	1219	1220	S	210	,	,	,	,	O	punct	O	-1	O
2	6	245	1221	1224	S	246	her	her	she	PRP$	O	poss	O	1	O
2	6	246	1225	1230		210	touch	touch	touch	NN	O	conj	O	-1	B-noun.event
2	6	247	1230	1231	S	210	,	,	,	,	O	punct	O	-1	O
2	6	248	1232	1235	S	249	her	her	she	PRP$	O	poss	O	1	O
2	6	249	1236	1241	S	251	voice	voice	voice	NN	O	nsubj	O	-1	B-noun.attribute
2	6	250	1242	1245	S	251	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	251	1246	1254	S	210	grateful	grateful	grateful	JJ	O	rcmod	O	-1	O
2	6	252	1255	1257	S	251	to	to	to	IN	O	prep	O	-1	O
2	6	253	1258	1262		252	Emma	Emma	Emma	NNP	PERSON	pobj	O	7	O
2	6	254	1262	1263	S	210	,	,	,	,	O	punct	O	-1	O
2	6	255	1264	1267	S	210	and	and	and	CC	O	cc	O	-1	O
2	6	256	1268	1271	S	257	she	she	she	PRP	O	nsubj	O	1	O
2	6	257	1272	1282	S	210	determined	determined	determine	VBD	O	conj	O	-1	B-verb.communication
2	6	258	1283	1285	S	259	to	to	to	TO	O	aux	O	-1	O
2	6	259	1286	1291	S	257	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
2	6	260	1292	1294	S	259	as	as	as	IN	O	prep	O	-1	O
2	6	261	1295	1301	S	260	little	little	little	JJ	O	pobj	O	-1	O
2	6	262	1302	1304	S	263	as	as	as	IN	O	mark	O	-1	O
2	6	263	1305	1313	S	261	possible	possible	possible	JJ	O	dep	O	-1	O
2	6	264	1314	1316	S	263	of	of	of	IN	O	prep	O	-1	O
2	6	265	1317	1320	S	266	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
2	6	266	1321	1326		268	Elton	Elton	Elton	NNP	PERSON	poss	O	3	I-noun.person
2	6	267	1326	1328	S	266	's	's	's	POS	O	possessive	O	-1	O
2	6	268	1329	1337		264	oddities	oddities	oddity	NNS	O	pobj	O	-1	B-noun.attribute
2	6	269	1337	1338	S	263	,	,	,	,	O	punct	O	-1	O
2	6	270	1339	1341	S	263	or	or	or	CC	O	cc	O	-1	O
2	6	271	1342	1344	S	263	of	of	of	IN	O	conj	O	-1	O
2	6	272	1345	1348	S	273	any	any	any	DT	O	det	O	-1	O
2	6	273	1349	1354	S	271	thing	thing	thing	NN	O	pobj	O	-1	B-noun.state
2	6	274	1355	1359	S	273	else	else	else	RB	O	advmod	O	-1	O
2	6	275	1360	1370		273	unpleasant	unpleasant	unpleasant	JJ	O	amod	O	-1	O
2	6	276	1370	1371	S	259	,	,	,	,	O	punct	O	-1	O
2	6	277	1372	1375	S	259	and	and	and	CC	O	cc	O	-1	O
2	6	278	1376	1381	S	259	enjoy	enjoy	enjoy	VB	O	conj	O	-1	B-verb.emotion
2	6	279	1382	1385	S	278	all	all	all	DT	O	dobj	O	-1	O
2	6	280	1386	1390	S	282	that	that	that	WDT	O	nsubj	O	-1	O
2	6	281	1391	1394	S	282	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	282	1395	1404	S	279	enjoyable	enjoyable	enjoyable	JJ	O	rcmod	O	-1	O
2	6	283	1405	1407	S	282	to	to	to	IN	O	prep	O	-1	O
2	6	284	1408	1411	S	285	the	the	the	DT	O	det	O	-1	O
2	6	285	1412	1418		283	utmost	utmost	utmost	JJ	O	pobj	O	-1	O
2	6	286	1418	1419	NN	210	.	.	.	.	O	punct	O	-1	O
3	7	287	1421	1424	S	288	The	The	the	DT	O	det	O	-1	O
3	7	288	1425	1435	S	297	misfortune	misfortune	misfortune	NN	O	nsubj	O	-1	B-noun.event
3	7	289	1436	1438	S	288	of	of	of	IN	O	prep	O	-1	O
3	7	290	1439	1446		292	Harriet	Harriet	Harriet	NNP	PERSON	poss	O	9	B-noun.person
3	7	291	1446	1448	S	290	's	's	's	POS	O	possessive	O	-1	O
3	7	292	1449	1453	S	289	cold	cold	cold	NN	O	pobj	O	-1	B-noun.state
3	7	293	1454	1457	S	297	had	had	have	VBD	O	aux	O	-1	O
3	7	294	1458	1462	S	297	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
3	7	295	1463	1469	S	296	pretty	pretty	pretty	RB	O	advmod	O	-1	O
3	7	296	1470	1474	S	297	well	well	well	RB	O	advmod	O	-1	O
3	7	297	1475	1479	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.perception
3	7	298	1480	1487	S	297	through	through	through	RP	O	prt	O	-1	O
3	7	299	1488	1494	S	297	before	before	before	IN	O	prep	O	-1	O
3	7	300	1495	1498	S	301	her	her	she	PRP$	O	poss	O	9	O
3	7	301	1499	1506		299	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
3	7	302	1506	1507	S	297	.	.	.	.	O	punct	O	-1	O
3	8	303	1508	1511	S	304	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	12	B-noun.person
3	8	304	1512	1521	S	308	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	nsubj	O	12	I-noun.person
3	8	305	1522	1525	S	308	had	had	have	VBD	O	aux	O	-1	O
3	8	306	1526	1530	S	308	been	been	be	VBN	O	auxpass	O	-1	O
3	8	307	1531	1537	S	308	safely	safely	safely	RB	O	advmod	O	-1	O
3	8	308	1538	1544	S	-1	seated	seated	seat	VBN	O	null	O	-1	B-verb.contact
3	8	309	1545	1549	S	310	long	long	long	RB	O	advmod	O	-1	O
3	8	310	1550	1556	S	308	enough	enough	enough	RB	O	advmod	O	-1	O
3	8	311	1557	1559	S	312	to	to	to	TO	O	aux	O	-1	O
3	8	312	1560	1564	S	308	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
3	8	313	1565	1568	S	314	the	the	the	DT	O	det	O	-1	O
3	8	314	1569	1576	S	312	history	history	history	NN	O	dobj	O	-1	B-noun.time
3	8	315	1577	1579	S	314	of	of	of	IN	O	prep	O	-1	O
3	8	316	1580	1582		315	it	it	it	PRP	O	pobj	O	-1	O
3	8	317	1582	1583	S	312	,	,	,	,	O	punct	O	-1	O
3	8	318	1584	1591	S	312	besides	besides	besides	IN	O	prep	O	-1	O
3	8	319	1592	1595	S	321	all	all	all	PDT	O	predet	O	-1	O
3	8	320	1596	1599	S	321	the	the	the	DT	O	det	O	-1	O
3	8	321	1600	1607	S	318	history	history	history	NN	O	pobj	O	-1	B-noun.time
3	8	322	1608	1610	S	321	of	of	of	IN	O	prep	O	-1	O
3	8	323	1611	1614	S	324	his	his	he	PRP$	O	poss	O	12	O
3	8	324	1615	1618	S	322	own	own	own	JJ	O	pobj	O	-1	O
3	8	325	1619	1622	S	321	and	and	and	CC	O	cc	O	-1	O
3	8	326	1623	1631		328	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	0	B-noun.person
3	8	327	1631	1633	S	326	's	's	's	POS	O	possessive	O	-1	O
3	8	328	1634	1640		321	coming	coming	come	VBG	O	conj	O	-1	B-verb.motion
3	8	329	1640	1641	S	308	,	,	,	,	O	punct	O	-1	O
3	8	330	1642	1645	S	308	and	and	and	CC	O	cc	O	-1	O
3	8	331	1646	1648	S	308	of	of	of	IN	O	conj	O	-1	O
3	8	332	1649	1653		331	Emma	Emma	Emma	NNP	PERSON	pobj	O	7	B-noun.person
3	8	333	1653	1655	S	332	's	's	's	POS	O	possessive	O	-1	O
3	8	334	1656	1661	S	332	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
3	8	335	1662	1664	S	336	to	to	to	TO	O	aux	O	-1	O
3	8	336	1665	1671		334	follow	follow	follow	VB	O	xcomp	O	-1	O
3	8	337	1671	1672	S	308	,	,	,	,	O	punct	O	-1	O
3	8	338	1673	1676	S	308	and	and	and	CC	O	cc	O	-1	O
3	8	339	1677	1680	S	342	had	had	have	VBD	O	aux	O	-1	O
3	8	340	1681	1687	S	342	indeed	indeed	indeed	RB	O	advmod	O	-1	O
3	8	341	1688	1692	S	342	just	just	just	RB	O	advmod	O	-1	O
3	8	342	1693	1696	S	308	got	got	get	VBD	O	conj	O	-1	B-verb.motion
3	8	343	1697	1699	S	342	to	to	to	IN	O	prep	O	-1	O
