paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	93	494	495	NN	40	.	.	.	.	O	punct	O	-1	O
2	2	94	497	500	S	95	The	The	the	DT	O	det	O	-1	O
2	2	95	501	507	S	97	living	living	living	NN	O	nsubj	O	-1	B-noun.cognition
2	2	96	508	511	S	97	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	97	512	521	S	-1	hereafter	hereafter	hereafter	RB	O	null	O	-1	O
2	2	98	522	525	S	97	for	for	for	IN	O	prep	O	-1	O
2	2	99	526	532		98	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	1	O
2	2	100	532	533	S	97	;	;	;	:	O	punct	O	-1	O
2	2	101	534	537		97	and	and	and	CC	O	cc	O	-1	O
2	2	102	537	538	S	106	,	,	,	,	O	punct	O	-1	O
2	2	103	539	542	S	106	had	had	have	VBD	O	aux	O	-1	O
2	2	104	543	546	S	105	his	his	he	PRP$	O	poss	O	1	O
2	2	105	547	552	S	106	uncle	uncle	uncle	NN	O	nsubj	O	-1	B-noun.person
2	2	106	553	557	S	117	died	died	die	VBD	O	dep	O	-1	B-verb.change
2	2	107	558	559	S	109	a	a	a	DT	DURATION	det	O	-1	O
2	2	108	560	563	N	109	few	few	few	JJ	DURATION	amod	O	-1	O
2	2	109	564	569	S	110	years	years	year	NNS	DURATION	dep	O	-1	B-noun.time
2	2	110	570	576		106	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
2	2	111	576	577	S	117	,	,	,	,	O	punct	O	-1	O
2	2	112	578	580	S	117	it	it	it	PRP	O	nsubjpass	O	-1	O
2	2	113	581	586	S	117	would	would	would	MD	O	aux	O	-1	O
2	2	114	587	591	S	117	have	have	have	VB	O	aux	O	-1	O
2	2	115	592	596	S	117	been	been	be	VBN	O	auxpass	O	-1	O
2	2	116	597	601	S	117	duly	duly	duly	RB	O	advmod	O	-1	O
2	2	117	602	607	S	97	given	given	give	VBN	O	conj	O	-1	B-verb.possession
2	2	118	608	610	S	117	to	to	to	IN	O	prep	O	-1	O
2	2	119	611	615	S	120	some	some	some	DT	O	det	O	-1	O
2	2	120	616	622	S	118	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
2	2	121	623	625	S	122	to	to	to	TO	O	aux	O	-1	O
2	2	122	626	630	S	117	hold	hold	hold	VB	O	xcomp	O	-1	B-verb.contact
2	2	123	631	635	N	126	till	till	till	IN	O	mark	O	-1	O
2	2	124	636	638	S	126	he	he	he	PRP	O	nsubj	O	-1	O
2	2	125	639	643	S	126	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	2	126	644	647	S	122	old	old	old	JJ	O	advcl	O	-1	O
2	2	127	648	654	S	126	enough	enough	enough	RB	O	advmod	O	-1	O
2	2	128	655	658	S	126	for	for	for	IN	O	prep	O	-1	O
2	2	129	659	665		128	orders	orders	order	NNS	O	pobj	O	-1	B-noun.communication
2	2	130	665	666	S	97	.	.	.	.	O	punct	O	-1	O
2	3	131	667	670	S	135	But	But	but	CC	O	cc	O	-1	O
2	3	132	671	674		134	Tom	Tom	Tom	NNP	PERSON	poss	O	3	B-noun.person
2	3	133	674	676	S	132	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	134	677	689	S	135	extravagance	extravagance	extravagance	NN	O	nsubj	O	-1	B-noun.attribute
2	3	135	690	693		-1	had	had	have	VBD	O	null	O	-1	O
2	3	136	693	694	S	135	,	,	,	,	O	punct	O	-1	O
2	3	137	695	703	S	135	previous	previous	previous	JJ	O	conj	O	-1	O
2	3	138	704	706	N	137	to	to	to	IN	O	prep	O	-1	O
2	3	139	707	711	S	140	that	that	that	DT	O	det	O	-1	O
2	3	140	712	717		138	event	event	event	NN	O	pobj	O	-1	B-noun.event
2	3	141	717	718	S	137	,	,	,	,	O	punct	O	-1	O
2	3	142	719	723	S	144	been	been	be	VBN	O	cop	O	-1	O
2	3	143	724	726	S	144	so	so	so	RB	O	advmod	O	-1	O
2	3	144	727	732	S	137	great	great	great	JJ	O	dep	O	-1	O
2	3	145	733	735	S	147	as	as	as	IN	O	mark	O	-1	O
2	3	146	736	738	S	147	to	to	to	TO	O	aux	O	-1	O
2	3	147	739	745	S	137	render	render	render	VB	O	advcl	O	-1	B-verb.change
2	3	148	746	747	S	150	a	a	a	DT	O	det	O	-1	O
2	3	149	748	757	S	150	different	different	different	JJ	O	amod	O	-1	O
2	3	150	758	766	S	147	disposal	disposal	disposal	NN	O	dobj	O	-1	B-noun.attribute
2	3	151	767	769	S	150	of	of	of	IN	O	prep	O	-1	O
2	3	152	770	773	S	154	the	the	the	DT	O	det	O	-1	O
2	3	153	774	778	N	154	next	next	next	JJ	O	amod	O	-1	O
2	3	154	779	791	S	151	presentation	presentation	presentation	NN	O	pobj	O	-1	B-noun.act
2	3	155	792	801		154	necessary	necessary	necessary	JJ	O	amod	O	-1	O
2	3	156	801	802	S	135	,	,	,	,	O	punct	O	-1	O
2	3	157	803	806	S	135	and	and	and	CC	O	cc	O	-1	O
2	3	158	807	810	S	160	the	the	the	DT	O	det	O	-1	O
2	3	159	811	818	S	160	younger	younger	younger	JJR	O	amod	O	-1	O
2	3	160	819	826	S	162	brother	brother	brother	NN	O	nsubj	O	-1	B-noun.person
2	3	161	827	831	S	162	must	must	must	MD	O	aux	O	-1	O
2	3	162	832	836	S	135	help	help	help	VB	O	conj	O	-1	B-verb.social
2	3	163	837	839	S	164	to	to	to	TO	O	aux	O	-1	O
2	3	164	840	843	S	162	pay	pay	pay	VB	O	xcomp	O	-1	B-verb.possession
2	3	165	844	847	N	164	for	for	for	IN	O	prep	O	-1	O
2	3	166	848	851	S	167	the	the	the	DT	O	det	O	-1	O
2	3	167	852	861	S	165	pleasures	pleasures	pleasure	NNS	O	pobj	O	-1	B-noun.feeling
2	3	168	862	864	S	167	of	of	of	IN	O	prep	O	-1	O
2	3	169	865	868	S	170	the	the	the	DT	O	det	O	-1	O
2	3	170	869	874		168	elder	elder	elder	NN	O	pobj	O	-1	B-noun.person
2	3	171	874	875	S	135	.	.	.	.	O	punct	O	-1	O
2	4	172	876	881	S	173	There	There	there	EX	O	expl	O	-1	O
2	4	173	882	885	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	4	174	886	893	S	175	another	another	another	DT	O	det	O	-1	O
2	4	175	894	900	S	178	family	family	family	NN	O	nsubjpass	O	-1	B-noun.group
2	4	176	901	907	S	178	living	living	live	VBG	O	auxpass	O	-1	B-verb.stative
2	4	177	908	916	N	178	actually	actually	actually	RB	O	advmod	O	-1	O
2	4	178	917	921	S	173	held	held	hold	VBN	O	nsubj	O	-1	B-verb.contact
2	4	179	922	925	S	178	for	for	for	IN	O	prep	O	-1	O
2	4	180	926	932		179	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	1	O
2	4	181	932	933	S	173	;	;	;	:	O	punct	O	-1	O
2	4	182	934	937	S	173	but	but	but	CC	O	cc	O	-1	O
2	4	183	938	944	S	187	though	though	though	IN	O	mark	O	-1	O
2	4	184	945	949	S	185	this	this	this	DT	O	det	O	-1	O
2	4	185	950	962	S	187	circumstance	circumstance	circumstance	NN	O	nsubj	O	-1	B-noun.state
2	4	186	963	966	S	187	had	had	have	VBD	O	aux	O	-1	O
2	4	187	967	971	S	199	made	made	make	VBN	O	advcl	O	-1	B-verb.social
2	4	188	972	975	S	189	the	the	the	DT	O	det	O	-1	O
2	4	189	976	987	N	191	arrangement	arrangement	arrangement	NN	O	nsubj	O	-1	B-noun.cognition
2	4	190	988	996	S	191	somewhat	somewhat	somewhat	RB	O	advmod	O	-1	O
2	4	191	997	1003	S	187	easier	easier	easier	JJR	O	xcomp	O	-1	O
2	4	192	1004	1006	S	191	to	to	to	TO	O	prep	O	-1	O
2	4	193	1007	1010	S	194	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	4	194	1011	1017		196	Thomas	Thomas	Thomas	NNP	PERSON	poss	O	7	I-noun.person
2	4	195	1017	1019	S	194	’s	’s	’s	POS	O	possessive	O	-1	O
2	4	196	1020	1030		192	conscience	conscience	conscience	NN	O	pobj	O	-1	B-noun.motive
2	4	197	1030	1031	S	199	,	,	,	,	O	punct	O	-1	O
2	4	198	1032	1034	S	199	he	he	he	PRP	O	nsubj	O	7	O
2	4	199	1035	1040	S	173	could	could	could	MD	O	conj	O	-1	O
2	4	200	1041	1044	S	199	not	not	not	RB	O	neg	O	-1	O
2	4	201	1045	1048	S	199	but	but	but	CC	O	cc	O	-1	O
2	4	202	1049	1053	S	199	feel	feel	feel	VB	O	conj	O	-1	B-verb.emotion
2	4	203	1054	1056	S	207	it	it	it	PRP	O	nsubj	O	-1	O
2	4	204	1057	1059	N	207	to	to	to	TO	O	aux	O	-1	O
2	4	205	1060	1062	S	207	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	206	1063	1065	S	207	an	an	a	DT	O	det	O	-1	O
2	4	207	1066	1069	S	202	act	act	act	NN	O	ccomp	O	-1	B-noun.Tops
2	4	208	1070	1072	S	207	of	of	of	IN	O	prep	O	-1	O
2	4	209	1073	1082		208	injustice	injustice	injustice	NN	O	pobj	O	-1	B-noun.act
2	4	210	1082	1083	S	199	,	,	,	,	O	punct	O	-1	O
2	4	211	1084	1087	S	199	and	and	and	CC	O	cc	O	-1	O
2	4	212	1088	1090	S	214	he	he	he	PRP	O	nsubj	O	7	O
2	4	213	1091	1100	S	214	earnestly	earnestly	earnestly	RB	O	advmod	O	-1	O
2	4	214	1101	1106	S	199	tried	tried	try	VBD	O	conj	O	-1	B-verb.social
2	4	215	1107	1109	S	216	to	to	to	TO	O	aux	O	-1	O
2	4	216	1110	1117	S	214	impress	impress	impress	VB	O	xcomp	O	-1	B-verb.emotion
2	4	217	1118	1121	S	219	his	his	he	PRP$	O	poss	O	7	O
2	4	218	1122	1128	N	219	eldest	eldest	eldest	JJS	O	amod	O	-1	O
2	4	219	1129	1132	S	216	son	son	son	NN	O	dobj	O	-1	B-noun.person
2	4	220	1133	1137	S	219	with	with	with	IN	O	prep	O	-1	O
2	4	221	1138	1141	S	223	the	the	the	DT	O	det	O	-1	O
2	4	222	1142	1146	S	223	same	same	same	JJ	O	amod	O	-1	O
2	4	223	1147	1157		220	conviction	conviction	conviction	NN	O	pobj	O	-1	B-noun.cognition
2	4	224	1157	1158	S	219	,	,	,	,	O	punct	O	-1	O
2	4	225	1159	1161	S	219	in	in	in	IN	O	prep	O	-1	O
2	4	226	1162	1165	S	227	the	the	the	DT	O	det	O	-1	O
2	4	227	1166	1170	S	225	hope	hope	hope	NN	O	pobj	O	-1	B-noun.cognition
2	4	228	1171	1173	S	227	of	of	of	IN	O	prep	O	-1	O
2	4	229	1174	1177	S	230	its	its	its	PRP$	O	poss	O	-1	O
2	4	230	1178	1187	S	228	producing	producing	produce	VBG	O	pcomp	O	-1	B-verb.creation
2	4	231	1188	1189	S	233	a	a	a	DT	O	det	O	-1	O
2	4	232	1190	1196	N	233	better	better	better	JJR	O	amod	O	-1	O
2	4	233	1197	1203	S	230	effect	effect	effect	NN	O	dobj	O	-1	B-noun.phenomenon
2	4	234	1204	1208	S	233	than	than	than	IN	O	prep	O	-1	O
2	4	235	1209	1217	S	234	anything	anything	anything	NN	O	pobj	O	-1	O
2	4	236	1218	1220	S	240	he	he	he	PRP	O	nsubj	O	7	O
2	4	237	1221	1224	S	240	had	had	have	VBD	O	aux	O	-1	O
2	4	238	1225	1228	S	240	yet	yet	yet	RB	O	advmod	O	-1	O
2	4	239	1229	1233	S	240	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	4	240	1234	1238	S	235	able	able	able	JJ	O	rcmod	O	-1	O
2	4	241	1239	1241	S	242	to	to	to	TO	O	aux	O	-1	O
2	4	242	1242	1245	S	240	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
2	4	243	1246	1248	S	242	or	or	or	CC	O	cc	O	-1	O
2	4	244	1249	1251		242	do	do	do	VB	O	conj	O	-1	O
2	4	245	1251	1252	NN	173	.	.	.	.	O	punct	O	-1	O
3	5	246	1254	1255		255	"	"	``	``	O	punct	B-QUOTE	-1	O
3	5	247	1255	1256	S	248	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	5	248	1257	1262	S	255	blush	blush	blush	VBP	O	ccomp	I-QUOTE	-1	B-verb.body
3	5	249	1263	1266	S	248	for	for	for	IN	O	prep	I-QUOTE	-1	O
3	5	250	1267	1270		249	you	you	you	PRP	O	pobj	I-QUOTE	-1	O
3	5	251	1270	1271	S	248	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	252	1272	1275		248	Tom	Tom	Tom	NNP	PERSON	appos	I-QUOTE	3	O
3	5	253	1275	1276		255	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	254	1276	1277	S	255	"	"	''	''	O	punct	I-QUOTE	-1	O
3	5	255	1278	1282	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	5	256	1283	1285		266	he	he	he	PRP	O	nsubj	O	3	O
3	5	257	1285	1286	S	266	,	,	,	,	O	punct	O	-1	O
3	5	258	1287	1289	S	266	in	in	in	IN	O	prep	O	-1	O
3	5	259	1290	1293	S	262	his	his	he	PRP$	O	poss	O	3	O
3	5	260	1294	1298	S	261	most	most	most	RBS	O	advmod	O	-1	O
3	5	261	1299	1308	S	262	dignified	dignified	dignified	JJ	O	amod	O	-1	O
3	5	262	1309	1315		258	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
3	5	263	1315	1316	S	266	;	;	;	:	O	punct	O	-1	O
3	5	264	1317	1318		266	"	"	``	``	O	punct	O	-1	O
3	5	265	1318	1319	S	266	I	I	I	PRP	O	nsubj	O	-1	O
3	5	266	1320	1325	N	255	blush	blush	blush	VBP	O	ccomp	O	-1	B-verb.body
3	5	267	1326	1329	S	266	for	for	for	IN	O	prep	O	-1	O
3	5	268	1330	1333	S	269	the	the	the	DT	O	det	O	-1	O
3	5	269	1334	1343	S	267	expedient	expedient	expedient	JJ	O	pobj	O	-1	O
3	5	270	1344	1349	S	273	which	which	which	WDT	O	rel	O	-1	O
3	5	271	1350	1351	S	273	I	I	I	PRP	O	nsubjpass	O	-1	O
3	5	272	1352	1354	S	273	am	am	be	VBP	O	auxpass	O	-1	O
3	5	273	1355	1361	S	269	driven	driven	drive	VBN	O	rcmod	O	-1	B-verb.contact
3	5	274	1362	1364		273	on	on	on	IN	O	advmod	O	-1	O
3	5	275	1364	1365	S	255	,	,	,	,	O	punct	O	-1	O
3	5	276	1366	1369	S	255	and	and	and	CC	O	cc	O	-1	O
3	5	277	1370	1371	S	278	I	I	I	PRP	O	nsubj	O	-1	O
3	5	278	1372	1377	S	255	trust	trust	trust	VBP	O	conj	O	-1	B-verb.cognition
3	5	279	1378	1379	S	281	I	I	I	PRP	O	nsubj	O	-1	O
3	5	280	1380	1383	S	281	may	may	may	MD	O	aux	O	-1	O
3	5	281	1384	1388	S	278	pity	pity	pity	NN	O	ccomp	O	-1	B-noun.feeling
3	5	282	1389	1393	N	283	your	your	you	PRP$	O	poss	O	-1	O
3	5	283	1394	1402	S	281	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
3	5	284	1403	1405	S	281	as	as	as	IN	O	prep	O	-1	O
3	5	285	1406	1407	S	286	a	a	a	DT	O	det	O	-1	O
3	5	286	1408	1415	S	284	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
3	5	287	1416	1418	S	286	on	on	on	IN	O	prep	O	-1	O
3	5	288	1419	1422	S	289	the	the	the	DT	O	det	O	-1	O
3	5	289	1423	1431		287	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
3	5	290	1431	1432	S	255	.	.	.	.	O	punct	O	-1	O
3	6	291	1433	1436	S	293	You	You	you	PRP	O	nsubj	O	-1	O
3	6	292	1437	1441	S	293	have	have	have	VBP	O	aux	O	-1	O
3	6	293	1442	1448	S	-1	robbed	robbed	rob	VBN	O	null	O	-1	B-verb.possession
3	6	294	1449	1455	S	293	Edmund	Edmund	Edmund	NNP	PERSON	dobj	O	1	B-noun.person
3	6	295	1456	1459	S	293	for	for	for	IN	O	prep	O	-1	O
3	6	296	1460	1463		295	ten	ten	ten	CD	NUMBER	pobj	O	-1	O
3	6	297	1463	1464	N	296	,	,	,	,	O	punct	O	-1	O
3	6	298	1465	1471		296	twenty	twenty	twenty	CD	NUMBER	num	O	-1	O
3	6	299	1471	1472	S	293	,	,	,	,	O	punct	O	-1	O
3	6	300	1473	1479	S	301	thirty	thirty	thirty	CD	DURATION	num	O	-1	O
3	6	301	1480	1485		293	years	years	year	NNS	DURATION	dobj	O	-1	B-noun.time
3	6	302	1485	1486	S	301	,	,	,	,	O	punct	O	-1	O
3	6	303	1487	1494	S	304	perhaps	perhaps	perhaps	RB	O	dep	O	-1	O
3	6	304	1495	1498	S	301	for	for	for	IN	O	prep	O	-1	O
3	6	305	1499	1503		304	life	life	life	NN	O	pobj	O	-1	B-noun.state
3	6	306	1503	1504	S	301	,	,	,	,	O	punct	O	-1	O
3	6	307	1505	1507	S	301	of	of	of	IN	O	prep	O	-1	O
3	6	308	1508	1512	S	310	more	more	more	JJR	O	quantmod	O	-1	O
3	6	309	1513	1517	S	310	than	than	than	IN	O	quantmod	O	-1	O
3	6	310	1518	1522	S	312	half	half	half	PDT	O	num	O	-1	O
3	6	311	1523	1526	S	312	the	the	the	DT	O	det	O	-1	O
3	6	312	1527	1533	N	307	income	income	income	NN	O	pobj	O	-1	B-noun.possession
3	6	313	1534	1539	S	314	which	which	which	WDT	O	nsubj	O	-1	O
3	6	314	1540	1545	S	312	ought	ought	ought	MD	O	rcmod	O	-1	O
3	6	315	1546	1548	S	317	to	to	to	TO	O	aux	O	-1	O
3	6	316	1549	1551	S	317	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	6	317	1552	1555		314	his	his	he	PRP$	O	xcomp	O	1	O
3	6	318	1555	1556	S	293	.	.	.	.	O	punct	O	-1	O
3	7	319	1557	1559	S	322	It	It	it	PRP	O	nsubj	O	-1	O
3	7	320	1560	1563	S	322	may	may	may	MD	O	aux	O	-1	O
3	7	321	1564	1573	S	322	hereafter	hereafter	hereafter	RB	O	advmod	O	-1	O
3	7	322	1574	1576	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
3	7	323	1577	1579	S	322	in	in	in	IN	O	prep	O	-1	O
3	7	324	1580	1582	S	325	my	my	my	PRP$	O	poss	O	-1	O
3	7	325	1583	1588		323	power	power	power	NN	O	pobj	O	-1	O
3	7	326	1588	1589	S	322	,	,	,	,	O	punct	O	-1	O
3	7	327	1590	1592	S	322	or	or	or	CC	O	cc	O	-1	O
3	7	328	1593	1595	S	322	in	in	in	IN	O	conj	O	-1	O
3	7	329	1596	1601	S	328	yours	yours	yours	PRP$	O	pobj	O	-1	O
3	7	330	1602	1603		332	(	(	(	-LRB-	O	advmod	O	-1	O
3	7	331	1603	1604	N	332	I	I	I	PRP	O	nsubj	O	-1	O
3	7	332	1605	1609	S	329	hope	hope	hope	VBP	O	dobj	O	-1	B-verb.emotion
3	7	333	1610	1612	S	335	it	it	it	PRP	O	nsubj	O	-1	O
3	7	334	1613	1617		335	will	will	will	MD	O	aux	O	-1	O
3	7	335	1617	1618		332	)	)	)	-RRB-	O	ccomp	O	-1	O
3	7	336	1618	1619	S	332	,	,	,	,	O	punct	O	-1	O
3	7	337	1620	1622	S	338	to	to	to	IN	O	dep	O	-1	O
3	7	338	1623	1630	S	332	procure	procure	procure	VB	O	xcomp	O	-1	B-verb.possession
3	7	339	1631	1634	S	338	him	him	he	PRP	O	iobj	O	1	O
3	7	340	1635	1641	S	341	better	better	better	JJR	O	amod	O	-1	O
3	7	341	1642	1652		338	preferment	preferment	preferment	NN	O	dobj	O	-1	B-noun.act
3	7	342	1652	1653	S	322	;	;	;	:	O	punct	O	-1	O
3	7	343	1654	1657	S	322	but	but	but	CC	O	cc	O	-1	O
3	7	344	1658	1660	S	348	it	it	it	PRP	O	nsubjpass	O	-1	O
3	7	345	1661	1665	S	348	must	must	must	MD	O	aux	O	-1	O
3	7	346	1666	1669	S	348	not	not	not	RB	O	neg	O	-1	O
3	7	347	1670	1672	N	348	be	be	be	VB	O	auxpass	O	-1	O
