paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	58	310	312	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	313	317	S	60	that	that	that	DT	O	det	O	-1	O
1	0	60	318	328		58	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
1	0	61	328	329	NN	3	.	.	.	.	O	punct	O	-1	O
2	1	62	331	335	S	63	They	They	they	PRP	O	nsubj	O	-1	O
2	1	63	336	339	S	-1	met	met	meet	VBD	O	null	O	-1	B-verb.motion
2	1	64	340	342	S	63	by	by	by	IN	O	prep	O	-1	O
2	1	65	343	354		64	appointment	appointment	appointment	NN	O	pobj	O	-1	B-noun.act
2	1	66	354	355	S	63	;	;	;	:	O	punct	O	-1	O
2	1	67	356	359	S	63	and	and	and	CC	O	cc	O	-1	O
2	1	68	360	362	S	71	as	as	as	IN	O	prep	O	-1	O
2	1	69	363	371	S	68	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	1	B-noun.person
2	1	70	372	375	S	71	had	had	have	VBD	O	aux	O	-1	O
2	1	71	376	383	S	63	arrived	arrived	arrive	VBN	O	conj	O	-1	B-verb.motion
2	1	72	384	390	S	73	nearly	nearly	nearly	RB	DURATION	quantmod	O	-1	O
2	1	73	391	395	N	74	five	five	five	CD	DURATION	num	O	-1	O
2	1	74	396	403	S	71	minutes	minutes	minute	NNS	DURATION	dobj	O	-1	B-noun.time
2	1	75	404	410	S	71	before	before	before	IN	O	prep	O	-1	O
2	1	76	411	414	S	77	her	her	she	PRP$	O	poss	O	1	O
2	1	77	415	421		75	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
2	1	78	421	422	S	77	,	,	,	,	O	punct	O	-1	O
2	1	79	423	426	S	81	her	her	she	PRP$	O	poss	O	1	O
2	1	80	427	432	S	81	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	1	81	433	440	S	83	address	address	address	NN	O	nsubj	O	-1	B-noun.communication
2	1	82	441	450	S	83	naturally	naturally	naturally	RB	O	advmod	O	-1	O
2	1	83	451	454		77	was	was	be	VBD	O	rcmod	O	-1	O
2	1	84	454	455	S	77	,	,	,	,	O	punct	O	-1	O
2	1	85	456	457		88	"	"	``	``	O	punct	O	-1	O
2	1	86	457	459	S	88	My	My	my	PRP$	O	poss	O	-1	O
2	1	87	460	467	N	88	dearest	dearest	dearest	JJS	O	amod	O	-1	O
2	1	88	468	476		77	creature	creature	creature	NN	O	appos	O	-1	B-noun.Tops
2	1	89	476	477	S	77	,	,	,	,	O	punct	O	-1	O
2	1	90	478	482	S	93	what	what	what	WP	O	nsubj	O	-1	O
2	1	91	483	486	S	93	can	can	can	MD	O	aux	O	-1	O
2	1	92	487	491	S	93	have	have	have	VB	O	aux	O	-1	O
2	1	93	492	496	S	77	made	made	make	VBN	O	rcmod	O	-1	B-verb.social
2	1	94	497	500	S	93	you	you	you	PRP	O	dobj	O	-1	O
2	1	95	501	503	S	96	so	so	so	RB	O	advmod	O	-1	O
2	1	96	504	508		93	late	late	late	RB	O	advmod	O	-1	O
2	1	97	508	509	S	63	?	?	?	.	O	punct	O	-1	O
2	2	98	510	511	S	101	I	I	I	PRP	O	nsubj	O	-1	O
2	2	99	512	516	S	101	have	have	have	VBP	O	aux	O	-1	O
2	2	100	517	521	S	101	been	been	be	VBN	O	aux	O	-1	O
2	2	101	522	529	S	-1	waiting	waiting	wait	VBG	O	null	O	-1	B-verb.stative
2	2	102	530	533	S	101	for	for	for	IN	O	prep	O	-1	O
2	2	103	534	537	N	102	you	you	you	PRP	O	pobj	O	-1	O
2	2	104	538	540	S	107	at	at	at	IN	O	advmod	O	-1	O
2	2	105	541	546	S	104	least	least	least	JJS	O	dep	O	-1	O
2	2	106	547	551	S	107	this	this	this	DT	O	det	O	-1	O
2	2	107	552	555		101	age	age	age	NN	O	tmod	O	-1	B-noun.attribute
2	2	108	555	556		101	!	!	!	.	O	punct	O	-1	O
2	3	109	556	557	NN	-1	"	"	``	``	O	null	O	-1	O
3	3	110	559	560		109	"	"	``	``	O	dep	O	-1	O
3	3	111	560	564	S	110	Have	Have	have	VBP	O	dep	O	-1	O
3	3	112	565	568		111	you	you	you	PRP	O	dobj	O	-1	O
3	3	113	568	569	S	111	,	,	,	,	O	punct	O	-1	O
3	3	114	570	576		111	indeed	indeed	indeed	RB	O	advmod	O	-1	O
3	3	115	576	577	S	109	!	!	!	.	O	punct	O	-1	O
3	4	116	578	579	S	119	I	I	I	PRP	O	nsubj	O	-1	O
3	4	117	580	582	S	119	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	4	118	583	587	S	119	very	very	very	RB	O	advmod	O	-1	O
3	4	119	588	593	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
3	4	120	594	597	S	119	for	for	for	IN	O	prep	O	-1	O
3	4	121	598	600		120	it	it	it	PRP	O	pobj	O	-1	O
3	4	122	600	601	S	119	;	;	;	:	O	punct	O	-1	O
3	4	123	602	605	S	119	but	but	but	CC	O	cc	O	-1	O
3	4	124	606	612	S	126	really	really	really	RB	O	advmod	O	-1	O
3	4	125	613	614	S	126	I	I	I	PRP	O	nsubj	O	-1	O
3	4	126	615	622	S	119	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
3	4	127	623	624	S	128	I	I	I	PRP	O	nsubj	O	-1	O
3	4	128	625	628	N	126	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	4	129	629	631	S	128	in	in	in	IN	O	prep	O	-1	O
3	4	130	632	636	S	131	very	very	very	RB	O	advmod	O	-1	O
3	4	131	637	641	S	132	good	good	good	JJ	O	amod	O	-1	O
3	4	132	642	646		129	time	time	time	NN	O	pobj	O	-1	B-noun.time
3	4	133	646	647	S	119	.	.	.	.	O	punct	O	-1	O
3	5	134	648	650	S	136	It	It	it	PRP	O	nsubj	O	-1	O
3	5	135	651	653	S	136	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	5	136	654	657	S	-1	but	but	but	CC	O	null	O	-1	O
3	5	137	658	662	S	138	just	just	just	RB	O	advmod	O	-1	O
3	5	138	663	666		136	one	one	one	CD	NUMBER	dep	O	-1	O
3	5	139	666	667	S	136	.	.	.	.	O	punct	O	-1	O
3	6	140	668	669	S	141	I	I	I	PRP	O	nsubj	O	-1	O
3	6	141	670	674	S	-1	hope	hope	hope	VBP	O	null	O	-1	B-verb.emotion
3	6	142	675	678	S	145	you	you	you	PRP	O	nsubj	O	-1	O
3	6	143	679	683	S	145	have	have	have	VBP	O	aux	O	-1	O
3	6	144	684	687	S	145	not	not	not	RB	O	neg	O	-1	O
3	6	145	688	692	S	141	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
3	6	146	693	697	N	147	here	here	here	RB	O	advmod	O	-1	O
3	6	147	698	702		145	long	long	long	RB	O	advmod	O	-1	O
3	6	148	702	703		141	?	?	?	.	O	punct	O	-1	O
3	7	149	703	704	NN	-1	"	"	``	``	O	null	O	-1	O
4	7	150	706	707		149	"	"	``	``	O	null	O	-1	O
4	7	151	707	709		150	Oh	Oh	oh	UH	O	dep	O	-1	O
4	7	152	709	710	S	150	!	!	!	.	O	punct	O	-1	O
4	8	153	711	716	S	155	These	These	these	DT	O	det	O	-1	O
4	8	154	717	720	S	155	ten	ten	ten	CD	NUMBER	num	O	-1	O
4	8	155	721	725	S	-1	ages	ages	age	NNS	O	null	O	-1	B-noun.attribute
4	8	156	726	728	S	155	at	at	at	IN	O	prep	O	-1	O
4	8	157	729	734		156	least	least	least	RBS	O	dep	O	-1	O
4	8	158	734	735	S	155	.	.	.	.	O	punct	O	-1	O
4	9	159	736	737	S	161	I	I	I	PRP	O	nsubj	O	-1	O
4	9	160	738	740	S	161	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	9	161	741	745	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
4	9	162	746	747	S	168	I	I	I	PRP	O	nsubj	O	-1	O
4	9	163	748	752	S	168	have	have	have	VBP	O	aux	O	-1	O
4	9	164	753	757	S	168	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	9	165	758	762	S	164	here	here	here	RB	O	advmod	O	-1	O
4	9	166	763	767	S	168	this	this	this	DT	O	det	O	-1	O
4	9	167	768	772	N	168	half	half	half	JJ	O	amod	O	-1	O
4	9	168	773	777		161	hour	hour	hour	NN	DURATION	ccomp	O	-1	B-noun.time
4	9	169	777	778	S	161	.	.	.	.	O	punct	O	-1	O
4	10	170	779	782	S	173	But	But	but	CC	O	cc	O	-1	O
4	10	171	783	786		173	now	now	now	RB	DATE	advmod	O	-1	O
4	10	172	786	787	S	173	,	,	,	,	O	punct	O	-1	O
4	10	173	788	791	S	-1	let	let	let	VB	O	null	O	-1	B-verb.social
4	10	174	792	794	S	175	us	us	we	PRP	O	nsubj	O	-1	O
4	10	175	795	797	S	173	go	go	go	VB	O	ccomp	O	-1	B-verb.motion
4	10	176	798	801	S	175	and	and	and	CC	O	cc	O	-1	O
4	10	177	802	805	S	175	sit	sit	sit	VB	O	conj	O	-1	B-verb.motion
4	10	178	806	810	S	177	down	down	down	RP	O	prt	O	-1	O
4	10	179	811	813	S	177	at	at	at	IN	O	prep	O	-1	O
4	10	180	814	817	S	182	the	the	the	DT	O	det	O	-1	O
4	10	181	818	823	S	182	other	other	other	JJ	O	amod	O	-1	O
4	10	182	824	827	S	179	end	end	end	NN	O	pobj	O	-1	B-noun.location
4	10	183	828	830	S	182	of	of	of	IN	O	prep	O	-1	O
4	10	184	831	834	S	185	the	the	the	DT	O	det	O	-1	O
4	10	185	835	839		183	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
4	10	186	839	840	S	173	,	,	,	,	O	punct	O	-1	O
4	10	187	841	844	N	173	and	and	and	CC	O	cc	O	-1	O
4	10	188	845	850	S	173	enjoy	enjoy	enjoy	VB	O	conj	O	-1	B-verb.emotion
4	10	189	851	860		188	ourselves	ourselves	ourselves	PRP	O	dobj	O	-1	O
4	10	190	860	861	S	173	.	.	.	.	O	punct	O	-1	O
4	11	191	862	863	S	192	I	I	I	PRP	O	nsubj	O	-1	O
4	11	192	864	868	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
4	11	193	869	871	S	195	an	an	a	DT	O	det	O	-1	O
4	11	194	872	879	S	195	hundred	hundred	hundred	CD	NUMBER	num	O	-1	O
4	11	195	880	886	S	197	things	things	thing	NNS	O	nsubj	O	-1	B-noun.cognition
4	11	196	887	889	S	197	to	to	to	TO	O	aux	O	-1	O
4	11	197	890	893	S	192	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
4	11	198	894	896	S	197	to	to	to	IN	O	prep	O	-1	O
4	11	199	897	900		198	you	you	you	PRP	O	pobj	O	-1	O
4	11	200	900	901	S	192	.	.	.	.	O	punct	O	-1	O
4	12	201	902	904	S	209	In	In	in	IN	O	prep	O	-1	O
4	12	202	905	908	S	204	the	the	the	DT	O	det	O	-1	O
4	12	203	909	914	N	204	first	first	first	JJ	ORDINAL	amod	O	-1	O
4	12	204	915	920		201	place	place	place	NN	O	pobj	O	-1	B-noun.location
4	12	205	920	921	S	209	,	,	,	,	O	punct	O	-1	O
4	12	206	922	923	S	209	I	I	I	PRP	O	nsubj	O	-1	O
4	12	207	924	927	S	209	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	12	208	928	930	S	209	so	so	so	RB	O	advmod	O	-1	O
4	12	209	931	937	S	-1	afraid	afraid	afraid	JJ	O	null	O	-1	O
4	12	210	938	940	S	212	it	it	it	PRP	O	nsubj	O	-1	O
4	12	211	941	946	S	212	would	would	would	MD	O	aux	O	-1	O
4	12	212	947	951	S	209	rain	rain	rain	VB	O	ccomp	O	-1	B-verb.weather
4	12	213	952	956	S	214	this	this	this	DT	TIME	det	O	-1	O
4	12	214	957	964		212	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
4	12	215	964	965	S	209	,	,	,	,	O	punct	O	-1	O
4	12	216	966	970	S	219	just	just	just	RB	O	advmod	O	-1	O
4	12	217	971	973	S	219	as	as	as	IN	O	dep	O	-1	O
4	12	218	974	975	S	219	I	I	I	PRP	O	nsubj	O	-1	O
4	12	219	976	982	S	209	wanted	wanted	want	VBD	O	ccomp	O	-1	B-verb.emotion
4	12	220	983	985	N	221	to	to	to	TO	O	aux	O	-1	O
4	12	221	986	989	S	219	set	set	set	VB	O	xcomp	O	-1	B-verb.communication
4	12	222	990	993		221	off	off	off	RP	O	prt	O	-1	O
4	12	223	993	994	S	209	;	;	;	:	O	punct	O	-1	O
4	12	224	995	997	S	225	it	it	it	PRP	O	nsubj	O	-1	O
4	12	225	998	1004	S	209	looked	looked	look	VBD	O	parataxis	O	-1	B-verb.perception
4	12	226	1005	1009	S	227	very	very	very	RB	O	advmod	O	-1	O
4	12	227	1010	1017		225	showery	showery	showery	JJ	O	acomp	O	-1	O
4	12	228	1017	1018	S	225	,	,	,	,	O	punct	O	-1	O
4	12	229	1019	1022	S	225	and	and	and	CC	O	cc	O	-1	O
4	12	230	1023	1027	S	233	that	that	that	DT	O	nsubj	O	-1	O
4	12	231	1028	1033	S	233	would	would	would	MD	O	aux	O	-1	O
4	12	232	1034	1038	S	233	have	have	have	VB	O	aux	O	-1	O
4	12	233	1039	1045	S	225	thrown	thrown	throw	VBN	O	conj	O	-1	B-verb.contact
4	12	234	1046	1048	S	233	me	me	I	PRP	O	dobj	O	-1	O
4	12	235	1049	1053	N	233	into	into	into	IN	O	prep	O	-1	O
4	12	236	1054	1061		235	agonies	agonies	agony	NNS	O	pobj	O	-1	B-noun.feeling
4	12	237	1061	1062	S	209	!	!	!	.	O	punct	O	-1	O
4	13	238	1063	1065	S	240	Do	Do	do	VBP	O	aux	O	-1	O
4	13	239	1066	1069	S	240	you	you	you	PRP	O	nsubj	O	-1	O
4	13	240	1070	1074		-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
4	13	241	1074	1075	S	243	,	,	,	,	O	punct	O	-1	O
4	13	242	1076	1077	S	243	I	I	I	PRP	O	nsubj	O	-1	O
4	13	243	1078	1081	S	240	saw	saw	see	VBD	O	ccomp	O	-1	B-verb.perception
4	13	244	1082	1085	S	246	the	the	the	DT	O	det	O	-1	O
4	13	245	1086	1095	S	246	prettiest	prettiest	prettiest	JJS	O	amod	O	-1	O
4	13	246	1096	1099	S	243	hat	hat	hat	NN	O	dobj	O	-1	B-noun.artifact
4	13	247	1100	1103	S	249	you	you	you	PRP	O	nsubj	O	-1	O
4	13	248	1104	1107	S	249	can	can	can	MD	O	aux	O	-1	O
4	13	249	1108	1115		246	imagine	imagine	imagine	VB	O	rcmod	O	-1	B-verb.creation
4	13	250	1115	1116	S	249	,	,	,	,	O	punct	O	-1	O
4	13	251	1117	1119	S	249	in	in	in	IN	O	prep	O	-1	O
4	13	252	1120	1121	N	254	a	a	a	DT	O	det	O	-1	O
4	13	253	1122	1126	S	254	shop	shop	shop	NN	O	nn	O	-1	B-noun.artifact
4	13	254	1127	1133	S	251	window	window	window	NN	O	pobj	O	-1	I-noun.artifact
4	13	255	1134	1136	S	249	in	in	in	IN	O	prep	O	-1	O
4	13	256	1137	1143	S	257	Milsom	Milsom	Milsom	NNP	LOCATION	nn	O	-1	B-noun.location
4	13	257	1144	1150	S	255	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
4	13	258	1151	1155	S	259	just	just	just	RB	O	advmod	O	-1	O
4	13	259	1156	1159		249	now	now	now	RB	DATE	advmod	O	-1	O
4	13	260	1159	1160		243	—	—	—	:	O	punct	O	-1	O
4	13	261	1160	1164	S	262	very	very	very	RB	O	advmod	O	-1	O
4	13	262	1165	1169	S	263	like	like	like	JJ	O	amod	O	-1	O
4	13	263	1170	1175		243	yours	yours	yours	NNS	O	dobj	O	-1	B-noun.person
4	13	264	1175	1176	S	263	,	,	,	,	O	punct	O	-1	O
4	13	265	1177	1181	S	266	only	only	only	RB	O	dep	O	-1	O
4	13	266	1182	1186	N	263	with	with	with	IN	O	prep	O	-1	O
4	13	267	1187	1197	S	268	coquelicot	coquelicot	coquelicot	NN	O	nn	O	-1	B-noun.person
4	13	268	1198	1205	S	266	ribbons	ribbons	ribbon	NNS	O	pobj	O	-1	B-noun.object
4	13	269	1206	1213	S	270	instead	instead	instead	RB	O	dep	O	-1	O
4	13	270	1214	1216	S	268	of	of	of	IN	O	prep	O	-1	O
4	13	271	1217	1222		270	green	green	green	JJ	O	pobj	O	-1	O
4	13	272	1222	1223	S	240	;	;	;	:	O	punct	O	-1	O
4	13	273	1224	1225	S	275	I	I	I	PRP	O	nsubj	O	-1	O
4	13	274	1226	1231	S	275	quite	quite	quite	RB	O	advmod	O	-1	O
4	13	275	1232	1238	S	240	longed	longed	long	VBD	O	parataxis	O	-1	B-verb.emotion
4	13	276	1239	1242	S	275	for	for	for	IN	O	prep	O	-1	O
4	13	277	1243	1245		276	it	it	it	PRP	O	pobj	O	-1	O
4	13	278	1245	1246	S	240	.	.	.	.	O	punct	O	-1	O
4	14	279	1247	1250		-1	But	But	but	CC	O	null	O	-1	O
4	14	280	1250	1251	S	279	,	,	,	,	O	punct	O	-1	O
4	14	281	1252	1254	N	283	my	my	my	PRP$	O	poss	O	-1	O
4	14	282	1255	1262	S	283	dearest	dearest	dearest	NN	O	nn	O	-1	B-noun.person
4	14	283	1263	1272		280	Catherine	Catherine	Catherine	NNP	PERSON	dep	O	3	B-noun.person
4	14	284	1272	1273	S	283	,	,	,	,	O	punct	O	-1	O
4	14	285	1274	1278	S	288	what	what	what	WP	O	dobj	O	-1	O
4	14	286	1279	1283	S	288	have	have	have	VBP	O	aux	O	-1	O
4	14	287	1284	1287	S	288	you	you	you	PRP	O	nsubj	O	-1	O
4	14	288	1288	1292	S	283	been	been	be	VBN	O	rcmod	O	-1	O
4	14	289	1293	1298	S	288	doing	doing	do	VBG	O	xcomp	O	-1	B-verb.social
4	14	290	1299	1303	S	289	with	with	with	IN	O	prep	O	-1	O
4	14	291	1304	1312	S	290	yourself	yourself	yourself	PRP	O	pobj	O	-1	O
4	14	292	1313	1316	S	294	all	all	all	PDT	O	predet	O	-1	O
4	14	293	1317	1321	N	294	this	this	this	DT	DATE	det	O	-1	O
4	14	294	1322	1329		289	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
4	14	295	1329	1330	S	283	?	?	?	.	O	punct	O	-1	O
4	15	296	1331	1335	S	298	Have	Have	have	VBP	O	aux	O	-1	O
4	15	297	1336	1339	S	298	you	you	you	PRP	O	nsubj	O	-1	O
4	15	298	1340	1344	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
4	15	299	1345	1347	S	298	on	on	on	RB	O	advmod	O	-1	O
4	15	300	1348	1352	S	298	with	with	with	IN	O	prep	O	-1	O
4	15	301	1353	1360		300	Udolpho	Udolpho	Udolpho	NNP	O	pobj	O	-1	B-noun.person
4	15	302	1360	1361		298	?	?	?	.	O	punct	O	-1	O
4	16	303	1361	1362	NN	310	"	"	``	``	O	punct	O	-1	O
5	16	304	1364	1365		310	"	"	``	``	O	punct	O	-1	O
5	16	305	1365	1368		310	Yes	Yes	yes	UH	O	dep	O	-1	O
5	16	306	1368	1369	S	310	,	,	,	,	O	punct	O	-1	O
5	16	307	1370	1371	S	310	I	I	I	PRP	O	nsubj	O	-1	O
5	16	308	1372	1376	S	310	have	have	have	VBP	O	aux	O	-1	O
5	16	309	1377	1381	S	310	been	been	be	VBN	O	aux	O	-1	O
5	16	310	1382	1389	S	-1	reading	reading	read	VBG	O	null	O	-1	B-verb.cognition
5	16	311	1390	1392	S	310	it	it	it	PRP	O	dobj	O	-1	O
5	16	312	1393	1397	S	310	ever	ever	ever	RB	O	advmod	O	-1	O
5	16	313	1398	1403	S	315	since	since	since	IN	O	mark	O	-1	O
5	16	314	1404	1405	S	315	I	I	I	PRP	O	nsubj	O	-1	O
5	16	315	1406	1410		310	woke	woke	wake	VBD	O	advcl	O	-1	B-verb.body
5	16	316	1410	1411	S	310	;	;	;	:	O	punct	O	-1	O
5	16	317	1412	1415	S	310	and	and	and	CC	O	cc	O	-1	O
5	16	318	1416	1417	S	320	I	I	I	PRP	O	nsubjpass	O	-1	O
5	16	319	1418	1420	S	320	am	am	be	VBP	O	auxpass	O	-1	O
5	16	320	1421	1424	S	310	got	got	get	VBN	O	conj	O	-1	B-verb.motion
5	16	321	1425	1427	S	320	to	to	to	IN	O	prep	O	-1	O
5	16	322	1428	1431	N	324	the	the	the	DT	O	det	O	-1	O
5	16	323	1432	1437	S	324	black	black	black	JJ	O	amod	O	-1	O
5	16	324	1438	1442		321	veil	veil	veil	NN	O	pobj	O	-1	B-noun.artifact
5	16	325	1442	1443		310	.	.	.	.	O	punct	O	-1	O
5	17	326	1443	1444	NN	331	"	"	``	``	O	punct	O	-1	O
6	17	327	1446	1447		331	"	"	``	``	O	punct	O	-1	O
6	17	328	1447	1450	S	331	Are	Are	be	VBP	O	conj	O	-1	O
6	17	329	1451	1454		328	you	you	you	PRP	O	dobj	O	-1	O
6	17	330	1454	1455	S	331	,	,	,	,	O	punct	O	-1	O
6	17	331	1456	1462		-1	indeed	indeed	indeed	RB	O	null	O	-1	O
6	17	332	1462	1463	S	331	?	?	?	.	O	punct	O	-1	O
6	18	333	1464	1467	S	334	How	How	how	WRB	O	advmod	O	-1	O
6	18	334	1468	1478		-1	delightful	delightful	delightful	JJ	O	null	O	-1	O
6	18	335	1478	1479	S	334	!	!	!	.	O	punct	O	-1	O
6	19	336	1480	1482		-1	Oh	Oh	oh	UH	O	null	O	-1	O
6	19	337	1482	1483	S	336	!	!	!	.	O	punct	O	-1	O
6	20	338	1484	1485	S	341	I	I	I	PRP	O	nsubj	O	-1	O
6	20	339	1486	1491	S	341	would	would	would	MD	O	aux	O	-1	O
6	20	340	1492	1495	S	341	not	not	not	RB	O	neg	O	-1	O
6	20	341	1496	1500	S	-1	tell	tell	tell	VB	O	null	O	-1	B-verb.communication
6	20	342	1501	1504	S	341	you	you	you	PRP	O	dobj	O	-1	O
6	20	343	1505	1509	S	344	what	what	what	WP	O	nsubj	O	-1	O
6	20	344	1510	1512	N	341	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
6	20	345	1513	1519	S	344	behind	behind	behind	IN	O	prep	O	-1	O
6	20	346	1520	1523	S	348	the	the	the	DT	O	det	O	-1	O
6	20	347	1524	1529	S	348	black	black	black	JJ	O	amod	O	-1	O
6	20	348	1530	1534	S	345	veil	veil	veil	NN	O	pobj	O	-1	B-noun.artifact
6	20	349	1535	1538	S	348	for	for	for	IN	O	prep	O	-1	O
6	20	350	1539	1542	S	351	the	the	the	DT	O	det	O	-1	O
6	20	351	1543	1548		349	world	world	world	NN	O	pobj	O	-1	B-noun.group
6	20	352	1548	1549	S	341	!	!	!	.	O	punct	O	-1	O
6	21	353	1550	1553	S	356	Are	Are	be	VBP	O	cop	O	-1	O
6	21	354	1554	1557	S	356	not	not	not	RB	O	neg	O	-1	O
