paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	25	141	148	S	26	already	already	already	RB	O	dep	O	-1	O
1	0	26	149	151	S	24	on	on	on	IN	O	prep	O	-1	O
1	0	27	152	155	S	28	his	his	he	PRP$	O	poss	O	9	O
1	0	28	156	159	S	26	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	0	29	160	167		28	thither	thither	thither	RB	O	advmod	O	-1	O
1	0	30	167	168	SS	24	.	.	.	.	O	punct	O	-1	O
1	1	31	170	176	S	35	Before	Before	before	IN	O	mark	O	-1	O
1	1	32	177	180	S	33	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	-1	O
1	1	33	181	186	S	35	Croft	Croft	Croft	NNP	PERSON	nsubj	O	-1	O
1	1	34	187	190	S	35	had	had	have	VBD	O	aux	O	-1	O
1	1	35	191	198		39	written	written	write	VBN	O	advcl	O	-1	B-verb.creation
1	1	36	198	199	S	39	,	,	,	,	O	punct	O	-1	O
1	1	37	200	202	S	39	he	he	he	PRP	O	nsubjpass	O	9	O
1	1	38	203	206	N	39	was	was	be	VBD	O	auxpass	O	-1	O
1	1	39	207	214		51	arrived	arrived	arrive	VBN	O	ccomp	O	-1	O
1	1	40	214	215	S	39	,	,	,	,	O	punct	O	-1	O
1	1	41	216	219	S	39	and	and	and	CC	O	cc	O	-1	O
1	1	42	220	223	S	45	the	the	the	DT	O	det	O	-1	O
1	1	43	224	228	S	45	very	very	very	RB	O	advmod	O	-1	O
1	1	44	229	233	S	43	next	next	next	JJ	O	advmod	O	-1	O
1	1	45	234	238	S	39	time	time	time	NN	O	conj	O	-1	B-noun.event
1	1	46	239	243	S	47	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
1	1	47	244	250	S	45	walked	walked	walk	VBD	O	rcmod	O	-1	B-verb.motion
1	1	48	251	254		47	out	out	out	RP	O	prt	O	-1	O
1	1	49	254	255	S	51	,	,	,	,	O	punct	O	-1	O
1	1	50	256	259	S	51	she	she	she	PRP	O	nsubj	O	5	O
1	1	51	260	263	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
1	1	52	264	267		51	him	him	he	PRP	O	dobj	O	9	O
1	1	53	267	268	NN	51	.	.	.	.	O	punct	O	-1	O
2	2	54	270	272	S	55	Mr	Mr	Mr	NNP	PERSON	nn	O	7	O
2	2	55	273	279	S	57	Elliot	Elliot	Elliot	NNP	PERSON	nsubj	O	7	O
2	2	56	280	283	S	57	was	was	be	VBD	O	aux	O	-1	O
2	2	57	284	293	S	-1	attending	attending	attend	VBG	O	null	O	-1	B-verb.stative
2	2	58	294	297	S	60	his	his	he	PRP$	O	poss	O	7	O
2	2	59	298	301	S	60	two	two	two	CD	NUMBER	num	O	-1	O
2	2	60	302	309	S	57	cousins	cousins	cousin	NNS	O	dobj	O	-1	B-noun.person
2	2	61	310	313	S	60	and	and	and	CC	O	cc	O	-1	O
2	2	62	314	317	S	63	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
2	2	63	318	322		60	Clay	Clay	Clay	NNP	PERSON	conj	O	2	O
2	2	64	322	323	SS	57	.	.	.	.	O	punct	O	-1	O
2	3	65	325	329	S	66	They	They	they	PRP	O	nsubj	O	-1	O
2	3	66	330	334	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
2	3	67	335	337	N	66	in	in	in	IN	O	prep	O	-1	O
2	3	68	338	344	S	69	Milsom	Milsom	Milsom	NNP	LOCATION	nn	O	-1	B-noun.location
2	3	69	345	351		67	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
2	3	70	351	352	SS	66	.	.	.	.	O	punct	O	-1	O
2	4	71	354	356	S	72	It	It	it	PRP	O	nsubj	O	-1	O
2	4	72	357	362	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	4	73	363	365	S	74	to	to	to	TO	O	aux	O	-1	O
2	4	74	366	370		72	rain	rain	rain	VB	O	xcomp	O	-1	O
2	4	75	370	371	S	74	,	,	,	,	O	punct	O	-1	O
2	4	76	372	375	S	74	not	not	not	RB	O	neg	O	-1	O
2	4	77	376	380		74	much	much	much	RB	O	advmod	O	-1	O
2	4	78	380	381	S	72	,	,	,	,	O	punct	O	-1	O
2	4	79	382	385	S	72	but	but	but	CC	O	cc	O	-1	O
2	4	80	386	392	S	72	enough	enough	enough	RB	O	conj	O	-1	O
2	4	81	393	395	S	82	to	to	to	TO	O	aux	O	-1	O
2	4	82	396	400	S	80	make	make	make	VB	O	dep	O	-1	B-verb.social
2	4	83	401	408	N	84	shelter	shelter	shelter	NN	O	nsubj	O	-1	B-noun.artifact
2	4	84	409	418	S	82	desirable	desirable	desirable	JJ	O	xcomp	O	-1	O
2	4	85	419	422	S	84	for	for	for	IN	O	prep	O	-1	O
2	4	86	423	428		85	women	women	woman	NNS	O	pobj	O	-1	B-noun.person
2	4	87	428	429	S	82	,	,	,	,	O	punct	O	-1	O
2	4	88	430	433	S	82	and	and	and	CC	O	cc	O	-1	O
2	4	89	434	439	S	90	quite	quite	quite	RB	O	advmod	O	-1	O
2	4	90	440	446	S	82	enough	enough	enough	JJ	O	conj	O	-1	O
2	4	91	447	449	S	92	to	to	to	TO	O	aux	O	-1	O
2	4	92	450	454	S	90	make	make	make	VB	O	xcomp	O	-1	B-verb.change
2	4	93	455	457	S	95	it	it	it	PRP	O	nsubj	O	-1	O
2	4	94	458	462	S	95	very	very	very	RB	O	advmod	O	-1	O
2	4	95	463	472	S	92	desirable	desirable	desirable	JJ	O	xcomp	O	-1	O
2	4	96	473	476	N	95	for	for	for	IN	O	prep	O	-1	O
2	4	97	477	481	S	98	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
2	4	98	482	488	S	96	Elliot	Elliot	Elliot	NNP	PERSON	pobj	O	3	I-noun.person
2	4	99	489	491	S	100	to	to	to	TO	O	aux	O	-1	O
2	4	100	492	496	S	92	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
2	4	101	497	500	S	102	the	the	the	DT	O	det	O	-1	O
2	4	102	501	510	S	100	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
2	4	103	511	513	S	100	of	of	of	IN	O	prep	O	-1	O
2	4	104	514	519	S	105	being	being	be	VBG	O	auxpass	O	-1	O
2	4	105	520	528	S	103	conveyed	conveyed	convey	VBN	O	pcomp	O	-1	B-verb.communication
2	4	106	529	533	S	105	home	home	home	NN	O	advmod	O	-1	B-noun.artifact
2	4	107	534	536	S	106	in	in	in	IN	O	prep	O	-1	O
2	4	108	537	541	N	109	Lady	Lady	Lady	NNP	PERSON	nn	O	4	B-noun.person
2	4	109	542	551		111	Dalrymple	Dalrymple	Dalrymple	NNP	PERSON	poss	O	4	I-noun.person
2	4	110	551	553	S	109	's	's	's	POS	O	possessive	O	-1	O
2	4	111	554	562		107	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
2	4	112	562	563	S	111	,	,	,	,	O	punct	O	-1	O
2	4	113	564	569	S	115	which	which	which	WDT	O	nsubjpass	O	-1	O
2	4	114	570	573	S	115	was	was	be	VBD	O	auxpass	O	-1	O
2	4	115	574	578	S	111	seen	seen	see	VBN	O	rcmod	O	-1	B-verb.perception
2	4	116	579	586	S	115	waiting	waiting	wait	VBG	O	xcomp	O	-1	B-verb.stative
2	4	117	587	589	S	116	at	at	at	IN	O	prep	O	-1	O
2	4	118	590	591	S	120	a	a	a	DT	O	det	O	-1	O
2	4	119	592	598	S	120	little	little	little	JJ	O	amod	O	-1	O
2	4	120	599	607		117	distance	distance	distance	NN	O	pobj	O	-1	B-noun.attribute
2	4	121	607	608	S	72	;	;	;	:	O	punct	O	-1	O
2	4	122	609	612		132	she	she	she	PRP	O	nsubj	O	4	O
2	4	123	612	613	N	132	,	,	,	,	O	punct	O	-1	O
2	4	124	614	618		132	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	O
2	4	125	618	619	S	124	,	,	,	,	O	punct	O	-1	O
2	4	126	620	623	S	124	and	and	and	CC	O	cc	O	-1	O
2	4	127	624	627	S	128	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
2	4	128	628	632		124	Clay	Clay	Clay	NNP	PERSON	conj	O	2	O
2	4	129	632	633	S	132	,	,	,	,	O	punct	O	-1	O
2	4	130	634	643		132	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	4	131	643	644	S	132	,	,	,	,	O	punct	O	-1	O
2	4	132	645	651	S	72	turned	turned	turn	VBD	O	parataxis	O	-1	B-verb.motion
2	4	133	652	656	S	132	into	into	into	IN	O	prep	O	-1	O
2	4	134	657	664		133	Molland	Molland	Molland	NNP	PERSON	pobj	O	-1	B-noun.person
2	4	135	664	666		134	's	's	's	POS	O	possessive	O	-1	O
2	4	136	666	667	S	132	,	,	,	,	O	punct	O	-1	O
2	4	137	668	673	S	140	while	while	while	IN	O	mark	O	-1	O
2	4	138	674	676	S	139	Mr	Mr	Mr	NNP	PERSON	nn	O	7	O
2	4	139	677	683	N	140	Elliot	Elliot	Elliot	NNP	PERSON	nsubj	O	7	O
2	4	140	684	691	S	132	stepped	stepped	step	VBD	O	advcl	O	-1	B-verb.motion
2	4	141	692	694	S	140	to	to	to	IN	O	prep	O	-1	O
2	4	142	695	699	S	143	Lady	Lady	Lady	NNP	PERSON	nn	O	4	B-noun.person
2	4	143	700	709		141	Dalrymple	Dalrymple	Dalrymple	NNP	PERSON	pobj	O	4	I-noun.person
2	4	144	709	710	S	143	,	,	,	,	O	punct	O	-1	O
2	4	145	711	713	S	146	to	to	to	TO	O	aux	O	-1	O
2	4	146	714	721	S	140	request	request	request	VB	O	xcomp	O	-1	B-verb.communication
2	4	147	722	725	S	148	her	her	she	PRP$	O	poss	O	4	O
2	4	148	726	736		146	assistance	assistance	assistance	NN	O	dobj	O	-1	B-noun.act
2	4	149	736	737	SS	72	.	.	.	.	O	punct	O	-1	O
2	5	150	739	741	S	152	He	He	he	PRP	O	nsubj	O	7	O
2	5	151	742	746	S	152	soon	soon	soon	RB	O	advmod	O	-1	O
2	5	152	747	753	N	-1	joined	joined	join	VBD	O	null	O	-1	B-verb.social
2	5	153	754	758	S	152	them	them	they	PRP	O	dobj	O	-1	O
2	5	154	759	764		152	again	again	again	RB	O	advmod	O	-1	O
2	5	155	764	765	S	152	,	,	,	,	O	punct	O	-1	O
2	5	156	766	776		152	successful	successful	successful	JJ	O	conj	O	-1	O
2	5	157	776	777	S	156	,	,	,	,	O	punct	O	-1	O
2	5	158	778	780	S	156	of	of	of	IN	O	prep	O	-1	O
2	5	159	781	787		158	course	course	course	NN	O	pobj	O	-1	B-noun.act
2	5	160	787	788	S	152	;	;	;	:	O	punct	O	-1	O
2	5	161	789	793	S	162	Lady	Lady	Lady	NNP	PERSON	nn	O	4	B-noun.person
2	5	162	794	803	S	166	Dalrymple	Dalrymple	Dalrymple	NNP	PERSON	nsubj	O	4	I-noun.person
2	5	163	804	809	S	166	would	would	would	MD	O	aux	O	-1	O
2	5	164	810	812	S	166	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	165	813	817	S	166	most	most	most	RBS	O	advmod	O	-1	O
2	5	166	818	823	N	152	happy	happy	happy	JJ	O	parataxis	O	-1	O
2	5	167	824	826	S	168	to	to	to	TO	O	aux	O	-1	O
2	5	168	827	831	S	166	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
2	5	169	832	836	S	168	them	them	they	PRP	O	dobj	O	-1	O
2	5	170	837	841		168	home	home	home	RB	O	advmod	O	-1	O
2	5	171	841	842	S	166	,	,	,	,	O	punct	O	-1	O
2	5	172	843	846	S	166	and	and	and	CC	O	cc	O	-1	O
2	5	173	847	852	S	174	would	would	would	MD	O	aux	O	-1	O
2	5	174	853	857	S	166	call	call	call	VB	O	conj	O	-1	B-verb.communication
2	5	175	858	861	S	174	for	for	for	IN	O	prep	O	-1	O
2	5	176	862	866	S	175	them	them	they	PRP	O	pobj	O	-1	O
2	5	177	867	869	S	174	in	in	in	IN	O	prep	O	-1	O
2	5	178	870	871	S	180	a	a	a	DT	DURATION	det	O	-1	O
2	5	179	872	875	S	180	few	few	few	JJ	DURATION	amod	O	-1	O
2	5	180	876	883		177	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
2	5	181	883	884	NN	152	.	.	.	.	O	punct	O	-1	O
3	6	182	886	889	S	183	Her	Her	she	PRP$	O	poss	O	4	O
3	6	183	890	898		185	ladyship	ladyship	ladyship	NN	O	poss	O	-1	B-noun.communication
3	6	184	898	900	S	183	's	's	's	POS	O	possessive	O	-1	O
3	6	185	901	909	S	188	carriage	carriage	carriage	NN	O	nsubj	O	-1	B-noun.artifact
3	6	186	910	913	S	188	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	187	914	915	S	188	a	a	a	DT	O	det	O	-1	O
3	6	188	916	924		-1	barouche	barouche	barouche	NN	O	null	O	-1	B-noun.artifact
3	6	189	924	925	S	188	,	,	,	,	O	punct	O	-1	O
3	6	190	926	929	S	188	and	and	and	CC	O	cc	O	-1	O
3	6	191	930	933	S	193	did	did	do	VBD	O	aux	O	-1	O
3	6	192	934	937	S	193	not	not	not	RB	O	neg	O	-1	O
3	6	193	938	942	S	188	hold	hold	hold	VB	O	conj	O	-1	B-verb.stative
3	6	194	943	947	S	195	more	more	more	JJR	O	dep	O	-1	O
3	6	195	948	952	S	196	than	than	than	IN	O	quantmod	O	-1	O
3	6	196	953	957	N	193	four	four	four	CD	NUMBER	dobj	O	-1	O
3	6	197	958	962	S	193	with	with	with	IN	O	prep	O	-1	O
3	6	198	963	966	S	199	any	any	any	DT	O	det	O	-1	O
3	6	199	967	974		197	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.state
3	6	200	974	975	SS	188	.	.	.	.	O	punct	O	-1	O
3	7	201	977	981	S	202	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
3	7	202	982	990	S	203	Carteret	Carteret	Carteret	NNP	PERSON	nsubj	O	-1	I-noun.person
3	7	203	991	994	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
3	7	204	995	999	S	203	with	with	with	IN	O	prep	O	-1	O
3	7	205	1000	1003	S	206	her	her	she	PRP$	O	poss	O	4	O
3	7	206	1004	1010		204	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
3	7	207	1010	1011	S	203	;	;	;	:	O	punct	O	-1	O
3	7	208	1012	1024	S	212	consequently	consequently	consequently	RB	O	advmod	O	-1	O
3	7	209	1025	1027	N	212	it	it	it	PRP	O	nsubj	O	-1	O
3	7	210	1028	1031	S	212	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	211	1032	1035	S	212	not	not	not	RB	O	neg	O	-1	O
3	7	212	1036	1046	S	203	reasonable	reasonable	reasonable	JJ	O	parataxis	O	-1	O
3	7	213	1047	1049	S	214	to	to	to	TO	O	aux	O	-1	O
3	7	214	1050	1056	S	212	expect	expect	expect	VB	O	xcomp	O	-1	B-verb.cognition
3	7	215	1057	1070	S	214	accommodation	accommodation	accommodation	NN	O	dobj	O	-1	B-noun.act
3	7	216	1071	1074	S	215	for	for	for	IN	O	prep	O	-1	O
3	7	217	1075	1078	S	222	all	all	all	PDT	O	predet	O	-1	O
3	7	218	1079	1082	S	222	the	the	the	DT	O	det	O	-1	O
3	7	219	1083	1088	S	222	three	three	three	CD	NUMBER	num	O	-1	O
3	7	220	1089	1095	N	222	Camden	Camden	Camden	NNP	CITY	nn	O	-1	B-noun.location
3	7	221	1096	1101	S	222	Place	Place	Place	NNP	LOCATION	nn	O	-1	I-noun.location
3	7	222	1102	1108		216	ladies	ladies	lady	NNS	O	pobj	O	-1	O
3	7	223	1108	1109	SS	203	.	.	.	.	O	punct	O	-1	O
3	8	224	1111	1116	S	227	There	There	there	EX	O	expl	O	-1	O
3	8	225	1117	1122	S	227	could	could	could	MD	O	aux	O	-1	O
3	8	226	1123	1125	S	227	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	8	227	1126	1128	S	-1	no	no	no	RB	O	null	O	-1	O
3	8	228	1129	1134	S	227	doubt	doubt	doubt	RB	O	advmod	O	-1	O
3	8	229	1135	1137	S	227	as	as	as	IN	O	prep	O	-1	O
3	8	230	1138	1140	S	229	to	to	to	IN	O	dep	O	-1	O
3	8	231	1141	1145	S	232	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
3	8	232	1146	1152		230	Elliot	Elliot	Elliot	NNP	PERSON	pobj	O	3	I-noun.person
3	8	233	1152	1153	SS	227	.	.	.	.	O	punct	O	-1	O
3	9	234	1155	1162	N	235	Whoever	Whoever	whoever	WP	O	nsubj	O	-1	O
3	9	235	1163	1171	S	240	suffered	suffered	suffer	VBD	O	dep	O	-1	B-verb.perception
3	9	236	1172	1185		235	inconvenience	inconvenience	inconvenience	NN	O	dobj	O	-1	B-noun.state
3	9	237	1185	1186	S	240	,	,	,	,	O	punct	O	-1	O
3	9	238	1187	1190	S	240	she	she	she	PRP	O	nsubj	O	3	O
3	9	239	1191	1195	S	240	must	must	must	MD	O	aux	O	-1	O
3	9	240	1196	1202	S	-1	suffer	suffer	suffer	VB	O	null	O	-1	B-verb.body
3	9	241	1203	1207		240	none	none	none	NN	O	dobj	O	-1	O
3	9	242	1207	1208	S	240	,	,	,	,	O	punct	O	-1	O
3	9	243	1209	1212	S	240	but	but	but	CC	O	cc	O	-1	O
3	9	244	1213	1215	S	245	it	it	it	PRP	O	nsubj	O	-1	O
3	9	245	1216	1224	S	240	occupied	occupied	occupy	VBD	O	conj	O	-1	B-verb.stative
3	9	246	1225	1226	S	248	a	a	a	DT	O	det	O	-1	O
3	9	247	1227	1233	N	248	little	little	little	JJ	O	amod	O	-1	O
3	9	248	1234	1238	S	245	time	time	time	NN	O	dobj	O	-1	B-noun.time
3	9	249	1239	1241	S	250	to	to	to	TO	O	aux	O	-1	O
3	9	250	1242	1248	S	248	settle	settle	settle	VB	O	infmod	O	-1	B-verb.communication
3	9	251	1249	1252	S	252	the	the	the	DT	O	det	O	-1	O
3	9	252	1253	1258	S	250	point	point	point	NN	O	dobj	O	-1	B-noun.cognition
3	9	253	1259	1261	S	252	of	of	of	IN	O	prep	O	-1	O
3	9	254	1262	1270	S	253	civility	civility	civility	NN	O	pobj	O	-1	B-noun.attribute
3	9	255	1271	1278	S	254	between	between	between	IN	O	prep	O	-1	O
3	9	256	1279	1282	S	258	the	the	the	DT	O	det	O	-1	O
3	9	257	1283	1288	S	258	other	other	other	JJ	O	amod	O	-1	O
3	9	258	1289	1292		255	two	two	two	CD	NUMBER	pobj	O	-1	O
3	9	259	1292	1293	SS	240	.	.	.	.	O	punct	O	-1	O
3	10	260	1295	1298	S	261	The	The	the	DT	O	det	O	-1	O
3	10	261	1299	1303	N	264	rain	rain	rain	NN	O	nsubj	O	-1	B-noun.phenomenon
3	10	262	1304	1307	S	264	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	10	263	1308	1309	S	264	a	a	a	DT	O	det	O	-1	O
3	10	264	1310	1314	S	-1	mere	mere	mere	JJ	O	null	O	-1	O
3	10	265	1315	1321		264	trifle	trifle	trifle	RB	O	advmod	O	-1	O
3	10	266	1321	1322	S	264	,	,	,	,	O	punct	O	-1	O
3	10	267	1323	1326	S	264	and	and	and	CC	O	cc	O	-1	O
3	10	268	1327	1331	S	271	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
3	10	269	1332	1335	S	271	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	10	270	1336	1340	S	271	most	most	most	RBS	O	advmod	O	-1	O
3	10	271	1341	1348	S	264	sincere	sincere	sincere	JJ	O	conj	O	-1	O
3	10	272	1349	1351	S	271	in	in	in	IN	O	prep	O	-1	O
3	10	273	1352	1362	S	272	preferring	preferring	prefer	VBG	O	pcomp	O	-1	B-verb.emotion
3	10	274	1363	1364	S	275	a	a	a	DT	O	det	O	-1	O
3	10	275	1365	1369	S	273	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
3	10	276	1370	1374	N	275	with	with	with	IN	O	prep	O	-1	O
3	10	277	1375	1377	S	278	Mr	Mr	Mr	NNP	PERSON	nn	O	7	B-noun.person
3	10	278	1378	1384		276	Elliot	Elliot	Elliot	NNP	PERSON	pobj	O	7	I-noun.person
3	10	279	1384	1385	SS	264	.	.	.	.	O	punct	O	-1	O
3	11	280	1387	1390	S	286	But	But	but	CC	O	cc	O	-1	O
3	11	281	1391	1394	S	282	the	the	the	DT	O	det	O	-1	O
3	11	282	1395	1399	S	286	rain	rain	rain	NN	O	nsubj	O	-1	B-noun.phenomenon
3	11	283	1400	1403	S	286	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	11	284	1404	1408	S	286	also	also	also	RB	O	advmod	O	-1	O
3	11	285	1409	1410	S	286	a	a	a	DT	O	det	O	-1	O
3	11	286	1411	1415	S	-1	mere	mere	mere	JJ	O	null	O	-1	O
3	11	287	1416	1422	S	286	trifle	trifle	trifle	RB	O	advmod	O	-1	O
3	11	288	1423	1425	S	286	to	to	to	IN	O	prep	O	-1	O
3	11	289	1426	1429	S	290	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
3	11	290	1430	1434		288	Clay	Clay	Clay	NNP	PERSON	pobj	O	2	O
3	11	291	1434	1435	S	286	;	;	;	:	O	punct	O	-1	O
3	11	292	1436	1439	S	295	she	she	she	PRP	O	nsubj	O	2	O
3	11	293	1440	1445	N	295	would	would	would	MD	O	aux	O	-1	O
3	11	294	1446	1452	S	295	hardly	hardly	hardly	RB	O	advmod	O	-1	O
3	11	295	1453	1458	S	286	allow	allow	allow	VB	O	ccomp	O	-1	B-verb.social
3	11	296	1459	1461	S	297	it	it	it	PRP	O	nsubj	O	-1	O
3	11	297	1462	1466	S	295	even	even	even	RB	O	xcomp	O	-1	O
3	11	298	1467	1469	S	299	to	to	to	TO	O	aux	O	-1	O
3	11	299	1470	1474	S	297	drop	drop	drop	VB	O	xcomp	O	-1	B-verb.motion
3	11	300	1475	1477	S	299	at	at	at	IN	O	prep	O	-1	O
3	11	301	1478	1481		300	all	all	all	RB	O	pobj	O	-1	O
3	11	302	1481	1482	S	286	,	,	,	,	O	punct	O	-1	O
3	11	303	1483	1486	S	286	and	and	and	CC	O	cc	O	-1	O
3	11	304	1487	1490	S	305	her	her	she	PRP$	O	poss	O	2	O
3	11	305	1491	1496	S	308	boots	boots	boot	NNS	O	nsubj	O	-1	B-noun.artifact
3	11	306	1497	1501	S	308	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	11	307	1502	1504	S	308	so	so	so	RB	O	advmod	O	-1	O
3	11	308	1505	1510		286	thick	thick	thick	JJ	O	conj	O	-1	O
3	11	309	1510	1511	S	286	!	!	!	.	O	punct	O	-1	O
3	12	310	1512	1516	N	311	much	much	much	RB	O	advmod	O	-1	O
3	12	311	1517	1524	S	-1	thicker	thicker	thicker	JJR	O	null	O	-1	O
3	12	312	1525	1529	S	311	than	than	than	IN	O	prep	O	-1	O
3	12	313	1530	1534	S	314	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
3	12	314	1535	1539		312	Anne	Anne	Anne	NNP	PERSON	dep	O	-1	I-noun.person
3	12	315	1539	1541		314	's	's	's	POS	O	possessive	O	-1	O
3	12	316	1541	1542	S	314	;	;	;	:	O	punct	O	-1	O
3	12	317	1543	1546		311	and	and	and	CC	O	cc	O	-1	O
3	12	318	1546	1547	S	324	,	,	,	,	O	punct	O	-1	O
3	12	319	1548	1550	S	324	in	in	in	IN	O	prep	O	-1	O
3	12	320	1551	1556		319	short	short	short	JJ	O	pobj	O	-1	O
3	12	321	1556	1557	S	324	,	,	,	,	O	punct	O	-1	O
3	12	322	1558	1561	S	323	her	her	she	PRP$	O	poss	O	-1	O
3	12	323	1562	1570	S	324	civility	civility	civility	NN	O	nsubj	O	-1	B-noun.attribute
3	12	324	1571	1579	S	311	rendered	rendered	render	VBD	O	conj	O	-1	B-verb.change
3	12	325	1580	1583	N	328	her	her	she	PRP$	O	poss	O	-1	O
3	12	326	1584	1589	S	328	quite	quite	quite	RB	O	advmod	O	-1	O
3	12	327	1590	1592	S	328	as	as	as	RB	O	advmod	O	-1	O
3	12	328	1593	1600	S	324	anxious	anxious	anxious	JJ	O	dep	O	-1	O
3	12	329	1601	1603	S	331	to	to	to	TO	O	aux	O	-1	O
3	12	330	1604	1606	S	331	be	be	be	VB	O	auxpass	O	-1	O
3	12	331	1607	1611	S	328	left	left	leave	VBN	O	xcomp	O	-1	B-verb.cognition
3	12	332	1612	1614	S	333	to	to	to	TO	O	aux	O	-1	O
3	12	333	1615	1619	S	331	walk	walk	walk	VB	O	xcomp	O	-1	B-verb.motion
3	12	334	1620	1624	S	333	with	with	with	IN	O	prep	O	-1	O
3	12	335	1625	1627	S	336	Mr	Mr	Mr	NNP	PERSON	nn	O	7	B-noun.person
3	12	336	1628	1634	S	334	Elliot	Elliot	Elliot	NNP	PERSON	pobj	O	7	I-noun.person
3	12	337	1635	1637	S	340	as	as	as	IN	O	mark	O	-1	O
3	12	338	1638	1642	S	340	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
3	12	339	1643	1648	S	340	could	could	could	MD	O	aux	O	-1	O
3	12	340	1649	1651		333	be	be	be	VB	O	advcl	O	-1	O
