paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	2	85	388	393	S	86	There	There	there	EX	O	expl	O	-1	O
3	2	86	394	397	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
3	2	87	398	399	S	88	a	a	a	DT	O	det	O	-1	O
3	2	88	400	411	S	86	seriousness	seriousness	seriousness	NN	O	nsubj	O	-1	B-noun.feeling
3	2	89	412	414	S	88	in	in	in	IN	O	prep	O	-1	O
3	2	90	415	422		92	Harriet	Harriet	Harriet	NNP	O	poss	O	-1	B-noun.person
3	2	91	422	424	S	90	's	's	's	POS	O	possessive	O	-1	O
3	2	92	425	431	S	89	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
3	2	93	432	437	S	94	which	which	which	WDT	O	nsubj	O	-1	O
3	2	94	438	446	S	92	prepared	prepared	prepare	VBD	O	rcmod	O	-1	B-verb.change
3	2	95	447	450		94	her	her	she	PRP	O	dobj	O	-1	O
3	2	96	450	451	S	86	,	,	,	,	O	punct	O	-1	O
3	2	97	452	457	S	86	quite	quite	quite	RB	O	advmod	O	-1	O
3	2	98	458	460	S	97	as	as	as	RB	O	dep	O	-1	O
3	2	99	461	465	S	98	much	much	much	JJ	O	advmod	O	-1	O
3	2	100	466	468	S	99	as	as	as	IN	O	prep	O	-1	O
3	2	101	469	472	S	102	her	her	she	PRP$	O	poss	O	-1	O
3	2	102	473	478		100	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
3	2	103	478	479	S	86	,	,	,	,	O	punct	O	-1	O
3	2	104	480	483	S	86	for	for	for	IN	O	prep	O	-1	O
3	2	105	484	493	S	104	something	something	something	NN	O	pobj	O	-1	O
3	2	106	494	498	S	105	more	more	more	JJR	O	amod	O	-1	O
3	2	107	499	503	S	106	than	than	than	IN	O	prep	O	-1	O
3	2	108	504	512		107	ordinary	ordinary	ordinary	JJ	O	pobj	O	-1	O
3	2	109	512	513	NN	86	.	.	.	.	O	punct	O	-1	O
4	3	110	515	516		127	"	"	``	``	O	punct	B-QUOTE	-1	O
4	3	111	516	518	S	114	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
4	3	112	519	521	S	114	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
4	3	113	522	524	S	114	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
4	3	114	525	529		127	duty	duty	duty	NN	O	ccomp	I-QUOTE	-1	B-noun.act
4	3	115	529	530	S	114	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	116	531	534	S	114	and	and	and	CC	O	cc	I-QUOTE	-1	O
4	3	117	535	536	S	119	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	3	118	537	539	S	119	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
4	3	119	540	544	S	114	sure	sure	sure	JJ	O	conj	I-QUOTE	-1	O
4	3	120	545	547	S	123	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
4	3	121	548	550	S	123	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
4	3	122	551	553	S	123	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
4	3	123	554	558		119	wish	wish	wish	NN	O	ccomp	I-QUOTE	-1	B-noun.feeling
4	3	124	558	559		127	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	125	559	560	S	127	"	"	''	''	O	punct	I-QUOTE	-1	O
4	3	126	561	564	S	127	she	she	she	PRP	O	nsubj	O	-1	O
4	3	127	565	574		-1	continued	continued	continue	VBD	O	null	O	-1	B-verb.stative
4	3	128	574	575	S	127	,	,	,	,	O	punct	O	-1	O
4	3	129	576	577		131	"	"	''	''	O	punct	O	-1	O
4	3	130	577	579	S	131	to	to	to	TO	O	aux	O	-1	O
4	3	131	580	584	S	127	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
4	3	132	585	587	S	133	no	no	no	DT	O	det	O	-1	O
4	3	133	588	596	S	131	reserves	reserves	reserve	NNS	O	dobj	O	-1	B-noun.attribute
4	3	134	597	601	S	131	with	with	with	IN	O	prep	O	-1	O
4	3	135	602	605	S	134	you	you	you	PRP	O	pobj	O	-1	O
4	3	136	606	608	S	131	on	on	on	IN	O	prep	O	-1	O
4	3	137	609	613	S	138	this	this	this	DT	O	det	O	-1	O
4	3	138	614	621		136	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
4	3	139	621	622	S	127	.	.	.	.	O	punct	O	-1	O
4	4	140	623	625	S	147	As	As	as	IN	O	mark	O	-1	O
4	4	141	626	627	S	147	I	I	I	PRP	O	nsubj	O	-1	O
4	4	142	628	630	S	147	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	4	143	631	638	S	147	happily	happily	happily	RB	O	advmod	O	-1	O
4	4	144	639	644	S	147	quite	quite	quite	RB	O	advmod	O	-1	O
4	4	145	645	647	S	147	an	an	a	DT	O	det	O	-1	O
4	4	146	648	655	S	147	altered	altered	alter	VBN	O	amod	O	-1	B-verb.change
4	4	147	656	664	S	155	creature	creature	creature	NN	O	advcl	O	-1	B-noun.Tops
4	4	148	665	667	S	147	in	in	in	IN	O	prep	O	-1	O
4	4	149	668	671	S	150	one	one	one	CD	NUMBER	num	O	-1	O
4	4	150	672	679		148	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
4	4	151	679	680	S	155	,	,	,	,	O	punct	O	-1	O
4	4	152	681	683	S	155	it	it	it	PRP	O	nsubj	O	-1	O
4	4	153	684	686	S	155	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
4	4	154	687	691	S	155	very	very	very	RB	O	advmod	O	-1	O
4	4	155	692	695	S	-1	fit	fit	fit	JJ	O	null	O	-1	O
4	4	156	696	700	S	159	that	that	that	IN	O	complm	O	-1	O
4	4	157	701	704	S	159	you	you	you	PRP	O	nsubj	O	-1	O
4	4	158	705	711	S	159	should	should	should	MD	O	aux	O	-1	O
4	4	159	712	716	S	155	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
4	4	160	717	720	S	161	the	the	the	DT	O	det	O	-1	O
4	4	161	721	733	S	159	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
4	4	162	734	736	S	161	of	of	of	IN	O	prep	O	-1	O
4	4	163	737	744	S	162	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
4	4	164	745	747		163	it	it	it	PRP	O	dobj	O	-1	O
4	4	165	747	748	S	155	.	.	.	.	O	punct	O	-1	O
4	5	166	749	750	S	169	I	I	I	PRP	O	nsubj	O	-1	O
4	5	167	751	753	S	169	do	do	do	VBP	O	aux	O	-1	O
4	5	168	754	757	S	169	not	not	not	RB	O	neg	O	-1	O
4	5	169	758	762	S	-1	want	want	want	VB	O	null	O	-1	B-verb.emotion
4	5	170	763	765	S	171	to	to	to	TO	O	aux	O	-1	O
4	5	171	766	769	S	169	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
4	5	172	770	774	S	175	more	more	more	JJR	O	dep	O	-1	O
4	5	173	775	779	S	175	than	than	than	IN	O	nsubj	O	-1	O
4	5	174	780	782	S	175	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
4	5	175	783	792	S	171	necessary	necessary	necessary	JJ	O	acomp	O	-1	O
4	5	176	793	794	S	179	I	I	I	PRP	O	nsubj	O	-1	O
4	5	177	795	797	S	179	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	5	178	798	801	S	179	too	too	too	RB	O	advmod	O	-1	O
4	5	179	802	806	S	175	much	much	much	JJ	O	rcmod	O	-1	O
4	5	180	807	814	S	179	ashamed	ashamed	ashamed	JJ	O	prep	O	-1	O
4	5	181	815	817	S	180	of	of	of	IN	O	prep	O	-1	O
4	5	182	818	824	S	181	having	having	have	VBG	O	pcomp	O	-1	O
4	5	183	825	830	S	184	given	given	give	VBN	O	amod	O	-1	B-verb.motion
4	5	184	831	834	S	182	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
4	5	185	835	837	S	188	as	as	as	IN	O	mark	O	-1	O
4	5	186	838	839	S	188	I	I	I	PRP	O	nsubj	O	-1	O
4	5	187	840	844	S	188	have	have	have	VBP	O	aux	O	-1	O
4	5	188	845	849		182	done	done	do	VBN	O	advcl	O	-1	O
4	5	189	849	850	S	169	,	,	,	,	O	punct	O	-1	O
4	5	190	851	854	S	169	and	and	and	CC	O	cc	O	-1	O
4	5	191	855	856	S	193	I	I	I	PRP	O	nsubj	O	-1	O
4	5	192	857	861	S	193	dare	dare	dare	MD	O	aux	O	-1	O
4	5	193	862	865	S	169	say	say	say	VB	O	conj	O	-1	B-verb.communication
4	5	194	866	869	S	195	you	you	you	PRP	O	nsubj	O	-1	O
4	5	195	870	880	S	193	understand	understand	understand	VB	O	ccomp	O	-1	B-verb.cognition
4	5	196	881	883		195	me	me	I	PRP	O	dobj	O	-1	O
4	5	197	883	884		169	.	.	.	.	O	punct	O	-1	O
4	6	198	884	885	NN	203	"	"	``	``	O	punct	O	-1	O
5	6	199	887	888		203	"	"	``	``	O	dep	B-QUOTE	-1	O
5	6	200	888	891		199	Yes	Yes	yes	UH	O	dep	I-QUOTE	-1	O
5	6	201	891	892		203	,	,	,	,	O	punct	I-QUOTE	-1	O
5	6	202	892	893	S	203	"	"	''	''	O	punct	I-QUOTE	-1	O
5	6	203	894	898	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
5	6	204	899	903		203	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	B-noun.person
5	6	205	903	904	S	203	,	,	,	,	O	punct	O	-1	O
5	6	206	905	906		203	"	"	``	``	O	punct	O	-1	O
5	6	207	906	907	S	208	I	I	I	PRP	O	nsubj	O	-1	O
5	6	208	908	912	S	203	hope	hope	hope	VBP	O	ccomp	O	-1	B-verb.cognition
5	6	209	913	914	S	210	I	I	I	PRP	O	nsubj	O	-1	O
5	6	210	915	917		208	do	do	do	VBP	O	ccomp	O	-1	O
5	6	211	917	918		203	.	.	.	.	O	punct	O	-1	O
5	7	212	918	919	NN	-1	"	"	``	``	O	null	O	-1	O
6	7	213	921	922		212	"	"	``	``	O	dep	O	-1	O
6	7	214	922	925	S	213	How	How	how	WRB	O	dep	O	-1	O
6	7	215	926	927	S	220	I	I	I	PRP	O	nsubj	O	-1	O
6	7	216	928	933	S	220	could	could	could	MD	O	aux	O	-1	O
6	7	217	934	936	S	220	so	so	so	RB	O	advmod	O	-1	O
6	7	218	937	941	S	220	long	long	long	RB	O	advmod	O	-1	O
6	7	219	942	943	S	220	a	a	a	DT	O	det	O	-1	O
6	7	220	944	948	S	214	time	time	time	NN	O	dep	O	-1	B-noun.time
6	7	221	949	951	S	222	be	be	be	VB	O	aux	O	-1	O
6	7	222	952	960	S	220	fancying	fancying	fancy	VBG	O	infmod	O	-1	B-verb.creation
6	7	223	961	967		222	myself	myself	myself	PRP	O	dobj	O	-1	O
6	7	224	967	968		212	!	!	!	.	O	punct	O	-1	O
6	8	225	968	971		-1	...	...	...	NFP	O	null	O	-1	O
6	8	226	971	972	S	228	"	"	``	``	O	punct	B-QUOTE	-1	O
6	8	227	973	978	S	228	cried	cried	cry	VBD	O	amod	I-QUOTE	-1	B-verb.communication
6	8	228	979	986		225	Harriet	Harriet	Harriet	NNP	PERSON	dep	I-QUOTE	4	O
6	8	229	986	987	S	228	,	,	,	,	O	punct	I-QUOTE	-1	O
6	8	230	988	994		228	warmly	warmly	warmly	RB	O	advmod	I-QUOTE	-1	O
6	8	231	994	995	S	225	.	.	.	.	O	punct	I-QUOTE	-1	O
6	8	232	996	997		225	"	"	''	''	O	punct	I-QUOTE	-1	O
6	9	233	997	999	S	234	It	It	it	PRP	O	nsubj	O	-1	O
6	9	234	1000	1005	S	-1	seems	seems	seem	VBZ	O	null	O	-1	B-verb.perception
6	9	235	1006	1010	S	234	like	like	like	IN	O	prep	O	-1	O
6	9	236	1011	1018		235	madness	madness	madness	NN	O	pobj	O	-1	B-noun.state
6	9	237	1018	1019	S	234	!	!	!	.	O	punct	O	-1	O
6	10	238	1020	1021	S	240	I	I	I	PRP	O	nsubj	O	-1	O
6	10	239	1022	1025	S	240	can	can	can	MD	O	aux	O	-1	O
6	10	240	1026	1029	S	-1	see	see	see	VB	O	null	O	-1	B-verb.perception
6	10	241	1030	1037	S	240	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
6	10	242	1038	1040	S	240	at	at	at	IN	O	prep	O	-1	O
6	10	243	1041	1044	S	244	all	all	all	DT	O	det	O	-1	O
6	10	244	1045	1058	S	242	extraordinary	extraordinary	extraordinary	JJ	O	pobj	O	-1	O
6	10	245	1059	1061	S	240	in	in	in	IN	O	prep	O	-1	O
6	10	246	1062	1065	S	245	him	him	he	PRP	O	pobj	O	-1	O
6	10	247	1066	1069		240	now	now	now	RB	DATE	advmod	O	-1	O
6	10	248	1069	1070	S	240	.	.	.	.	O	punct	O	-1	O
6	11	249	1071	1072	S	252	I	I	I	PRP	O	nsubj	O	-1	O
6	11	250	1073	1075	S	252	do	do	do	VBP	O	aux	O	-1	O
6	11	251	1076	1079	S	252	not	not	not	RB	O	neg	O	-1	O
6	11	252	1080	1084	S	-1	care	care	care	VB	O	null	O	-1	B-verb.emotion
6	11	253	1085	1092	S	255	whether	whether	whether	IN	O	complm	O	-1	O
6	11	254	1093	1094	S	255	I	I	I	PRP	O	nsubj	O	-1	O
6	11	255	1095	1099	S	252	meet	meet	meet	VBP	O	ccomp	O	-1	B-verb.motion
6	11	256	1100	1103	S	255	him	him	he	PRP	O	dobj	O	-1	O
6	11	257	1104	1106	S	255	or	or	or	CC	O	cc	O	-1	O
6	11	258	1107	1110	S	255	not	not	not	RB	O	conj	O	-1	O
6	11	259	1111	1117	S	255	except	except	except	IN	O	prep	O	-1	O
6	11	260	1118	1122	S	259	that	that	that	IN	O	dep	O	-1	O
6	11	261	1123	1125	S	255	of	of	of	IN	O	prep	O	-1	O
6	11	262	1126	1129	S	263	the	the	the	DT	O	dep	O	-1	O
6	11	263	1130	1133	S	261	two	two	two	CD	NUMBER	pobj	O	-1	O
6	11	264	1134	1135	S	268	I	I	I	PRP	O	nsubj	O	-1	O
6	11	265	1136	1139	S	268	had	had	have	VBD	O	aux	O	-1	O
6	11	266	1140	1146	S	267	rather	rather	rather	RB	O	advmod	O	-1	O
6	11	267	1147	1150	S	268	not	not	not	RB	O	neg	O	-1	O
6	11	268	1151	1154	S	255	see	see	see	VB	O	ccomp	O	-1	B-verb.perception
6	11	269	1155	1158	S	268	him	him	he	PRP	O	dobj	O	-1	O
6	11	270	1159	1162	S	268	and	and	and	CC	O	cc	O	-1	O
6	11	271	1163	1169	S	274	indeed	indeed	indeed	RB	O	advmod	O	-1	O
6	11	272	1170	1171	S	274	I	I	I	PRP	O	nsubj	O	-1	O
6	11	273	1172	1177	S	274	would	would	would	MD	O	aux	O	-1	O
6	11	274	1178	1180	S	268	go	go	go	VB	O	conj	O	-1	B-verb.motion
6	11	275	1181	1184	S	277	any	any	any	DT	O	det	O	-1	O
6	11	276	1185	1193	S	277	distance	distance	distance	NN	O	nn	O	-1	B-noun.attribute
6	11	277	1194	1199	S	274	round	round	round	NN	O	dobj	O	-1	B-noun.artifact
6	11	278	1200	1202	S	279	to	to	to	TO	O	aux	O	-1	O
6	11	279	1203	1208	S	274	avoid	avoid	avoid	VB	O	xcomp	O	-1	B-verb.social
6	11	280	1209	1212	S	279	him	him	he	PRP	O	xcomp	O	-1	O
6	11	281	1213	1216	S	252	but	but	but	CC	O	cc	O	-1	O
6	11	282	1217	1218	S	285	I	I	I	PRP	O	nsubj	O	-1	O
6	11	283	1219	1221	S	285	do	do	do	VBP	O	aux	O	-1	O
6	11	284	1222	1225	S	285	not	not	not	RB	O	neg	O	-1	O
6	11	285	1226	1230	S	252	envy	envy	envy	VB	O	conj	O	-1	B-verb.emotion
6	11	286	1231	1234	S	287	his	his	he	PRP$	O	poss	O	-1	O
6	11	287	1235	1239	S	285	wife	wife	wife	NN	O	dobj	O	-1	B-noun.person
6	11	288	1240	1242	S	285	in	in	in	IN	O	prep	O	-1	O
6	11	289	1243	1246	S	290	the	the	the	DT	O	det	O	-1	O
6	11	290	1247	1252		288	least	least	least	JJS	O	dep	O	-1	O
6	11	291	1252	1253	S	252	;	;	;	:	O	punct	O	-1	O
6	11	292	1254	1255	S	252	I	I	I	PRP	O	dep	O	-1	O
6	11	293	1256	1263	S	292	neither	neither	neither	CC	O	cc	O	-1	O
6	11	294	1264	1270	S	292	admire	admire	admire	VBP	O	conj	O	-1	B-verb.emotion
6	11	295	1271	1274	S	292	her	her	she	PRP$	O	dep	O	-1	O
6	11	296	1275	1278	S	292	nor	nor	nor	CC	O	cc	O	-1	O
6	11	297	1279	1283	S	292	envy	envy	envy	VB	O	conj	O	-1	B-verb.emotion
6	11	298	1284	1287		292	her	her	she	PRP	O	dep	O	-1	O
6	11	299	1287	1288	S	292	,	,	,	,	O	punct	O	-1	O
6	11	300	1289	1291	S	303	as	as	as	IN	O	mark	O	-1	O
6	11	301	1292	1293	S	303	I	I	I	PRP	O	nsubj	O	-1	O
6	11	302	1294	1298	S	303	have	have	have	VBP	O	aux	O	-1	O
6	11	303	1299	1303		292	done	done	do	VBN	O	dep	O	-1	O
6	11	304	1303	1304	S	292	:	:	:	:	O	punct	O	-1	O
6	11	305	1305	1308	S	308	she	she	she	PRP	O	nsubj	O	-1	O
6	11	306	1309	1311	S	308	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
6	11	307	1312	1316	S	308	very	very	very	RB	O	advmod	O	-1	O
6	11	308	1317	1325		292	charming	charming	charming	JJ	O	dep	O	-1	O
6	11	309	1325	1326	S	311	,	,	,	,	O	punct	O	-1	O
6	11	310	1327	1328	S	311	I	I	I	PRP	O	nsubj	O	-1	O
6	11	311	1329	1333	S	308	dare	dare	dare	VBP	O	parataxis	O	-1	B-verb.social
6	11	312	1334	1337		311	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
6	11	313	1337	1338	S	311	,	,	,	,	O	punct	O	-1	O
6	11	314	1339	1342	S	311	and	and	and	CC	O	cc	O	-1	O
6	11	315	1343	1346	S	316	all	all	all	PDT	O	predet	O	-1	O
6	11	316	1347	1351		311	that	that	that	DT	O	conj	O	-1	O
6	11	317	1351	1352	S	316	,	,	,	,	O	punct	O	-1	O
6	11	318	1353	1356	S	316	but	but	but	CC	O	cc	O	-1	O
6	11	319	1357	1358	S	320	I	I	I	PRP	O	nsubj	O	-1	O
6	11	320	1359	1364	S	316	think	think	think	VBP	O	conj	O	-1	B-verb.cognition
6	11	321	1365	1368	S	325	her	her	she	PRP	O	nsubj	O	-1	O
6	11	322	1369	1373	S	323	very	very	very	RB	O	advmod	O	-1	O
6	11	323	1374	1377		325	ill	ill	ill	RB	O	advmod	O	-1	O
6	11	324	1377	1378		325	-	-	-	HYPH	O	dep	O	-1	O
6	11	325	1378	1386	S	320	tempered	tempered	temper	VBN	O	ccomp	O	-1	B-verb.change
6	11	326	1387	1390	S	325	and	and	and	CC	O	cc	O	-1	O
6	11	327	1391	1403	S	331	disagreeable	disagreeable	disagreeable	JJ	O	advmod	O	-1	O
6	11	328	1404	1405	S	331	I	I	I	PRP	O	nsubj	O	-1	O
6	11	329	1406	1411	S	331	shall	shall	shall	MD	O	aux	O	-1	O
6	11	330	1412	1417	S	331	never	never	never	RB	O	neg	O	-1	O
6	11	331	1418	1424	S	325	forget	forget	forget	VB	O	conj	O	-1	B-verb.cognition
6	11	332	1425	1428	S	333	her	her	she	PRP$	O	poss	O	-1	O
6	11	333	1429	1433	S	331	look	look	look	VB	O	dep	O	-1	B-verb.perception
6	11	334	1434	1437	S	336	the	the	the	DT	O	det	O	-1	O
6	11	335	1438	1443	S	336	other	other	other	JJ	O	amod	O	-1	O
6	11	336	1444	1449		333	night	night	night	NN	TIME	tmod	O	-1	B-noun.time
6	11	337	1449	1450	S	252	!	!	!	.	O	punct	O	-1	O
6	12	338	1451	1458		341	However	However	however	RB	O	advmod	O	-1	O
6	12	339	1458	1459	S	341	,	,	,	,	O	punct	O	-1	O
6	12	340	1460	1461	S	341	I	I	I	PRP	O	nsubj	O	-1	O
6	12	341	1462	1468	S	348	assure	assure	assure	VBP	O	advcl	O	-1	B-verb.communication
6	12	342	1469	1472		341	you	you	you	PRP	O	dobj	O	-1	O
6	12	343	1472	1473	S	348	,	,	,	,	O	punct	O	-1	O
6	12	344	1474	1478	S	345	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
