paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	7	94	465	472	S	112	liberty	liberty	liberty	NN	O	nsubj	O	-1	B-noun.state
1	7	95	473	478	S	99	which	which	which	WDT	O	dobj	O	-1	O
1	7	96	479	482	N	97	her	her	she	PRP$	O	poss	O	7	O
1	7	97	483	494	S	99	imagination	imagination	imagination	NN	O	nsubj	O	-1	B-noun.cognition
1	7	98	495	498	S	99	had	had	have	VBD	O	aux	O	-1	O
1	7	99	499	504	S	94	dared	dared	dare	VBN	O	rcmod	O	-1	O
1	7	100	505	507	S	101	to	to	to	TO	O	aux	O	-1	O
1	7	101	508	512	S	99	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
1	7	102	513	517	S	101	with	with	with	IN	O	prep	O	-1	O
1	7	103	518	521	S	104	the	the	the	DT	O	det	O	-1	O
1	7	104	522	531	S	102	character	character	character	NN	O	pobj	O	-1	B-noun.cognition
1	7	105	532	534	S	104	of	of	of	IN	O	prep	O	-1	O
1	7	106	535	538	S	107	his	his	he	PRP$	O	poss	O	-1	O
1	7	107	539	545		105	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	7	108	545	546		94	—	—	—	:	O	punct	O	-1	O
1	7	109	546	551	S	112	could	could	could	MD	O	aux	O	-1	O
1	7	110	552	554	N	112	he	he	he	PRP	O	nsubj	O	-1	O
1	7	111	555	559	S	112	ever	ever	ever	RB	O	advmod	O	-1	O
1	7	112	560	567	S	-1	forgive	forgive	forgive	VB	O	null	O	-1	B-verb.communication
1	7	113	568	570		112	it	it	it	PRP	O	dobj	O	-1	O
1	7	114	570	571	S	112	?	?	?	.	O	punct	O	-1	O
1	8	115	572	575	S	116	The	The	the	DT	O	det	O	-1	O
1	8	116	576	585	S	128	absurdity	absurdity	absurdity	NN	O	nsubjpass	O	-1	B-noun.communication
1	8	117	586	588	S	116	of	of	of	IN	O	prep	O	-1	O
1	8	118	589	592	S	119	her	her	she	PRP$	O	poss	O	7	O
1	8	119	593	602	S	117	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
1	8	120	603	606	S	119	and	and	and	CC	O	cc	O	-1	O
1	8	121	607	610	S	122	her	her	she	PRP$	O	poss	O	7	O
1	8	122	611	616		119	fears	fears	fear	NNS	O	conj	O	-1	B-noun.feeling
1	8	123	616	617		122	—	—	—	:	O	punct	O	-1	O
1	8	124	617	622	N	128	could	could	could	MD	O	aux	O	-1	O
1	8	125	623	627	S	128	they	they	they	PRP	O	nsubj	O	-1	O
1	8	126	628	632	S	128	ever	ever	ever	RB	O	advmod	O	-1	O
1	8	127	633	635	S	128	be	be	be	VB	O	auxpass	O	-1	O
1	8	128	636	645		-1	forgotten	forgotten	forget	VBN	O	null	O	-1	B-verb.cognition
1	8	129	645	646	S	128	?	?	?	.	O	punct	O	-1	O
1	9	130	647	650	S	131	She	She	she	PRP	O	nsubj	O	7	O
1	9	131	651	656	S	-1	hated	hated	hate	VBD	O	null	O	-1	B-verb.emotion
1	9	132	657	664	S	131	herself	herself	herself	PRP	O	iobj	O	-1	O
1	9	133	665	669	S	131	more	more	more	JJR	O	dobj	O	-1	O
1	9	134	670	674	S	137	than	than	than	IN	O	mark	O	-1	O
1	9	135	675	678	S	137	she	she	she	PRP	O	nsubj	O	7	O
1	9	136	679	684	S	137	could	could	could	MD	O	aux	O	-1	O
1	9	137	685	692		133	express	express	express	VB	O	dep	O	-1	B-verb.communication
1	9	138	692	693	N	131	.	.	.	.	O	punct	O	-1	O
1	10	139	694	696	S	140	He	He	he	PRP	O	nsubj	O	-1	O
1	10	140	697	700		-1	had	had	have	VBD	O	null	O	-1	O
1	10	141	700	701		140	—	—	—	:	O	punct	O	-1	O
1	10	142	701	704	S	143	she	she	she	PRP	O	nsubj	O	7	O
1	10	143	705	712	S	140	thought	thought	think	VBD	O	parataxis	O	-1	B-verb.cognition
1	10	144	713	715	S	145	he	he	he	PRP	O	nsubj	O	-1	O
1	10	145	716	719		143	had	had	have	VBD	O	ccomp	O	-1	O
1	10	146	719	720	S	145	,	,	,	,	O	punct	O	-1	O
1	10	147	721	725	S	145	once	once	once	RB	DATE	advmod	O	-1	O
1	10	148	726	728	S	147	or	or	or	CC	O	cc	O	-1	O
1	10	149	729	734	S	147	twice	twice	twice	RB	O	conj	O	-1	O
1	10	150	735	741	S	147	before	before	before	IN	O	prep	O	-1	O
1	10	151	742	746	S	153	this	this	this	DT	O	det	O	-1	O
1	10	152	747	752	S	153	fatal	fatal	fatal	JJ	O	amod	O	-1	O
1	10	153	753	760		150	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	10	154	760	761	N	145	,	,	,	,	O	punct	O	-1	O
1	10	155	762	767	S	145	shown	shown	show	VBN	O	xcomp	O	-1	B-verb.perception
1	10	156	768	777	S	155	something	something	something	NN	O	dobj	O	-1	O
1	10	157	778	782	S	156	like	like	like	IN	O	prep	O	-1	O
1	10	158	783	792	S	157	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
1	10	159	793	796	S	155	for	for	for	IN	O	prep	O	-1	O
1	10	160	797	800		159	her	her	she	PRP	O	pobj	O	7	O
1	10	161	800	801	S	140	.	.	.	.	O	punct	O	-1	O
1	11	162	802	805	S	169	But	But	but	CC	O	cc	O	-1	O
1	11	163	806	809		169	now	now	now	RB	DATE	advmod	O	-1	O
1	11	164	809	810		169	—	—	—	:	O	punct	O	-1	O
1	11	165	810	812	S	169	in	in	in	IN	O	prep	O	-1	O
1	11	166	813	818		165	short	short	short	JJ	O	pobj	O	-1	O
1	11	167	818	819	S	169	,	,	,	,	O	punct	O	-1	O
1	11	168	820	823	S	169	she	she	she	PRP	O	nsubj	O	7	O
1	11	169	824	828	N	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
1	11	170	829	836	S	169	herself	herself	herself	PRP	O	dobj	O	-1	O
1	11	171	837	839	S	169	as	as	as	IN	O	prep	O	-1	O
1	11	172	840	849	S	171	miserable	miserable	miserable	JJ	O	pobj	O	-1	O
1	11	173	850	852	S	171	as	as	as	IN	O	dep	O	-1	O
1	11	174	853	861	S	173	possible	possible	possible	JJ	O	pobj	O	-1	O
1	11	175	862	865	S	173	for	for	for	IN	O	dep	O	-1	O
1	11	176	866	871	S	177	about	about	about	RB	O	quantmod	O	-1	O
1	11	177	872	876	S	179	half	half	half	PDT	O	num	O	-1	O
1	11	178	877	879	S	179	an	an	a	DT	DURATION	det	O	-1	O
1	11	179	880	884		175	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	11	180	884	885	S	169	,	,	,	,	O	punct	O	-1	O
1	11	181	886	890	S	169	went	went	go	VBD	O	conj	O	-1	B-verb.motion
1	11	182	891	895	S	181	down	down	down	RP	O	prt	O	-1	O
1	11	183	896	900	N	186	when	when	when	WRB	O	advmod	O	-1	O
1	11	184	901	904	S	185	the	the	the	DT	O	det	O	-1	O
1	11	185	905	910	S	186	clock	clock	clock	NN	O	nsubj	O	-1	B-noun.artifact
1	11	186	911	917	S	181	struck	struck	strike	VBD	O	advcl	O	-1	B-verb.contact
1	11	187	918	922		186	five	five	five	CD	NUMBER	dobj	O	-1	O
1	11	188	922	923	S	181	,	,	,	,	O	punct	O	-1	O
1	11	189	924	928	S	181	with	with	with	IN	O	prep	O	-1	O
1	11	190	929	930	S	192	a	a	a	DT	O	det	O	-1	O
1	11	191	931	937	S	192	broken	broken	broken	JJ	O	amod	O	-1	O
1	11	192	938	943		189	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	11	193	943	944	S	169	,	,	,	,	O	punct	O	-1	O
1	11	194	945	948	S	169	and	and	and	CC	O	cc	O	-1	O
1	11	195	949	954	S	197	could	could	could	MD	O	aux	O	-1	O
1	11	196	955	963	S	197	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	11	197	964	968	S	169	give	give	give	VB	O	conj	O	-1	B-verb.possession
1	11	198	969	971	N	200	an	an	a	DT	O	det	O	-1	O
1	11	199	972	984	S	200	intelligible	intelligible	intelligible	JJ	O	amod	O	-1	O
1	11	200	985	991	S	197	answer	answer	answer	NN	O	dobj	O	-1	B-noun.communication
1	11	201	992	994	S	200	to	to	to	IN	O	prep	O	-1	O
1	11	202	995	1002		204	Eleanor	Eleanor	Eleanor	NNP	PERSON	poss	O	2	B-noun.person
1	11	203	1002	1004	S	202	’s	’s	’s	POS	O	possessive	O	-1	O
1	11	204	1005	1012	S	201	inquiry	inquiry	inquiry	NN	O	pobj	O	-1	B-noun.cognition
1	11	205	1013	1015	S	207	if	if	if	IN	O	mark	O	-1	O
1	11	206	1016	1019	S	207	she	she	she	PRP	O	nsubj	O	2	O
1	11	207	1020	1023	S	197	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	11	208	1024	1028		207	well	well	well	RB	O	advmod	O	-1	O
1	11	209	1028	1029	S	169	.	.	.	.	O	punct	O	-1	O
1	12	210	1030	1033	N	212	The	The	the	DT	O	det	O	-1	O
1	12	211	1034	1044	S	212	formidable	formidable	formidable	JJ	O	amod	O	-1	O
1	12	212	1045	1050	S	214	Henry	Henry	Henry	NNP	PERSON	nsubj	O	0	B-noun.person
1	12	213	1051	1055	S	214	soon	soon	soon	RB	O	advmod	O	-1	O
1	12	214	1056	1064	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
1	12	215	1065	1068	S	214	her	her	she	PRP	O	dobj	O	2	O
1	12	216	1069	1073	S	214	into	into	into	IN	O	prep	O	-1	O
1	12	217	1074	1077	S	218	the	the	the	DT	O	det	O	-1	O
1	12	218	1078	1082		216	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
1	12	219	1082	1083	S	214	,	,	,	,	O	punct	O	-1	O
1	12	220	1084	1087	S	214	and	and	and	CC	O	cc	O	-1	O
1	12	221	1088	1091	S	223	the	the	the	DT	O	det	O	-1	O
1	12	222	1092	1096	N	223	only	only	only	JJ	O	amod	O	-1	O
1	12	223	1097	1107	S	229	difference	difference	difference	NN	O	nsubj	O	-1	B-noun.attribute
1	12	224	1108	1110	S	223	in	in	in	IN	O	prep	O	-1	O
1	12	225	1111	1114	S	226	his	his	he	PRP$	O	poss	O	0	O
1	12	226	1115	1124	S	224	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
1	12	227	1125	1127	S	223	to	to	to	IN	O	prep	O	-1	O
1	12	228	1128	1131	S	227	her	her	she	PRP	O	pobj	O	2	O
1	12	229	1132	1135	S	214	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	12	230	1136	1140	S	232	that	that	that	IN	O	complm	O	-1	O
1	12	231	1141	1143	S	232	he	he	he	PRP	O	nsubj	O	0	O
1	12	232	1144	1148	S	229	paid	paid	pay	VBD	O	ccomp	O	-1	B-verb.possession
1	12	233	1149	1152	S	236	her	her	she	PRP$	O	poss	O	2	O
1	12	234	1153	1159	S	236	rather	rather	rather	RB	O	advmod	O	-1	O
1	12	235	1160	1164	N	234	more	more	more	JJR	O	dep	O	-1	O
1	12	236	1165	1174	S	232	attention	attention	attention	NN	O	dobj	O	-1	B-noun.cognition
1	12	237	1175	1179	S	236	than	than	than	IN	O	prep	O	-1	O
1	12	238	1180	1185		237	usual	usual	usual	JJ	O	pobj	O	-1	O
1	12	239	1185	1186	S	214	.	.	.	.	O	punct	O	-1	O
1	13	240	1187	1196	S	243	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	7	B-noun.person
1	13	241	1197	1200	S	243	had	had	have	VBD	O	aux	O	-1	O
1	13	242	1201	1206	S	243	never	never	never	RB	O	neg	O	-1	O
1	13	243	1207	1213	S	-1	wanted	wanted	want	VBN	O	null	O	-1	B-verb.emotion
1	13	244	1214	1221	S	243	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.state
1	13	245	1222	1226		243	more	more	more	RBR	O	advmod	O	-1	O
1	13	246	1226	1227	S	243	,	,	,	,	O	punct	O	-1	O
1	13	247	1228	1231	S	243	and	and	and	CC	O	cc	O	-1	O
1	13	248	1232	1234	N	249	he	he	he	PRP	O	nsubj	O	0	O
1	13	249	1235	1241	S	243	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
1	13	250	1242	1244	S	254	as	as	as	IN	O	mark	O	-1	O
1	13	251	1245	1247	S	254	if	if	if	IN	O	dep	O	-1	O
1	13	252	1248	1250	S	254	he	he	he	PRP	O	nsubj	O	0	O
1	13	253	1251	1254	S	254	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	13	254	1255	1260	S	249	aware	aware	aware	JJ	O	advcl	O	-1	O
1	13	255	1261	1263	S	254	of	of	of	IN	O	prep	O	-1	O
1	13	256	1264	1266		255	it	it	it	PRP	O	pobj	O	-1	O
1	13	257	1266	1267	NN	243	.	.	.	.	O	punct	O	-1	O
2	14	258	1269	1272	S	259	The	The	the	DT	O	det	O	-1	O
2	14	259	1273	1280	S	260	evening	evening	evening	NN	TIME	nsubj	O	-1	B-noun.time
2	14	260	1281	1285	S	-1	wore	wore	wear	VBD	O	null	O	-1	B-verb.contact
2	14	261	1286	1290	S	260	away	away	away	RB	O	advmod	O	-1	O
2	14	262	1291	1295	S	260	with	with	with	IN	O	prep	O	-1	O
2	14	263	1296	1298	S	264	no	no	no	DT	O	det	O	-1	O
2	14	264	1299	1308	S	262	abatement	abatement	abatement	NN	O	pobj	O	-1	B-noun.event
2	14	265	1309	1311	S	264	of	of	of	IN	O	prep	O	-1	O
2	14	266	1312	1316	S	268	this	this	this	DT	O	det	O	-1	O
2	14	267	1317	1325	S	268	soothing	soothing	soothing	JJ	O	amod	O	-1	O
2	14	268	1326	1336		265	politeness	politeness	politeness	NN	O	pobj	O	-1	B-noun.attribute
2	14	269	1336	1337	N	260	;	;	;	:	O	punct	O	-1	O
2	14	270	1338	1341	S	260	and	and	and	CC	O	cc	O	-1	O
2	14	271	1342	1345	S	272	her	her	she	PRP$	O	poss	O	7	O
2	14	272	1346	1353	S	275	spirits	spirits	spirit	NNS	O	nsubjpass	O	-1	B-noun.person
2	14	273	1354	1358	S	275	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
2	14	274	1359	1368	S	275	gradually	gradually	gradually	RB	O	advmod	O	-1	O
2	14	275	1369	1375	S	260	raised	raised	raise	VBN	O	conj	O	-1	B-verb.change
2	14	276	1376	1378	S	275	to	to	to	IN	O	prep	O	-1	O
2	14	277	1379	1380	S	279	a	a	a	DT	O	det	O	-1	O
2	14	278	1381	1387	S	279	modest	modest	modest	JJ	O	amod	O	-1	O
2	14	279	1388	1400		276	tranquillity	tranquillity	tranquillity	NN	O	pobj	O	-1	B-noun.state
2	14	280	1400	1401	S	260	.	.	.	.	O	punct	O	-1	O
2	15	281	1402	1405	S	284	She	She	she	PRP	O	nsubj	O	7	O
2	15	282	1406	1409	N	284	did	did	do	VBD	O	aux	O	-1	O
2	15	283	1410	1413	S	284	not	not	not	RB	O	neg	O	-1	O
2	15	284	1414	1419	S	-1	learn	learn	learn	VB	O	null	O	-1	B-verb.cognition
2	15	285	1420	1426	S	287	either	either	either	DT	O	preconj	O	-1	O
2	15	286	1427	1429	S	287	to	to	to	TO	O	aux	O	-1	O
2	15	287	1430	1436	S	284	forget	forget	forget	VB	O	dobj	O	-1	B-verb.cognition
2	15	288	1437	1439	S	287	or	or	or	CC	O	cc	O	-1	O
2	15	289	1440	1446	S	287	defend	defend	defend	VB	O	conj	O	-1	B-verb.communication
2	15	290	1447	1450	S	291	the	the	the	DT	DATE	det	O	-1	O
2	15	291	1451	1455		287	past	past	past	NN	DATE	dobj	O	-1	B-noun.time
2	15	292	1455	1456	S	284	;	;	;	:	O	punct	O	-1	O
2	15	293	1457	1460	S	284	but	but	but	CC	O	cc	O	-1	O
2	15	294	1461	1464	S	295	she	she	she	PRP	O	nsubj	O	7	O
2	15	295	1465	1472	S	284	learned	learned	learn	VBD	O	conj	O	-1	B-verb.cognition
2	15	296	1473	1475	S	297	to	to	to	TO	O	aux	O	-1	O
2	15	297	1476	1480	N	295	hope	hope	hope	VB	O	xcomp	O	-1	B-verb.emotion
2	15	298	1481	1485	S	302	that	that	that	IN	O	complm	O	-1	O
2	15	299	1486	1488	S	302	it	it	it	PRP	O	nsubj	O	-1	O
2	15	300	1489	1494	S	302	would	would	would	MD	O	aux	O	-1	O
2	15	301	1495	1500	S	302	never	never	never	RB	O	neg	O	-1	O
2	15	302	1501	1510	S	297	transpire	transpire	transpire	VB	O	ccomp	O	-1	B-verb.motion
2	15	303	1511	1518		302	farther	farther	farther	RBR	O	advmod	O	-1	O
2	15	304	1518	1519	S	295	,	,	,	,	O	punct	O	-1	O
2	15	305	1520	1523	S	295	and	and	and	CC	O	cc	O	-1	O
2	15	306	1524	1528	S	310	that	that	that	IN	O	complm	O	-1	O
2	15	307	1529	1531	S	310	it	it	it	PRP	O	nsubj	O	-1	O
2	15	308	1532	1537	S	310	might	might	might	MD	O	aux	O	-1	O
2	15	309	1538	1541	S	310	not	not	not	RB	O	neg	O	-1	O
2	15	310	1542	1546	S	295	cost	cost	cost	VB	O	conj	O	-1	B-verb.stative
2	15	311	1547	1550	N	312	her	her	she	PRP$	O	poss	O	7	O
2	15	312	1551	1556		315	Henry	Henry	Henry	NNP	PERSON	poss	O	0	B-noun.person
2	15	313	1556	1558	S	312	’s	’s	’s	POS	O	possessive	O	-1	O
2	15	314	1559	1565	S	315	entire	entire	entire	JJ	O	amod	O	-1	O
2	15	315	1566	1572		310	regard	regard	regard	NN	O	dobj	O	-1	B-noun.cognition
2	15	316	1572	1573	S	284	.	.	.	.	O	punct	O	-1	O
2	16	317	1574	1577	S	318	Her	Her	she	PRP$	O	poss	O	7	O
2	16	318	1578	1586	S	322	thoughts	thoughts	thought	NNS	O	nsubjpass	O	-1	B-noun.cognition
2	16	319	1587	1592	S	322	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
2	16	320	1593	1598	S	321	still	still	still	RB	O	advmod	O	-1	O
2	16	321	1599	1606	S	322	chiefly	chiefly	chiefly	RB	O	advmod	O	-1	O
2	16	322	1607	1612	S	339	fixed	fixed	fix	VBN	O	ccomp	O	-1	B-verb.change
2	16	323	1613	1615	S	322	on	on	on	IN	O	prep	O	-1	O
2	16	324	1616	1620	N	326	what	what	what	WP	O	dobj	O	-1	O
2	16	325	1621	1624	S	326	she	she	she	PRP	O	nsubj	O	7	O
2	16	326	1625	1628	S	323	had	had	have	VBD	O	pcomp	O	-1	B-verb.possession
2	16	327	1629	1633	S	331	with	with	with	IN	O	mark	O	-1	O
2	16	328	1634	1638	S	330	such	such	such	JJ	O	amod	O	-1	O
2	16	329	1639	1648	S	330	causeless	causeless	causeless	JJ	O	amod	O	-1	O
2	16	330	1649	1655	S	331	terror	terror	terror	NN	O	nsubj	O	-1	B-noun.feeling
2	16	331	1656	1660	S	326	felt	felt	feel	VBD	O	dep	O	-1	B-verb.emotion
2	16	332	1661	1664	S	331	and	and	and	CC	O	cc	O	-1	O
2	16	333	1665	1669		331	done	done	do	VBN	O	conj	O	-1	O
2	16	334	1669	1670	S	339	,	,	,	,	O	punct	O	-1	O
2	16	335	1671	1678	S	339	nothing	nothing	nothing	NN	O	dep	O	-1	B-noun.quantity
2	16	336	1679	1684	S	339	could	could	could	MD	O	aux	O	-1	O
2	16	337	1685	1692	N	339	shortly	shortly	shortly	RB	O	advmod	O	-1	O
2	16	338	1693	1695	S	339	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	16	339	1696	1703	S	-1	clearer	clearer	clearer	JJR	O	null	O	-1	O
2	16	340	1704	1708	S	339	than	than	than	IN	O	prep	O	-1	O
2	16	341	1709	1713	S	387	that	that	that	IN	O	complm	O	-1	O
2	16	342	1714	1716	S	349	it	it	it	PRP	O	nsubj	O	-1	O
2	16	343	1717	1720	S	349	had	had	have	VBD	O	aux	O	-1	O
2	16	344	1721	1725	S	349	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	16	345	1726	1729	S	349	all	all	all	PDT	O	predet	O	-1	O
2	16	346	1730	1731	S	349	a	a	a	DT	O	det	O	-1	O
2	16	347	1732	1741		349	voluntary	voluntary	voluntary	JJ	O	amod	O	-1	O
2	16	348	1741	1742	S	349	,	,	,	,	O	punct	O	-1	O
