paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	30	145	155	S	28	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
1	0	31	156	158	S	30	to	to	to	IN	O	prep	O	-1	O
1	0	32	159	162	S	33	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	33	163	172		31	Knightley	Knightley	Knightley	NNP	PERSON	pobj	O	3	I-noun.person
1	0	34	172	173	S	27	,	,	,	,	O	punct	O	-1	O
1	0	35	174	177	S	27	and	and	and	CC	O	cc	O	-1	O
1	0	36	178	184	S	37	really	really	really	RB	O	advmod	O	-1	O
1	0	37	185	189	S	27	able	able	able	JJ	O	conj	O	-1	O
1	0	38	190	192	S	39	to	to	to	TO	O	aux	O	-1	O
1	0	39	193	199	S	37	accept	accept	accept	VB	O	xcomp	O	-1	B-verb.possession
1	0	40	200	207	S	41	another	another	another	DT	O	det	O	-1	O
1	0	41	208	211	S	39	man	man	man	NN	O	dobj	O	-1	B-noun.person
1	0	42	212	216	S	39	from	from	from	IN	O	prep	O	-1	O
1	0	43	217	225	S	44	unbiased	unbiased	unbiased	JJ	O	amod	O	-1	O
1	0	44	226	237		42	inclination	inclination	inclination	NN	O	pobj	O	-1	B-noun.cognition
1	0	45	237	238	S	49	,	,	,	,	O	punct	O	-1	O
1	0	46	239	241	S	49	it	it	it	PRP	O	nsubj	O	-1	O
1	0	47	242	245	S	49	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	48	246	249	S	49	not	not	not	RB	O	neg	O	-1	O
1	0	49	250	254	S	17	long	long	long	JJ	O	amod	O	-1	O
1	0	50	255	259	S	52	that	that	that	IN	O	complm	O	-1	O
1	0	51	260	263	S	52	she	she	she	PRP	O	nsubj	O	5	O
1	0	52	264	267	S	49	had	had	have	VBD	O	ccomp	O	-1	O
1	0	53	268	270	S	54	to	to	to	TO	O	aux	O	-1	O
1	0	54	271	277	S	52	suffer	suffer	suffer	VB	O	xcomp	O	-1	B-verb.body
1	0	55	278	282	S	54	from	from	from	IN	O	prep	O	-1	O
1	0	56	283	286	S	57	the	the	the	DT	O	det	O	-1	O
1	0	57	287	297	S	55	recurrence	recurrence	recurrence	NN	O	pobj	O	-1	B-noun.event
1	0	58	298	300	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	301	304	S	61	any	any	any	DT	O	det	O	-1	O
1	0	60	305	309	S	61	such	such	such	JJ	O	amod	O	-1	O
1	0	61	310	321		58	uncertainty	uncertainty	uncertainty	NN	O	pobj	O	-1	B-noun.attribute
1	0	62	321	322	S	0	.	.	.	.	O	punct	O	-1	O
1	1	63	323	324	S	66	A	A	a	DT	O	det	O	-1	O
1	1	64	325	329	S	65	very	very	very	RB	O	advmod	O	-1	O
1	1	65	330	333	S	66	few	few	few	JJ	DURATION	amod	O	-1	O
1	1	66	334	338	S	67	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
1	1	67	339	346	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
1	1	68	347	350	S	69	the	the	the	DT	O	det	O	-1	O
1	1	69	351	356	S	67	party	party	party	NN	O	dobj	O	-1	B-noun.group
1	1	70	357	361	S	69	from	from	from	IN	O	prep	O	-1	O
1	1	71	362	368		70	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	1	72	368	369	S	67	,	,	,	,	O	punct	O	-1	O
1	1	73	370	373	S	67	and	and	and	CC	O	cc	O	-1	O
1	1	74	374	377	S	75	she	she	she	PRP	O	nsubj	O	5	O
1	1	75	378	381	S	67	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	1	76	382	384	S	77	no	no	no	DT	O	dep	O	-1	O
1	1	77	385	391	S	75	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
1	1	78	392	394	S	79	an	an	a	DT	O	det	O	-1	O
1	1	79	395	406	S	77	opportunity	opportunity	opportunity	NN	O	dep	O	-1	B-noun.state
1	1	80	407	409	S	79	of	of	of	IN	O	prep	O	-1	O
1	1	81	410	415	S	83	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	1	82	416	419	S	83	one	one	one	CD	DURATION	num	O	-1	O
1	1	83	420	424	S	80	hour	hour	hour	NN	DURATION	pcomp	O	-1	B-noun.time
1	1	84	425	430	S	83	alone	alone	alone	RB	O	advmod	O	-1	O
1	1	85	431	435	S	83	with	with	with	IN	O	prep	O	-1	O
1	1	86	436	443		85	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	5	O
1	1	87	443	444	S	79	,	,	,	,	O	punct	O	-1	O
1	1	88	445	449	S	92	than	than	than	IN	O	mark	O	-1	O
1	1	89	450	453	S	92	she	she	she	PRP	O	nsubj	O	5	O
1	1	90	454	460	S	92	became	became	become	VBD	O	cop	O	-1	B-verb.change
1	1	91	461	470	S	92	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	1	92	471	480		94	satisfied	satisfied	satisfied	JJ	O	advcl	O	-1	O
1	1	93	480	481		94	—	—	—	:	O	punct	O	-1	O
1	1	94	481	494	S	79	unaccountable	unaccountable	unaccountable	JJ	O	appos	O	-1	O
1	1	95	495	497	S	97	as	as	as	IN	O	mark	O	-1	O
1	1	96	498	500	S	97	it	it	it	PRP	O	nsubj	O	-1	O
1	1	97	501	504		94	was	was	be	VBD	O	advcl	O	-1	O
1	1	98	504	505		67	!	!	!	.	O	punct	O	-1	O
1	2	99	505	506		-1	—	—	—	:	O	null	O	-1	O
1	2	100	506	510	S	105	that	that	that	WDT	O	dep	O	-1	O
1	2	101	511	517	S	102	Robert	Robert	Robert	NNP	PERSON	nn	O	1	B-noun.person
1	2	102	518	524	S	105	Martin	Martin	Martin	NNP	PERSON	nsubj	O	1	I-noun.person
1	2	103	525	528	S	105	had	had	have	VBD	O	aux	O	-1	O
1	2	104	529	539	S	105	thoroughly	thoroughly	thoroughly	RB	O	advmod	O	-1	O
1	2	105	540	550	S	99	supplanted	supplanted	supplant	VBN	O	dep	O	-1	B-verb.social
1	2	106	551	554	S	107	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	2	107	555	564		105	Knightley	Knightley	Knightley	NNP	PERSON	dobj	O	3	I-noun.person
1	2	108	564	565	S	105	,	,	,	,	O	punct	O	-1	O
1	2	109	566	569	S	105	and	and	and	CC	O	cc	O	-1	O
1	2	110	570	573	S	112	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	2	111	574	577	S	112	now	now	now	RB	DATE	advmod	O	-1	O
1	2	112	578	585	S	105	forming	forming	form	VBG	O	conj	O	-1	B-verb.change
1	2	113	586	589	S	115	all	all	all	PDT	O	predet	O	-1	O
1	2	114	590	593	S	115	her	her	she	PRP$	O	poss	O	5	O
1	2	115	594	599	S	112	views	views	view	NNS	O	dobj	O	-1	B-noun.cognition
1	2	116	600	602	S	115	of	of	of	IN	O	prep	O	-1	O
1	2	117	603	612		116	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	2	118	612	613	NN	99	.	.	.	.	O	punct	O	-1	O
2	3	119	615	622	S	123	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	5	B-noun.person
2	3	120	623	626	S	123	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	121	627	628	S	123	a	a	a	DT	O	det	O	-1	O
2	3	122	629	635	S	123	little	little	little	JJ	O	amod	O	-1	O
2	3	123	636	646		-1	distressed	distressed	distressed	JJ	O	null	O	-1	O
2	3	124	646	647		123	—	—	—	:	O	punct	O	-1	O
2	3	125	647	650	S	126	did	did	do	VBD	O	aux	O	-1	O
2	3	126	651	655	S	123	look	look	look	VB	O	dep	O	-1	B-verb.perception
2	3	127	656	657	S	129	a	a	a	DT	O	det	O	-1	O
2	3	128	658	664	S	129	little	little	little	JJ	O	amod	O	-1	O
2	3	129	665	672	S	126	foolish	foolish	foolish	JJ	O	dobj	O	-1	O
2	3	130	673	675	S	126	at	at	at	IN	O	prep	O	-1	O
2	3	131	676	681		130	first	first	first	RB	ORDINAL	pobj	O	-1	O
2	3	132	681	682	S	123	:	:	:	:	O	punct	O	-1	O
2	3	133	683	686	S	123	but	but	but	CC	O	cc	O	-1	O
2	3	134	687	693	S	136	having	having	have	VBG	O	aux	O	-1	O
2	3	135	694	698	S	136	once	once	once	RB	DATE	advmod	O	-1	O
2	3	136	699	704	S	123	owned	owned	own	VBN	O	conj	O	-1	B-verb.possession
2	3	137	705	709	S	141	that	that	that	IN	O	complm	O	-1	O
2	3	138	710	713	S	141	she	she	she	PRP	O	nsubj	O	5	O
2	3	139	714	717	S	141	had	had	have	VBD	O	aux	O	-1	O
2	3	140	718	722	S	141	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	3	141	723	735	S	136	presumptuous	presumptuous	presumptuous	JJ	O	ccomp	O	-1	O
2	3	142	736	739	S	141	and	and	and	CC	O	cc	O	-1	O
2	3	143	740	745		141	silly	silly	silly	JJ	O	conj	O	-1	O
2	3	144	745	746	S	141	,	,	,	,	O	punct	O	-1	O
2	3	145	747	750	S	141	and	and	and	CC	O	cc	O	-1	O
2	3	146	751	755		148	self	self	self	NN	O	nsubjpass	O	-1	B-noun.cognition
2	3	147	755	756		148	-	-	-	HYPH	O	auxpass	O	-1	O
2	3	148	756	764		141	deceived	deceived	deceive	VBN	O	conj	O	-1	O
2	3	149	764	765	S	148	,	,	,	,	O	punct	O	-1	O
2	3	150	766	772		148	before	before	before	RB	O	advmod	O	-1	O
2	3	151	772	773	S	136	,	,	,	,	O	punct	O	-1	O
2	3	152	774	777	S	153	her	her	she	PRP$	O	poss	O	5	O
2	3	153	778	782	S	156	pain	pain	pain	NN	O	nsubj	O	-1	B-noun.state
2	3	154	783	786	S	153	and	and	and	CC	O	cc	O	-1	O
2	3	155	787	796	S	153	confusion	confusion	confusion	NN	O	conj	O	-1	B-noun.state
2	3	156	797	803	S	136	seemed	seemed	seem	VBD	O	ccomp	O	-1	B-verb.perception
2	3	157	804	806	S	158	to	to	to	TO	O	aux	O	-1	O
2	3	158	807	810	S	156	die	die	die	VB	O	xcomp	O	-1	B-verb.change
2	3	159	811	815	S	158	away	away	away	RB	O	advmod	O	-1	O
2	3	160	816	820	S	158	with	with	with	IN	O	prep	O	-1	O
2	3	161	821	824	S	162	the	the	the	DT	O	det	O	-1	O
2	3	162	825	830		160	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
2	3	163	830	831	S	156	,	,	,	,	O	punct	O	-1	O
2	3	164	832	835	S	156	and	and	and	CC	O	cc	O	-1	O
2	3	165	836	841	S	156	leave	leave	leave	VB	O	conj	O	-1	B-verb.motion
2	3	166	842	845	S	165	her	her	she	PRP$	O	dobj	O	5	O
2	3	167	846	853	S	165	without	without	without	IN	O	prep	O	-1	O
2	3	168	854	855	S	169	a	a	a	DT	O	det	O	-1	O
2	3	169	856	860	S	167	care	care	care	NN	O	pobj	O	-1	B-noun.act
2	3	170	861	864	S	169	for	for	for	IN	O	prep	O	-1	O
2	3	171	865	868	S	172	the	the	the	DT	DATE	det	O	-1	O
2	3	172	869	873		170	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
2	3	173	873	874	S	156	,	,	,	,	O	punct	O	-1	O
2	3	174	875	878	S	156	and	and	and	CC	O	cc	O	-1	O
2	3	175	879	883	S	156	with	with	with	IN	O	conj	O	-1	O
2	3	176	884	887	S	178	the	the	the	DT	O	det	O	-1	O
2	3	177	888	895	S	178	fullest	fullest	fullest	JJS	O	amod	O	-1	O
2	3	178	896	906	S	175	exultation	exultation	exultation	NN	O	pobj	O	-1	B-noun.feeling
2	3	179	907	909	S	178	in	in	in	IN	O	prep	O	-1	O
2	3	180	910	913	S	179	the	the	the	DT	O	pobj	O	-1	O
2	3	181	914	921	S	180	present	present	present	JJ	DATE	amod	O	-1	O
2	3	182	922	925	S	181	and	and	and	CC	O	cc	O	-1	O
2	3	183	926	932		181	future	future	future	JJ	DATE	conj	O	-1	O
2	3	184	932	933	S	156	;	;	;	:	O	punct	O	-1	O
2	3	185	934	937		197	for	for	for	IN	O	mark	O	-1	O
2	3	186	937	938	S	197	,	,	,	,	O	punct	O	-1	O
2	3	187	939	941	S	197	as	as	as	IN	O	prep	O	-1	O
2	3	188	942	944	S	187	to	to	to	IN	O	dep	O	-1	O
2	3	189	945	948	S	190	her	her	she	PRP$	O	poss	O	5	O
2	3	190	949	955		192	friend	friend	friend	NN	O	poss	O	-1	B-noun.person
2	3	191	955	957	S	190	's	's	's	POS	O	possessive	O	-1	O
2	3	192	958	969		188	approbation	approbation	approbation	NN	O	pobj	O	-1	B-noun.feeling
2	3	193	969	970	S	197	,	,	,	,	O	punct	O	-1	O
2	3	194	971	975	S	197	Emma	Emma	Emma	NNP	PERSON	nsubj	O	2	B-noun.person
2	3	195	976	979	S	197	had	had	have	VBD	O	aux	O	-1	O
2	3	196	980	989	S	197	instantly	instantly	instantly	RB	O	advmod	O	-1	O
2	3	197	990	997	S	156	removed	removed	remove	VBN	O	advcl	O	-1	B-verb.change
2	3	198	998	1003	S	199	every	every	every	DT	O	det	O	-1	O
2	3	199	1004	1008	S	197	fear	fear	fear	NN	O	dobj	O	-1	B-noun.feeling
2	3	200	1009	1011	S	199	of	of	of	IN	O	prep	O	-1	O
2	3	201	1012	1016	S	202	that	that	that	DT	O	det	O	-1	O
2	3	202	1017	1023		200	nature	nature	nature	NN	O	pobj	O	-1	B-noun.attribute
2	3	203	1023	1024	S	197	,	,	,	,	O	punct	O	-1	O
2	3	204	1025	1027	S	197	by	by	by	IN	O	prep	O	-1	O
2	3	205	1028	1035	S	204	meeting	meeting	meet	VBG	O	pcomp	O	-1	B-verb.motion
2	3	206	1036	1039	S	205	her	her	she	PRP	O	dobj	O	2	O
2	3	207	1040	1044	S	205	with	with	with	IN	O	prep	O	-1	O
2	3	208	1045	1048	S	211	the	the	the	DT	O	det	O	-1	O
2	3	209	1049	1053	S	210	most	most	most	RBS	O	advmod	O	-1	O
2	3	210	1054	1065	S	211	unqualified	unqualified	unqualified	JJ	O	amod	O	-1	O
2	3	211	1066	1081		207	congratulations	congratulations	congratulation	NNS	O	pobj	O	-1	B-noun.communication
2	3	212	1081	1082		123	.	.	.	.	O	punct	O	-1	O
2	4	213	1082	1083		217	—	—	—	:	O	punct	O	-1	O
2	4	214	1083	1090	S	217	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	5	O
2	4	215	1091	1094	S	217	was	was	be	VBD	O	cop	O	-1	O
2	4	216	1095	1099	S	217	most	most	most	RBS	O	advmod	O	-1	O
2	4	217	1100	1105	S	-1	happy	happy	happy	JJ	O	null	O	-1	O
2	4	218	1106	1108	S	219	to	to	to	TO	O	aux	O	-1	O
2	4	219	1109	1113	S	217	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
2	4	220	1114	1119	S	221	every	every	every	DT	O	det	O	-1	O
2	4	221	1120	1130	S	219	particular	particular	particular	JJ	O	dobj	O	-1	O
2	4	222	1131	1133	S	221	of	of	of	IN	O	prep	O	-1	O
2	4	223	1134	1137	S	224	the	the	the	DT	O	det	O	-1	O
2	4	224	1138	1145	S	222	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
2	4	225	1146	1148	S	219	at	at	at	IN	O	prep	O	-1	O
2	4	226	1149	1155		225	Astley	Astley	Astley	NNP	PERSON	pobj	O	-1	B-noun.person
2	4	227	1155	1157		226	's	's	's	POS	O	possessive	O	-1	O
2	4	228	1157	1158	S	226	,	,	,	,	O	punct	O	-1	O
2	4	229	1159	1162	S	226	and	and	and	CC	O	cc	O	-1	O
2	4	230	1163	1166	S	231	the	the	the	DT	O	det	O	-1	O
2	4	231	1167	1173	S	226	dinner	dinner	dinner	NN	O	conj	O	-1	B-noun.food
2	4	232	1174	1177	S	234	the	the	the	DT	DATE	det	O	-1	O
2	4	233	1178	1182	S	234	next	next	next	JJ	DATE	amod	O	-1	O
2	4	234	1183	1186		231	day	day	day	NN	DATE	dep	O	-1	B-noun.time
2	4	235	1186	1187	S	217	;	;	;	:	O	punct	O	-1	O
2	4	236	1188	1191	S	238	she	she	she	PRP	O	nsubj	O	5	O
2	4	237	1192	1197	S	238	could	could	could	MD	O	aux	O	-1	O
2	4	238	1198	1203	S	217	dwell	dwell	dwell	VB	O	parataxis	O	-1	B-verb.stative
2	4	239	1204	1206	S	238	on	on	on	IN	O	prep	O	-1	O
2	4	240	1207	1209	S	239	it	it	it	PRP	O	pobj	O	-1	O
2	4	241	1210	1213	S	240	all	all	all	DT	O	dep	O	-1	O
2	4	242	1214	1218	S	238	with	with	with	IN	O	prep	O	-1	O
2	4	243	1219	1222	S	245	the	the	the	DT	O	det	O	-1	O
2	4	244	1223	1229	S	245	utmost	utmost	utmost	JJ	O	amod	O	-1	O
2	4	245	1230	1237		242	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
2	4	246	1237	1238	S	217	.	.	.	.	O	punct	O	-1	O
2	5	247	1239	1242	S	249	But	But	but	CC	O	cc	O	-1	O
2	5	248	1243	1247	S	249	what	what	what	WP	O	nsubj	O	-1	O
2	5	249	1248	1251	S	-1	did	did	do	VBD	O	null	O	-1	O
2	5	250	1252	1256	S	251	such	such	such	JJ	O	amod	O	-1	O
2	5	251	1257	1268	S	252	particulars	particulars	particulars	NNS	O	nsubj	O	-1	B-noun.cognition
2	5	252	1269	1276		249	explain	explain	explain	VB	O	ccomp	O	-1	B-verb.communication
2	5	253	1276	1277		249	?	?	?	.	O	punct	O	-1	O
2	6	254	1277	1278		263	—	—	—	:	O	punct	O	-1	O
2	6	255	1278	1281	S	256	The	The	the	DT	O	det	O	-1	O
2	6	256	1282	1286	S	263	fact	fact	fact	NN	O	nsubj	O	-1	B-noun.cognition
2	6	257	1287	1290		263	was	was	be	VBD	O	aux	O	-1	O
2	6	258	1290	1291	S	257	,	,	,	,	O	punct	O	-1	O
2	6	259	1292	1294	S	257	as	as	as	IN	O	prep	O	-1	O
2	6	260	1295	1299	S	259	Emma	Emma	Emma	NNP	PERSON	pobj	O	2	B-noun.person
2	6	261	1300	1305	S	263	could	could	could	MD	O	aux	O	-1	O
2	6	262	1306	1309	S	263	now	now	now	RB	DATE	advmod	O	-1	O
2	6	263	1310	1321		-1	acknowledge	acknowledge	acknowledge	VB	O	null	O	-1	B-verb.communication
2	6	264	1321	1322	S	263	,	,	,	,	O	punct	O	-1	O
2	6	265	1323	1327	S	269	that	that	that	IN	O	complm	O	-1	O
2	6	266	1328	1335	S	269	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	5	B-noun.person
2	6	267	1336	1339	S	269	had	had	have	VBD	O	aux	O	-1	O
2	6	268	1340	1346	S	269	always	always	always	RB	O	advmod	O	-1	O
2	6	269	1347	1352	S	263	liked	liked	like	VBN	O	ccomp	O	-1	B-verb.emotion
2	6	270	1353	1359	S	271	Robert	Robert	Robert	NNP	PERSON	nn	O	1	B-noun.person
2	6	271	1360	1366		269	Martin	Martin	Martin	NNP	PERSON	dobj	O	1	I-noun.person
2	6	272	1366	1367	S	263	;	;	;	:	O	punct	O	-1	O
2	6	273	1368	1371	S	263	and	and	and	CC	O	cc	O	-1	O
2	6	274	1372	1376	S	276	that	that	that	IN	O	complm	O	-1	O
2	6	275	1377	1380	S	276	his	his	he	PRP$	O	nsubj	O	1	O
2	6	276	1381	1391	S	263	continuing	continuing	continue	VBG	O	conj	O	-1	B-verb.stative
2	6	277	1392	1394	S	278	to	to	to	TO	O	aux	O	-1	O
2	6	278	1395	1399	S	276	love	love	love	VB	O	xcomp	O	-1	B-verb.emotion
2	6	279	1400	1403	S	282	her	her	she	PRP	O	nsubj	O	5	O
2	6	280	1404	1407	S	282	had	had	have	VBD	O	aux	O	-1	O
2	6	281	1408	1412	S	282	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	6	282	1413	1425		278	irresistible	irresistible	irresistible	JJ	O	ccomp	O	-1	O
2	6	283	1425	1426		263	.	.	.	.	O	punct	O	-1	O
2	7	284	1426	1427		292	—	—	—	:	O	punct	O	-1	O
2	7	285	1427	1433	S	292	Beyond	Beyond	beyond	IN	O	prep	O	-1	O
2	7	286	1434	1438		285	this	this	this	DT	O	pobj	O	-1	O
2	7	287	1438	1439	S	292	,	,	,	,	O	punct	O	-1	O
2	7	288	1440	1442	S	292	it	it	it	PRP	O	nsubj	O	-1	O
2	7	289	1443	1447	S	292	must	must	must	MD	O	aux	O	-1	O
2	7	290	1448	1452	S	292	ever	ever	ever	RB	O	advmod	O	-1	O
2	7	291	1453	1455	S	292	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	7	292	1456	1470	S	-1	unintelligible	unintelligible	unintelligible	JJ	O	null	O	-1	O
2	7	293	1471	1473	S	292	to	to	to	IN	O	prep	O	-1	O
2	7	294	1474	1478		293	Emma	Emma	Emma	NNP	PERSON	pobj	O	2	O
2	7	295	1478	1479	NN	292	.	.	.	.	O	punct	O	-1	O
3	8	296	1481	1484	S	297	The	The	the	DT	O	det	O	-1	O
3	8	297	1485	1490		303	event	event	event	NN	O	nsubj	O	-1	B-noun.event
3	8	298	1490	1491	S	301	,	,	,	,	O	punct	O	-1	O
3	8	299	1492	1499		301	however	however	however	RB	O	advmod	O	-1	O
3	8	300	1499	1500	S	301	,	,	,	,	O	punct	O	-1	O
3	8	301	1501	1504	S	303	was	was	be	VBD	O	dep	O	-1	O
3	8	302	1505	1509	S	303	most	most	most	RBS	O	advmod	O	-1	O
3	8	303	1510	1516		-1	joyful	joyful	joyful	JJ	O	null	O	-1	O
3	8	304	1516	1517	S	303	;	;	;	:	O	punct	O	-1	O
3	8	305	1518	1521	S	303	and	and	and	CC	O	cc	O	-1	O
3	8	306	1522	1527	S	307	every	every	every	DT	SET	det	O	-1	O
3	8	307	1528	1531	S	309	day	day	day	NN	SET	nsubj	O	-1	B-noun.time
3	8	308	1532	1535	S	309	was	was	be	VBD	O	aux	O	-1	O
3	8	309	1536	1542	S	303	giving	giving	give	VBG	O	conj	O	-1	B-verb.possession
3	8	310	1543	1546	S	309	her	her	she	PRP	O	iobj	O	2	O
3	8	311	1547	1552	S	312	fresh	fresh	fresh	JJ	O	amod	O	-1	O
3	8	312	1553	1559	S	309	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
3	8	313	1560	1563	S	312	for	for	for	IN	O	prep	O	-1	O
3	8	314	1564	1572	S	313	thinking	thinking	think	VBG	O	pcomp	O	-1	B-verb.cognition
3	8	315	1573	1575		314	so	so	so	RB	O	advmod	O	-1	O
3	8	316	1575	1576		303	.	.	.	.	O	punct	O	-1	O
3	9	317	1576	1577		322	—	—	—	:	O	punct	O	-1	O
3	9	318	1577	1584		320	Harriet	Harriet	Harriet	NNP	PERSON	poss	O	5	O
3	9	319	1584	1586	S	318	's	's	's	POS	O	possessive	O	-1	O
3	9	320	1587	1596	S	322	parentage	parentage	parentage	NN	O	nsubj	O	-1	B-noun.state
3	9	321	1597	1603	S	322	became	became	become	VBD	O	cop	O	-1	B-verb.change
3	9	322	1604	1609		-1	known	known	known	JJ	O	null	O	-1	O
3	9	323	1609	1610	S	322	.	.	.	.	O	punct	O	-1	O
3	10	324	1611	1614	S	325	She	She	she	PRP	O	nsubj	O	5	O
3	10	325	1615	1621	S	-1	proved	proved	prove	VBD	O	null	O	-1	B-verb.stative
3	10	326	1622	1624	S	329	to	to	to	TO	O	aux	O	-1	O
3	10	327	1625	1627	S	329	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	10	328	1628	1631	S	329	the	the	the	DT	O	det	O	-1	O
3	10	329	1632	1640	S	325	daughter	daughter	daughter	NN	O	xcomp	O	-1	B-noun.person
3	10	330	1641	1643	S	329	of	of	of	IN	O	prep	O	-1	O
3	10	331	1644	1645	S	332	a	a	a	DT	O	det	O	-1	O
3	10	332	1646	1655		330	tradesman	tradesman	tradesman	NN	O	pobj	O	-1	B-noun.person
3	10	333	1655	1656	S	329	,	,	,	,	O	punct	O	-1	O
3	10	334	1657	1661	S	329	rich	rich	rich	JJ	O	amod	O	-1	O
3	10	335	1662	1668	S	334	enough	enough	enough	RB	O	advmod	O	-1	O
3	10	336	1669	1671	S	337	to	to	to	TO	O	aux	O	-1	O
3	10	337	1672	1678	S	334	afford	afford	afford	VB	O	xcomp	O	-1	B-verb.consumption
3	10	338	1679	1682	S	337	her	her	she	PRP	O	dobj	O	5	O
3	10	339	1683	1686	S	341	the	the	the	DT	O	det	O	-1	O
3	10	340	1687	1698	S	341	comfortable	comfortable	comfortable	JJ	O	amod	O	-1	O
3	10	341	1699	1710	S	338	maintenance	maintenance	maintenance	NN	O	dep	O	-1	B-noun.act
3	10	342	1711	1716	S	346	which	which	which	WDT	O	nsubj	O	-1	O
3	10	343	1717	1720	S	346	had	had	have	VBD	O	aux	O	-1	O
3	10	344	1721	1725	S	346	ever	ever	ever	RB	O	advmod	O	-1	O
3	10	345	1726	1730	S	346	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	10	346	1731	1735		341	hers	hers	hers	PRP	O	rcmod	O	-1	O
3	10	347	1735	1736	S	329	,	,	,	,	O	punct	O	-1	O
3	10	348	1737	1740	S	329	and	and	and	CC	O	cc	O	-1	O
