paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	37	183	186		36	him	him	he	PRP	O	pobj	O	10	O
1	2	38	186	187	SS	29	.	.	.	.	O	punct	O	-1	O
1	3	39	189	191	S	40	He	He	he	PRP	O	nsubj	O	10	O
1	3	40	192	197	S	-1	stood	stood	stand	VBD	O	null	O	-1	B-verb.contact
1	3	41	198	200	S	42	as	as	as	IN	O	mark	O	-1	O
1	3	42	201	208	S	40	opposed	opposed	oppose	VBN	O	advcl	O	-1	B-verb.communication
1	3	43	209	211	N	42	to	to	to	IN	O	prep	O	-1	O
1	3	44	212	219	S	45	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	3	45	220	229		43	Wentworth	Wentworth	Wentworth	NNP	PERSON	pobj	O	15	I-noun.person
1	3	46	229	230	S	45	,	,	,	,	O	punct	O	-1	O
1	3	47	231	233	S	42	in	in	in	IN	O	prep	O	-1	O
1	3	48	234	237	S	52	all	all	all	PDT	O	predet	O	-1	O
1	3	49	238	241	S	52	his	his	he	PRP$	O	poss	O	15	O
1	3	50	242	245	S	52	own	own	own	JJ	O	amod	O	-1	O
1	3	51	246	255	S	52	unwelcome	unwelcome	unwelcome	JJ	O	amod	O	-1	O
1	3	52	256	269		47	obtrusiveness	obtrusiveness	obtrusiveness	NN	O	pobj	O	-1	B-noun.attribute
1	3	53	269	270	S	40	;	;	;	:	O	punct	O	-1	O
1	3	54	271	274	S	40	and	and	and	CC	O	cc	O	-1	O
1	3	55	275	278	S	56	the	the	the	DT	O	det	O	-1	O
1	3	56	279	283	N	72	evil	evil	evil	NN	O	nsubjpass	O	-1	B-noun.act
1	3	57	284	286	S	56	of	of	of	IN	O	prep	O	-1	O
1	3	58	287	290	S	59	his	his	he	PRP$	O	poss	O	15	O
1	3	59	291	301	S	57	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
1	3	60	302	306	S	61	last	last	last	JJ	TIME	amod	O	-1	O
1	3	61	307	312		56	night	night	night	NN	TIME	dep	O	-1	B-noun.time
1	3	62	312	313	S	56	,	,	,	,	O	punct	O	-1	O
1	3	63	314	317	S	65	the	the	the	DT	O	det	O	-1	O
1	3	64	318	330	S	65	irremediable	irremediable	irremediable	JJ	O	amod	O	-1	O
1	3	65	331	339	S	56	mischief	mischief	mischief	NN	O	appos	O	-1	B-noun.act
1	3	66	340	342	S	69	he	he	he	PRP	O	nsubj	O	15	O
1	3	67	343	348	S	69	might	might	might	MD	O	aux	O	-1	O
1	3	68	349	353	N	69	have	have	have	VB	O	aux	O	-1	O
1	3	69	354	358		65	done	done	do	VBN	O	rcmod	O	-1	O
1	3	70	358	359	S	56	,	,	,	,	O	punct	O	-1	O
1	3	71	360	363	S	72	was	was	be	VBD	O	auxpass	O	-1	O
1	3	72	364	374	S	40	considered	considered	consider	VBN	O	conj	O	-1	B-verb.cognition
1	3	73	375	379	S	72	with	with	with	IN	O	prep	O	-1	O
1	3	74	380	390	S	73	sensations	sensations	sensation	NNS	O	pobj	O	-1	B-noun.cognition
1	3	75	391	402		74	unqualified	unqualified	unqualified	JJ	O	amod	O	-1	O
1	3	76	402	403	S	74	,	,	,	,	O	punct	O	-1	O
1	3	77	404	415		74	unperplexed	unperplexed	unperplexed	JJ	O	amod	O	-1	O
1	3	78	415	416	SS	40	.	.	.	.	O	punct	O	-1	O
1	4	79	418	422	N	84	Pity	Pity	pity	UH	O	nsubj	O	-1	O
1	4	80	423	426	S	79	for	for	for	IN	O	prep	O	-1	O
1	4	81	427	430	S	80	him	him	he	PRP	O	pobj	O	15	O
1	4	82	431	434	S	84	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	83	435	438	S	84	all	all	all	RB	O	advmod	O	-1	O
1	4	84	439	443		-1	over	over	over	RB	O	null	O	-1	O
1	4	85	443	444	SS	84	.	.	.	.	O	punct	O	-1	O
1	5	86	446	449	S	91	But	But	but	CC	O	cc	O	-1	O
1	5	87	450	454	S	91	this	this	this	DT	O	nsubj	O	-1	O
1	5	88	455	458	S	91	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	89	459	462	S	91	the	the	the	DT	O	det	O	-1	O
1	5	90	463	467	S	91	only	only	only	JJ	O	amod	O	-1	O
1	5	91	468	473	S	-1	point	point	point	NN	O	null	O	-1	B-noun.cognition
1	5	92	474	476	S	91	of	of	of	IN	O	prep	O	-1	O
1	5	93	477	483		92	relief	relief	relief	NN	O	pobj	O	-1	B-noun.feeling
1	5	94	483	484	SS	91	.	.	.	.	O	punct	O	-1	O
1	6	95	486	488	S	110	In	In	in	IN	O	prep	O	-1	O
1	6	96	489	494	N	98	every	every	every	DT	O	det	O	-1	O
1	6	97	495	500	S	98	other	other	other	JJ	O	amod	O	-1	O
1	6	98	501	508		95	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
1	6	99	508	509	S	110	,	,	,	,	O	punct	O	-1	O
1	6	100	510	512	S	110	in	in	in	IN	O	prep	O	-1	O
1	6	101	513	520	S	100	looking	looking	look	VBG	O	pcomp	O	-1	B-verb.perception
1	6	102	521	527	S	101	around	around	around	IN	O	prep	O	-1	O
1	6	103	528	531		102	her	her	she	PRP	O	pobj	O	11	O
1	6	104	531	532	S	101	,	,	,	,	O	punct	O	-1	O
1	6	105	533	535	S	101	or	or	or	CC	O	cc	O	-1	O
1	6	106	536	547	S	101	penetrating	penetrating	penetrate	VBG	O	conj	O	-1	B-verb.contact
1	6	107	548	555		106	forward	forward	forward	RB	O	advmod	O	-1	O
1	6	108	555	556	S	110	,	,	,	,	O	punct	O	-1	O
1	6	109	557	560	S	110	she	she	she	PRP	O	nsubj	O	11	O
1	6	110	561	564	N	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
1	6	111	565	569	S	110	more	more	more	JJR	O	dobj	O	-1	O
1	6	112	570	572	S	110	to	to	to	IN	O	prep	O	-1	O
1	6	113	573	581	S	112	distrust	distrust	distrust	NN	O	pobj	O	-1	B-noun.cognition
1	6	114	582	585	S	112	and	and	and	CC	O	cc	O	-1	O
1	6	115	586	588	S	112	to	to	to	IN	O	conj	O	-1	O
1	6	116	589	598		115	apprehend	apprehend	apprehend	NN	O	pobj	O	-1	B-noun.person
1	6	117	598	599	SS	110	.	.	.	.	O	punct	O	-1	O
1	7	118	601	604	S	120	She	She	she	PRP	O	nsubjpass	O	11	O
1	7	119	605	608	S	120	was	was	be	VBD	O	auxpass	O	-1	O
1	7	120	609	618	S	-1	concerned	concerned	concern	VBN	O	null	O	-1	B-verb.stative
1	7	121	619	622	S	130	for	for	for	IN	O	mark	O	-1	O
1	7	122	623	626	N	123	the	the	the	DT	O	det	O	-1	O
1	7	123	627	641	S	130	disappointment	disappointment	disappointment	NN	O	nsubj	O	-1	B-noun.feeling
1	7	124	642	645	S	123	and	and	and	CC	O	cc	O	-1	O
1	7	125	646	650	S	127	pain	pain	pain	NN	O	nn	O	-1	B-noun.state
1	7	126	651	655	S	127	Lady	Lady	Lady	NNP	PERSON	nn	O	12	B-noun.person
1	7	127	656	663	S	123	Russell	Russell	Russell	NNP	PERSON	conj	O	12	I-noun.person
1	7	128	664	669	S	130	would	would	would	MD	O	aux	O	-1	O
1	7	129	670	672	S	130	be	be	be	VB	O	aux	O	-1	O
1	7	130	673	680		120	feeling	feeling	feel	VBG	O	advcl	O	-1	O
1	7	131	680	681	S	120	;	;	;	:	O	punct	O	-1	O
1	7	132	682	685	S	120	for	for	for	IN	O	conj	O	-1	O
1	7	133	686	689	N	134	the	the	the	DT	O	det	O	-1	O
1	7	134	690	704	S	132	mortifications	mortifications	mortification	NNS	O	pobj	O	-1	B-noun.feeling
1	7	135	705	710	S	138	which	which	which	WDT	O	nsubj	O	-1	O
1	7	136	711	715	S	138	must	must	must	MD	O	aux	O	-1	O
1	7	137	716	718	S	138	be	be	be	VB	O	aux	O	-1	O
1	7	138	719	726	S	134	hanging	hanging	hang	VBG	O	rcmod	O	-1	B-verb.contact
1	7	139	727	731	S	138	over	over	over	IN	O	prep	O	-1	O
1	7	140	732	735	S	141	her	her	she	PRP$	O	poss	O	12	O
1	7	141	736	742	S	139	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	7	142	743	746	S	141	and	and	and	CC	O	cc	O	-1	O
1	7	143	747	753		141	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
1	7	144	753	754	S	132	,	,	,	,	O	punct	O	-1	O
1	7	145	755	758	N	132	and	and	and	CC	O	cc	O	-1	O
1	7	146	759	762	S	132	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	7	147	763	766	S	149	all	all	all	PDT	O	predet	O	-1	O
1	7	148	767	770	S	149	the	the	the	DT	O	det	O	-1	O
1	7	149	771	779	S	146	distress	distress	distress	NN	O	dobj	O	-1	B-noun.feeling
1	7	150	780	782	S	149	of	of	of	IN	O	prep	O	-1	O
1	7	151	783	793	S	150	foreseeing	foreseeing	foresee	VBG	O	pcomp	O	-1	B-verb.cognition
1	7	152	794	798	S	153	many	many	many	JJ	O	amod	O	-1	O
1	7	153	799	804		151	evils	evils	evil	NNS	O	dobj	O	-1	B-noun.act
1	7	154	804	805	S	149	,	,	,	,	O	punct	O	-1	O
1	7	155	806	813	S	146	without	without	without	IN	O	prep	O	-1	O
1	7	156	814	821	S	155	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
1	7	157	822	825	S	159	how	how	how	WRB	O	advmod	O	-1	O
1	7	158	826	828	N	159	to	to	to	TO	O	aux	O	-1	O
1	7	159	829	834	S	156	avert	avert	avert	VB	O	ccomp	O	-1	B-verb.social
1	7	160	835	838	S	161	any	any	any	DT	O	dep	O	-1	O
1	7	161	839	842	S	159	one	one	one	CD	NUMBER	dobj	O	-1	O
1	7	162	843	845	S	161	of	of	of	IN	O	prep	O	-1	O
1	7	163	846	850		162	them	them	they	PRP	O	pobj	O	-1	O
1	7	164	850	851	SS	120	.	.	.	.	O	punct	O	-1	O
1	8	165	853	856	S	168	She	She	she	PRP	O	nsubj	O	12	O
1	8	166	857	860	S	168	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	8	167	861	865	S	168	most	most	most	RBS	O	advmod	O	-1	O
1	8	168	866	874	S	-1	thankful	thankful	thankful	JJ	O	null	O	-1	O
1	8	169	875	878	S	168	for	for	for	IN	O	prep	O	-1	O
1	8	170	879	882	S	172	her	her	she	PRP$	O	poss	O	12	O
1	8	171	883	886	S	172	own	own	own	JJ	O	amod	O	-1	O
1	8	172	887	896	S	169	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
1	8	173	897	899	N	172	of	of	of	IN	O	prep	O	-1	O
1	8	174	900	903		173	him	him	he	PRP	O	pobj	O	-1	O
1	8	175	903	904	SS	168	.	.	.	.	O	punct	O	-1	O
1	9	176	906	909	S	179	She	She	she	PRP	O	nsubj	O	12	O
1	9	177	910	913	S	179	had	had	have	VBD	O	aux	O	-1	O
1	9	178	914	919	S	179	never	never	never	RB	O	neg	O	-1	O
1	9	179	920	930	S	-1	considered	considered	consider	VBN	O	null	O	-1	B-verb.cognition
1	9	180	931	938	S	179	herself	herself	herself	PRP	O	dobj	O	-1	O
1	9	181	939	941	S	182	as	as	as	IN	O	mark	O	-1	O
1	9	182	942	950	S	179	entitled	entitled	entitle	VBN	O	advcl	O	-1	B-verb.social
1	9	183	951	953	S	184	to	to	to	TO	O	aux	O	-1	O
1	9	184	954	960	S	182	reward	reward	reward	VB	O	xcomp	O	-1	B-verb.social
1	9	185	961	964	S	184	for	for	for	IN	O	prep	O	-1	O
1	9	186	965	968	N	187	not	not	not	RB	O	neg	O	-1	O
1	9	187	969	978	S	185	slighting	slighting	slight	VBG	O	pcomp	O	-1	B-verb.cognition
1	9	188	979	981	S	190	an	an	a	DT	O	det	O	-1	O
1	9	189	982	985	S	190	old	old	old	JJ	O	amod	O	-1	O
1	9	190	986	992	S	187	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	9	191	993	997	S	190	like	like	like	IN	O	prep	O	-1	O
1	9	192	998	1001	S	193	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	9	B-noun.person
1	9	193	1002	1007		191	Smith	Smith	Smith	NNP	PERSON	pobj	O	9	I-noun.person
1	9	194	1007	1008	S	179	,	,	,	,	O	punct	O	-1	O
1	9	195	1009	1012	S	179	but	but	but	CC	O	cc	O	-1	O
1	9	196	1013	1017	S	179	here	here	here	RB	O	advmod	O	-1	O
1	9	197	1018	1021	S	201	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	9	198	1022	1023	S	199	a	a	a	DT	O	det	O	-1	O
1	9	199	1024	1030	S	201	reward	reward	reward	NN	O	nsubj	O	-1	B-noun.event
1	9	200	1031	1037	N	201	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	9	201	1038	1047	S	179	springing	springing	spring	VBG	O	xcomp	O	-1	B-verb.motion
1	9	202	1048	1052	S	201	from	from	from	IN	O	prep	O	-1	O
1	9	203	1053	1055		202	it	it	it	PRP	O	pobj	O	-1	O
1	9	204	1055	1056	SS	179	!	!	!	.	O	punct	O	-1	O
1	10	205	1058	1061	S	206	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	9	O
1	10	206	1062	1067	S	209	Smith	Smith	Smith	NNP	PERSON	nsubj	O	9	O
1	10	207	1068	1071	S	209	had	had	have	VBD	O	aux	O	-1	O
1	10	208	1072	1076	S	209	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	10	209	1077	1081	S	-1	able	able	able	JJ	O	null	O	-1	O
1	10	210	1082	1084	S	211	to	to	to	TO	O	aux	O	-1	O
1	10	211	1085	1089	S	209	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
1	10	212	1090	1093	S	211	her	her	she	PRP	O	dobj	O	9	O
1	10	213	1094	1098	S	219	what	what	what	WP	O	dobj	O	-1	O
1	10	214	1099	1101	S	215	no	no	no	DT	O	det	O	-1	O
1	10	215	1102	1105	N	219	one	one	one	NN	NUMBER	nsubj	O	-1	O
1	10	216	1106	1110	S	215	else	else	else	RB	O	amod	O	-1	O
1	10	217	1111	1116	S	219	could	could	could	MD	O	aux	O	-1	O
1	10	218	1117	1121	S	219	have	have	have	VB	O	aux	O	-1	O
1	10	219	1122	1126		211	done	done	do	VBN	O	dep	O	-1	O
1	10	220	1126	1127	SS	209	.	.	.	.	O	punct	O	-1	O
1	11	221	1129	1134	S	226	Could	Could	could	MD	O	aux	O	-1	O
1	11	222	1135	1138	S	223	the	the	the	DT	O	det	O	-1	O
1	11	223	1139	1148	S	226	knowledge	knowledge	knowledge	NN	O	nsubjpass	O	-1	B-noun.Tops
1	11	224	1149	1153	S	226	have	have	have	VBP	O	aux	O	-1	O
1	11	225	1154	1158	S	226	been	been	be	VBN	O	auxpass	O	-1	O
1	11	226	1159	1167	S	-1	extended	extended	extend	VBN	O	null	O	-1	B-verb.change
1	11	227	1168	1175	N	226	through	through	through	IN	O	prep	O	-1	O
1	11	228	1176	1179	S	229	her	her	she	PRP$	O	poss	O	9	O
1	11	229	1180	1186		227	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	11	230	1186	1187	SS	226	?	?	?	.	O	punct	O	-1	O
1	12	231	1189	1192	S	236	But	But	but	CC	O	cc	O	-1	O
1	12	232	1193	1197	S	236	this	this	this	DT	O	nsubj	O	-1	O
1	12	233	1198	1201	S	236	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	12	234	1202	1203	S	236	a	a	a	DT	O	det	O	-1	O
1	12	235	1204	1208	S	236	vain	vain	vain	JJ	O	amod	O	-1	O
1	12	236	1209	1213		-1	idea	idea	idea	NN	O	null	O	-1	B-noun.cognition
1	12	237	1213	1214	SS	236	.	.	.	.	O	punct	O	-1	O
1	13	238	1216	1219	S	240	She	She	she	PRP	O	nsubj	O	9	O
1	13	239	1220	1224	S	240	must	must	must	MD	O	aux	O	-1	O
1	13	240	1225	1229	S	-1	talk	talk	talk	VB	O	null	O	-1	B-verb.communication
1	13	241	1230	1232	S	240	to	to	to	IN	O	prep	O	-1	O
1	13	242	1233	1237	S	243	Lady	Lady	Lady	NNP	PERSON	nn	O	12	B-noun.person
1	13	243	1238	1245		241	Russell	Russell	Russell	NNP	PERSON	pobj	O	12	I-noun.person
1	13	244	1245	1246	N	240	,	,	,	,	O	punct	O	-1	O
1	13	245	1247	1251	S	240	tell	tell	tell	VB	O	conj	O	-1	B-verb.communication
1	13	246	1252	1255		245	her	her	she	PRP	O	dobj	O	12	O
1	13	247	1255	1256	S	245	,	,	,	,	O	punct	O	-1	O
1	13	248	1257	1264	S	245	consult	consult	consult	VB	O	conj	O	-1	B-verb.communication
1	13	249	1265	1269	S	248	with	with	with	IN	O	prep	O	-1	O
1	13	250	1270	1273		249	her	her	she	PRP	O	pobj	O	12	O
1	13	251	1273	1274	S	240	,	,	,	,	O	punct	O	-1	O
1	13	252	1275	1278	S	240	and	and	and	CC	O	cc	O	-1	O
1	13	253	1279	1285	S	254	having	having	have	VBG	O	aux	O	-1	O
1	13	254	1286	1290	S	240	done	done	do	VBN	O	conj	O	-1	B-verb.social
1	13	255	1291	1294	S	256	her	her	she	PRP$	O	poss	O	12	O
1	13	256	1295	1299		254	best	best	best	JJS	O	dobj	O	-1	O
1	13	257	1299	1300	S	254	,	,	,	,	O	punct	O	-1	O
1	13	258	1301	1305	S	254	wait	wait	wait	VB	O	conj	O	-1	B-verb.stative
1	13	259	1306	1309	S	260	the	the	the	DT	O	det	O	-1	O
1	13	260	1310	1315	N	258	event	event	event	NN	O	dobj	O	-1	B-noun.event
1	13	261	1316	1320	S	258	with	with	with	IN	O	prep	O	-1	O
1	13	262	1321	1323	S	264	as	as	as	RB	O	advmod	O	-1	O
1	13	263	1324	1328	S	264	much	much	much	JJ	O	amod	O	-1	O
1	13	264	1329	1338	S	261	composure	composure	composure	NN	O	pobj	O	-1	B-noun.attribute
1	13	265	1339	1341	S	264	as	as	as	IN	O	prep	O	-1	O
1	13	266	1342	1350		265	possible	possible	possible	JJ	O	pobj	O	-1	O
1	13	267	1350	1351	S	240	;	;	;	:	O	punct	O	-1	O
1	13	268	1352	1355	S	240	and	and	and	CC	O	cc	O	-1	O
1	13	269	1356	1361	S	240	after	after	after	IN	O	conj	O	-1	O
1	13	270	1362	1365		269	all	all	all	DT	O	dep	O	-1	O
1	13	271	1365	1366	S	269	,	,	,	,	O	punct	O	-1	O
1	13	272	1367	1370	S	274	her	her	she	PRP$	O	poss	O	12	O
1	13	273	1371	1379	S	274	greatest	greatest	greatest	JJS	O	amod	O	-1	O
1	13	274	1380	1384	S	278	want	want	want	NN	O	nsubj	O	-1	B-noun.state
1	13	275	1385	1387	N	274	of	of	of	IN	O	prep	O	-1	O
1	13	276	1388	1397	S	275	composure	composure	composure	NN	O	pobj	O	-1	B-noun.attribute
1	13	277	1398	1403	S	278	would	would	would	MD	O	aux	O	-1	O
1	13	278	1404	1406	S	269	be	be	be	VB	O	conj	O	-1	B-verb.stative
1	13	279	1407	1409	S	278	in	in	in	IN	O	prep	O	-1	O
1	13	280	1410	1414	S	281	that	that	that	DT	DATE	det	O	-1	O
1	13	281	1415	1422	S	279	quarter	quarter	quarter	NN	DATE	pobj	O	-1	B-noun.quantity
1	13	282	1423	1425	S	281	of	of	of	IN	O	prep	O	-1	O
1	13	283	1426	1429	S	284	the	the	the	DT	O	det	O	-1	O
1	13	284	1430	1434	S	282	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	13	285	1435	1440	S	289	which	which	which	WDT	O	nsubjpass	O	-1	O
1	13	286	1441	1446	S	289	could	could	could	MD	O	aux	O	-1	O
1	13	287	1447	1450	S	289	not	not	not	RB	O	neg	O	-1	O
1	13	288	1451	1453	N	289	be	be	be	VB	O	auxpass	O	-1	O
1	13	289	1454	1460	S	284	opened	opened	open	VBN	O	rcmod	O	-1	B-verb.contact
1	13	290	1461	1463	S	289	to	to	to	IN	O	prep	O	-1	O
1	13	291	1464	1468	S	292	Lady	Lady	Lady	NNP	PERSON	nn	O	12	B-noun.person
1	13	292	1469	1476		290	Russell	Russell	Russell	NNP	PERSON	pobj	O	12	I-noun.person
1	13	293	1476	1477	S	278	;	;	;	:	O	punct	O	-1	O
1	13	294	1478	1480	S	278	in	in	in	IN	O	prep	O	-1	O
1	13	295	1481	1485	S	296	that	that	that	DT	O	det	O	-1	O
1	13	296	1486	1490	S	294	flow	flow	flow	NN	O	pobj	O	-1	B-noun.event
1	13	297	1491	1493	S	296	of	of	of	IN	O	prep	O	-1	O
1	13	298	1494	1503	S	297	anxieties	anxieties	anxiety	NNS	O	pobj	O	-1	B-noun.state
1	13	299	1504	1507	S	298	and	and	and	CC	O	cc	O	-1	O
1	13	300	1508	1513	S	298	fears	fears	fear	NNS	O	conj	O	-1	B-noun.feeling
1	13	301	1514	1519	S	304	which	which	which	WDT	O	nsubj	O	-1	O
1	13	302	1520	1524	N	304	must	must	must	MD	O	aux	O	-1	O
1	13	303	1525	1527	S	304	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	13	304	1528	1531	S	300	all	all	all	DT	O	rcmod	O	-1	O
1	13	305	1532	1534	S	304	to	to	to	TO	O	prep	O	-1	O
1	13	306	1535	1542		305	herself	herself	herself	PRP	O	pobj	O	-1	O
1	13	307	1542	1543	NNN	240	.	.	.	.	O	punct	O	-1	O
2	14	308	1546	1549	S	309	She	She	she	PRP	O	nsubj	O	12	O
2	14	309	1550	1555		-1	found	found	find	VBD	O	null	O	-1	O
2	14	310	1555	1556	S	309	,	,	,	,	O	punct	O	-1	O
2	14	311	1557	1559	S	309	on	on	on	IN	O	prep	O	-1	O
2	14	312	1560	1568	S	311	reaching	reaching	reach	VBG	O	pcomp	O	-1	B-verb.motion
2	14	313	1569	1573		312	home	home	home	NN	O	advmod	O	-1	B-noun.location
2	14	314	1573	1574	S	309	,	,	,	,	O	punct	O	-1	O
2	14	315	1575	1579	S	317	that	that	that	IN	O	complm	O	-1	O
2	14	316	1580	1583	S	317	she	she	she	PRP	O	nsubj	O	12	O
2	14	317	1584	1587		309	had	had	have	VBD	O	ccomp	O	-1	O
2	14	318	1587	1588	S	317	,	,	,	,	O	punct	O	-1	O
2	14	319	1589	1591	S	321	as	as	as	IN	O	mark	O	-1	O
2	14	320	1592	1595	S	321	she	she	she	PRP	O	nsubj	O	12	O
2	14	321	1596	1604		317	intended	intended	intend	VBD	O	advcl	O	-1	B-verb.cognition
2	14	322	1604	1605	S	321	,	,	,	,	O	punct	O	-1	O
2	14	323	1606	1613	N	324	escaped	escaped	escape	VBD	O	aux	O	-1	B-verb.motion
2	14	324	1614	1620	S	321	seeing	seeing	see	VBG	O	xcomp	O	-1	B-verb.perception
2	14	325	1621	1623	S	326	Mr	Mr	Mr	NNP	PERSON	nn	O	10	O
2	14	326	1624	1630		324	Elliot	Elliot	Elliot	NNP	PERSON	dobj	O	10	O
2	14	327	1630	1631	S	317	;	;	;	:	O	punct	O	-1	O
2	14	328	1632	1636	S	331	that	that	that	IN	O	complm	O	-1	O
2	14	329	1637	1639	S	331	he	he	he	PRP	O	nsubj	O	10	O
2	14	330	1640	1643	S	331	had	had	have	VBD	O	aux	O	-1	O
2	14	331	1644	1650	S	317	called	called	call	VBN	O	parataxis	O	-1	B-verb.communication
2	14	332	1651	1654	S	331	and	and	and	CC	O	cc	O	-1	O
2	14	333	1655	1659	S	331	paid	paid	pay	VBN	O	conj	O	-1	B-verb.possession
2	14	334	1660	1664	S	333	them	them	they	PRP	O	iobj	O	-1	O
2	14	335	1665	1666	S	338	a	a	a	DT	O	det	O	-1	O
2	14	336	1667	1671	S	338	long	long	long	JJ	O	amod	O	-1	O
2	14	337	1672	1679	N	338	morning	morning	morning	NN	TIME	nn	O	-1	B-noun.time
2	14	338	1680	1685		333	visit	visit	visit	NN	O	dobj	O	-1	O
2	14	339	1685	1686	S	331	;	;	;	:	O	punct	O	-1	O
2	14	340	1687	1690	S	331	but	but	but	CC	O	cc	O	-1	O
2	14	341	1691	1697	S	342	hardly	hardly	hardly	RB	O	advmod	O	-1	O
2	14	342	1698	1701	S	344	had	had	have	VBD	O	dep	O	-1	O
2	14	343	1702	1705	S	344	she	she	she	PRP	O	nsubj	O	12	O
2	14	344	1706	1719	S	331	congratulated	congratulated	congratulate	VBD	O	conj	O	-1	B-verb.communication
2	14	345	1720	1727		331	herself	herself	herself	PRP	O	dep	O	-1	O
2	14	346	1727	1728	S	331	,	,	,	,	O	punct	O	-1	O
2	14	347	1729	1732	S	331	and	and	and	CC	O	cc	O	-1	O
