paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	37	180	185		34	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	0	38	185	186	S	5	.	.	.	.	O	punct	O	-1	O
1	1	39	187	189	S	40	To	To	to	TO	O	aux	O	-1	O
1	1	40	190	194	S	-1	have	have	have	VB	O	null	O	-1	B-verb.possession
1	1	41	195	198	S	42	her	her	she	PRP$	O	poss	O	3	O
1	1	42	199	211	S	40	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	1	43	212	216	N	40	with	with	with	IN	O	prep	O	-1	O
1	1	44	217	220	S	46	the	the	the	DT	O	det	O	-1	O
1	1	45	221	228	S	46	Tilneys	Tilneys	Tilneys	NNP	O	nn	O	-1	O
1	1	46	229	232	S	43	end	end	end	NN	O	pobj	O	-1	B-noun.time
1	1	47	233	235	S	48	so	so	so	RB	O	advmod	O	-1	O
1	1	48	236	240	S	51	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	49	241	244	S	51	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	50	245	247	S	51	an	an	a	DT	O	det	O	-1	O
1	1	51	248	252	S	40	evil	evil	evil	NN	O	dobj	O	-1	B-noun.act
1	1	52	253	258	S	55	which	which	which	WDT	O	dobj	O	-1	O
1	1	53	259	266	S	55	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
1	1	54	267	272	S	55	could	could	could	MD	O	aux	O	-1	O
1	1	55	273	287		51	counterbalance	counterbalance	counterbalance	VB	O	rcmod	O	-1	O
1	1	56	287	288	N	40	.	.	.	.	O	punct	O	-1	O
1	2	57	289	292	S	59	Her	Her	she	PRP$	O	poss	O	3	O
1	2	58	293	298	S	59	whole	whole	whole	JJ	O	amod	O	-1	O
1	2	59	299	308	S	60	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
1	2	60	309	315	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
1	2	61	316	318	S	60	at	at	at	IN	O	prep	O	-1	O
1	2	62	319	324		61	stake	stake	stake	NN	O	pobj	O	-1	B-noun.possession
1	2	63	324	325	S	60	,	,	,	,	O	punct	O	-1	O
1	2	64	326	331	S	67	while	while	while	IN	O	mark	O	-1	O
1	2	65	332	335	S	66	the	the	the	DT	O	det	O	-1	O
1	2	66	336	342	S	67	affair	affair	affair	NN	O	nsubj	O	-1	B-noun.cognition
1	2	67	343	346	S	60	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	2	68	347	349	S	67	in	in	in	IN	O	prep	O	-1	O
1	2	69	350	358		68	suspense	suspense	suspense	NN	O	pobj	O	-1	B-noun.feeling
1	2	70	358	359	N	67	,	,	,	,	O	punct	O	-1	O
1	2	71	360	363	S	67	and	and	and	CC	O	cc	O	-1	O
1	2	72	364	374	S	67	everything	everything	everything	NN	O	conj	O	-1	O
1	2	73	375	382	S	72	secured	secured	secure	VBN	O	partmod	O	-1	B-verb.possession
1	2	74	383	387	S	77	when	when	when	WRB	O	advmod	O	-1	O
1	2	75	388	390	S	77	it	it	it	PRP	O	nsubjpass	O	-1	O
1	2	76	391	394	S	77	was	was	be	VBD	O	auxpass	O	-1	O
1	2	77	395	405	S	73	determined	determined	determine	VBN	O	advcl	O	-1	B-verb.communication
1	2	78	406	410	S	83	that	that	that	IN	O	complm	O	-1	O
1	2	79	411	414	S	80	the	the	the	DT	O	det	O	-1	O
1	2	80	415	423	S	83	lodgings	lodgings	lodgings	NNS	O	nsubjpass	O	-1	B-noun.artifact
1	2	81	424	430	N	83	should	should	should	MD	O	aux	O	-1	O
1	2	82	431	433	S	83	be	be	be	VB	O	auxpass	O	-1	O
1	2	83	434	439	S	77	taken	taken	take	VBN	O	ccomp	O	-1	B-verb.cognition
1	2	84	440	443	S	83	for	for	for	IN	O	prep	O	-1	O
1	2	85	444	451	S	86	another	another	another	DT	DURATION	det	O	-1	O
1	2	86	452	461		84	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
1	2	87	461	462	S	60	.	.	.	.	O	punct	O	-1	O
1	3	88	463	467	S	92	What	What	what	WP	O	attr	O	-1	O
1	3	89	468	472	S	91	this	this	this	DT	O	det	O	-1	O
1	3	90	473	483	S	91	additional	additional	additional	JJ	O	amod	O	-1	O
1	3	91	484	493	S	92	fortnight	fortnight	fortnight	NN	DURATION	nsubj	O	-1	B-noun.time
1	3	92	494	497	S	105	was	was	be	VBD	O	csubj	O	-1	B-verb.stative
1	3	93	498	500	N	94	to	to	to	TO	O	aux	O	-1	O
1	3	94	501	508	S	92	produce	produce	produce	VB	O	xcomp	O	-1	B-verb.creation
1	3	95	509	511	S	97	to	to	to	IN	O	dep	O	-1	O
1	3	96	512	515	S	97	her	her	she	PRP$	O	poss	O	3	O
1	3	97	516	522	S	94	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	3	98	523	526	S	99	the	the	the	DT	O	det	O	-1	O
1	3	99	527	535	S	97	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	3	100	536	538	S	99	of	of	of	IN	O	prep	O	-1	O
1	3	101	539	548	S	102	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
1	3	102	549	555	S	100	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	3	103	556	561	S	104	Henry	Henry	Henry	NNP	PERSON	nn	O	4	B-noun.person
1	3	104	562	568	N	102	Tilney	Tilney	Tilney	NNP	PERSON	dobj	O	4	I-noun.person
1	3	105	569	573	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
1	3	106	574	577	S	105	but	but	but	CC	O	cc	O	-1	O
1	3	107	578	579	S	109	a	a	a	DT	O	det	O	-1	O
1	3	108	580	585	S	109	small	small	small	JJ	O	amod	O	-1	O
1	3	109	586	590	S	105	part	part	part	NN	O	conj	O	-1	B-noun.relation
1	3	110	591	593	S	109	of	of	of	IN	O	prep	O	-1	O
1	3	111	594	603		113	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	3	B-noun.person
1	3	112	603	605	S	111	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	113	606	617		110	speculation	speculation	speculation	NN	O	pobj	O	-1	B-noun.communication
1	3	114	617	618	S	105	.	.	.	.	O	punct	O	-1	O
1	4	115	619	623	S	136	Once	Once	once	RB	DATE	advmod	O	-1	O
1	4	116	624	626	S	115	or	or	or	CC	O	cc	O	-1	O
1	4	117	627	632	S	118	twice	twice	twice	RB	O	advmod	O	-1	O
1	4	118	633	639		115	indeed	indeed	indeed	RB	O	conj	O	-1	O
1	4	119	639	640	N	136	,	,	,	,	O	punct	O	-1	O
1	4	120	641	646	S	125	since	since	since	IN	O	mark	O	-1	O
1	4	121	647	652		123	James	James	James	NNP	PERSON	poss	O	-1	B-noun.person
1	4	122	652	654	S	121	’s	’s	’s	POS	O	possessive	O	-1	O
1	4	123	655	665	S	125	engagement	engagement	engagement	NN	O	nsubj	O	-1	B-noun.act
1	4	124	666	669	S	125	had	had	have	VBD	O	aux	O	-1	O
1	4	125	670	676	S	136	taught	taught	teach	VBN	O	dep	O	-1	B-verb.communication
1	4	126	677	680	S	132	her	her	she	PRP$	O	poss	O	3	O
1	4	127	681	685	S	128	what	what	what	WP	O	dep	O	-1	O
1	4	128	686	687		132	_	_	_	NFP	O	nsubjpass	O	-1	O
1	4	129	687	692		132	could	could	could	MD	O	aux	O	-1	O
1	4	130	692	693	S	132	_	_	_	NFP	O	aux	O	-1	O
1	4	131	694	696	S	132	be	be	be	VB	O	auxpass	O	-1	O
1	4	132	697	701		125	done	done	do	VBN	O	dep	O	-1	O
1	4	133	701	702	S	136	,	,	,	,	O	punct	O	-1	O
1	4	134	703	706	S	136	she	she	she	PRP	O	nsubj	O	3	O
1	4	135	707	710	N	136	had	had	have	VBD	O	aux	O	-1	O
1	4	136	711	714	S	189	got	got	get	VBN	O	advcl	O	-1	B-verb.change
1	4	137	715	717	S	138	so	so	so	RB	O	advmod	O	-1	O
1	4	138	718	721	S	136	far	far	far	RB	O	advmod	O	-1	O
1	4	139	722	724	S	141	as	as	as	IN	O	mark	O	-1	O
1	4	140	725	727	S	141	to	to	to	IN	O	dep	O	-1	O
1	4	141	728	735	S	138	indulge	indulge	indulge	VB	O	dep	O	-1	B-verb.social
1	4	142	736	738	S	141	in	in	in	IN	O	prep	O	-1	O
1	4	143	739	740	S	142	a	a	a	DT	O	pobj	O	-1	O
1	4	144	741	747	S	169	secret	secret	secret	JJ	O	advmod	O	-1	O
1	4	145	748	749		169	"	"	``	``	O	punct	B-QUOTE	-1	O
1	4	146	749	756		169	perhaps	perhaps	perhaps	RB	O	advmod	I-QUOTE	-1	O
1	4	147	756	757		169	,	,	,	,	O	punct	I-QUOTE	-1	O
1	4	148	757	758	S	169	"	"	''	''	O	punct	I-QUOTE	-1	O
1	4	149	759	762	S	169	but	but	but	CC	O	cc	O	-1	O
1	4	150	763	765	S	169	in	in	in	IN	O	prep	O	-1	O
1	4	151	766	773	S	150	general	general	general	JJ	TITLE	pobj	O	-1	O
1	4	152	774	777	N	153	the	the	the	DT	O	det	O	-1	O
1	4	153	778	786	S	169	felicity	felicity	felicity	NN	O	dep	O	-1	B-noun.attribute
1	4	154	787	789	S	153	of	of	of	IN	O	prep	O	-1	O
1	4	155	790	795	S	161	being	being	be	VBG	O	dep	O	-1	B-verb.stative
1	4	156	796	800	S	155	with	with	with	IN	O	prep	O	-1	O
1	4	157	801	804	S	156	him	him	he	PRP	O	pobj	O	-1	O
1	4	158	805	808	S	155	for	for	for	IN	O	prep	O	-1	O
1	4	159	809	812	S	160	the	the	the	DT	O	det	O	-1	O
1	4	160	813	820	S	158	present	present	present	JJ	DATE	pobj	O	-1	O
1	4	161	821	828	S	154	bounded	bounded	bound	VBD	O	pcomp	O	-1	B-verb.motion
1	4	162	829	832	S	163	her	her	she	PRP$	O	poss	O	3	O
1	4	163	833	838		161	views	views	view	NNS	O	dobj	O	-1	B-noun.cognition
1	4	164	838	839	S	169	:	:	:	:	O	punct	O	-1	O
1	4	165	840	843	N	166	the	the	the	DT	O	det	O	-1	O
1	4	166	844	851	S	169	present	present	present	NN	DATE	nsubjpass	O	-1	B-noun.time
1	4	167	852	855	S	169	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	4	168	856	859	S	169	now	now	now	RB	DATE	advmod	O	-1	O
1	4	169	860	869	S	143	comprised	comprised	comprise	VBN	O	partmod	O	-1	B-verb.stative
1	4	170	870	872	S	169	in	in	in	IN	O	prep	O	-1	O
1	4	171	873	880	S	173	another	another	another	DT	DURATION	det	O	-1	O
1	4	172	881	886	S	173	three	three	three	CD	DURATION	num	O	-1	O
1	4	173	887	892		170	weeks	weeks	week	NNS	DURATION	pobj	O	-1	B-noun.time
1	4	174	892	893	S	136	,	,	,	,	O	punct	O	-1	O
1	4	175	894	897	S	136	and	and	and	CC	O	cc	O	-1	O
1	4	176	898	901	S	177	her	her	she	PRP$	O	poss	O	3	O
1	4	177	902	911	N	179	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
1	4	178	912	917	S	179	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	4	179	918	925	S	136	certain	certain	certain	JJ	O	conj	O	-1	O
1	4	180	926	929	S	179	for	for	for	IN	O	prep	O	-1	O
1	4	181	930	934	S	182	that	that	that	DT	O	det	O	-1	O
1	4	182	935	941		180	period	period	period	NN	O	pobj	O	-1	B-noun.time
1	4	183	941	942	S	189	,	,	,	,	O	punct	O	-1	O
1	4	184	943	946	S	185	the	the	the	DT	O	det	O	-1	O
1	4	185	947	951	S	189	rest	rest	rest	NN	O	nsubj	O	-1	B-noun.relation
1	4	186	952	954	S	185	of	of	of	IN	O	prep	O	-1	O
1	4	187	955	958	S	188	her	her	she	PRP$	O	poss	O	3	O
1	4	188	959	963	S	186	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	4	189	964	967	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	4	190	968	970	S	189	at	at	at	IN	O	prep	O	-1	O
1	4	191	971	975	S	193	such	such	such	PDT	O	predet	O	-1	O
1	4	192	976	977	N	193	a	a	a	DT	O	det	O	-1	O
1	4	193	978	986	S	190	distance	distance	distance	NN	O	pobj	O	-1	B-noun.attribute
1	4	194	987	989	S	196	as	as	as	IN	O	mark	O	-1	O
1	4	195	990	992	S	196	to	to	to	TO	O	aux	O	-1	O
1	4	196	993	999	S	189	excite	excite	excite	VB	O	advcl	O	-1	B-verb.emotion
1	4	197	1000	1003	S	196	but	but	but	CC	O	cc	O	-1	O
1	4	198	1004	1010	S	199	little	little	little	JJ	O	amod	O	-1	O
1	4	199	1011	1019		196	interest	interest	interest	NN	O	conj	O	-1	B-noun.cognition
1	4	200	1019	1020	S	189	.	.	.	.	O	punct	O	-1	O
1	5	201	1021	1023	S	214	In	In	in	IN	O	prep	O	-1	O
1	5	202	1024	1027	S	203	the	the	the	DT	O	det	O	-1	O
1	5	203	1028	1034	S	201	course	course	course	NN	O	pobj	O	-1	B-noun.act
1	5	204	1035	1037	S	203	of	of	of	IN	O	prep	O	-1	O
1	5	205	1038	1041	S	206	the	the	the	DT	O	det	O	-1	O
1	5	206	1042	1049	N	204	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	5	207	1050	1055	S	208	which	which	which	WDT	O	nsubj	O	-1	O
1	5	208	1056	1059	S	206	saw	saw	see	VBD	O	rcmod	O	-1	B-verb.perception
1	5	209	1060	1064	S	210	this	this	this	DT	O	det	O	-1	O
1	5	210	1065	1073	S	211	business	business	business	NN	O	nsubj	O	-1	B-noun.act
1	5	211	1074	1082		208	arranged	arranged	arrange	VBD	O	ccomp	O	-1	B-verb.creation
1	5	212	1082	1083	S	214	,	,	,	,	O	punct	O	-1	O
1	5	213	1084	1087	S	214	she	she	she	PRP	O	nsubj	O	3	O
1	5	214	1088	1095	S	-1	visited	visited	visit	VBD	O	null	O	-1	B-verb.social
1	5	215	1096	1100	S	216	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
1	5	216	1101	1107		214	Tilney	Tilney	Tilney	NNP	PERSON	dobj	O	2	I-noun.person
1	5	217	1107	1108	S	214	,	,	,	,	O	punct	O	-1	O
1	5	218	1109	1112	S	214	and	and	and	CC	O	cc	O	-1	O
1	5	219	1113	1119	N	214	poured	poured	pour	VBD	O	conj	O	-1	B-verb.motion
1	5	220	1120	1125	S	219	forth	forth	forth	RB	O	advmod	O	-1	O
1	5	221	1126	1129	S	223	her	her	she	PRP$	O	poss	O	3	O
1	5	222	1130	1136	S	223	joyful	joyful	joyful	JJ	O	amod	O	-1	O
1	5	223	1137	1145		219	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	5	224	1145	1146	S	214	.	.	.	.	O	punct	O	-1	O
1	6	225	1147	1149	S	227	It	It	it	PRP	O	nsubjpass	O	-1	O
1	6	226	1150	1153	S	227	was	was	be	VBD	O	auxpass	O	-1	O
1	6	227	1154	1160	S	-1	doomed	doomed	doom	VBN	O	null	O	-1	B-verb.communication
1	6	228	1161	1163	S	231	to	to	to	TO	O	aux	O	-1	O
1	6	229	1164	1166	S	231	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	6	230	1167	1168	S	231	a	a	a	DT	DURATION	det	O	-1	O
1	6	231	1169	1172	S	227	day	day	day	NN	DURATION	xcomp	O	-1	B-noun.time
1	6	232	1173	1175	S	231	of	of	of	IN	O	prep	O	-1	O
1	6	233	1176	1181		232	trial	trial	trial	NN	O	pobj	O	-1	B-noun.act
1	6	234	1181	1182	S	227	.	.	.	.	O	punct	O	-1	O
1	7	235	1183	1185	N	236	No	No	no	DT	O	dep	O	-1	O
1	7	236	1186	1192	S	239	sooner	sooner	sooner	RBR	O	nsubj	O	-1	O
1	7	237	1193	1196	S	239	had	had	have	VBD	O	aux	O	-1	O
1	7	238	1197	1200	S	239	she	she	she	PRP	O	nsubj	O	3	O
1	7	239	1201	1210	S	-1	expressed	expressed	express	VBD	O	null	O	-1	B-verb.communication
1	7	240	1211	1214	S	241	her	her	she	PRP$	O	poss	O	3	O
1	7	241	1215	1222	S	251	delight	delight	delight	NN	O	nsubj	O	-1	B-noun.feeling
1	7	242	1223	1225	S	241	in	in	in	IN	O	prep	O	-1	O
1	7	243	1226	1229	S	244	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	7	244	1230	1235		247	Allen	Allen	Allen	NNP	PERSON	poss	O	-1	I-noun.person
1	7	245	1235	1237	S	244	’s	’s	’s	POS	O	possessive	O	-1	O
1	7	246	1238	1248	S	247	lengthened	lengthened	lengthen	VBN	O	amod	O	-1	B-verb.change
1	7	247	1249	1253	N	242	stay	stay	stay	NN	O	pobj	O	-1	B-noun.act
1	7	248	1254	1258	S	241	than	than	than	IN	O	prep	O	-1	O
1	7	249	1259	1263	S	250	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
1	7	250	1264	1270	S	248	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	2	I-noun.person
1	7	251	1271	1275	S	239	told	told	tell	VBD	O	ccomp	O	-1	B-verb.communication
1	7	252	1276	1279	S	251	her	her	she	PRP$	O	dobj	O	2	O
1	7	253	1280	1282	S	252	of	of	of	IN	O	prep	O	-1	O
1	7	254	1283	1286	S	255	her	her	she	PRP$	O	poss	O	2	O
1	7	255	1287	1293		253	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	7	256	1293	1295	S	255	’s	’s	’s	POS	O	possessive	O	-1	O
1	7	257	1296	1302	S	255	having	having	have	VBG	O	partmod	O	-1	O
1	7	258	1303	1307	S	259	just	just	just	RB	O	advmod	O	-1	O
1	7	259	1308	1318	S	257	determined	determined	determine	VBN	O	ccomp	O	-1	B-verb.communication
1	7	260	1319	1323	N	259	upon	upon	upon	IN	O	prep	O	-1	O
1	7	261	1324	1332	S	260	quitting	quitting	quit	VBG	O	pcomp	O	-1	B-verb.stative
1	7	262	1333	1337	S	261	Bath	Bath	bath	NN	O	dobj	O	-1	B-noun.artifact
1	7	263	1338	1340	S	261	by	by	by	IN	O	prep	O	-1	O
1	7	264	1341	1344	S	265	the	the	the	DT	DURATION	det	O	-1	O
1	7	265	1345	1348	S	263	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
1	7	266	1349	1351	S	265	of	of	of	IN	DURATION	prep	O	-1	O
1	7	267	1352	1359	S	268	another	another	another	DT	DURATION	det	O	-1	O
1	7	268	1360	1364		266	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	7	269	1364	1365	S	239	.	.	.	.	O	punct	O	-1	O
1	8	270	1366	1370	S	271	Here	Here	here	RB	O	advmod	O	-1	O
1	8	271	1371	1374	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	8	272	1375	1376	S	273	a	a	a	DT	O	det	O	-1	O
1	8	273	1377	1381		271	blow	blow	blow	NN	O	nsubj	O	-1	B-noun.act
1	8	274	1381	1382	S	271	!	!	!	.	O	punct	O	-1	O
1	9	275	1383	1386	S	277	The	The	the	DT	DATE	det	O	-1	O
1	9	276	1387	1391	N	277	past	past	past	JJ	DATE	amod	O	-1	O
1	9	277	1392	1400	S	283	suspense	suspense	suspense	NN	O	nsubj	O	-1	B-noun.feeling
1	9	278	1401	1403	S	277	of	of	of	IN	O	prep	O	-1	O
1	9	279	1404	1407	S	280	the	the	the	DT	O	det	O	-1	O
1	9	280	1408	1415	S	278	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	9	281	1416	1419	S	283	had	had	have	VBD	O	aux	O	-1	O
1	9	282	1420	1424	S	283	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	9	283	1425	1429	S	-1	ease	ease	ease	NN	O	null	O	-1	B-noun.attribute
1	9	284	1430	1433	S	283	and	and	and	CC	O	cc	O	-1	O
1	9	285	1434	1439	S	283	quiet	quiet	quiet	JJ	O	conj	O	-1	O
1	9	286	1440	1442	S	285	to	to	to	IN	O	prep	O	-1	O
1	9	287	1443	1446	S	289	the	the	the	DT	O	det	O	-1	O
1	9	288	1447	1454	N	289	present	present	present	JJ	DATE	amod	O	-1	O
1	9	289	1455	1469		286	disappointment	disappointment	disappointment	NN	O	pobj	O	-1	B-noun.feeling
1	9	290	1469	1470	S	283	.	.	.	.	O	punct	O	-1	O
1	10	291	1471	1480		293	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	3	B-noun.person
1	10	292	1480	1482	S	291	’s	’s	’s	POS	O	possessive	O	-1	O
1	10	293	1483	1494	S	294	countenance	countenance	countenance	NN	O	nsubj	O	-1	B-noun.attribute
1	10	294	1495	1499		-1	fell	fell	fall	VBD	O	null	O	-1	B-verb.motion
1	10	295	1499	1500	S	294	,	,	,	,	O	punct	O	-1	O
1	10	296	1501	1504	S	294	and	and	and	CC	O	cc	O	-1	O
1	10	297	1505	1507	S	305	in	in	in	IN	O	prep	O	-1	O
1	10	298	1508	1509	S	299	a	a	a	DT	O	det	O	-1	O
1	10	299	1510	1515	S	297	voice	voice	voice	NN	O	pobj	O	-1	B-noun.attribute
1	10	300	1516	1518	S	299	of	of	of	IN	O	prep	O	-1	O
1	10	301	1519	1523	N	303	most	most	most	JJS	O	amod	O	-1	O
1	10	302	1524	1531	S	303	sincere	sincere	sincere	JJ	O	amod	O	-1	O
1	10	303	1532	1539	S	300	concern	concern	concern	NN	O	pobj	O	-1	B-noun.cognition
1	10	304	1540	1543	S	305	she	she	she	PRP	O	nsubj	O	3	O
1	10	305	1544	1550	S	294	echoed	echoed	echo	VBD	O	conj	O	-1	B-verb.communication
1	10	306	1551	1555	S	307	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
1	10	307	1556	1562		310	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	2	I-noun.person
1	10	308	1562	1564	S	307	’s	’s	’s	POS	O	possessive	O	-1	O
1	10	309	1565	1575	S	310	concluding	concluding	conclude	VBG	O	amod	O	-1	B-verb.cognition
1	10	310	1576	1581		305	words	words	word	NNS	O	dobj	O	-1	B-noun.communication
1	10	311	1581	1582	S	294	,	,	,	,	O	punct	O	-1	O
1	10	312	1583	1584		294	"	"	''	''	O	punct	O	-1	O
1	10	313	1584	1586	S	294	By	By	by	IN	O	prep	O	-1	O
1	10	314	1587	1590	S	315	the	the	the	DT	DURATION	det	O	-1	O
1	10	315	1591	1594	N	313	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
1	10	316	1595	1597	S	315	of	of	of	IN	DURATION	prep	O	-1	O
1	10	317	1598	1605	S	318	another	another	another	DT	DURATION	det	O	-1	O
1	10	318	1606	1610		316	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	10	319	1610	1611		294	!	!	!	.	O	punct	O	-1	O
1	10	320	1611	1612	NN	294	"	"	''	''	O	punct	O	-1	O
2	11	321	1614	1615		-1	"	"	``	``	O	null	O	-1	O
2	11	322	1615	1618		329	Yes	Yes	yes	UH	O	dep	O	-1	O
2	11	323	1618	1619	S	329	,	,	,	,	O	punct	O	-1	O
2	11	324	1620	1622	S	325	my	my	my	PRP$	O	poss	O	-1	O
2	11	325	1623	1629	S	329	father	father	father	NN	O	nsubjpass	O	-1	B-noun.person
2	11	326	1630	1633	S	329	can	can	can	MD	O	aux	O	-1	O
2	11	327	1634	1640	S	329	seldom	seldom	seldom	RB	O	advmod	O	-1	O
2	11	328	1641	1643	S	329	be	be	be	VB	O	auxpass	O	-1	O
2	11	329	1644	1653	S	321	prevailed	prevailed	prevail	VBN	O	ccomp	O	-1	B-verb.stative
2	11	330	1654	1656	S	329	on	on	on	IN	O	prep	O	-1	O
2	11	331	1657	1659	S	332	to	to	to	TO	O	aux	O	-1	O
2	11	332	1660	1664	S	329	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
2	11	333	1665	1668	S	334	the	the	the	DT	O	det	O	-1	O
2	11	334	1669	1675	S	332	waters	waters	water	NNS	O	dobj	O	-1	B-noun.object
2	11	335	1676	1680	S	337	what	what	what	WP	O	dobj	O	-1	O
2	11	336	1681	1682	N	337	I	I	I	PRP	O	nsubj	O	-1	O
2	11	337	1683	1688	S	332	think	think	think	VBP	O	dep	O	-1	B-verb.cognition
2	11	338	1689	1690	S	340	a	a	a	DT	O	det	O	-1	O
2	11	339	1691	1695	S	340	fair	fair	fair	JJ	O	amod	O	-1	O
2	11	340	1696	1701		337	trial	trial	trial	NN	O	nsubj	O	-1	B-noun.act
2	11	341	1701	1702	S	321	.	.	.	.	O	punct	O	-1	O
