paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	4	145	736	737	S	144	,	,	,	,	O	punct	O	-1	O
1	4	146	738	740	S	144	in	in	in	IN	O	dep	O	-1	O
1	4	147	741	746	S	144	which	which	which	WDT	O	dep	O	-1	O
1	4	148	747	750	S	149	she	she	she	PRP	O	nsubj	O	4	O
1	4	149	751	759	S	137	believed	believed	believe	VBD	O	advcl	O	-1	B-verb.cognition
1	4	150	760	767	N	153	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	4	151	768	770	S	153	to	to	to	TO	O	aux	O	-1	O
1	4	152	771	773	S	153	be	be	be	VB	O	aux	O	-1	O
1	4	153	774	782	S	149	speaking	speaking	speak	VBG	O	ccomp	O	-1	B-verb.communication
1	4	154	783	788	S	156	their	their	they	PRP$	O	poss	O	-1	O
1	4	155	789	795	S	156	united	united	united	JJ	O	amod	O	-1	O
1	4	156	796	808		153	inclinations	inclinations	inclination	NNS	O	dobj	O	-1	B-noun.cognition
1	4	157	808	809	S	137	.	.	.	.	O	punct	O	-1	O
1	5	158	810	813	S	159	The	The	the	DT	O	det	O	-1	O
1	5	159	814	820	S	164	reason	reason	reason	NN	O	nsubj	O	-1	B-noun.communication
1	5	160	821	828	S	159	alleged	alleged	allege	VBN	O	partmod	O	-1	B-verb.communication
1	5	161	829	832	S	164	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	162	833	838	N	164	their	their	they	PRP$	O	poss	O	-1	O
1	5	163	839	849	S	164	determined	determined	determined	JJ	O	amod	O	-1	O
1	5	164	850	860	S	-1	resolution	resolution	resolution	NN	O	null	O	-1	B-noun.communication
1	5	165	861	863	S	164	of	of	of	IN	O	prep	O	-1	O
1	5	166	864	867	S	167	not	not	not	RB	O	neg	O	-1	O
1	5	167	868	875	S	165	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
1	5	168	876	881	S	169	their	their	they	PRP$	O	poss	O	-1	O
1	5	169	882	888	S	167	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
1	5	170	889	891	S	167	at	at	at	IN	O	prep	O	-1	O
1	5	171	892	896	S	172	that	that	that	DT	O	det	O	-1	O
1	5	172	897	901	S	170	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	5	173	902	904	S	172	of	of	of	IN	O	prep	O	-1	O
1	5	174	905	908	N	175	the	the	the	DT	DATE	det	O	-1	O
1	5	175	909	913		173	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
1	5	176	913	914	S	164	.	.	.	.	O	punct	O	-1	O
1	6	177	915	919	S	178	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	6	178	920	928	S	179	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	0	I-noun.person
1	6	179	929	937	S	-1	received	received	receive	VBD	O	null	O	-1	B-verb.possession
1	6	180	938	941	S	181	the	the	the	DT	O	det	O	-1	O
1	6	181	942	949	S	179	refusal	refusal	refusal	NN	O	dobj	O	-1	B-noun.communication
1	6	182	950	954	S	179	with	with	with	IN	O	prep	O	-1	O
1	6	183	955	959	S	184	some	some	some	DT	O	det	O	-1	O
1	6	184	960	968		182	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
1	6	185	968	969	S	179	,	,	,	,	O	punct	O	-1	O
1	6	186	970	973	N	179	and	and	and	CC	O	cc	O	-1	O
1	6	187	974	982	S	179	repeated	repeated	repeat	VBD	O	conj	O	-1	B-verb.communication
1	6	188	983	986	S	189	her	her	she	PRP$	O	poss	O	0	O
1	6	189	987	997	S	187	invitation	invitation	invitation	NN	O	dobj	O	-1	B-noun.communication
1	6	190	998	1009		187	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	6	191	1009	1010	NN	179	.	.	.	.	O	punct	O	-1	O
2	7	192	1012	1013		195	"	"	``	``	O	punct	O	-1	O
2	7	193	1013	1015		195	Oh	Oh	oh	UH	O	dep	O	-1	O
2	7	194	1015	1016	S	195	,	,	,	,	O	punct	O	-1	O
2	7	195	1017	1021		-1	Lord	Lord	Lord	NNP	O	null	O	-1	O
2	7	196	1021	1022	S	195	!	!	!	.	O	punct	O	-1	O
2	8	197	1023	1024	S	199	I	I	I	PRP	O	nsubj	O	-1	O
2	8	198	1025	1027	S	199	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	8	199	1028	1032	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
2	8	200	1033	1037	S	201	your	your	you	PRP$	O	poss	O	-1	O
2	8	201	1038	1044	S	203	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
2	8	202	1045	1048	S	203	can	can	can	MD	O	aux	O	-1	O
2	8	203	1049	1054	S	199	spare	spare	spare	VB	O	ccomp	O	-1	B-verb.social
2	8	204	1055	1058	S	203	you	you	you	PRP	O	dobj	O	-1	O
2	8	205	1059	1063	S	206	very	very	very	RB	O	advmod	O	-1	O
2	8	206	1064	1068		203	well	well	well	RB	O	advmod	O	-1	O
2	8	207	1068	1069	S	199	,	,	,	,	O	punct	O	-1	O
2	8	208	1070	1073	S	199	and	and	and	CC	O	cc	O	-1	O
2	8	209	1074	1075	S	212	I	I	I	PRP	O	nsubj	O	-1	O
2	8	210	1076	1077		212	_	_	_	NFP	O	dep	O	-1	O
2	8	211	1077	1079		212	do	do	do	VBP	O	aux	O	-1	O
2	8	212	1079	1080	N	216	_	_	_	NFP	O	nsubj	O	-1	O
2	8	213	1081	1084	S	216	beg	beg	beg	VBP	O	aux	O	-1	B-verb.communication
2	8	214	1085	1088	S	216	you	you	you	PRP	O	nsubj	O	-1	O
2	8	215	1089	1093	S	216	will	will	will	MD	O	aux	O	-1	O
2	8	216	1094	1100	S	199	favour	favour	favour	VB	O	conj	O	-1	B-verb.social
2	8	217	1101	1103	S	216	me	me	I	PRP	O	dobj	O	-1	O
2	8	218	1104	1108	S	216	with	with	with	IN	O	prep	O	-1	O
2	8	219	1109	1113	S	220	your	your	you	PRP$	O	poss	O	-1	O
2	8	220	1114	1121		218	company	company	company	NN	O	pobj	O	-1	B-noun.group
2	8	221	1121	1122	S	216	,	,	,	,	O	punct	O	-1	O
2	8	222	1123	1126	S	226	for	for	for	IN	O	mark	O	-1	O
2	8	223	1127	1128		226	I	I	I	PRP	O	nsubj	O	-1	O
2	8	224	1128	1131	S	226	’ve	’ve	’ve	VBP	O	aux	O	-1	O
2	8	225	1132	1137	S	226	quite	quite	quite	RB	O	advmod	O	-1	O
2	8	226	1138	1141	S	216	set	set	set	VBN	O	advcl	O	-1	B-verb.contact
2	8	227	1142	1144	S	228	my	my	my	PRP$	O	poss	O	-1	O
2	8	228	1145	1150	N	226	heart	heart	heart	NN	O	dobj	O	-1	B-noun.body
2	8	229	1151	1155	S	226	upon	upon	upon	IN	O	prep	O	-1	O
2	8	230	1156	1158		229	it	it	it	PRP	O	pobj	O	-1	O
2	8	231	1158	1159	S	199	.	.	.	.	O	punct	O	-1	O
2	9	232	1160	1162		234	Do	Do	do	VBP	O	aux	O	-1	O
2	9	233	1162	1165	S	234	n’t	n’t	n’t	RB	O	advmod	O	-1	O
2	9	234	1166	1171	S	-1	fancy	fancy	fancy	VB	O	null	O	-1	B-verb.creation
2	9	235	1172	1176	S	240	that	that	that	IN	O	complm	O	-1	O
2	9	236	1177	1180	S	240	you	you	you	PRP	O	nsubj	O	-1	O
2	9	237	1181	1185	S	240	will	will	will	MD	O	aux	O	-1	O
2	9	238	1186	1188	S	240	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	9	239	1189	1192	S	240	any	any	any	DT	O	det	O	-1	O
2	9	240	1193	1206	S	248	inconvenience	inconvenience	inconvenience	NN	O	nsubj	O	-1	B-noun.state
2	9	241	1207	1209	S	240	to	to	to	IN	O	prep	O	-1	O
2	9	242	1210	1212		241	me	me	I	PRP	O	pobj	O	-1	O
2	9	243	1212	1213	S	240	,	,	,	,	O	punct	O	-1	O
2	9	244	1214	1217	S	240	for	for	for	IN	O	prep	O	-1	O
2	9	245	1218	1219	N	244	I	I	I	PRP	O	pobj	O	-1	O
2	9	246	1220	1223		248	sha	sha	sha	VBP	O	aux	O	-1	O
2	9	247	1223	1226	S	248	n’t	n’t	n’t	RB	O	advmod	O	-1	O
2	9	248	1227	1230	S	234	put	put	put	VB	O	xcomp	O	-1	B-verb.contact
2	9	249	1231	1237	S	248	myself	myself	myself	PRP	O	dobj	O	-1	O
2	9	250	1238	1240	S	248	at	at	at	IN	O	prep	O	-1	O
2	9	251	1241	1244	S	250	all	all	all	DT	O	dep	O	-1	O
2	9	252	1245	1248	S	251	out	out	out	IN	O	prep	O	-1	O
2	9	253	1249	1251	S	252	of	of	of	IN	O	dep	O	-1	O
2	9	254	1252	1254	S	255	my	my	my	PRP$	O	poss	O	-1	O
2	9	255	1255	1258	S	253	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	9	256	1259	1262	S	248	for	for	for	IN	O	prep	O	-1	O
2	9	257	1263	1266		256	you	you	you	PRP	O	pobj	O	-1	O
2	9	258	1266	1267	S	234	.	.	.	.	O	punct	O	-1	O
2	10	259	1268	1270	S	263	It	It	it	PRP	O	nsubj	O	-1	O
2	10	260	1271	1275	S	263	will	will	will	MD	O	aux	O	-1	O
2	10	261	1276	1280	S	263	only	only	only	RB	O	advmod	O	-1	O
2	10	262	1281	1283	S	263	be	be	be	VB	O	aux	O	-1	O
2	10	263	1284	1291	N	-1	sending	sending	send	VBG	O	null	O	-1	B-verb.motion
2	10	264	1292	1297	S	263	Betty	Betty	Betty	NNP	PERSON	dobj	O	-1	B-noun.person
2	10	265	1298	1300	S	263	by	by	by	IN	O	prep	O	-1	O
2	10	266	1301	1304	S	267	the	the	the	DT	O	det	O	-1	O
2	10	267	1305	1310		265	coach	coach	coach	NN	TITLE	pobj	O	-1	B-noun.person
2	10	268	1310	1311	S	263	,	,	,	,	O	punct	O	-1	O
2	10	269	1312	1315	S	263	and	and	and	CC	O	cc	O	-1	O
2	10	270	1316	1317	S	271	I	I	I	PRP	O	nsubj	O	-1	O
2	10	271	1318	1322	S	263	hope	hope	hope	VBP	O	conj	O	-1	B-verb.cognition
2	10	272	1323	1324	S	274	I	I	I	PRP	O	nsubj	O	-1	O
2	10	273	1325	1328	S	274	can	can	can	MD	O	aux	O	-1	O
2	10	274	1329	1335	S	271	afford	afford	afford	VB	O	ccomp	O	-1	B-verb.consumption
2	10	275	1336	1337		277	_	_	_	NFP	O	punct	O	-1	O
2	10	276	1337	1341		277	that	that	that	WDT	O	nsubj	O	-1	O
2	10	277	1341	1342		274	_	_	_	NFP	O	dep	O	-1	O
2	10	278	1342	1343	S	263	.	.	.	.	O	punct	O	-1	O
2	11	279	1344	1346	S	-1	We	We	we	PRP	O	null	O	-1	O
2	11	280	1347	1352	S	283	three	three	three	CD	NUMBER	nsubj	O	-1	O
2	11	281	1353	1358	S	283	shall	shall	shall	MD	O	aux	O	-1	O
2	11	282	1359	1361	N	283	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	11	283	1362	1366	S	279	able	able	able	JJ	O	rcmod	O	-1	O
2	11	284	1367	1369	S	285	to	to	to	TO	O	aux	O	-1	O
2	11	285	1370	1372	S	283	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
2	11	286	1373	1377	S	287	very	very	very	RB	O	advmod	O	-1	O
2	11	287	1378	1382	S	285	well	well	well	RB	O	advmod	O	-1	O
2	11	288	1383	1385	S	285	in	in	in	IN	O	prep	O	-1	O
2	11	289	1386	1388	S	290	my	my	my	PRP$	O	poss	O	-1	O
2	11	290	1389	1395		288	chaise	chaise	chaise	NN	O	pobj	O	-1	B-noun.artifact
2	11	291	1395	1396	S	279	;	;	;	:	O	punct	O	-1	O
2	11	292	1397	1400	S	279	and	and	and	CC	O	cc	O	-1	O
2	11	293	1401	1405	S	295	when	when	when	WRB	O	advmod	O	-1	O
2	11	294	1406	1408	S	295	we	we	we	PRP	O	nsubj	O	-1	O
2	11	295	1409	1412	S	279	are	are	be	VBP	O	conj	O	-1	B-verb.stative
2	11	296	1413	1415	S	295	in	in	in	IN	O	prep	O	-1	O
2	11	297	1416	1420		296	town	town	town	NN	O	pobj	O	-1	B-noun.location
2	11	298	1420	1421	S	295	,	,	,	,	O	punct	O	-1	O
2	11	299	1422	1424	S	303	if	if	if	IN	O	mark	O	-1	O
2	11	300	1425	1428	S	303	you	you	you	PRP	O	nsubj	O	-1	O
2	11	301	1429	1431	N	303	do	do	do	VBP	O	aux	O	-1	O
2	11	302	1432	1435	S	303	not	not	not	RB	O	neg	O	-1	O
2	11	303	1436	1440	S	310	like	like	like	VB	O	advcl	O	-1	B-verb.emotion
2	11	304	1441	1443	S	305	to	to	to	TO	O	aux	O	-1	O
2	11	305	1444	1446	S	303	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
2	11	306	1447	1455	S	308	wherever	wherever	wherever	WRB	O	advmod	O	-1	O
2	11	307	1456	1457	S	308	I	I	I	PRP	O	nsubj	O	-1	O
2	11	308	1458	1460		305	do	do	do	VBP	O	advcl	O	-1	O
2	11	309	1460	1461	S	310	,	,	,	,	O	punct	O	-1	O
2	11	310	1462	1466	S	317	well	well	well	UH	O	dep	O	-1	O
2	11	311	1467	1470	S	310	and	and	and	CC	O	cc	O	-1	O
2	11	312	1471	1475		310	good	good	good	JJ	O	conj	O	-1	O
2	11	313	1475	1476	S	317	,	,	,	,	O	punct	O	-1	O
2	11	314	1477	1480	S	317	you	you	you	PRP	O	nsubj	O	-1	O
2	11	315	1481	1484	S	317	may	may	may	MD	O	aux	O	-1	O
2	11	316	1485	1491	S	317	always	always	always	RB	O	advmod	O	-1	O
2	11	317	1492	1494	S	295	go	go	go	VB	O	dep	O	-1	B-verb.stative
2	11	318	1495	1499	S	317	with	with	with	IN	O	prep	O	-1	O
2	11	319	1500	1503	N	318	one	one	one	CD	NUMBER	pobj	O	-1	O
2	11	320	1504	1506	S	319	of	of	of	IN	O	prep	O	-1	O
2	11	321	1507	1509	S	322	my	my	my	PRP$	O	poss	O	-1	O
2	11	322	1510	1519		320	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
2	11	323	1519	1520	S	279	.	.	.	.	O	punct	O	-1	O
2	12	324	1521	1522	S	326	I	I	I	PRP	O	nsubj	O	-1	O
2	12	325	1523	1525	S	326	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	12	326	1526	1530	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
2	12	327	1531	1535	S	328	your	your	you	PRP$	O	poss	O	-1	O
2	12	328	1536	1542	S	331	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
2	12	329	1543	1547	S	331	will	will	will	MD	O	aux	O	-1	O
2	12	330	1548	1551	S	331	not	not	not	RB	O	neg	O	-1	O
2	12	331	1552	1558	S	326	object	object	object	VB	O	ccomp	O	-1	B-verb.communication
2	12	332	1559	1561	S	331	to	to	to	IN	O	prep	O	-1	O
2	12	333	1562	1564		332	it	it	it	PRP	O	pobj	O	-1	O
2	12	334	1564	1565	S	326	;	;	;	:	O	punct	O	-1	O
2	12	335	1566	1569	S	338	for	for	for	IN	O	mark	O	-1	O
2	12	336	1570	1571	N	338	I	I	I	PRP	O	nsubj	O	-1	O
2	12	337	1572	1576	S	338	have	have	have	VBP	O	aux	O	-1	O
2	12	338	1577	1580	S	326	had	had	have	VBN	O	parataxis	O	-1	B-verb.possession
2	12	339	1581	1585	S	341	such	such	such	JJ	O	amod	O	-1	O
2	12	340	1586	1590	S	341	good	good	good	JJ	O	amod	O	-1	O
2	12	341	1591	1595	S	338	luck	luck	luck	NN	O	dobj	O	-1	B-noun.state
2	12	342	1596	1598	S	341	in	in	in	IN	O	prep	O	-1	O
2	12	343	1599	1606	S	342	getting	getting	get	VBG	O	pcomp	O	-1	B-verb.possession
2	12	344	1607	1609	S	346	my	my	my	PRP$	O	poss	O	-1	O
2	12	345	1610	1613	S	346	own	own	own	JJ	O	amod	O	-1	O
2	12	346	1614	1622	S	343	children	children	child	NNS	O	dobj	O	-1	B-noun.person
2	12	347	1623	1626	S	343	off	off	off	IN	O	prep	O	-1	O
2	12	348	1627	1629	S	349	my	my	my	PRP$	O	poss	O	-1	O
2	12	349	1630	1635	S	347	hands	hands	hand	NNS	O	dep	O	-1	B-noun.body
