paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	62	296	298	S	60	in	in	in	IN	O	prep	O	-1	O
2	1	63	299	302	S	65	the	the	the	DT	O	det	O	-1	O
2	1	64	303	307	S	65	same	same	same	JJ	O	amod	O	-1	O
2	1	65	308	315	S	62	village	village	village	NN	O	pobj	O	-1	B-noun.group
2	1	66	316	320	S	65	with	with	with	IN	O	prep	O	-1	O
2	1	67	321	328	S	68	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	1	68	329	338		66	Wentworth	Wentworth	Wentworth	NNP	PERSON	pobj	O	10	I-noun.person
2	1	69	338	339	S	60	,	,	,	,	O	punct	O	-1	O
2	1	70	340	346	N	60	within	within	within	IN	O	prep	O	-1	O
2	1	71	347	351	S	73	half	half	half	PDT	O	predet	O	-1	O
2	1	72	352	353	S	73	a	a	a	DT	O	det	O	-1	O
2	1	73	354	358	S	70	mile	mile	mile	NN	O	pobj	O	-1	B-noun.quantity
2	1	74	359	361	S	73	of	of	of	IN	O	prep	O	-1	O
2	1	75	362	365		74	him	him	he	PRP	O	pobj	O	10	O
2	1	76	365	366	S	60	;	;	;	:	O	punct	O	-1	O
2	1	77	367	371	S	79	they	they	they	PRP	O	nsubj	O	-1	O
2	1	78	372	377	S	79	would	would	would	MD	O	aux	O	-1	O
2	1	79	378	382	S	60	have	have	have	VB	O	conj	O	-1	O
2	1	80	383	385	S	81	to	to	to	TO	O	aux	O	-1	O
2	1	81	386	394	S	79	frequent	frequent	frequent	VB	O	xcomp	O	-1	B-verb.social
2	1	82	395	398	S	84	the	the	the	DT	O	det	O	-1	O
2	1	83	399	403	S	84	same	same	same	JJ	O	amod	O	-1	O
2	1	84	404	410		81	church	church	church	NN	O	dobj	O	-1	B-noun.group
2	1	85	410	411	S	60	,	,	,	,	O	punct	O	-1	O
2	1	86	412	415	N	60	and	and	and	CC	O	cc	O	-1	O
2	1	87	416	421	S	90	there	there	there	EX	O	expl	O	-1	O
2	1	88	422	426	S	90	must	must	must	MD	O	aux	O	-1	O
2	1	89	427	429	S	90	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	1	90	430	441	S	60	intercourse	intercourse	intercourse	NN	O	conj	O	-1	B-noun.communication
2	1	91	442	449	S	90	between	between	between	IN	O	prep	O	-1	O
2	1	92	450	453	S	94	the	the	the	DT	O	det	O	-1	O
2	1	93	454	457	S	94	two	two	two	CD	NUMBER	num	O	-1	O
2	1	94	458	466		91	families	families	family	NNS	O	pobj	O	-1	B-noun.group
2	1	95	466	467	SS	60	.	.	.	.	O	punct	O	-1	O
2	2	96	469	473	S	108	This	This	this	DT	O	ccomp	O	-1	O
2	2	97	474	477	S	96	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	2	98	478	485	N	97	against	against	against	IN	O	dep	O	-1	O
2	2	99	486	489		98	her	her	she	PRP$	O	pobj	O	3	O
2	2	100	489	490	S	96	;	;	;	:	O	punct	O	-1	O
2	2	101	491	494	S	96	but	but	but	CC	O	cc	O	-1	O
2	2	102	495	497	S	96	on	on	on	IN	O	conj	O	-1	O
2	2	103	498	501	S	105	the	the	the	DT	O	det	O	-1	O
2	2	104	502	507	S	105	other	other	other	JJ	O	amod	O	-1	O
2	2	105	508	512		102	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
2	2	106	512	513	S	108	,	,	,	,	O	punct	O	-1	O
2	2	107	514	516	S	108	he	he	he	PRP	O	nsubj	O	10	O
2	2	108	517	522	S	155	spent	spent	spend	VBD	O	nsubj	O	-1	B-verb.stative
2	2	109	523	525	S	110	so	so	so	RB	O	advmod	O	-1	O
2	2	110	526	530	S	108	much	much	much	JJ	O	dobj	O	-1	O
2	2	111	531	533	S	110	of	of	of	IN	O	prep	O	-1	O
2	2	112	534	537	S	113	his	his	he	PRP$	O	poss	O	10	O
2	2	113	538	542	S	111	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	2	114	543	545	S	108	at	at	at	IN	O	prep	O	-1	O
2	2	115	546	556		114	Uppercross	Uppercross	Uppercross	NNP	ORGANIZATION	pobj	O	7	O
2	2	116	556	557	N	108	,	,	,	,	O	punct	O	-1	O
2	2	117	558	562	S	124	that	that	that	IN	O	complm	O	-1	O
2	2	118	563	565	S	124	in	in	in	IN	O	prep	O	-1	O
2	2	119	566	574	S	118	removing	removing	remove	VBG	O	pcomp	O	-1	B-verb.change
2	2	120	575	581	S	119	thence	thence	thence	RB	O	advmod	O	-1	O
2	2	121	582	585	S	124	she	she	she	PRP	O	nsubjpass	O	3	O
2	2	122	586	591	S	124	might	might	might	MD	O	aux	O	-1	O
2	2	123	592	594	S	124	be	be	be	VB	O	auxpass	O	-1	O
2	2	124	595	605	S	108	considered	considered	consider	VBN	O	ccomp	O	-1	B-verb.cognition
2	2	125	606	612	S	127	rather	rather	rather	RB	O	advmod	O	-1	O
2	2	126	613	615	S	125	as	as	as	IN	O	dep	O	-1	O
2	2	127	616	623	S	124	leaving	leaving	leave	VBG	O	xcomp	O	-1	B-verb.motion
2	2	128	624	627	N	127	him	him	he	PRP	O	dobj	O	10	O
2	2	129	628	634		127	behind	behind	behind	RB	O	advmod	O	-1	O
2	2	130	634	635	S	124	,	,	,	,	O	punct	O	-1	O
2	2	131	636	640	S	124	than	than	than	IN	O	prep	O	-1	O
2	2	132	641	643	S	131	as	as	as	IN	O	dep	O	-1	O
2	2	133	644	649	S	132	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
2	2	134	650	657	S	133	towards	towards	towards	IN	O	prep	O	-1	O
2	2	135	658	661		134	him	him	he	PRP	O	pobj	O	10	O
2	2	136	661	662	S	108	;	;	;	:	O	punct	O	-1	O
2	2	137	663	666		108	and	and	and	CC	O	cc	O	-1	O
2	2	138	666	667	S	108	,	,	,	,	O	punct	O	-1	O
2	2	139	668	672	S	108	upon	upon	upon	IN	O	prep	O	-1	O
2	2	140	673	676	S	141	the	the	the	DT	O	det	O	-1	O
2	2	141	677	682		139	whole	whole	whole	JJ	O	pobj	O	-1	O
2	2	142	682	683	S	144	,	,	,	,	O	punct	O	-1	O
2	2	143	684	687	S	144	she	she	she	PRP	O	nsubj	O	3	O
2	2	144	688	696	N	155	believed	believed	believe	VBD	O	parataxis	O	-1	B-verb.cognition
2	2	145	697	700	S	146	she	she	she	PRP	O	nsubj	O	3	O
2	2	146	701	705		144	must	must	must	MD	O	ccomp	O	-1	O
2	2	147	705	706	S	144	,	,	,	,	O	punct	O	-1	O
2	2	148	707	709	S	155	on	on	on	IN	O	prep	O	-1	O
2	2	149	710	714	S	151	this	this	this	DT	O	det	O	-1	O
2	2	150	715	726	S	151	interesting	interesting	interesting	JJ	O	amod	O	-1	O
2	2	151	727	735		148	question	question	question	NN	O	pobj	O	-1	B-noun.communication
2	2	152	735	736	S	155	,	,	,	,	O	punct	O	-1	O
2	2	153	737	739	S	155	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	2	154	740	743	S	155	the	the	the	DT	O	det	O	-1	O
2	2	155	744	750		-1	gainer	gainer	gainer	NN	O	null	O	-1	B-noun.person
2	2	156	750	751	S	155	,	,	,	,	O	punct	O	-1	O
2	2	157	752	758	S	158	almost	almost	almost	RB	O	dep	O	-1	O
2	2	158	759	761	N	155	as	as	as	IN	O	prep	O	-1	O
2	2	159	762	771	S	158	certainly	certainly	certainly	RB	O	dep	O	-1	O
2	2	160	772	774	S	159	as	as	as	IN	O	dep	O	-1	O
2	2	161	775	777	S	160	in	in	in	IN	O	dep	O	-1	O
2	2	162	778	781	S	163	her	her	she	PRP$	O	poss	O	3	O
2	2	163	782	788	S	161	change	change	change	NN	O	pobj	O	-1	B-noun.relation
2	2	164	789	791	S	163	of	of	of	IN	O	prep	O	-1	O
2	2	165	792	800	S	166	domestic	domestic	domestic	JJ	O	amod	O	-1	O
2	2	166	801	808		164	society	society	society	NN	O	pobj	O	-1	B-noun.group
2	2	167	808	809	S	158	,	,	,	,	O	punct	O	-1	O
2	2	168	810	812	S	158	in	in	in	IN	O	dep	O	-1	O
2	2	169	813	820	S	168	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
2	2	170	821	825	S	171	poor	poor	poor	JJ	O	amod	O	-1	O
2	2	171	826	830	N	169	Mary	Mary	Mary	NNP	PERSON	dobj	O	2	B-noun.person
2	2	172	831	834	S	169	for	for	for	IN	O	prep	O	-1	O
2	2	173	835	839	S	174	Lady	Lady	Lady	NNP	PERSON	nn	O	6	B-noun.person
2	2	174	840	847		172	Russell	Russell	Russell	NNP	PERSON	pobj	O	6	I-noun.person
2	2	175	847	848	NN	155	.	.	.	.	O	punct	O	-1	O
3	3	176	850	853	S	177	She	She	she	PRP	O	nsubj	O	6	O
3	3	177	854	860	S	-1	wished	wished	wish	VBD	O	null	O	-1	B-verb.emotion
3	3	178	861	863	S	181	it	it	it	PRP	O	nsubj	O	-1	O
3	3	179	864	869	S	181	might	might	might	MD	O	aux	O	-1	O
3	3	180	870	872	S	181	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	3	181	873	881	S	177	possible	possible	possible	JJ	O	xcomp	O	-1	O
3	3	182	882	885	S	181	for	for	for	IN	O	prep	O	-1	O
3	3	183	886	889	S	182	her	her	she	PRP	O	pobj	O	6	O
3	3	184	890	892	S	185	to	to	to	TO	O	aux	O	-1	O
3	3	185	893	898	S	183	avoid	avoid	avoid	VB	O	infmod	O	-1	B-verb.social
3	3	186	899	903	S	185	ever	ever	ever	RB	O	advmod	O	-1	O
3	3	187	904	910	S	185	seeing	seeing	see	VBG	O	xcomp	O	-1	B-verb.perception
3	3	188	911	918	N	189	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
3	3	189	919	928	S	187	Wentworth	Wentworth	Wentworth	NNP	PERSON	dobj	O	10	I-noun.person
3	3	190	929	931	S	187	at	at	at	IN	O	prep	O	-1	O
3	3	191	932	935	S	192	the	the	the	DT	O	det	O	-1	O
3	3	192	936	940		190	Hall	Hall	Hall	NNP	O	pobj	O	-1	O
3	3	193	940	941	SS	177	:	:	:	:	O	punct	O	-1	O
3	3	194	943	948	S	195	those	those	those	DT	O	det	O	-1	O
3	3	195	949	954	S	197	rooms	rooms	room	NNS	O	nsubj	O	-1	B-noun.artifact
3	3	196	955	958	S	197	had	had	have	VBD	O	aux	O	-1	O
3	3	197	959	968	S	177	witnessed	witnessed	witness	VBN	O	parataxis	O	-1	B-verb.perception
3	3	198	969	975	S	199	former	former	former	JJ	O	amod	O	-1	O
3	3	199	976	984	S	197	meetings	meetings	meeting	NNS	O	dobj	O	-1	B-noun.group
3	3	200	985	990	N	203	which	which	which	WDT	O	nsubj	O	-1	O
3	3	201	991	996	S	203	would	would	would	MD	O	aux	O	-1	O
3	3	202	997	999	S	203	be	be	be	VB	O	auxpass	O	-1	O
3	3	203	1000	1007	S	199	brought	brought	bring	VBN	O	rcmod	O	-1	B-verb.contact
3	3	204	1008	1011	S	203	too	too	too	RB	O	advmod	O	-1	O
3	3	205	1012	1021	S	203	painfully	painfully	painfully	RB	O	advmod	O	-1	O
3	3	206	1022	1028	S	203	before	before	before	IN	O	prep	O	-1	O
3	3	207	1029	1032		206	her	her	she	PRP$	O	pobj	O	6	O
3	3	208	1032	1033	S	197	;	;	;	:	O	punct	O	-1	O
3	3	209	1034	1037	S	197	but	but	but	CC	O	cc	O	-1	O
3	3	210	1038	1041	S	214	she	she	she	PRP	O	nsubj	O	6	O
3	3	211	1042	1045	S	214	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	3	212	1046	1049	S	214	yet	yet	yet	RB	O	advmod	O	-1	O
3	3	213	1050	1054	S	214	more	more	more	RBR	O	advmod	O	-1	O
3	3	214	1055	1062	N	197	anxious	anxious	anxious	JJ	O	conj	O	-1	O
3	3	215	1063	1066	S	214	for	for	for	IN	O	prep	O	-1	O
3	3	216	1067	1070	S	217	the	the	the	DT	O	det	O	-1	O
3	3	217	1071	1082	S	215	possibility	possibility	possibility	NN	O	pobj	O	-1	B-noun.cognition
3	3	218	1083	1085	S	217	of	of	of	IN	O	prep	O	-1	O
3	3	219	1086	1090	S	220	Lady	Lady	Lady	NNP	PERSON	nn	O	6	B-noun.person
3	3	220	1091	1098	S	225	Russell	Russell	Russell	NNP	PERSON	nsubj	O	6	I-noun.person
3	3	221	1099	1102	S	220	and	and	and	CC	O	cc	O	-1	O
3	3	222	1103	1110	S	223	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
3	3	223	1111	1120	S	220	Wentworth	Wentworth	Wentworth	NNP	PERSON	conj	O	10	I-noun.person
3	3	224	1121	1126	S	225	never	never	never	RB	O	neg	O	-1	O
3	3	225	1127	1134	N	218	meeting	meeting	meet	VBG	O	pcomp	O	-1	B-verb.motion
3	3	226	1135	1143		225	anywhere	anywhere	anywhere	RB	O	advmod	O	-1	O
3	3	227	1143	1144	SS	177	.	.	.	.	O	punct	O	-1	O
3	4	228	1146	1150	S	229	They	They	they	PRP	O	nsubj	O	-1	O
3	4	229	1151	1154	S	257	did	did	do	VBD	O	ccomp	O	-1	O
3	4	230	1155	1158	S	229	not	not	not	RB	O	neg	O	-1	O
3	4	231	1159	1163	S	229	like	like	like	IN	O	prep	O	-1	O
3	4	232	1164	1168	S	233	each	each	each	DT	O	det	O	-1	O
3	4	233	1169	1174		231	other	other	other	JJ	O	pobj	O	-1	O
3	4	234	1174	1175	S	229	,	,	,	,	O	punct	O	-1	O
3	4	235	1176	1179	S	229	and	and	and	CC	O	cc	O	-1	O
3	4	236	1180	1182	S	237	no	no	no	DT	O	det	O	-1	O
3	4	237	1183	1190	S	242	renewal	renewal	renewal	NN	O	nsubj	O	-1	B-noun.act
3	4	238	1191	1193	S	237	of	of	of	IN	O	prep	O	-1	O
3	4	239	1194	1206	N	238	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
3	4	240	1207	1210	S	242	now	now	now	RB	DATE	advmod	O	-1	O
3	4	241	1211	1216	S	242	could	could	could	MD	O	aux	O	-1	O
3	4	242	1217	1219	S	229	do	do	do	VB	O	conj	O	-1	B-verb.social
3	4	243	1220	1223	S	244	any	any	any	DT	O	det	O	-1	O
3	4	244	1224	1228		242	good	good	good	JJ	O	dobj	O	-1	O
3	4	245	1228	1229	S	229	;	;	;	:	O	punct	O	-1	O
3	4	246	1230	1233	S	229	and	and	and	CC	O	cc	O	-1	O
3	4	247	1234	1238	S	249	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	4	248	1239	1243	S	249	Lady	Lady	Lady	NNP	PERSON	nn	O	6	B-noun.person
3	4	249	1244	1251	S	251	Russell	Russell	Russell	NNP	PERSON	nsubj	O	6	I-noun.person
3	4	250	1252	1254	S	251	to	to	to	TO	O	aux	O	-1	O
3	4	251	1255	1258	S	229	see	see	see	VB	O	conj	O	-1	B-verb.perception
3	4	252	1259	1263	S	251	them	them	they	PRP	O	dobj	O	-1	O
3	4	253	1264	1272		251	together	together	together	RB	O	advmod	O	-1	O
3	4	254	1272	1273	S	257	,	,	,	,	O	punct	O	-1	O
3	4	255	1274	1277	N	257	she	she	she	PRP	O	nsubj	O	6	O
3	4	256	1278	1283	S	257	might	might	might	MD	O	aux	O	-1	O
3	4	257	1284	1289	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
3	4	258	1290	1294	S	260	that	that	that	IN	O	complm	O	-1	O
3	4	259	1295	1297	S	260	he	he	he	PRP	O	nsubj	O	-1	O
3	4	260	1298	1301	S	257	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
3	4	261	1302	1305	S	262	too	too	too	RB	O	advmod	O	-1	O
3	4	262	1306	1310	S	263	much	much	much	JJ	O	amod	O	-1	O
3	4	263	1311	1315		265	self	self	self	NN	O	nsubj	O	-1	B-noun.cognition
3	4	264	1315	1316		265	-	-	-	HYPH	O	dep	O	-1	O
3	4	265	1316	1326		260	possession	possession	possession	NN	O	ccomp	O	-1	O
3	4	266	1326	1327	S	265	,	,	,	,	O	punct	O	-1	O
3	4	267	1328	1331	S	265	and	and	and	CC	O	cc	O	-1	O
3	4	268	1332	1335	S	270	she	she	she	PRP	O	nsubj	O	6	O
3	4	269	1336	1339	S	270	too	too	too	RB	O	advmod	O	-1	O
3	4	270	1340	1346		265	little	little	little	JJ	O	conj	O	-1	O
3	4	271	1346	1347	NN	257	.	.	.	.	O	punct	O	-1	O
4	5	272	1349	1354	S	273	These	These	these	DT	O	det	O	-1	O
4	5	273	1355	1361	S	274	points	points	point	NNS	O	nsubj	O	-1	B-noun.cognition
4	5	274	1362	1368	S	-1	formed	formed	form	VBD	O	null	O	-1	B-verb.social
4	5	275	1369	1372	S	277	her	her	she	PRP$	O	poss	O	6	O
4	5	276	1373	1378	S	277	chief	chief	chief	JJ	O	amod	O	-1	O
4	5	277	1379	1389	S	274	solicitude	solicitude	solicitude	NN	O	dobj	O	-1	B-noun.feeling
4	5	278	1390	1392	S	274	in	in	in	IN	O	prep	O	-1	O
4	5	279	1393	1405	S	278	anticipating	anticipating	anticipate	VBG	O	pcomp	O	-1	B-verb.cognition
4	5	280	1406	1409	S	281	her	her	she	PRP$	O	poss	O	6	O
4	5	281	1410	1417	N	279	removal	removal	removal	NN	O	dobj	O	-1	B-noun.act
4	5	282	1418	1422	S	281	from	from	from	IN	O	prep	O	-1	O
4	5	283	1423	1433		282	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	O
4	5	284	1433	1434	S	283	,	,	,	,	O	punct	O	-1	O
4	5	285	1435	1440	S	287	where	where	where	WRB	O	advmod	O	-1	O
4	5	286	1441	1444	S	287	she	she	she	PRP	O	nsubj	O	6	O
4	5	287	1445	1449	S	283	felt	felt	feel	VBD	O	rcmod	O	-1	B-verb.emotion
4	5	288	1450	1453	S	291	she	she	she	PRP	O	nsubj	O	6	O
4	5	289	1454	1457	S	291	had	had	have	VBD	O	aux	O	-1	O
4	5	290	1458	1462	S	291	been	been	be	VBN	O	auxpass	O	-1	O
4	5	291	1463	1472	S	287	stationed	stationed	station	VBN	O	ccomp	O	-1	B-verb.competition
4	5	292	1473	1478	S	294	quite	quite	quite	RB	O	advmod	O	-1	O
4	5	293	1479	1483	N	294	long	long	long	RB	O	advmod	O	-1	O
4	5	294	1484	1490		291	enough	enough	enough	RB	O	advmod	O	-1	O
4	5	295	1490	1491	SS	274	.	.	.	.	O	punct	O	-1	O
4	6	296	1493	1496	S	297	Her	Her	she	PRP$	O	poss	O	6	O
4	6	297	1497	1507	S	303	usefulness	usefulness	usefulness	NN	O	nsubj	O	-1	B-noun.attribute
4	6	298	1508	1510	S	297	to	to	to	IN	O	prep	O	-1	O
4	6	299	1511	1517	S	300	little	little	little	JJ	O	amod	O	-1	O
4	6	300	1518	1525	S	298	Charles	Charles	Charles	NNP	PERSON	pobj	O	4	B-noun.person
4	6	301	1526	1531	S	303	would	would	would	MD	O	aux	O	-1	O
4	6	302	1532	1538	S	303	always	always	always	RB	O	advmod	O	-1	O
4	6	303	1539	1543	S	-1	give	give	give	VB	O	null	O	-1	B-verb.possession
4	6	304	1544	1548	N	305	some	some	some	DT	O	det	O	-1	O
4	6	305	1549	1558	S	303	sweetness	sweetness	sweetness	NN	O	dobj	O	-1	B-noun.cognition
4	6	306	1559	1561	S	303	to	to	to	IN	O	prep	O	-1	O
4	6	307	1562	1565	S	308	the	the	the	DT	O	det	O	-1	O
4	6	308	1566	1572	S	306	memory	memory	memory	NN	O	pobj	O	-1	B-noun.cognition
4	6	309	1573	1575	S	308	of	of	of	IN	O	prep	O	-1	O
4	6	310	1576	1579	S	312	her	her	she	PRP$	O	poss	O	6	O
4	6	311	1580	1583	S	312	two	two	two	CD	DURATION	num	O	-1	O
4	6	312	1584	1590		314	months	months	month	NNS	DURATION	poss	O	-1	B-noun.time
4	6	313	1590	1591	S	312	'	'	'	POS	O	possessive	O	-1	O
4	6	314	1592	1597	S	309	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
4	6	315	1598	1603		314	there	there	there	RB	O	advmod	O	-1	O
4	6	316	1603	1604	S	303	,	,	,	,	O	punct	O	-1	O
4	6	317	1605	1608	S	303	but	but	but	CC	O	cc	O	-1	O
4	6	318	1609	1611	S	320	he	he	he	PRP	O	nsubj	O	4	O
4	6	319	1612	1615	N	320	was	was	be	VBD	O	aux	O	-1	O
4	6	320	1616	1623	S	303	gaining	gaining	gain	VBG	O	conj	O	-1	B-verb.possession
4	6	321	1624	1632	S	322	strength	strength	strength	NN	O	nn	O	-1	B-noun.attribute
4	6	322	1633	1638		320	apace	apace	apace	NN	O	dobj	O	-1	O
4	6	323	1638	1639	S	303	,	,	,	,	O	punct	O	-1	O
4	6	324	1640	1643	S	303	and	and	and	CC	O	cc	O	-1	O
4	6	325	1644	1647	S	326	she	she	she	PRP	O	nsubj	O	6	O
4	6	326	1648	1651	S	303	had	had	have	VBD	O	conj	O	-1	B-verb.possession
4	6	327	1652	1659	S	326	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
4	6	328	1660	1664	S	327	else	else	else	RB	O	advmod	O	-1	O
4	6	329	1665	1667	S	330	to	to	to	TO	O	aux	O	-1	O
4	6	330	1668	1672	S	327	stay	stay	stay	VB	O	xcomp	O	-1	B-verb.motion
4	6	331	1673	1676		330	for	for	for	IN	O	dep	O	-1	O
4	6	332	1676	1677	NN	303	.	.	.	.	O	punct	O	-1	O
5	7	333	1679	1682	S	334	The	The	the	DT	O	det	O	-1	O
5	7	334	1683	1693	S	342	conclusion	conclusion	conclusion	NN	O	nsubjpass	O	-1	B-noun.cognition
5	7	335	1694	1696	S	334	of	of	of	IN	O	prep	O	-1	O
5	7	336	1697	1700	S	337	her	her	she	PRP$	O	poss	O	6	O
5	7	337	1701	1706		335	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
5	7	338	1706	1707	S	342	,	,	,	,	O	punct	O	-1	O
5	7	339	1708	1715		342	however	however	however	RB	O	advmod	O	-1	O
5	7	340	1715	1716	S	342	,	,	,	,	O	punct	O	-1	O
5	7	341	1717	1720	S	342	was	was	be	VBD	O	auxpass	O	-1	O
5	7	342	1721	1732	S	-1	diversified	diversified	diversify	VBN	O	null	O	-1	B-verb.change
5	7	343	1733	1735	S	342	in	in	in	IN	O	prep	O	-1	O
5	7	344	1736	1737	S	345	a	a	a	DT	O	det	O	-1	O
5	7	345	1738	1741	S	343	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
5	7	346	1742	1747	N	348	which	which	which	WDT	O	dobj	O	-1	O
5	7	347	1748	1751	S	348	she	she	she	PRP	O	nsubj	O	6	O
