paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	2	158	797	801	S	157	room	room	room	NN	O	dep	O	-1	B-noun.quantity
2	2	159	802	804	S	160	to	to	to	TO	O	aux	O	-1	O
2	2	160	805	810	S	158	speak	speak	speak	VB	O	infmod	O	-1	B-verb.communication
2	2	161	811	813	S	160	to	to	to	IN	O	prep	O	-1	O
2	2	162	814	815	S	163	a	a	a	DT	O	det	O	-1	O
2	2	163	816	822		161	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
2	2	164	822	823	S	163	,	,	,	,	O	punct	O	-1	O
2	2	165	824	827	S	163	and	and	and	CC	O	cc	O	-1	O
2	2	166	828	835		163	nothing	nothing	nothing	NN	O	conj	O	-1	O
2	2	167	835	836	S	169	,	,	,	,	O	punct	O	-1	O
2	2	168	837	840	S	169	she	she	she	PRP	O	nsubj	O	3	O
2	2	169	841	849		172	declared	declared	declare	VBD	O	parataxis	O	-1	B-verb.communication
2	2	170	849	850	S	169	,	,	,	,	O	punct	O	-1	O
2	2	171	851	857	N	172	should	should	should	MD	O	aux	O	-1	O
2	2	172	858	864	S	-1	induce	induce	induce	VB	O	null	O	-1	B-verb.communication
2	2	173	865	868	S	172	her	her	she	PRP	O	dobj	O	3	O
2	2	174	869	871	S	175	to	to	to	TO	O	aux	O	-1	O
2	2	175	872	876	S	173	join	join	join	VB	O	xcomp	O	-1	B-verb.social
2	2	176	877	880	S	177	the	the	the	DT	O	dep	O	-1	O
2	2	177	881	884	S	175	set	set	set	VBN	O	ccomp	O	-1	B-verb.contact
2	2	178	885	891	S	177	before	before	before	IN	O	prep	O	-1	O
2	2	179	892	895	S	181	her	her	she	PRP$	O	poss	O	3	O
2	2	180	896	900	S	181	dear	dear	dear	JJ	O	amod	O	-1	O
2	2	181	901	910	S	178	Catherine	Catherine	Catherine	NNP	PERSON	pobj	O	11	B-noun.person
2	2	182	911	916	S	183	could	could	could	MD	O	aux	O	-1	O
2	2	183	917	921	S	177	join	join	join	VB	O	ccomp	O	-1	B-verb.social
2	2	184	922	924	S	183	it	it	it	PRP	O	dobj	O	-1	O
2	2	185	925	928		183	too	too	too	RB	O	advmod	O	-1	O
2	2	186	928	929	N	172	.	.	.	.	O	punct	O	-1	O
2	3	187	930	931		193	"	"	``	``	O	punct	B-QUOTE	-1	O
2	3	188	931	932	S	189	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	189	933	939	S	193	assure	assure	assure	VBP	O	ccomp	I-QUOTE	-1	B-verb.communication
2	3	190	940	943		189	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
2	3	191	943	944		193	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	192	944	945	S	193	"	"	''	''	O	punct	I-QUOTE	-1	O
2	3	193	946	950	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	3	194	951	954		200	she	she	she	PRP	O	nsubj	O	3	O
2	3	195	954	955	S	200	,	,	,	,	O	punct	O	-1	O
2	3	196	956	957		200	"	"	``	``	O	punct	B-QUOTE	-1	O
2	3	197	957	958	S	200	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	198	959	964	S	200	would	would	would	MD	O	aux	I-QUOTE	-1	O
2	3	199	965	968	S	200	not	not	not	RB	O	neg	I-QUOTE	-1	O
2	3	200	969	974	S	193	stand	stand	stand	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
2	3	201	975	977	S	200	up	up	up	RP	O	prt	I-QUOTE	-1	O
2	3	202	978	985	S	200	without	without	without	IN	O	prep	I-QUOTE	-1	O
2	3	203	986	990	S	205	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
2	3	204	991	995	N	205	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
2	3	205	996	1002	S	202	sister	sister	sister	NN	O	pobj	I-QUOTE	-1	B-noun.person
2	3	206	1003	1006	S	200	for	for	for	IN	O	prep	I-QUOTE	-1	O
2	3	207	1007	1010	S	209	all	all	all	PDT	O	predet	I-QUOTE	-1	O
2	3	208	1011	1014	S	209	the	the	the	DT	O	det	I-QUOTE	-1	O
2	3	209	1015	1020		206	world	world	world	NN	O	pobj	I-QUOTE	-1	B-noun.group
2	3	210	1020	1021	S	200	;	;	;	:	O	punct	I-QUOTE	-1	O
2	3	211	1022	1025	S	200	for	for	for	IN	O	dep	I-QUOTE	-1	O
2	3	212	1026	1028	S	214	if	if	if	IN	O	mark	I-QUOTE	-1	O
2	3	213	1029	1030	S	214	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	214	1031	1034	S	211	did	did	do	VBD	O	pcomp	I-QUOTE	-1	O
2	3	215	1035	1037	S	219	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
2	3	216	1038	1044	S	219	should	should	should	MD	O	aux	I-QUOTE	-1	O
2	3	217	1045	1054	S	219	certainly	certainly	certainly	RB	O	advmod	I-QUOTE	-1	O
2	3	218	1055	1057	S	219	be	be	be	VB	O	auxpass	I-QUOTE	-1	O
2	3	219	1058	1067	N	214	separated	separated	separate	VBN	O	ccomp	I-QUOTE	-1	B-verb.contact
2	3	220	1068	1071	S	222	the	the	the	DT	O	det	I-QUOTE	-1	O
2	3	221	1072	1077	S	222	whole	whole	whole	JJ	O	amod	I-QUOTE	-1	O
2	3	222	1078	1085		219	evening	evening	evening	NN	TIME	tmod	I-QUOTE	-1	B-noun.time
2	3	223	1085	1086		193	.	.	.	.	O	punct	I-QUOTE	-1	O
2	3	224	1086	1087	S	193	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	225	1088	1097	S	226	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
2	4	226	1098	1106	S	-1	accepted	accepted	accept	VBD	O	null	O	-1	B-verb.cognition
2	4	227	1107	1111	S	228	this	this	this	DT	O	det	O	-1	O
2	4	228	1112	1120	S	226	kindness	kindness	kindness	NN	O	dobj	O	-1	B-noun.attribute
2	4	229	1121	1125	S	226	with	with	with	IN	O	prep	O	-1	O
2	4	230	1126	1135		229	gratitude	gratitude	gratitude	NN	O	pobj	O	-1	B-noun.feeling
2	4	231	1135	1136	N	226	,	,	,	,	O	punct	O	-1	O
2	4	232	1137	1140	S	226	and	and	and	CC	O	cc	O	-1	O
2	4	233	1141	1145	S	234	they	they	they	PRP	O	nsubj	O	-1	O
2	4	234	1146	1155	S	226	continued	continued	continue	VBD	O	conj	O	-1	B-verb.stative
2	4	235	1156	1158	S	237	as	as	as	IN	O	mark	O	-1	O
2	4	236	1159	1163	S	237	they	they	they	PRP	O	nsubj	O	-1	O
2	4	237	1164	1168	S	234	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
2	4	238	1169	1172	S	237	for	for	for	IN	O	prep	O	-1	O
2	4	239	1173	1178	S	240	three	three	three	CD	DURATION	num	O	-1	O
2	4	240	1179	1186	S	241	minutes	minutes	minute	NNS	DURATION	dep	O	-1	B-noun.time
2	4	241	1187	1193		238	longer	longer	longer	RBR	O	dep	O	-1	O
2	4	242	1193	1194	S	226	,	,	,	,	O	punct	O	-1	O
2	4	243	1195	1199	N	259	when	when	when	WRB	O	advmod	O	-1	O
2	4	244	1200	1208		259	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	3	B-noun.person
2	4	245	1208	1209	S	244	,	,	,	,	O	punct	O	-1	O
2	4	246	1210	1213	S	249	who	who	who	WP	O	nsubj	O	-1	O
2	4	247	1214	1217	S	249	had	had	have	VBD	O	aux	O	-1	O
2	4	248	1218	1222	S	249	been	been	be	VBN	O	aux	O	-1	O
2	4	249	1223	1230	S	244	talking	talking	talk	VBG	O	rcmod	O	-1	B-verb.communication
2	4	250	1231	1233	S	249	to	to	to	IN	O	prep	O	-1	O
2	4	251	1234	1239	S	250	James	James	James	NNP	PERSON	pobj	O	4	B-noun.person
2	4	252	1240	1242	S	249	on	on	on	IN	O	prep	O	-1	O
2	4	253	1243	1246	S	255	the	the	the	DT	O	det	O	-1	O
2	4	254	1247	1252	S	255	other	other	other	JJ	O	amod	O	-1	O
2	4	255	1253	1257	S	252	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	4	256	1258	1260	S	255	of	of	of	IN	O	prep	O	-1	O
2	4	257	1261	1264		256	her	her	she	PRP	O	pobj	O	3	O
2	4	258	1264	1265	N	244	,	,	,	,	O	punct	O	-1	O
2	4	259	1266	1272	S	285	turned	turned	turn	VBD	O	dep	O	-1	B-verb.motion
2	4	260	1273	1278	S	259	again	again	again	RB	O	advmod	O	-1	O
2	4	261	1279	1281	S	259	to	to	to	IN	O	prep	O	-1	O
2	4	262	1282	1285	S	263	his	his	he	PRP$	O	poss	O	4	O
2	4	263	1286	1292	S	261	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	4	264	1293	1296	S	259	and	and	and	CC	O	cc	O	-1	O
2	4	265	1297	1306		259	whispered	whispered	whisper	VBD	O	conj	O	-1	B-verb.communication
2	4	266	1306	1307	S	259	,	,	,	,	O	punct	O	-1	O
2	4	267	1308	1309		274	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	268	1309	1311	S	270	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
2	4	269	1312	1316	S	270	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
2	4	270	1317	1325		274	creature	creature	creature	NN	O	dep	I-QUOTE	-1	B-noun.Tops
2	4	271	1325	1326	S	274	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	272	1327	1328	S	274	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	4	273	1329	1331	N	274	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
2	4	274	1332	1338	S	259	afraid	afraid	afraid	JJ	O	ccomp	I-QUOTE	-1	O
2	4	275	1339	1340	S	277	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	4	276	1341	1345	S	277	must	must	must	MD	O	aux	I-QUOTE	-1	O
2	4	277	1346	1351	S	274	leave	leave	leave	VB	O	ccomp	I-QUOTE	-1	B-verb.motion
2	4	278	1352	1355		277	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
2	4	279	1355	1356	S	285	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	280	1357	1361	S	281	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
2	4	281	1362	1369	S	285	brother	brother	brother	NN	O	nsubj	I-QUOTE	-1	B-noun.person
2	4	282	1370	1372	S	285	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
2	4	283	1373	1375	S	285	so	so	so	RB	O	advmod	I-QUOTE	-1	O
2	4	284	1376	1385	S	285	amazingly	amazingly	amazingly	RB	O	advmod	I-QUOTE	-1	O
2	4	285	1386	1395	S	226	impatient	impatient	impatient	JJ	O	conj	I-QUOTE	-1	O
2	4	286	1396	1398	N	287	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	4	287	1399	1404		285	begin	begin	begin	VB	O	xcomp	I-QUOTE	-1	B-verb.change
2	4	288	1404	1405	S	226	;	;	;	:	O	punct	I-QUOTE	-1	O
2	4	289	1406	1407	S	290	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	4	290	1408	1412	S	226	know	know	know	VBP	O	parataxis	I-QUOTE	-1	B-verb.cognition
2	4	291	1413	1416	S	294	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
2	4	292	1417	1421	S	294	will	will	will	MD	O	aux	I-QUOTE	-1	O
2	4	293	1422	1425	S	294	not	not	not	RB	O	neg	I-QUOTE	-1	O
2	4	294	1426	1430	S	290	mind	mind	mind	VB	O	ccomp	I-QUOTE	-1	B-verb.communication
2	4	295	1431	1433	S	296	my	my	my	PRP$	O	nsubj	I-QUOTE	-1	O
2	4	296	1434	1439	S	294	going	going	go	VBG	O	xcomp	I-QUOTE	-1	B-verb.motion
2	4	297	1440	1444		296	away	away	away	RB	O	advmod	I-QUOTE	-1	O
2	4	298	1444	1445	S	226	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	299	1446	1449	S	226	and	and	and	CC	O	cc	I-QUOTE	-1	O
2	4	300	1450	1451	S	302	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	4	301	1452	1456	S	302	dare	dare	dare	MD	O	aux	I-QUOTE	-1	O
2	4	302	1457	1460	S	226	say	say	say	VB	O	conj	I-QUOTE	-1	B-verb.communication
2	4	303	1461	1465	S	305	John	John	John	NNP	PERSON	nsubj	I-QUOTE	13	B-noun.person
2	4	304	1466	1470	N	305	will	will	will	MD	O	aux	I-QUOTE	-1	O
2	4	305	1471	1473	S	302	be	be	be	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
2	4	306	1474	1478	S	305	back	back	back	RB	O	advmod	I-QUOTE	-1	O
2	4	307	1479	1481	S	306	in	in	in	IN	O	dep	I-QUOTE	-1	O
2	4	308	1482	1483	S	309	a	a	a	DT	O	det	I-QUOTE	-1	O
2	4	309	1484	1490		307	moment	moment	moment	NN	O	pobj	I-QUOTE	-1	B-noun.time
2	4	310	1490	1491	S	226	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	311	1492	1495	S	226	and	and	and	CC	O	cc	I-QUOTE	-1	O
2	4	312	1496	1500	S	226	then	then	then	RB	O	advmod	I-QUOTE	-1	O
2	4	313	1501	1504	S	316	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
2	4	314	1505	1508	S	316	may	may	may	MD	O	aux	I-QUOTE	-1	O
2	4	315	1509	1515	S	316	easily	easily	easily	RB	O	advmod	I-QUOTE	-1	O
2	4	316	1516	1520	S	226	find	find	find	VB	O	ccomp	I-QUOTE	-1	B-verb.possession
2	4	317	1521	1523	S	316	me	me	I	PRP	O	dobj	I-QUOTE	-1	O
2	4	318	1524	1527		316	out	out	out	RP	O	prt	I-QUOTE	-1	O
2	4	319	1527	1528		226	.	.	.	.	O	punct	I-QUOTE	-1	O
2	4	320	1528	1529	S	226	"	"	''	''	O	punct	I-QUOTE	-1	O
2	5	321	1530	1539		328	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	O
2	5	322	1539	1540	N	328	,	,	,	,	O	punct	O	-1	O
2	5	323	1541	1547	S	328	though	though	though	IN	O	mark	O	-1	O
2	5	324	1548	1549	S	325	a	a	a	DT	O	det	O	-1	O
2	5	325	1550	1556	S	328	little	little	little	JJ	O	nsubj	O	-1	O
2	5	326	1557	1569		325	disappointed	disappointed	disappointed	JJ	O	amod	O	-1	O
2	5	327	1569	1570	S	325	,	,	,	,	O	punct	O	-1	O
2	5	328	1571	1574	S	-1	had	had	have	VBD	O	null	O	-1	O
2	5	329	1575	1578	S	330	too	too	too	RB	O	advmod	O	-1	O
2	5	330	1579	1583	S	332	much	much	much	JJ	O	amod	O	-1	O
2	5	331	1584	1588	S	332	good	good	good	JJ	O	amod	O	-1	O
2	5	332	1589	1595	S	328	nature	nature	nature	NN	O	dobj	O	-1	B-noun.attribute
2	5	333	1596	1598	S	334	to	to	to	TO	O	aux	O	-1	O
2	5	334	1599	1603	S	332	make	make	make	VB	O	infmod	O	-1	B-verb.social
2	5	335	1604	1607	N	336	any	any	any	DT	O	det	O	-1	O
