paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	31	174	182	S	18	remained	remained	remain	VBD	O	advcl	O	-1	B-verb.change
1	1	32	183	185	S	31	in	in	in	IN	O	prep	O	-1	O
1	1	33	186	189	S	34	the	the	the	DT	O	det	O	-1	O
1	1	34	190	195		32	rooms	rooms	room	NNS	O	pobj	O	-1	B-noun.artifact
1	1	35	195	196	S	34	,	,	,	,	O	punct	O	-1	O
1	1	36	197	202	S	38	which	which	which	WDT	O	nsubj	O	-1	O
1	1	37	203	211	N	38	speedily	speedily	speedily	RB	O	advmod	O	-1	O
1	1	38	212	219	S	34	brought	brought	bring	VBD	O	rcmod	O	-1	B-verb.creation
1	1	39	220	222	S	38	on	on	on	RP	O	prt	O	-1	O
1	1	40	223	235	S	41	considerable	considerable	considerable	JJ	O	amod	O	-1	O
1	1	41	236	245	S	38	weariness	weariness	weariness	NN	O	dobj	O	-1	B-noun.state
1	1	42	246	249	S	41	and	and	and	CC	O	cc	O	-1	O
1	1	43	250	251	S	45	a	a	a	DT	O	det	O	-1	O
1	1	44	252	259	S	45	violent	violent	violent	JJ	O	amod	O	-1	O
1	1	45	260	266	S	41	desire	desire	desire	NN	O	conj	O	-1	B-noun.feeling
1	1	46	267	269	S	47	to	to	to	TO	O	aux	O	-1	O
1	1	47	270	272	S	45	go	go	go	VB	O	infmod	O	-1	B-verb.motion
1	1	48	273	277		47	home	home	home	RB	O	advmod	O	-1	O
1	1	49	277	278	N	18	.	.	.	.	O	punct	O	-1	O
1	2	50	279	283		58	This	This	this	DT	O	nsubj	O	-1	O
1	2	51	283	284	S	58	,	,	,	,	O	punct	O	-1	O
1	2	52	285	287	S	58	on	on	on	IN	O	prep	O	-1	O
1	2	53	288	296	S	52	arriving	arriving	arrive	VBG	O	pcomp	O	-1	B-verb.motion
1	2	54	297	299	S	53	in	in	in	IN	O	prep	O	-1	O
1	2	55	300	308	S	56	Pulteney	Pulteney	Pulteney	NNP	LOCATION	nn	O	-1	B-noun.location
1	2	56	309	315		54	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	2	57	315	316	S	58	,	,	,	,	O	punct	O	-1	O
1	2	58	317	321	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.contact
1	2	59	322	325	S	60	the	the	the	DT	O	det	O	-1	O
1	2	60	326	335	S	58	direction	direction	direction	NN	O	dobj	O	-1	B-noun.relation
1	2	61	336	338	N	60	of	of	of	IN	O	prep	O	-1	O
1	2	62	339	352	S	63	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
1	2	63	353	359		61	hunger	hunger	hunger	NN	O	pobj	O	-1	B-noun.state
1	2	64	359	360	S	58	,	,	,	,	O	punct	O	-1	O
1	2	65	361	364	S	58	and	and	and	CC	O	cc	O	-1	O
1	2	66	365	369	S	69	when	when	when	WRB	O	advmod	O	-1	O
1	2	67	370	374	S	69	that	that	that	DT	O	nsubjpass	O	-1	O
1	2	68	375	378	S	69	was	was	be	VBD	O	auxpass	O	-1	O
1	2	69	379	387		58	appeased	appeased	appease	VBN	O	conj	O	-1	B-verb.emotion
1	2	70	387	388	S	69	,	,	,	,	O	punct	O	-1	O
1	2	71	389	396	S	69	changed	changed	change	VBN	O	conj	O	-1	B-verb.change
1	2	72	397	401	S	71	into	into	into	IN	O	prep	O	-1	O
1	2	73	402	404	N	75	an	an	a	DT	O	det	O	-1	O
1	2	74	405	412	S	75	earnest	earnest	earnest	JJ	O	amod	O	-1	O
1	2	75	413	420	S	72	longing	longing	longing	NN	O	pobj	O	-1	B-noun.feeling
1	2	76	421	423	S	77	to	to	to	TO	O	aux	O	-1	O
1	2	77	424	426	S	75	be	be	be	VB	O	infmod	O	-1	B-verb.stative
1	2	78	427	429	S	77	in	in	in	IN	O	prep	O	-1	O
1	2	79	430	433		78	bed	bed	bed	NN	O	pobj	O	-1	B-noun.artifact
1	2	80	433	434	S	69	;	;	;	:	O	punct	O	-1	O
1	2	81	435	439	S	82	such	such	such	JJ	O	dep	O	-1	O
1	2	82	440	443	S	69	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
1	2	83	444	447	S	85	the	the	the	DT	O	det	O	-1	O
1	2	84	448	455	S	85	extreme	extreme	extreme	JJ	O	amod	O	-1	O
1	2	85	456	461	S	82	point	point	point	NN	O	nsubj	O	-1	B-noun.cognition
1	2	86	462	464	S	85	of	of	of	IN	O	prep	O	-1	O
1	2	87	465	468	N	88	her	her	she	PRP$	O	poss	O	10	O
1	2	88	469	477		86	distress	distress	distress	NN	O	pobj	O	-1	B-noun.feeling
1	2	89	477	478	S	82	;	;	;	:	O	punct	O	-1	O
1	2	90	479	482	S	69	for	for	for	IN	O	conj	O	-1	O
1	2	91	483	487	S	95	when	when	when	WRB	O	advmod	O	-1	O
1	2	92	488	493	S	91	there	there	there	RB	O	advmod	O	-1	O
1	2	93	494	497	S	95	she	she	she	PRP	O	nsubj	O	10	O
1	2	94	498	509	S	95	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	2	95	510	514	S	90	fell	fell	fall	VBD	O	pcomp	O	-1	B-verb.stative
1	2	96	515	519	S	95	into	into	into	IN	O	prep	O	-1	O
1	2	97	520	521	S	99	a	a	a	DT	O	det	O	-1	O
1	2	98	522	527	S	99	sound	sound	sound	JJ	O	amod	O	-1	O
1	2	99	528	533	S	96	sleep	sleep	sleep	NN	O	pobj	O	-1	B-noun.state
1	2	100	534	539	N	101	which	which	which	WDT	O	nsubj	O	-1	O
1	2	101	540	546	S	99	lasted	lasted	last	VBD	O	rcmod	O	-1	B-verb.stative
1	2	102	547	551	S	103	nine	nine	nine	CD	DURATION	num	O	-1	O
1	2	103	552	557		101	hours	hours	hour	NNS	DURATION	tmod	O	-1	B-noun.time
1	2	104	557	558	S	69	,	,	,	,	O	punct	O	-1	O
1	2	105	559	562	S	69	and	and	and	CC	O	cc	O	-1	O
1	2	106	563	567	S	111	from	from	from	IN	O	rel	O	-1	O
1	2	107	568	573	S	106	which	which	which	WDT	O	pobj	O	-1	O
1	2	108	574	577	S	111	she	she	she	PRP	O	nsubjpass	O	10	O
1	2	109	578	583	S	111	awoke	awoke	awake	VBD	O	auxpass	O	-1	B-verb.body
1	2	110	584	593	S	111	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	2	111	594	601		69	revived	revived	revive	VBN	O	conj	O	-1	B-verb.body
1	2	112	601	602	S	111	,	,	,	,	O	punct	O	-1	O
1	2	113	603	605	N	111	in	in	in	IN	O	prep	O	-1	O
1	2	114	606	615	S	115	excellent	excellent	excellent	JJ	O	amod	O	-1	O
1	2	115	616	623		113	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	2	116	623	624	S	111	,	,	,	,	O	punct	O	-1	O
1	2	117	625	629	S	111	with	with	with	IN	O	prep	O	-1	O
1	2	118	630	635	S	119	fresh	fresh	fresh	JJ	O	amod	O	-1	O
1	2	119	636	641	S	117	hopes	hopes	hope	NNS	O	pobj	O	-1	B-noun.feeling
1	2	120	642	645	S	119	and	and	and	CC	O	cc	O	-1	O
1	2	121	646	651	S	122	fresh	fresh	fresh	JJ	O	amod	O	-1	O
1	2	122	652	659		119	schemes	schemes	scheme	NNS	O	conj	O	-1	B-noun.cognition
1	2	123	659	660	S	58	.	.	.	.	O	punct	O	-1	O
1	3	124	661	664	S	126	The	The	the	DT	O	det	O	-1	O
1	3	125	665	670	S	126	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	3	126	671	675	N	130	wish	wish	wish	NN	O	nsubj	O	-1	B-noun.cognition
1	3	127	676	678	S	126	of	of	of	IN	O	prep	O	-1	O
1	3	128	679	682	S	129	her	her	she	PRP$	O	poss	O	10	O
1	3	129	683	688	S	127	heart	heart	heart	NN	O	pobj	O	-1	B-noun.body
1	3	130	689	692	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	3	131	693	695	S	132	to	to	to	TO	O	aux	O	-1	O
1	3	132	696	703	S	130	improve	improve	improve	VB	O	xcomp	O	-1	B-verb.change
1	3	133	704	707	S	134	her	her	she	PRP$	O	poss	O	10	O
1	3	134	708	720	S	132	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	3	135	721	725	S	134	with	with	with	IN	O	prep	O	-1	O
1	3	136	726	730	S	137	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
1	3	137	731	737		135	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	7	I-noun.person
1	3	138	737	738	S	130	,	,	,	,	O	punct	O	-1	O
1	3	139	739	742	N	130	and	and	and	CC	O	cc	O	-1	O
1	3	140	743	749	S	143	almost	almost	almost	RB	O	advmod	O	-1	O
1	3	141	750	753	S	143	her	her	she	PRP$	O	poss	O	10	O
1	3	142	754	759	S	143	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	3	143	760	770		130	resolution	resolution	resolution	NN	O	conj	O	-1	B-noun.communication
1	3	144	770	771	S	143	,	,	,	,	O	punct	O	-1	O
1	3	145	772	774	S	146	to	to	to	TO	O	aux	O	-1	O
1	3	146	775	779	S	143	seek	seek	seek	VB	O	infmod	O	-1	B-verb.contact
1	3	147	780	783	S	146	her	her	she	PRP	O	dobj	O	10	O
1	3	148	784	787	S	146	for	for	for	IN	O	prep	O	-1	O
1	3	149	788	792	S	150	that	that	that	DT	O	det	O	-1	O
1	3	150	793	800		148	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
1	3	151	800	801	S	146	,	,	,	,	O	punct	O	-1	O
1	3	152	802	804	S	146	in	in	in	IN	O	prep	O	-1	O
1	3	153	805	808	N	154	the	the	the	DT	O	det	O	-1	O
1	3	154	809	813		152	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
1	3	155	813	814		152	-	-	-	HYPH	O	dep	O	-1	O
1	3	156	814	818	S	155	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	3	157	819	821	S	156	at	at	at	IN	O	prep	O	-1	O
1	3	158	822	826		157	noon	noon	noon	NN	TIME	pobj	O	-1	B-noun.time
1	3	159	826	827	S	130	.	.	.	.	O	punct	O	-1	O
1	4	160	828	830	S	174	In	In	in	IN	O	mark	O	-1	O
1	4	161	831	834	S	162	the	the	the	DT	O	det	O	-1	O
1	4	162	835	839		174	pump	pump	pump	NN	O	nsubj	O	-1	B-noun.artifact
1	4	163	839	840		174	-	-	-	HYPH	O	advmod	O	-1	O
1	4	164	840	844		174	room	room	room	NN	O	nsubjpass	O	-1	B-noun.quantity
1	4	165	844	845	S	164	,	,	,	,	O	punct	O	-1	O
1	4	166	846	849	S	164	one	one	one	CD	NUMBER	appos	O	-1	O
1	4	167	850	852	S	168	so	so	so	RB	O	advmod	O	-1	O
1	4	168	853	858	S	169	newly	newly	newly	RB	O	advmod	O	-1	O
1	4	169	859	866	S	166	arrived	arrived	arrive	VBN	O	partmod	O	-1	B-verb.motion
1	4	170	867	869	S	169	in	in	in	IN	O	prep	O	-1	O
1	4	171	870	874	S	170	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
1	4	172	875	879	N	174	must	must	must	MD	O	aux	O	-1	O
1	4	173	880	882	S	174	be	be	be	VB	O	auxpass	O	-1	O
1	4	174	883	886	S	-1	met	met	meet	VBN	O	null	O	-1	B-verb.social
1	4	175	887	891		174	with	with	with	IN	O	prep	O	-1	O
1	4	176	891	892	S	175	,	,	,	,	O	punct	O	-1	O
1	4	177	893	896	S	175	and	and	and	CC	O	cc	O	-1	O
1	4	178	897	901	S	202	that	that	that	IN	O	complm	O	-1	O
1	4	179	902	910	S	202	building	building	build	VBG	O	dep	O	-1	B-verb.creation
1	4	180	911	914	S	183	she	she	she	PRP	O	nsubj	O	10	O
1	4	181	915	918	S	183	had	had	have	VBD	O	aux	O	-1	O
1	4	182	919	926	S	183	already	already	already	RB	O	advmod	O	-1	O
1	4	183	927	932	S	179	found	found	find	VBN	O	ccomp	O	-1	B-verb.perception
1	4	184	933	935	S	185	so	so	so	RB	O	advmod	O	-1	O
1	4	185	936	946	S	183	favourable	favourable	favourable	JJ	O	dep	O	-1	O
1	4	186	947	950	N	185	for	for	for	IN	O	prep	O	-1	O
1	4	187	951	954	S	188	the	the	the	DT	O	det	O	-1	O
1	4	188	955	964	S	186	discovery	discovery	discovery	NN	O	pobj	O	-1	B-noun.act
1	4	189	965	967	S	188	of	of	of	IN	O	prep	O	-1	O
1	4	190	968	974	S	191	female	female	female	JJ	O	amod	O	-1	O
1	4	191	975	985		189	excellence	excellence	excellence	NN	O	pobj	O	-1	B-noun.attribute
1	4	192	985	986	S	179	,	,	,	,	O	punct	O	-1	O
1	4	193	987	990	S	179	and	and	and	CC	O	cc	O	-1	O
1	4	194	991	994	S	195	the	the	the	DT	O	det	O	-1	O
1	4	195	995	1005	S	179	completion	completion	completion	NN	O	conj	O	-1	B-noun.act
1	4	196	1006	1008	S	195	of	of	of	IN	O	prep	O	-1	O
1	4	197	1009	1015	N	198	female	female	female	JJ	O	amod	O	-1	O
1	4	198	1016	1024		196	intimacy	intimacy	intimacy	NN	O	pobj	O	-1	B-noun.attribute
1	4	199	1024	1025	S	202	,	,	,	,	O	punct	O	-1	O
1	4	200	1026	1028	S	201	so	so	so	RB	O	advmod	O	-1	O
1	4	201	1029	1038	S	202	admirably	admirably	admirably	RB	O	advmod	O	-1	O
1	4	202	1039	1046	S	175	adapted	adapted	adapt	VBN	O	conj	O	-1	B-verb.change
1	4	203	1047	1050	S	202	for	for	for	IN	O	prep	O	-1	O
1	4	204	1051	1057	S	205	secret	secret	secret	JJ	O	amod	O	-1	O
1	4	205	1058	1068	S	203	discourses	discourses	discourse	NNS	O	pobj	O	-1	B-noun.communication
1	4	206	1069	1072	S	205	and	and	and	CC	O	cc	O	-1	O
1	4	207	1073	1082	N	208	unlimited	unlimited	unlimited	JJ	O	amod	O	-1	O
1	4	208	1083	1093		205	confidence	confidence	confidence	NN	O	conj	O	-1	B-noun.cognition
1	4	209	1093	1094	S	174	,	,	,	,	O	punct	O	-1	O
1	4	210	1095	1099	S	215	that	that	that	IN	O	complm	O	-1	O
1	4	211	1100	1103	S	215	she	she	she	PRP	O	nsubjpass	O	10	O
1	4	212	1104	1107	S	215	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	4	213	1108	1112	S	214	most	most	most	RBS	O	advmod	O	-1	O
1	4	214	1113	1123	S	215	reasonably	reasonably	reasonably	RB	O	advmod	O	-1	O
1	4	215	1124	1134	S	174	encouraged	encouraged	encourage	VBN	O	ccomp	O	-1	B-verb.social
1	4	216	1135	1137	S	217	to	to	to	TO	O	aux	O	-1	O
1	4	217	1138	1144	S	215	expect	expect	expect	VB	O	xcomp	O	-1	B-verb.cognition
1	4	218	1145	1152	N	219	another	another	another	DT	O	det	O	-1	O
1	4	219	1153	1159	S	217	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	4	220	1160	1164	S	219	from	from	from	IN	O	prep	O	-1	O
1	4	221	1165	1171	S	220	within	within	within	IN	O	dep	O	-1	O
1	4	222	1172	1175	S	223	its	its	its	PRP$	O	poss	O	-1	O
1	4	223	1176	1181		221	walls	walls	wall	NNS	O	pobj	O	-1	B-noun.artifact
1	4	224	1181	1182	S	174	.	.	.	.	O	punct	O	-1	O
1	5	225	1183	1186	S	226	Her	Her	she	PRP$	O	poss	O	10	O
1	5	226	1187	1191	S	231	plan	plan	plan	NN	O	nsubj	O	-1	B-noun.cognition
1	5	227	1192	1195	S	226	for	for	for	IN	O	prep	O	-1	O
1	5	228	1196	1199	S	229	the	the	the	DT	O	det	O	-1	O
1	5	229	1200	1207	S	227	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	5	230	1208	1212	S	231	thus	thus	thus	RB	O	advmod	O	-1	O
1	5	231	1213	1220		-1	settled	settled	settle	VBD	O	null	O	-1	B-verb.motion
1	5	232	1220	1221	N	231	,	,	,	,	O	punct	O	-1	O
1	5	233	1222	1225	S	234	she	she	she	PRP	O	nsubj	O	10	O
1	5	234	1226	1229	S	231	sat	sat	sit	VBD	O	conj	O	-1	B-verb.contact
1	5	235	1230	1237	S	236	quietly	quietly	quietly	RB	O	advmod	O	-1	O
1	5	236	1238	1242	S	234	down	down	down	RB	O	advmod	O	-1	O
1	5	237	1243	1245	S	236	to	to	to	IN	O	dep	O	-1	O
1	5	238	1246	1249	S	239	her	her	she	PRP$	O	poss	O	10	O
1	5	239	1250	1254	S	237	book	book	book	NN	O	pobj	O	-1	B-noun.communication
1	5	240	1255	1260	S	234	after	after	after	IN	O	prep	O	-1	O
1	5	241	1261	1270		240	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	5	242	1270	1271	S	234	,	,	,	,	O	punct	O	-1	O
1	5	243	1272	1281	S	234	resolving	resolving	resolve	VBG	O	xcomp	O	-1	B-verb.cognition
1	5	244	1282	1284	S	245	to	to	to	TO	O	aux	O	-1	O
1	5	245	1285	1291	N	243	remain	remain	remain	VB	O	xcomp	O	-1	B-verb.change
1	5	246	1292	1294	S	245	in	in	in	IN	O	prep	O	-1	O
1	5	247	1295	1298	S	249	the	the	the	DT	O	det	O	-1	O
1	5	248	1299	1303	S	249	same	same	same	JJ	O	amod	O	-1	O
1	5	249	1304	1309	S	246	place	place	place	NN	O	pobj	O	-1	B-noun.location
1	5	250	1310	1313	S	245	and	and	and	CC	O	cc	O	-1	O
1	5	251	1314	1317	S	253	the	the	the	DT	O	det	O	-1	O
1	5	252	1318	1322	S	253	same	same	same	JJ	O	amod	O	-1	O
1	5	253	1323	1333	S	245	employment	employment	employment	NN	O	conj	O	-1	B-noun.state
1	5	254	1334	1338	S	257	till	till	till	IN	O	mark	O	-1	O
1	5	255	1339	1342	S	256	the	the	the	DT	O	det	O	-1	O
1	5	256	1343	1348	S	257	clock	clock	clock	NN	O	nsubj	O	-1	B-noun.artifact
1	5	257	1349	1355	S	253	struck	struck	strike	VBD	O	dep	O	-1	B-verb.contact
1	5	258	1356	1359		257	one	one	one	CD	NUMBER	dobj	O	-1	O
1	5	259	1359	1360	N	231	;	;	;	:	O	punct	O	-1	O
1	5	260	1361	1364	S	231	and	and	and	CC	O	cc	O	-1	O
1	5	261	1365	1369	S	343	from	from	from	IN	O	prep	O	-1	O
1	5	262	1370	1378	S	261	habitude	habitude	habitude	NN	O	pobj	O	-1	B-noun.act
1	5	263	1379	1383	S	264	very	very	very	RB	O	advmod	O	-1	O
1	5	264	1384	1390	S	265	little	little	little	JJ	O	amod	O	-1	O
1	5	265	1391	1401	S	343	incommoded	incommoded	incommoded	JJ	O	dep	O	-1	O
1	5	266	1402	1404	S	265	by	by	by	IN	O	prep	O	-1	O
1	5	267	1405	1408	S	268	the	the	the	DT	O	det	O	-1	O
1	5	268	1409	1416	S	266	remarks	remarks	remark	NNS	O	pobj	O	-1	B-noun.communication
1	5	269	1417	1420	N	268	and	and	and	CC	O	cc	O	-1	O
1	5	270	1421	1433	S	268	ejaculations	ejaculations	ejaculation	NNS	O	conj	O	-1	B-noun.communication
1	5	271	1434	1436	S	270	of	of	of	IN	O	prep	O	-1	O
1	5	272	1437	1441	S	273	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	5	273	1442	1447		271	Allen	Allen	Allen	NNP	PERSON	pobj	O	0	I-noun.person
1	5	274	1447	1448	S	273	,	,	,	,	O	punct	O	-1	O
1	5	275	1449	1454	S	276	whose	whose	whose	WP$	O	poss	O	-1	O
1	5	276	1455	1462	S	284	vacancy	vacancy	vacancy	NN	O	nsubj	O	-1	B-noun.state
1	5	277	1463	1465	S	276	of	of	of	IN	O	prep	O	-1	O
1	5	278	1466	1470	S	277	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	5	279	1471	1474	S	276	and	and	and	CC	O	cc	O	-1	O
1	5	280	1475	1485	S	276	incapacity	incapacity	incapacity	NN	O	conj	O	-1	B-noun.cognition
1	5	281	1486	1489	N	280	for	for	for	IN	O	prep	O	-1	O
1	5	282	1490	1498	S	281	thinking	thinking	thinking	NN	O	pobj	O	-1	B-noun.cognition
1	5	283	1499	1503	S	284	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	5	284	1504	1508		273	such	such	such	JJ	O	rcmod	O	-1	O
1	5	285	1508	1509	S	284	,	,	,	,	O	punct	O	-1	O
1	5	286	1510	1514	S	301	that	that	that	IN	O	complm	O	-1	O
1	5	287	1515	1517	S	290	as	as	as	IN	O	mark	O	-1	O
1	5	288	1518	1521	S	290	she	she	she	PRP	O	nsubj	O	0	O
1	5	289	1522	1527	S	290	never	never	never	RB	O	neg	O	-1	O
1	5	290	1528	1534	S	301	talked	talked	talk	VBD	O	advcl	O	-1	B-verb.communication
1	5	291	1535	1536	S	293	a	a	a	DT	O	det	O	-1	O
1	5	292	1537	1542	S	293	great	great	great	JJ	O	amod	O	-1	O
1	5	293	1543	1547		290	deal	deal	deal	NN	O	dobj	O	-1	O
1	5	294	1547	1548	S	301	,	,	,	,	O	punct	O	-1	O
1	5	295	1549	1551	S	301	so	so	so	RB	O	advmod	O	-1	O
1	5	296	1552	1555	S	301	she	she	she	PRP	O	nsubj	O	0	O
1	5	297	1556	1561	N	301	could	could	could	MD	O	aux	O	-1	O
1	5	298	1562	1567	S	301	never	never	never	RB	O	neg	O	-1	O
1	5	299	1568	1570	S	301	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	5	300	1571	1579	S	301	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	5	301	1580	1586		284	silent	silent	silent	JJ	O	conj	O	-1	O
1	5	302	1586	1587	S	284	;	;	;	:	O	punct	O	-1	O
1	5	303	1588	1591		284	and	and	and	CC	O	cc	O	-1	O
1	5	304	1591	1592	S	284	,	,	,	,	O	punct	O	-1	O
1	5	305	1593	1602		284	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	5	306	1602	1603	S	284	,	,	,	,	O	punct	O	-1	O
1	5	307	1604	1609	S	309	while	while	while	IN	O	mark	O	-1	O
1	5	308	1610	1613	S	309	she	she	she	PRP	O	nsubj	O	0	O
1	5	309	1614	1617	S	284	sat	sat	sit	VBD	O	advcl	O	-1	B-verb.contact
1	5	310	1618	1620	S	309	at	at	at	IN	O	prep	O	-1	O
1	5	311	1621	1624	S	312	her	her	she	PRP$	O	poss	O	0	O
1	5	312	1625	1629		310	work	work	work	NN	O	pobj	O	-1	B-noun.act
1	5	313	1629	1630	S	284	,	,	,	,	O	punct	O	-1	O
1	5	314	1631	1633	N	316	if	if	if	IN	O	mark	O	-1	O
1	5	315	1634	1637	S	316	she	she	she	PRP	O	nsubj	O	0	O
1	5	316	1638	1642	S	284	lost	lost	lose	VBD	O	advcl	O	-1	B-verb.possession
1	5	317	1643	1646	S	318	her	her	she	PRP$	O	poss	O	0	O
1	5	318	1647	1653	S	316	needle	needle	needle	NN	O	dobj	O	-1	B-noun.plant
1	5	319	1654	1656	S	316	or	or	or	CC	O	cc	O	-1	O
1	5	320	1657	1662	S	316	broke	broke	break	VBD	O	conj	O	-1	B-verb.change
1	5	321	1663	1666	S	322	her	her	she	PRP$	O	poss	O	0	O
1	5	322	1667	1673		320	thread	thread	thread	NN	O	dobj	O	-1	B-noun.artifact
1	5	323	1673	1674	S	316	,	,	,	,	O	punct	O	-1	O
1	5	324	1675	1677	S	326	if	if	if	IN	O	mark	O	-1	O
1	5	325	1678	1681	S	326	she	she	she	PRP	O	nsubj	O	0	O
1	5	326	1682	1687	S	316	heard	heard	hear	VBD	O	advcl	O	-1	B-verb.perception
1	5	327	1688	1689	S	328	a	a	a	DT	O	det	O	-1	O
1	5	328	1690	1698	S	326	carriage	carriage	carriage	NN	O	dobj	O	-1	B-noun.artifact
1	5	329	1699	1701	S	328	in	in	in	IN	O	prep	O	-1	O
1	5	330	1702	1705	N	331	the	the	the	DT	O	det	O	-1	O
1	5	331	1706	1712		329	street	street	street	NN	O	pobj	O	-1	B-noun.artifact
1	5	332	1712	1713	S	284	,	,	,	,	O	punct	O	-1	O
1	5	333	1714	1716	S	284	or	or	or	CC	O	cc	O	-1	O
1	5	334	1717	1720	S	284	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
1	5	335	1721	1722	S	336	a	a	a	DT	O	det	O	-1	O
1	5	336	1723	1728	S	284	speck	speck	speck	NN	O	dep	O	-1	B-noun.attribute
1	5	337	1729	1733	S	336	upon	upon	upon	IN	O	prep	O	-1	O
1	5	338	1734	1737	S	339	her	her	she	PRP$	O	poss	O	0	O
1	5	339	1738	1742		337	gown	gown	gown	NN	O	pobj	O	-1	B-noun.artifact
1	5	340	1742	1743	S	343	,	,	,	,	O	punct	O	-1	O
1	5	341	1744	1747	S	343	she	she	she	PRP	O	nsubj	O	0	O
1	5	342	1748	1752	S	343	must	must	must	MD	O	aux	O	-1	O
1	5	343	1753	1760	S	231	observe	observe	observe	VB	O	conj	O	-1	B-verb.perception
1	5	344	1761	1763	S	343	it	it	it	PRP	O	dobj	O	-1	O
