paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	51	241	243	S	49	on	on	on	IN	O	prep	O	-1	O
1	2	52	244	246	S	51	it	it	it	PRP	O	pobj	O	-1	O
1	2	53	247	251	S	49	with	with	with	IN	O	prep	O	-1	O
1	2	54	252	260		53	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	2	55	260	261	S	49	;	;	;	:	O	punct	O	-1	O
1	2	56	262	265	S	49	but	but	but	CC	O	cc	O	-1	O
1	2	57	266	268	S	64	in	in	in	IN	O	prep	O	-1	O
1	2	58	269	272	S	59	her	her	she	PRP$	O	poss	O	2	O
1	2	59	273	277	S	57	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
1	2	60	278	280	S	64	it	it	it	PRP	O	nsubj	O	-1	O
1	2	61	281	284	S	64	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	62	285	286	S	63	a	a	a	DT	O	det	O	-1	O
1	2	63	287	294	S	64	morning	morning	morning	NN	TIME	dep	O	-1	B-noun.time
1	2	64	295	299	S	70	more	more	more	JJR	O	dep	O	-1	O
1	2	65	300	310	S	66	completely	completely	completely	RB	O	advmod	O	-1	O
1	2	66	311	319		64	misspent	misspent	misspend	VBN	O	ccomp	O	-1	O
1	2	67	319	320	S	70	,	,	,	,	O	punct	O	-1	O
1	2	68	321	325	S	69	more	more	more	RBR	O	advmod	O	-1	O
1	2	69	326	333	S	70	totally	totally	totally	RB	O	advmod	O	-1	O
1	2	70	334	338	S	49	bare	bare	bare	JJ	O	conj	O	-1	O
1	2	71	339	341	S	70	of	of	of	IN	O	prep	O	-1	O
1	2	72	342	350	S	73	rational	rational	rational	JJ	O	amod	O	-1	O
1	2	73	351	363	S	71	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
1	2	74	364	366	S	70	at	at	at	IN	O	prep	O	-1	O
1	2	75	367	370	S	76	the	the	the	DT	O	det	O	-1	O
1	2	76	371	375		74	time	time	time	NN	DATE	pobj	O	-1	B-noun.time
1	2	77	375	376	S	49	,	,	,	,	O	punct	O	-1	O
1	2	78	377	380	S	49	and	and	and	CC	O	cc	O	-1	O
1	2	79	381	385	S	82	more	more	more	JJR	O	dep	O	-1	O
1	2	80	386	388	S	82	to	to	to	TO	O	aux	O	-1	O
1	2	81	389	391	S	82	be	be	be	VB	O	auxpass	O	-1	O
1	2	82	392	400	S	49	abhorred	abhorred	abhor	VBN	O	conj	O	-1	B-verb.emotion
1	2	83	401	403	S	82	in	in	in	IN	O	prep	O	-1	O
1	2	84	404	416		83	recollection	recollection	recollection	NN	O	pobj	O	-1	B-noun.cognition
1	2	85	416	417	S	49	,	,	,	,	O	punct	O	-1	O
1	2	86	418	422	S	49	than	than	than	IN	O	prep	O	-1	O
1	2	87	423	426	S	86	any	any	any	DT	O	pobj	O	-1	O
1	2	88	427	430	S	91	she	she	she	PRP	O	nsubj	O	2	O
1	2	89	431	434	S	91	had	had	have	VBD	O	aux	O	-1	O
1	2	90	435	439	S	91	ever	ever	ever	RB	O	advmod	O	-1	O
1	2	91	440	446		87	passed	passed	pass	VBN	O	rcmod	O	-1	B-verb.motion
1	2	92	446	447	S	49	.	.	.	.	O	punct	O	-1	O
1	3	93	448	449	S	95	A	A	a	DT	O	det	O	-1	O
1	3	94	450	455	S	95	whole	whole	whole	JJ	O	amod	O	-1	O
1	3	95	456	463	S	105	evening	evening	evening	NN	TIME	nsubj	O	-1	B-noun.time
1	3	96	464	466	S	95	of	of	of	IN	O	prep	O	-1	O
1	3	97	467	471		96	back	back	back	RB	O	dep	O	-1	O
1	3	98	471	472		97	-	-	-	HYPH	O	dep	O	-1	O
1	3	99	472	478	S	98	gammon	gammon	gammon	VB	O	dep	O	-1	O
1	3	100	479	483	S	99	with	with	with	IN	O	prep	O	-1	O
1	3	101	484	487	S	102	her	her	she	PRP$	O	poss	O	2	O
1	3	102	488	494		100	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	3	103	494	495	S	95	,	,	,	,	O	punct	O	-1	O
1	3	104	496	499	S	105	was	was	be	VBD	O	cop	O	-1	O
1	3	105	500	508	S	-1	felicity	felicity	felicity	NN	O	null	O	-1	B-noun.attribute
1	3	106	509	511	S	105	to	to	to	IN	O	prep	O	-1	O
1	3	107	512	514		106	it	it	it	PRP	O	pobj	O	-1	O
1	3	108	514	515	S	105	.	.	.	.	O	punct	O	-1	O
1	4	109	516	521		113	There	There	there	RB	O	advmod	O	-1	O
1	4	110	521	522	S	113	,	,	,	,	O	punct	O	-1	O
1	4	111	523	529		113	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	4	112	529	530	S	113	,	,	,	,	O	punct	O	-1	O
1	4	113	531	534	S	154	lay	lay	lay	VBD	O	advcl	O	-1	B-verb.stative
1	4	114	535	539	S	115	real	real	real	JJ	O	amod	O	-1	O
1	4	115	540	548		113	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	4	116	548	549	S	115	,	,	,	,	O	punct	O	-1	O
1	4	117	550	553	S	121	for	for	for	IN	O	prep	O	-1	O
1	4	118	554	559	S	117	there	there	there	RB	O	pobj	O	-1	O
1	4	119	560	563	S	121	she	she	she	PRP	O	nsubj	O	2	O
1	4	120	564	567	S	121	was	was	be	VBD	O	aux	O	-1	O
1	4	121	568	574	S	115	giving	giving	give	VBG	O	conj	O	-1	B-verb.possession
1	4	122	575	577	S	121	up	up	up	RP	O	prt	O	-1	O
1	4	123	578	581	S	125	the	the	the	DT	O	det	O	-1	O
1	4	124	582	590	S	125	sweetest	sweetest	sweetest	JJS	O	amod	O	-1	O
1	4	125	591	596	S	121	hours	hours	hour	NNS	DURATION	dobj	O	-1	B-noun.time
1	4	126	597	599	S	125	of	of	of	IN	O	prep	O	-1	O
1	4	127	600	603	S	129	the	the	the	DT	O	det	O	-1	O
1	4	128	604	610		129	twenty	twenty	twenty	CD	NUMBER	num	O	-1	O
1	4	129	610	611		126	-	-	-	HYPH	NUMBER	pobj	O	-1	O
1	4	130	611	615	S	129	four	four	four	CD	NUMBER	dobj	O	-1	O
1	4	131	616	618	S	130	to	to	to	IN	O	prep	O	-1	O
1	4	132	619	622	S	133	his	his	he	PRP$	O	poss	O	-1	O
1	4	133	623	630		131	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.feeling
1	4	134	630	631	S	113	;	;	;	:	O	punct	O	-1	O
1	4	135	632	635	S	113	and	and	and	CC	O	cc	O	-1	O
1	4	136	636	643	S	113	feeling	feeling	feel	VBG	O	conj	O	-1	B-verb.emotion
1	4	137	644	648		144	that	that	that	IN	O	complm	O	-1	O
1	4	138	648	649	S	144	,	,	,	,	O	punct	O	-1	O
1	4	139	650	659	S	144	unmerited	unmerited	unmerited	JJ	O	nsubj	O	-1	O
1	4	140	660	662	S	139	as	as	as	IN	O	dep	O	-1	O
1	4	141	663	668	S	144	might	might	might	MD	O	aux	O	-1	O
1	4	142	669	671	S	144	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	4	143	672	675	S	144	the	the	the	DT	O	det	O	-1	O
1	4	144	676	682	S	136	degree	degree	degree	NN	O	ccomp	O	-1	B-noun.attribute
1	4	145	683	685	S	144	of	of	of	IN	O	prep	O	-1	O
1	4	146	686	689	S	148	his	his	he	PRP$	O	poss	O	-1	O
1	4	147	690	694	S	148	fond	fond	fond	JJ	O	amod	O	-1	O
1	4	148	695	704	S	145	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
1	4	149	705	708	S	148	and	and	and	CC	O	cc	O	-1	O
1	4	150	709	718	S	148	confiding	confiding	confide	VBG	O	conj	O	-1	B-verb.communication
1	4	151	719	725		150	esteem	esteem	esteem	NN	O	dobj	O	-1	B-noun.state
1	4	152	725	726	S	154	,	,	,	,	O	punct	O	-1	O
1	4	153	727	730	S	154	she	she	she	PRP	O	nsubj	O	2	O
1	4	154	731	736	S	163	could	could	could	MD	O	ccomp	O	-1	O
1	4	155	737	740		154	not	not	not	RB	O	neg	O	-1	O
1	4	156	740	741	S	163	,	,	,	,	O	punct	O	-1	O
1	4	157	742	744	S	163	in	in	in	IN	O	prep	O	-1	O
1	4	158	745	748	S	160	her	her	she	PRP$	O	poss	O	2	O
1	4	159	749	756	S	160	general	general	general	JJ	TITLE	amod	O	-1	O
1	4	160	757	764		157	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
1	4	161	764	765	S	163	,	,	,	,	O	punct	O	-1	O
1	4	162	766	768	S	163	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	4	163	769	773	S	-1	open	open	open	JJ	O	null	O	-1	O
1	4	164	774	776	S	163	to	to	to	IN	O	prep	O	-1	O
1	4	165	777	780	S	167	any	any	any	DT	O	det	O	-1	O
1	4	166	781	787	S	167	severe	severe	severe	JJ	O	amod	O	-1	O
1	4	167	788	796		164	reproach	reproach	reproach	NN	O	pobj	O	-1	B-noun.communication
1	4	168	796	797	S	163	.	.	.	.	O	punct	O	-1	O
1	5	169	798	800	S	174	As	As	as	IN	O	prep	O	-1	O
1	5	170	801	802	S	171	a	a	a	DT	O	det	O	-1	O
1	5	171	803	811		169	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
1	5	172	811	812	S	174	,	,	,	,	O	punct	O	-1	O
1	5	173	813	816	S	174	she	she	she	PRP	O	nsubj	O	-1	O
1	5	174	817	822	S	-1	hoped	hoped	hope	VBD	O	null	O	-1	B-verb.emotion
1	5	175	823	826	S	176	she	she	she	PRP	O	nsubj	O	-1	O
1	5	176	827	830	S	174	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	5	177	831	834	S	176	not	not	not	RB	O	neg	O	-1	O
1	5	178	835	842	S	176	without	without	without	IN	O	prep	O	-1	O
1	5	179	843	844	S	180	a	a	a	DT	O	det	O	-1	O
1	5	180	845	850		178	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	5	181	850	851	S	174	.	.	.	.	O	punct	O	-1	O
1	6	182	852	855	S	183	She	She	she	PRP	O	nsubj	O	-1	O
1	6	183	856	861	S	-1	hoped	hoped	hope	VBD	O	null	O	-1	B-verb.emotion
1	6	184	862	864	S	185	no	no	no	DT	O	det	O	-1	O
1	6	185	865	868	S	188	one	one	one	NN	NUMBER	nsubjpass	O	-1	O
1	6	186	869	874	S	188	could	could	could	MD	O	aux	O	-1	O
1	6	187	875	879	S	188	have	have	have	VB	O	aux	O	-1	O
1	6	188	880	884	S	183	said	said	say	VBN	O	ccomp	O	-1	B-verb.communication
1	6	189	885	887	S	188	to	to	to	IN	O	prep	O	-1	O
1	6	190	888	891		189	her	her	she	PRP	O	pobj	O	-1	O
1	6	191	891	892	S	188	,	,	,	,	O	punct	O	-1	O
1	6	192	893	894		188	"	"	``	``	O	punct	O	-1	O
1	6	193	894	897	S	198	How	How	how	WRB	O	advmod	O	-1	O
1	6	194	898	903	S	198	could	could	could	MD	O	aux	O	-1	O
1	6	195	904	907	S	198	you	you	you	PRP	O	nsubj	O	-1	O
1	6	196	908	910	S	198	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	6	197	911	913	S	198	so	so	so	RB	O	advmod	O	-1	O
1	6	198	914	923	S	188	unfeeling	unfeeling	unfeeling	JJ	O	dep	O	-1	O
1	6	199	924	926	S	198	to	to	to	IN	O	prep	O	-1	O
1	6	200	927	931	S	201	your	your	you	PRP$	O	poss	O	-1	O
1	6	201	932	938		199	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	6	202	938	939	S	183	?	?	?	.	O	punct	O	-1	O
1	7	203	940	941	S	204	I	I	I	PRP	O	nsubj	O	-1	O
1	7	204	942	946		208	must	must	must	MD	O	advcl	O	-1	O
1	7	205	946	947	S	208	,	,	,	,	O	punct	O	-1	O
1	7	206	948	949	S	208	I	I	I	PRP	O	nsubj	O	-1	O
1	7	207	950	954	S	208	will	will	will	MD	O	aux	O	-1	O
1	7	208	955	959	S	-1	tell	tell	tell	VB	O	null	O	-1	B-verb.communication
1	7	209	960	963	S	208	you	you	you	PRP	O	dobj	O	-1	O
1	7	210	964	970	S	208	truths	truths	truth	NNS	O	dobj	O	-1	B-noun.cognition
1	7	211	971	976	S	213	while	while	while	IN	O	mark	O	-1	O
1	7	212	977	978	S	213	I	I	I	PRP	O	nsubj	O	-1	O
1	7	213	979	982		208	can	can	can	MD	O	advcl	O	-1	O
1	7	214	982	983		208	.	.	.	.	O	punct	O	-1	O
1	8	215	983	984	S	-1	"	"	``	``	O	null	O	-1	O
1	8	216	985	989	S	217	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
1	8	217	990	995	S	220	Bates	Bates	Bates	NNP	PERSON	nsubjpass	O	6	I-noun.person
1	8	218	996	1002	S	220	should	should	should	MD	O	aux	O	-1	O
1	8	219	1003	1008	S	220	never	never	never	RB	O	neg	O	-1	O
1	8	220	1009	1014	S	215	again	again	again	RB	O	null	O	-1	O
1	8	221	1015	1017		220	no	no	no	UH	O	dep	O	-1	O
1	8	222	1017	1018	S	220	,	,	,	,	O	punct	O	-1	O
1	8	223	1019	1024		220	never	never	never	RB	O	neg	O	-1	O
1	8	224	1024	1025	S	220	!	!	!	.	O	punct	O	-1	O
1	9	225	1026	1028	S	226	If	If	if	IN	O	mark	O	-1	O
1	9	226	1029	1038		232	attention	attention	attention	NN	O	advcl	O	-1	B-noun.cognition
1	9	227	1038	1039	S	232	,	,	,	,	O	punct	O	-1	O
1	9	228	1040	1042	S	232	in	in	in	IN	O	prep	O	-1	O
1	9	229	1043	1049		228	future	future	future	NN	DATE	pobj	O	-1	B-noun.time
1	9	230	1049	1050	S	232	,	,	,	,	O	punct	O	-1	O
1	9	231	1051	1056	S	232	could	could	could	MD	O	aux	O	-1	O
1	9	232	1057	1059	S	239	do	do	do	VB	O	dep	O	-1	B-verb.social
1	9	233	1060	1064	S	232	away	away	away	RB	O	advmod	O	-1	O
1	9	234	1065	1068	S	235	the	the	the	DT	DATE	det	O	-1	O
1	9	235	1069	1073		232	past	past	past	NN	DATE	dobj	O	-1	B-noun.time
1	9	236	1073	1074	S	239	,	,	,	,	O	punct	O	-1	O
1	9	237	1075	1078	S	239	she	she	she	PRP	O	nsubj	O	6	O
1	9	238	1079	1084	S	239	might	might	might	MD	O	aux	O	-1	O
1	9	239	1085	1089	S	-1	hope	hope	hope	VB	O	null	O	-1	B-verb.emotion
1	9	240	1090	1092	S	242	to	to	to	TO	O	aux	O	-1	O
1	9	241	1093	1095	S	242	be	be	be	VB	O	auxpass	O	-1	O
1	9	242	1096	1104		239	forgiven	forgiven	forgive	VBN	O	xcomp	O	-1	B-verb.communication
1	9	243	1104	1105	S	239	.	.	.	.	O	punct	O	-1	O
1	10	244	1106	1109	S	248	She	She	she	PRP	O	nsubj	O	6	O
1	10	245	1110	1113	S	248	had	had	have	VBD	O	aux	O	-1	O
1	10	246	1114	1118	S	248	been	been	be	VBN	O	cop	O	-1	O
1	10	247	1119	1124	S	248	often	often	often	RB	O	advmod	O	-1	O
1	10	248	1125	1131		-1	remiss	remiss	remiss	JJ	O	null	O	-1	O
1	10	249	1131	1132	S	248	,	,	,	,	O	punct	O	-1	O
1	10	250	1133	1136	S	251	her	her	she	PRP$	O	poss	O	6	O
1	10	251	1137	1147	S	252	conscience	conscience	conscience	NN	O	nsubj	O	-1	B-noun.motive
1	10	252	1148	1152	S	248	told	told	tell	VBD	O	ccomp	O	-1	B-verb.communication
1	10	253	1153	1156	S	252	her	her	she	PRP	O	dobj	O	6	O
1	10	254	1157	1159		252	so	so	so	RB	O	advmod	O	-1	O
1	10	255	1159	1160	S	248	;	;	;	:	O	punct	O	-1	O
1	10	256	1161	1167		260	remiss	remiss	remiss	JJ	O	amod	O	-1	O
1	10	257	1167	1168	S	260	,	,	,	,	O	punct	O	-1	O
1	10	258	1169	1176		260	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
1	10	259	1176	1177	S	260	,	,	,	,	O	punct	O	-1	O
1	10	260	1178	1182	S	248	more	more	more	JJR	O	conj	O	-1	O
1	10	261	1183	1185	S	260	in	in	in	IN	O	prep	O	-1	O
1	10	262	1186	1193	S	261	thought	thought	thought	NN	O	pobj	O	-1	B-noun.cognition
1	10	263	1194	1198	S	260	than	than	than	IN	O	prep	O	-1	O
1	10	264	1199	1203		263	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
1	10	265	1203	1204	S	248	;	;	;	:	O	punct	O	-1	O
1	10	266	1205	1213		248	scornful	scornful	scornful	JJ	O	conj	O	-1	O
1	10	267	1213	1214	S	266	,	,	,	,	O	punct	O	-1	O
1	10	268	1215	1225		266	ungracious	ungracious	ungracious	JJ	O	dep	O	-1	O
1	10	269	1225	1226	S	248	.	.	.	.	O	punct	O	-1	O
1	11	270	1227	1230	S	273	But	But	but	CC	O	cc	O	-1	O
1	11	271	1231	1233	S	273	it	it	it	PRP	O	nsubj	O	-1	O
1	11	272	1234	1240	S	273	should	should	should	MD	O	aux	O	-1	O
1	11	273	1241	1243	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
1	11	274	1244	1246	S	275	so	so	so	RB	O	advmod	O	-1	O
1	11	275	1247	1249	S	273	no	no	no	RB	O	advmod	O	-1	O
1	11	276	1250	1254		275	more	more	more	RBR	O	advmod	O	-1	O
1	11	277	1254	1255	S	273	.	.	.	.	O	punct	O	-1	O
1	12	278	1256	1258	S	287	In	In	in	IN	O	prep	O	-1	O
1	12	279	1259	1262	S	280	the	the	the	DT	O	det	O	-1	O
1	12	280	1263	1269	S	278	warmth	warmth	warmth	NN	O	pobj	O	-1	B-noun.cognition
1	12	281	1270	1272	S	280	of	of	of	IN	O	prep	O	-1	O
1	12	282	1273	1277	S	283	true	true	true	JJ	O	amod	O	-1	O
1	12	283	1278	1288		281	contrition	contrition	contrition	NN	O	pobj	O	-1	B-noun.feeling
1	12	284	1288	1289	S	287	,	,	,	,	O	punct	O	-1	O
1	12	285	1290	1293	S	287	she	she	she	PRP	O	nsubj	O	6	O
1	12	286	1294	1299	S	287	would	would	would	MD	O	aux	O	-1	O
1	12	287	1300	1304	S	-1	call	call	call	VB	O	null	O	-1	B-verb.communication
1	12	288	1305	1309	S	287	upon	upon	upon	IN	O	prep	O	-1	O
1	12	289	1310	1313	S	293	her	her	she	PRP	O	dep	O	6	O
1	12	290	1314	1317	S	293	the	the	the	DT	O	det	O	-1	O
1	12	291	1318	1322	S	292	very	very	very	RB	O	advmod	O	-1	O
1	12	292	1323	1327	S	293	next	next	next	JJ	DATE	amod	O	-1	O
1	12	293	1328	1335		288	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
1	12	294	1335	1336	S	287	,	,	,	,	O	punct	O	-1	O
1	12	295	1337	1340	S	287	and	and	and	CC	O	cc	O	-1	O
1	12	296	1341	1343	S	300	it	it	it	PRP	O	nsubj	O	-1	O
1	12	297	1344	1350	S	300	should	should	should	MD	O	aux	O	-1	O
1	12	298	1351	1353	S	300	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	12	299	1354	1357	S	300	the	the	the	DT	O	det	O	-1	O
1	12	300	1358	1367		287	beginning	beginning	beginning	NN	O	conj	O	-1	B-noun.event
1	12	301	1367	1368	S	300	,	,	,	,	O	punct	O	-1	O
1	12	302	1369	1371	S	300	on	on	on	IN	O	prep	O	-1	O
1	12	303	1372	1375	S	304	her	her	she	PRP$	O	poss	O	6	O
1	12	304	1376	1380		302	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	12	305	1380	1381	S	300	,	,	,	,	O	punct	O	-1	O
1	12	306	1382	1384	S	300	of	of	of	IN	O	prep	O	-1	O
1	12	307	1385	1386	S	306	a	a	a	DT	O	pobj	O	-1	O
1	12	308	1387	1394		307	regular	regular	regular	JJ	O	amod	O	-1	O
1	12	309	1394	1395	S	308	,	,	,	,	O	punct	O	-1	O
1	12	310	1396	1401		308	equal	equal	equal	JJ	O	conj	O	-1	O
1	12	311	1401	1402	S	308	,	,	,	,	O	punct	O	-1	O
1	12	312	1403	1409	S	313	kindly	kindly	kindly	RB	O	advmod	O	-1	O
1	12	313	1410	1421		308	intercourse	intercourse	intercourse	NN	O	dep	O	-1	B-noun.communication
1	12	314	1421	1422	NN	287	.	.	.	.	O	punct	O	-1	O
2	13	315	1424	1427	S	319	She	She	she	PRP	O	nsubjpass	O	6	O
2	13	316	1428	1431	S	319	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	13	317	1432	1436	S	319	just	just	just	RB	O	advmod	O	-1	O
2	13	318	1437	1439	S	319	as	as	as	IN	O	dep	O	-1	O
2	13	319	1440	1450	S	-1	determined	determined	determine	VBN	O	null	O	-1	B-verb.communication
2	13	320	1451	1455	S	323	when	when	when	WRB	O	advmod	O	-1	O
2	13	321	1456	1459	S	322	the	the	the	DT	O	det	O	-1	O
2	13	322	1460	1466	S	323	morrow	morrow	morrow	NN	O	nsubj	O	-1	B-noun.time
2	13	323	1467	1471		319	came	came	come	VBD	O	advcl	O	-1	B-verb.motion
2	13	324	1471	1472	S	319	,	,	,	,	O	punct	O	-1	O
2	13	325	1473	1476	S	319	and	and	and	CC	O	cc	O	-1	O
2	13	326	1477	1481	S	319	went	went	go	VBD	O	conj	O	-1	B-verb.motion
2	13	327	1482	1487		326	early	early	early	RB	O	advmod	O	-1	O
2	13	328	1487	1488	S	326	,	,	,	,	O	punct	O	-1	O
2	13	329	1489	1493	S	332	that	that	that	IN	O	complm	O	-1	O
2	13	330	1494	1501	S	332	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
2	13	331	1502	1507	S	332	might	might	might	MD	O	aux	O	-1	O
2	13	332	1508	1515	S	326	prevent	prevent	prevent	VB	O	ccomp	O	-1	B-verb.social
2	13	333	1516	1519		332	her	her	she	PRP	O	dobj	O	6	O
2	13	334	1519	1520	S	319	.	.	.	.	O	punct	O	-1	O
2	14	335	1521	1523	S	338	It	It	it	PRP	O	nsubj	O	-1	O
2	14	336	1524	1527	S	338	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	14	337	1528	1531	S	338	not	not	not	RB	O	neg	O	-1	O
2	14	338	1532	1540		359	unlikely	unlikely	unlikely	JJ	O	ccomp	O	-1	O
2	14	339	1540	1541	S	341	,	,	,	,	O	punct	O	-1	O
2	14	340	1542	1545	S	341	she	she	she	PRP	O	nsubj	O	6	O
2	14	341	1546	1553		338	thought	thought	think	VBD	O	parataxis	O	-1	B-verb.cognition
2	14	342	1553	1554	S	341	,	,	,	,	O	punct	O	-1	O
2	14	343	1555	1559	S	346	that	that	that	IN	O	complm	O	-1	O
2	14	344	1560	1563	S	346	she	she	she	PRP	O	nsubj	O	6	O
2	14	345	1564	1569	S	346	might	might	might	MD	O	aux	O	-1	O
2	14	346	1570	1573	S	338	see	see	see	VB	O	ccomp	O	-1	B-verb.perception
2	14	347	1574	1577	S	348	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
2	14	348	1578	1587	S	346	Knightley	Knightley	Knightley	NNP	PERSON	dobj	O	5	I-noun.person
2	14	349	1588	1590	S	346	in	in	in	IN	O	prep	O	-1	O
2	14	350	1591	1594	S	351	her	her	she	PRP$	O	poss	O	6	O
2	14	351	1595	1598		349	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	14	352	1598	1599	S	346	;	;	;	:	O	punct	O	-1	O
2	14	353	1600	1602		346	or	or	or	CC	O	cc	O	-1	O
2	14	354	1602	1603	S	346	,	,	,	,	O	punct	O	-1	O
2	14	355	1604	1611		346	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
