paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	159	784	790	S	161	affair	affair	affair	NN	O	nsubj	O	-1	B-noun.cognition
1	3	160	791	795	S	161	thus	thus	thus	RB	O	advmod	O	-1	O
1	3	161	796	806		-1	determined	determined	determine	VBD	O	null	O	-1	B-verb.communication
1	3	162	806	807	S	161	,	,	,	,	O	punct	O	-1	O
1	3	163	808	811	S	161	and	and	and	CC	O	cc	O	-1	O
1	3	164	812	818		166	Thorpe	Thorpe	Thorpe	NNP	PERSON	poss	O	2	B-noun.person
1	3	165	818	820	S	164	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	166	821	832	N	171	approbation	approbation	approbation	NN	O	nsubj	O	-1	B-noun.feeling
1	3	167	833	840		166	secured	secured	secure	VBN	O	partmod	O	-1	O
1	3	168	840	841	S	166	,	,	,	,	O	punct	O	-1	O
1	3	169	842	851	S	166	Catherine	Catherine	Catherine	NNP	PERSON	appos	O	9	B-noun.person
1	3	170	852	856	S	171	only	only	only	RB	O	advmod	O	-1	O
1	3	171	857	865	S	161	remained	remained	remain	VBD	O	conj	O	-1	B-verb.change
1	3	172	866	868	S	174	to	to	to	TO	O	aux	O	-1	O
1	3	173	869	871	S	174	be	be	be	VB	O	auxpass	O	-1	O
1	3	174	872	880	S	171	apprised	apprised	apprise	VBN	O	xcomp	O	-1	B-verb.communication
1	3	175	881	883	S	174	of	of	of	IN	O	prep	O	-1	O
1	3	176	884	886		175	it	it	it	PRP	O	pobj	O	-1	O
1	3	177	886	887	S	161	.	.	.	.	O	punct	O	-1	O
1	4	178	888	891	S	180	She	She	she	PRP	O	nsubj	O	9	O
1	4	179	892	895	S	180	had	had	have	VBD	O	aux	O	-1	O
1	4	180	896	900	N	-1	left	left	leave	VBN	O	null	O	-1	B-verb.motion
1	4	181	901	905	S	180	them	them	they	PRP	O	dobj	O	-1	O
1	4	182	906	909	S	180	for	for	for	IN	O	prep	O	-1	O
1	4	183	910	911	S	185	a	a	a	DT	DURATION	det	O	-1	O
1	4	184	912	915	S	185	few	few	few	JJ	DURATION	amod	O	-1	O
1	4	185	916	923	S	182	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	4	186	924	926	S	187	to	to	to	TO	O	aux	O	-1	O
1	4	187	927	932	S	180	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
1	4	188	933	935	S	187	to	to	to	IN	O	prep	O	-1	O
1	4	189	936	940	S	190	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
1	4	190	941	947		188	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	7	I-noun.person
1	4	191	947	948	S	180	.	.	.	.	O	punct	O	-1	O
1	5	192	949	951	S	198	In	In	in	IN	O	prep	O	-1	O
1	5	193	952	956	S	194	that	that	that	DT	O	det	O	-1	O
1	5	194	957	965	S	192	interval	interval	interval	NN	O	pobj	O	-1	B-noun.cognition
1	5	195	966	969	N	196	the	the	the	DT	O	det	O	-1	O
1	5	196	970	974	S	198	plan	plan	plan	NN	O	nsubjpass	O	-1	B-noun.cognition
1	5	197	975	978	S	198	was	was	be	VBD	O	auxpass	O	-1	O
1	5	198	979	988		-1	completed	completed	complete	VBN	O	null	O	-1	B-verb.change
1	5	199	988	989	S	198	,	,	,	,	O	punct	O	-1	O
1	5	200	990	993	S	198	and	and	and	CC	O	cc	O	-1	O
1	5	201	994	996	S	202	as	as	as	RB	O	advmod	O	-1	O
1	5	202	997	1001	S	211	soon	soon	soon	RB	O	advmod	O	-1	O
1	5	203	1002	1004	S	205	as	as	as	IN	O	mark	O	-1	O
1	5	204	1005	1008	S	205	she	she	she	PRP	O	nsubj	O	7	O
1	5	205	1009	1013	S	202	came	came	come	VBD	O	dep	O	-1	B-verb.motion
1	5	206	1014	1019		205	again	again	again	RB	O	advmod	O	-1	O
1	5	207	1019	1020	S	211	,	,	,	,	O	punct	O	-1	O
1	5	208	1021	1024	S	209	her	her	she	PRP$	O	poss	O	7	O
1	5	209	1025	1034	S	211	agreement	agreement	agreement	NN	O	nsubjpass	O	-1	B-noun.communication
1	5	210	1035	1038	N	211	was	was	be	VBD	O	auxpass	O	-1	O
1	5	211	1039	1047		198	demanded	demanded	demand	VBN	O	conj	O	-1	B-verb.communication
1	5	212	1047	1048	S	198	;	;	;	:	O	punct	O	-1	O
1	5	213	1049	1052	S	198	but	but	but	CC	O	cc	O	-1	O
1	5	214	1053	1060	S	215	instead	instead	instead	RB	O	dep	O	-1	O
1	5	215	1061	1063	S	224	of	of	of	IN	O	advcl	O	-1	O
1	5	216	1064	1067	S	218	the	the	the	DT	O	det	O	-1	O
1	5	217	1068	1071	S	218	gay	gay	gay	JJ	O	amod	O	-1	O
1	5	218	1072	1084	S	215	acquiescence	acquiescence	acquiescence	NN	O	pobj	O	-1	B-noun.state
1	5	219	1085	1093	S	218	expected	expected	expect	VBN	O	partmod	O	-1	B-verb.cognition
1	5	220	1094	1096	S	219	by	by	by	IN	O	prep	O	-1	O
1	5	221	1097	1105		220	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	3	B-noun.person
1	5	222	1105	1106	N	224	,	,	,	,	O	punct	O	-1	O
1	5	223	1107	1116	S	224	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	9	B-noun.person
1	5	224	1117	1123	S	198	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
1	5	225	1124	1129		224	grave	grave	grave	JJ	O	acomp	O	-1	O
1	5	226	1129	1130	S	224	,	,	,	,	O	punct	O	-1	O
1	5	227	1131	1134	S	229	was	was	be	VBD	O	cop	O	-1	O
1	5	228	1135	1139	S	229	very	very	very	RB	O	advmod	O	-1	O
1	5	229	1140	1145		224	sorry	sorry	sorry	JJ	O	advcl	O	-1	O
1	5	230	1145	1146	S	224	,	,	,	,	O	punct	O	-1	O
1	5	231	1147	1150	S	224	but	but	but	CC	O	cc	O	-1	O
1	5	232	1151	1156	S	234	could	could	could	MD	O	aux	O	-1	O
1	5	233	1157	1160	S	234	not	not	not	RB	O	neg	O	-1	O
1	5	234	1161	1163		224	go	go	go	VB	O	conj	O	-1	O
1	5	235	1163	1164	S	198	.	.	.	.	O	punct	O	-1	O
1	6	236	1165	1168	N	237	The	The	the	DT	O	det	O	-1	O
1	6	237	1169	1179	S	251	engagement	engagement	engagement	NN	O	nsubj	O	-1	B-noun.act
1	6	238	1180	1185	S	239	which	which	which	WDT	O	nsubj	O	-1	O
1	6	239	1186	1191	S	237	ought	ought	ought	MD	O	rcmod	O	-1	O
1	6	240	1192	1194	S	242	to	to	to	TO	O	aux	O	-1	O
1	6	241	1195	1199	S	242	have	have	have	VB	O	aux	O	-1	O
1	6	242	1200	1204	S	239	kept	kept	keep	VBN	O	xcomp	O	-1	B-verb.stative
1	6	243	1205	1208	S	242	her	her	she	PRP	O	dobj	O	9	O
1	6	244	1209	1213	S	242	from	from	from	IN	O	prep	O	-1	O
1	6	245	1214	1221	S	244	joining	joining	join	VBG	O	pcomp	O	-1	B-verb.social
1	6	246	1222	1224	S	245	in	in	in	IN	O	prep	O	-1	O
1	6	247	1225	1228	S	249	the	the	the	DT	O	det	O	-1	O
1	6	248	1229	1235	N	249	former	former	former	JJ	O	amod	O	-1	O
1	6	249	1236	1243	S	246	attempt	attempt	attempt	NN	O	pobj	O	-1	B-noun.act
1	6	250	1244	1249	S	251	would	would	would	MD	O	aux	O	-1	O
1	6	251	1250	1254	S	-1	make	make	make	VB	O	null	O	-1	B-verb.change
1	6	252	1255	1257	S	253	it	it	it	PRP	O	nsubj	O	-1	O
1	6	253	1258	1268	S	251	impossible	impossible	impossible	JJ	O	xcomp	O	-1	O
1	6	254	1269	1272	S	257	for	for	for	IN	O	mark	O	-1	O
1	6	255	1273	1276	S	257	her	her	she	PRP	O	nsubj	O	9	O
1	6	256	1277	1279	S	257	to	to	to	TO	O	aux	O	-1	O
1	6	257	1280	1289	S	253	accompany	accompany	accompany	VB	O	advcl	O	-1	B-verb.stative
1	6	258	1290	1294	S	257	them	them	they	PRP	O	dobj	O	-1	O
1	6	259	1295	1298		257	now	now	now	RB	DATE	advmod	O	-1	O
1	6	260	1298	1299	S	251	.	.	.	.	O	punct	O	-1	O
1	7	261	1300	1303	S	262	She	She	she	PRP	O	nsubj	O	9	O
1	7	262	1304	1307	N	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	7	263	1308	1312	S	264	that	that	that	DT	O	det	O	-1	O
1	7	264	1313	1319	S	262	moment	moment	moment	NN	O	dobj	O	-1	B-noun.time
1	7	265	1320	1327	S	264	settled	settled	settle	VBN	O	partmod	O	-1	B-verb.motion
1	7	266	1328	1332	S	265	with	with	with	IN	O	prep	O	-1	O
1	7	267	1333	1337	S	268	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
1	7	268	1338	1344	S	266	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	7	I-noun.person
1	7	269	1345	1347	S	270	to	to	to	TO	O	aux	O	-1	O
1	7	270	1348	1352	S	265	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
1	7	271	1353	1358	S	273	their	their	they	PRP$	O	poss	O	-1	O
1	7	272	1359	1367	S	273	proposed	proposed	propose	VBN	O	amod	O	-1	B-verb.cognition
1	7	273	1368	1372	N	270	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
1	7	274	1373	1381		270	tomorrow	tomorrow	tomorrow	NN	DATE	tmod	O	-1	B-noun.time
1	7	275	1381	1382	S	262	;	;	;	:	O	punct	O	-1	O
1	7	276	1383	1385	S	279	it	it	it	PRP	O	nsubj	O	-1	O
1	7	277	1386	1389	S	279	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	278	1390	1395	S	279	quite	quite	quite	RB	O	advmod	O	-1	O
1	7	279	1396	1406		262	determined	determined	determined	JJ	O	parataxis	O	-1	O
1	7	280	1406	1407	S	279	,	,	,	,	O	punct	O	-1	O
1	7	281	1408	1411	S	279	and	and	and	CC	O	cc	O	-1	O
1	7	282	1412	1415	S	290	she	she	she	PRP	O	nsubj	O	7	O
1	7	283	1416	1421	S	290	would	would	would	MD	O	aux	O	-1	O
1	7	284	1422	1425		290	not	not	not	RB	O	neg	O	-1	O
1	7	285	1425	1426	S	290	,	,	,	,	O	punct	O	-1	O
1	7	286	1427	1431	S	290	upon	upon	upon	IN	O	prep	O	-1	O
1	7	287	1432	1435	S	288	any	any	any	DT	O	det	O	-1	O
1	7	288	1436	1443		286	account	account	account	NN	O	pobj	O	-1	B-noun.communication
1	7	289	1443	1444	N	290	,	,	,	,	O	punct	O	-1	O
1	7	290	1445	1452		279	retract	retract	retract	VB	O	conj	O	-1	B-verb.communication
1	7	291	1452	1453	S	262	.	.	.	.	O	punct	O	-1	O
1	8	292	1454	1457	S	297	But	But	but	CC	O	cc	O	-1	O
1	8	293	1458	1462	S	295	that	that	that	IN	O	complm	O	-1	O
1	8	294	1463	1466	S	295	she	she	she	PRP	O	nsubj	O	7	O
1	8	295	1467	1468		297	_	_	_	NFP	O	nsubjpass	O	-1	O
1	8	296	1468	1472		297	must	must	must	MD	O	aux	O	-1	O
1	8	297	1472	1473	S	308	_	_	_	NFP	O	nsubj	O	-1	O
1	8	298	1474	1477	S	297	and	and	and	CC	O	cc	O	-1	O
1	8	299	1478	1479		302	_	_	_	NFP	O	nsubj	O	-1	O
1	8	300	1479	1485		302	should	should	should	MD	O	aux	O	-1	O
1	8	301	1485	1486	S	302	_	_	_	NFP	O	aux	O	-1	O
1	8	302	1487	1494		297	retract	retract	retract	VB	O	conj	O	-1	O
1	8	303	1494	1495	S	297	,	,	,	,	O	punct	O	-1	O
1	8	304	1496	1499	S	308	was	was	be	VBD	O	cop	O	-1	O
1	8	305	1500	1509	S	308	instantly	instantly	instantly	RB	O	advmod	O	-1	O
1	8	306	1510	1513	N	308	the	the	the	DT	O	det	O	-1	O
1	8	307	1514	1519	S	308	eager	eager	eager	JJ	O	amod	O	-1	O
1	8	308	1520	1523	S	-1	cry	cry	cry	NN	O	null	O	-1	B-noun.communication
1	8	309	1524	1526	S	308	of	of	of	IN	O	prep	O	-1	O
1	8	310	1527	1531	S	312	both	both	both	CC	O	preconj	O	-1	O
1	8	311	1532	1535	S	312	the	the	the	DT	O	det	O	-1	O
1	8	312	1536	1543		309	Thorpes	Thorpes	Thorpes	NNPS	O	pobj	O	-1	B-noun.person
1	8	313	1543	1544	S	308	;	;	;	:	O	punct	O	-1	O
1	8	314	1545	1549	S	316	they	they	they	PRP	O	nsubj	O	-1	O
1	8	315	1550	1554	S	316	must	must	must	MD	O	aux	O	-1	O
1	8	316	1555	1557	S	308	go	go	go	VB	O	parataxis	O	-1	B-verb.stative
1	8	317	1558	1560	S	316	to	to	to	IN	O	prep	O	-1	O
1	8	318	1561	1568	S	317	Clifton	Clifton	Clifton	NNP	PERSON	pobj	O	0	B-noun.person
1	8	319	1569	1577		316	tomorrow	tomorrow	tomorrow	NN	DATE	tmod	O	-1	B-noun.time
1	8	320	1577	1578	S	316	,	,	,	,	O	punct	O	-1	O
1	8	321	1579	1583	N	324	they	they	they	PRP	O	nsubj	O	-1	O
1	8	322	1584	1589	S	324	would	would	would	MD	O	aux	O	-1	O
1	8	323	1590	1593	S	324	not	not	not	RB	O	neg	O	-1	O
1	8	324	1594	1596	S	316	go	go	go	VB	O	ccomp	O	-1	B-verb.motion
1	8	325	1597	1604	S	324	without	without	without	IN	O	prep	O	-1	O
1	8	326	1605	1608		325	her	her	she	PRP	O	pobj	O	7	O
1	8	327	1608	1609	S	316	,	,	,	,	O	punct	O	-1	O
1	8	328	1610	1612	S	331	it	it	it	PRP	O	nsubj	O	-1	O
1	8	329	1613	1618	S	331	would	would	would	MD	O	aux	O	-1	O
1	8	330	1619	1621	S	331	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	8	331	1622	1629	S	316	nothing	nothing	nothing	NN	O	ccomp	O	-1	B-noun.quantity
1	8	332	1630	1632	S	333	to	to	to	TO	O	aux	O	-1	O
1	8	333	1633	1636	S	331	put	put	put	VB	O	xcomp	O	-1	B-verb.contact
1	8	334	1637	1640	S	333	off	off	off	RP	O	prt	O	-1	O
1	8	335	1641	1642	S	337	a	a	a	DT	O	det	O	-1	O
1	8	336	1643	1647	S	337	mere	mere	mere	JJ	O	amod	O	-1	O
1	8	337	1648	1652	N	333	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
1	8	338	1653	1656	S	333	for	for	for	IN	O	prep	O	-1	O
1	8	339	1657	1660	S	340	one	one	one	CD	DURATION	num	O	-1	O
1	8	340	1661	1664	S	338	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
1	8	341	1665	1671		333	longer	longer	longer	RBR	O	advmod	O	-1	O
1	8	342	1671	1672	S	316	,	,	,	,	O	punct	O	-1	O
1	8	343	1673	1676	S	316	and	and	and	CC	O	cc	O	-1	O
1	8	344	1677	1681	S	347	they	they	they	PRP	O	nsubj	O	-1	O
1	8	345	1682	1687	S	347	would	would	would	MD	O	aux	O	-1	O
1	8	346	1688	1691	S	347	not	not	not	RB	O	neg	O	-1	O
1	8	347	1692	1696	S	316	hear	hear	hear	VB	O	conj	O	-1	B-verb.perception
1	8	348	1697	1699	S	347	of	of	of	IN	O	prep	O	-1	O
