paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	2	90	466	470	S	91	most	most	most	RBS	O	advmod	O	-1	O
2	2	91	471	479		82	valuable	valuable	valuable	JJ	O	dep	O	-1	O
2	2	92	479	480	SS	68	.	.	.	.	O	punct	O	-1	O
2	3	93	482	486	S	95	Anne	Anne	Anne	NNP	PERSON	nsubj	O	6	B-noun.person
2	3	94	487	490	S	95	had	had	have	VBD	O	aux	O	-1	O
2	3	95	491	495	S	136	gone	gone	go	VBN	O	dep	O	-1	B-verb.motion
2	3	96	496	503	S	95	unhappy	unhappy	unhappy	JJ	O	acomp	O	-1	O
2	3	97	504	506	S	95	to	to	to	IN	O	prep	O	-1	O
2	3	98	507	513		97	school	school	school	NN	O	pobj	O	-1	B-noun.group
2	3	99	513	514	N	136	,	,	,	,	O	punct	O	-1	O
2	3	100	515	523	S	136	grieving	grieving	grieving	NN	O	nsubj	O	-1	B-noun.person
2	3	101	524	527	S	100	for	for	for	IN	O	prep	O	-1	O
2	3	102	528	531	S	103	the	the	the	DT	O	det	O	-1	O
2	3	103	532	536	S	101	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
2	3	104	537	539	S	103	of	of	of	IN	O	prep	O	-1	O
2	3	105	540	541	S	106	a	a	a	DT	O	det	O	-1	O
2	3	106	542	548	S	104	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
2	3	107	549	553	S	111	whom	whom	whom	WP	O	dobj	O	-1	O
2	3	108	554	557	S	111	she	she	she	PRP	O	nsubj	O	6	O
2	3	109	558	561	S	111	had	had	have	VBD	O	aux	O	-1	O
2	3	110	562	568	S	111	dearly	dearly	dearly	RB	O	advmod	O	-1	O
2	3	111	569	574		100	loved	loved	love	VBN	O	rcmod	O	-1	B-verb.emotion
2	3	112	574	575	S	100	,	,	,	,	O	punct	O	-1	O
2	3	113	576	583	N	100	feeling	feeling	feel	VBG	O	amod	O	-1	B-verb.emotion
2	3	114	584	587	S	115	her	her	she	PRP$	O	poss	O	6	O
2	3	115	588	598	S	113	separation	separation	separation	NN	O	dobj	O	-1	B-noun.state
2	3	116	599	603	S	113	from	from	from	IN	O	prep	O	-1	O
2	3	117	604	608		116	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	3	118	608	609	S	100	,	,	,	,	O	punct	O	-1	O
2	3	119	610	613	S	100	and	and	and	CC	O	cc	O	-1	O
2	3	120	614	623	S	100	suffering	suffering	suffer	VBG	O	conj	O	-1	B-verb.perception
2	3	121	624	626	S	120	as	as	as	IN	O	prep	O	-1	O
2	3	122	627	628	S	123	a	a	a	DT	O	det	O	-1	O
2	3	123	629	633	S	121	girl	girl	girl	NN	O	pobj	O	-1	B-noun.person
2	3	124	634	636	S	123	of	of	of	IN	O	prep	O	-1	O
2	3	125	637	645		124	fourteen	fourteen	fourteen	CD	NUMBER	pobj	O	-1	O
2	3	126	645	646	S	123	,	,	,	,	O	punct	O	-1	O
2	3	127	647	649	N	123	of	of	of	IN	O	prep	O	-1	O
2	3	128	650	656	S	129	strong	strong	strong	JJ	O	amod	O	-1	O
2	3	129	657	668	S	127	sensibility	sensibility	sensibility	NN	O	pobj	O	-1	B-noun.cognition
2	3	130	669	672	S	129	and	and	and	CC	O	cc	O	-1	O
2	3	131	673	676	S	133	not	not	not	RB	O	neg	O	-1	O
2	3	132	677	681	S	133	high	high	high	JJ	O	amod	O	-1	O
2	3	133	682	689		129	spirits	spirits	spirit	NNS	O	conj	O	-1	B-noun.person
2	3	134	689	690	S	100	,	,	,	,	O	punct	O	-1	O
2	3	135	691	695	S	136	must	must	must	MD	O	aux	O	-1	O
2	3	136	696	702	S	-1	suffer	suffer	suffer	VB	O	null	O	-1	B-verb.perception
2	3	137	703	705	S	136	at	at	at	IN	O	prep	O	-1	O
2	3	138	706	710	S	140	such	such	such	PDT	O	predet	O	-1	O
2	3	139	711	712	S	140	a	a	a	DT	O	det	O	-1	O
2	3	140	713	717		137	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	3	141	717	718	N	136	;	;	;	:	O	punct	O	-1	O
2	3	142	719	722	S	136	and	and	and	CC	O	cc	O	-1	O
2	3	143	723	727	S	144	Miss	Miss	Miss	NNP	PERSON	nn	O	12	B-noun.person
2	3	144	728	736		136	Hamilton	Hamilton	Hamilton	NNP	PERSON	conj	O	12	I-noun.person
2	3	145	736	737	S	144	,	,	,	,	O	punct	O	-1	O
2	3	146	738	743	S	147	three	three	three	CD	DURATION	num	O	-1	O
2	3	147	744	749	S	148	years	years	year	NNS	DURATION	measure	O	-1	B-noun.time
2	3	148	750	755	S	144	older	older	older	JJR	O	appos	O	-1	O
2	3	149	756	760	S	148	than	than	than	IN	O	prep	O	-1	O
2	3	150	761	768		149	herself	herself	herself	PRP	O	pobj	O	-1	O
2	3	151	768	769	S	144	,	,	,	,	O	punct	O	-1	O
2	3	152	770	773	S	144	but	but	but	CC	O	cc	O	-1	O
2	3	153	774	779	S	144	still	still	still	RB	O	advmod	O	-1	O
2	3	154	780	784	S	153	from	from	from	IN	O	dep	O	-1	O
2	3	155	785	788	N	156	the	the	the	DT	O	det	O	-1	O
2	3	156	789	793	S	154	want	want	want	NN	O	pobj	O	-1	B-noun.state
2	3	157	794	796	S	156	of	of	of	IN	O	prep	O	-1	O
2	3	158	797	801	S	159	near	near	near	JJ	O	amod	O	-1	O
2	3	159	802	811	S	157	relations	relations	relation	NNS	O	pobj	O	-1	B-noun.Tops
2	3	160	812	815	S	144	and	and	and	CC	O	cc	O	-1	O
2	3	161	816	817	S	163	a	a	a	DT	O	det	O	-1	O
2	3	162	818	825	S	163	settled	settled	settle	VBN	O	amod	O	-1	B-verb.motion
2	3	163	826	830		173	home	home	home	NN	O	nsubj	O	-1	B-noun.location
2	3	164	830	831	S	163	,	,	,	,	O	punct	O	-1	O
2	3	165	832	841	S	163	remaining	remaining	remain	VBG	O	partmod	O	-1	B-verb.change
2	3	166	842	849	S	167	another	another	another	DT	DURATION	det	O	-1	O
2	3	167	850	854	S	165	year	year	year	NN	DURATION	tmod	O	-1	B-noun.time
2	3	168	855	857	N	165	at	at	at	IN	O	prep	O	-1	O
2	3	169	858	864		168	school	school	school	NN	O	pobj	O	-1	B-noun.group
2	3	170	864	865	S	163	,	,	,	,	O	punct	O	-1	O
2	3	171	866	869	S	173	had	had	have	VBD	O	aux	O	-1	O
2	3	172	870	874	S	173	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	3	173	875	881	S	144	useful	useful	useful	JJ	O	conj	O	-1	O
2	3	174	882	885	S	173	and	and	and	CC	O	cc	O	-1	O
2	3	175	886	890	S	173	good	good	good	JJ	O	conj	O	-1	O
2	3	176	891	893	S	175	to	to	to	IN	O	prep	O	-1	O
2	3	177	894	897	S	176	her	her	she	PRP	O	pobj	O	12	O
2	3	178	898	900	S	175	in	in	in	IN	O	prep	O	-1	O
2	3	179	901	902	S	180	a	a	a	DT	O	det	O	-1	O
2	3	180	903	906	S	178	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	3	181	907	912	S	184	which	which	which	WDT	O	nsubj	O	-1	O
2	3	182	913	916	S	184	had	had	have	VBD	O	aux	O	-1	O
2	3	183	917	929	N	184	considerably	considerably	considerably	RB	O	advmod	O	-1	O
2	3	184	930	938	S	180	lessened	lessened	lessen	VBN	O	rcmod	O	-1	B-verb.change
2	3	185	939	942	S	186	her	her	she	PRP$	O	poss	O	12	O
2	3	186	943	949		184	misery	misery	misery	NN	O	dobj	O	-1	B-noun.state
2	3	187	949	950	S	144	,	,	,	,	O	punct	O	-1	O
2	3	188	951	954	S	144	and	and	and	CC	O	cc	O	-1	O
2	3	189	955	960	S	192	could	could	could	MD	O	aux	O	-1	O
2	3	190	961	966	S	192	never	never	never	RB	O	neg	O	-1	O
2	3	191	967	969	S	192	be	be	be	VB	O	auxpass	O	-1	O
2	3	192	970	980	S	144	remembered	remembered	remember	VBN	O	conj	O	-1	B-verb.cognition
2	3	193	981	985	S	192	with	with	with	IN	O	prep	O	-1	O
2	3	194	986	998		193	indifference	indifference	indifference	NN	O	pobj	O	-1	B-noun.feeling
2	3	195	998	999	NN	136	.	.	.	.	O	punct	O	-1	O
3	4	196	1001	1005	S	197	Miss	Miss	Miss	NNP	PERSON	nn	O	12	B-noun.person
3	4	197	1006	1014	S	199	Hamilton	Hamilton	Hamilton	NNP	PERSON	nsubj	O	12	I-noun.person
3	4	198	1015	1018	S	199	had	had	have	VBD	O	aux	O	-1	O
3	4	199	1019	1023	S	209	left	left	leave	VBN	O	ccomp	O	-1	B-verb.motion
3	4	200	1024	1030		199	school	school	school	NN	O	dobj	O	-1	O
3	4	201	1030	1031	S	199	,	,	,	,	O	punct	O	-1	O
3	4	202	1032	1035	S	203	had	had	have	VBD	O	aux	O	-1	O
3	4	203	1036	1043	S	199	married	married	marry	VBN	O	advcl	O	-1	B-verb.social
3	4	204	1044	1047	S	206	not	not	not	RB	O	dep	O	-1	O
3	4	205	1048	1052	S	206	long	long	long	RB	O	advmod	O	-1	O
3	4	206	1053	1063		203	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
3	4	207	1063	1064	S	209	,	,	,	,	O	punct	O	-1	O
3	4	208	1065	1068	N	209	was	was	be	VBD	O	auxpass	O	-1	O
3	4	209	1069	1073	S	-1	said	said	say	VBN	O	null	O	-1	B-verb.communication
3	4	210	1074	1076	S	212	to	to	to	TO	O	aux	O	-1	O
3	4	211	1077	1081	S	212	have	have	have	VB	O	aux	O	-1	O
3	4	212	1082	1089	S	209	married	married	marry	VBN	O	xcomp	O	-1	B-verb.social
3	4	213	1090	1091	S	214	a	a	a	DT	O	det	O	-1	O
3	4	214	1092	1095	S	212	man	man	man	NN	O	dobj	O	-1	B-noun.person
3	4	215	1096	1098	S	214	of	of	of	IN	O	prep	O	-1	O
3	4	216	1099	1106		215	fortune	fortune	fortune	NN	O	pobj	O	-1	B-noun.phenomenon
3	4	217	1106	1107	S	212	,	,	,	,	O	punct	O	-1	O
3	4	218	1108	1111	S	212	and	and	and	CC	O	cc	O	-1	O
3	4	219	1112	1116	S	212	this	this	this	DT	O	conj	O	-1	O
3	4	220	1117	1120	S	219	was	was	be	VBD	O	dep	O	-1	B-verb.stative
3	4	221	1121	1124	S	220	all	all	all	PDT	O	dep	O	-1	O
3	4	222	1125	1129	S	225	that	that	that	DT	O	complm	O	-1	O
3	4	223	1130	1134	S	225	Anne	Anne	Anne	NNP	PERSON	nsubj	O	6	B-noun.person
3	4	224	1135	1138	N	225	had	had	have	VBD	O	aux	O	-1	O
3	4	225	1139	1144	S	221	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
3	4	226	1145	1147	S	225	of	of	of	IN	O	prep	O	-1	O
3	4	227	1148	1151		226	her	her	she	PRP	O	pobj	O	6	O
3	4	228	1151	1152	S	225	,	,	,	,	O	punct	O	-1	O
3	4	229	1153	1157	S	236	till	till	till	IN	O	mark	O	-1	O
3	4	230	1158	1161	S	236	now	now	now	RB	DATE	advmod	O	-1	O
3	4	231	1162	1166	S	236	that	that	that	IN	O	dep	O	-1	O
3	4	232	1167	1172	S	233	their	their	they	PRP$	O	poss	O	-1	O
3	4	233	1173	1182		235	governess	governess	governess	NN	TITLE	poss	O	-1	B-noun.person
3	4	234	1182	1184	S	233	's	's	's	POS	O	possessive	O	-1	O
3	4	235	1185	1192	S	236	account	account	account	NN	O	nsubj	O	-1	B-noun.communication
3	4	236	1193	1200	S	225	brought	brought	bring	VBD	O	advcl	O	-1	B-verb.motion
3	4	237	1201	1204	N	238	her	her	she	PRP$	O	poss	O	6	O
3	4	238	1205	1214	S	236	situation	situation	situation	NN	O	dobj	O	-1	B-noun.state
3	4	239	1215	1222	S	236	forward	forward	forward	RB	O	advmod	O	-1	O
3	4	240	1223	1225	S	236	in	in	in	IN	O	prep	O	-1	O
3	4	241	1226	1227	S	240	a	a	a	DT	O	pobj	O	-1	O
3	4	242	1228	1232	S	243	more	more	more	RBR	O	advmod	O	-1	O
3	4	243	1233	1240	S	241	decided	decided	decide	VBN	O	partmod	O	-1	B-verb.cognition
3	4	244	1241	1244	S	243	but	but	but	CC	O	cc	O	-1	O
3	4	245	1245	1249	S	246	very	very	very	RB	O	advmod	O	-1	O
3	4	246	1250	1259	S	247	different	different	different	JJ	O	amod	O	-1	O
3	4	247	1260	1264		243	form	form	form	NN	O	conj	O	-1	B-noun.cognition
3	4	248	1264	1265	NN	209	.	.	.	.	O	punct	O	-1	O
4	5	249	1267	1270	S	252	She	She	she	PRP	O	nsubj	O	6	O
4	5	250	1271	1274	S	252	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	5	251	1275	1276	S	252	a	a	a	DT	O	det	O	-1	O
4	5	252	1277	1282	S	-1	widow	widow	widow	NN	O	null	O	-1	B-noun.person
4	5	253	1283	1286	S	252	and	and	and	CC	O	cc	O	-1	O
4	5	254	1287	1291		252	poor	poor	poor	JJ	O	conj	O	-1	O
4	5	255	1291	1292	SS	252	.	.	.	.	O	punct	O	-1	O
4	6	256	1294	1297	S	257	Her	Her	she	PRP$	O	poss	O	6	O
4	6	257	1298	1305	S	260	husband	husband	husband	NN	O	nsubj	O	-1	B-noun.person
4	6	258	1306	1309	S	260	had	had	have	VBD	O	aux	O	-1	O
4	6	259	1310	1314	S	260	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	6	260	1315	1326		-1	extravagant	extravagant	extravagant	JJ	O	null	O	-1	O
4	6	261	1326	1327	S	260	;	;	;	:	O	punct	O	-1	O
4	6	262	1328	1331	S	260	and	and	and	CC	O	cc	O	-1	O
4	6	263	1332	1334	S	273	at	at	at	IN	O	prep	O	-1	O
4	6	264	1335	1338	N	265	his	his	he	PRP$	O	poss	O	-1	O
4	6	265	1339	1344		263	death	death	death	NN	O	pobj	O	-1	B-noun.time
4	6	266	1344	1345	S	263	,	,	,	,	O	punct	O	-1	O
4	6	267	1346	1351	S	268	about	about	about	RB	DURATION	quantmod	O	-1	O
4	6	268	1352	1355	S	269	two	two	two	CD	DURATION	num	O	-1	O
4	6	269	1356	1361	S	270	years	years	year	NNS	DURATION	measure	O	-1	B-noun.time
4	6	270	1362	1368		263	before	before	before	IN	O	dep	O	-1	O
4	6	271	1368	1369	S	273	,	,	,	,	O	punct	O	-1	O
4	6	272	1370	1373	S	273	had	had	have	VBD	O	aux	O	-1	O
4	6	273	1374	1378	S	260	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
4	6	274	1379	1382	S	275	his	his	he	PRP$	O	poss	O	-1	O
4	6	275	1383	1390	S	273	affairs	affairs	affair	NNS	O	dobj	O	-1	B-noun.cognition
4	6	276	1391	1401	N	277	dreadfully	dreadfully	dreadfully	RB	O	advmod	O	-1	O
4	6	277	1402	1410		273	involved	involved	involve	VBN	O	dep	O	-1	B-verb.stative
4	6	278	1410	1411	SS	260	.	.	.	.	O	punct	O	-1	O
4	7	279	1413	1416	S	281	She	She	she	PRP	O	nsubj	O	6	O
4	7	280	1417	1420	S	281	had	had	have	VBD	O	aux	O	-1	O
4	7	281	1421	1424	S	-1	had	had	have	VBN	O	null	O	-1	B-verb.possession
4	7	282	1425	1437	S	281	difficulties	difficulties	difficulty	NNS	O	dobj	O	-1	B-noun.state
4	7	283	1438	1440	S	282	of	of	of	IN	O	prep	O	-1	O
4	7	284	1441	1446	S	285	every	every	every	DT	O	det	O	-1	O
4	7	285	1447	1451	S	283	sort	sort	sort	NN	O	pobj	O	-1	B-noun.cognition
4	7	286	1452	1454	S	287	to	to	to	TO	O	aux	O	-1	O
4	7	287	1455	1462	S	285	contend	contend	contend	VB	O	infmod	O	-1	B-verb.communication
4	7	288	1463	1467		287	with	with	with	IN	O	prep	O	-1	O
4	7	289	1467	1468	S	288	,	,	,	,	O	punct	O	-1	O
4	7	290	1469	1472	N	288	and	and	and	CC	O	cc	O	-1	O
4	7	291	1473	1475	S	288	in	in	in	IN	O	conj	O	-1	O
4	7	292	1476	1484	S	291	addition	addition	addition	NN	O	pobj	O	-1	B-noun.artifact
4	7	293	1485	1487	S	292	to	to	to	IN	O	prep	O	-1	O
4	7	294	1488	1493	S	295	these	these	these	DT	O	det	O	-1	O
4	7	295	1494	1504	S	293	distresses	distresses	distress	NNS	O	pobj	O	-1	B-noun.feeling
4	7	296	1505	1508	S	298	had	had	have	VBD	O	aux	O	-1	O
4	7	297	1509	1513	S	298	been	been	be	VBN	O	auxpass	O	-1	O
4	7	298	1514	1523	S	281	afflicted	afflicted	afflict	VBN	O	advcl	O	-1	B-verb.emotion
4	7	299	1524	1528	S	298	with	with	with	IN	O	prep	O	-1	O
4	7	300	1529	1530	S	303	a	a	a	DT	O	det	O	-1	O
4	7	301	1531	1537	N	303	severe	severe	severe	JJ	O	amod	O	-1	O
4	7	302	1538	1547	S	303	rheumatic	rheumatic	rheumatic	JJ	O	amod	O	-1	O
4	7	303	1548	1553		299	fever	fever	fever	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.state
4	7	304	1553	1554	S	303	,	,	,	,	O	punct	O	-1	O
4	7	305	1555	1560		308	which	which	which	WDT	O	nsubj	O	-1	O
4	7	306	1560	1561	S	308	,	,	,	,	O	punct	O	-1	O
4	7	307	1562	1569	S	308	finally	finally	finally	RB	O	advmod	O	-1	O
4	7	308	1570	1578	S	303	settling	settling	settle	VBG	O	rcmod	O	-1	B-verb.motion
4	7	309	1579	1581	S	308	in	in	in	IN	O	prep	O	-1	O
4	7	310	1582	1585	S	311	her	her	she	PRP$	O	poss	O	6	O
4	7	311	1586	1590		309	legs	legs	leg	NNS	O	pobj	O	-1	B-noun.body
4	7	312	1590	1591	S	281	,	,	,	,	O	punct	O	-1	O
4	7	313	1592	1595	S	314	had	had	have	VBD	O	aux	O	-1	O
4	7	314	1596	1600	S	281	made	made	make	VBN	O	advcl	O	-1	B-verb.social
4	7	315	1601	1604	S	314	her	her	she	PRP	O	dobj	O	6	O
4	7	316	1605	1608	N	314	for	for	for	IN	O	prep	O	-1	O
4	7	317	1609	1612	S	320	the	the	the	DT	O	det	O	-1	O
4	7	318	1613	1620	S	320	present	present	present	JJ	DATE	amod	O	-1	O
4	7	319	1621	1622	S	320	a	a	a	DT	O	det	O	-1	O
4	7	320	1623	1630		316	cripple	cripple	cripple	NN	O	pobj	O	-1	B-noun.person
4	7	321	1630	1631	SS	281	.	.	.	.	O	punct	O	-1	O
4	8	322	1633	1636	S	324	She	She	she	PRP	O	nsubj	O	6	O
4	8	323	1637	1640	S	324	had	had	have	VBD	O	aux	O	-1	O
4	8	324	1641	1645	S	-1	come	come	come	VBN	O	null	O	-1	B-verb.motion
4	8	325	1646	1648	S	324	to	to	to	IN	O	prep	O	-1	O
4	8	326	1649	1653	S	325	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
4	8	327	1654	1656	S	326	on	on	on	IN	O	prep	O	-1	O
4	8	328	1657	1661	S	329	that	that	that	DT	O	det	O	-1	O
4	8	329	1662	1669		327	account	account	account	NN	O	pobj	O	-1	B-noun.communication
4	8	330	1669	1670	S	324	,	,	,	,	O	punct	O	-1	O
4	8	331	1671	1674	S	324	and	and	and	CC	O	cc	O	-1	O
4	8	332	1675	1678	N	324	was	was	be	VBD	O	conj	O	-1	B-verb.stative
4	8	333	1679	1682	S	332	now	now	now	RB	DATE	advmod	O	-1	O
4	8	334	1683	1685	S	332	in	in	in	IN	O	prep	O	-1	O
4	8	335	1686	1694	S	334	lodgings	lodgings	lodgings	NNS	O	pobj	O	-1	B-noun.artifact
4	8	336	1695	1699	S	335	near	near	near	IN	O	prep	O	-1	O
4	8	337	1700	1703	S	339	the	the	the	DT	O	det	O	-1	O
4	8	338	1704	1707	S	339	hot	hot	hot	JJ	O	amod	O	-1	O
4	8	339	1708	1713		336	baths	baths	bath	NNS	O	pobj	O	-1	B-noun.artifact
4	8	340	1713	1714	S	324	,	,	,	,	O	punct	O	-1	O
4	8	341	1715	1721	S	324	living	living	live	VBG	O	xcomp	O	-1	B-verb.stative
4	8	342	1722	1724	S	341	in	in	in	IN	O	prep	O	-1	O
4	8	343	1725	1726	S	346	a	a	a	DT	O	det	O	-1	O
4	8	344	1727	1731	S	345	very	very	very	RB	O	advmod	O	-1	O
4	8	345	1732	1738	S	346	humble	humble	humble	JJ	O	amod	O	-1	O
4	8	346	1739	1742		342	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
