paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	112	530	537	S	74	empties	empties	empty	VBZ	O	parataxis	O	-1	B-verb.change
1	2	113	538	543	S	114	every	every	every	DT	O	det	O	-1	O
1	2	114	544	549	S	112	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
1	2	115	550	552	S	114	of	of	of	IN	O	prep	O	-1	O
1	2	116	553	556	N	117	its	its	its	PRP$	O	poss	O	-1	O
1	2	117	557	568		115	inhabitants	inhabitants	inhabitant	NNS	O	pobj	O	-1	O
1	2	118	568	569	S	112	,	,	,	,	O	punct	O	-1	O
1	2	119	570	573	S	112	and	and	and	CC	O	cc	O	-1	O
1	2	120	574	577	S	122	all	all	all	PDT	O	predet	O	-1	O
1	2	121	578	581	S	122	the	the	the	DT	O	det	O	-1	O
1	2	122	582	587	S	123	world	world	world	NN	O	nsubj	O	-1	B-noun.group
1	2	123	588	595	S	112	appears	appears	appear	VBZ	O	conj	O	-1	B-verb.perception
1	2	124	596	598	S	123	on	on	on	IN	O	prep	O	-1	O
1	2	125	599	603	S	127	such	such	such	PDT	O	predet	O	-1	O
1	2	126	604	606	S	127	an	an	a	DT	O	det	O	-1	O
1	2	127	607	615	S	124	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
1	2	128	616	618	S	129	to	to	to	TO	O	aux	O	-1	O
1	2	129	619	623	N	127	walk	walk	walk	VB	O	infmod	O	-1	B-verb.motion
1	2	130	624	629	S	134	about	about	about	RB	O	advmod	O	-1	O
1	2	131	630	633	S	130	and	and	and	CC	O	cc	O	-1	O
1	2	132	634	638	S	130	tell	tell	tell	VB	O	conj	O	-1	B-verb.communication
1	2	133	639	644	S	134	their	their	they	PRP$	O	poss	O	-1	O
1	2	134	645	657	S	129	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	2	135	658	662	S	134	what	what	what	WP	O	dep	O	-1	O
1	2	136	663	664	S	138	a	a	a	DT	O	det	O	-1	O
1	2	137	665	673	S	138	charming	charming	charming	JJ	O	amod	O	-1	O
1	2	138	674	677	S	135	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
1	2	139	678	680	S	140	it	it	it	PRP	O	nsubj	O	-1	O
1	2	140	681	683		138	is	is	be	VBZ	O	rcmod	O	-1	O
1	2	141	683	684	NN	74	.	.	.	.	O	punct	O	-1	O
2	3	142	686	688	S	143	As	As	as	RB	O	advmod	O	-1	O
2	3	143	689	693	S	155	soon	soon	soon	RB	O	advmod	O	-1	O
2	3	144	694	696	S	148	as	as	as	IN	O	mark	O	-1	O
2	3	145	697	703	S	146	divine	divine	divine	JJ	O	amod	O	-1	O
2	3	146	704	711	S	148	service	service	service	NN	O	nsubj	O	-1	B-noun.act
2	3	147	712	715	S	148	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	148	716	720		155	over	over	over	RB	O	advmod	O	-1	O
2	3	149	720	721	S	155	,	,	,	,	O	punct	O	-1	O
2	3	150	722	725	S	151	the	the	the	DT	O	det	O	-1	O
2	3	151	726	733	S	155	Thorpes	Thorpes	Thorpes	NNPS	LOCATION	nsubj	O	-1	B-noun.person
2	3	152	734	737	S	151	and	and	and	CC	O	cc	O	-1	O
2	3	153	738	744	S	151	Allens	Allens	Allens	NNPS	ORGANIZATION	conj	O	-1	B-noun.person
2	3	154	745	752	N	155	eagerly	eagerly	eagerly	RB	O	advmod	O	-1	O
2	3	155	753	759	S	-1	joined	joined	join	VBD	O	null	O	-1	B-verb.social
2	3	156	760	764	S	157	each	each	each	DT	O	det	O	-1	O
2	3	157	765	770		155	other	other	other	JJ	O	dobj	O	-1	O
2	3	158	770	771	S	155	;	;	;	:	O	punct	O	-1	O
2	3	159	772	775	S	155	and	and	and	CC	O	cc	O	-1	O
2	3	160	776	781	S	155	after	after	after	IN	O	conj	O	-1	O
2	3	161	782	789	S	160	staying	staying	stay	VBG	O	pcomp	O	-1	B-verb.change
2	3	162	790	794	S	163	long	long	long	RB	O	advmod	O	-1	O
2	3	163	795	801	S	161	enough	enough	enough	RB	O	advmod	O	-1	O
2	3	164	802	804	S	161	in	in	in	IN	O	prep	O	-1	O
2	3	165	805	808	S	166	the	the	the	DT	O	det	O	-1	O
2	3	166	809	813		164	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
2	3	167	813	814		168	-	-	-	HYPH	O	dep	O	-1	O
2	3	168	814	818	S	166	room	room	room	NN	O	dep	O	-1	B-noun.quantity
2	3	169	819	821	N	170	to	to	to	TO	O	aux	O	-1	O
2	3	170	822	830	S	168	discover	discover	discover	VB	O	infmod	O	-1	B-verb.cognition
2	3	171	831	835	S	175	that	that	that	IN	O	complm	O	-1	O
2	3	172	836	839	S	173	the	the	the	DT	O	det	O	-1	O
2	3	173	840	845	S	175	crowd	crowd	crowd	NN	O	nsubj	O	-1	B-noun.group
2	3	174	846	849	S	175	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	175	850	863		199	insupportable	insupportable	insupportable	JJ	O	nsubj	O	-1	O
2	3	176	863	864	S	175	,	,	,	,	O	punct	O	-1	O
2	3	177	865	868	S	175	and	and	and	CC	O	cc	O	-1	O
2	3	178	869	873	S	180	that	that	that	IN	O	complm	O	-1	O
2	3	179	874	879	S	180	there	there	there	EX	O	expl	O	-1	O
2	3	180	880	883	S	187	was	was	be	VBD	O	dep	O	-1	O
2	3	181	884	887	S	180	not	not	not	RB	O	neg	O	-1	O
2	3	182	888	889	N	184	a	a	a	DT	O	det	O	-1	O
2	3	183	890	897	S	184	genteel	genteel	genteel	JJ	O	amod	O	-1	O
2	3	184	898	902	S	187	face	face	face	NN	O	nsubjpass	O	-1	B-noun.body
2	3	185	903	905	S	187	to	to	to	TO	O	aux	O	-1	O
2	3	186	906	908	S	187	be	be	be	VB	O	auxpass	O	-1	O
2	3	187	909	913		175	seen	seen	see	VBN	O	conj	O	-1	B-verb.perception
2	3	188	913	914	S	175	,	,	,	,	O	punct	O	-1	O
2	3	189	915	920	S	191	which	which	which	WDT	O	rel	O	-1	O
2	3	190	921	930	S	191	everybody	everybody	everybody	NN	O	nsubj	O	-1	O
2	3	191	931	940	S	199	discovers	discovers	discover	VBZ	O	dep	O	-1	B-verb.perception
2	3	192	941	946	S	193	every	every	every	DT	SET	det	O	-1	O
2	3	193	947	953	N	191	Sunday	Sunday	Sunday	NNP	DATE	dobj	O	-1	O
2	3	194	954	964	S	191	throughout	throughout	throughout	IN	O	prep	O	-1	O
2	3	195	965	968	S	196	the	the	the	DT	O	det	O	-1	O
2	3	196	969	975		194	season	season	season	NN	O	pobj	O	-1	B-noun.time
2	3	197	975	976	S	199	,	,	,	,	O	punct	O	-1	O
2	3	198	977	981	S	199	they	they	they	PRP	O	nsubj	O	-1	O
2	3	199	982	990	S	170	hastened	hastened	hasten	VBD	O	ccomp	O	-1	B-verb.motion
2	3	200	991	995	S	199	away	away	away	RB	O	advmod	O	-1	O
2	3	201	996	998	S	199	to	to	to	IN	O	prep	O	-1	O
2	3	202	999	1002	S	203	the	the	the	DT	O	det	O	-1	O
2	3	203	1003	1011		201	Crescent	Crescent	Crescent	NNP	O	pobj	O	-1	O
2	3	204	1011	1012	S	199	,	,	,	,	O	punct	O	-1	O
2	3	205	1013	1015	S	206	to	to	to	TO	O	aux	O	-1	O
2	3	206	1016	1023	N	199	breathe	breathe	breathe	VB	O	xcomp	O	-1	B-verb.body
2	3	207	1024	1027	S	209	the	the	the	DT	O	det	O	-1	O
2	3	208	1028	1033	S	209	fresh	fresh	fresh	JJ	O	amod	O	-1	O
2	3	209	1034	1037	S	206	air	air	air	NN	O	dobj	O	-1	B-noun.substance
2	3	210	1038	1040	S	209	of	of	of	IN	O	prep	O	-1	O
2	3	211	1041	1047	S	212	better	better	better	JJR	O	amod	O	-1	O
2	3	212	1048	1055		210	company	company	company	NN	O	pobj	O	-1	B-noun.group
2	3	213	1055	1056	S	155	.	.	.	.	O	punct	O	-1	O
2	4	214	1057	1061	S	215	Here	Here	here	RB	O	advmod	O	-1	O
2	4	215	1062	1071	S	-1	Catherine	Catherine	Catherine	NNP	PERSON	null	O	3	B-noun.person
2	4	216	1072	1075	S	215	and	and	and	CC	O	cc	O	-1	O
2	4	217	1076	1084		219	Isabella	Isabella	Isabella	NNP	PERSON	dep	O	2	B-noun.person
2	4	218	1084	1085	S	217	,	,	,	,	O	punct	O	-1	O
2	4	219	1086	1089	S	224	arm	arm	arm	NN	O	nsubj	O	-1	B-noun.body
2	4	220	1090	1092	N	219	in	in	in	IN	O	prep	O	-1	O
2	4	221	1093	1096		220	arm	arm	arm	NN	O	pobj	O	-1	B-noun.body
2	4	222	1096	1097	S	219	,	,	,	,	O	punct	O	-1	O
2	4	223	1098	1103	S	224	again	again	again	RB	O	advmod	O	-1	O
2	4	224	1104	1110	S	215	tasted	tasted	taste	VBD	O	conj	O	-1	B-verb.perception
2	4	225	1111	1114	S	226	the	the	the	DT	O	det	O	-1	O
2	4	226	1115	1121	S	224	sweets	sweets	sweet	NNS	O	dobj	O	-1	B-noun.person
2	4	227	1122	1124	S	226	of	of	of	IN	O	prep	O	-1	O
2	4	228	1125	1135	S	227	friendship	friendship	friendship	NN	O	pobj	O	-1	B-noun.state
2	4	229	1136	1138	S	224	in	in	in	IN	O	prep	O	-1	O
2	4	230	1139	1141	S	232	an	an	a	DT	O	det	O	-1	O
2	4	231	1142	1152	N	232	unreserved	unreserved	unreserved	JJ	O	amod	O	-1	O
2	4	232	1153	1165		229	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
2	4	233	1165	1166	S	215	;	;	;	:	O	punct	O	-1	O
2	4	234	1167	1171	S	235	they	they	they	PRP	O	nsubj	O	-1	O
2	4	235	1172	1178	S	215	talked	talked	talk	VBD	O	dep	O	-1	B-verb.communication
2	4	236	1179	1183		235	much	much	much	RB	O	advmod	O	-1	O
2	4	237	1183	1184	S	215	,	,	,	,	O	punct	O	-1	O
2	4	238	1185	1188	S	215	and	and	and	CC	O	cc	O	-1	O
2	4	239	1189	1193	S	215	with	with	with	IN	O	conj	O	-1	O
2	4	240	1194	1198	S	241	much	much	much	JJ	O	amod	O	-1	O
2	4	241	1199	1208		239	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
2	4	242	1208	1209	S	215	;	;	;	:	O	punct	O	-1	O
2	4	243	1210	1213	S	215	but	but	but	CC	O	cc	O	-1	O
2	4	244	1214	1219	S	245	again	again	again	RB	O	advmod	O	-1	O
2	4	245	1220	1223	N	215	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	4	246	1224	1233	S	247	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
2	4	247	1234	1246	S	245	disappointed	disappointed	disappoint	VBD	O	ccomp	O	-1	B-verb.emotion
2	4	248	1247	1249	S	247	in	in	in	IN	O	prep	O	-1	O
2	4	249	1250	1253	S	250	her	her	she	PRP$	O	poss	O	3	O
2	4	250	1254	1258	S	248	hope	hope	hope	NN	O	pobj	O	-1	B-noun.cognition
2	4	251	1259	1261	S	250	of	of	of	IN	O	prep	O	-1	O
2	4	252	1262	1270	S	251	reseeing	reseeing	resee	VBG	O	pcomp	O	-1	O
2	4	253	1271	1274	S	254	her	her	she	PRP$	O	poss	O	3	O
2	4	254	1275	1282		252	partner	partner	partner	NN	O	dobj	O	-1	B-noun.person
2	4	255	1282	1283	S	215	.	.	.	.	O	punct	O	-1	O
2	5	256	1284	1286	S	258	He	He	he	PRP	O	nsubj	O	-1	O
2	5	257	1287	1290	N	258	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	258	1291	1298	S	-1	nowhere	nowhere	nowhere	RB	O	null	O	-1	O
2	5	259	1299	1301	S	261	to	to	to	TO	O	aux	O	-1	O
2	5	260	1302	1304	S	261	be	be	be	VB	O	auxpass	O	-1	O
2	5	261	1305	1308	S	258	met	met	meet	VBN	O	xcomp	O	-1	B-verb.social
2	5	262	1309	1313		261	with	with	with	IN	O	prep	O	-1	O
2	5	263	1313	1314	S	258	;	;	;	:	O	punct	O	-1	O
2	5	264	1315	1320	S	265	every	every	every	DT	O	det	O	-1	O
2	5	265	1321	1327	S	270	search	search	search	NN	O	nsubj	O	-1	B-noun.act
2	5	266	1328	1331	S	265	for	for	for	IN	O	prep	O	-1	O
2	5	267	1332	1335	S	266	him	him	he	PRP	O	pobj	O	-1	O
2	5	268	1336	1339	S	270	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	269	1340	1347	S	270	equally	equally	equally	RB	O	advmod	O	-1	O
2	5	270	1348	1360		258	unsuccessful	unsuccessful	unsuccessful	JJ	O	conj	O	-1	O
2	5	271	1360	1361	N	270	,	,	,	,	O	punct	O	-1	O
2	5	272	1362	1364	S	270	in	in	in	IN	O	conj	O	-1	O
2	5	273	1365	1372	S	274	morning	morning	morning	NN	TIME	nn	O	-1	B-noun.time
2	5	274	1373	1380	S	272	lounges	lounges	lounge	NNS	O	pobj	O	-1	B-noun.artifact
2	5	275	1381	1383	S	274	or	or	or	CC	O	cc	O	-1	O
2	5	276	1384	1391	S	277	evening	evening	evening	NN	TIME	nn	O	-1	B-noun.time
2	5	277	1392	1402		274	assemblies	assemblies	assembly	NNS	O	conj	O	-1	B-noun.artifact
2	5	278	1402	1403	S	258	;	;	;	:	O	punct	O	-1	O
2	5	279	1404	1411	S	280	neither	neither	neither	CC	O	preconj	O	-1	O
2	5	280	1412	1414	S	258	at	at	at	IN	O	parataxis	O	-1	O
2	5	281	1415	1418	S	282	the	the	the	DT	O	det	O	-1	O
2	5	282	1419	1424	S	280	Upper	Upper	Upper	NNP	O	pobj	O	-1	B-noun.person
2	5	283	1425	1428	N	280	nor	nor	nor	CC	O	cc	O	-1	O
2	5	284	1429	1434	S	285	Lower	Lower	lower	JJR	O	amod	O	-1	O
2	5	285	1435	1440		280	Rooms	Rooms	room	NNS	O	conj	O	-1	O
2	5	286	1440	1441	S	285	,	,	,	,	O	punct	O	-1	O
2	5	287	1442	1444	S	285	at	at	at	IN	O	prep	O	-1	O
2	5	288	1445	1452	S	291	dressed	dressed	dressed	JJ	O	amod	O	-1	O
2	5	289	1453	1455	S	288	or	or	or	CC	O	cc	O	-1	O
2	5	290	1456	1465	S	288	undressed	undressed	undressed	JJ	O	conj	O	-1	O
2	5	291	1466	1471		287	balls	balls	ball	NNS	O	pobj	O	-1	B-noun.artifact
2	5	292	1471	1472	S	280	,	,	,	,	O	punct	O	-1	O
2	5	293	1473	1476	S	295	was	was	be	VBD	O	cop	O	-1	O
2	5	294	1477	1479	S	295	he	he	he	PRP	O	nsubj	O	-1	O
2	5	295	1480	1491		280	perceivable	perceivable	perceivable	JJ	O	conj	O	-1	O
2	5	296	1491	1492	S	280	;	;	;	:	O	punct	O	-1	O
2	5	297	1493	1496	N	280	nor	nor	nor	CC	O	cc	O	-1	O
2	5	298	1497	1502	S	280	among	among	among	IN	O	conj	O	-1	O
2	5	299	1503	1506	S	300	the	the	the	DT	O	det	O	-1	O
2	5	300	1507	1514		298	walkers	walkers	walker	NNS	O	pobj	O	-1	B-noun.person
2	5	301	1514	1515	S	280	,	,	,	,	O	punct	O	-1	O
2	5	302	1516	1519	S	303	the	the	the	DT	O	det	O	-1	O
2	5	303	1520	1528		301	horsemen	horsemen	horseman	NNS	O	dobj	O	-1	B-noun.animal
2	5	304	1528	1529	S	303	,	,	,	,	O	punct	O	-1	O
2	5	305	1530	1532	S	303	or	or	or	CC	O	cc	O	-1	O
2	5	306	1533	1536	S	307	the	the	the	DT	O	det	O	-1	O
2	5	307	1537	1545		303	curricle	curricle	curricle	NN	O	conj	O	-1	O
2	5	308	1545	1546		307	-	-	-	HYPH	O	dep	O	-1	O
2	5	309	1546	1553	S	308	drivers	drivers	driver	NNS	O	dobj	O	-1	B-noun.person
2	5	310	1554	1556	S	309	of	of	of	IN	O	prep	O	-1	O
2	5	311	1557	1560	N	312	the	the	the	DT	O	det	O	-1	O
2	5	312	1561	1568		310	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	5	313	1568	1569	S	258	.	.	.	.	O	punct	O	-1	O
2	6	314	1570	1573	S	315	His	His	he	PRP$	O	poss	O	-1	O
2	6	315	1574	1578	S	316	name	name	name	NN	O	nsubj	O	-1	B-noun.communication
2	6	316	1579	1582	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	6	317	1583	1586	S	316	not	not	not	RB	O	neg	O	-1	O
2	6	318	1587	1589	S	316	in	in	in	IN	O	prep	O	-1	O
2	6	319	1590	1593	S	320	the	the	the	DT	O	det	O	-1	O
2	6	320	1594	1598		323	pump	pump	pump	NN	O	nn	O	-1	B-noun.artifact
2	6	321	1598	1599		323	-	-	-	HYPH	O	nn	O	-1	O
2	6	322	1599	1603	S	323	room	room	room	NN	O	nn	O	-1	B-noun.quantity
2	6	323	1604	1608		318	book	book	book	NN	O	pobj	O	-1	B-noun.communication
2	6	324	1608	1609	S	316	,	,	,	,	O	punct	O	-1	O
2	6	325	1610	1613	S	316	and	and	and	CC	O	cc	O	-1	O
2	6	326	1614	1623	S	328	curiosity	curiosity	curiosity	NN	O	nsubj	O	-1	B-noun.cognition
2	6	327	1624	1629	S	328	could	could	could	MD	O	aux	O	-1	O
2	6	328	1630	1632	N	316	do	do	do	VB	O	conj	O	-1	B-verb.social
2	6	329	1633	1635	S	330	no	no	no	DT	O	det	O	-1	O
2	6	330	1636	1640		328	more	more	more	JJR	O	dobj	O	-1	O
2	6	331	1640	1641	S	316	.	.	.	.	O	punct	O	-1	O
2	7	332	1642	1644	S	335	He	He	he	PRP	O	nsubj	O	-1	O
2	7	333	1645	1649	S	335	must	must	must	MD	O	aux	O	-1	O
2	7	334	1650	1652	S	335	be	be	be	VB	O	auxpass	O	-1	O
2	7	335	1653	1657	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
2	7	336	1658	1662	S	335	from	from	from	IN	O	prep	O	-1	O
2	7	337	1663	1667		336	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
2	7	338	1667	1668	S	335	.	.	.	.	O	punct	O	-1	O
2	8	339	1669	1672	S	343	Yet	Yet	yet	CC	O	cc	O	-1	O
2	8	340	1673	1675	S	343	he	he	he	PRP	O	nsubj	O	-1	O
2	8	341	1676	1679	S	343	had	had	have	VBD	O	aux	O	-1	O
2	8	342	1680	1683	S	343	not	not	not	RB	O	neg	O	-1	O
2	8	343	1684	1693	S	-1	mentioned	mentioned	mention	VBN	O	null	O	-1	B-verb.communication
