paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	29	147	148	S	8	.	.	.	.	O	punct	O	-1	O
1	2	30	149	152	S	38	For	For	for	IN	O	prep	O	-1	O
1	2	31	153	156	S	32	the	the	the	DT	O	det	O	-1	O
1	2	32	157	164		30	present	present	present	JJ	DATE	pobj	O	-1	O
1	2	33	164	165	S	38	,	,	,	,	O	punct	O	-1	O
1	2	34	166	168	S	38	he	he	he	PRP	O	nsubjpass	O	3	O
1	2	35	169	174	S	38	could	could	could	MD	O	aux	O	-1	O
1	2	36	175	178	S	38	not	not	not	RB	O	neg	O	-1	O
1	2	37	179	181	S	38	be	be	be	VB	O	auxpass	O	-1	O
1	2	38	182	188		-1	spared	spared	spare	VBN	O	null	O	-1	O
1	2	39	188	189	S	38	,	,	,	,	O	punct	O	-1	O
1	2	40	190	192	S	38	to	to	to	IN	O	prep	O	-1	O
1	2	41	193	196	S	45	his	his	he	PRP$	O	poss	O	3	O
1	2	42	197	198		45	"	"	``	``	O	punct	B-QUOTE	-1	O
1	2	43	198	202	S	44	very	very	very	RB	O	advmod	I-QUOTE	-1	O
1	2	44	203	208	S	45	great	great	great	JJ	O	amod	I-QUOTE	-1	O
1	2	45	209	222	S	40	mortification	mortification	mortification	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
1	2	46	223	226	S	45	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	2	47	227	233		45	regret	regret	regret	NN	O	conj	I-QUOTE	-1	B-noun.feeling
1	2	48	233	234	S	38	;	;	;	:	O	punct	I-QUOTE	-1	O
1	2	49	235	238	S	38	but	but	but	CC	O	cc	I-QUOTE	-1	O
1	2	50	239	244	S	52	still	still	still	RB	O	advmod	I-QUOTE	-1	O
1	2	51	245	247	S	52	he	he	he	PRP	O	nsubj	I-QUOTE	3	O
1	2	52	248	254	S	38	looked	looked	look	VBD	O	conj	I-QUOTE	-1	B-verb.cognition
1	2	53	255	262	S	52	forward	forward	forward	RB	O	advmod	I-QUOTE	-1	O
1	2	54	263	267	S	52	with	with	with	IN	O	prep	I-QUOTE	-1	O
1	2	55	268	271	S	56	the	the	the	DT	O	det	I-QUOTE	-1	O
1	2	56	272	276	S	54	hope	hope	hope	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
1	2	57	277	279	S	56	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	2	58	280	286	S	57	coming	coming	come	VBG	O	pcomp	I-QUOTE	-1	B-verb.motion
1	2	59	287	289	S	58	to	to	to	IN	O	prep	I-QUOTE	-1	O
1	2	60	290	298	S	59	Randalls	Randalls	Randalls	NNP	LOCATION	pobj	I-QUOTE	-1	B-noun.person
1	2	61	299	301	S	58	at	at	at	IN	O	prep	I-QUOTE	-1	O
1	2	62	302	304	S	64	no	no	no	DT	O	det	I-QUOTE	-1	O
1	2	63	305	312	S	64	distant	distant	distant	JJ	O	amod	I-QUOTE	-1	O
1	2	64	313	319		61	period	period	period	NN	O	pobj	I-QUOTE	-1	B-noun.time
1	2	65	319	320		38	.	.	.	.	O	punct	I-QUOTE	-1	O
1	2	66	320	321	NN	38	"	"	''	''	O	punct	I-QUOTE	-1	O
2	3	67	323	327	S	68	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
2	3	68	328	334	S	71	Weston	Weston	Weston	NNP	PERSON	nsubj	O	5	I-noun.person
2	3	69	335	338	S	71	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	70	339	350	S	71	exceedingly	exceedingly	exceedingly	RB	O	advmod	O	-1	O
2	3	71	351	363	S	-1	disappointed	disappointed	disappointed	JJ	O	null	O	-1	O
2	3	72	364	368	S	74	much	much	much	RB	O	advmod	O	-1	O
2	3	73	369	373	S	74	more	more	more	RBR	O	advmod	O	-1	O
2	3	74	374	386		71	disappointed	disappointed	disappointed	JJ	O	dep	O	-1	O
2	3	75	386	387	S	74	,	,	,	,	O	punct	O	-1	O
2	3	76	388	390	S	74	in	in	in	IN	O	prep	O	-1	O
2	3	77	391	395		76	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
2	3	78	395	396	S	74	,	,	,	,	O	punct	O	-1	O
2	3	79	397	401	S	74	than	than	than	IN	O	prep	O	-1	O
2	3	80	402	405	S	81	her	her	she	PRP$	O	poss	O	5	O
2	3	81	406	413		79	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
2	3	82	413	414	S	71	,	,	,	,	O	punct	O	-1	O
2	3	83	415	421	S	96	though	though	though	IN	O	mark	O	-1	O
2	3	84	422	425	S	85	her	her	she	PRP$	O	poss	O	5	O
2	3	85	426	436	S	96	dependence	dependence	dependence	NN	O	nsubj	O	-1	B-noun.state
2	3	86	437	439	S	85	on	on	on	IN	O	prep	O	-1	O
2	3	87	440	446	S	86	seeing	seeing	see	VBG	O	pobj	O	-1	B-verb.perception
2	3	88	447	450	S	90	the	the	the	DT	O	det	O	-1	O
2	3	89	451	456	S	90	young	young	young	JJ	O	amod	O	-1	O
2	3	90	457	460	S	87	man	man	man	NN	O	dobj	O	-1	B-noun.person
2	3	91	461	464	S	96	had	had	have	VBD	O	aux	O	-1	O
2	3	92	465	469	S	96	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	3	93	470	472	S	94	so	so	so	RB	O	advmod	O	-1	O
2	3	94	473	477	S	96	much	much	much	RB	O	advmod	O	-1	O
2	3	95	478	482	S	94	more	more	more	RBR	O	advmod	O	-1	O
2	3	96	483	488		71	sober	sober	sober	JJ	O	advcl	O	-1	O
2	3	97	488	489	S	71	:	:	:	:	O	punct	O	-1	O
2	3	98	490	493	S	71	but	but	but	CC	O	cc	O	-1	O
2	3	99	494	495	S	101	a	a	a	DT	O	det	O	-1	O
2	3	100	496	504	S	101	sanguine	sanguine	sanguine	JJ	O	amod	O	-1	O
2	3	101	505	511		98	temper	temper	temper	NN	O	dep	O	-1	B-noun.feeling
2	3	102	511	512	S	71	,	,	,	,	O	punct	O	-1	O
2	3	103	513	519	S	115	though	though	though	IN	O	prep	O	-1	O
2	3	104	520	523	S	103	for	for	for	IN	O	dep	O	-1	O
2	3	105	524	528	S	106	ever	ever	ever	RB	O	advmod	O	-1	O
2	3	106	529	538	S	104	expecting	expecting	expect	VBG	O	pcomp	O	-1	B-verb.cognition
2	3	107	539	543	S	108	more	more	more	JJR	O	dep	O	-1	O
2	3	108	544	548	S	106	good	good	good	JJ	O	acomp	O	-1	O
2	3	109	549	553	S	108	than	than	than	IN	O	prep	O	-1	O
2	3	110	554	560		109	occurs	occurs	occur	VBZ	O	pcomp	O	-1	B-verb.change
2	3	111	560	561	S	115	,	,	,	,	O	punct	O	-1	O
2	3	112	562	566	S	115	does	does	do	VBZ	O	aux	O	-1	O
2	3	113	567	570	S	115	not	not	not	RB	O	neg	O	-1	O
2	3	114	571	577	S	115	always	always	always	RB	O	advmod	O	-1	O
2	3	115	578	581	S	71	pay	pay	pay	VB	O	ccomp	O	-1	B-verb.possession
2	3	116	582	585	S	115	for	for	for	IN	O	prep	O	-1	O
2	3	117	586	589	S	118	its	its	its	PRP$	O	poss	O	-1	O
2	3	118	590	595	S	116	hopes	hopes	hope	NNS	O	pobj	O	-1	B-noun.feeling
2	3	119	596	598	S	118	by	by	by	IN	O	prep	O	-1	O
2	3	120	599	602	S	122	any	any	any	DT	O	det	O	-1	O
2	3	121	603	616	S	122	proportionate	proportionate	proportionate	JJ	O	amod	O	-1	O
2	3	122	617	627		119	depression	depression	depression	NN	O	pobj	O	-1	B-noun.state
2	3	123	627	628	S	71	.	.	.	.	O	punct	O	-1	O
2	4	124	629	631	S	126	It	It	it	PRP	O	nsubj	O	-1	O
2	4	125	632	636	S	126	soon	soon	soon	RB	O	advmod	O	-1	O
2	4	126	637	642	S	-1	flies	flies	fly	VBZ	O	null	O	-1	B-verb.motion
2	4	127	643	647	S	126	over	over	over	IN	O	prep	O	-1	O
2	4	128	648	651	S	130	the	the	the	DT	O	det	O	-1	O
2	4	129	652	659	S	130	present	present	present	JJ	DATE	amod	O	-1	O
2	4	130	660	667		127	failure	failure	failure	NN	O	pobj	O	-1	B-noun.act
2	4	131	667	668	S	126	,	,	,	,	O	punct	O	-1	O
2	4	132	669	672	S	126	and	and	and	CC	O	cc	O	-1	O
2	4	133	673	679	S	126	begins	begins	begin	VBZ	O	conj	O	-1	B-verb.change
2	4	134	680	682	S	135	to	to	to	TO	O	aux	O	-1	O
2	4	135	683	687	S	133	hope	hope	hope	VB	O	xcomp	O	-1	B-verb.emotion
2	4	136	688	693		135	again	again	again	RB	O	advmod	O	-1	O
2	4	137	693	694	S	126	.	.	.	.	O	punct	O	-1	O
2	5	138	695	698	S	145	For	For	for	IN	O	prep	O	-1	O
2	5	139	699	703	S	141	half	half	half	PDT	O	predet	O	-1	O
2	5	140	704	706	S	141	an	an	a	DT	DURATION	det	O	-1	O
2	5	141	707	711	S	138	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
2	5	142	712	715	S	143	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
2	5	143	716	722	S	145	Weston	Weston	Weston	NNP	PERSON	nsubjpass	O	4	I-noun.person
2	5	144	723	726	S	145	was	was	be	VBD	O	auxpass	O	-1	O
2	5	145	727	736	S	152	surprized	surprized	surprize	VBN	O	advcl	O	-1	O
2	5	146	737	740	S	145	and	and	and	CC	O	cc	O	-1	O
2	5	147	741	746		145	sorry	sorry	sorry	JJ	O	conj	O	-1	O
2	5	148	746	747	S	145	;	;	;	:	O	punct	O	-1	O
2	5	149	748	751	S	145	but	but	but	CC	O	cc	O	-1	O
2	5	150	752	756	S	145	then	then	then	RB	O	advmod	O	-1	O
2	5	151	757	759	S	152	he	he	he	PRP	O	nsubj	O	4	O
2	5	152	760	765	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	5	153	766	768	S	154	to	to	to	TO	O	aux	O	-1	O
2	5	154	769	777	S	152	perceive	perceive	perceive	VB	O	xcomp	O	-1	B-verb.perception
2	5	155	778	782	S	156	that	that	that	DT	O	det	O	-1	O
2	5	156	783	788		162	Frank	Frank	Frank	NNP	PERSON	poss	O	3	B-noun.person
2	5	157	788	790	S	156	's	's	's	POS	O	possessive	O	-1	O
2	5	158	791	797	S	162	coming	coming	come	VBG	O	amod	O	-1	B-verb.motion
2	5	159	798	801	S	162	two	two	two	CD	NUMBER	num	O	-1	O
2	5	160	802	804	S	159	or	or	or	CC	O	cc	O	-1	O
2	5	161	805	810	S	159	three	three	three	CD	DATE	conj	O	-1	O
2	5	162	811	817	S	154	months	months	month	NNS	DATE	dobj	O	-1	B-noun.time
2	5	163	818	823	S	169	later	later	later	RB	DATE	advmod	O	-1	O
2	5	164	824	829	S	169	would	would	would	MD	O	aux	O	-1	O
2	5	165	830	832	S	169	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	166	833	834	S	169	a	a	a	DT	O	det	O	-1	O
2	5	167	835	839	S	168	much	much	much	RB	O	advmod	O	-1	O
2	5	168	840	846	S	169	better	better	better	JJR	O	amod	O	-1	O
2	5	169	847	851		154	plan	plan	plan	NN	O	dep	O	-1	B-noun.cognition
2	5	170	851	852	S	169	;	;	;	:	O	punct	O	-1	O
2	5	171	853	859	S	172	better	better	better	JJR	O	amod	O	-1	O
2	5	172	860	864	S	169	time	time	time	NN	O	conj	O	-1	B-noun.time
2	5	173	865	867	S	172	of	of	of	IN	O	prep	O	-1	O
2	5	174	868	872		173	year	year	year	NN	DURATION	pobj	O	-1	B-noun.time
2	5	175	872	873	S	169	;	;	;	:	O	punct	O	-1	O
2	5	176	874	880	S	177	better	better	better	JJR	O	amod	O	-1	O
2	5	177	881	888		169	weather	weather	weather	NN	O	conj	O	-1	B-noun.phenomenon
2	5	178	888	889	S	152	;	;	;	:	O	punct	O	-1	O
2	5	179	890	893	S	152	and	and	and	CC	O	cc	O	-1	O
2	5	180	894	898	S	184	that	that	that	IN	O	complm	O	-1	O
2	5	181	899	901	S	184	he	he	he	PRP	O	nsubj	O	4	O
2	5	182	902	907	S	184	would	would	would	MD	O	aux	O	-1	O
2	5	183	908	910	S	184	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	184	911	915		152	able	able	able	JJ	O	conj	O	-1	O
2	5	185	915	916	S	184	,	,	,	,	O	punct	O	-1	O
2	5	186	917	924	S	184	without	without	without	IN	O	prep	O	-1	O
2	5	187	925	928	S	188	any	any	any	DT	O	det	O	-1	O
2	5	188	929	934		186	doubt	doubt	doubt	NN	O	pobj	O	-1	B-noun.cognition
2	5	189	934	935	S	184	,	,	,	,	O	punct	O	-1	O
2	5	190	936	938	S	191	to	to	to	TO	O	aux	O	-1	O
2	5	191	939	943	S	184	stay	stay	stay	VB	O	xcomp	O	-1	B-verb.change
2	5	192	944	956	S	191	considerably	considerably	considerably	RB	O	advmod	O	-1	O
2	5	193	957	963	S	192	longer	longer	longer	RBR	O	advmod	O	-1	O
2	5	194	964	968	S	191	with	with	with	IN	O	prep	O	-1	O
2	5	195	969	973	S	194	them	them	they	PRP	O	pobj	O	-1	O
2	5	196	974	978	S	184	than	than	than	IN	O	prep	O	-1	O
2	5	197	979	981	S	200	if	if	if	IN	O	mark	O	-1	O
2	5	198	982	984	S	200	he	he	he	PRP	O	nsubj	O	4	O
2	5	199	985	988	S	200	had	had	have	VBD	O	aux	O	-1	O
2	5	200	989	993	S	196	come	come	come	VBN	O	pcomp	O	-1	B-verb.motion
2	5	201	994	1000		200	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
2	5	202	1000	1001	NN	152	.	.	.	.	O	punct	O	-1	O
3	6	203	1003	1008	S	204	These	These	these	DT	O	det	O	-1	O
3	6	204	1009	1017	S	206	feelings	feelings	feeling	NNS	O	nsubj	O	-1	B-noun.Tops
3	6	205	1018	1025	S	206	rapidly	rapidly	rapidly	RB	O	advmod	O	-1	O
3	6	206	1026	1034	S	-1	restored	restored	restore	VBD	O	null	O	-1	B-verb.social
3	6	207	1035	1038	S	208	his	his	he	PRP$	O	poss	O	4	O
3	6	208	1039	1046		206	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.feeling
3	6	209	1046	1047	S	206	,	,	,	,	O	punct	O	-1	O
3	6	210	1048	1053	S	220	while	while	while	IN	O	mark	O	-1	O
3	6	211	1054	1058	S	212	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
3	6	212	1059	1065		220	Weston	Weston	Weston	NNP	PERSON	nsubj	O	5	I-noun.person
3	6	213	1065	1066	S	212	,	,	,	,	O	punct	O	-1	O
3	6	214	1067	1069	S	212	of	of	of	IN	O	prep	O	-1	O
3	6	215	1070	1071	S	218	a	a	a	DT	O	det	O	-1	O
3	6	216	1072	1076	S	217	more	more	more	RBR	O	advmod	O	-1	O
3	6	217	1077	1089	S	218	apprehensive	apprehensive	apprehensive	JJ	O	amod	O	-1	O
3	6	218	1090	1101		214	disposition	disposition	disposition	NN	O	pobj	O	-1	B-noun.attribute
3	6	219	1101	1102	S	212	,	,	,	,	O	punct	O	-1	O
3	6	220	1103	1110	S	206	foresaw	foresaw	foresee	VBD	O	advcl	O	-1	B-verb.cognition
3	6	221	1111	1118	S	220	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
3	6	222	1119	1122	S	220	but	but	but	IN	O	prep	O	-1	O
3	6	223	1123	1124	S	224	a	a	a	DT	O	det	O	-1	O
3	6	224	1125	1135	S	222	repetition	repetition	repetition	NN	O	pobj	O	-1	B-noun.event
3	6	225	1136	1138	S	224	of	of	of	IN	O	prep	O	-1	O
3	6	226	1139	1146	S	225	excuses	excuses	excuse	NNS	O	pobj	O	-1	B-noun.communication
3	6	227	1147	1150	S	226	and	and	and	CC	O	cc	O	-1	O
3	6	228	1151	1157		226	delays	delays	delay	NNS	O	conj	O	-1	B-noun.time
3	6	229	1157	1158	S	206	;	;	;	:	O	punct	O	-1	O
3	6	230	1159	1162	S	206	and	and	and	CC	O	cc	O	-1	O
3	6	231	1163	1168	S	243	after	after	after	IN	O	prep	O	-1	O
3	6	232	1169	1172	S	234	all	all	all	DT	O	det	O	-1	O
3	6	233	1173	1176	S	234	her	her	she	PRP$	O	poss	O	5	O
3	6	234	1177	1184	S	231	concern	concern	concern	NN	O	pobj	O	-1	B-noun.cognition
3	6	235	1185	1188	S	234	for	for	for	IN	O	prep	O	-1	O
3	6	236	1189	1193	S	239	what	what	what	WP	O	dep	O	-1	O
3	6	237	1194	1197	S	238	her	her	she	PRP$	O	poss	O	5	O
3	6	238	1198	1205	S	239	husband	husband	husband	NN	O	nsubj	O	-1	B-noun.person
3	6	239	1206	1209	S	235	was	was	be	VBD	O	pcomp	O	-1	B-verb.stative
3	6	240	1210	1212	S	241	to	to	to	TO	O	aux	O	-1	O
3	6	241	1213	1219		239	suffer	suffer	suffer	VB	O	xcomp	O	-1	B-verb.perception
3	6	242	1219	1220	S	243	,	,	,	,	O	punct	O	-1	O
3	6	243	1221	1229	S	206	suffered	suffered	suffer	VBD	O	conj	O	-1	B-verb.perception
3	6	244	1230	1231	S	246	a	a	a	DT	O	det	O	-1	O
3	6	245	1232	1237	S	246	great	great	great	JJ	O	amod	O	-1	O
3	6	246	1238	1242	S	243	deal	deal	deal	NN	O	dobj	O	-1	B-noun.act
3	6	247	1243	1247	S	248	more	more	more	RBR	O	advmod	O	-1	O
3	6	248	1248	1255		243	herself	herself	herself	PRP	O	dep	O	-1	O
3	6	249	1255	1256	NN	206	.	.	.	.	O	punct	O	-1	O
4	7	250	1258	1262	S	251	Emma	Emma	Emma	NNP	PERSON	nsubj	O	0	B-noun.person
4	7	251	1263	1266	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
4	7	252	1267	1270	S	251	not	not	not	RB	O	neg	O	-1	O
4	7	253	1271	1273	S	251	at	at	at	IN	O	prep	O	-1	O
4	7	254	1274	1278	S	255	this	this	this	DT	O	det	O	-1	O
4	7	255	1279	1283	S	253	time	time	time	NN	O	pobj	O	-1	B-noun.event
4	7	256	1284	1286	S	255	in	in	in	IN	O	prep	O	-1	O
4	7	257	1287	1288	S	258	a	a	a	DT	O	det	O	-1	O
4	7	258	1289	1294	S	256	state	state	state	NN	O	pobj	O	-1	B-noun.state
4	7	259	1295	1297	S	258	of	of	of	IN	O	prep	O	-1	O
4	7	260	1298	1305	S	259	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
4	7	261	1306	1308	S	262	to	to	to	TO	O	aux	O	-1	O
4	7	262	1309	1313	S	251	care	care	care	VB	O	xcomp	O	-1	B-verb.emotion
4	7	263	1314	1320	S	262	really	really	really	RB	O	advmod	O	-1	O
4	7	264	1321	1326	S	262	about	about	about	IN	O	prep	O	-1	O
4	7	265	1327	1330	S	266	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
4	7	266	1331	1336	S	270	Frank	Frank	Frank	NNP	PERSON	dobj	O	3	I-noun.person
4	7	267	1337	1346		270	Churchill	Churchill	Churchill	NNP	PERSON	nsubj	O	3	I-noun.person
4	7	268	1346	1348	S	270	's	's	be	VBZ	O	aux	O	-1	O
4	7	269	1349	1352	S	270	not	not	not	RB	O	neg	O	-1	O
4	7	270	1353	1359		264	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
4	7	271	1359	1360	S	262	,	,	,	,	O	punct	O	-1	O
4	7	272	1361	1367	S	262	except	except	except	IN	O	prep	O	-1	O
4	7	273	1368	1370	S	272	as	as	as	IN	O	dep	O	-1	O
4	7	274	1371	1372	S	275	a	a	a	DT	O	det	O	-1	O
4	7	275	1373	1387	S	273	disappointment	disappointment	disappointment	NN	O	pobj	O	-1	B-noun.feeling
4	7	276	1388	1390	S	275	at	at	at	IN	O	prep	O	-1	O
4	7	277	1391	1399		276	Randalls	Randalls	Randalls	NNP	LOCATION	pobj	O	-1	O
4	7	278	1399	1400	S	251	.	.	.	.	O	punct	O	-1	O
4	8	279	1401	1404	S	280	The	The	the	DT	O	det	O	-1	O
4	8	280	1405	1417	S	283	acquaintance	acquaintance	acquaintance	NN	O	nsubj	O	-1	B-noun.cognition
4	8	281	1418	1420	S	280	at	at	at	IN	O	prep	O	-1	O
4	8	282	1421	1428	S	281	present	present	present	JJ	DATE	pobj	O	-1	O
4	8	283	1429	1432	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
4	8	284	1433	1435	S	285	no	no	no	DT	O	det	O	-1	O
4	8	285	1436	1441	S	283	charm	charm	charm	NN	O	dobj	O	-1	B-noun.attribute
4	8	286	1442	1445	S	283	for	for	for	IN	O	prep	O	-1	O
4	8	287	1446	1449		286	her	her	she	PRP	O	pobj	O	0	O
4	8	288	1449	1450	S	283	.	.	.	.	O	punct	O	-1	O
4	9	289	1451	1454	S	290	She	She	she	PRP	O	nsubj	O	0	O
4	9	290	1455	1461		-1	wanted	wanted	want	VBD	O	null	O	-1	B-verb.emotion
4	9	291	1461	1462	S	290	,	,	,	,	O	punct	O	-1	O
4	9	292	1463	1469		290	rather	rather	rather	RB	O	advmod	O	-1	O
4	9	293	1469	1470	S	290	,	,	,	,	O	punct	O	-1	O
4	9	294	1471	1473	S	296	to	to	to	TO	O	aux	O	-1	O
4	9	295	1474	1476	S	296	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	9	296	1477	1482		290	quiet	quiet	quiet	JJ	O	xcomp	O	-1	O
4	9	297	1482	1483	S	290	,	,	,	,	O	punct	O	-1	O
4	9	298	1484	1487	S	290	and	and	and	CC	O	cc	O	-1	O
4	9	299	1488	1491	S	290	out	out	out	IN	O	conj	O	-1	O
4	9	300	1492	1494	S	299	of	of	of	IN	O	dep	O	-1	O
4	9	301	1495	1505		300	temptation	temptation	temptation	NN	O	pobj	O	-1	B-noun.cognition
4	9	302	1505	1506	S	290	;	;	;	:	O	punct	O	-1	O
4	9	303	1507	1510	S	290	but	but	but	CC	O	cc	O	-1	O
4	9	304	1511	1516		290	still	still	still	RB	O	advmod	O	-1	O
4	9	305	1516	1517	S	290	,	,	,	,	O	punct	O	-1	O
4	9	306	1518	1520	S	309	as	as	as	IN	O	mark	O	-1	O
4	9	307	1521	1523	S	309	it	it	it	PRP	O	nsubj	O	-1	O
4	9	308	1524	1527	S	309	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	9	309	1528	1537	S	290	desirable	desirable	desirable	JJ	O	advcl	O	-1	O
4	9	310	1538	1542	S	313	that	that	that	IN	O	complm	O	-1	O
4	9	311	1543	1546	S	313	she	she	she	PRP	O	nsubj	O	0	O
4	9	312	1547	1553	S	313	should	should	should	MD	O	aux	O	-1	O
4	9	313	1554	1560		309	appear	appear	appear	VB	O	ccomp	O	-1	O
4	9	314	1560	1561	S	313	,	,	,	,	O	punct	O	-1	O
4	9	315	1562	1564	S	324	in	in	in	IN	O	prep	O	-1	O
4	9	316	1565	1572		315	general	general	general	JJ	TITLE	pobj	O	-1	O
4	9	317	1572	1573	S	324	,	,	,	,	O	punct	O	-1	O
4	9	318	1574	1578	S	324	like	like	like	IN	O	prep	O	-1	O
4	9	319	1579	1582	S	321	her	her	she	PRP$	O	poss	O	0	O
4	9	320	1583	1588	S	321	usual	usual	usual	JJ	O	amod	O	-1	O
4	9	321	1589	1593		318	self	self	self	NN	O	pobj	O	-1	B-noun.cognition
4	9	322	1593	1594	S	324	,	,	,	,	O	punct	O	-1	O
4	9	323	1595	1598	S	324	she	she	she	PRP	O	nsubj	O	0	O
4	9	324	1599	1603	S	313	took	took	take	VBD	O	conj	O	-1	B-verb.social
4	9	325	1604	1608	S	324	care	care	care	NN	O	dobj	O	-1	B-noun.act
4	9	326	1609	1611	S	327	to	to	to	TO	O	aux	O	-1	O
4	9	327	1612	1619	S	324	express	express	express	VB	O	xcomp	O	-1	B-verb.communication
4	9	328	1620	1622	S	327	as	as	as	RB	O	prep	O	-1	O
4	9	329	1623	1627	S	330	much	much	much	JJ	O	amod	O	-1	O
4	9	330	1628	1636	S	328	interest	interest	interest	NN	O	dep	O	-1	B-noun.cognition
4	9	331	1637	1639	S	330	in	in	in	IN	O	prep	O	-1	O
4	9	332	1640	1643	S	333	the	the	the	DT	O	det	O	-1	O
4	9	333	1644	1656		331	circumstance	circumstance	circumstance	NN	O	pobj	O	-1	B-noun.state
4	9	334	1656	1657	S	327	,	,	,	,	O	punct	O	-1	O
4	9	335	1658	1661	S	327	and	and	and	CC	O	cc	O	-1	O
4	9	336	1662	1667	S	327	enter	enter	enter	VB	O	conj	O	-1	B-verb.motion
4	9	337	1668	1670	S	336	as	as	as	IN	O	prep	O	-1	O
4	9	338	1671	1677	S	339	warmly	warmly	warmly	RB	O	dep	O	-1	O
4	9	339	1678	1682	S	337	into	into	into	IN	O	dep	O	-1	O
4	9	340	1683	1686	S	343	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
4	9	341	1687	1690	S	340	and	and	and	CC	O	cc	O	-1	O
4	9	342	1691	1695	S	340	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	5	B-noun.person
