paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	117	589	590	S	120	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	2	118	591	593	S	120	do	do	do	VBP	O	aux	I-QUOTE	-1	O
1	2	119	594	597	S	120	not	not	not	RB	O	neg	I-QUOTE	-1	O
1	2	120	598	602		116	like	like	like	UH	O	dep	I-QUOTE	-1	O
1	2	121	602	603	S	120	,	,	,	,	O	punct	I-QUOTE	-1	O
1	2	122	604	611		127	William	William	William	NNP	PERSON	nsubj	I-QUOTE	3	O
1	2	123	611	612	S	127	,	,	,	,	O	punct	I-QUOTE	-1	O
1	2	124	613	617	S	127	that	that	that	IN	O	complm	I-QUOTE	-1	O
1	2	125	618	621	S	127	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	2	126	622	628	N	127	should	should	should	MD	O	aux	I-QUOTE	-1	O
1	2	127	629	634	S	120	leave	leave	leave	VB	O	ccomp	I-QUOTE	-1	B-verb.motion
1	2	128	635	651	S	127	Northamptonshire	Northamptonshire	Northamptonshire	NNP	ORGANIZATION	dobj	I-QUOTE	-1	B-noun.location
1	2	129	652	659	S	127	without	without	without	IN	O	prep	I-QUOTE	-1	O
1	2	130	660	664	S	131	this	this	this	DT	O	det	I-QUOTE	-1	O
1	2	131	665	675		129	indulgence	indulgence	indulgence	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
1	2	132	675	676	S	44	.	.	.	.	O	punct	I-QUOTE	-1	O
1	3	133	677	679	S	135	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
1	3	134	680	685	S	135	would	would	would	MD	O	aux	I-QUOTE	-1	O
1	3	135	686	690	S	-1	give	give	give	VB	O	null	I-QUOTE	-1	B-verb.possession
1	3	136	691	693	N	135	me	me	I	PRP	O	iobj	I-QUOTE	-1	O
1	3	137	694	702	S	135	pleasure	pleasure	pleasure	NN	O	dobj	I-QUOTE	-1	B-noun.feeling
1	3	138	703	705	S	139	to	to	to	TO	O	aux	I-QUOTE	-1	O
1	3	139	706	709	S	137	see	see	see	VB	O	infmod	I-QUOTE	-1	B-verb.perception
1	3	140	710	713	S	139	you	you	you	PRP	O	iobj	I-QUOTE	-1	O
1	3	141	714	718	S	142	both	both	both	DT	O	det	I-QUOTE	-1	O
1	3	142	719	724		139	dance	dance	dance	NN	O	dobj	I-QUOTE	-1	B-noun.communication
1	3	143	724	725	S	135	.	.	.	.	O	punct	I-QUOTE	-1	O
1	4	144	726	729	S	145	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
1	4	145	730	735	S	-1	spoke	spoke	speak	VBD	O	null	I-QUOTE	-1	B-verb.communication
1	4	146	736	738	S	145	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	4	147	739	742	S	148	the	the	the	DT	O	det	I-QUOTE	-1	O
1	4	148	743	748	S	146	balls	balls	ball	NNS	O	pobj	I-QUOTE	-1	B-noun.artifact
1	4	149	749	751	S	148	at	at	at	IN	O	prep	I-QUOTE	-1	O
1	4	150	752	763		149	Northampton	Northampton	Northampton	NNP	LOCATION	pobj	I-QUOTE	-1	B-noun.location
1	4	151	763	764	N	145	.	.	.	.	O	punct	I-QUOTE	-1	O
1	5	152	765	769	S	153	Your	Your	you	PRP$	O	poss	I-QUOTE	-1	O
1	5	153	770	777	S	156	cousins	cousins	cousin	NNS	O	nsubj	I-QUOTE	-1	B-noun.person
1	5	154	778	782	S	156	have	have	have	VBP	O	aux	I-QUOTE	-1	O
1	5	155	783	795	S	156	occasionally	occasionally	occasionally	RB	O	advmod	I-QUOTE	-1	O
1	5	156	796	804	S	-1	attended	attended	attend	VBN	O	null	I-QUOTE	-1	B-verb.stative
1	5	157	805	809		156	them	them	they	PRP	O	dobj	I-QUOTE	-1	O
1	5	158	809	810	S	156	;	;	;	:	O	punct	I-QUOTE	-1	O
1	5	159	811	814	S	156	but	but	but	CC	O	cc	I-QUOTE	-1	O
1	5	160	815	819	S	164	they	they	they	PRP	O	nsubj	I-QUOTE	-1	O
1	5	161	820	825	S	164	would	would	would	MD	O	aux	I-QUOTE	-1	O
1	5	162	826	829	N	164	not	not	not	RB	O	neg	I-QUOTE	-1	O
1	5	163	830	840	S	164	altogether	altogether	altogether	RB	O	advmod	I-QUOTE	-1	O
1	5	164	841	845	S	156	suit	suit	suit	VB	O	conj	I-QUOTE	-1	B-verb.stative
1	5	165	846	848	S	164	us	us	we	PRP	O	dobj	I-QUOTE	-1	O
1	5	166	849	852		164	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
1	5	167	852	853	S	156	.	.	.	.	O	punct	I-QUOTE	-1	O
1	6	168	854	857	S	169	The	The	the	DT	O	det	I-QUOTE	-1	O
1	6	169	858	865	S	173	fatigue	fatigue	fatigue	NN	O	nsubj	I-QUOTE	-1	B-noun.state
1	6	170	866	871	S	173	would	would	would	MD	O	aux	I-QUOTE	-1	O
1	6	171	872	874	S	173	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
1	6	172	875	878	S	173	too	too	too	RB	O	advmod	I-QUOTE	-1	O
1	6	173	879	883	S	-1	much	much	much	JJ	O	null	I-QUOTE	-1	O
1	6	174	884	887	S	173	for	for	for	IN	O	prep	I-QUOTE	-1	O
1	6	175	888	892	S	176	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
1	6	176	893	897		174	aunt	aunt	aunt	NN	O	pobj	I-QUOTE	-1	B-noun.person
1	6	177	897	898	S	173	.	.	.	.	O	punct	I-QUOTE	-1	O
1	7	178	899	900	N	179	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	7	179	901	908	S	-1	believe	believe	believe	VBP	O	null	I-QUOTE	-1	B-verb.cognition
1	7	180	909	911	S	183	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
1	7	181	912	916	S	183	must	must	must	MD	O	aux	I-QUOTE	-1	O
1	7	182	917	920	S	183	not	not	not	RB	O	neg	I-QUOTE	-1	O
1	7	183	921	926	S	179	think	think	think	VB	O	ccomp	I-QUOTE	-1	B-verb.cognition
1	7	184	927	929	S	183	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	7	185	930	931	S	187	a	a	a	DT	O	det	I-QUOTE	-1	O
1	7	186	932	943	S	187	Northampton	Northampton	Northampton	NNP	LOCATION	nn	I-QUOTE	-1	B-noun.location
1	7	187	944	948		184	ball	ball	ball	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
1	7	188	948	949	S	179	.	.	.	.	O	punct	I-QUOTE	-1	O
1	8	189	950	951	S	190	A	A	a	DT	O	det	I-QUOTE	-1	O
1	8	190	952	957	S	196	dance	dance	dance	NN	O	nsubj	I-QUOTE	-1	B-noun.communication
1	8	191	958	960	S	190	at	at	at	IN	O	prep	I-QUOTE	-1	O
1	8	192	961	965	S	191	home	home	home	NN	O	pobj	I-QUOTE	-1	B-noun.location
1	8	193	966	971	N	196	would	would	would	MD	O	aux	I-QUOTE	-1	O
1	8	194	972	974	S	196	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
1	8	195	975	979	S	196	more	more	more	RBR	O	advmod	I-QUOTE	-1	O
1	8	196	980	988		-1	eligible	eligible	eligible	JJ	O	null	I-QUOTE	-1	O
1	8	197	988	989	S	196	;	;	;	:	O	punct	I-QUOTE	-1	O
1	8	198	990	993	S	196	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	8	199	994	996		208	if	if	if	IN	O	dep	I-QUOTE	-1	O
1	8	200	996	997		208	—	—	—	:	O	punct	I-QUOTE	-1	O
1	8	201	997	998	NN	208	"	"	''	''	O	punct	I-QUOTE	-1	O
2	8	202	1000	1001		208	"	"	``	``	O	punct	O	-1	O
2	8	203	1001	1003		208	Ah	Ah	ah	UH	O	dep	O	-1	O
2	8	204	1003	1004	S	208	,	,	,	,	O	punct	O	-1	O
2	8	205	1005	1007	S	208	my	my	my	PRP$	O	poss	O	-1	O
2	8	206	1008	1012	S	208	dear	dear	dear	JJ	O	amod	O	-1	O
2	8	207	1013	1016	S	208	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	8	208	1017	1023		196	Thomas	Thomas	Thomas	NNP	PERSON	conj	O	6	I-noun.person
2	8	209	1023	1024		196	!	!	!	.	O	punct	O	-1	O
2	9	210	1024	1025	S	217	"	"	``	``	O	punct	O	-1	O
2	9	211	1026	1037	S	213	interrupted	interrupted	interrupted	JJ	O	amod	O	-1	O
2	9	212	1038	1042	S	213	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
2	9	213	1043	1049		217	Norris	Norris	Norris	NNP	PERSON	tmod	O	8	I-noun.person
2	9	214	1049	1050	S	217	,	,	,	,	O	punct	O	-1	O
2	9	215	1051	1052		217	"	"	``	``	O	punct	O	-1	O
2	9	216	1052	1053	S	217	I	I	I	PRP	O	nsubj	O	-1	O
2	9	217	1054	1058	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
2	9	218	1059	1063	S	220	what	what	what	WP	O	nsubj	O	-1	O
2	9	219	1064	1067	N	220	was	was	be	VBD	O	aux	O	-1	O
2	9	220	1068	1074		217	coming	coming	come	VBG	O	ccomp	O	-1	B-verb.motion
2	9	221	1074	1075	S	217	.	.	.	.	O	punct	O	-1	O
2	10	222	1076	1077	S	223	I	I	I	PRP	O	nsubj	O	-1	O
2	10	223	1078	1082	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
2	10	224	1083	1087	S	227	what	what	what	WP	O	dobj	O	-1	O
2	10	225	1088	1091	S	227	you	you	you	PRP	O	nsubj	O	-1	O
2	10	226	1092	1096	S	227	were	were	be	VBD	O	aux	O	-1	O
2	10	227	1097	1102	S	223	going	going	go	VBG	O	ccomp	O	-1	B-verb.motion
2	10	228	1103	1105	S	229	to	to	to	TO	O	aux	O	-1	O
2	10	229	1106	1109		227	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
2	10	230	1109	1110	S	223	.	.	.	.	O	punct	O	-1	O
2	11	231	1111	1113	S	234	If	If	if	IN	O	mark	O	-1	O
2	11	232	1114	1118	S	233	dear	dear	dear	JJ	O	amod	O	-1	O
2	11	233	1119	1124	S	234	Julia	Julia	Julia	NNP	PERSON	nsubj	O	-1	B-noun.person
2	11	234	1125	1129	S	260	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
2	11	235	1130	1132	S	234	at	at	at	IN	O	prep	O	-1	O
2	11	236	1133	1137		235	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	11	237	1137	1138	N	234	,	,	,	,	O	punct	O	-1	O
2	11	238	1139	1141	S	234	or	or	or	CC	O	cc	O	-1	O
2	11	239	1142	1149	S	241	dearest	dearest	dearest	JJS	O	amod	O	-1	O
2	11	240	1150	1154	S	241	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
2	11	241	1155	1164	S	246	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	-1	I-noun.person
2	11	242	1165	1167	S	241	at	at	at	IN	O	prep	O	-1	O
2	11	243	1168	1177		242	Sotherton	Sotherton	Sotherton	NNP	LOCATION	pobj	O	-1	O
2	11	244	1177	1178	S	241	,	,	,	,	O	punct	O	-1	O
2	11	245	1179	1181	S	246	to	to	to	TO	O	aux	O	-1	O
2	11	246	1182	1188	S	234	afford	afford	afford	VB	O	conj	O	-1	B-verb.consumption
2	11	247	1189	1190	S	248	a	a	a	DT	O	det	O	-1	O
2	11	248	1191	1197		246	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
2	11	249	1197	1198	S	248	,	,	,	,	O	punct	O	-1	O
2	11	250	1199	1201	S	251	an	an	a	DT	O	det	O	-1	O
2	11	251	1202	1210	N	248	occasion	occasion	occasion	NN	O	appos	O	-1	B-noun.event
2	11	252	1211	1214	S	251	for	for	for	IN	O	prep	O	-1	O
2	11	253	1215	1219	S	255	such	such	such	PDT	O	predet	O	-1	O
2	11	254	1220	1221	S	255	a	a	a	DT	O	det	O	-1	O
2	11	255	1222	1227		252	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
2	11	256	1227	1228	S	260	,	,	,	,	O	punct	O	-1	O
2	11	257	1229	1232	S	260	you	you	you	PRP	O	nsubjpass	O	-1	O
2	11	258	1233	1238	S	260	would	would	would	MD	O	aux	O	-1	O
2	11	259	1239	1241	S	260	be	be	be	VB	O	auxpass	O	-1	O
2	11	260	1242	1249	S	-1	tempted	tempted	tempt	VBN	O	null	O	-1	B-verb.communication
2	11	261	1250	1252	S	262	to	to	to	TO	O	aux	O	-1	O
2	11	262	1253	1257	S	260	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
2	11	263	1258	1261	S	265	the	the	the	DT	O	det	O	-1	O
2	11	264	1262	1267	S	265	young	young	young	JJ	O	amod	O	-1	O
2	11	265	1268	1274	S	262	people	people	people	NNS	O	iobj	O	-1	B-noun.group
2	11	266	1275	1276	S	267	a	a	a	DT	O	det	O	-1	O
2	11	267	1277	1282	N	262	dance	dance	dance	NN	O	dobj	O	-1	B-noun.communication
2	11	268	1283	1285	S	267	at	at	at	IN	O	prep	O	-1	O
2	11	269	1286	1295		268	Mansfield	Mansfield	Mansfield	NNP	CITY	pobj	O	-1	B-noun.location
2	11	270	1295	1296	S	260	.	.	.	.	O	punct	O	-1	O
2	12	271	1297	1298	S	272	I	I	I	PRP	O	nsubj	O	-1	O
2	12	272	1299	1303	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
2	12	273	1304	1307	S	274	you	you	you	PRP	O	nsubj	O	-1	O
2	12	274	1308	1313		272	would	would	would	MD	O	ccomp	O	-1	O
2	12	275	1313	1314	S	272	.	.	.	.	O	punct	O	-1	O
2	13	276	1315	1317	S	280	If	If	if	IN	O	mark	O	-1	O
2	13	277	1318	1319		280	_	_	_	NFP	O	nsubj	O	-1	O
2	13	278	1319	1323		279	they	they	they	PRP	O	nsubj	O	-1	O
2	13	279	1323	1324	S	277	_	_	_	NFP	O	rcmod	O	-1	O
2	13	280	1325	1329	S	-1	were	were	be	VBD	O	null	O	-1	O
2	13	281	1330	1332	S	280	at	at	at	IN	O	prep	O	-1	O
2	13	282	1333	1337	S	281	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	13	283	1338	1340	S	284	to	to	to	TO	O	aux	O	-1	O
2	13	284	1341	1346	S	280	grace	grace	grace	VB	O	xcomp	O	-1	B-verb.creation
2	13	285	1347	1350	N	286	the	the	the	DT	O	det	O	-1	O
2	13	286	1351	1355		284	ball	ball	ball	NN	O	dobj	O	-1	B-noun.artifact
2	13	287	1355	1356	S	280	,	,	,	,	O	punct	O	-1	O
2	13	288	1357	1358	S	289	a	a	a	DT	O	det	O	-1	O
2	13	289	1359	1363	S	287	ball	ball	ball	NN	O	nsubj	O	-1	B-noun.artifact
2	13	290	1364	1367	S	292	you	you	you	PRP	O	nsubj	O	-1	O
2	13	291	1368	1373	S	292	would	would	would	MD	O	aux	O	-1	O
2	13	292	1374	1378	S	289	have	have	have	VB	O	rcmod	O	-1	B-verb.possession
2	13	293	1379	1383	S	295	this	this	this	DT	O	det	O	-1	O
2	13	294	1384	1388	S	295	very	very	very	RB	O	advmod	O	-1	O
2	13	295	1389	1398		292	Christmas	Christmas	Christmas	NNP	DATE	dobj	O	-1	O
2	13	296	1398	1399	S	280	.	.	.	.	O	punct	O	-1	O
2	14	297	1400	1405	S	303	Thank	Thank	thank	VBP	O	dep	O	-1	B-verb.communication
2	14	298	1406	1410	S	299	your	your	you	PRP$	O	poss	O	-1	O
2	14	299	1411	1416		297	uncle	uncle	uncle	NN	O	dobj	O	-1	B-noun.person
2	14	300	1416	1417	N	303	,	,	,	,	O	punct	O	-1	O
2	14	301	1418	1425		303	William	William	William	NNP	PERSON	nsubj	O	3	O
2	14	302	1425	1426	S	303	,	,	,	,	O	punct	O	-1	O
2	14	303	1427	1432	S	-1	thank	thank	thank	VBP	O	null	O	-1	B-verb.communication
2	14	304	1433	1437	S	305	your	your	you	PRP$	O	poss	O	-1	O
2	14	305	1438	1443		303	uncle	uncle	uncle	NN	O	dobj	O	-1	O
2	14	306	1443	1444		303	!	!	!	.	O	punct	O	-1	O
2	15	307	1444	1445	NN	-1	"	"	``	``	O	null	O	-1	O
3	15	308	1447	1448		313	"	"	``	``	O	punct	B-QUOTE	-1	O
3	15	309	1448	1450	S	310	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
3	15	310	1451	1460		313	daughters	daughters	daughter	NNS	O	nsubj	I-QUOTE	-1	B-noun.person
3	15	311	1460	1461		313	,	,	,	,	O	punct	I-QUOTE	-1	O
3	15	312	1461	1462	S	313	"	"	''	''	O	punct	I-QUOTE	-1	O
3	15	313	1463	1470	S	307	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
3	15	314	1471	1474	S	315	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
3	15	315	1475	1481		313	Thomas	Thomas	Thomas	NNP	PERSON	dep	O	6	I-noun.person
3	15	316	1481	1482	S	315	,	,	,	,	O	punct	O	-1	O
3	15	317	1483	1490	S	318	gravely	gravely	gravely	RB	O	advmod	O	-1	O
3	15	318	1491	1502		315	interposing	interposing	interpose	VBG	O	dep	O	-1	B-verb.motion
3	15	319	1502	1503	S	313	,	,	,	,	O	punct	O	-1	O
3	15	320	1504	1505		321	"	"	''	''	O	punct	O	-1	O
3	15	321	1505	1509	S	313	have	have	have	VBP	O	ccomp	O	-1	O
3	15	322	1510	1515	N	323	their	their	they	PRP$	O	poss	O	-1	O
3	15	323	1516	1525	S	321	pleasures	pleasures	pleasure	NNS	O	dobj	O	-1	B-noun.feeling
3	15	324	1526	1528	S	321	at	at	at	IN	O	prep	O	-1	O
3	15	325	1529	1537		324	Brighton	Brighton	Brighton	NNP	CITY	pobj	O	-1	B-noun.location
3	15	326	1537	1538	S	313	,	,	,	,	O	punct	O	-1	O
3	15	327	1539	1542	S	313	and	and	and	CC	O	cc	O	-1	O
3	15	328	1543	1544	S	329	I	I	I	PRP	O	nsubj	O	-1	O
3	15	329	1545	1549	S	313	hope	hope	hope	VBP	O	conj	O	-1	B-verb.emotion
3	15	330	1550	1553	S	332	are	are	be	VBP	O	cop	O	-1	B-verb.stative
3	15	331	1554	1558	S	332	very	very	very	RB	O	advmod	O	-1	O
3	15	332	1559	1564		329	happy	happy	happy	JJ	O	ccomp	O	-1	O
