paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	29	152	154	S	30	an	an	a	DT	O	det	O	-1	O
1	1	30	155	163	S	35	intimacy	intimacy	intimacy	NN	O	nsubj	O	-1	B-noun.attribute
1	1	31	164	166	S	30	as	as	as	IN	O	prep	O	-1	O
1	1	32	167	171	S	33	good	good	good	JJ	O	amod	O	-1	O
1	1	33	172	179	S	31	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
1	1	34	180	185	S	35	would	would	would	MD	O	aux	O	-1	O
1	1	35	186	193		26	warrant	warrant	warrant	VB	O	ccomp	O	-1	B-verb.communication
1	1	36	193	194	S	18	.	.	.	.	O	punct	O	-1	O
1	2	37	195	199	S	38	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
1	2	38	200	208		40	Crawford	Crawford	Crawford	NNP	PERSON	poss	O	1	I-noun.person
1	2	39	208	210	S	38	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	40	211	217	N	-1	beauty	beauty	beauty	NN	O	null	O	-1	B-noun.attribute
1	2	41	218	221	S	40	did	did	do	VBD	O	dep	O	-1	O
1	2	42	222	225	S	44	her	her	she	PRP$	O	poss	O	1	O
1	2	43	226	228	S	44	no	no	no	DT	O	det	O	-1	O
1	2	44	229	239	S	41	disservice	disservice	disservice	NN	O	dobj	O	-1	B-noun.act
1	2	45	240	244	S	41	with	with	with	IN	O	prep	O	-1	O
1	2	46	245	248	S	48	the	the	the	DT	O	det	O	-1	O
1	2	47	249	253	S	48	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
1	2	48	254	262		45	Bertrams	Bertrams	Bertrams	NNPS	ORGANIZATION	pobj	O	3	I-noun.person
1	2	49	262	263	S	40	.	.	.	.	O	punct	O	-1	O
1	3	50	264	268	S	53	They	They	they	PRP	O	nsubj	O	-1	O
1	3	51	269	273	S	53	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	3	52	274	277	S	53	too	too	too	RB	O	advmod	O	-1	O
1	3	53	278	286	N	-1	handsome	handsome	handsome	JJ	O	null	O	-1	O
1	3	54	287	297	S	53	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
1	3	55	298	300	S	53	to	to	to	IN	O	prep	O	-1	O
1	3	56	301	308	S	55	dislike	dislike	dislike	NN	O	pobj	O	-1	B-noun.cognition
1	3	57	309	312	S	58	any	any	any	DT	O	det	O	-1	O
1	3	58	313	318	S	53	woman	woman	woman	NN	O	tmod	O	-1	B-noun.person
1	3	59	319	322	S	58	for	for	for	IN	O	prep	O	-1	O
1	3	60	323	328	S	61	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	3	61	329	331	S	59	so	so	so	RB	O	pcomp	O	-1	O
1	3	62	332	335		61	too	too	too	RB	O	advmod	O	-1	O
1	3	63	335	336	S	53	,	,	,	,	O	punct	O	-1	O
1	3	64	337	340	S	53	and	and	and	CC	O	cc	O	-1	O
1	3	65	341	345	S	68	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	3	66	346	352	S	68	almost	almost	almost	RB	O	advmod	O	-1	O
1	3	67	353	355	N	68	as	as	as	RB	O	advmod	O	-1	O
1	3	68	356	360	S	53	much	much	much	JJ	O	conj	O	-1	O
1	3	69	361	368	S	68	charmed	charmed	charm	VBN	O	prep	O	-1	B-verb.emotion
1	3	70	369	371	S	69	as	as	as	IN	O	prep	O	-1	O
1	3	71	372	377	S	72	their	their	they	PRP$	O	poss	O	-1	O
1	3	72	378	386	S	70	brothers	brothers	brother	NNS	O	pobj	O	-1	B-noun.person
1	3	73	387	391	S	72	with	with	with	IN	O	prep	O	-1	O
1	3	74	392	395	S	77	her	her	she	PRP$	O	poss	O	-1	O
1	3	75	396	402	S	77	lively	lively	lively	JJ	O	amod	O	-1	O
1	3	76	403	407	S	77	dark	dark	dark	JJ	O	amod	O	-1	O
1	3	77	408	411		73	eye	eye	eye	NN	O	pobj	O	-1	B-noun.body
1	3	78	411	412	S	72	,	,	,	,	O	punct	O	-1	O
1	3	79	413	418	S	81	clear	clear	clear	JJ	O	amod	O	-1	O
1	3	80	419	424	N	81	brown	brown	brown	JJ	O	amod	O	-1	O
1	3	81	425	435		72	complexion	complexion	complexion	NN	O	conj	O	-1	B-noun.attribute
1	3	82	435	436	S	72	,	,	,	,	O	punct	O	-1	O
1	3	83	437	440	S	72	and	and	and	CC	O	cc	O	-1	O
1	3	84	441	448	S	85	general	general	general	JJ	TITLE	amod	O	-1	O
1	3	85	449	459		72	prettiness	prettiness	prettiness	NN	O	conj	O	-1	B-noun.attribute
1	3	86	459	460	S	53	.	.	.	.	O	punct	O	-1	O
1	4	87	461	464	S	102	Had	Had	have	VBD	O	ccomp	O	-1	O
1	4	88	465	468	S	90	she	she	she	PRP	O	nsubj	O	-1	O
1	4	89	469	473	S	90	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	4	90	474	478		87	tall	tall	tall	JJ	O	ccomp	O	-1	O
1	4	91	478	479	S	90	,	,	,	,	O	punct	O	-1	O
1	4	92	480	484	S	93	full	full	full	JJ	O	amod	O	-1	O
1	4	93	485	491		90	formed	formed	form	VBN	O	conj	O	-1	O
1	4	94	491	492	S	87	,	,	,	,	O	punct	O	-1	O
1	4	95	493	496	N	87	and	and	and	CC	O	cc	O	-1	O
1	4	96	497	501		87	fair	fair	fair	JJ	O	conj	O	-1	O
1	4	97	501	502	S	102	,	,	,	,	O	punct	O	-1	O
1	4	98	503	505	S	102	it	it	it	PRP	O	nsubj	O	-1	O
1	4	99	506	511	S	102	might	might	might	MD	O	aux	O	-1	O
1	4	100	512	516	S	102	have	have	have	VB	O	aux	O	-1	O
1	4	101	517	521	S	102	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	4	102	522	526	S	-1	more	more	more	JJR	O	null	O	-1	O
1	4	103	527	529	S	102	of	of	of	IN	O	prep	O	-1	O
1	4	104	530	531	S	105	a	a	a	DT	O	det	O	-1	O
1	4	105	532	537		103	trial	trial	trial	NN	O	pobj	O	-1	B-noun.act
1	4	106	537	538	S	102	:	:	:	:	O	punct	O	-1	O
1	4	107	539	542	S	102	but	but	but	CC	O	cc	O	-1	O
1	4	108	543	545	S	110	as	as	as	IN	O	mark	O	-1	O
1	4	109	546	548	S	110	it	it	it	PRP	O	nsubj	O	-1	O
1	4	110	549	552		107	was	was	be	VBD	O	dep	O	-1	O
1	4	111	552	553	S	116	,	,	,	,	O	punct	O	-1	O
1	4	112	554	559	S	116	there	there	there	EX	O	expl	O	-1	O
1	4	113	560	565	S	116	could	could	could	MD	O	aux	O	-1	O
1	4	114	566	568	N	116	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	4	115	569	571	S	116	no	no	no	DT	O	det	O	-1	O
1	4	116	572	582		102	comparison	comparison	comparison	NN	O	conj	O	-1	B-noun.act
1	4	117	582	583	S	102	;	;	;	:	O	punct	O	-1	O
1	4	118	584	587	S	102	and	and	and	CC	O	cc	O	-1	O
1	4	119	588	591	S	127	she	she	she	PRP	O	nsubj	O	-1	O
1	4	120	592	595	S	127	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	121	596	600	S	122	most	most	most	RBS	O	advmod	O	-1	O
1	4	122	601	610	S	127	allowably	allowably	allowably	RB	O	advmod	O	-1	O
1	4	123	611	612	S	127	a	a	a	DT	O	det	O	-1	O
1	4	124	613	618		127	sweet	sweet	sweet	JJ	O	amod	O	-1	O
1	4	125	618	619	S	127	,	,	,	,	O	punct	O	-1	O
1	4	126	620	626	S	127	pretty	pretty	pretty	JJ	O	amod	O	-1	O
1	4	127	627	631		102	girl	girl	girl	NN	O	conj	O	-1	B-noun.person
1	4	128	631	632	S	102	,	,	,	,	O	punct	O	-1	O
1	4	129	633	638	N	135	while	while	while	IN	O	mark	O	-1	O
1	4	130	639	643	S	135	they	they	they	PRP	O	nsubj	O	-1	O
1	4	131	644	648	S	135	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	4	132	649	652	S	135	the	the	the	DT	O	det	O	-1	O
1	4	133	653	659	S	135	finest	finest	finest	JJS	O	amod	O	-1	O
1	4	134	660	665	S	135	young	young	young	JJ	O	amod	O	-1	O
1	4	135	666	671	S	102	women	women	woman	NNS	O	advcl	O	-1	B-noun.person
1	4	136	672	674	S	135	in	in	in	IN	O	prep	O	-1	O
1	4	137	675	678	S	138	the	the	the	DT	O	det	O	-1	O
1	4	138	679	686		136	country	country	country	NN	O	pobj	O	-1	B-noun.group
1	4	139	686	687	NN	102	.	.	.	.	O	punct	O	-1	O
2	5	140	689	692	S	141	Her	Her	she	PRP$	O	poss	O	-1	O
2	5	141	693	700	S	144	brother	brother	brother	NN	O	nsubj	O	-1	B-noun.person
2	5	142	701	704	S	144	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	143	705	708	S	144	not	not	not	RB	O	neg	O	-1	O
2	5	144	709	717		-1	handsome	handsome	handsome	JJ	O	null	O	-1	O
2	5	145	717	718	S	144	:	:	:	:	O	punct	O	-1	O
2	5	146	719	721		144	no	no	no	UH	O	dep	O	-1	O
2	5	147	721	722	S	146	,	,	,	,	O	punct	O	-1	O
2	5	148	723	727	S	151	when	when	when	WRB	O	advmod	O	-1	O
2	5	149	728	732	S	151	they	they	they	PRP	O	nsubj	O	-1	O
2	5	150	733	738	S	151	first	first	first	RB	ORDINAL	advmod	O	-1	O
2	5	151	739	742	S	146	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
2	5	152	743	746	S	151	him	him	he	PRP	O	dobj	O	-1	O
2	5	153	747	749	S	156	he	he	he	PRP	O	nsubj	O	-1	O
2	5	154	750	753	N	156	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	155	754	764	S	156	absolutely	absolutely	absolutely	RB	O	advmod	O	-1	O
2	5	156	765	770		151	plain	plain	plain	JJ	O	dep	O	-1	O
2	5	157	770	771	S	156	,	,	,	,	O	punct	O	-1	O
2	5	158	772	777	S	156	black	black	black	JJ	O	conj	O	-1	O
2	5	159	778	781	S	156	and	and	and	CC	O	cc	O	-1	O
2	5	160	782	787		156	plain	plain	plain	JJ	O	conj	O	-1	O
2	5	161	787	788	S	144	;	;	;	:	O	punct	O	-1	O
2	5	162	789	792	S	144	but	but	but	CC	O	cc	O	-1	O
2	5	163	793	798	S	167	still	still	still	RB	O	advmod	O	-1	O
2	5	164	799	801	S	167	he	he	he	PRP	O	nsubj	O	-1	O
2	5	165	802	805	S	167	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	166	806	809	S	167	the	the	the	DT	O	det	O	-1	O
2	5	167	810	819		144	gentleman	gentleman	gentleman	NN	O	conj	O	-1	B-noun.person
2	5	168	819	820	S	167	,	,	,	,	O	punct	O	-1	O
2	5	169	821	825	N	167	with	with	with	IN	O	prep	O	-1	O
2	5	170	826	827	S	172	a	a	a	DT	O	det	O	-1	O
2	5	171	828	836	S	172	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
2	5	172	837	844		169	address	address	address	NN	O	pobj	O	-1	B-noun.communication
2	5	173	844	845	S	144	.	.	.	.	O	punct	O	-1	O
2	6	174	846	849	S	176	The	The	the	DT	O	det	O	-1	O
2	6	175	850	856	S	176	second	second	second	JJ	ORDINAL	amod	O	-1	O
2	6	176	857	864	S	177	meeting	meeting	meeting	NN	O	nsubj	O	-1	B-noun.group
2	6	177	865	871	S	-1	proved	proved	prove	VBD	O	null	O	-1	B-verb.stative
2	6	178	872	875	S	177	him	him	he	PRP	O	dobj	O	-1	O
2	6	179	876	879	S	182	not	not	not	RB	O	neg	O	-1	O
2	6	180	880	882	S	182	so	so	so	RB	O	advmod	O	-1	O
2	6	181	883	887	S	182	very	very	very	RB	O	advmod	O	-1	O
2	6	182	888	893		177	plain	plain	plain	JJ	O	xcomp	O	-1	O
2	6	183	893	894	S	182	:	:	:	:	O	punct	O	-1	O
2	6	184	895	897	N	190	he	he	he	PRP	O	nsubj	O	-1	O
2	6	185	898	901	S	190	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	186	902	907		190	plain	plain	plain	RB	O	advmod	O	-1	O
2	6	187	907	908	S	190	,	,	,	,	O	punct	O	-1	O
2	6	188	909	911	S	190	to	to	to	TO	O	aux	O	-1	O
2	6	189	912	914	S	190	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	6	190	915	919		242	sure	sure	sure	JJ	O	ccomp	O	-1	O
2	6	191	919	920	S	190	,	,	,	,	O	punct	O	-1	O
2	6	192	921	924	S	190	but	but	but	CC	O	cc	O	-1	O
2	6	193	925	929	S	195	then	then	then	RB	O	advmod	O	-1	O
2	6	194	930	932	S	195	he	he	he	PRP	O	nsubj	O	-1	O
2	6	195	933	936	S	190	had	had	have	VBD	O	conj	O	-1	O
2	6	196	937	939	S	197	so	so	so	RB	O	advmod	O	-1	O
2	6	197	940	944	S	198	much	much	much	JJ	O	amod	O	-1	O
2	6	198	945	956		195	countenance	countenance	countenance	NN	O	dobj	O	-1	B-noun.attribute
2	6	199	956	957	S	195	,	,	,	,	O	punct	O	-1	O
2	6	200	958	961	S	195	and	and	and	CC	O	cc	O	-1	O
2	6	201	962	965	N	202	his	his	he	PRP$	O	poss	O	-1	O
2	6	202	966	971	S	205	teeth	teeth	tooth	NNS	O	nsubj	O	-1	B-noun.body
2	6	203	972	976	S	205	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	204	977	979	S	205	so	so	so	RB	O	advmod	O	-1	O
2	6	205	980	984		195	good	good	good	JJ	O	conj	O	-1	O
2	6	206	984	985	S	190	,	,	,	,	O	punct	O	-1	O
2	6	207	986	989	S	190	and	and	and	CC	O	cc	O	-1	O
2	6	208	990	992	S	212	he	he	he	PRP	O	nsubjpass	O	-1	O
2	6	209	993	996	S	212	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	6	210	997	999	S	211	so	so	so	RB	O	advmod	O	-1	O
2	6	211	1000	1004	S	212	well	well	well	RB	O	advmod	O	-1	O
2	6	212	1005	1009		190	made	made	make	VBN	O	conj	O	-1	O
2	6	213	1009	1010	S	190	,	,	,	,	O	punct	O	-1	O
2	6	214	1011	1015	S	213	that	that	that	DT	O	dobj	O	-1	O
2	6	215	1016	1019	S	217	one	one	one	CD	NUMBER	nsubj	O	-1	O
2	6	216	1020	1024	S	217	soon	soon	soon	RB	O	advmod	O	-1	O
2	6	217	1025	1031	S	214	forgot	forgot	forget	VBD	O	rcmod	O	-1	B-verb.cognition
2	6	218	1032	1034	N	220	he	he	he	PRP	O	nsubj	O	-1	O
2	6	219	1035	1038	S	220	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	220	1039	1044		217	plain	plain	plain	JJ	O	ccomp	O	-1	O
2	6	221	1044	1045	S	190	;	;	;	:	O	punct	O	-1	O
2	6	222	1046	1049	S	190	and	and	and	CC	O	cc	O	-1	O
2	6	223	1050	1055	S	190	after	after	after	IN	O	conj	O	-1	O
2	6	224	1056	1057	S	226	a	a	a	DT	O	det	O	-1	O
2	6	225	1058	1063	S	226	third	third	third	JJ	ORDINAL	amod	O	-1	O
2	6	226	1064	1073		223	interview	interview	interview	NN	O	pobj	O	-1	B-noun.communication
2	6	227	1073	1074	S	190	,	,	,	,	O	punct	O	-1	O
2	6	228	1075	1080	S	190	after	after	after	IN	O	prep	O	-1	O
2	6	229	1081	1087	S	228	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
2	6	230	1088	1090	S	229	in	in	in	IN	O	prep	O	-1	O
2	6	231	1091	1098	S	230	company	company	company	NN	O	pobj	O	-1	B-noun.group
2	6	232	1099	1103	N	229	with	with	with	IN	O	prep	O	-1	O
2	6	233	1104	1107	S	232	him	him	he	PRP	O	pobj	O	-1	O
2	6	234	1108	1110	S	229	at	at	at	IN	O	prep	O	-1	O
2	6	235	1111	1114	S	236	the	the	the	DT	O	det	O	-1	O
2	6	236	1115	1124		234	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
2	6	237	1124	1125	S	242	,	,	,	,	O	punct	O	-1	O
2	6	238	1126	1128	S	242	he	he	he	PRP	O	nsubjpass	O	-1	O
2	6	239	1129	1132	S	242	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	6	240	1133	1135	S	242	no	no	no	RB	O	advmod	O	-1	O
2	6	241	1136	1142	S	240	longer	longer	longer	RBR	O	advmod	O	-1	O
2	6	242	1143	1150	S	182	allowed	allowed	allow	VBN	O	dep	O	-1	B-verb.social
2	6	243	1151	1153	S	245	to	to	to	TO	O	aux	O	-1	O
2	6	244	1154	1156	S	245	be	be	be	VB	O	auxpass	O	-1	O
2	6	245	1157	1163	S	242	called	called	call	VBN	O	purpcl	O	-1	B-verb.communication
2	6	246	1164	1166	S	245	so	so	so	RB	O	advmod	O	-1	O
2	6	247	1167	1169	N	242	by	by	by	IN	O	prep	O	-1	O
2	6	248	1170	1177		247	anybody	anybody	anybody	NN	O	pobj	O	-1	O
2	6	249	1177	1178	S	177	.	.	.	.	O	punct	O	-1	O
2	7	250	1179	1181	S	251	He	He	he	PRP	O	nsubj	O	-1	O
2	7	251	1182	1185		-1	was	was	be	VBD	O	null	O	-1	O
2	7	252	1185	1186	S	251	,	,	,	,	O	punct	O	-1	O
2	7	253	1187	1189	S	251	in	in	in	IN	O	prep	O	-1	O
2	7	254	1190	1194		253	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
2	7	255	1194	1195	S	251	,	,	,	,	O	punct	O	-1	O
2	7	256	1196	1199	S	260	the	the	the	DT	O	det	O	-1	O
2	7	257	1200	1204	S	258	most	most	most	RBS	O	advmod	O	-1	O
2	7	258	1205	1214	S	260	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
2	7	259	1215	1220	S	260	young	young	young	JJ	O	amod	O	-1	O
2	7	260	1221	1224	S	251	man	man	man	NN	O	nsubj	O	-1	B-noun.person
2	7	261	1225	1228	S	262	the	the	the	DT	O	det	O	-1	O
2	7	262	1229	1236	S	265	sisters	sisters	sister	NNS	O	nsubj	O	-1	B-noun.person
2	7	263	1237	1240	N	265	had	had	have	VBD	O	aux	O	-1	O
2	7	264	1241	1245	S	265	ever	ever	ever	RB	O	advmod	O	-1	O
2	7	265	1246	1251		260	known	known	know	VBN	O	rcmod	O	-1	B-verb.cognition
2	7	266	1251	1252	S	260	,	,	,	,	O	punct	O	-1	O
2	7	267	1253	1256	S	260	and	and	and	CC	O	cc	O	-1	O
2	7	268	1257	1261	S	271	they	they	they	PRP	O	nsubj	O	-1	O
2	7	269	1262	1266	S	271	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	7	270	1267	1274	S	271	equally	equally	equally	RB	O	advmod	O	-1	O
2	7	271	1275	1284	S	260	delighted	delighted	delighted	JJ	O	conj	O	-1	O
2	7	272	1285	1289	S	271	with	with	with	IN	O	prep	O	-1	O
2	7	273	1290	1293		272	him	him	he	PRP	O	pobj	O	-1	O
2	7	274	1293	1294	S	251	.	.	.	.	O	punct	O	-1	O
2	8	275	1295	1299	S	276	Miss	Miss	Miss	NNP	PERSON	nn	O	13	B-noun.person
2	8	276	1300	1307		278	Bertram	Bertram	Bertram	NNP	PERSON	poss	O	13	I-noun.person
2	8	277	1307	1309	N	276	’s	’s	’s	POS	O	possessive	O	-1	O
2	8	278	1310	1320	S	279	engagement	engagement	engagement	NN	O	nsubj	O	-1	B-noun.act
2	8	279	1321	1325	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
2	8	280	1326	1329	S	279	him	him	he	PRP	O	dobj	O	-1	O
2	8	281	1330	1332	S	279	in	in	in	IN	O	prep	O	-1	O
2	8	282	1333	1339	S	281	equity	equity	equity	NN	O	pobj	O	-1	B-noun.possession
2	8	283	1340	1343	S	284	the	the	the	DT	O	det	O	-1	O
2	8	284	1344	1352	S	279	property	property	property	NN	O	dobj	O	-1	B-noun.possession
2	8	285	1353	1355	S	284	of	of	of	IN	O	prep	O	-1	O
2	8	286	1356	1361		285	Julia	Julia	Julia	NNP	PERSON	pobj	O	9	O
2	8	287	1361	1362	S	286	,	,	,	,	O	punct	O	-1	O
2	8	288	1363	1365	S	293	of	of	of	IN	O	rel	O	-1	O
2	8	289	1366	1371	S	288	which	which	which	WDT	O	pobj	O	-1	O
2	8	290	1372	1377	S	293	Julia	Julia	Julia	NNP	PERSON	nsubj	O	9	B-noun.person
2	8	291	1378	1381	N	293	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	292	1382	1387	S	293	fully	fully	fully	RB	O	advmod	O	-1	O
2	8	293	1388	1393		286	aware	aware	aware	JJ	O	rcmod	O	-1	O
2	8	294	1393	1394	S	279	;	;	;	:	O	punct	O	-1	O
2	8	295	1395	1398	S	279	and	and	and	CC	O	cc	O	-1	O
2	8	296	1399	1405	S	299	before	before	before	IN	O	mark	O	-1	O
2	8	297	1406	1408	S	299	he	he	he	PRP	O	nsubj	O	-1	O
2	8	298	1409	1412	S	299	had	had	have	VBD	O	aux	O	-1	O
2	8	299	1413	1417	S	308	been	been	be	VBN	O	advcl	O	-1	B-verb.stative
2	8	300	1418	1420	S	303	at	at	at	IN	O	prep	O	-1	O
2	8	301	1421	1430	S	300	Mansfield	Mansfield	Mansfield	NNP	CITY	pobj	O	-1	B-noun.location
2	8	302	1431	1432	S	303	a	a	a	DT	DATE	det	O	-1	O
2	8	303	1433	1437		299	week	week	week	NN	DATE	ccomp	O	-1	B-noun.time
2	8	304	1437	1438	S	308	,	,	,	,	O	punct	O	-1	O
2	8	305	1439	1442	S	308	she	she	she	PRP	O	nsubj	O	9	O
2	8	306	1443	1446	S	308	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	307	1447	1452	N	308	quite	quite	quite	RB	O	advmod	O	-1	O
2	8	308	1453	1458	S	279	ready	ready	ready	JJ	O	conj	O	-1	O
2	8	309	1459	1461	S	311	to	to	to	TO	O	aux	O	-1	O
2	8	310	1462	1464	S	311	be	be	be	VB	O	auxpass	O	-1	O
2	8	311	1465	1471	S	308	fallen	fallen	fall	VBN	O	xcomp	O	-1	B-verb.change
2	8	312	1472	1474	S	311	in	in	in	IN	O	prep	O	-1	O
2	8	313	1475	1479	S	312	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
2	8	314	1480	1484		313	with	with	with	IN	O	dep	O	-1	O
2	8	315	1484	1485	NN	279	.	.	.	.	O	punct	O	-1	O
3	9	316	1487	1492		318	Maria	Maria	Maria	NNP	PERSON	poss	O	-1	O
3	9	317	1492	1494	S	316	’s	’s	’s	POS	O	possessive	O	-1	O
3	9	318	1495	1502	S	324	notions	notions	notion	NNS	O	nsubj	O	-1	B-noun.cognition
3	9	319	1503	1505	S	318	on	on	on	IN	O	prep	O	-1	O
3	9	320	1506	1509	S	321	the	the	the	DT	O	det	O	-1	O
3	9	321	1510	1517	S	319	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
3	9	322	1518	1522	S	324	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	9	323	1523	1527	S	324	more	more	more	RBR	O	advmod	O	-1	O
3	9	324	1528	1536	S	-1	confused	confused	confused	JJ	O	null	O	-1	O
3	9	325	1537	1540	S	324	and	and	and	CC	O	cc	O	-1	O
3	9	326	1541	1551		324	indistinct	indistinct	indistinct	JJ	O	conj	O	-1	O
3	9	327	1551	1552	S	324	.	.	.	.	O	punct	O	-1	O
3	10	328	1553	1556	N	331	She	She	she	PRP	O	nsubj	O	-1	O
3	10	329	1557	1560	S	331	did	did	do	VBD	O	aux	O	-1	O
3	10	330	1561	1564	S	331	not	not	not	RB	O	neg	O	-1	O
3	10	331	1565	1569	S	-1	want	want	want	VB	O	null	O	-1	B-verb.emotion
3	10	332	1570	1572	S	333	to	to	to	TO	O	aux	O	-1	O
3	10	333	1573	1576	S	331	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
3	10	334	1577	1579	S	333	or	or	or	CC	O	cc	O	-1	O
3	10	335	1580	1590		333	understand	understand	understand	VB	O	conj	O	-1	B-verb.cognition
3	10	336	1590	1591	S	331	.	.	.	.	O	punct	O	-1	O
3	11	337	1592	1593		-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	11	338	1593	1598	S	342	There	There	there	EX	O	expl	I-QUOTE	-1	O
3	11	339	1599	1604	S	342	could	could	could	MD	O	aux	I-QUOTE	-1	O
3	11	340	1605	1607	S	342	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
3	11	341	1608	1610	S	342	no	no	no	DT	O	det	I-QUOTE	-1	O
3	11	342	1611	1615	S	337	harm	harm	harm	NN	O	attr	I-QUOTE	-1	B-noun.state
3	11	343	1616	1618	S	342	in	in	in	IN	O	prep	I-QUOTE	-1	O
3	11	344	1619	1622	N	345	her	her	she	PRP$	O	nsubj	I-QUOTE	-1	O
3	11	345	1623	1629	S	343	liking	liking	like	VBG	O	pcomp	I-QUOTE	-1	B-verb.emotion
3	11	346	1630	1632	S	348	an	an	a	DT	O	det	I-QUOTE	-1	O
3	11	347	1633	1642	S	348	agreeable	agreeable	agreeable	JJ	O	amod	I-QUOTE	-1	O
3	11	348	1643	1646		345	man	man	man	NN	O	dobj	I-QUOTE	-1	B-noun.person
3	11	349	1646	1647		342	—	—	—	:	O	punct	I-QUOTE	-1	O
