paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	46	222	226	S	45	from	from	from	IN	O	prep	O	-1	O
1	0	47	227	230	S	48	his	his	he	PRP$	O	poss	O	-1	O
1	0	48	231	237		46	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	0	49	237	238	S	45	,	,	,	,	O	punct	O	-1	O
1	0	50	239	245	S	45	opened	opened	open	VBN	O	partmod	O	-1	B-verb.contact
1	0	51	246	249	S	50	and	and	and	CC	O	cc	O	-1	O
1	0	52	250	254	S	50	read	read	read	VBN	O	conj	O	-1	B-verb.cognition
1	0	53	255	257	S	52	by	by	by	IN	O	prep	O	-1	O
1	0	54	258	261		53	her	her	she	PRP	O	pobj	O	-1	O
1	0	55	261	262	S	50	,	,	,	,	O	punct	O	-1	O
1	0	56	263	265	S	50	on	on	on	IN	O	prep	O	-1	O
1	0	57	266	273	S	58	another	another	another	DT	O	det	O	-1	O
1	0	58	274	281		56	account	account	account	NN	O	pobj	O	-1	B-noun.communication
1	0	59	281	282	N	38	,	,	,	,	O	punct	O	-1	O
1	0	60	283	287	S	38	with	with	with	IN	O	prep	O	-1	O
1	0	61	288	291	S	64	the	the	the	DT	O	det	O	-1	O
1	0	62	292	296	S	63	most	most	most	RBS	O	advmod	O	-1	O
1	0	63	297	304	S	64	anxious	anxious	anxious	JJ	O	amod	O	-1	O
1	0	64	305	314		60	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
1	0	65	314	315		38	:	:	:	:	O	punct	O	-1	O
1	0	66	315	316	NN	69	—	—	—	:	O	punct	O	-1	O
2	0	67	318	319		69	"	"	``	``	O	punct	O	-1	O
2	0	68	319	320	S	69	I	I	I	PRP	O	nsubj	O	-1	O
2	0	69	321	325	S	38	have	have	have	VBP	O	parataxis	O	-1	O
2	0	70	326	328	S	71	to	to	to	TO	O	aux	O	-1	O
2	0	71	329	335	S	69	inform	inform	inform	VB	O	xcomp	O	-1	B-verb.communication
2	0	72	336	339		71	you	you	you	PRP	O	dobj	O	-1	O
2	0	73	339	340	S	69	,	,	,	,	O	punct	O	-1	O
2	0	74	341	343	S	76	my	my	my	PRP$	O	poss	O	-1	O
2	0	75	344	351	S	76	dearest	dearest	dearest	JJS	O	amod	O	-1	O
2	0	76	352	357		69	Fanny	Fanny	fanny	NN	O	dep	O	-1	O
2	0	77	357	358	S	76	,	,	,	,	O	punct	O	-1	O
2	0	78	359	363	S	76	that	that	that	IN	O	prep	O	-1	O
2	0	79	364	369	S	78	Henry	Henry	Henry	NNP	PERSON	null	O	1	B-noun.person
2	0	80	370	373	S	79	has	has	have	VBZ	O	amod	O	-1	O
2	0	81	374	378	S	80	been	been	be	VBN	O	dobj	O	-1	B-verb.stative
2	0	82	379	383	S	81	down	down	down	RB	O	advmod	O	-1	O
2	0	83	384	386	N	82	to	to	to	IN	O	dep	O	-1	O
2	0	84	387	397	S	83	Portsmouth	Portsmouth	Portsmouth	NNP	CITY	pobj	O	-1	B-noun.location
2	0	85	398	400	S	86	to	to	to	TO	O	aux	O	-1	O
2	0	86	401	404	S	81	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
2	0	87	405	408		86	you	you	you	PRP	O	dobj	O	-1	O
2	0	88	408	409	S	79	;	;	;	:	O	punct	O	-1	O
2	0	89	410	414	S	91	that	that	that	IN	O	complm	O	-1	O
2	0	90	415	417	S	91	he	he	he	PRP	O	nsubj	O	1	O
2	0	91	418	421	S	79	had	had	have	VBD	O	dep	O	-1	B-verb.possession
2	0	92	422	423	S	94	a	a	a	DT	O	det	O	-1	O
2	0	93	424	434	S	94	delightful	delightful	delightful	JJ	O	amod	O	-1	O
2	0	94	435	439	S	91	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
2	0	95	440	444	S	91	with	with	with	IN	O	prep	O	-1	O
2	0	96	445	448	S	95	you	you	you	PRP	O	pobj	O	-1	O
2	0	97	449	451	S	91	to	to	to	IN	O	prep	O	-1	O
2	0	98	452	455	N	99	the	the	the	DT	O	det	O	-1	O
2	0	99	456	464	S	97	dockyard	dockyard	dockyard	NN	O	pobj	O	-1	B-noun.location
2	0	100	465	469	S	101	last	last	last	JJ	DATE	amod	O	-1	O
2	0	101	470	478		91	Saturday	Saturday	Saturday	NNP	DATE	tmod	O	-1	O
2	0	102	478	479	S	91	,	,	,	,	O	punct	O	-1	O
2	0	103	480	483	S	91	and	and	and	CC	O	cc	O	-1	O
2	0	104	484	487	S	106	one	one	one	CD	NUMBER	num	O	-1	O
2	0	105	488	493	S	106	still	still	still	RB	O	advmod	O	-1	O
2	0	106	494	498	S	91	more	more	more	JJR	O	conj	O	-1	O
2	0	107	499	501	S	109	to	to	to	TO	O	aux	O	-1	O
2	0	108	502	504	S	109	be	be	be	VB	O	auxpass	O	-1	O
2	0	109	505	510	S	106	dwelt	dwelt	dwell	VBN	O	infmod	O	-1	B-verb.stative
2	0	110	511	513	S	109	on	on	on	IN	O	prep	O	-1	O
2	0	111	514	517	S	113	the	the	the	DT	DATE	det	O	-1	O
2	0	112	518	522	S	113	next	next	next	JJ	DATE	amod	O	-1	O
2	0	113	523	526		110	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
2	0	114	526	527	N	91	,	,	,	,	O	punct	O	-1	O
2	0	115	528	530	S	91	on	on	on	IN	O	prep	O	-1	O
2	0	116	531	534	S	117	the	the	the	DT	O	det	O	-1	O
2	0	117	535	543		115	ramparts	ramparts	rampart	NNS	O	pobj	O	-1	B-noun.artifact
2	0	118	543	544	S	91	;	;	;	:	O	punct	O	-1	O
2	0	119	545	549	S	134	when	when	when	WRB	O	advmod	O	-1	O
2	0	120	550	553	S	122	the	the	the	DT	O	det	O	-1	O
2	0	121	554	559	S	122	balmy	balmy	balmy	JJ	O	amod	O	-1	O
2	0	122	560	563		134	air	air	air	NN	O	nsubj	O	-1	B-noun.substance
2	0	123	563	564	S	122	,	,	,	,	O	punct	O	-1	O
2	0	124	565	568	S	126	the	the	the	DT	O	det	O	-1	O
2	0	125	569	578	S	126	sparkling	sparkling	sparkling	JJ	O	amod	O	-1	O
2	0	126	579	582		122	sea	sea	sea	NN	O	appos	O	-1	B-noun.object
2	0	127	582	583	S	122	,	,	,	,	O	punct	O	-1	O
2	0	128	584	587	S	122	and	and	and	CC	O	cc	O	-1	O
2	0	129	588	592	S	131	your	your	you	PRP$	O	poss	O	-1	O
2	0	130	593	598	N	131	sweet	sweet	sweet	JJ	O	amod	O	-1	O
2	0	131	599	604	S	122	looks	looks	look	NNS	O	conj	O	-1	B-noun.attribute
2	0	132	605	608	S	122	and	and	and	CC	O	cc	O	-1	O
2	0	133	609	621	S	122	conversation	conversation	conversation	NN	O	conj	O	-1	B-noun.communication
2	0	134	622	626	S	91	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
2	0	135	627	637	S	134	altogether	altogether	altogether	RB	O	advmod	O	-1	O
2	0	136	638	640	S	134	in	in	in	IN	O	prep	O	-1	O
2	0	137	641	644	S	140	the	the	the	DT	O	det	O	-1	O
2	0	138	645	649	S	139	most	most	most	RBS	O	advmod	O	-1	O
2	0	139	650	659	S	140	delicious	delicious	delicious	JJ	O	amod	O	-1	O
2	0	140	660	667		136	harmony	harmony	harmony	NN	O	pobj	O	-1	B-noun.attribute
2	0	141	667	668	N	134	,	,	,	,	O	punct	O	-1	O
2	0	142	669	672	S	134	and	and	and	CC	O	cc	O	-1	O
2	0	143	673	681	S	134	afforded	afforded	afford	VBN	O	conj	O	-1	B-verb.possession
2	0	144	682	692	S	143	sensations	sensations	sensation	NNS	O	dobj	O	-1	B-noun.cognition
2	0	145	693	698	S	146	which	which	which	WDT	O	nsubj	O	-1	O
2	0	146	699	702	S	144	are	are	be	VBP	O	rcmod	O	-1	B-verb.stative
2	0	147	703	705	S	148	to	to	to	TO	O	aux	O	-1	O
2	0	148	706	711	S	146	raise	raise	raise	VB	O	xcomp	O	-1	B-verb.change
2	0	149	712	719	S	148	ecstasy	ecstasy	ecstasy	NN	O	dobj	O	-1	B-noun.state
2	0	150	720	724	S	151	even	even	even	RB	O	dep	O	-1	O
2	0	151	725	727	S	148	in	in	in	IN	O	prep	O	-1	O
2	0	152	728	738		151	retrospect	retrospect	retrospect	NN	O	pobj	O	-1	B-noun.cognition
2	0	153	738	739	N	79	.	.	.	.	O	punct	O	-1	O
2	1	154	740	744		162	This	This	this	DT	O	nsubj	O	-1	O
2	1	155	744	745	S	154	,	,	,	,	O	punct	O	-1	O
2	1	156	746	748	S	157	as	as	as	RB	O	dep	O	-1	O
2	1	157	749	753	S	154	well	well	well	RB	O	cc	O	-1	O
2	1	158	754	756	S	157	as	as	as	IN	O	dep	O	-1	O
2	1	159	757	758	S	160	I	I	I	PRP	O	nsubj	O	-1	O
2	1	160	759	769		154	understand	understand	understand	VBP	O	conj	O	-1	B-verb.cognition
2	1	161	769	770	S	154	,	,	,	,	O	punct	O	-1	O
2	1	162	771	773	S	-1	is	is	be	VBZ	O	null	O	-1	O
2	1	163	774	776	S	166	to	to	to	TO	O	aux	O	-1	O
2	1	164	777	779	S	166	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	1	165	780	783	S	166	the	the	the	DT	O	det	O	-1	O
2	1	166	784	793	S	162	substance	substance	substance	NN	O	xcomp	O	-1	B-noun.Tops
2	1	167	794	796	S	166	of	of	of	IN	O	prep	O	-1	O
2	1	168	797	799	N	169	my	my	my	PRP$	O	poss	O	-1	O
2	1	169	800	811		167	information	information	information	NN	O	pobj	O	-1	B-noun.communication
2	1	170	811	812	S	162	.	.	.	.	O	punct	O	-1	O
2	2	171	813	815	S	172	He	He	he	PRP	O	nsubj	O	1	O
2	2	172	816	821	S	-1	makes	makes	make	VBZ	O	null	O	-1	B-verb.change
2	2	173	822	824	S	174	me	me	I	PRP	O	nsubj	O	-1	O
2	2	174	825	830		172	write	write	write	VB	O	xcomp	O	-1	B-verb.creation
2	2	175	830	831	S	172	,	,	,	,	O	punct	O	-1	O
2	2	176	832	835	S	172	but	but	but	CC	O	cc	O	-1	O
2	2	177	836	837	S	180	I	I	I	PRP	O	nsubj	O	-1	O
2	2	178	838	840	S	180	do	do	do	VBP	O	aux	O	-1	O
2	2	179	841	844	S	180	not	not	not	RB	O	neg	O	-1	O
2	2	180	845	849	S	172	know	know	know	VB	O	conj	O	-1	B-verb.cognition
2	2	181	850	854	S	183	what	what	what	WP	O	nsubj	O	-1	O
2	2	182	855	859	S	183	else	else	else	RB	O	advmod	O	-1	O
2	2	183	860	862	S	180	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
2	2	184	863	865	S	186	to	to	to	TO	O	aux	O	-1	O
2	2	185	866	868	N	186	be	be	be	VB	O	auxpass	O	-1	O
2	2	186	869	881		183	communicated	communicated	communicate	VBN	O	xcomp	O	-1	B-verb.communication
2	2	187	881	882	S	186	,	,	,	,	O	punct	O	-1	O
2	2	188	883	889	S	186	except	except	except	IN	O	prep	O	-1	O
2	2	189	890	894	S	188	this	this	this	DT	O	pobj	O	-1	O
2	2	190	895	899	S	186	said	said	say	VBD	O	purpcl	O	-1	B-verb.communication
2	2	191	900	905	S	198	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
2	2	192	906	908	S	191	to	to	to	IN	O	prep	O	-1	O
2	2	193	909	919		192	Portsmouth	Portsmouth	Portsmouth	NNP	CITY	pobj	O	-1	B-noun.location
2	2	194	919	920	S	191	,	,	,	,	O	punct	O	-1	O
2	2	195	921	924	S	191	and	and	and	CC	O	cc	O	-1	O
2	2	196	925	930	S	197	these	these	these	DT	O	dep	O	-1	O
2	2	197	931	934	S	191	two	two	two	CD	NUMBER	conj	O	-1	O
2	2	198	935	939	N	190	said	said	say	VBD	O	ccomp	O	-1	B-verb.communication
2	2	199	940	945		237	walks	walks	walk	NNS	O	nsubj	O	-1	B-noun.act
2	2	200	945	946	S	199	,	,	,	,	O	punct	O	-1	O
2	2	201	947	950	S	199	and	and	and	CC	O	cc	O	-1	O
2	2	202	951	954	S	203	his	his	he	PRP$	O	poss	O	1	O
2	2	203	955	967	S	199	introduction	introduction	introduction	NN	O	conj	O	-1	B-noun.communication
2	2	204	968	970	S	203	to	to	to	IN	O	prep	O	-1	O
2	2	205	971	975	S	206	your	your	you	PRP$	O	poss	O	-1	O
2	2	206	976	982		204	family	family	family	NN	O	pobj	O	-1	B-noun.group
2	2	207	982	983	S	199	,	,	,	,	O	punct	O	-1	O
2	2	208	984	994	S	209	especially	especially	especially	RB	O	dep	O	-1	O
2	2	209	995	997	S	199	to	to	to	IN	O	prep	O	-1	O
2	2	210	998	999	S	212	a	a	a	DT	O	det	O	-1	O
2	2	211	1000	1004	S	212	fair	fair	fair	JJ	O	amod	O	-1	O
2	2	212	1005	1011	N	209	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	2	213	1012	1014	S	212	of	of	of	IN	O	prep	O	-1	O
2	2	214	1015	1020		213	yours	yours	yours	NNS	O	pobj	O	-1	O
2	2	215	1020	1021	S	199	,	,	,	,	O	punct	O	-1	O
2	2	216	1022	1023	S	218	a	a	a	DT	O	det	O	-1	O
2	2	217	1024	1028	S	218	fine	fine	fine	JJ	O	amod	O	-1	O
2	2	218	1029	1033	S	199	girl	girl	girl	NN	O	appos	O	-1	B-noun.person
2	2	219	1034	1036	S	218	of	of	of	IN	O	prep	O	-1	O
2	2	220	1037	1044		219	fifteen	fifteen	fifteen	CD	NUMBER	pobj	O	-1	O
2	2	221	1044	1045	S	199	,	,	,	,	O	punct	O	-1	O
2	2	222	1046	1049	S	223	who	who	who	WP	O	nsubj	O	-1	O
2	2	223	1050	1053	S	199	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
2	2	224	1054	1056	S	223	of	of	of	IN	O	prep	O	-1	O
2	2	225	1057	1060	S	226	the	the	the	DT	O	det	O	-1	O
2	2	226	1061	1066	S	224	party	party	party	NN	O	pobj	O	-1	B-noun.group
2	2	227	1067	1069	S	223	on	on	on	IN	O	prep	O	-1	O
2	2	228	1070	1073	S	229	the	the	the	DT	O	det	O	-1	O
2	2	229	1074	1082		227	ramparts	ramparts	rampart	NNS	O	pobj	O	-1	B-noun.artifact
2	2	230	1082	1083	N	237	,	,	,	,	O	punct	O	-1	O
2	2	231	1084	1090	S	237	taking	taking	take	VBG	O	partmod	O	-1	B-verb.motion
2	2	232	1091	1094	S	234	her	her	she	PRP$	O	poss	O	-1	O
2	2	233	1095	1100	S	234	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	2	234	1101	1107		231	lesson	lesson	lesson	NN	O	dobj	O	-1	B-noun.communication
2	2	235	1107	1108	S	237	,	,	,	,	O	punct	O	-1	O
2	2	236	1109	1110	S	237	I	I	I	PRP	O	nsubj	O	-1	O
2	2	237	1111	1118		198	presume	presume	presume	VBP	O	ccomp	O	-1	B-verb.cognition
2	2	238	1118	1119	S	237	,	,	,	,	O	punct	O	-1	O
2	2	239	1120	1122	S	237	in	in	in	IN	O	prep	O	-1	O
2	2	240	1123	1127		239	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
2	2	241	1127	1128	S	172	.	.	.	.	O	punct	O	-1	O
2	3	242	1129	1130	S	243	I	I	I	PRP	O	nsubj	O	-1	O
2	3	243	1131	1135	S	-1	have	have	have	VBP	O	null	O	-1	O
2	3	244	1136	1139	S	243	not	not	not	RB	O	neg	O	-1	O
2	3	245	1140	1144	S	243	time	time	time	NN	O	dobj	O	-1	B-noun.time
2	3	246	1145	1148	N	245	for	for	for	IN	O	prep	O	-1	O
2	3	247	1149	1156	S	246	writing	writing	write	VBG	O	pcomp	O	-1	B-verb.communication
2	3	248	1157	1161		247	much	much	much	RB	O	dobj	O	-1	O
2	3	249	1161	1162	S	243	,	,	,	,	O	punct	O	-1	O
2	3	250	1163	1166	S	243	but	but	but	CC	O	cc	O	-1	O
2	3	251	1167	1169	S	253	it	it	it	PRP	O	nsubj	O	-1	O
2	3	252	1170	1175	S	253	would	would	would	MD	O	aux	O	-1	O
2	3	253	1176	1178	S	243	be	be	be	VB	O	conj	O	-1	B-verb.stative
2	3	254	1179	1182	S	253	out	out	out	IN	O	prep	O	-1	O
2	3	255	1183	1185	S	254	of	of	of	IN	O	dep	O	-1	O
2	3	256	1186	1191	S	255	place	place	place	NN	O	pobj	O	-1	B-noun.location
2	3	257	1192	1194	S	259	if	if	if	IN	O	mark	O	-1	O
2	3	258	1195	1196	S	259	I	I	I	PRP	O	nsubj	O	-1	O
2	3	259	1197	1200		253	had	had	have	VBD	O	advcl	O	-1	O
2	3	260	1200	1201	S	259	,	,	,	,	O	punct	O	-1	O
2	3	261	1202	1205	S	259	for	for	for	IN	O	prep	O	-1	O
2	3	262	1206	1210	S	261	this	this	this	DT	O	pobj	O	-1	O
2	3	263	1211	1213	S	259	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
2	3	264	1214	1216	S	268	to	to	to	TO	O	aux	O	-1	O
2	3	265	1217	1219	N	268	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	3	266	1220	1221	S	268	a	a	a	DT	O	det	O	-1	O
2	3	267	1222	1226	S	268	mere	mere	mere	JJ	O	amod	O	-1	O
2	3	268	1227	1233	S	263	letter	letter	letter	NN	O	xcomp	O	-1	B-noun.communication
2	3	269	1234	1236	S	268	of	of	of	IN	O	prep	O	-1	O
2	3	270	1237	1245		269	business	business	business	NN	O	pobj	O	-1	B-noun.act
2	3	271	1245	1246	S	268	,	,	,	,	O	punct	O	-1	O
2	3	272	1247	1253	S	268	penned	penned	pen	VBN	O	partmod	O	-1	B-verb.creation
2	3	273	1254	1257	S	272	for	for	for	IN	O	prep	O	-1	O
2	3	274	1258	1261	S	275	the	the	the	DT	O	det	O	-1	O
2	3	275	1262	1269	S	273	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
2	3	276	1270	1272	S	275	of	of	of	IN	O	prep	O	-1	O
2	3	277	1273	1282	N	276	conveying	conveying	convey	VBG	O	pcomp	O	-1	B-verb.communication
2	3	278	1283	1292	S	279	necessary	necessary	necessary	JJ	O	amod	O	-1	O
2	3	279	1293	1304		277	information	information	information	NN	O	dobj	O	-1	B-noun.communication
2	3	280	1304	1305	S	279	,	,	,	,	O	punct	O	-1	O
2	3	281	1306	1311	S	285	which	which	which	WDT	O	nsubjpass	O	-1	O
2	3	282	1312	1317	S	285	could	could	could	MD	O	aux	O	-1	O
2	3	283	1318	1321	S	285	not	not	not	RB	O	neg	O	-1	O
2	3	284	1322	1324	S	285	be	be	be	VB	O	auxpass	O	-1	O
2	3	285	1325	1332	S	279	delayed	delayed	delay	VBN	O	rcmod	O	-1	B-verb.change
2	3	286	1333	1340	S	285	without	without	without	IN	O	prep	O	-1	O
2	3	287	1341	1345	S	286	risk	risk	risk	NN	O	pobj	O	-1	B-noun.state
2	3	288	1346	1348	S	287	of	of	of	IN	O	prep	O	-1	O
2	3	289	1349	1353		288	evil	evil	evil	NN	O	pobj	O	-1	B-noun.act
2	3	290	1353	1354	N	243	.	.	.	.	O	punct	O	-1	O
2	4	291	1355	1357	S	295	My	My	my	PRP$	O	poss	O	-1	O
2	4	292	1358	1362		295	dear	dear	dear	JJ	O	amod	O	-1	O
2	4	293	1362	1363	S	295	,	,	,	,	O	punct	O	-1	O
2	4	294	1364	1368	S	295	dear	dear	dear	JJ	O	amod	O	-1	O
2	4	295	1369	1374		-1	Fanny	Fanny	Fanny	NNP	PERSON	null	O	-1	O
2	4	296	1374	1375	S	309	,	,	,	,	O	punct	O	-1	O
2	4	297	1376	1378	S	299	if	if	if	IN	O	mark	O	-1	O
2	4	298	1379	1380	S	299	I	I	I	PRP	O	nsubj	O	-1	O
2	4	299	1381	1384	S	309	had	had	have	VBD	O	appos	O	-1	O
2	4	300	1385	1388	S	299	you	you	you	PRP	O	dobj	O	-1	O
2	4	301	1389	1393		299	here	here	here	RB	O	advmod	O	-1	O
2	4	302	1393	1394	S	299	,	,	,	,	O	punct	O	-1	O
2	4	303	1395	1398	S	306	how	how	how	WRB	O	advmod	O	-1	O
2	4	304	1399	1400	S	306	I	I	I	PRP	O	nsubj	O	-1	O
2	4	305	1401	1406	S	306	would	would	would	MD	O	aux	O	-1	O
2	4	306	1407	1411	S	299	talk	talk	talk	VB	O	ccomp	O	-1	B-verb.communication
2	4	307	1412	1414	S	306	to	to	to	IN	O	prep	O	-1	O
2	4	308	1415	1418		307	you	you	you	PRP	O	pobj	O	-1	O
2	4	309	1418	1419	S	295	!	!	!	.	O	punct	O	-1	O
2	5	310	1420	1423	N	312	You	You	you	PRP	O	nsubj	O	-1	O
2	5	311	1424	1430	S	312	should	should	should	MD	O	aux	O	-1	O
2	5	312	1431	1437	S	327	listen	listen	listen	VB	O	csubj	O	-1	B-verb.perception
2	5	313	1438	1440	S	312	to	to	to	IN	O	prep	O	-1	O
2	5	314	1441	1443	S	313	me	me	I	PRP	O	pobj	O	-1	O
2	5	315	1444	1448	S	318	till	till	till	IN	O	mark	O	-1	O
2	5	316	1449	1452	S	318	you	you	you	PRP	O	nsubj	O	-1	O
2	5	317	1453	1457	S	318	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	5	318	1458	1463		312	tired	tired	tired	JJ	O	advcl	O	-1	O
2	5	319	1463	1464	S	312	,	,	,	,	O	punct	O	-1	O
2	5	320	1465	1468	S	312	and	and	and	CC	O	cc	O	-1	O
2	5	321	1469	1475	S	312	advise	advise	advise	VB	O	conj	O	-1	B-verb.communication
2	5	322	1476	1478	S	321	me	me	I	PRP	O	dobj	O	-1	O
2	5	323	1479	1483	S	321	till	till	till	IN	O	prep	O	-1	O
2	5	324	1484	1487	S	323	you	you	you	PRP	O	pobj	O	-1	O
2	5	325	1488	1492	N	327	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	5	326	1493	1498	S	327	still	still	still	RB	O	advmod	O	-1	O
2	5	327	1499	1504	S	-1	tired	tired	tired	JJ	O	null	O	-1	O
2	5	328	1505	1509		327	more	more	more	RBR	O	dobj	O	-1	O
2	5	329	1509	1510	S	327	;	;	;	:	O	punct	O	-1	O
2	5	330	1511	1514	S	327	but	but	but	CC	O	cc	O	-1	O
2	5	331	1515	1517	S	333	it	it	it	PRP	O	nsubj	O	-1	O
2	5	332	1518	1520	S	333	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	5	333	1521	1531	S	327	impossible	impossible	impossible	JJ	O	conj	O	-1	O
2	5	334	1532	1534	S	335	to	to	to	TO	O	aux	O	-1	O
2	5	335	1535	1538	S	333	put	put	put	VB	O	xcomp	O	-1	B-verb.contact
2	5	336	1539	1540	S	338	a	a	a	DT	O	det	O	-1	O
2	5	337	1541	1550	S	338	hundredth	hundredth	hundredth	JJ	ORDINAL	amod	O	-1	O
2	5	338	1551	1555	S	335	part	part	part	NN	O	dobj	O	-1	B-noun.relation
2	5	339	1556	1558	S	338	of	of	of	IN	O	prep	O	-1	O
2	5	340	1559	1561	N	342	my	my	my	PRP$	O	poss	O	-1	O
2	5	341	1562	1567	S	342	great	great	great	JJ	O	amod	O	-1	O
2	5	342	1568	1572	S	339	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
2	5	343	1573	1575	S	335	on	on	on	IN	O	prep	O	-1	O
2	5	344	1576	1581		343	paper	paper	paper	NN	O	pobj	O	-1	B-noun.substance
2	5	345	1581	1582	S	327	,	,	,	,	O	punct	O	-1	O
2	5	346	1583	1585	S	349	so	so	so	RB	O	advmod	O	-1	O
2	5	347	1586	1587	S	349	I	I	I	PRP	O	nsubj	O	-1	O
2	5	348	1588	1592	S	349	will	will	will	MD	O	aux	O	-1	O
2	5	349	1593	1600	S	327	abstain	abstain	abstain	VB	O	dep	O	-1	B-verb.social
2	5	350	1601	1611		349	altogether	altogether	altogether	RB	O	advmod	O	-1	O
