paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	53	255	256	S	52	,	,	,	,	O	punct	O	-1	O
1	0	54	257	259	N	52	in	in	in	IN	O	prep	O	-1	O
1	0	55	260	265	S	54	token	token	token	NN	O	pobj	O	-1	B-noun.communication
1	0	56	266	268	S	55	of	of	of	IN	O	prep	O	-1	O
1	0	57	269	272	S	58	the	the	the	DT	O	det	O	-1	O
1	0	58	273	281		60	coachman	coachman	coachman	NN	TITLE	poss	O	-1	B-noun.person
1	0	59	281	283	S	58	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	60	284	295		56	punctuality	punctuality	punctuality	NN	O	pobj	O	-1	B-noun.attribute
1	0	61	295	296	S	14	,	,	,	,	O	punct	O	-1	O
1	0	62	297	301	S	63	both	both	both	CC	O	preconj	O	-1	O
1	0	63	302	307	S	66	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	3	B-noun.group
1	0	64	308	311	S	63	and	and	and	CC	O	cc	O	-1	O
1	0	65	312	317	S	63	Lydia	Lydia	Lydia	NNP	PERSON	conj	O	1	B-noun.location
1	0	66	318	325	N	14	looking	looking	look	VBG	O	rcmod	O	-1	B-verb.perception
1	0	67	326	329	S	66	out	out	out	IN	O	prep	O	-1	O
1	0	68	330	332	S	67	of	of	of	IN	O	dep	O	-1	O
1	0	69	333	334	S	70	a	a	a	DT	O	det	O	-1	O
1	0	70	335	341		68	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
1	0	71	341	342		70	-	-	-	HYPH	O	prep	O	-1	O
1	0	72	342	346	S	71	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	73	347	349	S	72	up	up	up	IN	O	advmod	O	-1	O
1	0	74	350	356		73	stairs	stairs	stair	NNS	O	pobj	O	-1	B-noun.artifact
1	0	75	356	357	S	5	.	.	.	.	O	punct	O	-1	O
1	1	76	358	363	S	78	These	These	these	DT	O	det	O	-1	O
1	1	77	364	367	S	78	two	two	two	CD	NUMBER	num	O	-1	O
1	1	78	368	373	S	89	girls	girls	girl	NNS	O	nsubj	O	-1	B-noun.person
1	1	79	374	377	S	89	had	had	have	VBD	O	aux	O	-1	O
1	1	80	378	382	S	89	been	been	be	VBN	O	auxpass	O	-1	O
1	1	81	383	388	S	80	above	above	above	IN	O	prep	O	-1	O
1	1	82	389	391	N	83	an	an	a	DT	DURATION	det	O	-1	O
1	1	83	392	396	S	81	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	1	84	397	399	S	83	in	in	in	IN	O	prep	O	-1	O
1	1	85	400	403	S	86	the	the	the	DT	O	det	O	-1	O
1	1	86	404	409		84	place	place	place	NN	O	pobj	O	-1	B-noun.location
1	1	87	409	410	S	80	,	,	,	,	O	punct	O	-1	O
1	1	88	411	418	S	89	happily	happily	happily	RB	O	advmod	O	-1	O
1	1	89	419	427	S	-1	employed	employed	employ	VBN	O	null	O	-1	B-verb.consumption
1	1	90	428	430	S	89	in	in	in	IN	O	prep	O	-1	O
1	1	91	431	439	S	90	visiting	visiting	visit	VBG	O	pcomp	O	-1	B-verb.social
1	1	92	440	442	S	94	an	an	a	DT	O	det	O	-1	O
1	1	93	443	451	N	94	opposite	opposite	opposite	JJ	O	amod	O	-1	O
1	1	94	452	460		91	milliner	milliner	milliner	NN	TITLE	dobj	O	-1	B-noun.person
1	1	95	460	461	S	89	,	,	,	,	O	punct	O	-1	O
1	1	96	462	470	S	89	watching	watching	watch	VBG	O	xcomp	O	-1	B-verb.perception
1	1	97	471	474	S	98	the	the	the	DT	O	det	O	-1	O
1	1	98	475	483	S	96	sentinel	sentinel	sentinel	NN	O	dobj	O	-1	B-noun.person
1	1	99	484	486	S	98	on	on	on	IN	O	prep	O	-1	O
1	1	100	487	492		99	guard	guard	guard	NN	TITLE	pobj	O	-1	B-noun.person
1	1	101	492	493	S	89	,	,	,	,	O	punct	O	-1	O
1	1	102	494	497	S	89	and	and	and	CC	O	cc	O	-1	O
1	1	103	498	506	S	89	dressing	dressing	dress	VBG	O	conj	O	-1	B-verb.body
1	1	104	507	508	S	105	a	a	a	DT	O	det	O	-1	O
1	1	105	509	514	N	103	salad	salad	salad	NN	O	dobj	O	-1	B-noun.food
1	1	106	515	518	S	105	and	and	and	CC	O	cc	O	-1	O
1	1	107	519	527		105	cucumber	cucumber	cucumber	NN	O	conj	O	-1	B-noun.plant
1	1	108	527	528	NN	89	.	.	.	.	O	punct	O	-1	O
2	2	109	530	535	S	116	After	After	after	IN	O	prep	O	-1	O
2	2	110	536	545	S	109	welcoming	welcoming	welcome	VBG	O	pcomp	O	-1	B-verb.possession
2	2	111	546	551	S	112	their	their	they	PRP$	O	poss	O	-1	O
2	2	112	552	559		110	sisters	sisters	sister	NNS	O	dobj	O	-1	B-noun.person
2	2	113	559	560	S	116	,	,	,	,	O	punct	O	-1	O
2	2	114	561	565	S	116	they	they	they	PRP	O	nsubj	O	-1	O
2	2	115	566	578	S	116	triumphantly	triumphantly	triumphantly	RB	O	advmod	O	-1	O
2	2	116	579	588	S	-1	displayed	displayed	display	VBD	O	null	O	-1	B-verb.perception
2	2	117	589	590	N	118	a	a	a	DT	O	det	O	-1	O
2	2	118	591	596	S	119	table	table	table	NN	O	nsubj	O	-1	B-noun.artifact
2	2	119	597	600	S	116	set	set	set	VBN	O	ccomp	O	-1	B-verb.change
2	2	120	601	604	S	119	out	out	out	RP	O	prt	O	-1	O
2	2	121	605	609	S	119	with	with	with	IN	O	prep	O	-1	O
2	2	122	610	614	S	124	such	such	such	JJ	O	amod	O	-1	O
2	2	123	615	619	S	124	cold	cold	cold	JJ	O	amod	O	-1	O
2	2	124	620	624	S	121	meat	meat	meat	NN	O	pobj	O	-1	B-noun.food
2	2	125	625	627	S	130	as	as	as	IN	O	mark	O	-1	O
2	2	126	628	630	S	128	an	an	a	DT	O	det	O	-1	O
2	2	127	631	634	S	128	inn	inn	inn	NN	O	nn	O	-1	B-noun.artifact
2	2	128	635	641	S	130	larder	larder	larder	NN	O	nsubj	O	-1	B-noun.artifact
2	2	129	642	649	N	130	usually	usually	usually	RB	O	advmod	O	-1	O
2	2	130	650	657		124	affords	affords	afford	VBZ	O	dep	O	-1	O
2	2	131	657	658	S	119	,	,	,	,	O	punct	O	-1	O
2	2	132	659	669		119	exclaiming	exclaiming	exclaim	VBG	O	xcomp	O	-1	O
2	2	133	669	670	S	119	,	,	,	,	O	punct	O	-1	O
2	2	134	671	672		119	"	"	``	``	O	punct	O	-1	O
2	2	135	672	674	S	138	Is	Is	be	VBZ	O	cop	O	-1	O
2	2	136	675	678	S	138	not	not	not	RB	O	neg	O	-1	O
2	2	137	679	683	S	138	this	this	this	DT	O	det	O	-1	O
2	2	138	684	688		119	nice	nice	nice	JJ	O	dep	O	-1	O
2	2	139	688	689	S	116	?	?	?	.	O	punct	O	-1	O
2	3	140	690	692	S	145	Is	Is	be	VBZ	O	cop	O	-1	O
2	3	141	693	696	S	145	not	not	not	RB	O	neg	O	-1	O
2	3	142	697	701	S	145	this	this	this	DT	O	det	O	-1	O
2	3	143	702	704	S	145	an	an	a	DT	O	det	O	-1	O
2	3	144	705	714	N	145	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
2	3	145	715	723		-1	surprise	surprise	surprise	NN	O	null	O	-1	B-noun.feeling
2	3	146	723	724		145	?	?	?	.	O	punct	O	-1	O
2	4	147	724	725	NN	-1	"	"	``	``	O	null	O	-1	O
3	4	148	727	728		151	"	"	``	``	O	punct	B-QUOTE	-1	O
3	4	149	728	731	S	151	And	And	and	CC	O	cc	I-QUOTE	-1	O
3	4	150	732	734	S	151	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
3	4	151	735	739	S	147	mean	mean	mean	VBP	O	parataxis	I-QUOTE	-1	B-verb.communication
3	4	152	740	742	S	153	to	to	to	TO	O	aux	I-QUOTE	-1	O
3	4	153	743	748	S	151	treat	treat	treat	VB	O	xcomp	I-QUOTE	-1	B-verb.social
3	4	154	749	752	S	153	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
3	4	155	753	756		154	all	all	all	DT	O	dep	I-QUOTE	-1	O
3	4	156	756	757		151	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	157	757	758	S	151	"	"	''	''	O	punct	I-QUOTE	-1	O
3	4	158	759	764	S	151	added	added	add	VBD	O	conj	O	-1	B-verb.communication
3	4	159	765	770		158	Lydia	Lydia	Lydia	NNP	PERSON	dobj	O	1	O
3	4	160	770	771	S	151	,	,	,	,	O	punct	O	-1	O
3	4	161	772	773		151	"	"	''	''	O	punct	O	-1	O
3	4	162	773	776	S	151	but	but	but	CC	O	cc	O	-1	O
3	4	163	777	780	S	165	you	you	you	PRP	O	nsubj	O	-1	O
3	4	164	781	785	S	165	must	must	must	MD	O	aux	O	-1	O
3	4	165	786	790	N	151	lend	lend	lend	VB	O	conj	O	-1	B-verb.possession
3	4	166	791	793	S	165	us	us	we	PRP	O	iobj	O	-1	O
3	4	167	794	797	S	168	the	the	the	DT	O	det	O	-1	O
3	4	168	798	803		165	money	money	money	NN	O	dobj	O	-1	B-noun.possession
3	4	169	803	804	S	165	,	,	,	,	O	punct	O	-1	O
3	4	170	805	808	S	174	for	for	for	IN	O	mark	O	-1	O
3	4	171	809	811	S	174	we	we	we	PRP	O	nsubj	O	-1	O
3	4	172	812	816	S	174	have	have	have	VBP	O	aux	O	-1	O
3	4	173	817	821	S	174	just	just	just	RB	O	advmod	O	-1	O
3	4	174	822	827	S	165	spent	spent	spend	VBN	O	advcl	O	-1	B-verb.stative
3	4	175	828	832	S	174	ours	ours	ours	PRP	O	dobj	O	-1	O
3	4	176	833	835	S	174	at	at	at	IN	O	prep	O	-1	O
3	4	177	836	839	S	178	the	the	the	DT	O	det	O	-1	O
3	4	178	840	844	S	176	shop	shop	shop	NN	O	pobj	O	-1	B-noun.artifact
3	4	179	845	848	S	174	out	out	out	IN	O	prep	O	-1	O
3	4	180	849	854		179	there	there	there	RB	O	dep	O	-1	O
3	4	181	854	855		147	.	.	.	.	O	punct	O	-1	O
3	5	182	855	856	N	195	"	"	``	``	O	punct	O	-1	O
3	5	183	857	861		190	Then	Then	then	RB	O	advmod	O	-1	O
3	5	184	861	862	S	190	,	,	,	,	O	punct	O	-1	O
3	5	185	863	870	S	190	showing	showing	show	VBG	O	dep	O	-1	B-verb.perception
3	5	186	871	874	S	187	her	her	she	PRP$	O	poss	O	1	O
3	5	187	875	884		185	purchases	purchases	purchase	NNS	O	dobj	O	-1	B-noun.act
3	5	188	884	885		190	—	—	—	:	O	punct	O	-1	O
3	5	189	885	886		190	"	"	``	``	O	punct	O	-1	O
3	5	190	886	890	S	195	Look	Look	look	VB	O	ccomp	O	-1	O
3	5	191	891	895		190	here	here	here	RB	O	advmod	O	-1	O
3	5	192	895	896	S	195	,	,	,	,	O	punct	O	-1	O
3	5	193	897	898	S	195	I	I	I	PRP	O	nsubj	O	-1	O
3	5	194	899	903	S	195	have	have	have	VBP	O	aux	O	-1	O
3	5	195	904	910	S	-1	bought	bought	buy	VBN	O	null	O	-1	B-verb.possession
3	5	196	911	915	N	197	this	this	this	DT	O	det	O	-1	O
3	5	197	916	922		195	bonnet	bonnet	bonnet	NN	O	dobj	O	-1	B-noun.artifact
3	5	198	922	923	S	195	.	.	.	.	O	punct	O	-1	O
3	6	199	924	925	S	202	I	I	I	PRP	O	nsubj	O	-1	O
3	6	200	926	928	S	202	do	do	do	VBP	O	aux	O	-1	O
3	6	201	929	932	S	202	not	not	not	RB	O	neg	O	-1	O
3	6	202	933	938	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
3	6	203	939	941	S	206	it	it	it	PRP	O	nsubj	O	-1	O
3	6	204	942	944	S	206	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	6	205	945	949	S	206	very	very	very	RB	O	advmod	O	-1	O
3	6	206	950	956		202	pretty	pretty	pretty	RB	O	ccomp	O	-1	O
3	6	207	956	957	S	202	;	;	;	:	O	punct	O	-1	O
3	6	208	958	961	S	202	but	but	but	CC	O	cc	O	-1	O
3	6	209	962	963	S	210	I	I	I	PRP	O	nsubj	O	-1	O
3	6	210	964	971	S	202	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
3	6	211	972	973	S	215	I	I	I	PRP	O	nsubj	O	-1	O
3	6	212	974	979	N	215	might	might	might	MD	O	aux	O	-1	O
3	6	213	980	982	S	214	as	as	as	RB	O	advmod	O	-1	O
3	6	214	983	987	S	215	well	well	well	RB	O	advmod	O	-1	O
3	6	215	988	991	S	210	buy	buy	buy	VB	O	ccomp	O	-1	B-verb.possession
3	6	216	992	994	S	215	it	it	it	PRP	O	dobj	O	-1	O
3	6	217	995	997	S	215	as	as	as	IN	O	prep	O	-1	O
3	6	218	998	1001		217	not	not	not	RB	O	dep	O	-1	O
3	6	219	1001	1002	S	202	.	.	.	.	O	punct	O	-1	O
3	7	220	1003	1004	S	222	I	I	I	PRP	O	nsubj	O	-1	O
3	7	221	1005	1010	S	222	shall	shall	shall	MD	O	aux	O	-1	O
3	7	222	1011	1015	S	-1	pull	pull	pull	VB	O	null	O	-1	B-verb.contact
3	7	223	1016	1018	S	222	it	it	it	PRP	O	dobj	O	-1	O
3	7	224	1019	1021	S	222	to	to	to	IN	O	prep	O	-1	O
3	7	225	1022	1028	S	224	pieces	pieces	piece	NNS	O	pobj	O	-1	B-noun.artifact
3	7	226	1029	1031	S	227	as	as	as	RB	O	advmod	O	-1	O
3	7	227	1032	1036	S	222	soon	soon	soon	RB	O	advmod	O	-1	O
3	7	228	1037	1039	S	230	as	as	as	IN	O	mark	O	-1	O
3	7	229	1040	1041	S	230	I	I	I	PRP	O	nsubj	O	-1	O
3	7	230	1042	1045	N	227	get	get	get	VBP	O	dep	O	-1	B-verb.motion
3	7	231	1046	1050		230	home	home	home	RB	O	advmod	O	-1	O
3	7	232	1050	1051	S	230	,	,	,	,	O	punct	O	-1	O
3	7	233	1052	1055	S	230	and	and	and	CC	O	cc	O	-1	O
3	7	234	1056	1059	S	230	see	see	see	VB	O	conj	O	-1	B-verb.cognition
3	7	235	1060	1062	S	238	if	if	if	IN	O	mark	O	-1	O
3	7	236	1063	1064	S	238	I	I	I	PRP	O	nsubj	O	-1	O
3	7	237	1065	1068	S	238	can	can	can	MD	O	aux	O	-1	O
3	7	238	1069	1073	S	234	make	make	make	VB	O	advcl	O	-1	B-verb.change
3	7	239	1074	1076	S	238	it	it	it	PRP	O	dobj	O	-1	O
3	7	240	1077	1079	S	238	up	up	up	RP	O	prt	O	-1	O
3	7	241	1080	1083	S	242	any	any	any	DT	O	det	O	-1	O
3	7	242	1084	1090		238	better	better	better	JJR	O	dobj	O	-1	O
3	7	243	1090	1091		222	.	.	.	.	O	punct	O	-1	O
3	8	244	1091	1092	NN	255	"	"	``	``	O	punct	B-QUOTE	-1	O
4	8	245	1094	1097	S	255	And	And	and	CC	O	cc	I-QUOTE	-1	O
4	8	246	1098	1102	S	249	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
4	8	247	1103	1106	S	248	her	her	she	PRP$	O	poss	I-QUOTE	1	O
4	8	248	1107	1114	S	249	sisters	sisters	sister	NNS	O	nsubj	I-QUOTE	-1	B-noun.person
4	8	249	1115	1121	S	255	abused	abused	abuse	VBD	O	conj	I-QUOTE	-1	B-verb.social
4	8	250	1122	1124	S	249	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
4	8	251	1125	1127	S	252	as	as	as	IN	O	mark	I-QUOTE	-1	O
4	8	252	1128	1132		249	ugly	ugly	ugly	JJ	O	advcl	I-QUOTE	-1	O
4	8	253	1132	1133	S	255	,	,	,	,	O	punct	I-QUOTE	-1	O
4	8	254	1134	1137	S	255	she	she	she	PRP	O	nsubj	I-QUOTE	1	O
4	8	255	1138	1143		-1	added	added	add	VBD	O	null	I-QUOTE	-1	B-verb.change
4	8	256	1143	1144	S	255	,	,	,	,	O	punct	I-QUOTE	-1	O
4	8	257	1145	1149	S	255	with	with	with	IN	O	prep	I-QUOTE	-1	O
4	8	258	1150	1157	N	259	perfect	perfect	perfect	JJ	O	amod	I-QUOTE	-1	O
4	8	259	1158	1167		257	unconcern	unconcern	unconcern	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
4	8	260	1167	1168	S	255	,	,	,	,	O	punct	I-QUOTE	-1	O
4	8	261	1169	1170		255	"	"	''	''	O	punct	I-QUOTE	-1	O
4	8	262	1170	1172		255	Oh	Oh	oh	UH	O	dep	O	-1	O
4	8	263	1172	1173	S	255	!	!	!	.	O	punct	O	-1	O
4	9	264	1174	1177	S	266	but	but	but	CC	O	cc	O	-1	O
4	9	265	1178	1183	S	266	there	there	there	EX	O	expl	O	-1	O
4	9	266	1184	1188	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
4	9	267	1189	1192	S	271	two	two	two	CD	NUMBER	num	O	-1	O
4	9	268	1193	1195	S	267	or	or	or	CC	O	cc	O	-1	O
4	9	269	1196	1201	S	267	three	three	three	CD	NUMBER	conj	O	-1	O
4	9	270	1202	1206	S	271	much	much	much	JJ	O	amod	O	-1	O
4	9	271	1207	1213	S	266	uglier	uglier	uglier	JJR	O	nsubj	O	-1	O
4	9	272	1214	1216	S	271	in	in	in	IN	O	prep	O	-1	O
4	9	273	1217	1220	N	274	the	the	the	DT	O	det	O	-1	O
4	9	274	1221	1225		272	shop	shop	shop	NN	O	pobj	O	-1	B-noun.artifact
4	9	275	1225	1226	S	266	;	;	;	:	O	punct	O	-1	O
4	9	276	1227	1230	S	266	and	and	and	CC	O	cc	O	-1	O
4	9	277	1231	1235	S	280	when	when	when	WRB	O	advmod	O	-1	O
4	9	278	1236	1237	S	280	I	I	I	PRP	O	nsubj	O	-1	O
4	9	279	1238	1242	S	280	have	have	have	VBP	O	aux	O	-1	O
4	9	280	1243	1249	S	293	bought	bought	buy	VBN	O	dep	O	-1	B-verb.possession
4	9	281	1250	1254	S	285	some	some	some	DT	O	det	O	-1	O
4	9	282	1255	1263		283	prettier	prettier	prettier	JJR	O	amod	O	-1	O
4	9	283	1263	1264		285	-	-	-	HYPH	O	num	O	-1	O
4	9	284	1264	1272	S	285	coloured	coloured	colour	VBN	O	amod	O	-1	B-verb.social
4	9	285	1273	1278	S	280	satin	satin	satin	NN	O	dobj	O	-1	B-noun.artifact
4	9	286	1279	1281	S	287	to	to	to	TO	O	aux	O	-1	O
4	9	287	1282	1286	N	280	trim	trim	trim	VB	O	xcomp	O	-1	B-verb.contact
4	9	288	1287	1289	S	287	it	it	it	PRP	O	dobj	O	-1	O
4	9	289	1290	1294	S	287	with	with	with	IN	O	prep	O	-1	O
4	9	290	1295	1300		289	fresh	fresh	fresh	JJ	O	pobj	O	-1	O
4	9	291	1300	1301	S	293	,	,	,	,	O	punct	O	-1	O
4	9	292	1302	1303	S	293	I	I	I	PRP	O	nsubj	O	-1	O
4	9	293	1304	1309	S	266	think	think	think	VBP	O	conj	O	-1	B-verb.cognition
4	9	294	1310	1312	S	298	it	it	it	PRP	O	nsubj	O	-1	O
4	9	295	1313	1317	S	298	will	will	will	MD	O	aux	O	-1	O
4	9	296	1318	1320	S	298	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	9	297	1321	1325	S	298	very	very	very	RB	O	advmod	O	-1	O
4	9	298	1326	1335		293	tolerable	tolerable	tolerable	JJ	O	ccomp	O	-1	O
4	9	299	1335	1336	S	266	.	.	.	.	O	punct	O	-1	O
4	10	300	1337	1344		306	Besides	Besides	besides	RB	O	advmod	O	-1	O
4	10	301	1344	1345	S	306	,	,	,	,	O	punct	O	-1	O
4	10	302	1346	1348	N	306	it	it	it	PRP	O	nsubj	O	-1	O
4	10	303	1349	1353	S	306	will	will	will	MD	O	aux	O	-1	O
4	10	304	1354	1357	S	306	not	not	not	RB	O	neg	O	-1	O
4	10	305	1358	1362	S	306	much	much	much	RB	O	advmod	O	-1	O
4	10	306	1363	1370	S	-1	signify	signify	signify	VB	O	null	O	-1	B-verb.communication
4	10	307	1371	1375	S	309	what	what	what	WP	O	dobj	O	-1	O
4	10	308	1376	1379	S	309	one	one	one	CD	NUMBER	nsubj	O	-1	O
4	10	309	1380	1385	S	306	wears	wears	wear	VBZ	O	ccomp	O	-1	B-verb.body
4	10	310	1386	1390	S	311	this	this	this	DT	DATE	det	O	-1	O
4	10	311	1391	1397		309	summer	summer	summer	NN	DATE	tmod	O	-1	B-noun.time
4	10	312	1397	1398	S	309	,	,	,	,	O	punct	O	-1	O
4	10	313	1399	1404	S	309	after	after	after	IN	O	dep	O	-1	O
4	10	314	1405	1408	N	315	the	the	the	DT	O	det	O	-1	O
4	10	315	1409	1410		313	—	—	—	:	O	pobj	O	-1	O
4	10	316	1410	1411		319	—	—	—	:	O	punct	O	-1	O
4	10	317	1411	1416	S	319	shire	shire	shire	NN	O	nsubj	O	-1	O
4	10	318	1417	1421	S	319	have	have	have	VBP	O	aux	O	-1	O
4	10	319	1422	1426	S	315	left	left	leave	VBN	O	dep	O	-1	B-verb.motion
4	10	320	1427	1434		319	Meryton	Meryton	Meryton	NNP	LOCATION	dep	O	-1	O
4	10	321	1434	1435	S	315	,	,	,	,	O	punct	O	-1	O
4	10	322	1436	1439	S	315	and	and	and	CC	O	cc	O	-1	O
4	10	323	1440	1444	S	325	they	they	they	PRP	O	nsubj	O	-1	O
4	10	324	1445	1448	S	325	are	are	be	VBP	O	aux	O	-1	O
4	10	325	1449	1454	S	315	going	going	go	VBG	O	conj	O	-1	B-verb.motion
4	10	326	1455	1457	S	325	in	in	in	IN	O	prep	O	-1	O
4	10	327	1458	1459	S	328	a	a	a	DT	DURATION	det	O	-1	O
4	10	328	1460	1469		326	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
4	10	329	1469	1470		306	.	.	.	.	O	punct	O	-1	O
4	11	330	1470	1471	NN	-1	"	"	``	``	O	null	O	-1	O
5	11	331	1473	1474		330	"	"	``	``	O	dep	O	-1	O
5	11	332	1474	1477	S	331	Are	Are	be	VBP	O	prep	O	-1	O
5	11	333	1478	1482	S	332	they	they	they	PRP	O	dobj	O	-1	O
5	11	334	1483	1489		333	indeed	indeed	indeed	RB	O	advmod	O	-1	O
5	11	335	1489	1490		330	!	!	!	.	O	punct	O	-1	O
5	12	336	1490	1491	S	-1	"	"	``	``	O	null	B-QUOTE	-1	O
5	12	337	1492	1497	S	336	cried	cried	cry	VBD	O	poss	I-QUOTE	-1	B-verb.communication
5	12	338	1498	1507		337	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dobj	I-QUOTE	0	B-noun.person
5	12	339	1507	1508	S	338	,	,	,	,	O	punct	I-QUOTE	-1	O
5	12	340	1509	1513	S	337	with	with	with	IN	O	prep	I-QUOTE	-1	O
5	12	341	1514	1517	S	343	the	the	the	DT	O	det	I-QUOTE	-1	O
5	12	342	1518	1526	N	343	greatest	greatest	greatest	JJS	O	amod	I-QUOTE	-1	O
5	12	343	1527	1539		340	satisfaction	satisfaction	satisfaction	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
5	12	344	1539	1540	NN	336	.	.	.	.	O	punct	I-QUOTE	-1	O
6	12	345	1542	1543		336	"	"	''	''	O	punct	I-QUOTE	-1	O
6	13	346	1543	1547	S	348	They	They	they	PRP	O	nsubj	O	-1	O
