paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	43	251	255	S	39	than	than	than	IN	O	prep	O	-1	O
1	1	44	256	258	S	43	of	of	of	IN	O	dep	O	-1	O
1	1	45	259	264	S	46	their	their	they	PRP$	O	poss	O	-1	O
1	1	46	265	271		44	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	1	47	271	272	S	36	;	;	;	:	O	punct	O	-1	O
1	1	48	273	276	S	36	and	and	and	CC	O	cc	O	-1	O
1	1	49	277	279	N	50	to	to	to	TO	O	aux	O	-1	O
1	1	50	280	285	S	36	think	think	think	VB	O	conj	O	-1	B-verb.cognition
1	1	51	286	288	S	50	of	of	of	IN	O	prep	O	-1	O
1	1	52	289	294	S	53	their	their	they	PRP$	O	poss	O	-1	O
1	1	53	295	301	S	51	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	1	54	302	304	S	53	in	in	in	IN	O	prep	O	-1	O
1	1	55	305	312	S	54	England	England	England	NNP	COUNTRY	pobj	O	-1	B-noun.location
1	1	56	313	318	S	50	again	again	again	RB	O	advmod	O	-1	O
1	1	57	319	325	S	50	within	within	within	IN	O	prep	O	-1	O
1	1	58	326	327	S	60	a	a	a	DT	O	det	O	-1	O
1	1	59	328	335	S	60	certain	certain	certain	JJ	O	amod	O	-1	O
1	1	60	336	342		57	period	period	period	NN	O	pobj	O	-1	B-noun.time
1	1	61	342	343	S	60	,	,	,	,	O	punct	O	-1	O
1	1	62	344	349	N	65	which	which	which	WDT	O	dobj	O	-1	O
1	1	63	350	355	S	64	these	these	these	DT	O	det	O	-1	O
1	1	64	356	363	S	65	letters	letters	letter	NNS	O	nsubj	O	-1	B-noun.communication
1	1	65	364	371	S	60	obliged	obliged	oblige	VBN	O	rcmod	O	-1	B-verb.social
1	1	66	372	376	S	68	them	them	they	PRP	O	nsubj	O	-1	O
1	1	67	377	379	S	68	to	to	to	TO	O	aux	O	-1	O
1	1	68	380	382		65	do	do	do	VB	O	ccomp	O	-1	O
1	1	69	382	383	S	36	,	,	,	,	O	punct	O	-1	O
1	1	70	384	387	S	74	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	71	388	389	S	74	a	a	a	DT	O	det	O	-1	O
1	1	72	390	394	S	73	most	most	most	RBS	O	advmod	O	-1	O
1	1	73	395	404	S	74	unwelcome	unwelcome	unwelcome	JJ	O	amod	O	-1	O
1	1	74	405	413		-1	exercise	exercise	exercise	NN	O	null	O	-1	B-noun.act
1	1	75	413	414	NN	74	.	.	.	.	O	punct	O	-1	O
2	2	76	416	424	S	80	November	November	November	NNP	DATE	nsubj	O	-1	B-noun.person
2	2	77	425	428	S	80	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	78	429	432	S	80	the	the	the	DT	DATE	det	O	-1	O
2	2	79	433	438	S	80	black	black	black	JJ	DATE	amod	O	-1	O
2	2	80	439	444	S	-1	month	month	month	NN	DATE	null	O	-1	B-noun.time
2	2	81	445	450	S	80	fixed	fixed	fix	VBN	O	partmod	O	-1	B-verb.change
2	2	82	451	454	S	81	for	for	for	IN	O	prep	O	-1	O
2	2	83	455	458	S	84	his	his	he	PRP$	O	poss	O	-1	O
2	2	84	459	465		82	return	return	return	NN	O	pobj	O	-1	B-noun.communication
2	2	85	465	466	S	80	.	.	.	.	O	punct	O	-1	O
2	3	86	467	470	S	87	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	3	87	471	477	S	88	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	7	I-noun.person
2	3	88	478	483	S	-1	wrote	wrote	write	VBD	O	null	O	-1	B-verb.creation
2	3	89	484	486	N	88	of	of	of	IN	O	prep	O	-1	O
2	3	90	487	489	S	89	it	it	it	PRP	O	pobj	O	-1	O
2	3	91	490	494	S	88	with	with	with	IN	O	prep	O	-1	O
2	3	92	495	497	S	94	as	as	as	RB	O	advmod	O	-1	O
2	3	93	498	502	S	94	much	much	much	JJ	O	amod	O	-1	O
2	3	94	503	511	S	91	decision	decision	decision	NN	O	pobj	O	-1	B-noun.act
2	3	95	512	514	S	100	as	as	as	IN	O	mark	O	-1	O
2	3	96	515	525	S	100	experience	experience	experience	NN	O	nsubj	O	-1	B-noun.cognition
2	3	97	526	529	S	96	and	and	and	CC	O	cc	O	-1	O
2	3	98	530	537	S	96	anxiety	anxiety	anxiety	NN	O	conj	O	-1	B-noun.state
2	3	99	538	543	S	100	could	could	could	MD	O	aux	O	-1	O
2	3	100	544	553		94	authorise	authorise	authorise	VB	O	dep	O	-1	B-verb.social
2	3	101	553	554	S	88	.	.	.	.	O	punct	O	-1	O
2	4	102	555	558	N	103	His	His	he	PRP$	O	poss	O	7	O
2	4	103	559	567	S	107	business	business	business	NN	O	nsubjpass	O	-1	B-noun.act
2	4	104	568	571	S	107	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	4	105	572	574	S	107	so	so	so	RB	O	advmod	O	-1	O
2	4	106	575	581	S	107	nearly	nearly	nearly	RB	O	advmod	O	-1	O
2	4	107	582	591	S	-1	concluded	concluded	conclude	VBN	O	null	O	-1	B-verb.cognition
2	4	108	592	594	S	110	as	as	as	IN	O	mark	O	-1	O
2	4	109	595	597	S	110	to	to	to	TO	O	aux	O	-1	O
2	4	110	598	605	S	107	justify	justify	justify	VB	O	advcl	O	-1	B-verb.communication
2	4	111	606	609	S	110	him	him	he	PRP	O	dobj	O	7	O
2	4	112	610	612	S	110	in	in	in	IN	O	prep	O	-1	O
2	4	113	613	622	S	112	proposing	proposing	propose	VBG	O	pcomp	O	-1	B-verb.communication
2	4	114	623	625	S	115	to	to	to	TO	O	aux	O	-1	O
2	4	115	626	630	N	113	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
2	4	116	631	634	S	117	his	his	he	PRP$	O	poss	O	7	O
2	4	117	635	642	S	115	passage	passage	passage	NN	O	dobj	O	-1	B-noun.act
2	4	118	643	645	S	115	in	in	in	IN	O	prep	O	-1	O
2	4	119	646	649	S	121	the	the	the	DT	O	det	O	-1	O
2	4	120	650	659	S	121	September	September	September	NNP	DATE	nn	O	-1	O
2	4	121	660	666		118	packet	packet	packet	NN	O	pobj	O	-1	O
2	4	122	666	667	S	107	,	,	,	,	O	punct	O	-1	O
2	4	123	668	671	S	107	and	and	and	CC	O	cc	O	-1	O
2	4	124	672	674	S	126	he	he	he	PRP	O	nsubj	O	7	O
2	4	125	675	687	S	126	consequently	consequently	consequently	RB	O	advmod	O	-1	O
2	4	126	688	694	S	107	looked	looked	look	VBD	O	conj	O	-1	B-verb.cognition
2	4	127	695	702	N	126	forward	forward	forward	RB	O	advmod	O	-1	O
2	4	128	703	707	S	126	with	with	with	IN	O	prep	O	-1	O
2	4	129	708	711	S	130	the	the	the	DT	O	det	O	-1	O
2	4	130	712	716	S	128	hope	hope	hope	NN	O	pobj	O	-1	B-noun.cognition
2	4	131	717	719	S	130	of	of	of	IN	O	prep	O	-1	O
2	4	132	720	725	S	131	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
2	4	133	726	730	S	132	with	with	with	IN	O	prep	O	-1	O
2	4	134	731	734	S	136	his	his	he	PRP$	O	poss	O	7	O
2	4	135	735	742	S	136	beloved	beloved	beloved	JJ	O	amod	O	-1	O
2	4	136	743	749	S	133	family	family	family	NN	O	pobj	O	-1	B-noun.group
2	4	137	750	755	S	138	again	again	again	RB	O	advmod	O	-1	O
2	4	138	756	761	S	132	early	early	early	RB	DATE	advmod	O	-1	O
2	4	139	762	764	S	138	in	in	in	IN	DATE	dep	O	-1	O
2	4	140	765	773		139	November	November	November	NNP	DATE	pobj	O	-1	O
2	4	141	773	774	NN	107	.	.	.	.	O	punct	O	-1	O
3	5	142	776	781	S	144	Maria	Maria	Maria	NNP	PERSON	nsubj	O	8	O
3	5	143	782	785	S	144	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	5	144	786	790	S	-1	more	more	more	JJR	O	null	O	-1	O
3	5	145	791	793	S	147	to	to	to	TO	O	aux	O	-1	O
3	5	146	794	796	S	147	be	be	be	VB	O	auxpass	O	-1	O
3	5	147	797	803	S	144	pitied	pitied	pity	VBN	O	xcomp	O	-1	B-verb.emotion
3	5	148	804	808	S	147	than	than	than	IN	O	prep	O	-1	O
3	5	149	809	814		148	Julia	Julia	Julia	NNP	PERSON	pobj	O	-1	O
3	5	150	814	815	S	144	;	;	;	:	O	punct	O	-1	O
3	5	151	816	819	S	156	for	for	for	IN	O	mark	O	-1	O
3	5	152	820	822	S	156	to	to	to	IN	O	dep	O	-1	O
3	5	153	823	826	S	156	her	her	she	PRP	O	advmod	O	-1	O
3	5	154	827	830	S	155	the	the	the	DT	O	det	O	-1	O
3	5	155	831	837	S	156	father	father	father	NN	O	nsubj	O	-1	B-noun.person
3	5	156	838	845	S	144	brought	brought	bring	VBD	O	parataxis	O	-1	B-verb.motion
3	5	157	846	847	N	158	a	a	a	DT	O	det	O	-1	O
3	5	158	848	855		156	husband	husband	husband	NN	O	dobj	O	-1	B-noun.person
3	5	159	855	856	S	156	,	,	,	,	O	punct	O	-1	O
3	5	160	857	860	S	156	and	and	and	CC	O	cc	O	-1	O
3	5	161	861	864	S	162	the	the	the	DT	O	det	O	-1	O
3	5	162	865	871	S	172	return	return	return	NN	O	nsubj	O	-1	B-noun.communication
3	5	163	872	874	S	162	of	of	of	IN	O	prep	O	-1	O
3	5	164	875	878	S	165	the	the	the	DT	O	det	O	-1	O
3	5	165	879	885	S	163	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
3	5	166	886	890	S	167	most	most	most	RBS	O	advmod	O	-1	O
3	5	167	891	901	S	165	solicitous	solicitous	solicitous	JJ	O	amod	O	-1	O
3	5	168	902	905	S	167	for	for	for	IN	O	prep	O	-1	O
3	5	169	906	909	S	170	her	her	she	PRP$	O	poss	O	-1	O
3	5	170	910	919	N	168	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
3	5	171	920	925	S	172	would	would	would	MD	O	aux	O	-1	O
3	5	172	926	931	S	156	unite	unite	unite	VB	O	conj	O	-1	B-verb.social
3	5	173	932	935	S	172	her	her	she	PRP	O	dobj	O	-1	O
3	5	174	936	938	S	172	to	to	to	IN	O	prep	O	-1	O
3	5	175	939	942	S	176	the	the	the	DT	O	det	O	-1	O
3	5	176	943	948		174	lover	lover	lover	NN	O	pobj	O	-1	B-noun.person
3	5	177	948	949	S	172	,	,	,	,	O	punct	O	-1	O
3	5	178	950	952	S	182	on	on	on	IN	O	prep	O	-1	O
3	5	179	953	957	S	178	whom	whom	whom	WP	O	pobj	O	-1	O
3	5	180	958	961	S	182	she	she	she	PRP	O	nsubj	O	-1	O
3	5	181	962	965	S	182	had	had	have	VBD	O	aux	O	-1	O
3	5	182	966	972	S	172	chosen	chosen	choose	VBN	O	ccomp	O	-1	B-verb.cognition
3	5	183	973	977	S	186	that	that	that	IN	O	complm	O	-1	O
3	5	184	978	987	N	186	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
3	5	185	988	994	S	186	should	should	should	MD	O	aux	O	-1	O
3	5	186	995	1001		182	depend	depend	depend	VB	O	ccomp	O	-1	B-verb.cognition
3	5	187	1001	1002	S	144	.	.	.	.	O	punct	O	-1	O
3	6	188	1003	1005	S	192	It	It	it	PRP	O	nsubj	O	-1	O
3	6	189	1006	1009	S	192	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	190	1010	1011	S	192	a	a	a	DT	O	det	O	-1	O
3	6	191	1012	1018	S	192	gloomy	gloomy	gloomy	JJ	O	amod	O	-1	O
3	6	192	1019	1027		-1	prospect	prospect	prospect	NN	O	null	O	-1	B-noun.state
3	6	193	1027	1028	S	192	,	,	,	,	O	punct	O	-1	O
3	6	194	1029	1032	S	192	and	and	and	CC	O	cc	O	-1	O
3	6	195	1033	1036	S	199	all	all	all	DT	O	nsubj	O	-1	O
3	6	196	1037	1040	S	198	she	she	she	PRP	O	nsubj	O	-1	O
3	6	197	1041	1046	S	198	could	could	could	MD	O	aux	O	-1	O
3	6	198	1047	1049	S	195	do	do	do	VB	O	rcmod	O	-1	B-verb.social
3	6	199	1050	1053	S	192	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	6	200	1054	1056	N	201	to	to	to	TO	O	aux	O	-1	O
3	6	201	1057	1062	S	199	throw	throw	throw	VB	O	xcomp	O	-1	B-verb.contact
3	6	202	1063	1064	S	203	a	a	a	DT	O	det	O	-1	O
3	6	203	1065	1069	S	201	mist	mist	mist	NN	O	dobj	O	-1	B-noun.phenomenon
3	6	204	1070	1074	S	201	over	over	over	IN	O	prep	O	-1	O
3	6	205	1075	1077		204	it	it	it	PRP	O	pobj	O	-1	O
3	6	206	1077	1078	S	199	,	,	,	,	O	punct	O	-1	O
3	6	207	1079	1082	S	199	and	and	and	CC	O	cc	O	-1	O
3	6	208	1083	1087	S	199	hope	hope	hope	NN	O	conj	O	-1	B-noun.feeling
3	6	209	1088	1092	S	212	when	when	when	WRB	O	advmod	O	-1	O
3	6	210	1093	1096	S	211	the	the	the	DT	O	det	O	-1	O
3	6	211	1097	1101	S	212	mist	mist	mist	NN	O	nsubj	O	-1	B-noun.phenomenon
3	6	212	1102	1109	S	208	cleared	cleared	clear	VBD	O	dep	O	-1	B-verb.change
3	6	213	1110	1114	S	212	away	away	away	RB	O	advmod	O	-1	O
3	6	214	1115	1118	S	216	she	she	she	PRP	O	nsubj	O	-1	O
3	6	215	1119	1125	N	216	should	should	should	MD	O	aux	O	-1	O
3	6	216	1126	1129	S	212	see	see	see	VB	O	ccomp	O	-1	B-verb.perception
3	6	217	1130	1139	S	216	something	something	something	NN	O	dobj	O	-1	O
3	6	218	1140	1144		217	else	else	else	RB	O	amod	O	-1	O
3	6	219	1144	1145	S	192	.	.	.	.	O	punct	O	-1	O
3	7	220	1146	1148	S	224	It	It	it	PRP	O	nsubj	O	-1	O
3	7	221	1149	1154	S	224	would	would	would	MD	O	aux	O	-1	O
3	7	222	1155	1161	S	224	hardly	hardly	hardly	RB	O	advmod	O	-1	O
3	7	223	1162	1164	S	224	be	be	be	VB	O	cop	O	-1	O
3	7	224	1165	1166		231	_	_	_	NFP	O	ccomp	O	-1	O
3	7	225	1166	1171		226	early	early	early	JJ	O	amod	O	-1	O
3	7	226	1171	1172	S	224	_	_	_	NFP	O	dep	O	-1	O
3	7	227	1173	1175	S	226	in	in	in	IN	O	prep	O	-1	O
3	7	228	1176	1184		227	November	November	November	NNP	DATE	pobj	O	-1	O
3	7	229	1184	1185	S	231	,	,	,	,	O	punct	O	-1	O
3	7	230	1186	1191	S	231	there	there	there	EX	O	expl	O	-1	O
3	7	231	1192	1196	N	233	were	were	be	VBD	O	cop	O	-1	O
3	7	232	1197	1206	S	233	generally	generally	generally	RB	O	advmod	O	-1	O
3	7	233	1207	1213		-1	delays	delays	delay	NNS	O	null	O	-1	B-noun.time
3	7	234	1213	1214	S	233	,	,	,	,	O	punct	O	-1	O
3	7	235	1215	1216	S	237	a	a	a	DT	O	det	O	-1	O
3	7	236	1217	1220	S	237	bad	bad	bad	JJ	O	amod	O	-1	O
3	7	237	1221	1228	S	233	passage	passage	passage	NN	O	appos	O	-1	B-noun.act
3	7	238	1229	1231	S	237	or	or	or	CC	O	cc	O	-1	O
3	7	239	1232	1233		237	_	_	_	NFP	O	conj	O	-1	O
3	7	240	1233	1242		239	something	something	something	NN	O	dep	O	-1	O
3	7	241	1242	1243		240	_	_	_	NFP	O	amod	O	-1	O
3	7	242	1243	1244	S	233	;	;	;	:	O	punct	O	-1	O
3	7	243	1245	1249	S	265	that	that	that	DT	O	nsubj	O	-1	O
3	7	244	1250	1259	N	243	favouring	favouring	favour	VBG	O	partmod	O	-1	B-verb.social
3	7	245	1260	1261		244	_	_	_	NFP	O	dep	O	-1	O
3	7	246	1261	1270		245	something	something	something	NN	O	dep	O	-1	O
3	7	247	1270	1271	S	246	_	_	_	NFP	O	prep	O	-1	O
3	7	248	1272	1277	S	247	which	which	which	WDT	O	pobj	O	-1	O
3	7	249	1278	1287	S	248	everybody	everybody	everybody	NN	O	dobj	O	-1	O
3	7	250	1288	1291	S	251	who	who	who	WP	O	nsubj	O	-1	O
3	7	251	1292	1297	S	249	shuts	shuts	shut	VBZ	O	rcmod	O	-1	B-verb.contact
3	7	252	1298	1303	S	253	their	their	they	PRP$	O	poss	O	-1	O
3	7	253	1304	1308	S	251	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
3	7	254	1309	1314	S	256	while	while	while	IN	O	mark	O	-1	O
3	7	255	1315	1319	S	256	they	they	they	PRP	O	nsubj	O	-1	O
3	7	256	1320	1324		251	look	look	look	VBP	O	advcl	O	-1	B-verb.perception
3	7	257	1324	1325	S	249	,	,	,	,	O	punct	O	-1	O
3	7	258	1326	1328	N	249	or	or	or	CC	O	cc	O	-1	O
3	7	259	1329	1334	S	260	their	their	they	PRP$	O	poss	O	-1	O
3	7	260	1335	1349	S	249	understandings	understandings	understanding	NNS	O	conj	O	-1	B-noun.cognition
3	7	261	1350	1355	S	263	while	while	while	IN	O	mark	O	-1	O
3	7	262	1356	1360	S	263	they	they	they	PRP	O	nsubj	O	-1	O
3	7	263	1361	1367		247	reason	reason	reason	NN	O	advcl	O	-1	B-noun.motive
3	7	264	1367	1368	S	265	,	,	,	,	O	punct	O	-1	O
3	7	265	1369	1374	S	233	feels	feels	feel	VBZ	O	parataxis	O	-1	B-verb.cognition
3	7	266	1375	1378	S	267	the	the	the	DT	O	det	O	-1	O
3	7	267	1379	1386	S	265	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.state
3	7	268	1387	1389		267	of	of	of	IN	O	dep	O	-1	O
3	7	269	1389	1390	S	233	.	.	.	.	O	punct	O	-1	O
3	8	270	1391	1393	S	275	It	It	it	PRP	O	nsubj	O	-1	O
3	8	271	1394	1399	N	275	would	would	would	MD	O	aux	O	-1	O
3	8	272	1400	1408	S	275	probably	probably	probably	RB	O	advmod	O	-1	O
3	8	273	1409	1411	S	275	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	8	274	1412	1415	S	275	the	the	the	DT	DATE	det	O	-1	O
3	8	275	1416	1422	S	-1	middle	middle	middle	NN	DATE	null	O	-1	B-noun.location
3	8	276	1423	1425	S	275	of	of	of	IN	DATE	prep	O	-1	O
3	8	277	1426	1434	S	276	November	November	November	NNP	DATE	pobj	O	-1	B-noun.person
3	8	278	1435	1437	S	275	at	at	at	IN	O	prep	O	-1	O
3	8	279	1438	1443		278	least	least	least	RBS	O	dep	O	-1	O
3	8	280	1443	1444	S	275	;	;	;	:	O	punct	O	-1	O
3	8	281	1445	1448	S	282	the	the	the	DT	DATE	det	O	-1	O
3	8	282	1449	1455	S	287	middle	middle	middle	NN	DATE	nsubj	O	-1	B-noun.location
3	8	283	1456	1458	S	282	of	of	of	IN	DATE	prep	O	-1	O
3	8	284	1459	1467	S	283	November	November	November	NNP	DATE	pobj	O	-1	B-noun.person
3	8	285	1468	1471	N	287	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	8	286	1472	1477	S	287	three	three	three	CD	DURATION	num	O	-1	O
3	8	287	1478	1484	S	275	months	months	month	NNS	DURATION	parataxis	O	-1	B-noun.time
3	8	288	1485	1488		287	off	off	off	RB	O	advmod	O	-1	O
3	8	289	1488	1489	S	275	.	.	.	.	O	punct	O	-1	O
3	9	290	1490	1495	S	291	Three	Three	three	CD	DURATION	num	O	-1	O
3	9	291	1496	1502	S	-1	months	months	month	NNS	DURATION	null	O	-1	B-noun.time
3	9	292	1503	1512	S	291	comprised	comprised	comprise	VBN	O	partmod	O	-1	B-verb.stative
3	9	293	1513	1521	S	294	thirteen	thirteen	thirteen	CD	DURATION	num	O	-1	O
3	9	294	1522	1527		292	weeks	weeks	week	NNS	DURATION	tmod	O	-1	B-noun.time
3	9	295	1527	1528	S	291	.	.	.	.	O	punct	O	-1	O
3	10	296	1529	1533	S	298	Much	Much	much	JJ	O	nsubj	O	-1	O
3	10	297	1534	1539	N	298	might	might	might	MD	O	aux	O	-1	O
3	10	298	1540	1546	S	-1	happen	happen	happen	VB	O	null	O	-1	B-verb.change
3	10	299	1547	1549	S	298	in	in	in	IN	O	prep	O	-1	O
3	10	300	1550	1558	S	301	thirteen	thirteen	thirteen	CD	DURATION	num	O	-1	O
3	10	301	1559	1564		299	weeks	weeks	week	NNS	DURATION	pobj	O	-1	B-noun.time
3	10	302	1564	1565	NN	298	.	.	.	.	O	punct	O	-1	O
4	11	303	1567	1570	S	304	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	11	304	1571	1577	S	309	Thomas	Thomas	Thomas	NNP	PERSON	nsubjpass	O	7	I-noun.person
4	11	305	1578	1583	S	309	would	would	would	MD	O	aux	O	-1	O
4	11	306	1584	1588	S	309	have	have	have	VB	O	aux	O	-1	O
4	11	307	1589	1593	S	309	been	been	be	VBN	O	auxpass	O	-1	O
4	11	308	1594	1600	S	309	deeply	deeply	deeply	RB	O	advmod	O	-1	O
4	11	309	1601	1610	S	-1	mortified	mortified	mortify	VBN	O	null	O	-1	B-verb.emotion
4	11	310	1611	1613	S	309	by	by	by	IN	O	prep	O	-1	O
4	11	311	1614	1615	S	312	a	a	a	DT	O	det	O	-1	O
4	11	312	1616	1625	S	310	suspicion	suspicion	suspicion	NN	O	pobj	O	-1	B-noun.cognition
4	11	313	1626	1628	S	312	of	of	of	IN	O	prep	O	-1	O
4	11	314	1629	1633	S	313	half	half	half	NN	O	pobj	O	-1	B-noun.quantity
4	11	315	1634	1638	N	318	that	that	that	WDT	O	dobj	O	-1	O
4	11	316	1639	1642	S	317	his	his	he	PRP$	O	poss	O	7	O
4	11	317	1643	1652	S	318	daughters	daughters	daughter	NNS	O	nsubj	O	-1	B-noun.person
4	11	318	1653	1657	S	314	felt	felt	feel	VBD	O	rcmod	O	-1	B-verb.emotion
4	11	319	1658	1660	S	318	on	on	on	IN	O	prep	O	-1	O
4	11	320	1661	1664	S	321	the	the	the	DT	O	det	O	-1	O
4	11	321	1665	1672	S	319	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
4	11	322	1673	1675	S	321	of	of	of	IN	O	prep	O	-1	O
4	11	323	1676	1679	S	324	his	his	he	PRP$	O	poss	O	7	O
4	11	324	1680	1686		322	return	return	return	NN	O	pobj	O	-1	B-noun.communication
4	11	325	1686	1687	S	309	,	,	,	,	O	punct	O	-1	O
4	11	326	1688	1691	S	309	and	and	and	CC	O	cc	O	-1	O
4	11	327	1692	1697	S	330	would	would	would	MD	O	aux	O	-1	O
4	11	328	1698	1704	S	330	hardly	hardly	hardly	RB	O	advmod	O	-1	O
4	11	329	1705	1709	N	330	have	have	have	VB	O	aux	O	-1	O
4	11	330	1710	1715	S	309	found	found	find	VBN	O	conj	O	-1	B-verb.possession
4	11	331	1716	1727	S	330	consolation	consolation	consolation	NN	O	dobj	O	-1	B-noun.feeling
4	11	332	1728	1730	S	331	in	in	in	IN	O	prep	O	-1	O
4	11	333	1731	1732	S	334	a	a	a	DT	O	det	O	-1	O
4	11	334	1733	1742	S	332	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
4	11	335	1743	1745	S	334	of	of	of	IN	O	prep	O	-1	O
4	11	336	1746	1749	S	337	the	the	the	DT	O	det	O	-1	O
4	11	337	1750	1758	S	335	interest	interest	interest	NN	O	pobj	O	-1	B-noun.attribute
4	11	338	1759	1761	S	339	it	it	it	PRP	O	nsubj	O	-1	O
4	11	339	1762	1769	S	337	excited	excited	excited	JJ	O	rcmod	O	-1	O
4	11	340	1770	1772	S	339	in	in	in	IN	O	prep	O	-1	O
4	11	341	1773	1776	N	342	the	the	the	DT	O	det	O	-1	O
4	11	342	1777	1783	S	340	breast	breast	breast	NN	O	pobj	O	-1	B-noun.body
4	11	343	1784	1786	S	342	of	of	of	IN	O	prep	O	-1	O
4	11	344	1787	1794	S	346	another	another	another	DT	O	det	O	-1	O
