paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	62	312	315	S	63	She	She	she	PRP	O	nsubj	O	7	O
1	2	63	316	323	S	-1	applied	applied	apply	VBD	O	null	O	-1	B-verb.consumption
1	2	64	324	326	S	63	to	to	to	IN	O	prep	O	-1	O
1	2	65	327	330	S	66	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	2	66	331	336	S	64	Allen	Allen	Allen	NNP	PERSON	pobj	O	9	I-noun.person
1	2	67	337	340	N	63	for	for	for	IN	O	prep	O	-1	O
1	2	68	341	353	S	67	confirmation	confirmation	confirmation	NN	O	pobj	O	-1	B-noun.cognition
1	2	69	354	356	S	68	of	of	of	IN	O	prep	O	-1	O
1	2	70	357	360	S	71	her	her	she	PRP$	O	poss	O	7	O
1	2	71	361	366		69	hopes	hopes	hope	NNS	O	pobj	O	-1	B-noun.feeling
1	2	72	366	367	S	63	,	,	,	,	O	punct	O	-1	O
1	2	73	368	371	S	63	but	but	but	CC	O	cc	O	-1	O
1	2	74	372	375	S	75	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	2	75	376	381		87	Allen	Allen	Allen	NNP	PERSON	nsubj	O	9	I-noun.person
1	2	76	381	382	S	75	,	,	,	,	O	punct	O	-1	O
1	2	77	383	386	S	78	not	not	not	RB	O	neg	O	-1	O
1	2	78	387	393	S	75	having	having	have	VBG	O	partmod	O	-1	B-verb.possession
1	2	79	394	397	S	81	his	his	he	PRP$	O	poss	O	9	O
1	2	80	398	401	S	81	own	own	own	JJ	O	amod	O	-1	O
1	2	81	402	407	S	78	skies	skies	sky	NNS	O	dobj	O	-1	B-noun.object
1	2	82	408	411	N	81	and	and	and	CC	O	cc	O	-1	O
1	2	83	412	421	S	81	barometer	barometer	barometer	NN	O	conj	O	-1	B-noun.artifact
1	2	84	422	427	S	78	about	about	about	IN	O	prep	O	-1	O
1	2	85	428	431		84	him	him	he	PRP	O	pobj	O	9	O
1	2	86	431	432	S	75	,	,	,	,	O	punct	O	-1	O
1	2	87	433	441	S	63	declined	declined	decline	VBD	O	conj	O	-1	B-verb.change
1	2	88	442	448	S	87	giving	giving	give	VBG	O	xcomp	O	-1	B-verb.possession
1	2	89	449	452	S	91	any	any	any	DT	O	det	O	-1	O
1	2	90	453	461	S	91	absolute	absolute	absolute	JJ	O	amod	O	-1	O
1	2	91	462	469	S	88	promise	promise	promise	NN	O	dobj	O	-1	B-noun.communication
1	2	92	470	472	S	91	of	of	of	IN	O	prep	O	-1	O
1	2	93	473	481		92	sunshine	sunshine	sunshine	NN	O	pobj	O	-1	B-noun.phenomenon
1	2	94	481	482	N	63	.	.	.	.	O	punct	O	-1	O
1	3	95	483	486	S	96	She	She	she	PRP	O	nsubj	O	7	O
1	3	96	487	494	S	-1	applied	applied	apply	VBD	O	null	O	-1	B-verb.consumption
1	3	97	495	497	S	96	to	to	to	IN	O	prep	O	-1	O
1	3	98	498	502	S	99	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	3	99	503	508		97	Allen	Allen	Allen	NNP	PERSON	pobj	O	2	I-noun.person
1	3	100	508	509	S	99	,	,	,	,	O	punct	O	-1	O
1	3	101	510	513	S	99	and	and	and	CC	O	cc	O	-1	O
1	3	102	514	518	S	103	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	3	103	519	524		105	Allen	Allen	Allen	NNP	PERSON	poss	O	2	I-noun.person
1	3	104	524	526	S	103	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	105	527	534	S	108	opinion	opinion	opinion	NN	O	nsubj	O	-1	B-noun.cognition
1	3	106	535	538	S	108	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	107	539	543	S	108	more	more	more	RBR	O	advmod	O	-1	O
1	3	108	544	552		99	positive	positive	positive	JJ	O	conj	O	-1	O
1	3	109	552	553	N	96	.	.	.	.	O	punct	O	-1	O
1	4	110	554	555		-1	"	"	``	``	O	null	B-QUOTE	-1	O
1	4	111	555	558	S	112	She	She	she	PRP	O	nsubj	I-QUOTE	2	O
1	4	112	559	562	S	110	had	had	have	VBD	O	rcmod	I-QUOTE	-1	B-verb.possession
1	4	113	563	565	S	114	no	no	no	DT	O	det	I-QUOTE	-1	O
1	4	114	566	571	S	112	doubt	doubt	doubt	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
1	4	115	572	574	S	114	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	4	116	575	578	S	117	the	the	the	DT	O	det	I-QUOTE	-1	O
1	4	117	579	584	S	115	world	world	world	NN	O	pobj	I-QUOTE	-1	B-noun.group
1	4	118	585	587	S	117	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	4	119	588	591	S	124	its	its	its	PRP$	O	poss	I-QUOTE	-1	O
1	4	120	592	597	S	124	being	being	be	VBG	O	cop	I-QUOTE	-1	B-verb.stative
1	4	121	598	599	S	124	a	a	a	DT	O	det	I-QUOTE	-1	O
1	4	122	600	604	S	123	very	very	very	RB	O	advmod	I-QUOTE	-1	O
1	4	123	605	609	S	124	fine	fine	fine	JJ	O	amod	I-QUOTE	-1	O
1	4	124	610	613		118	day	day	day	NN	DURATION	pobj	I-QUOTE	-1	B-noun.time
1	4	125	613	614	S	112	,	,	,	,	O	punct	I-QUOTE	-1	O
1	4	126	615	617	S	131	if	if	if	IN	O	mark	I-QUOTE	-1	O
1	4	127	618	621	N	128	the	the	the	DT	O	det	I-QUOTE	-1	O
1	4	128	622	628	S	131	clouds	clouds	cloud	NNS	O	nsubj	I-QUOTE	-1	B-noun.object
1	4	129	629	634	S	131	would	would	would	MD	O	aux	I-QUOTE	-1	O
1	4	130	635	639	S	131	only	only	only	RB	O	advmod	I-QUOTE	-1	O
1	4	131	640	642	S	112	go	go	go	VB	O	advcl	I-QUOTE	-1	B-verb.motion
1	4	132	643	646		131	off	off	off	RP	O	prt	I-QUOTE	-1	O
1	4	133	646	647	S	131	,	,	,	,	O	punct	I-QUOTE	-1	O
1	4	134	648	651	S	131	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	4	135	652	655	S	136	the	the	the	DT	O	det	I-QUOTE	-1	O
1	4	136	656	659	S	137	sun	sun	sun	NN	O	nsubj	I-QUOTE	-1	B-noun.object
1	4	137	660	664	S	131	keep	keep	keep	VB	O	conj	I-QUOTE	-1	B-verb.stative
1	4	138	665	668		137	out	out	out	RP	O	prt	I-QUOTE	-1	O
1	4	139	668	669		110	.	.	.	.	O	punct	I-QUOTE	-1	O
1	4	140	669	670	NN	110	"	"	''	''	O	punct	I-QUOTE	-1	O
2	5	141	672	674	S	157	At	At	at	IN	O	prep	O	-1	O
2	5	142	675	680	S	143	about	about	about	RB	TIME	advmod	O	-1	O
2	5	143	681	687	S	141	eleven	eleven	eleven	CD	TIME	pobj	O	-1	O
2	5	144	688	695		143	o’clock	o’clock	o’clock	RB	TIME	advmod	O	-1	O
2	5	145	695	696	S	157	,	,	,	,	O	punct	O	-1	O
2	5	146	697	704		157	however	however	however	RB	O	advmod	O	-1	O
2	5	147	704	705	S	157	,	,	,	,	O	punct	O	-1	O
2	5	148	706	707	S	150	a	a	a	DT	O	det	O	-1	O
2	5	149	708	711	S	150	few	few	few	JJ	O	amod	O	-1	O
2	5	150	712	718	S	157	specks	specks	speck	NNS	O	nsubj	O	-1	B-noun.attribute
2	5	151	719	721	S	150	of	of	of	IN	O	prep	O	-1	O
2	5	152	722	727	S	153	small	small	small	JJ	O	amod	O	-1	O
2	5	153	728	732	S	151	rain	rain	rain	NN	O	pobj	O	-1	B-noun.phenomenon
2	5	154	733	737	S	150	upon	upon	upon	IN	O	prep	O	-1	O
2	5	155	738	741	N	156	the	the	the	DT	O	det	O	-1	O
2	5	156	742	749	S	154	windows	windows	window	NNS	O	pobj	O	-1	B-noun.artifact
2	5	157	750	756	S	-1	caught	caught	catch	VBD	O	null	O	-1	B-verb.contact
2	5	158	757	766		161	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	7	B-noun.person
2	5	159	766	768	S	158	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	160	769	777	S	161	watchful	watchful	watchful	JJ	O	amod	O	-1	O
2	5	161	778	781		157	eye	eye	eye	NN	O	dobj	O	-1	B-noun.body
2	5	162	781	782	S	157	,	,	,	,	O	punct	O	-1	O
2	5	163	783	786	S	157	and	and	and	CC	O	cc	O	-1	O
2	5	164	787	788		157	"	"	``	``	O	conj	B-QUOTE	-1	O
2	5	165	788	790		164	Oh	Oh	oh	UH	O	dep	I-QUOTE	-1	O
2	5	166	790	791	S	157	!	!	!	.	O	punct	I-QUOTE	-1	O
2	6	167	792	796		171	dear	dear	dear	JJ	O	dep	I-QUOTE	-1	O
2	6	168	796	797	S	171	,	,	,	,	O	punct	I-QUOTE	-1	O
2	6	169	798	799	S	171	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	6	170	800	802	S	171	do	do	do	VBP	O	aux	I-QUOTE	-1	O
2	6	171	803	810	S	178	believe	believe	believe	VB	O	dep	I-QUOTE	-1	B-verb.cognition
2	6	172	811	813	N	175	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
2	6	173	814	818	S	175	will	will	will	MD	O	aux	I-QUOTE	-1	O
2	6	174	819	821	S	175	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
2	6	175	822	825		171	wet	wet	wet	JJ	O	ccomp	I-QUOTE	-1	O
2	6	176	825	826		178	,	,	,	,	O	punct	I-QUOTE	-1	O
2	6	177	826	827	S	178	"	"	''	''	O	nsubj	I-QUOTE	-1	O
2	6	178	828	833	S	-1	broke	broke	break	VBD	O	null	O	-1	B-verb.contact
2	6	179	834	838	S	178	from	from	from	IN	O	prep	O	-1	O
2	6	180	839	842	S	179	her	her	she	PRP	O	pobj	O	7	O
2	6	181	843	845	S	178	in	in	in	IN	O	prep	O	-1	O
2	6	182	846	847	S	185	a	a	a	DT	O	det	O	-1	O
2	6	183	848	852	S	184	most	most	most	RBS	O	advmod	O	-1	O
2	6	184	853	863	S	185	desponding	desponding	desponding	JJ	O	amod	O	-1	O
2	6	185	864	868		181	tone	tone	tone	NN	O	pobj	O	-1	B-noun.attribute
2	6	186	868	869	NN	178	.	.	.	.	O	punct	O	-1	O
3	6	187	871	872		178	"	"	''	''	O	punct	O	-1	O
3	7	188	872	873	S	189	I	I	I	PRP	O	nsubj	O	-1	O
3	7	189	874	881	S	196	thought	thought	think	VBD	O	ccomp	O	-1	B-verb.cognition
3	7	190	882	885	S	193	how	how	how	WRB	O	advmod	O	-1	O
3	7	191	886	888	S	193	it	it	it	PRP	O	nsubj	O	-1	O
3	7	192	889	894	S	193	would	would	would	MD	O	aux	O	-1	O
3	7	193	895	897		189	be	be	be	VB	O	ccomp	O	-1	O
3	7	194	897	898		196	,	,	,	,	O	punct	O	-1	O
3	7	195	898	899	S	196	"	"	''	''	O	punct	O	-1	O
3	7	196	900	904	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	7	197	905	909	S	198	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
3	7	198	910	915		196	Allen	Allen	Allen	NNP	PERSON	nsubj	O	2	I-noun.person
3	7	199	915	916	NN	196	.	.	.	.	O	punct	O	-1	O
4	7	200	918	919		196	"	"	''	''	O	punct	O	-1	O
4	8	201	919	921	S	202	No	No	no	DT	O	det	O	-1	O
4	8	202	922	926	S	205	walk	walk	walk	NN	O	nsubj	O	-1	B-noun.act
4	8	203	927	930	S	202	for	for	for	IN	O	prep	O	-1	O
4	8	204	931	933	S	203	me	me	I	PRP	O	pobj	O	-1	O
4	8	205	934	939		-1	today	today	today	NN	DATE	null	O	-1	B-noun.time
4	8	206	939	940		205	,	,	,	,	O	punct	O	-1	O
4	8	207	940	941	S	206	"	"	''	''	O	null	O	-1	O
4	8	208	942	948	S	207	sighed	sighed	sigh	VBD	O	dep	O	-1	B-verb.body
4	8	209	949	958		208	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	7	B-noun.person
4	8	210	958	959	S	207	;	;	;	:	O	punct	O	-1	O
4	8	211	960	961		216	"	"	``	``	O	punct	O	-1	O
4	8	212	961	964	S	216	but	but	but	CC	O	cc	O	-1	O
4	8	213	965	972	S	216	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
4	8	214	973	975	S	216	it	it	it	PRP	O	nsubj	O	-1	O
4	8	215	976	979	S	216	may	may	may	MD	O	aux	O	-1	O
4	8	216	980	984	S	207	come	come	come	VB	O	parataxis	O	-1	B-verb.motion
4	8	217	985	987	N	216	to	to	to	IN	O	prep	O	-1	O
4	8	218	988	995		217	nothing	nothing	nothing	NN	O	pobj	O	-1	O
4	8	219	995	996	S	216	,	,	,	,	O	punct	O	-1	O
4	8	220	997	999	S	216	or	or	or	CC	O	cc	O	-1	O
4	8	221	1000	1002	S	223	it	it	it	PRP	O	nsubj	O	-1	O
4	8	222	1003	1006	S	223	may	may	may	MD	O	aux	O	-1	O
4	8	223	1007	1011	S	216	hold	hold	hold	VB	O	conj	O	-1	B-verb.possession
4	8	224	1012	1014	S	223	up	up	up	RP	O	prt	O	-1	O
4	8	225	1015	1021	S	223	before	before	before	IN	O	prep	O	-1	O
4	8	226	1022	1028		225	twelve	twelve	twelve	CD	NUMBER	pobj	O	-1	O
4	8	227	1028	1029		207	.	.	.	.	O	punct	O	-1	O
4	9	228	1029	1030	NN	244	"	"	``	``	O	punct	O	-1	O
5	9	229	1032	1033		232	"	"	``	``	O	punct	O	-1	O
5	9	230	1033	1040	S	232	Perhaps	Perhaps	perhaps	RB	O	advmod	O	-1	O
5	9	231	1041	1043	S	232	it	it	it	PRP	O	nsubj	O	-1	O
5	9	232	1044	1047		244	may	may	may	MD	O	ccomp	O	-1	O
5	9	233	1047	1048	S	232	,	,	,	,	O	punct	O	-1	O
5	9	234	1049	1052	S	232	but	but	but	CC	O	cc	O	-1	O
5	9	235	1053	1057		232	then	then	then	RB	O	conj	O	-1	O
5	9	236	1057	1058	S	244	,	,	,	,	O	punct	O	-1	O
5	9	237	1059	1061	S	238	my	my	my	PRP$	O	poss	O	-1	O
5	9	238	1062	1066		244	dear	dear	dear	JJ	O	conj	O	-1	O
5	9	239	1066	1067	S	244	,	,	,	,	O	punct	O	-1	O
5	9	240	1068	1070	S	244	it	it	it	PRP	O	nsubj	O	-1	O
5	9	241	1071	1075	S	244	will	will	will	MD	O	aux	O	-1	O
5	9	242	1076	1078	S	244	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	9	243	1079	1081	S	244	so	so	so	RB	O	advmod	O	-1	O
5	9	244	1082	1087		-1	dirty	dirty	dirty	JJ	O	null	O	-1	O
5	9	245	1087	1088		244	.	.	.	.	O	punct	O	-1	O
5	10	246	1088	1089	NN	-1	"	"	``	``	O	null	O	-1	O
6	10	247	1091	1092		246	"	"	``	``	O	null	O	-1	O
6	10	248	1092	1094		247	Oh	Oh	oh	UH	O	dep	O	-1	O
6	10	249	1094	1095	S	247	!	!	!	.	O	punct	O	-1	O
6	11	250	1096	1100	S	253	That	That	that	DT	O	nsubj	O	-1	O
6	11	251	1101	1105	S	253	will	will	will	MD	O	aux	O	-1	O
6	11	252	1106	1109	S	253	not	not	not	RB	O	neg	O	-1	O
6	11	253	1110	1117		-1	signify	signify	signify	VB	O	null	O	-1	B-verb.communication
6	11	254	1117	1118	S	253	;	;	;	:	O	punct	O	-1	O
6	11	255	1119	1120	S	257	I	I	I	PRP	O	nsubj	O	-1	O
6	11	256	1121	1126	S	257	never	never	never	RB	O	neg	O	-1	O
6	11	257	1127	1131	S	253	mind	mind	mind	VB	O	parataxis	O	-1	B-verb.communication
6	11	258	1132	1136		257	dirt	dirt	dirt	NN	O	dobj	O	-1	B-noun.state
6	11	259	1136	1137		253	.	.	.	.	O	punct	O	-1	O
6	12	260	1137	1138	NN	-1	"	"	``	``	O	null	O	-1	O
7	12	261	1140	1141		260	"	"	``	``	O	null	O	-1	O
7	12	262	1141	1143		261	No	No	no	UH	O	dep	O	-1	O
7	12	263	1143	1144		264	,	,	,	,	O	punct	O	-1	O
7	12	264	1144	1145	S	262	"	"	``	``	O	null	O	-1	O
7	12	265	1146	1153	S	264	replied	replied	reply	VBD	O	dep	O	-1	B-verb.communication
7	12	266	1154	1157	S	267	her	her	she	PRP$	O	poss	O	2	O
7	12	267	1158	1164	S	265	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
7	12	268	1165	1169	S	269	very	very	very	RB	O	advmod	O	-1	O
7	12	269	1170	1178		265	placidly	placidly	placidly	RB	O	advmod	O	-1	O
7	12	270	1178	1179	S	265	,	,	,	,	O	punct	O	-1	O
7	12	271	1180	1181		273	"	"	``	``	O	punct	O	-1	O
7	12	272	1181	1182	S	273	I	I	I	PRP	O	nsubj	O	-1	O
7	12	273	1183	1187	S	265	know	know	know	VBP	O	ccomp	O	-1	B-verb.cognition
7	12	274	1188	1191	S	276	you	you	you	PRP	O	nsubj	O	-1	O
7	12	275	1192	1197	S	276	never	never	never	RB	O	neg	O	-1	O
7	12	276	1198	1202	S	273	mind	mind	mind	VB	O	ccomp	O	-1	B-verb.communication
7	12	277	1203	1207		276	dirt	dirt	dirt	NN	O	dobj	O	-1	B-noun.state
7	12	278	1207	1208		264	.	.	.	.	O	punct	O	-1	O
7	13	279	1208	1209	NN	287	"	"	``	``	O	punct	O	-1	O
8	13	280	1211	1216	S	287	After	After	after	IN	O	prep	O	-1	O
8	13	281	1217	1218	S	283	a	a	a	DT	O	det	O	-1	O
8	13	282	1219	1224	S	283	short	short	short	JJ	O	amod	O	-1	O
8	13	283	1225	1230		280	pause	pause	pause	NN	O	pobj	O	-1	B-noun.time
8	13	284	1230	1231	S	287	,	,	,	,	O	punct	O	-1	O
8	13	285	1232	1233		287	"	"	``	``	O	punct	B-QUOTE	-1	O
8	13	286	1233	1235	S	287	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
8	13	287	1236	1241	S	-1	comes	comes	come	VBZ	O	null	I-QUOTE	-1	B-verb.change
8	13	288	1242	1244	S	287	on	on	on	RP	O	prt	I-QUOTE	-1	O
8	13	289	1245	1251	S	287	faster	faster	faster	RBR	O	advmod	I-QUOTE	-1	O
8	13	290	1252	1255	S	289	and	and	and	CC	O	cc	I-QUOTE	-1	O
8	13	291	1256	1262		289	faster	faster	faster	RBR	O	conj	I-QUOTE	-1	O
8	13	292	1262	1263		287	!	!	!	.	O	punct	I-QUOTE	-1	O
8	14	293	1263	1264	S	294	"	"	''	''	O	nsubj	I-QUOTE	-1	O
8	14	294	1265	1269	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
8	14	295	1270	1279		299	Catherine	Catherine	Catherine	NNP	PERSON	tmod	O	7	B-noun.person
8	14	296	1279	1280	N	299	,	,	,	,	O	punct	O	-1	O
8	14	297	1281	1283	S	299	as	as	as	IN	O	mark	O	-1	O
8	14	298	1284	1287	S	299	she	she	she	PRP	O	nsubj	O	7	O
8	14	299	1288	1293	S	294	stood	stood	stand	VBD	O	ccomp	O	-1	B-verb.contact
8	14	300	1294	1302	S	299	watching	watching	watch	VBG	O	xcomp	O	-1	B-verb.perception
8	14	301	1303	1305	S	300	at	at	at	IN	O	prep	O	-1	O
8	14	302	1306	1307	S	303	a	a	a	DT	O	det	O	-1	O
8	14	303	1308	1314		301	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
8	14	304	1314	1315	NN	294	.	.	.	.	O	punct	O	-1	O
9	14	305	1317	1318		294	"	"	''	''	O	punct	O	-1	O
9	15	306	1318	1320	S	308	So	So	so	RB	O	advmod	O	-1	O
9	15	307	1321	1323	S	308	it	it	it	PRP	O	nsubj	O	-1	O
9	15	308	1324	1328	S	-1	does	does	do	VBZ	O	null	O	-1	O
9	15	309	1329	1335		308	indeed	indeed	indeed	RB	O	advmod	O	-1	O
9	15	310	1335	1336	S	308	.	.	.	.	O	punct	O	-1	O
9	16	311	1337	1339	S	313	If	If	if	IN	O	mark	O	-1	O
9	16	312	1340	1342	S	313	it	it	it	PRP	O	nsubj	O	-1	O
9	16	313	1343	1348	S	321	keeps	keeps	keep	VBZ	O	advcl	O	-1	O
9	16	314	1349	1356		313	raining	raining	rain	VBG	O	xcomp	O	-1	O
9	16	315	1356	1357	S	321	,	,	,	,	O	punct	O	-1	O
9	16	316	1358	1361	S	317	the	the	the	DT	O	det	O	-1	O
9	16	317	1362	1369	S	321	streets	streets	street	NNS	O	nsubj	O	-1	B-noun.artifact
9	16	318	1370	1374	S	321	will	will	will	MD	O	aux	O	-1	O
9	16	319	1375	1377	S	321	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	16	320	1378	1382	S	321	very	very	very	RB	O	advmod	O	-1	O
9	16	321	1383	1386		-1	wet	wet	wet	JJ	O	null	O	-1	O
9	16	322	1386	1387		321	.	.	.	.	O	punct	O	-1	O
9	17	323	1387	1388	NN	-1	"	"	``	``	O	null	O	-1	O
10	17	324	1390	1391		326	"	"	``	``	O	punct	O	-1	O
10	17	325	1391	1396	S	326	There	There	there	EX	O	expl	O	-1	O
10	17	326	1397	1400	S	323	are	are	be	VBP	O	null	O	-1	B-verb.stative
10	17	327	1401	1405	S	328	four	four	four	CD	NUMBER	num	O	-1	O
10	17	328	1406	1415	S	326	umbrellas	umbrellas	umbrella	NNS	O	nsubj	O	-1	B-noun.artifact
10	17	329	1416	1418	S	330	up	up	up	RP	O	dep	O	-1	O
10	17	330	1419	1426		326	already	already	already	RB	O	advmod	O	-1	O
10	17	331	1426	1427	S	326	.	.	.	.	O	punct	O	-1	O
10	18	332	1428	1431	S	334	How	How	how	WRB	O	advmod	O	-1	O
10	18	333	1432	1433	S	334	I	I	I	PRP	O	nsubj	O	-1	O
10	18	334	1434	1438	S	-1	hate	hate	hate	VBP	O	null	O	-1	B-verb.emotion
10	18	335	1439	1442	S	336	the	the	the	DT	O	det	O	-1	O
10	18	336	1443	1448	S	334	sight	sight	sight	NN	O	dobj	O	-1	B-noun.cognition
10	18	337	1449	1451	S	336	of	of	of	IN	O	prep	O	-1	O
10	18	338	1452	1454	N	339	an	an	a	DT	O	det	O	-1	O
10	18	339	1455	1463		337	umbrella	umbrella	umbrella	NN	O	pobj	O	-1	B-noun.artifact
10	18	340	1463	1464		334	!	!	!	.	O	punct	O	-1	O
10	19	341	1464	1465	NN	346	"	"	``	``	O	punct	O	-1	O
11	19	342	1467	1468		346	"	"	``	``	O	punct	O	-1	O
11	19	343	1468	1472	S	346	They	They	they	PRP	O	nsubj	O	-1	O
11	19	344	1473	1476	S	346	are	are	be	VBP	O	cop	O	-1	B-verb.stative
