paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	24	131	138	S	-1	morning	morning	morning	NN	DATE	null	O	-1	B-noun.time
1	0	25	139	141	S	26	to	to	to	TO	O	aux	O	-1	O
1	0	26	142	146	N	24	make	make	make	VB	O	infmod	O	-1	B-verb.social
1	0	27	147	150	S	29	his	his	he	PRP$	O	poss	O	9	O
1	0	28	151	159	S	29	personal	personal	personal	JJ	O	amod	O	-1	O
1	0	29	160	169		26	enquiries	enquiries	enquiry	NNS	O	dobj	O	-1	B-noun.communication
1	0	30	169	170	S	24	.	.	.	.	O	punct	O	-1	O
1	1	31	171	173	S	33	He	He	he	PRP	O	nsubjpass	O	9	O
1	1	32	174	177	S	33	was	was	be	VBD	O	auxpass	O	-1	O
1	1	33	178	186	S	-1	received	received	receive	VBN	O	null	O	-1	B-verb.possession
1	1	34	187	189	S	33	by	by	by	IN	O	prep	O	-1	O
1	1	35	190	194	S	36	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	1	36	195	203	S	34	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	7	I-noun.person
1	1	37	204	208	S	33	with	with	with	IN	O	prep	O	-1	O
1	1	38	209	213	S	37	more	more	more	JJR	O	pobj	O	-1	O
1	1	39	214	218	N	38	than	than	than	IN	O	prep	O	-1	O
1	1	40	219	229		39	politeness	politeness	politeness	NN	O	pobj	O	-1	B-noun.attribute
1	1	41	229	230	S	33	;	;	;	:	O	punct	O	-1	O
1	1	42	231	235	S	33	with	with	with	IN	O	prep	O	-1	O
1	1	43	236	237	S	44	a	a	a	DT	O	det	O	-1	O
1	1	44	238	246	S	42	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
1	1	45	247	252	S	56	which	which	which	WDT	O	dobj	O	-1	O
1	1	46	253	256	S	47	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	1	47	257	261		49	John	John	John	NNP	PERSON	poss	O	5	I-noun.person
1	1	48	261	263	S	47	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	49	264	271	S	56	account	account	account	NN	O	nsubj	O	-1	B-noun.communication
1	1	50	272	274	S	49	of	of	of	IN	O	prep	O	-1	O
1	1	51	275	278	S	50	him	him	he	PRP	O	pobj	O	5	O
1	1	52	279	282	S	51	and	and	and	CC	O	cc	O	-1	O
1	1	53	283	286	S	55	her	her	she	PRP$	O	poss	O	7	O
1	1	54	287	290	N	55	own	own	own	JJ	O	amod	O	-1	O
1	1	55	291	300	S	51	gratitude	gratitude	gratitude	NN	O	conj	O	-1	B-noun.feeling
1	1	56	301	309		44	prompted	prompted	prompt	VBD	O	rcmod	O	-1	B-verb.creation
1	1	57	309	310	S	33	;	;	;	:	O	punct	O	-1	O
1	1	58	311	314	S	33	and	and	and	CC	O	cc	O	-1	O
1	1	59	315	320	S	60	every	every	every	DT	O	det	O	-1	O
1	1	60	321	326	S	66	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.artifact
1	1	61	327	331	S	62	that	that	that	WDT	O	nsubj	O	-1	O
1	1	62	332	338	S	60	passed	passed	pass	VBD	O	rcmod	O	-1	B-verb.motion
1	1	63	339	345	S	62	during	during	during	IN	O	prep	O	-1	O
1	1	64	346	349	S	65	the	the	the	DT	O	det	O	-1	O
1	1	65	350	355	S	63	visit	visit	visit	NN	O	pobj	O	-1	B-noun.group
1	1	66	356	362	N	33	tended	tended	tend	VBD	O	conj	O	-1	B-verb.stative
1	1	67	363	365	S	68	to	to	to	TO	O	aux	O	-1	O
1	1	68	366	372	S	77	assure	assure	assure	VB	O	dep	O	-1	B-verb.communication
1	1	69	373	376	S	68	him	him	he	PRP	O	dobj	O	5	O
1	1	70	377	379	S	68	of	of	of	IN	O	prep	O	-1	O
1	1	71	380	383	S	72	the	the	the	DT	O	det	O	-1	O
1	1	72	384	389		70	sense	sense	sense	NN	O	pobj	O	-1	B-noun.communication
1	1	73	389	390	S	72	,	,	,	,	O	punct	O	-1	O
1	1	74	391	399		72	elegance	elegance	elegance	NN	O	conj	O	-1	O
1	1	75	399	400	S	77	,	,	,	,	O	punct	O	-1	O
1	1	76	401	407	S	77	mutual	mutual	mutual	JJ	O	amod	O	-1	O
1	1	77	408	417		66	affection	affection	affection	NN	O	dobj	O	-1	B-noun.feeling
1	1	78	417	418	S	33	,	,	,	,	O	punct	O	-1	O
1	1	79	419	422	S	33	and	and	and	CC	O	cc	O	-1	O
1	1	80	423	431	N	81	domestic	domestic	domestic	JJ	O	amod	O	-1	O
1	1	81	432	439	S	33	comfort	comfort	comfort	NN	O	conj	O	-1	B-noun.state
1	1	82	440	442	S	81	of	of	of	IN	O	prep	O	-1	O
1	1	83	443	446	S	84	the	the	the	DT	O	det	O	-1	O
1	1	84	447	453	S	82	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	1	85	454	456	S	90	to	to	to	TO	O	dep	O	-1	O
1	1	86	457	461	S	87	whom	whom	whom	WP	O	det	O	-1	O
1	1	87	462	470	S	90	accident	accident	accident	NN	CAUSE_OF_DEATH	nsubj	O	-1	B-noun.event
1	1	88	471	474	S	90	had	had	have	VBD	O	aux	O	-1	O
1	1	89	475	478	S	90	now	now	now	RB	DATE	advmod	O	-1	O
1	1	90	479	489	S	81	introduced	introduced	introduce	VBN	O	dep	O	-1	B-verb.communication
1	1	91	490	493		90	him	him	he	PRP	O	dobj	O	5	O
1	1	92	493	494	S	33	.	.	.	.	O	punct	O	-1	O
1	2	93	495	497	S	-1	Of	Of	of	IN	O	null	O	-1	O
1	2	94	498	503	N	96	their	their	they	PRP$	O	poss	O	-1	O
1	2	95	504	512	S	96	personal	personal	personal	JJ	O	amod	O	-1	O
1	2	96	513	519	S	93	charms	charms	charm	NNS	O	pobj	O	-1	B-noun.attribute
1	2	97	520	522	S	100	he	he	he	PRP	O	nsubj	O	5	O
1	2	98	523	526	S	100	had	had	have	VBD	O	aux	O	-1	O
1	2	99	527	530	S	100	not	not	not	RB	O	neg	O	-1	O
1	2	100	531	539	S	96	required	required	require	VBN	O	rcmod	O	-1	B-verb.stative
1	2	101	540	541	S	103	a	a	a	DT	DURATION	det	O	-1	O
1	2	102	542	548	S	103	second	second	second	JJ	DURATION	amod	O	-1	O
1	2	103	549	558	S	100	interview	interview	interview	NN	O	dobj	O	-1	B-noun.communication
1	2	104	559	561	S	106	to	to	to	TO	O	aux	O	-1	O
1	2	105	562	564	S	106	be	be	be	VB	O	auxpass	O	-1	O
1	2	106	565	574		103	convinced	convinced	convince	VBN	O	infmod	O	-1	B-verb.communication
1	2	107	574	575	NN	93	.	.	.	.	O	punct	O	-1	O
2	3	108	577	581	S	109	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
2	3	109	582	590	S	110	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	6	I-noun.person
2	3	110	591	594	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	3	111	595	596	S	113	a	a	a	DT	O	det	O	-1	O
2	3	112	597	605	S	113	delicate	delicate	delicate	JJ	O	amod	O	-1	O
2	3	113	606	616		110	complexion	complexion	complexion	NN	O	dobj	O	-1	B-noun.attribute
2	3	114	616	617	S	113	,	,	,	,	O	punct	O	-1	O
2	3	115	618	625	S	116	regular	regular	regular	JJ	O	amod	O	-1	O
2	3	116	626	634		113	features	features	feature	NNS	O	conj	O	-1	B-noun.cognition
2	3	117	634	635	S	110	,	,	,	,	O	punct	O	-1	O
2	3	118	636	639	S	110	and	and	and	CC	O	cc	O	-1	O
2	3	119	640	641	N	122	a	a	a	DT	O	det	O	-1	O
2	3	120	642	652	S	121	remarkably	remarkably	remarkably	RB	O	advmod	O	-1	O
2	3	121	653	659	S	122	pretty	pretty	pretty	JJ	O	amod	O	-1	O
2	3	122	660	666		110	figure	figure	figure	NN	O	conj	O	-1	B-noun.body
2	3	123	666	667	S	110	.	.	.	.	O	punct	O	-1	O
2	4	124	668	676	S	127	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	3	B-noun.person
2	4	125	677	680	S	127	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	126	681	686	S	127	still	still	still	RB	O	advmod	O	-1	O
2	4	127	687	696		-1	handsomer	handsomer	handsomer	JJ	O	null	O	-1	O
2	4	128	696	697	S	127	.	.	.	.	O	punct	O	-1	O
2	5	129	698	701	S	130	Her	Her	she	PRP$	O	poss	O	3	O
2	5	130	702	706		135	form	form	form	NN	O	tmod	O	-1	B-noun.communication
2	5	131	706	707	N	135	,	,	,	,	O	punct	O	-1	O
2	5	132	708	714	S	135	though	though	though	IN	O	mark	O	-1	O
2	5	133	715	718	S	135	not	not	not	RB	O	neg	O	-1	O
2	5	134	719	721	S	135	so	so	so	RB	O	advmod	O	-1	O
2	5	135	722	729	S	-1	correct	correct	correct	JJ	O	null	O	-1	O
2	5	136	730	732	S	139	as	as	as	IN	O	mark	O	-1	O
2	5	137	733	736	S	138	her	her	she	PRP$	O	poss	O	3	O
2	5	138	737	743		139	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
2	5	139	743	745		150	’s	’s	’s	POS	O	dep	O	-1	O
2	5	140	745	746	S	150	,	,	,	,	O	punct	O	-1	O
2	5	141	747	749	S	150	in	in	in	IN	O	prep	O	-1	O
2	5	142	750	756	S	141	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
2	5	143	757	760	S	144	the	the	the	DT	O	det	O	-1	O
2	5	144	761	770	S	142	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
2	5	145	771	773	N	142	of	of	of	IN	O	prep	O	-1	O
2	5	146	774	780		145	height	height	height	NN	O	pobj	O	-1	B-noun.attribute
2	5	147	780	781	S	150	,	,	,	,	O	punct	O	-1	O
2	5	148	782	785	S	150	was	was	be	VBD	O	cop	O	-1	O
2	5	149	786	790	S	150	more	more	more	RBR	O	advmod	O	-1	O
2	5	150	791	799		135	striking	striking	striking	JJ	O	ccomp	O	-1	O
2	5	151	799	800	S	135	;	;	;	:	O	punct	O	-1	O
2	5	152	801	804	S	135	and	and	and	CC	O	cc	O	-1	O
2	5	153	805	808	S	154	her	her	she	PRP$	O	poss	O	3	O
2	5	154	809	813	S	157	face	face	face	NN	O	nsubj	O	-1	B-noun.body
2	5	155	814	817	S	157	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	156	818	820	S	157	so	so	so	RB	O	advmod	O	-1	O
2	5	157	821	827		135	lovely	lovely	lovely	JJ	O	conj	O	-1	O
2	5	158	827	828	S	135	,	,	,	,	O	punct	O	-1	O
2	5	159	829	833	S	135	that	that	that	IN	O	dep	O	-1	O
2	5	160	834	838	S	170	when	when	when	WRB	O	advmod	O	-1	O
2	5	161	839	841	S	170	in	in	in	IN	O	prep	O	-1	O
2	5	162	842	845	N	164	the	the	the	DT	O	det	O	-1	O
2	5	163	846	852	S	164	common	common	common	JJ	O	amod	O	-1	O
2	5	164	853	857	S	161	cant	cant	cant	NN	O	pobj	O	-1	B-noun.communication
2	5	165	858	860	S	164	of	of	of	IN	O	prep	O	-1	O
2	5	166	861	867		165	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
2	5	167	867	868	S	170	,	,	,	,	O	punct	O	-1	O
2	5	168	869	872	S	170	she	she	she	PRP	O	nsubjpass	O	3	O
2	5	169	873	876	S	170	was	was	be	VBD	O	auxpass	O	-1	O
2	5	170	877	883	S	159	called	called	call	VBN	O	pcomp	O	-1	B-verb.communication
2	5	171	884	885	S	173	a	a	a	DT	O	det	O	-1	O
2	5	172	886	895	S	173	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
2	5	173	896	900		170	girl	girl	girl	NN	O	xcomp	O	-1	B-noun.person
2	5	174	900	901	S	173	,	,	,	,	O	punct	O	-1	O
2	5	175	902	907	S	179	truth	truth	truth	NN	O	nsubj	O	-1	B-noun.cognition
2	5	176	908	911	S	179	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	177	912	916	N	178	less	less	less	RBR	O	advmod	O	-1	O
2	5	178	917	926	S	179	violently	violently	violently	RB	O	advmod	O	-1	O
2	5	179	927	935	S	173	outraged	outraged	outraged	JJ	O	rcmod	O	-1	O
2	5	180	936	940	S	182	than	than	than	IN	O	mark	O	-1	O
2	5	181	941	948	S	182	usually	usually	usually	RB	O	advmod	O	-1	O
2	5	182	949	956		179	happens	happens	happen	VBZ	O	ccomp	O	-1	B-verb.change
2	5	183	956	957	S	135	.	.	.	.	O	punct	O	-1	O
2	6	184	958	961	S	185	Her	Her	she	PRP$	O	poss	O	3	O
2	6	185	962	966	S	188	skin	skin	skin	NN	O	nsubj	O	-1	B-noun.body
2	6	186	967	970	S	188	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	187	971	975	S	188	very	very	very	RB	O	advmod	O	-1	O
2	6	188	976	981		-1	brown	brown	brown	JJ	O	null	O	-1	O
2	6	189	981	982	S	188	,	,	,	,	O	punct	O	-1	O
2	6	190	983	986		188	but	but	but	CC	O	cc	O	-1	O
2	6	191	986	987	N	188	,	,	,	,	O	punct	O	-1	O
2	6	192	988	992	S	188	from	from	from	IN	O	prep	O	-1	O
2	6	193	993	996	S	194	its	its	its	PRP$	O	poss	O	-1	O
2	6	194	997	1009		192	transparency	transparency	transparency	NN	O	pobj	O	-1	B-noun.phenomenon
2	6	195	1009	1010	S	188	,	,	,	,	O	punct	O	-1	O
2	6	196	1011	1014	S	197	her	her	she	PRP$	O	poss	O	3	O
2	6	197	1015	1025	S	200	complexion	complexion	complexion	NN	O	nsubj	O	-1	B-noun.attribute
2	6	198	1026	1029	S	200	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	199	1030	1040	S	200	uncommonly	uncommonly	uncommonly	RB	O	advmod	O	-1	O
2	6	200	1041	1050		188	brilliant	brilliant	brilliant	JJ	O	ccomp	O	-1	O
2	6	201	1050	1051	S	188	;	;	;	:	O	punct	O	-1	O
2	6	202	1052	1055	N	203	her	her	she	PRP$	O	poss	O	3	O
2	6	203	1056	1064	S	206	features	features	feature	NNS	O	nsubj	O	-1	B-noun.body
2	6	204	1065	1069	S	206	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	205	1070	1073	S	206	all	all	all	RB	O	advmod	O	-1	O
2	6	206	1074	1078		188	good	good	good	JJ	O	conj	O	-1	O
2	6	207	1078	1079	S	188	;	;	;	:	O	punct	O	-1	O
2	6	208	1080	1083	S	209	her	her	she	PRP$	O	poss	O	3	O
2	6	209	1084	1089	S	211	smile	smile	smile	NN	O	nsubj	O	-1	B-noun.communication
2	6	210	1090	1093	S	211	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	211	1094	1099	S	188	sweet	sweet	sweet	JJ	O	conj	O	-1	O
2	6	212	1100	1103	S	211	and	and	and	CC	O	cc	O	-1	O
2	6	213	1104	1114		211	attractive	attractive	attractive	JJ	O	conj	O	-1	O
2	6	214	1114	1115	S	188	;	;	;	:	O	punct	O	-1	O
2	6	215	1116	1119	S	188	and	and	and	CC	O	cc	O	-1	O
2	6	216	1120	1122	S	226	in	in	in	IN	O	prep	O	-1	O
2	6	217	1123	1126	N	218	her	her	she	PRP$	O	poss	O	3	O
2	6	218	1127	1131		216	eyes	eyes	eye	NNS	O	pobj	O	-1	B-noun.body
2	6	219	1131	1132	S	218	,	,	,	,	O	punct	O	-1	O
2	6	220	1133	1138	S	223	which	which	which	WDT	O	nsubj	O	-1	O
2	6	221	1139	1143	S	223	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	222	1144	1148	S	223	very	very	very	RB	O	advmod	O	-1	O
2	6	223	1149	1153		218	dark	dark	dark	JJ	O	rcmod	O	-1	O
2	6	224	1153	1154	S	226	,	,	,	,	O	punct	O	-1	O
2	6	225	1155	1160	S	226	there	there	there	EX	O	expl	O	-1	O
2	6	226	1161	1164	S	188	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	6	227	1165	1166	S	228	a	a	a	DT	O	det	O	-1	O
2	6	228	1167	1171		226	life	life	life	NN	O	nsubj	O	-1	B-noun.state
2	6	229	1171	1172	S	228	,	,	,	,	O	punct	O	-1	O
2	6	230	1173	1174	S	231	a	a	a	DT	O	det	O	-1	O
2	6	231	1175	1181		228	spirit	spirit	spirit	NN	O	appos	O	-1	B-noun.person
2	6	232	1181	1182	S	228	,	,	,	,	O	punct	O	-1	O
2	6	233	1183	1185	S	234	an	an	a	DT	O	det	O	-1	O
2	6	234	1186	1195		228	eagerness	eagerness	eagerness	NN	O	appos	O	-1	B-noun.feeling
2	6	235	1195	1196	N	228	,	,	,	,	O	punct	O	-1	O
2	6	236	1197	1202	S	240	which	which	which	WDT	O	nsubjpass	O	-1	O
2	6	237	1203	1208	S	240	could	could	could	MD	O	aux	O	-1	O
2	6	238	1209	1215	S	240	hardly	hardly	hardly	RB	O	advmod	O	-1	O
2	6	239	1216	1218	S	240	be	be	be	VB	O	auxpass	O	-1	O
2	6	240	1219	1223	S	228	seen	seen	see	VBN	O	rcmod	O	-1	B-verb.perception
2	6	241	1224	1231	S	240	without	without	without	IN	O	prep	O	-1	O
2	6	242	1232	1239		241	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
2	6	243	1239	1240	S	188	.	.	.	.	O	punct	O	-1	O
2	7	244	1241	1245	S	-1	From	From	from	IN	O	null	O	-1	O
2	7	245	1246	1256	S	244	Willoughby	Willoughby	Willoughby	NNP	PERSON	pobj	O	9	B-noun.person
2	7	246	1257	1262	N	247	their	their	they	PRP$	O	poss	O	-1	O
2	7	247	1263	1273	S	244	expression	expression	expression	NN	O	dep	O	-1	B-noun.communication
2	7	248	1274	1277	S	247	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	7	249	1278	1280	S	248	at	at	at	IN	O	prep	O	-1	O
2	7	250	1281	1286	S	251	first	first	first	RB	ORDINAL	advmod	O	-1	O
2	7	251	1287	1291	S	249	held	held	hold	VBN	O	pcomp	O	-1	B-verb.competition
2	7	252	1292	1296		251	back	back	back	RB	O	advmod	O	-1	O
2	7	253	1296	1297	S	247	,	,	,	,	O	punct	O	-1	O
2	7	254	1298	1300	S	247	by	by	by	IN	O	prep	O	-1	O
2	7	255	1301	1304	S	256	the	the	the	DT	O	det	O	-1	O
2	7	256	1305	1318	S	254	embarrassment	embarrassment	embarrassment	NN	O	pobj	O	-1	B-noun.feeling
2	7	257	1319	1324	S	256	which	which	which	WDT	O	prep	O	-1	O
2	7	258	1325	1328	N	259	the	the	the	DT	O	det	O	-1	O
2	7	259	1329	1340	S	257	remembrance	remembrance	remembrance	NN	O	dobj	O	-1	B-noun.cognition
2	7	260	1341	1343	S	259	of	of	of	IN	O	prep	O	-1	O
2	7	261	1344	1347	S	262	his	his	he	PRP$	O	poss	O	9	O
2	7	262	1348	1358	S	260	assistance	assistance	assistance	NN	O	pobj	O	-1	B-noun.act
2	7	263	1359	1366		262	created	created	create	VBN	O	partmod	O	-1	B-verb.creation
2	7	264	1366	1367	S	244	.	.	.	.	O	punct	O	-1	O
2	8	265	1368	1371	S	279	But	But	but	CC	O	cc	O	-1	O
2	8	266	1372	1376	S	268	when	when	when	WRB	O	advmod	O	-1	O
2	8	267	1377	1381	S	268	this	this	this	DT	O	nsubj	O	-1	O
2	8	268	1382	1388	S	279	passed	passed	pass	VBD	O	dep	O	-1	B-verb.change
2	8	269	1389	1393		268	away	away	away	RB	O	advmod	O	-1	O
2	8	270	1393	1394	S	279	,	,	,	,	O	punct	O	-1	O
2	8	271	1395	1399	N	275	when	when	when	WRB	O	advmod	O	-1	O
2	8	272	1400	1403	S	273	her	her	she	PRP$	O	poss	O	3	O
2	8	273	1404	1411	S	275	spirits	spirits	spirit	NNS	O	nsubjpass	O	-1	B-noun.person
2	8	274	1412	1418	S	275	became	became	become	VBD	O	auxpass	O	-1	B-verb.change
2	8	275	1419	1428		279	collected	collected	collect	VBN	O	dep	O	-1	O
2	8	276	1428	1429	S	279	,	,	,	,	O	punct	O	-1	O
2	8	277	1430	1434	S	279	when	when	when	WRB	O	advmod	O	-1	O
2	8	278	1435	1438	S	279	she	she	she	PRP	O	nsubj	O	3	O
2	8	279	1439	1442	S	318	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
2	8	280	1443	1447	S	292	that	that	that	IN	O	complm	O	-1	O
2	8	281	1448	1450	S	292	to	to	to	IN	O	prep	O	-1	O
2	8	282	1451	1454	S	286	the	the	the	DT	O	det	O	-1	O
2	8	283	1455	1462	N	286	perfect	perfect	perfect	JJ	O	amod	O	-1	O
2	8	284	1463	1467		286	good	good	good	JJ	O	amod	O	-1	O
2	8	285	1467	1468		286	-	-	-	HYPH	O	amod	O	-1	O
2	8	286	1468	1476	S	281	breeding	breeding	breeding	NN	O	pobj	O	-1	B-noun.attribute
2	8	287	1477	1479	S	286	of	of	of	IN	O	prep	O	-1	O
2	8	288	1480	1483	S	289	the	the	the	DT	O	det	O	-1	O
2	8	289	1484	1493		287	gentleman	gentleman	gentleman	NN	O	pobj	O	-1	B-noun.person
2	8	290	1493	1494	S	292	,	,	,	,	O	punct	O	-1	O
2	8	291	1495	1497	S	292	he	he	he	PRP	O	nsubj	O	-1	O
2	8	292	1498	1504	S	279	united	united	unite	VBD	O	ccomp	O	-1	B-verb.social
2	8	293	1505	1514	S	292	frankness	frankness	frankness	NN	O	dobj	O	-1	B-noun.attribute
2	8	294	1515	1518	S	293	and	and	and	CC	O	cc	O	-1	O
2	8	295	1519	1527		293	vivacity	vivacity	vivacity	NN	O	conj	O	-1	B-noun.attribute
2	8	296	1527	1528	S	292	,	,	,	,	O	punct	O	-1	O
2	8	297	1529	1532	N	292	and	and	and	CC	O	cc	O	-1	O
2	8	298	1533	1538	S	292	above	above	above	RB	O	advmod	O	-1	O
2	8	299	1539	1542		298	all	all	all	DT	O	dep	O	-1	O
2	8	300	1542	1543	S	292	,	,	,	,	O	punct	O	-1	O
2	8	301	1544	1548	S	303	when	when	when	WRB	O	advmod	O	-1	O
2	8	302	1549	1552	S	303	she	she	she	PRP	O	nsubj	O	3	O
2	8	303	1553	1558	S	292	heard	heard	hear	VBD	O	advcl	O	-1	B-verb.perception
2	8	304	1559	1562	S	305	him	him	he	PRP	O	nsubj	O	-1	O
2	8	305	1563	1570		303	declare	declare	declare	VB	O	xcomp	O	-1	O
2	8	306	1570	1571	S	305	,	,	,	,	O	punct	O	-1	O
2	8	307	1572	1576	S	315	that	that	that	DT	O	dobj	O	-1	O
2	8	308	1577	1579	S	307	of	of	of	IN	O	prep	O	-1	O
2	8	309	1580	1585	S	308	music	music	music	NN	O	pobj	O	-1	B-noun.communication
2	8	310	1586	1589	S	309	and	and	and	CC	O	cc	O	-1	O
2	8	311	1590	1597	S	309	dancing	dancing	dancing	NN	O	conj	O	-1	B-noun.act
2	8	312	1598	1600	S	315	he	he	he	PRP	O	nsubj	O	-1	O
2	8	313	1601	1604	N	315	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	314	1605	1617	S	315	passionately	passionately	passionately	RB	O	advmod	O	-1	O
2	8	315	1618	1622		305	fond	fond	fond	JJ	O	ccomp	O	-1	O
2	8	316	1622	1623	S	318	,	,	,	,	O	punct	O	-1	O
2	8	317	1624	1627	S	318	she	she	she	PRP	O	nsubj	O	3	O
2	8	318	1628	1632	S	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
2	8	319	1633	1636	S	318	him	him	he	PRP	O	iobj	O	-1	O
2	8	320	1637	1641	S	322	such	such	such	PDT	O	predet	O	-1	O
2	8	321	1642	1643	S	322	a	a	a	DT	O	det	O	-1	O
2	8	322	1644	1648	S	318	look	look	look	NN	O	dobj	O	-1	B-noun.attribute
2	8	323	1649	1651	S	322	of	of	of	IN	O	prep	O	-1	O
2	8	324	1652	1663	S	323	approbation	approbation	approbation	NN	O	pobj	O	-1	B-noun.feeling
2	8	325	1664	1666	S	326	as	as	as	IN	O	mark	O	-1	O
2	8	326	1667	1674	N	324	secured	secured	secure	VBN	O	dep	O	-1	B-verb.possession
2	8	327	1675	1678	S	329	the	the	the	DT	O	det	O	-1	O
2	8	328	1679	1686	S	329	largest	largest	largest	JJS	O	amod	O	-1	O
2	8	329	1687	1692	S	326	share	share	share	NN	O	dobj	O	-1	B-noun.possession
2	8	330	1693	1695	S	329	of	of	of	IN	O	prep	O	-1	O
2	8	331	1696	1699	S	332	his	his	he	PRP$	O	poss	O	-1	O
2	8	332	1700	1709	S	330	discourse	discourse	discourse	NN	O	pobj	O	-1	B-noun.communication
2	8	333	1710	1712	S	326	to	to	to	IN	O	prep	O	-1	O
2	8	334	1713	1720	S	333	herself	herself	herself	PRP	O	pobj	O	-1	O
2	8	335	1721	1724	S	326	for	for	for	IN	O	prep	O	-1	O
2	8	336	1725	1728	S	337	the	the	the	DT	O	det	O	-1	O
2	8	337	1729	1733	S	335	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
2	8	338	1734	1736	S	337	of	of	of	IN	O	prep	O	-1	O
2	8	339	1737	1740	S	340	his	his	he	PRP$	O	poss	O	-1	O
2	8	340	1741	1745		338	stay	stay	stay	NN	O	pobj	O	-1	B-noun.act
2	8	341	1745	1746	NN	318	.	.	.	.	O	punct	O	-1	O
3	9	342	1748	1750	S	345	It	It	it	PRP	O	nsubj	O	-1	O
3	9	343	1751	1754	S	345	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	344	1755	1759	S	345	only	only	only	RB	O	advmod	O	-1	O
3	9	345	1760	1769	S	-1	necessary	necessary	necessary	JJ	O	null	O	-1	O
