paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	31	174	183		25	concerned	concerned	concern	VBN	O	rcmod	O	-1	B-verb.stative
1	0	32	183	184	S	3	,	,	,	,	O	punct	O	-1	O
1	0	33	185	188	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	34	189	198	N	3	preparing	preparing	prepare	VBG	O	conj	O	-1	B-verb.change
1	0	35	199	202	S	38	her	her	she	PRP	O	dep	O	3	O
1	0	36	203	205	S	38	to	to	to	TO	O	aux	O	-1	O
1	0	37	206	208	S	38	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	38	209	218		34	surprised	surprised	surprised	JJ	O	ccomp	O	-1	O
1	0	39	218	219	S	41	,	,	,	,	O	punct	O	-1	O
1	0	40	220	223	S	41	she	she	she	PRP	O	nsubj	O	3	O
1	0	41	224	231	S	-1	related	related	relate	VBD	O	null	O	-1	B-verb.cognition
1	0	42	232	234	S	41	to	to	to	IN	O	prep	O	-1	O
1	0	43	235	238	S	46	her	her	she	PRP	O	dep	O	3	O
1	0	44	239	242	S	46	the	the	the	DT	DATE	det	O	-1	O
1	0	45	243	247	S	46	next	next	next	JJ	DATE	amod	O	-1	O
1	0	46	248	255	S	42	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
1	0	47	256	259	N	48	the	the	the	DT	O	det	O	-1	O
1	0	48	260	265	S	46	chief	chief	chief	NN	O	dobj	O	-1	B-noun.person
1	0	49	266	268	S	48	of	of	of	IN	O	prep	O	-1	O
1	0	50	269	272	S	51	the	the	the	DT	O	det	O	-1	O
1	0	51	273	278	S	49	scene	scene	scene	NN	O	pobj	O	-1	B-noun.location
1	0	52	279	286	S	48	between	between	between	IN	O	prep	O	-1	O
1	0	53	287	290	S	54	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	0	54	291	296	S	52	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	1	I-noun.person
1	0	55	297	300	S	54	and	and	and	CC	O	cc	O	-1	O
1	0	56	301	308		54	herself	herself	herself	PRP	O	conj	O	-1	O
1	0	57	308	309	NN	41	.	.	.	.	O	punct	O	-1	O
2	1	58	311	315	S	59	Miss	Miss	Miss	NNP	PERSON	nn	O	4	B-noun.person
2	1	59	316	322		61	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	4	I-noun.person
2	1	60	322	324	S	59	’s	’s	’s	POS	O	possessive	O	-1	O
2	1	61	325	337	S	64	astonishment	astonishment	astonishment	NN	O	nsubjpass	O	-1	B-noun.feeling
2	1	62	338	341	S	64	was	was	be	VBD	O	auxpass	O	-1	O
2	1	63	342	346	S	64	soon	soon	soon	RB	O	advmod	O	-1	O
2	1	64	347	355	S	78	lessened	lessened	lessen	VBN	O	nsubj	O	-1	B-verb.change
2	1	65	356	358	S	64	by	by	by	IN	O	prep	O	-1	O
2	1	66	359	362	S	69	the	the	the	DT	O	det	O	-1	O
2	1	67	363	369	N	69	strong	strong	strong	JJ	O	amod	O	-1	O
2	1	68	370	378	S	69	sisterly	sisterly	sisterly	JJ	O	amod	O	-1	O
2	1	69	379	389	S	65	partiality	partiality	partiality	NN	O	pobj	O	-1	B-noun.feeling
2	1	70	390	395	S	71	which	which	which	WDT	O	nsubj	O	-1	O
2	1	71	396	400	S	69	made	made	make	VBD	O	rcmod	O	-1	B-verb.social
2	1	72	401	404	S	73	any	any	any	DT	O	det	O	-1	O
2	1	73	405	415	S	71	admiration	admiration	admiration	NN	O	dobj	O	-1	B-noun.act
2	1	74	416	418	S	73	of	of	of	IN	O	prep	O	-1	O
2	1	75	419	428	S	74	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
2	1	76	429	435	N	78	appear	appear	appear	VBP	O	cop	O	-1	B-verb.change
2	1	77	436	445	S	78	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
2	1	78	446	453		-1	natural	natural	natural	JJ	O	null	O	-1	O
2	1	79	453	454	S	78	;	;	;	:	O	punct	O	-1	O
2	1	80	455	458	S	78	and	and	and	CC	O	cc	O	-1	O
2	1	81	459	462	S	82	all	all	all	DT	O	det	O	-1	O
2	1	82	463	471	S	85	surprise	surprise	surprise	NN	O	nsubjpass	O	-1	B-noun.event
2	1	83	472	475	S	85	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	1	84	476	483	S	85	shortly	shortly	shortly	RB	O	advmod	O	-1	O
2	1	85	484	488	S	78	lost	lost	lose	VBN	O	conj	O	-1	B-verb.possession
2	1	86	489	491	S	85	in	in	in	IN	O	prep	O	-1	O
2	1	87	492	497	N	88	other	other	other	JJ	O	amod	O	-1	O
2	1	88	498	506		86	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
2	1	89	506	507	S	78	.	.	.	.	O	punct	O	-1	O
2	2	90	508	511	S	92	She	She	she	PRP	O	nsubj	O	0	O
2	2	91	512	515	S	92	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	92	516	521	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
2	2	93	522	526	S	98	that	that	that	IN	O	complm	O	-1	O
2	2	94	527	530	S	95	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
2	2	95	531	536	S	98	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	1	I-noun.person
2	2	96	537	543	S	98	should	should	should	MD	O	aux	O	-1	O
2	2	97	544	548	S	98	have	have	have	VB	O	aux	O	-1	O
2	2	98	549	558	S	92	delivered	delivered	deliver	VBN	O	ccomp	O	-1	B-verb.communication
2	2	99	559	562	N	100	his	his	he	PRP$	O	poss	O	1	O
2	2	100	563	573	S	98	sentiments	sentiments	sentiment	NNS	O	dobj	O	-1	B-noun.feeling
2	2	101	574	576	S	98	in	in	in	IN	O	prep	O	-1	O
2	2	102	577	578	S	103	a	a	a	DT	O	det	O	-1	O
2	2	103	579	585	S	101	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
2	2	104	586	588	S	105	so	so	so	RB	O	advmod	O	-1	O
2	2	105	589	595	S	106	little	little	little	JJ	O	amod	O	-1	O
2	2	106	596	602	S	98	suited	suited	suited	JJ	O	conj	O	-1	O
2	2	107	603	605	S	108	to	to	to	IN	O	dep	O	-1	O
2	2	108	606	615	S	106	recommend	recommend	recommend	VB	O	ccomp	O	-1	B-verb.communication
2	2	109	616	620		108	them	them	they	PRP	O	dobj	O	-1	O
2	2	110	620	621	S	92	;	;	;	:	O	punct	O	-1	O
2	2	111	622	625	N	92	but	but	but	CC	O	cc	O	-1	O
2	2	112	626	631	S	113	still	still	still	RB	O	advmod	O	-1	O
2	2	113	632	636	S	116	more	more	more	RBR	O	nsubj	O	-1	O
2	2	114	637	640	S	116	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	2	115	641	644	S	116	she	she	she	PRP	O	nsubj	O	0	O
2	2	116	645	652	S	92	grieved	grieved	grieve	VBD	O	conj	O	-1	B-verb.emotion
2	2	117	653	656	S	116	for	for	for	IN	O	prep	O	-1	O
2	2	118	657	660	S	119	the	the	the	DT	O	det	O	-1	O
2	2	119	661	672	S	117	unhappiness	unhappiness	unhappiness	NN	O	pobj	O	-1	B-noun.feeling
2	2	120	673	678	S	127	which	which	which	WDT	O	dobj	O	-1	O
2	2	121	679	682	S	122	her	her	she	PRP$	O	poss	O	0	O
2	2	122	683	689		124	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
2	2	123	689	691	N	122	’s	’s	’s	POS	O	possessive	O	-1	O
2	2	124	692	699	S	127	refusal	refusal	refusal	NN	O	nsubj	O	-1	B-noun.communication
2	2	125	700	704	S	127	must	must	must	MD	O	aux	O	-1	O
2	2	126	705	709	S	127	have	have	have	VB	O	aux	O	-1	O
2	2	127	710	715	S	119	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
2	2	128	716	719		127	him	him	he	PRP	O	dep	O	1	O
2	2	129	719	720	NN	92	.	.	.	.	O	punct	O	-1	O
3	3	130	722	723		-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	3	131	723	726	S	134	His	His	he	PRP$	O	nsubj	I-QUOTE	1	O
3	3	132	727	732	S	134	being	being	be	VBG	O	cop	I-QUOTE	-1	B-verb.stative
3	3	133	733	735	S	134	so	so	so	RB	O	advmod	I-QUOTE	-1	O
3	3	134	736	740	S	141	sure	sure	sure	JJ	O	dep	I-QUOTE	-1	O
3	3	135	741	743	S	134	of	of	of	IN	O	prep	I-QUOTE	-1	O
3	3	136	744	754	S	135	succeeding	succeeding	succeed	VBG	O	pcomp	I-QUOTE	-1	B-verb.social
3	3	137	755	758	S	138	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
3	3	138	759	764		136	wrong	wrong	wrong	JJ	O	ccomp	I-QUOTE	-1	O
3	3	139	764	765		141	,	,	,	,	O	punct	I-QUOTE	-1	O
3	3	140	765	766	S	141	"	"	''	''	O	punct	I-QUOTE	-1	O
3	3	141	767	771	S	130	said	said	say	VBD	O	dep	O	-1	B-verb.communication
3	3	142	772	775		141	she	she	she	PRP	O	advmod	O	0	O
3	3	143	775	776	S	142	,	,	,	,	O	punct	O	-1	O
3	3	144	777	778		142	"	"	''	''	O	conj	O	-1	O
3	3	145	778	781	N	142	and	and	and	CC	O	cc	O	-1	O
3	3	146	782	791	S	147	certainly	certainly	certainly	RB	O	advmod	O	-1	O
3	3	147	792	797	S	151	ought	ought	ought	MD	O	dep	O	-1	O
3	3	148	798	801	S	151	not	not	not	RB	O	neg	O	-1	O
3	3	149	802	804	S	151	to	to	to	TO	O	aux	O	-1	O
3	3	150	805	809	S	151	have	have	have	VB	O	aux	O	-1	O
3	3	151	810	818		142	appeared	appeared	appear	VBN	O	conj	O	-1	B-verb.change
3	3	152	818	819	S	141	;	;	;	:	O	punct	O	-1	O
3	3	153	820	823	S	130	but	but	but	CC	O	cc	O	-1	O
3	3	154	824	832	S	130	consider	consider	consider	VB	O	conj	O	-1	B-verb.communication
3	3	155	833	836	S	156	how	how	how	WRB	O	dep	O	-1	O
3	3	156	837	841	S	159	much	much	much	JJ	O	advmod	O	-1	O
3	3	157	842	844	N	159	it	it	it	PRP	O	nsubj	O	-1	O
3	3	158	845	849	S	159	must	must	must	MD	O	aux	O	-1	O
3	3	159	850	858	S	154	increase	increase	increase	VB	O	dep	O	-1	B-verb.change
3	3	160	859	862	S	161	his	his	he	PRP$	O	poss	O	1	O
3	3	161	863	877		159	disappointment	disappointment	disappointment	NN	O	dobj	O	-1	B-noun.feeling
3	3	162	877	878		130	!	!	!	.	O	punct	O	-1	O
3	3	163	878	879	NN	130	"	"	''	''	O	punct	O	-1	O
4	4	164	881	882		-1	"	"	``	``	O	null	B-QUOTE	-1	O
4	4	165	882	888		168	Indeed	Indeed	indeed	RB	O	advmod	I-QUOTE	-1	O
4	4	166	888	889		168	,	,	,	,	O	punct	I-QUOTE	-1	O
4	4	167	889	890	S	168	"	"	''	''	O	nsubj	I-QUOTE	-1	O
4	4	168	891	898	S	164	replied	replied	reply	VBD	O	dep	O	-1	B-verb.communication
4	4	169	899	908		168	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	tmod	O	0	B-noun.person
4	4	170	908	909	S	168	,	,	,	,	O	punct	O	-1	O
4	4	171	910	911		175	"	"	``	``	O	punct	O	-1	O
4	4	172	911	912	S	175	I	I	I	PRP	O	nsubj	O	-1	O
4	4	173	913	915	S	175	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	4	174	916	924	S	175	heartily	heartily	heartily	RB	O	advmod	O	-1	O
4	4	175	925	930	S	168	sorry	sorry	sorry	JJ	O	ccomp	O	-1	O
4	4	176	931	934	S	175	for	for	for	IN	O	prep	O	-1	O
4	4	177	935	938		176	him	him	he	PRP	O	pobj	O	1	O
4	4	178	938	939	S	168	;	;	;	:	O	punct	O	-1	O
4	4	179	940	943	S	168	but	but	but	CC	O	cc	O	-1	O
4	4	180	944	946	N	181	he	he	he	PRP	O	nsubj	O	1	O
4	4	181	947	950	S	168	has	has	have	VBZ	O	conj	O	-1	B-verb.possession
4	4	182	951	956	S	183	other	other	other	JJ	O	amod	O	-1	O
4	4	183	957	965		181	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
4	4	184	965	966	S	183	,	,	,	,	O	punct	O	-1	O
4	4	185	967	972	S	189	which	which	which	WDT	O	nsubj	O	-1	O
4	4	186	973	977	S	189	will	will	will	MD	O	aux	O	-1	O
4	4	187	978	986	S	188	probably	probably	probably	RB	O	advmod	O	-1	O
4	4	188	987	991	S	189	soon	soon	soon	RB	O	advmod	O	-1	O
4	4	189	992	997	S	183	drive	drive	drive	VB	O	rcmod	O	-1	B-verb.motion
4	4	190	998	1002	S	189	away	away	away	RB	O	advmod	O	-1	O
4	4	191	1003	1006	N	192	his	his	he	PRP$	O	poss	O	1	O
4	4	192	1007	1013	S	189	regard	regard	regard	NN	O	dobj	O	-1	B-noun.cognition
4	4	193	1014	1017	S	189	for	for	for	IN	O	prep	O	-1	O
4	4	194	1018	1020		193	me	me	I	PRP	O	pobj	O	-1	O
4	4	195	1020	1021	S	164	.	.	.	.	O	punct	O	-1	O
4	5	196	1022	1025	S	199	You	You	you	PRP	O	nsubj	O	-1	O
4	5	197	1026	1028	S	199	do	do	do	VBP	O	aux	O	-1	O
4	5	198	1029	1032	S	199	not	not	not	RB	O	neg	O	-1	O
4	5	199	1033	1038	S	-1	blame	blame	blame	VB	O	null	O	-1	B-verb.communication
4	5	200	1039	1041		199	me	me	I	PRP	O	dobj	O	-1	O
4	5	201	1041	1042	S	199	,	,	,	,	O	punct	O	-1	O
4	5	202	1043	1050		199	however	however	however	RB	O	advmod	O	-1	O
4	5	203	1050	1051	S	199	,	,	,	,	O	punct	O	-1	O
4	5	204	1052	1055	S	199	for	for	for	IN	O	prep	O	-1	O
4	5	205	1056	1064	S	204	refusing	refusing	refuse	VBG	O	pcomp	O	-1	B-verb.communication
4	5	206	1065	1068		205	him	him	he	PRP	O	dobj	O	1	O
4	5	207	1068	1069		199	?	?	?	.	O	punct	O	-1	O
4	6	208	1069	1070	NN	210	"	"	``	``	O	punct	O	-1	O
5	6	209	1072	1073		210	"	"	``	``	O	punct	O	-1	O
5	6	210	1073	1078	S	-1	Blame	Blame	blame	VB	O	null	O	-1	O
5	6	211	1079	1082		210	you	you	you	PRP	O	dobj	O	-1	O
5	6	212	1082	1083	S	210	!	!	!	.	O	punct	O	-1	O
5	7	213	1084	1086		-1	Oh	Oh	oh	UH	O	null	O	-1	O
5	7	214	1086	1087	S	213	,	,	,	,	O	punct	O	-1	O
5	7	215	1088	1090		213	no	no	no	UH	O	dep	O	-1	O
5	7	216	1090	1091		213	.	.	.	.	O	punct	O	-1	O
5	8	217	1091	1092	NN	-1	"	"	``	``	O	null	O	-1	O
6	8	218	1094	1095		221	"	"	``	``	O	punct	O	-1	O
6	8	219	1095	1098	S	221	But	But	but	CC	O	cc	O	-1	O
6	8	220	1099	1102	S	221	you	you	you	PRP	O	conj	O	-1	O
6	8	221	1103	1108	S	217	blame	blame	blame	VBP	O	null	O	-1	B-verb.communication
6	8	222	1109	1111	S	221	me	me	I	PRP	O	dobj	O	-1	O
6	8	223	1112	1115	S	221	for	for	for	IN	O	prep	O	-1	O
6	8	224	1116	1122	S	225	having	having	have	VBG	O	aux	O	-1	O
6	8	225	1123	1129	S	223	spoken	spoken	speak	VBN	O	pcomp	O	-1	B-verb.communication
6	8	226	1130	1132	S	227	so	so	so	RB	O	advmod	O	-1	O
6	8	227	1133	1139	S	225	warmly	warmly	warmly	RB	O	advmod	O	-1	O
6	8	228	1140	1142	S	227	of	of	of	IN	O	prep	O	-1	O
6	8	229	1143	1150		228	Wickham	Wickham	Wickham	NNP	PERSON	pobj	O	2	O
6	8	230	1150	1151		221	?	?	?	.	O	punct	O	-1	O
6	9	231	1151	1152	NN	-1	"	"	``	``	O	null	O	-1	O
7	9	232	1154	1155		234	"	"	``	``	O	punct	O	-1	O
7	9	233	1155	1157		234	No	No	no	DT	O	dep	O	-1	O
7	9	234	1157	1158		231	—	—	—	:	O	pred	O	-1	O
7	9	235	1158	1159	S	238	I	I	I	PRP	O	nsubj	O	-1	O
7	9	236	1160	1162	S	238	do	do	do	VBP	O	aux	O	-1	O
7	9	237	1163	1166	S	238	not	not	not	RB	O	neg	O	-1	O
7	9	238	1167	1171	S	234	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
7	9	239	1172	1176	S	242	that	that	that	IN	O	complm	O	-1	O
7	9	240	1177	1180	S	242	you	you	you	PRP	O	nsubj	O	-1	O
7	9	241	1181	1185	S	242	were	were	be	VBD	O	cop	O	-1	B-verb.stative
7	9	242	1186	1191	S	238	wrong	wrong	wrong	JJ	O	ccomp	O	-1	O
7	9	243	1192	1194	S	242	in	in	in	IN	O	prep	O	-1	O
7	9	244	1195	1201	S	243	saying	saying	say	VBG	O	pcomp	O	-1	B-verb.communication
7	9	245	1202	1206	S	247	what	what	what	WP	O	dobj	O	-1	O
7	9	246	1207	1210	S	247	you	you	you	PRP	O	nsubj	O	-1	O
7	9	247	1211	1214		244	did	did	do	VBD	O	ccomp	O	-1	O
7	9	248	1214	1215		231	.	.	.	.	O	punct	O	-1	O
7	10	249	1215	1216	NN	-1	"	"	``	``	O	null	O	-1	O
8	10	250	1218	1219		253	"	"	``	``	O	punct	O	-1	O
8	10	251	1219	1222	S	253	But	But	but	CC	O	cc	O	-1	O
8	10	252	1223	1226	S	253	you	you	you	PRP	O	conj	O	-1	O
8	10	253	1227	1228		255	_	_	_	NFP	O	nsubjpass	O	-1	O
8	10	254	1228	1232		255	will	will	will	MD	O	aux	O	-1	O
8	10	255	1232	1233	S	256	_	_	_	NFP	O	dep	O	-1	O
8	10	256	1234	1238	S	249	know	know	know	VBP	O	pred	O	-1	B-verb.cognition
8	10	257	1239	1241		256	it	it	it	PRP	O	dobj	O	-1	O
8	10	258	1241	1242	S	256	,	,	,	,	O	punct	O	-1	O
8	10	259	1243	1247	S	261	when	when	when	WRB	O	advmod	O	-1	O
8	10	260	1248	1249	S	261	I	I	I	PRP	O	nsubj	O	-1	O
8	10	261	1250	1254	S	256	tell	tell	tell	VBP	O	advcl	O	-1	B-verb.communication
8	10	262	1255	1258	S	261	you	you	you	PRP	O	dobj	O	-1	O
8	10	263	1259	1263	S	264	what	what	what	WP	O	nsubj	O	-1	O
8	10	264	1264	1272	S	261	happened	happened	happen	VBD	O	dep	O	-1	B-verb.change
8	10	265	1273	1276	S	268	the	the	the	DT	O	det	O	-1	O
8	10	266	1277	1281	N	267	very	very	very	RB	O	advmod	O	-1	O
8	10	267	1282	1286	S	268	next	next	next	JJ	DATE	amod	O	-1	O
8	10	268	1287	1290		264	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
8	10	269	1290	1291		249	.	.	.	.	O	punct	O	-1	O
8	11	270	1291	1292	NN	-1	"	"	``	``	O	null	O	-1	O
9	11	271	1294	1297	S	273	She	She	she	PRP	O	nsubj	O	0	O
9	11	272	1298	1302	S	273	then	then	then	RB	O	advmod	O	-1	O
9	11	273	1303	1308	S	270	spoke	spoke	speak	VBD	O	ccomp	O	-1	B-verb.communication
9	11	274	1309	1311	S	273	of	of	of	IN	O	prep	O	-1	O
9	11	275	1312	1315	S	276	the	the	the	DT	O	det	O	-1	O
9	11	276	1316	1322		274	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
9	11	277	1322	1323	S	273	,	,	,	,	O	punct	O	-1	O
9	11	278	1324	1333	S	273	repeating	repeating	repeat	VBG	O	xcomp	O	-1	B-verb.communication
9	11	279	1334	1337	S	280	the	the	the	DT	O	det	O	-1	O
9	11	280	1338	1343	S	278	whole	whole	whole	NN	O	dobj	O	-1	B-noun.cognition
9	11	281	1344	1346	S	280	of	of	of	IN	O	prep	O	-1	O
9	11	282	1347	1350	S	283	its	its	its	PRP$	O	poss	O	-1	O
9	11	283	1351	1359	N	281	contents	contents	contents	NNS	O	pobj	O	-1	B-noun.group
9	11	284	1360	1362	S	285	as	as	as	RB	O	advmod	O	-1	O
9	11	285	1363	1366	S	278	far	far	far	RB	O	advmod	O	-1	O
9	11	286	1367	1369	S	288	as	as	as	IN	O	mark	O	-1	O
9	11	287	1370	1374	S	288	they	they	they	PRP	O	nsubj	O	-1	O
9	11	288	1375	1384	S	285	concerned	concerned	concern	VBD	O	dep	O	-1	B-verb.stative
9	11	289	1385	1391	S	290	George	George	George	NNP	PERSON	nn	O	-1	B-noun.person
9	11	290	1392	1399		288	Wickham	Wickham	Wickham	NNP	PERSON	dobj	O	-1	I-noun.person
9	11	291	1399	1400	S	270	.	.	.	.	O	punct	O	-1	O
9	12	292	1401	1405	S	296	What	What	what	WDT	O	dobj	O	-1	O
9	12	293	1406	1407	S	294	a	a	a	DT	O	det	O	-1	O
9	12	294	1408	1414	S	296	stroke	stroke	stroke	NN	CAUSE_OF_DEATH	nsubj	O	-1	B-noun.act
9	12	295	1415	1418	S	296	was	was	be	VBD	O	cop	O	-1	B-verb.stative
9	12	296	1419	1423	N	-1	this	this	this	DT	O	null	O	-1	O
9	12	297	1424	1427	S	296	for	for	for	IN	O	prep	O	-1	O
9	12	298	1428	1432	S	299	poor	poor	poor	JJ	O	amod	O	-1	O
9	12	299	1433	1437		297	Jane	Jane	Jane	NNP	PERSON	pobj	O	3	O
9	12	300	1437	1438	S	296	!	!	!	.	O	punct	O	-1	O
9	13	301	1439	1442	S	305	who	who	who	WP	O	nsubj	O	-1	O
9	13	302	1443	1448	S	305	would	would	would	MD	O	aux	O	-1	O
9	13	303	1449	1458	S	305	willingly	willingly	willingly	RB	O	advmod	O	-1	O
9	13	304	1459	1463	S	305	have	have	have	VB	O	aux	O	-1	O
9	13	305	1464	1468	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.perception
9	13	306	1469	1476	S	305	through	through	through	IN	O	prep	O	-1	O
9	13	307	1477	1480	S	308	the	the	the	DT	O	det	O	-1	O
9	13	308	1481	1486	N	306	world	world	world	NN	O	pobj	O	-1	B-noun.group
9	13	309	1487	1494	S	305	without	without	without	IN	O	prep	O	-1	O
9	13	310	1495	1504	S	309	believing	believing	believe	VBG	O	pcomp	O	-1	B-verb.cognition
9	13	311	1505	1509	S	315	that	that	that	IN	O	complm	O	-1	O
9	13	312	1510	1512	S	313	so	so	so	RB	O	advmod	O	-1	O
9	13	313	1513	1517	S	314	much	much	much	JJ	O	amod	O	-1	O
9	13	314	1518	1528	S	315	wickedness	wickedness	wickedness	NN	O	nsubj	O	-1	B-noun.act
9	13	315	1529	1536	S	310	existed	existed	exist	VBD	O	ccomp	O	-1	B-verb.stative
9	13	316	1537	1539	S	315	in	in	in	IN	O	prep	O	-1	O
9	13	317	1540	1543	S	319	the	the	the	DT	O	det	O	-1	O
9	13	318	1544	1549	N	319	whole	whole	whole	JJ	O	amod	O	-1	O
9	13	319	1550	1554	S	316	race	race	race	NN	O	pobj	O	-1	B-noun.event
9	13	320	1555	1557	S	319	of	of	of	IN	O	prep	O	-1	O
9	13	321	1558	1565		320	mankind	mankind	mankind	NN	O	pobj	O	-1	B-noun.group
9	13	322	1565	1566	S	305	,	,	,	,	O	punct	O	-1	O
9	13	323	1567	1569	S	326	as	as	as	IN	O	mark	O	-1	O
9	13	324	1570	1573	S	326	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
9	13	325	1574	1578	S	324	here	here	here	RB	O	advmod	O	-1	O
9	13	326	1579	1588	S	305	collected	collected	collect	VBN	O	advcl	O	-1	B-verb.possession
9	13	327	1589	1591	S	326	in	in	in	IN	O	prep	O	-1	O
9	13	328	1592	1595	S	329	one	one	one	CD	NUMBER	num	O	-1	O
9	13	329	1596	1606		327	individual	individual	individual	NN	O	pobj	O	-1	B-noun.Tops
9	13	330	1606	1607	S	305	.	.	.	.	O	punct	O	-1	O
9	14	331	1608	1611	S	335	Nor	Nor	nor	CC	O	dep	O	-1	O
9	14	332	1612	1615	N	335	was	was	be	VBD	O	cop	O	-1	O
9	14	333	1616	1621		335	Darcy	Darcy	Darcy	NNP	PERSON	poss	O	1	B-noun.person
9	14	334	1621	1623	S	333	’s	’s	’s	POS	O	possessive	O	-1	O
9	14	335	1624	1635		-1	vindication	vindication	vindication	NN	O	null	O	-1	B-noun.act
9	14	336	1635	1636	S	335	,	,	,	,	O	punct	O	-1	O
9	14	337	1637	1643	S	338	though	though	though	IN	O	mark	O	-1	O
9	14	338	1644	1652	S	336	grateful	grateful	grateful	JJ	O	dep	O	-1	O
9	14	339	1653	1655	S	338	to	to	to	IN	O	prep	O	-1	O
9	14	340	1656	1659	S	341	her	her	she	PRP$	O	poss	O	3	O
9	14	341	1660	1668		339	feelings	feelings	feeling	NNS	O	pobj	O	-1	O
9	14	342	1668	1669	S	338	,	,	,	,	O	dep	O	-1	O
9	14	343	1670	1677	S	342	capable	capable	capable	JJ	O	acomp	O	-1	O
9	14	344	1678	1680	N	343	of	of	of	IN	O	prep	O	-1	O
