paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	59	298	303	S	58	their	their	they	PRP$	O	pobj	O	-1	O
1	1	60	304	310	S	61	having	having	have	VBG	O	aux	O	-1	O
1	1	61	311	315	S	59	seen	seen	see	VBN	O	xcomp	O	-1	B-verb.perception
1	1	62	316	319	N	63	his	his	he	PRP$	O	poss	O	3	O
1	1	63	320	324		61	aunt	aunt	aunt	NN	O	dobj	O	-1	B-noun.person
1	1	64	324	325	S	63	,	,	,	,	O	punct	O	-1	O
1	1	65	326	328	S	69	of	of	of	IN	O	rel	O	-1	O
1	1	66	329	334	S	65	which	which	which	WDT	O	pobj	O	-1	O
1	1	67	335	338	S	68	her	her	she	PRP$	O	poss	O	5	O
1	1	68	339	347	S	69	daughter	daughter	daughter	NN	O	nsubj	O	-1	B-noun.person
1	1	69	348	351	S	63	sat	sat	sit	VBD	O	rcmod	O	-1	B-verb.stative
1	1	70	352	354	S	69	in	in	in	IN	O	prep	O	-1	O
1	1	71	355	364	S	72	momentary	momentary	momentary	JJ	O	amod	O	-1	O
1	1	72	365	370		70	dread	dread	dread	NN	O	pobj	O	-1	B-noun.feeling
1	1	73	370	371	S	69	,	,	,	,	O	punct	O	-1	O
1	1	74	372	379		84	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	3	O
1	1	75	379	380	S	74	,	,	,	,	O	punct	O	-1	O
1	1	76	381	384	N	77	who	who	who	WP	O	nsubj	O	-1	O
1	1	77	385	391	S	74	wanted	wanted	want	VBD	O	rcmod	O	-1	B-verb.emotion
1	1	78	392	394	S	80	to	to	to	TO	O	aux	O	-1	O
1	1	79	395	397	S	80	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	80	398	403	S	77	alone	alone	alone	JJ	O	xcomp	O	-1	O
1	1	81	404	408	S	80	with	with	with	IN	O	prep	O	-1	O
1	1	82	409	413		81	Jane	Jane	Jane	NNP	PERSON	pobj	O	6	O
1	1	83	413	414	S	74	,	,	,	,	O	punct	O	-1	O
1	1	84	415	423	S	69	proposed	proposed	propose	VBD	O	ccomp	O	-1	B-verb.communication
1	1	85	424	429	S	84	their	their	they	PRP$	O	advmod	O	-1	O
1	1	86	430	433	S	85	all	all	all	DT	O	dep	O	-1	O
1	1	87	434	441	S	86	walking	walking	walk	VBG	O	amod	O	-1	B-verb.motion
1	1	88	442	445		86	out	out	out	RP	O	prt	O	-1	O
1	1	89	445	446	S	45	.	.	.	.	O	punct	O	-1	O
1	2	90	447	449	N	92	It	It	it	PRP	O	nsubjpass	O	-1	O
1	2	91	450	453	S	92	was	was	be	VBD	O	auxpass	O	-1	O
1	2	92	454	460	S	-1	agreed	agreed	agree	VBN	O	null	O	-1	B-verb.communication
1	2	93	461	463		92	to	to	to	TO	O	prep	O	-1	O
1	2	94	463	464	S	92	.	.	.	.	O	punct	O	-1	O
1	3	95	465	469	S	96	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	3	96	470	476	S	97	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	5	I-noun.person
1	3	97	477	480	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	3	98	481	484	S	97	not	not	not	RB	O	neg	O	-1	O
1	3	99	485	487	S	97	in	in	in	IN	O	prep	O	-1	O
1	3	100	488	491	S	101	the	the	the	DT	O	det	O	-1	O
1	3	101	492	497	S	99	habit	habit	habit	NN	O	pobj	O	-1	B-noun.cognition
1	3	102	498	500	S	101	of	of	of	IN	O	prep	O	-1	O
1	3	103	501	508		102	walking	walking	walking	NN	O	pobj	O	-1	B-noun.act
1	3	104	508	509	S	97	;	;	;	:	O	punct	O	-1	O
1	3	105	510	514	N	108	Mary	Mary	Mary	NNP	PERSON	nsubj	O	-1	B-noun.person
1	3	106	515	520	S	108	could	could	could	MD	O	aux	O	-1	O
1	3	107	521	526	S	108	never	never	never	RB	O	neg	O	-1	O
1	3	108	527	532	S	97	spare	spare	spare	VB	O	conj	O	-1	B-verb.social
1	3	109	533	537		108	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	3	110	537	538	S	97	;	;	;	:	O	punct	O	-1	O
1	3	111	539	542	S	97	but	but	but	CC	O	cc	O	-1	O
1	3	112	543	546	S	114	the	the	the	DT	O	dep	O	-1	O
1	3	113	547	556	S	114	remaining	remaining	remain	VBG	O	amod	O	-1	B-verb.change
1	3	114	557	561	S	115	five	five	five	CD	NUMBER	nsubjpass	O	-1	O
1	3	115	562	565	S	97	set	set	set	VBN	O	conj	O	-1	B-verb.communication
1	3	116	566	569	S	115	off	off	off	RP	O	prt	O	-1	O
1	3	117	570	578		115	together	together	together	RB	O	advmod	O	-1	O
1	3	118	578	579	N	97	.	.	.	.	O	punct	O	-1	O
1	4	119	580	587	S	126	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	3	B-noun.person
1	4	120	588	591	S	119	and	and	and	CC	O	cc	O	-1	O
1	4	121	592	596		119	Jane	Jane	Jane	NNP	PERSON	conj	O	6	O
1	4	122	596	597	S	126	,	,	,	,	O	punct	O	-1	O
1	4	123	598	605		126	however	however	however	RB	O	advmod	O	-1	O
1	4	124	605	606	S	126	,	,	,	,	O	punct	O	-1	O
1	4	125	607	611	S	126	soon	soon	soon	RB	O	advmod	O	-1	O
1	4	126	612	619	S	-1	allowed	allowed	allow	VBD	O	null	O	-1	B-verb.cognition
1	4	127	620	623	S	128	the	the	the	DT	O	det	O	-1	O
1	4	128	624	630	S	130	others	others	other	NNS	O	nsubj	O	-1	O
1	4	129	631	633	S	130	to	to	to	TO	O	aux	O	-1	O
1	4	130	634	642	N	126	outstrip	outstrip	outstrip	VB	O	xcomp	O	-1	B-verb.competition
1	4	131	643	647		130	them	them	they	PRP	O	dobj	O	-1	O
1	4	132	647	648	S	126	.	.	.	.	O	punct	O	-1	O
1	5	133	649	653	S	134	They	They	they	PRP	O	nsubj	O	-1	O
1	5	134	654	660	S	-1	lagged	lagged	lag	VBD	O	null	O	-1	B-verb.motion
1	5	135	661	667		134	behind	behind	behind	RB	O	advmod	O	-1	O
1	5	136	667	668	S	134	,	,	,	,	O	punct	O	-1	O
1	5	137	669	674	S	144	while	while	while	IN	O	mark	O	-1	O
1	5	138	675	684		144	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	5	139	684	685	S	138	,	,	,	,	O	punct	O	-1	O
1	5	140	686	691		138	Kitty	Kitty	Kitty	NNP	PERSON	appos	O	4	O
1	5	141	691	692	S	138	,	,	,	,	O	punct	O	-1	O
1	5	142	693	696	S	138	and	and	and	CC	O	cc	O	-1	O
1	5	143	697	702	S	138	Darcy	Darcy	Darcy	NNP	PERSON	conj	O	2	B-noun.person
1	5	144	703	707	N	134	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
1	5	145	708	710	S	146	to	to	to	TO	O	aux	O	-1	O
1	5	146	711	720	S	144	entertain	entertain	entertain	VB	O	xcomp	O	-1	B-verb.social
1	5	147	721	725	S	148	each	each	each	DT	O	det	O	-1	O
1	5	148	726	731		146	other	other	other	JJ	O	dobj	O	-1	O
1	5	149	731	732	S	134	.	.	.	.	O	punct	O	-1	O
1	6	150	733	737	S	151	Very	Very	very	RB	O	advmod	O	-1	O
1	6	151	738	744	S	153	little	little	little	JJ	O	dep	O	-1	O
1	6	152	745	748	S	153	was	was	be	VBD	O	auxpass	O	-1	O
1	6	153	749	753	S	-1	said	said	say	VBN	O	null	O	-1	B-verb.communication
1	6	154	754	756	S	153	by	by	by	IN	O	prep	O	-1	O
1	6	155	757	763		154	either	either	either	CC	O	pobj	O	-1	O
1	6	156	763	764	S	153	;	;	;	:	O	punct	O	-1	O
1	6	157	765	770	N	160	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	4	O
1	6	158	771	774	S	160	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	6	159	775	778	S	160	too	too	too	RB	O	advmod	O	-1	O
1	6	160	779	783	S	153	much	much	much	JJ	O	conj	O	-1	O
1	6	161	784	790	S	160	afraid	afraid	afraid	JJ	O	ccomp	O	-1	O
1	6	162	791	793	S	165	of	of	of	IN	O	mark	O	-1	O
1	6	163	794	797	S	165	him	him	he	PRP	O	nsubj	O	2	O
1	6	164	798	800	S	165	to	to	to	TO	O	aux	O	-1	O
1	6	165	801	805		161	talk	talk	talk	VB	O	ccomp	O	-1	B-verb.communication
1	6	166	805	806	S	160	;	;	;	:	O	punct	O	-1	O
1	6	167	807	816	S	170	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	6	168	817	820	S	170	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	6	169	821	829	N	170	secretly	secretly	secretly	RB	O	advmod	O	-1	O
1	6	170	830	837	S	160	forming	forming	form	VBG	O	conj	O	-1	B-verb.stative
1	6	171	838	839	S	173	a	a	a	DT	O	det	O	-1	O
1	6	172	840	849	S	173	desperate	desperate	desperate	JJ	O	amod	O	-1	O
1	6	173	850	860		170	resolution	resolution	resolution	NN	O	dobj	O	-1	B-noun.communication
1	6	174	860	861	S	153	;	;	;	:	O	punct	O	-1	O
1	6	175	862	865	S	153	and	and	and	CC	O	cc	O	-1	O
1	6	176	866	873	S	180	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
1	6	177	874	876	S	180	he	he	he	PRP	O	nsubj	O	2	O
1	6	178	877	882	S	180	might	might	might	MD	O	aux	O	-1	O
1	6	179	883	885	S	180	be	be	be	VB	O	aux	O	-1	O
1	6	180	886	891	S	153	doing	doing	do	VBG	O	conj	O	-1	B-verb.social
1	6	181	892	895	N	182	the	the	the	DT	O	det	O	-1	O
1	6	182	896	900		180	same	same	same	JJ	O	dobj	O	-1	O
1	6	183	900	901	NN	153	.	.	.	.	O	punct	O	-1	O
2	7	184	903	907	S	185	They	They	they	PRP	O	nsubj	O	-1	O
2	7	185	908	914	S	-1	walked	walked	walk	VBD	O	null	O	-1	B-verb.motion
2	7	186	915	922	S	185	towards	towards	towards	IN	O	prep	O	-1	O
2	7	187	923	926	S	188	the	the	the	DT	O	det	O	-1	O
2	7	188	927	934		186	Lucases	Lucases	Lucases	NNPS	ORGANIZATION	pobj	O	-1	B-noun.person
2	7	189	934	935	S	185	,	,	,	,	O	punct	O	-1	O
2	7	190	936	943	S	192	because	because	because	IN	O	mark	O	-1	O
2	7	191	944	949	S	192	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	4	O
2	7	192	950	956	S	185	wished	wished	wish	VBD	O	advcl	O	-1	B-verb.emotion
2	7	193	957	959	S	194	to	to	to	TO	O	aux	O	-1	O
2	7	194	960	964	N	192	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
2	7	195	965	969	S	194	upon	upon	upon	IN	O	prep	O	-1	O
2	7	196	970	975		195	Maria	Maria	Maria	NNP	PERSON	pobj	O	-1	O
2	7	197	975	976	S	185	;	;	;	:	O	punct	O	-1	O
2	7	198	977	980	S	185	and	and	and	CC	O	cc	O	-1	O
2	7	199	981	983	S	201	as	as	as	IN	O	prep	O	-1	O
2	7	200	984	993	S	199	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
2	7	201	994	997	S	185	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
2	7	202	998	1000	S	203	no	no	no	DT	O	det	O	-1	O
2	7	203	1001	1009	S	201	occasion	occasion	occasion	NN	O	dobj	O	-1	B-noun.motive
2	7	204	1010	1013	S	201	for	for	for	IN	O	prep	O	-1	O
2	7	205	1014	1020	S	204	making	making	make	VBG	O	pcomp	O	-1	B-verb.social
2	7	206	1021	1023	S	209	it	it	it	PRP	O	nsubj	O	-1	O
2	7	207	1024	1025	N	209	a	a	a	DT	O	det	O	-1	O
2	7	208	1026	1033	S	209	general	general	general	JJ	TITLE	amod	O	-1	O
2	7	209	1034	1041		216	concern	concern	concern	NN	O	nsubj	O	-1	B-noun.cognition
2	7	210	1041	1042	S	209	,	,	,	,	O	punct	O	-1	O
2	7	211	1043	1047	S	213	when	when	when	WRB	O	advmod	O	-1	O
2	7	212	1048	1053	S	213	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	4	O
2	7	213	1054	1058	S	216	left	left	leave	VBD	O	dep	O	-1	B-verb.motion
2	7	214	1059	1063	S	213	them	them	they	PRP	O	dobj	O	-1	O
2	7	215	1064	1067	S	216	she	she	she	PRP	O	nsubj	O	4	O
2	7	216	1068	1072	S	205	went	went	go	VBD	O	ccomp	O	-1	B-verb.motion
2	7	217	1073	1079	S	216	boldly	boldly	boldly	RB	O	advmod	O	-1	O
2	7	218	1080	1082	S	216	on	on	on	IN	O	prep	O	-1	O
2	7	219	1083	1087	S	218	with	with	with	IN	O	dep	O	-1	O
2	7	220	1088	1091	N	219	him	him	he	PRP	O	pobj	O	2	O
2	7	221	1092	1097		220	alone	alone	alone	RB	O	advmod	O	-1	O
2	7	222	1097	1098	S	185	.	.	.	.	O	punct	O	-1	O
2	8	223	1099	1102	S	226	Now	Now	now	RB	DATE	advmod	O	-1	O
2	8	224	1103	1106	S	226	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	225	1107	1110	S	226	the	the	the	DT	O	det	O	-1	O
2	8	226	1111	1117	S	244	moment	moment	moment	NN	O	ccomp	O	-1	B-noun.time
2	8	227	1118	1121	S	232	for	for	for	IN	O	mark	O	-1	O
2	8	228	1122	1125	S	229	her	her	she	PRP$	O	poss	O	4	O
2	8	229	1126	1136	S	232	resolution	resolution	resolution	NN	O	nsubjpass	O	-1	B-noun.communication
2	8	230	1137	1139	S	232	to	to	to	TO	O	aux	O	-1	O
2	8	231	1140	1142	S	232	be	be	be	VB	O	auxpass	O	-1	O
2	8	232	1143	1151		226	executed	executed	execute	VBN	O	advcl	O	-1	B-verb.social
2	8	233	1151	1152	S	232	,	,	,	,	O	punct	O	-1	O
2	8	234	1153	1156		232	and	and	and	CC	O	cc	O	-1	O
2	8	235	1156	1157	N	232	,	,	,	,	O	punct	O	-1	O
2	8	236	1158	1163	S	240	while	while	while	IN	O	mark	O	-1	O
2	8	237	1164	1167	S	238	her	her	she	PRP$	O	poss	O	4	O
2	8	238	1168	1175	S	240	courage	courage	courage	NN	O	nsubj	O	-1	B-noun.attribute
2	8	239	1176	1179	S	240	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	240	1180	1184		232	high	high	high	JJ	O	advcl	O	-1	O
2	8	241	1184	1185	S	244	,	,	,	,	O	punct	O	-1	O
2	8	242	1186	1189	S	244	she	she	she	PRP	O	nsubj	O	4	O
2	8	243	1190	1201	S	244	immediately	immediately	immediately	RB	O	advmod	O	-1	O
2	8	244	1202	1206		-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	8	245	1206	1207	NN	244	:	:	:	:	O	punct	O	-1	O
3	8	246	1209	1210		244	"	"	''	''	O	punct	O	-1	O
3	8	247	1210	1213	S	248	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
3	8	248	1214	1219		270	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	-1	I-noun.person
3	8	249	1219	1220	S	248	,	,	,	,	O	punct	O	-1	O
3	8	250	1221	1222	S	255	I	I	I	PRP	O	nsubj	O	-1	O
3	8	251	1223	1225	S	255	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	8	252	1226	1227	S	255	a	a	a	DT	O	det	O	-1	O
3	8	253	1228	1232	S	254	very	very	very	RB	O	advmod	O	-1	O
3	8	254	1233	1240	S	255	selfish	selfish	selfish	JJ	O	amod	O	-1	O
3	8	255	1241	1249		248	creature	creature	creature	NN	O	conj	O	-1	B-noun.Tops
3	8	256	1249	1250	S	248	;	;	;	:	O	punct	O	-1	O
3	8	257	1251	1254		248	and	and	and	CC	O	cc	O	-1	O
3	8	258	1254	1255	S	248	,	,	,	,	O	punct	O	-1	O
3	8	259	1256	1259	S	248	for	for	for	IN	O	prep	O	-1	O
3	8	260	1260	1263	S	261	the	the	the	DT	O	det	O	-1	O
3	8	261	1264	1268	S	259	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
3	8	262	1269	1271	N	261	of	of	of	IN	O	prep	O	-1	O
3	8	263	1272	1278	S	262	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
3	8	264	1279	1285	S	263	relief	relief	relief	NN	O	dobj	O	-1	B-noun.possession
3	8	265	1286	1288	S	263	to	to	to	IN	O	prep	O	-1	O
3	8	266	1289	1291	S	268	my	my	my	PRP$	O	poss	O	-1	O
3	8	267	1292	1295	S	268	own	own	own	JJ	O	amod	O	-1	O
3	8	268	1296	1304		265	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
3	8	269	1304	1305	S	248	,	,	,	,	O	punct	O	-1	O
3	8	270	1306	1310	S	244	care	care	care	VB	O	ccomp	O	-1	B-verb.emotion
3	8	271	1311	1314	S	270	not	not	not	RB	O	neg	O	-1	O
3	8	272	1315	1318	S	273	how	how	how	WRB	O	dep	O	-1	O
3	8	273	1319	1323	S	270	much	much	much	JJ	O	ccomp	O	-1	O
3	8	274	1324	1325	S	277	I	I	I	PRP	O	nsubj	O	-1	O
3	8	275	1326	1329	S	277	may	may	may	MD	O	aux	O	-1	O
3	8	276	1330	1332	N	277	be	be	be	VB	O	aux	O	-1	O
3	8	277	1333	1341	S	273	wounding	wounding	wound	VBG	O	rcmod	O	-1	B-verb.body
3	8	278	1342	1347		277	yours	yours	yours	NNS	O	dobj	O	-1	O
3	8	279	1347	1348	S	244	.	.	.	.	O	punct	O	-1	O
3	9	280	1349	1350	S	284	I	I	I	PRP	O	nsubj	O	-1	O
3	9	281	1351	1354	S	284	can	can	can	MD	O	aux	O	-1	O
3	9	282	1355	1357	S	283	no	no	no	RB	O	advmod	O	-1	O
3	9	283	1358	1364	S	284	longer	longer	longer	RB	O	advmod	O	-1	O
3	9	284	1365	1369	S	-1	help	help	help	VB	O	null	O	-1	O
3	9	285	1370	1378	S	284	thanking	thanking	thank	VBG	O	ccomp	O	-1	B-verb.communication
3	9	286	1379	1382	S	285	you	you	you	PRP	O	dobj	O	-1	O
3	9	287	1383	1386	S	285	for	for	for	IN	O	prep	O	-1	O
3	9	288	1387	1391	N	290	your	your	you	PRP$	O	poss	O	-1	O
3	9	289	1392	1402	S	290	unexampled	unexampled	unexampled	JJ	O	amod	O	-1	O
3	9	290	1403	1411	S	287	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
3	9	291	1412	1414	S	285	to	to	to	IN	O	prep	O	-1	O
3	9	292	1415	1417	S	294	my	my	my	PRP$	O	poss	O	-1	O
3	9	293	1418	1422	S	294	poor	poor	poor	JJ	O	amod	O	-1	O
3	9	294	1423	1429		291	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
3	9	295	1429	1430	S	284	.	.	.	.	O	punct	O	-1	O
3	10	296	1431	1435	S	300	Ever	Ever	ever	RB	O	advmod	O	-1	O
3	10	297	1436	1441	S	300	since	since	since	IN	O	mark	O	-1	O
3	10	298	1442	1443	S	300	I	I	I	PRP	O	nsubj	O	-1	O
3	10	299	1444	1448	S	300	have	have	have	VBP	O	aux	O	-1	O
3	10	300	1449	1454	N	307	known	known	know	VBN	O	advcl	O	-1	B-verb.cognition
3	10	301	1455	1457		300	it	it	it	PRP	O	dobj	O	-1	O
3	10	302	1457	1458	S	307	,	,	,	,	O	punct	O	-1	O
3	10	303	1459	1460	S	307	I	I	I	PRP	O	nsubj	O	-1	O
3	10	304	1461	1465	S	307	have	have	have	VBP	O	aux	O	-1	O
3	10	305	1466	1470	S	307	been	been	be	VBN	O	cop	O	-1	O
3	10	306	1471	1475	S	307	most	most	most	RBS	O	advmod	O	-1	O
3	10	307	1476	1483	S	-1	anxious	anxious	anxious	JJ	O	null	O	-1	O
3	10	308	1484	1486	S	309	to	to	to	TO	O	aux	O	-1	O
3	10	309	1487	1498	S	307	acknowledge	acknowledge	acknowledge	VB	O	xcomp	O	-1	B-verb.communication
3	10	310	1499	1501	S	309	to	to	to	IN	O	prep	O	-1	O
3	10	311	1502	1505	S	310	you	you	you	PRP	O	pobj	O	-1	O
3	10	312	1506	1509	S	315	how	how	how	WRB	O	advmod	O	-1	O
3	10	313	1510	1520	N	312	gratefully	gratefully	gratefully	RB	O	advmod	O	-1	O
3	10	314	1521	1522	S	315	I	I	I	PRP	O	nsubj	O	-1	O
3	10	315	1523	1527	S	309	feel	feel	feel	VBP	O	ccomp	O	-1	B-verb.cognition
3	10	316	1528	1530		315	it	it	it	PRP	O	dobj	O	-1	O
3	10	317	1530	1531	S	307	.	.	.	.	O	punct	O	-1	O
3	11	318	1532	1536	S	320	Were	Were	be	VBD	O	aux	O	-1	O
3	11	319	1537	1539	S	320	it	it	it	PRP	O	nsubj	O	-1	O
3	11	320	1540	1545	S	-1	known	known	know	VBN	O	null	O	-1	B-verb.cognition
3	11	321	1546	1548	S	320	to	to	to	IN	O	prep	O	-1	O
3	11	322	1549	1552	S	323	the	the	the	DT	O	det	O	-1	O
3	11	323	1553	1557	S	321	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
3	11	324	1558	1560	S	323	of	of	of	IN	O	prep	O	-1	O
3	11	325	1561	1563	S	326	my	my	my	PRP$	O	poss	O	-1	O
3	11	326	1564	1570		324	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	11	327	1570	1571	S	331	,	,	,	,	O	punct	O	-1	O
3	11	328	1572	1573	S	331	I	I	I	PRP	O	nsubj	O	-1	O
3	11	329	1574	1580	S	331	should	should	should	MD	O	aux	O	-1	O
3	11	330	1581	1584	N	331	not	not	not	RB	O	neg	O	-1	O
3	11	331	1585	1589	S	335	have	have	have	VB	O	dep	O	-1	O
3	11	332	1590	1596	S	335	merely	merely	merely	RB	O	advmod	O	-1	O
3	11	333	1597	1599	S	335	my	my	my	PRP$	O	poss	O	-1	O
3	11	334	1600	1603	S	335	own	own	own	JJ	O	amod	O	-1	O
3	11	335	1604	1613	S	320	gratitude	gratitude	gratitude	NN	O	ccomp	O	-1	B-noun.feeling
3	11	336	1614	1616	S	337	to	to	to	TO	O	aux	O	-1	O
3	11	337	1617	1624		335	express	express	express	VB	O	infmod	O	-1	B-verb.communication
3	11	338	1624	1625		320	.	.	.	.	O	punct	O	-1	O
3	12	339	1625	1626	NN	-1	"	"	``	``	O	null	O	-1	O
4	12	340	1628	1629		343	"	"	``	``	O	punct	B-QUOTE	-1	O
4	12	341	1629	1630	S	343	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	12	342	1631	1633	S	343	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
