paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	46	200	202	S	45	in	in	in	IN	O	prep	O	-1	O
1	2	47	203	213	S	48	remarkably	remarkably	remarkably	RB	O	advmod	O	-1	O
1	2	48	214	218	S	49	good	good	good	JJ	O	amod	O	-1	O
1	2	49	219	226		46	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	2	50	226	227	S	37	.	.	.	.	O	punct	O	-1	O
1	3	51	228	232	S	52	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
1	3	52	233	239	S	53	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	6	I-noun.person
1	3	53	240	247	S	69	invited	invited	invite	VBD	O	parataxis	O	-1	B-verb.emotion
1	3	54	248	251	S	53	him	him	he	PRP	O	dobj	O	4	O
1	3	55	252	254	S	56	to	to	to	TO	O	aux	O	-1	O
1	3	56	255	259	N	53	dine	dine	dine	VB	O	xcomp	O	-1	B-verb.consumption
1	3	57	260	264	S	56	with	with	with	IN	O	prep	O	-1	O
1	3	58	265	269		57	them	them	they	PRP	O	pobj	O	-1	O
1	3	59	269	270	S	53	;	;	;	:	O	punct	O	-1	O
1	3	60	271	274		53	but	but	but	CC	O	cc	O	-1	O
1	3	61	274	275	S	53	,	,	,	,	O	punct	O	-1	O
1	3	62	276	280	S	53	with	with	with	IN	O	prep	O	-1	O
1	3	63	281	285	S	64	many	many	many	JJ	O	amod	O	-1	O
1	3	64	286	297	S	62	expressions	expressions	expression	NNS	O	pobj	O	-1	B-noun.attribute
1	3	65	298	300	S	64	of	of	of	IN	O	prep	O	-1	O
1	3	66	301	308		65	concern	concern	concern	NN	O	pobj	O	-1	B-noun.cognition
1	3	67	308	309	S	53	,	,	,	,	O	punct	O	-1	O
1	3	68	310	312	S	69	he	he	he	PRP	O	nsubj	O	4	O
1	3	69	313	322	N	-1	confessed	confessed	confess	VBD	O	null	O	-1	B-verb.communication
1	3	70	323	330	S	71	himself	himself	himself	PRP	O	nsubj	O	-1	O
1	3	71	331	338	S	69	engaged	engaged	engage	VBD	O	ccomp	O	-1	B-verb.cognition
1	3	72	339	348		71	elsewhere	elsewhere	elsewhere	RB	O	advmod	O	-1	O
1	3	73	348	349	NN	69	.	.	.	.	O	punct	O	-1	O
2	4	74	351	352		81	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	75	352	356	S	76	Next	Next	next	JJ	O	amod	I-QUOTE	-1	O
2	4	76	357	361	S	81	time	time	time	NN	O	tmod	I-QUOTE	-1	B-noun.event
2	4	77	362	365	S	78	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
2	4	78	366	370		76	call	call	call	VBP	O	rcmod	I-QUOTE	-1	B-verb.communication
2	4	79	370	371		81	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	80	371	372	S	81	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	81	373	377	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	4	82	378	381		86	she	she	she	PRP	O	nsubj	O	6	O
2	4	83	381	382	S	82	,	,	,	,	O	punct	O	-1	O
2	4	84	383	384		86	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	85	384	385	S	86	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	4	86	386	390	S	81	hope	hope	hope	VBP	O	ccomp	I-QUOTE	-1	B-verb.emotion
2	4	87	391	393	S	91	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
2	4	88	394	399	S	91	shall	shall	shall	MD	O	aux	I-QUOTE	-1	O
2	4	89	400	402	S	91	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
2	4	90	403	407	S	91	more	more	more	RBR	O	advmod	I-QUOTE	-1	O
2	4	91	408	413		86	lucky	lucky	lucky	JJ	O	ccomp	I-QUOTE	-1	O
2	4	92	413	414		81	.	.	.	.	O	punct	I-QUOTE	-1	O
2	4	93	414	415	NN	81	"	"	''	''	O	punct	I-QUOTE	-1	O
3	5	94	417	419	S	98	He	He	he	PRP	O	nsubj	O	4	O
3	5	95	420	426	S	98	should	should	should	MD	O	aux	O	-1	O
3	5	96	427	429	S	98	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	5	97	430	442	S	98	particularly	particularly	particularly	RB	O	advmod	O	-1	O
3	5	98	443	448	S	104	happy	happy	happy	JJ	O	ccomp	O	-1	O
3	5	99	449	451	S	98	at	at	at	IN	O	prep	O	-1	O
3	5	100	452	455	S	101	any	any	any	DT	O	det	O	-1	O
3	5	101	456	460		99	time	time	time	NN	O	pobj	O	-1	B-noun.time
3	5	102	460	461	S	104	,	,	,	,	O	punct	O	-1	O
3	5	103	462	466	S	104	etc.	etc.	etc.	FW	O	dep	O	-1	O
3	5	104	467	471		-1	etc.	etc.	etc.	FW	O	null	O	-1	O
3	5	105	471	472	S	104	;	;	;	:	O	punct	O	-1	O
3	5	106	473	476	S	104	and	and	and	CC	O	cc	O	-1	O
3	5	107	477	479	N	110	if	if	if	IN	O	mark	O	-1	O
3	5	108	480	483	S	110	she	she	she	PRP	O	nsubj	O	6	O
3	5	109	484	489	S	110	would	would	would	MD	O	aux	O	-1	O
3	5	110	490	494	S	104	give	give	give	VB	O	conj	O	-1	B-verb.possession
3	5	111	495	498	S	112	him	him	he	PRP	O	nsubj	O	4	O
3	5	112	499	504		110	leave	leave	leave	VB	O	ccomp	O	-1	B-verb.motion
3	5	113	504	505	S	110	,	,	,	,	O	punct	O	-1	O
3	5	114	506	511	S	115	would	would	would	MD	O	aux	O	-1	O
3	5	115	512	516	S	110	take	take	take	VB	O	conj	O	-1	B-verb.possession
3	5	116	517	519	S	118	an	an	a	DT	O	det	O	-1	O
3	5	117	520	525	S	118	early	early	early	JJ	O	amod	O	-1	O
3	5	118	526	537	S	115	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
3	5	119	538	540	N	118	of	of	of	IN	O	prep	O	-1	O
3	5	120	541	548	S	119	waiting	waiting	wait	VBG	O	pcomp	O	-1	B-verb.stative
3	5	121	549	551	S	120	on	on	on	IN	O	prep	O	-1	O
3	5	122	552	556		121	them	them	they	PRP	O	pobj	O	-1	O
3	5	123	556	557	NN	104	.	.	.	.	O	punct	O	-1	O
4	6	124	559	560		-1	"	"	``	``	O	null	B-QUOTE	-1	O
4	6	125	560	563	S	127	Can	Can	can	MD	O	aux	I-QUOTE	-1	O
4	6	126	564	567	S	127	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
4	6	127	568	572	S	124	come	come	come	VB	O	null	I-QUOTE	-1	B-verb.motion
4	6	128	573	575		127	to	to	to	IN	O	prep	I-QUOTE	-1	O
4	6	129	575	576		130	-	-	-	HYPH	O	amod	I-QUOTE	-1	O
4	6	130	576	582		128	morrow	morrow	morrow	NN	O	pobj	I-QUOTE	-1	B-noun.time
4	6	131	582	583		127	?	?	?	.	O	punct	I-QUOTE	-1	O
4	6	132	583	584	NN	127	"	"	''	''	O	punct	I-QUOTE	-1	O
5	7	133	586	589		136	Yes	Yes	yes	UH	O	dep	O	-1	O
5	7	134	589	590	S	136	,	,	,	,	O	punct	O	-1	O
5	7	135	591	593	S	136	he	he	he	PRP	O	nsubj	O	4	O
5	7	136	594	597	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
5	7	137	598	600	S	138	no	no	no	DT	O	det	O	-1	O
5	7	138	601	611	S	136	engagement	engagement	engagement	NN	O	dobj	O	-1	B-noun.act
5	7	139	612	614	S	138	at	at	at	IN	O	prep	O	-1	O
5	7	140	615	618	S	139	all	all	all	DT	O	pobj	O	-1	O
5	7	141	619	622	S	136	for	for	for	IN	O	prep	O	-1	O
5	7	142	623	625		141	to	to	to	IN	O	dep	O	-1	O
5	7	143	625	626		144	-	-	-	HYPH	O	amod	O	-1	O
5	7	144	626	632		142	morrow	morrow	morrow	NN	O	pobj	O	-1	B-noun.time
5	7	145	632	633	S	136	;	;	;	:	O	punct	O	-1	O
5	7	146	634	637	S	136	and	and	and	CC	O	cc	O	-1	O
5	7	147	638	641	N	148	her	her	she	PRP$	O	poss	O	6	O
5	7	148	642	652	S	150	invitation	invitation	invitation	NN	O	nsubjpass	O	-1	B-noun.communication
5	7	149	653	656	S	150	was	was	be	VBD	O	auxpass	O	-1	O
5	7	150	657	665	S	136	accepted	accepted	accept	VBN	O	conj	O	-1	B-verb.possession
5	7	151	666	670	S	150	with	with	with	IN	O	prep	O	-1	O
5	7	152	671	679		151	alacrity	alacrity	alacrity	NN	O	pobj	O	-1	B-noun.attribute
5	7	153	679	680	NN	136	.	.	.	.	O	punct	O	-1	O
6	8	154	682	684	S	155	He	He	he	PRP	O	nsubj	O	4	O
6	8	155	685	689		-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
6	8	156	689	690	S	155	,	,	,	,	O	punct	O	-1	O
6	8	157	691	694	S	155	and	and	and	CC	O	cc	O	-1	O
6	8	158	695	697	S	155	in	in	in	IN	O	conj	O	-1	O
6	8	159	698	702	S	162	such	such	such	JJ	O	amod	O	-1	O
6	8	160	703	707	S	161	very	very	very	RB	O	advmod	O	-1	O
6	8	161	708	712	S	162	good	good	good	JJ	O	amod	O	-1	O
6	8	162	713	717	S	158	time	time	time	NN	O	pobj	O	-1	B-noun.time
6	8	163	718	722	S	162	that	that	that	WDT	O	dep	O	-1	O
6	8	164	723	726	S	165	the	the	the	DT	O	det	O	-1	O
6	8	165	727	733	S	167	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
6	8	166	734	738	S	167	were	were	be	VBD	O	cop	O	-1	B-verb.stative
6	8	167	739	743	S	163	none	none	none	NN	O	ccomp	O	-1	O
6	8	168	744	746	N	167	of	of	of	IN	O	prep	O	-1	O
6	8	169	747	751	S	168	them	them	they	PRP	O	pobj	O	-1	O
6	8	170	752	759		167	dressed	dressed	dressed	JJ	O	amod	O	-1	O
6	8	171	759	760	S	155	.	.	.	.	O	punct	O	-1	O
6	9	172	761	763	S	-1	In	In	in	IN	O	null	O	-1	O
6	9	173	764	767	S	172	ran	ran	run	VBD	O	pcomp	O	-1	B-verb.motion
6	9	174	768	772	S	175	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
6	9	175	773	779	S	173	Bennet	Bennet	Bennet	NNP	PERSON	dobj	O	6	I-noun.person
6	9	176	780	782	S	173	to	to	to	IN	O	prep	O	-1	O
6	9	177	783	786	S	178	her	her	she	PRP$	O	poss	O	6	O
6	9	178	787	795		180	daughter	daughter	daughter	NN	O	poss	O	-1	B-noun.person
6	9	179	795	797	S	178	’s	’s	’s	POS	O	possessive	O	-1	O
6	9	180	798	802		176	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
6	9	181	802	803	S	172	,	,	,	,	O	punct	O	-1	O
6	9	182	804	806	S	181	in	in	in	IN	O	dep	O	-1	O
6	9	183	807	810	N	185	her	her	she	PRP$	O	poss	O	6	O
6	9	184	811	819	S	185	dressing	dressing	dress	VBG	O	amod	O	-1	B-verb.body
6	9	185	820	824		182	gown	gown	gown	NN	O	pobj	O	-1	B-noun.artifact
6	9	186	824	825	S	182	,	,	,	,	O	punct	O	-1	O
6	9	187	826	829	S	182	and	and	and	CC	O	cc	O	-1	O
6	9	188	830	834	S	182	with	with	with	IN	O	conj	O	-1	O
6	9	189	835	838	S	191	her	her	she	PRP$	O	poss	O	6	O
6	9	190	839	843	S	191	hair	hair	hair	NN	O	nn	O	-1	B-noun.body
6	9	191	844	848	S	192	half	half	half	NN	O	nsubj	O	-1	B-noun.quantity
6	9	192	849	857		188	finished	finished	finish	VBN	O	pcomp	O	-1	B-verb.change
6	9	193	857	858	S	192	,	,	,	,	O	punct	O	-1	O
6	9	194	859	865	S	192	crying	crying	cry	VBG	O	dep	O	-1	B-verb.communication
6	9	195	866	869		194	out	out	out	RP	O	prt	O	-1	O
6	9	196	869	870	NN	194	:	:	:	:	O	punct	O	-1	O
7	9	197	872	873		200	"	"	``	``	O	punct	O	-1	O
7	9	198	873	875	S	200	My	My	my	PRP$	O	poss	O	-1	O
7	9	199	876	880	S	200	dear	dear	dear	JJ	O	amod	O	-1	O
7	9	200	881	885		202	Jane	Jane	Jane	NNP	PERSON	nsubj	O	7	O
7	9	201	885	886	S	200	,	,	,	,	O	punct	O	-1	O
7	9	202	887	891	S	192	make	make	make	VB	O	ccomp	O	-1	O
7	9	203	892	897	S	202	haste	haste	haste	NN	O	dobj	O	-1	B-noun.attribute
7	9	204	898	901	S	202	and	and	and	CC	O	cc	O	-1	O
7	9	205	902	907	S	202	hurry	hurry	hurry	VB	O	conj	O	-1	B-verb.motion
7	9	206	908	912		205	down	down	down	RP	O	prt	O	-1	O
7	9	207	912	913	S	172	.	.	.	.	O	punct	O	-1	O
7	10	208	914	916	S	210	He	He	he	PRP	O	nsubjpass	O	4	O
7	10	209	917	919	S	210	is	is	be	VBZ	O	auxpass	O	-1	O
7	10	210	920	924		-1	come	come	come	VBN	O	null	O	-1	O
7	10	211	924	925		210	—	—	—	:	O	punct	O	-1	O
7	10	212	925	928	S	213	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
7	10	213	929	936	N	215	Bingley	Bingley	Bingley	NNP	PERSON	nsubjpass	O	4	I-noun.person
7	10	214	937	939	S	215	is	is	be	VBZ	O	auxpass	O	-1	O
7	10	215	940	944		210	come	come	come	VBN	O	parataxis	O	-1	B-verb.change
7	10	216	944	945	S	210	.	.	.	.	O	punct	O	-1	O
7	11	217	946	948	S	218	He	He	he	PRP	O	nsubj	O	4	O
7	11	218	949	951		-1	is	is	be	VBZ	O	null	O	-1	O
7	11	219	951	952	S	218	,	,	,	,	O	punct	O	-1	O
7	11	220	953	959		218	indeed	indeed	indeed	RB	O	advmod	O	-1	O
7	11	221	959	960	S	218	.	.	.	.	O	punct	O	-1	O
7	12	222	961	965	S	-1	Make	Make	make	VB	O	null	O	-1	O
7	12	223	966	971		222	haste	haste	haste	NN	O	dobj	O	-1	B-noun.attribute
7	12	224	971	972	S	222	,	,	,	,	O	punct	O	-1	O
7	12	225	973	977	S	222	make	make	make	VB	O	xcomp	O	-1	O
7	12	226	978	983		225	haste	haste	haste	NN	O	dobj	O	-1	B-noun.attribute
7	12	227	983	984	S	222	.	.	.	.	O	punct	O	-1	O
7	13	228	985	989		232	Here	Here	here	RB	O	advmod	O	-1	O
7	13	229	989	990	S	232	,	,	,	,	O	punct	O	-1	O
7	13	230	991	996		232	Sarah	Sarah	Sarah	NNP	PERSON	nsubj	O	-1	O
7	13	231	996	997	S	232	,	,	,	,	O	punct	O	-1	O
7	13	232	998	1002	N	-1	come	come	come	VB	O	null	O	-1	B-verb.motion
7	13	233	1003	1005	S	232	to	to	to	IN	O	prep	O	-1	O
7	13	234	1006	1010	S	235	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
7	13	235	1011	1017	S	233	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	8	I-noun.person
7	13	236	1018	1022	S	237	this	this	this	DT	O	det	O	-1	O
7	13	237	1023	1029		235	moment	moment	moment	NN	O	dep	O	-1	B-noun.time
7	13	238	1029	1030	S	232	,	,	,	,	O	punct	O	-1	O
7	13	239	1031	1034	S	232	and	and	and	CC	O	cc	O	-1	O
7	13	240	1035	1039	S	232	help	help	help	VB	O	conj	O	-1	B-verb.social
7	13	241	1040	1043	S	240	her	her	she	PRP	O	dobj	O	8	O
7	13	242	1044	1046	S	240	on	on	on	RP	O	prt	O	-1	O
7	13	243	1047	1051	S	240	with	with	with	IN	O	prep	O	-1	O
7	13	244	1052	1055	S	245	her	her	she	PRP$	O	poss	O	8	O
7	13	245	1056	1060		243	gown	gown	gown	NN	O	pobj	O	-1	B-noun.artifact
7	13	246	1060	1061	S	232	.	.	.	.	O	punct	O	-1	O
7	14	247	1062	1067	N	248	Never	Never	never	RB	O	neg	O	-1	O
7	14	248	1068	1072	S	-1	mind	mind	mind	VB	O	null	O	-1	B-verb.communication
7	14	249	1073	1077	S	250	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
7	14	250	1078	1083		252	Lizzy	Lizzy	Lizzy	NNP	PERSON	poss	O	-1	I-noun.person
7	14	251	1083	1085	S	250	’s	’s	’s	POS	O	possessive	O	-1	O
7	14	252	1086	1090		248	hair	hair	hair	NN	O	dobj	O	-1	B-noun.body
7	14	253	1090	1091		248	.	.	.	.	O	punct	O	-1	O
7	15	254	1091	1092	NN	-1	"	"	``	``	O	null	O	-1	O
8	15	255	1094	1095		259	"	"	``	``	O	punct	B-QUOTE	-1	O
8	15	256	1095	1097	S	259	We	We	we	PRP	O	nsubj	I-QUOTE	-1	O
8	15	257	1098	1102	S	259	will	will	will	MD	O	aux	I-QUOTE	-1	O
8	15	258	1103	1105	S	259	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
8	15	259	1106	1110	S	254	down	down	down	RB	O	null	I-QUOTE	-1	O
8	15	260	1111	1113	S	261	as	as	as	RB	O	advmod	I-QUOTE	-1	O
8	15	261	1114	1118	S	259	soon	soon	soon	RB	O	dep	I-QUOTE	-1	O
8	15	262	1119	1121	S	264	as	as	as	IN	O	mark	I-QUOTE	-1	O
8	15	263	1122	1124	S	264	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
8	15	264	1125	1128		261	can	can	can	MD	O	dep	I-QUOTE	-1	O
8	15	265	1128	1129		267	,	,	,	,	O	punct	I-QUOTE	-1	O
8	15	266	1129	1130	S	267	"	"	''	''	O	punct	I-QUOTE	-1	O
8	15	267	1131	1135	S	259	said	said	say	VBD	O	dep	O	-1	B-verb.communication
8	15	268	1136	1140		267	Jane	Jane	Jane	NNP	PERSON	punct	O	7	B-noun.person
8	15	269	1140	1141	S	259	;	;	;	:	O	punct	O	-1	O
8	15	270	1142	1143		274	"	"	``	``	O	punct	O	-1	O
8	15	271	1143	1146	S	274	but	but	but	CC	O	cc	O	-1	O
8	15	272	1147	1148	S	274	I	I	I	PRP	O	conj	O	-1	O
8	15	273	1149	1153	S	274	dare	dare	dare	MD	O	aux	O	-1	O
8	15	274	1154	1157	N	259	say	say	say	VB	O	dep	O	-1	B-verb.communication
8	15	275	1158	1163	S	277	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	5	O
8	15	276	1164	1166	S	277	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
8	15	277	1167	1176	S	274	forwarder	forwarder	forwarder	JJR	TITLE	ccomp	O	-1	O
8	15	278	1177	1181	S	277	than	than	than	IN	O	prep	O	-1	O
8	15	279	1182	1188	S	280	either	either	either	DT	O	preconj	O	-1	O
8	15	280	1189	1191	S	278	of	of	of	IN	O	dep	O	-1	O
8	15	281	1192	1194		280	us	us	we	PRP	O	pobj	O	-1	O
8	15	282	1194	1195	S	285	,	,	,	,	O	punct	O	-1	O
8	15	283	1196	1199	S	285	for	for	for	IN	O	mark	O	-1	O
8	15	284	1200	1203	S	285	she	she	she	PRP	O	nsubj	O	5	O
8	15	285	1204	1208	S	280	went	went	go	VBD	O	dep	O	-1	B-verb.motion
8	15	286	1209	1211	S	285	up	up	up	RP	O	prt	O	-1	O
8	15	287	1212	1218	S	290	stairs	stairs	stair	NNS	O	nn	O	-1	B-noun.artifact
8	15	288	1219	1223	N	290	half	half	half	PDT	O	predet	O	-1	O
8	15	289	1224	1226	S	290	an	an	a	DT	DATE	det	O	-1	O
8	15	290	1227	1231	S	291	hour	hour	hour	NN	DATE	dep	O	-1	B-noun.time
8	15	291	1232	1235		285	ago	ago	ago	RB	DATE	advmod	O	-1	O
8	15	292	1235	1236		259	.	.	.	.	O	punct	O	-1	O
8	16	293	1236	1237	NN	-1	"	"	``	``	O	null	O	-1	O
9	16	294	1239	1240		293	"	"	``	``	O	null	O	-1	O
9	16	295	1240	1242		294	Oh	Oh	oh	UH	O	dep	O	-1	O
9	16	296	1242	1243	S	294	!	!	!	.	O	punct	O	-1	O
9	17	297	1244	1248	S	-1	hang	hang	hang	VB	O	null	O	-1	B-verb.contact
9	17	298	1249	1254		297	Kitty	Kitty	Kitty	NNP	PERSON	dobj	O	5	O
9	17	299	1254	1255	S	297	!	!	!	.	O	punct	O	-1	O
9	18	300	1256	1260	S	301	what	what	what	WP	O	nsubj	O	-1	O
9	18	301	1261	1264	S	-1	has	has	have	VBZ	O	null	O	-1	O
9	18	302	1265	1268	S	304	she	she	she	PRP	O	nsubj	O	5	O
9	18	303	1269	1271	S	304	to	to	to	TO	O	aux	O	-1	O
9	18	304	1272	1274	S	301	do	do	do	VB	O	ccomp	O	-1	B-verb.social
9	18	305	1275	1279	S	304	with	with	with	IN	O	prep	O	-1	O
9	18	306	1280	1282		305	it	it	it	PRP	O	pobj	O	-1	O
9	18	307	1282	1283	S	301	?	?	?	.	O	punct	O	-1	O
9	19	308	1284	1288	S	310	Come	Come	come	VB	O	aux	O	-1	O
9	19	309	1289	1291	S	310	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	19	310	1292	1297		313	quick	quick	quick	JJ	O	nsubj	O	-1	O
9	19	311	1297	1298	S	310	,	,	,	,	O	punct	O	-1	O
9	19	312	1299	1301	N	313	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	19	313	1302	1307		-1	quick	quick	quick	JJ	O	null	O	-1	O
9	19	314	1307	1308	S	313	!	!	!	.	O	punct	O	-1	O
9	20	315	1309	1314	S	316	Where	Where	where	WRB	O	advmod	O	-1	O
9	20	316	1315	1317	S	321	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
9	20	317	1318	1322	S	318	your	your	you	PRP$	O	poss	O	-1	O
9	20	318	1323	1327		316	sash	sash	sash	NN	O	nsubj	O	-1	B-noun.artifact
9	20	319	1327	1328	S	321	,	,	,	,	O	punct	O	-1	O
9	20	320	1329	1331	S	321	my	my	my	PRP$	O	poss	O	-1	O
9	20	321	1332	1336		-1	dear	dear	dear	JJ	O	null	O	-1	O
9	20	322	1336	1337		321	?	?	?	.	O	punct	O	-1	O
9	21	323	1337	1338	NN	335	"	"	``	``	O	punct	O	-1	O
10	21	324	1340	1343	S	335	But	But	but	CC	O	cc	O	-1	O
10	21	325	1344	1348	S	329	when	when	when	WRB	O	advmod	O	-1	O
10	21	326	1349	1352	S	327	her	her	she	PRP$	O	poss	O	5	O
10	21	327	1353	1359	S	329	mother	mother	mother	NN	O	nsubjpass	O	-1	B-noun.person
10	21	328	1360	1363	S	329	was	was	be	VBD	O	auxpass	O	-1	O
10	21	329	1364	1368		335	gone	gone	go	VBN	O	conj	O	-1	B-verb.motion
10	21	330	1368	1369	S	335	,	,	,	,	O	punct	O	-1	O
10	21	331	1370	1374	S	335	Jane	Jane	Jane	NNP	PERSON	nsubjpass	O	7	B-noun.person
10	21	332	1375	1380	S	335	would	would	would	MD	O	aux	O	-1	O
10	21	333	1381	1384	S	335	not	not	not	RB	O	neg	O	-1	O
10	21	334	1385	1387	S	335	be	be	be	VB	O	auxpass	O	-1	O
10	21	335	1388	1397	S	-1	prevailed	prevailed	prevail	VBN	O	null	O	-1	B-verb.stative
10	21	336	1398	1400	S	335	on	on	on	IN	O	advmod	O	-1	O
10	21	337	1401	1403	N	338	to	to	to	TO	O	aux	O	-1	O
10	21	338	1404	1406	S	335	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
10	21	339	1407	1411	S	338	down	down	down	RP	O	prt	O	-1	O
10	21	340	1412	1419	S	338	without	without	without	IN	O	prep	O	-1	O
10	21	341	1420	1423	S	340	one	one	one	CD	NUMBER	pobj	O	-1	O
10	21	342	1424	1426	S	341	of	of	of	IN	O	prep	O	-1	O
10	21	343	1427	1430	S	344	her	her	she	PRP$	O	poss	O	7	O
10	21	344	1431	1438		342	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
10	21	345	1438	1439	NN	335	.	.	.	.	O	punct	O	-1	O
11	22	346	1441	1444	S	348	The	The	the	DT	O	det	O	-1	O
