paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	28	120	123	S	30	not	not	not	RB	O	neg	O	-1	O
1	1	29	124	126	S	30	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	30	127	131	S	-1	easy	easy	easy	JJ	O	null	O	-1	O
1	1	31	132	136	S	34	till	till	till	IN	O	mark	O	-1	O
1	1	32	137	138	S	34	I	I	I	PRP	O	nsubj	O	-1	O
1	1	33	139	143	N	34	have	have	have	VBP	O	aux	O	-1	O
1	1	34	144	153	S	30	explained	explained	explain	VBN	O	advcl	O	-1	B-verb.communication
1	1	35	154	164		34	everything	everything	everything	NN	O	dobj	O	-1	O
1	1	36	164	165		30	.	.	.	.	O	punct	O	-1	O
1	2	37	165	166	NN	46	"	"	``	``	O	punct	O	-1	O
2	2	38	168	169		46	"	"	``	``	O	punct	O	-1	O
2	2	39	169	171		46	Go	Go	go	VB	O	dep	O	-1	O
2	2	40	171	172	S	46	,	,	,	,	O	punct	O	-1	O
2	2	41	173	175	S	46	by	by	by	IN	O	prep	O	-1	O
2	2	42	176	179	S	43	all	all	all	DT	O	det	O	-1	O
2	2	43	180	185		41	means	means	means	NNS	O	pobj	O	-1	B-noun.act
2	2	44	185	186	S	46	,	,	,	,	O	punct	O	-1	O
2	2	45	187	189	S	46	my	my	my	PRP$	O	poss	O	-1	O
2	2	46	190	194		-1	dear	dear	dear	NN	O	null	O	-1	O
2	2	47	194	195	S	46	;	;	;	:	O	punct	O	-1	O
2	2	48	196	200	S	49	only	only	only	RB	O	advmod	O	-1	O
2	2	49	201	204	S	46	put	put	put	VB	O	parataxis	O	-1	B-verb.contact
2	2	50	205	207	S	49	on	on	on	RP	O	prt	O	-1	O
2	2	51	208	209	S	53	a	a	a	DT	O	det	O	-1	O
2	2	52	210	215	S	53	white	white	white	JJ	O	amod	O	-1	O
2	2	53	216	220		49	gown	gown	gown	NN	O	dobj	O	-1	B-noun.artifact
2	2	54	220	221	S	46	;	;	;	:	O	punct	O	-1	O
2	2	55	222	226	S	56	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
2	2	56	227	233	N	58	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	2	I-noun.person
2	2	57	234	240	S	58	always	always	always	RB	O	advmod	O	-1	O
2	2	58	241	246	S	46	wears	wears	wear	VBZ	O	parataxis	O	-1	B-verb.body
2	2	59	247	252		58	white	white	white	JJ	O	dobj	O	-1	O
2	2	60	252	253		46	.	.	.	.	O	punct	O	-1	O
2	3	61	253	254	NN	64	"	"	``	``	O	punct	O	-1	O
3	3	62	256	265	S	64	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	4	B-noun.person
3	3	63	266	276	S	64	cheerfully	cheerfully	cheerfully	RB	O	advmod	O	-1	O
3	3	64	277	285		-1	complied	complied	comply	VBD	O	null	O	-1	O
3	3	65	285	286	S	64	,	,	,	,	O	punct	O	-1	O
3	3	66	287	290	S	64	and	and	and	CC	O	cc	O	-1	O
3	3	67	291	296	S	69	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
3	3	68	297	305	S	69	properly	properly	properly	RB	O	advmod	O	-1	O
3	3	69	306	314		73	equipped	equipped	equip	VBN	O	nsubj	O	-1	O
3	3	70	314	315	S	69	,	,	,	,	O	punct	O	-1	O
3	3	71	316	319	S	73	was	was	be	VBD	O	cop	O	-1	O
3	3	72	320	324	N	73	more	more	more	RBR	O	advmod	O	-1	O
3	3	73	325	334	S	64	impatient	impatient	impatient	JJ	O	conj	O	-1	O
3	3	74	335	339	S	73	than	than	than	IN	O	prep	O	-1	O
3	3	75	340	344	S	74	ever	ever	ever	RB	O	dep	O	-1	O
3	3	76	345	347	S	77	to	to	to	TO	O	aux	O	-1	O
3	3	77	348	350	S	73	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
3	3	78	351	353	S	77	at	at	at	IN	O	prep	O	-1	O
3	3	79	354	357	S	80	the	the	the	DT	O	det	O	-1	O
3	3	80	358	362		78	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
3	3	81	362	363		82	-	-	-	HYPH	O	amod	O	-1	O
3	3	82	363	367		80	room	room	room	NN	O	dep	O	-1	B-noun.quantity
3	3	83	367	368	S	73	,	,	,	,	O	punct	O	-1	O
3	3	84	369	373	S	87	that	that	that	IN	O	complm	O	-1	O
3	3	85	374	377	S	87	she	she	she	PRP	O	nsubj	O	4	O
3	3	86	378	383	S	87	might	might	might	MD	O	aux	O	-1	O
3	3	87	384	390	N	73	inform	inform	inform	VB	O	ccomp	O	-1	B-verb.communication
3	3	88	391	398	S	87	herself	herself	herself	PRP	O	dobj	O	-1	O
3	3	89	399	401	S	87	of	of	of	IN	O	prep	O	-1	O
3	3	90	402	409	S	91	General	General	General	NNP	TITLE	nn	O	-1	B-noun.person
3	3	91	410	416		93	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	2	I-noun.person
3	3	92	416	418	S	91	’s	’s	’s	POS	O	possessive	O	-1	O
3	3	93	419	427		89	lodgings	lodgings	lodgings	NNS	O	pobj	O	-1	B-noun.artifact
3	3	94	427	428	S	87	,	,	,	,	O	punct	O	-1	O
3	3	95	429	432	S	87	for	for	for	IN	O	prep	O	-1	O
3	3	96	433	439	S	98	though	though	though	IN	O	mark	O	-1	O
3	3	97	440	443	S	98	she	she	she	PRP	O	nsubj	O	2	O
3	3	98	444	452	S	95	believed	believed	believe	VBD	O	pcomp	O	-1	B-verb.cognition
3	3	99	453	457	S	100	they	they	they	PRP	O	nsubj	O	-1	O
3	3	100	458	462	N	98	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
3	3	101	463	465	S	100	in	in	in	IN	O	prep	O	-1	O
3	3	102	466	472	S	103	Milsom	Milsom	Milsom	NNP	LOCATION	nn	O	-1	B-noun.location
3	3	103	473	479		101	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
3	3	104	479	480	S	64	,	,	,	,	O	punct	O	-1	O
3	3	105	481	484	S	108	she	she	she	PRP	O	nsubj	O	2	O
3	3	106	485	488	S	108	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	3	107	489	492	S	108	not	not	not	RB	O	neg	O	-1	O
3	3	108	493	500	S	64	certain	certain	certain	JJ	O	ccomp	O	-1	O
3	3	109	501	503	S	108	of	of	of	IN	O	prep	O	-1	O
3	3	110	504	507	S	111	the	the	the	DT	O	det	O	-1	O
3	3	111	508	513		109	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
3	3	112	513	514	S	64	,	,	,	,	O	punct	O	-1	O
3	3	113	515	518	S	64	and	and	and	CC	O	cc	O	-1	O
3	3	114	519	523	S	115	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
3	3	115	524	529		118	Allen	Allen	Allen	NNP	PERSON	poss	O	0	I-noun.person
3	3	116	529	531	N	115	’s	’s	’s	POS	O	possessive	O	-1	O
3	3	117	532	540	S	118	wavering	wavering	waver	VBG	O	amod	O	-1	B-verb.stative
3	3	118	541	552	S	120	convictions	convictions	conviction	NNS	O	nsubj	O	-1	B-noun.cognition
3	3	119	553	557	S	120	only	only	only	RB	O	advmod	O	-1	O
3	3	120	558	562	S	64	made	made	make	VBD	O	conj	O	-1	B-verb.change
3	3	121	563	565	S	123	it	it	it	PRP	O	nsubj	O	-1	O
3	3	122	566	570	S	123	more	more	more	RBR	O	advmod	O	-1	O
3	3	123	571	579		120	doubtful	doubtful	doubtful	JJ	O	xcomp	O	-1	O
3	3	124	579	580	S	64	.	.	.	.	O	punct	O	-1	O
3	4	125	581	583	S	130	To	To	to	TO	O	prep	O	-1	O
3	4	126	584	590	S	127	Milsom	Milsom	Milsom	NNP	LOCATION	nn	O	-1	B-noun.location
3	4	127	591	597	S	125	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
3	4	128	598	601	N	130	she	she	she	PRP	O	nsubjpass	O	0	O
3	4	129	602	605	S	130	was	was	be	VBD	O	auxpass	O	-1	O
3	4	130	606	614		-1	directed	directed	direct	VBN	O	null	O	-1	B-verb.creation
3	4	131	614	615	S	130	,	,	,	,	O	punct	O	-1	O
3	4	132	616	619	S	130	and	and	and	CC	O	cc	O	-1	O
3	4	133	620	626	S	134	having	having	have	VBG	O	aux	O	-1	O
3	4	134	627	631	S	130	made	made	make	VBN	O	conj	O	-1	B-verb.social
3	4	135	632	639	S	136	herself	herself	herself	PRP	O	nsubj	O	-1	O
3	4	136	640	647	S	134	perfect	perfect	perfect	JJ	O	xcomp	O	-1	O
3	4	137	648	650	S	136	in	in	in	IN	O	prep	O	-1	O
3	4	138	651	654	S	139	the	the	the	DT	O	det	O	-1	O
3	4	139	655	661		137	number	number	number	NN	O	pobj	O	-1	B-noun.attribute
3	4	140	661	662	S	136	,	,	,	,	O	punct	O	-1	O
3	4	141	663	671	N	136	hastened	hastened	hasten	VBN	O	conj	O	-1	B-verb.creation
3	4	142	672	676	S	141	away	away	away	RB	O	advmod	O	-1	O
3	4	143	677	681	S	141	with	with	with	IN	O	prep	O	-1	O
3	4	144	682	687	S	145	eager	eager	eager	JJ	O	amod	O	-1	O
3	4	145	688	693	S	143	steps	steps	step	NNS	O	pobj	O	-1	B-noun.artifact
3	4	146	694	697	S	145	and	and	and	CC	O	cc	O	-1	O
3	4	147	698	699	S	149	a	a	a	DT	O	det	O	-1	O
3	4	148	700	707	S	149	beating	beating	beat	VBG	O	amod	O	-1	B-verb.competition
3	4	149	708	713	S	145	heart	heart	heart	NN	O	conj	O	-1	B-noun.cognition
3	4	150	714	716	S	151	to	to	to	TO	O	aux	O	-1	O
3	4	151	717	720	S	149	pay	pay	pay	VB	O	infmod	O	-1	B-verb.possession
3	4	152	721	724	S	153	her	her	she	PRP$	O	poss	O	0	O
3	4	153	725	730		151	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
3	4	154	730	731	S	151	,	,	,	,	O	punct	O	-1	O
3	4	155	732	739	S	151	explain	explain	explain	VB	O	conj	O	-1	B-verb.communication
3	4	156	740	743	N	157	her	her	she	PRP$	O	poss	O	0	O
3	4	157	744	751		155	conduct	conduct	conduct	NN	O	dobj	O	-1	B-noun.act
3	4	158	751	752	S	136	,	,	,	,	O	punct	O	-1	O
3	4	159	753	756	S	136	and	and	and	CC	O	cc	O	-1	O
3	4	160	757	759	S	161	be	be	be	VB	O	auxpass	O	-1	O
3	4	161	760	768		136	forgiven	forgiven	forgive	VBN	O	conj	O	-1	B-verb.communication
3	4	162	768	769	S	130	;	;	;	:	O	punct	O	-1	O
3	4	163	770	778	S	130	tripping	tripping	trip	VBG	O	parataxis	O	-1	O
3	4	164	779	786	S	163	lightly	lightly	lightly	RB	O	advmod	O	-1	O
3	4	165	787	794	S	163	through	through	through	IN	O	prep	O	-1	O
3	4	166	795	798	S	167	the	the	the	DT	O	det	O	-1	O
3	4	167	799	805		165	church	church	church	NN	O	pobj	O	-1	B-noun.group
3	4	168	805	806		167	-	-	-	HYPH	O	dep	O	-1	O
3	4	169	806	810		168	yard	yard	yard	NN	O	dep	O	-1	B-noun.quantity
3	4	170	810	811	S	163	,	,	,	,	O	punct	O	-1	O
3	4	171	812	815	N	163	and	and	and	CC	O	cc	O	-1	O
3	4	172	816	826	S	163	resolutely	resolutely	resolutely	RB	O	advmod	O	-1	O
3	4	173	827	834	S	163	turning	turning	turn	VBG	O	xcomp	O	-1	B-verb.motion
3	4	174	835	839	S	173	away	away	away	RP	O	prt	O	-1	O
3	4	175	840	843	S	176	her	her	she	PRP$	O	poss	O	0	O
3	4	176	844	848		173	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
3	4	177	848	849	S	163	,	,	,	,	O	punct	O	-1	O
3	4	178	850	854	S	183	that	that	that	IN	O	complm	O	-1	O
3	4	179	855	858	S	183	she	she	she	PRP	O	nsubjpass	O	0	O
3	4	180	859	864	S	183	might	might	might	MD	O	aux	O	-1	O
3	4	181	865	868	S	183	not	not	not	RB	O	neg	O	-1	O
3	4	182	869	871	S	183	be	be	be	VB	O	auxpass	O	-1	O
3	4	183	872	879	S	163	obliged	obliged	oblige	VBN	O	ccomp	O	-1	B-verb.social
3	4	184	880	882	S	185	to	to	to	TO	O	aux	O	-1	O
3	4	185	883	886	N	183	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
3	4	186	887	890	S	188	her	her	she	PRP$	O	poss	O	0	O
3	4	187	891	898	S	188	beloved	beloved	beloved	JJ	O	amod	O	-1	O
3	4	188	899	907	S	185	Isabella	Isabella	Isabella	NNP	PERSON	dobj	O	1	B-noun.person
3	4	189	908	911	S	188	and	and	and	CC	O	cc	O	-1	O
3	4	190	912	915	S	192	her	her	she	PRP$	O	poss	O	0	O
3	4	191	916	920	S	192	dear	dear	dear	JJ	O	amod	O	-1	O
3	4	192	921	927		188	family	family	family	NN	O	conj	O	-1	B-noun.group
3	4	193	927	928	S	188	,	,	,	,	O	punct	O	-1	O
3	4	194	929	932		197	who	who	who	WP	O	nsubj	O	-1	O
3	4	195	932	933	S	197	,	,	,	,	O	punct	O	-1	O
3	4	196	934	937	S	197	she	she	she	PRP	O	nsubj	O	0	O
3	4	197	938	941	S	188	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
3	4	198	942	948	S	197	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
3	4	199	949	951	N	200	to	to	to	TO	O	aux	O	-1	O
3	4	200	952	959		198	believe	believe	believe	VB	O	infmod	O	-1	B-verb.cognition
3	4	201	959	960	S	130	,	,	,	,	O	punct	O	-1	O
3	4	202	961	965	S	130	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
3	4	203	966	968	S	202	in	in	in	IN	O	prep	O	-1	O
3	4	204	969	970	S	205	a	a	a	DT	O	det	O	-1	O
3	4	205	971	975	S	203	shop	shop	shop	NN	O	pobj	O	-1	B-noun.artifact
3	4	206	976	980	S	205	hard	hard	hard	JJ	O	amod	O	-1	O
3	4	207	981	983		206	by	by	by	IN	O	dep	O	-1	O
3	4	208	983	984	S	130	.	.	.	.	O	punct	O	-1	O
3	5	209	985	988	S	210	She	She	she	PRP	O	nsubj	O	0	O
3	5	210	989	996	S	-1	reached	reached	reach	VBD	O	null	O	-1	B-verb.motion
3	5	211	997	1000	S	212	the	the	the	DT	O	det	O	-1	O
3	5	212	1001	1006	S	210	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
3	5	213	1007	1014	S	210	without	without	without	IN	O	prep	O	-1	O
3	5	214	1015	1018	N	215	any	any	any	DT	O	det	O	-1	O
3	5	215	1019	1029		213	impediment	impediment	impediment	NN	O	pobj	O	-1	B-noun.cognition
3	5	216	1029	1030	S	210	,	,	,	,	O	punct	O	-1	O
3	5	217	1031	1037	S	210	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
3	5	218	1038	1040	S	217	at	at	at	IN	O	prep	O	-1	O
3	5	219	1041	1044	S	220	the	the	the	DT	O	det	O	-1	O
3	5	220	1045	1051		218	number	number	number	NN	O	pobj	O	-1	B-noun.attribute
3	5	221	1051	1052	S	210	,	,	,	,	O	punct	O	-1	O
3	5	222	1053	1060	S	210	knocked	knocked	knock	VBD	O	conj	O	-1	B-verb.contact
3	5	223	1061	1063	S	222	at	at	at	IN	O	prep	O	-1	O
3	5	224	1064	1067	S	225	the	the	the	DT	O	det	O	-1	O
3	5	225	1068	1072		223	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
3	5	226	1072	1073	S	210	,	,	,	,	O	punct	O	-1	O
3	5	227	1074	1077	S	210	and	and	and	CC	O	cc	O	-1	O
3	5	228	1078	1086	S	210	inquired	inquired	inquire	VBD	O	conj	O	-1	B-verb.communication
3	5	229	1087	1090	N	228	for	for	for	IN	O	prep	O	-1	O
3	5	230	1091	1095	S	231	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
3	5	231	1096	1102		229	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	2	I-noun.person
3	5	232	1102	1103	S	210	.	.	.	.	O	punct	O	-1	O
3	6	233	1104	1107	S	234	The	The	the	DT	O	det	O	-1	O
3	6	234	1108	1111	S	235	man	man	man	NN	O	nsubj	O	-1	B-noun.person
3	6	235	1112	1120	S	-1	believed	believed	believe	VBD	O	null	O	-1	B-verb.cognition
3	6	236	1121	1125	S	237	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
3	6	237	1126	1132	S	239	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	2	I-noun.person
3	6	238	1133	1135	S	239	to	to	to	TO	O	aux	O	-1	O
3	6	239	1136	1138	S	235	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
3	6	240	1139	1141	S	239	at	at	at	IN	O	prep	O	-1	O
3	6	241	1142	1146		240	home	home	home	NN	O	pobj	O	-1	B-noun.location
3	6	242	1146	1147	S	235	,	,	,	,	O	punct	O	-1	O
3	6	243	1148	1151	S	235	but	but	but	CC	O	cc	O	-1	O
3	6	244	1152	1155	S	247	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	245	1156	1159	N	247	not	not	not	RB	O	neg	O	-1	O
3	6	246	1160	1165	S	247	quite	quite	quite	RB	O	advmod	O	-1	O
3	6	247	1166	1173		235	certain	certain	certain	JJ	O	conj	O	-1	O
3	6	248	1173	1174	S	235	.	.	.	.	O	punct	O	-1	O
3	7	249	1175	1180	S	252	Would	Would	would	MD	O	aux	O	-1	O
3	7	250	1181	1184	S	252	she	she	she	PRP	O	nsubj	O	2	O
3	7	251	1185	1187	S	252	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	7	252	1188	1195	S	-1	pleased	pleased	pleased	JJ	O	null	O	-1	O
3	7	253	1196	1198	S	254	to	to	to	TO	O	aux	O	-1	O
3	7	254	1199	1203	S	252	send	send	send	VB	O	xcomp	O	-1	B-verb.motion
3	7	255	1204	1206	S	254	up	up	up	RP	O	prt	O	-1	O
3	7	256	1207	1210	S	257	her	her	she	PRP$	O	poss	O	2	O
3	7	257	1211	1215		254	name	name	name	NN	O	dobj	O	-1	B-noun.communication
3	7	258	1215	1216	S	252	?	?	?	.	O	punct	O	-1	O
3	8	259	1217	1220	S	260	She	She	she	PRP	O	nsubj	O	2	O
3	8	260	1221	1225	S	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
3	8	261	1226	1229	N	260	her	her	she	PRP	O	iobj	O	2	O
3	8	262	1230	1234		260	card	card	card	NN	O	dobj	O	-1	B-noun.artifact
3	8	263	1234	1235	S	260	.	.	.	.	O	punct	O	-1	O
3	9	264	1236	1238	S	284	In	In	in	IN	O	prep	O	-1	O
3	9	265	1239	1240	S	267	a	a	a	DT	DURATION	det	O	-1	O
3	9	266	1241	1244	S	267	few	few	few	JJ	DURATION	amod	O	-1	O
3	9	267	1245	1252	S	264	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
3	9	268	1253	1256	S	269	the	the	the	DT	O	det	O	-1	O
3	9	269	1257	1264	S	270	servant	servant	servant	NN	TITLE	nsubj	O	-1	B-noun.person
3	9	270	1265	1273		267	returned	returned	return	VBD	O	rcmod	O	-1	B-verb.motion
3	9	271	1273	1274	S	264	,	,	,	,	O	punct	O	-1	O
3	9	272	1275	1278	S	264	and	and	and	CC	O	cc	O	-1	O
3	9	273	1279	1283	S	264	with	with	with	IN	O	conj	O	-1	O
3	9	274	1284	1285	S	275	a	a	a	DT	O	det	O	-1	O
3	9	275	1286	1290	S	273	look	look	look	NN	O	pobj	O	-1	B-noun.attribute
3	9	276	1291	1296	S	280	which	which	which	WDT	O	nsubj	O	-1	O
3	9	277	1297	1300	N	280	did	did	do	VBD	O	aux	O	-1	O
3	9	278	1301	1304	S	280	not	not	not	RB	O	neg	O	-1	O
3	9	279	1305	1310	S	280	quite	quite	quite	RB	O	advmod	O	-1	O
3	9	280	1311	1318	S	275	confirm	confirm	confirm	VB	O	rcmod	O	-1	B-verb.cognition
3	9	281	1319	1322	S	282	his	his	he	PRP$	O	poss	O	-1	O
3	9	282	1323	1328		280	words	words	word	NNS	O	dobj	O	-1	B-noun.communication
3	9	283	1328	1329	S	284	,	,	,	,	O	punct	O	-1	O
3	9	284	1330	1334	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	9	285	1335	1337	S	288	he	he	he	PRP	O	nsubj	O	-1	O
3	9	286	1338	1341	S	288	had	had	have	VBD	O	aux	O	-1	O
3	9	287	1342	1346	S	288	been	been	be	VBN	O	auxpass	O	-1	O
3	9	288	1347	1355		295	mistaken	mistaken	mistake	VBN	O	nsubjpass	O	-1	B-verb.cognition
3	9	289	1355	1356	S	288	,	,	,	,	O	punct	O	-1	O
3	9	290	1357	1360	S	288	for	for	for	IN	O	prep	O	-1	O
3	9	291	1361	1365	S	293	that	that	that	DT	O	det	O	-1	O
3	9	292	1366	1370	N	293	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
3	9	293	1371	1377	S	290	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	2	I-noun.person
3	9	294	1378	1381	S	295	was	was	be	VBD	O	auxpass	O	-1	O
3	9	295	1382	1388	S	284	walked	walked	walk	VBN	O	ccomp	O	-1	B-verb.motion
3	9	296	1389	1392		295	out	out	out	RB	O	advmod	O	-1	O
3	9	297	1392	1393	S	284	.	.	.	.	O	punct	O	-1	O
3	10	298	1394	1403		306	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	4	B-noun.person
3	10	299	1403	1404	S	306	,	,	,	,	O	punct	O	-1	O
3	10	300	1405	1409	S	306	with	with	with	IN	O	prep	O	-1	O
3	10	301	1410	1411	S	302	a	a	a	DT	O	det	O	-1	O
3	10	302	1412	1417	S	300	blush	blush	blush	NN	O	pobj	O	-1	B-noun.state
3	10	303	1418	1420	S	302	of	of	of	IN	O	prep	O	-1	O
3	10	304	1421	1434		303	mortification	mortification	mortification	NN	O	pobj	O	-1	B-noun.feeling
3	10	305	1434	1435	S	306	,	,	,	,	O	punct	O	-1	O
3	10	306	1436	1440	N	-1	left	left	leave	VBD	O	null	O	-1	B-verb.motion
3	10	307	1441	1444	S	308	the	the	the	DT	O	det	O	-1	O
3	10	308	1445	1450		306	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
3	10	309	1450	1451	S	306	.	.	.	.	O	punct	O	-1	O
3	11	310	1452	1455	S	311	She	She	she	PRP	O	nsubj	O	4	O
3	11	311	1456	1460	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
3	11	312	1461	1467	S	313	almost	almost	almost	RB	O	advmod	O	-1	O
3	11	313	1468	1477	S	311	persuaded	persuaded	persuade	VBN	O	acomp	O	-1	B-verb.communication
3	11	314	1478	1482	S	317	that	that	that	IN	O	complm	O	-1	O
3	11	315	1483	1487	S	316	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
3	11	316	1488	1494	S	317	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	2	I-noun.person
3	11	317	1495	1496		319	_	_	_	NFP	O	nsubj	O	-1	O
3	11	318	1496	1499		319	was	was	be	VBD	O	cop	O	-1	O
3	11	319	1499	1500	S	313	_	_	_	NFP	O	xcomp	O	-1	O
3	11	320	1501	1503	S	319	at	at	at	IN	O	prep	O	-1	O
3	11	321	1504	1508		320	home	home	home	NN	O	pobj	O	-1	B-noun.location
3	11	322	1508	1509	N	319	,	,	,	,	O	punct	O	-1	O
3	11	323	1510	1513	S	319	and	and	and	CC	O	cc	O	-1	O
3	11	324	1514	1517	S	325	too	too	too	RB	O	advmod	O	-1	O
3	11	325	1518	1522	S	326	much	much	much	JJ	O	amod	O	-1	O
3	11	326	1523	1531	S	319	offended	offended	offended	JJ	O	conj	O	-1	O
3	11	327	1532	1534	S	328	to	to	to	TO	O	aux	O	-1	O
3	11	328	1535	1540	S	326	admit	admit	admit	VB	O	xcomp	O	-1	B-verb.communication
3	11	329	1541	1544		328	her	her	she	PRP$	O	dobj	O	2	O
3	11	330	1544	1545	S	311	;	;	;	:	O	punct	O	-1	O
3	11	331	1546	1549	S	311	and	and	and	CC	O	cc	O	-1	O
3	11	332	1550	1552	S	334	as	as	as	IN	O	mark	O	-1	O
3	11	333	1553	1556	S	334	she	she	she	PRP	O	nsubj	O	2	O
3	11	334	1557	1564	S	311	retired	retired	retire	VBD	O	conj	O	-1	B-verb.motion
3	11	335	1565	1569	S	334	down	down	down	RP	O	prt	O	-1	O
3	11	336	1570	1573	S	337	the	the	the	DT	O	det	O	-1	O
3	11	337	1574	1580		334	street	street	street	NN	O	dobj	O	-1	B-noun.artifact
3	11	338	1580	1581	N	334	,	,	,	,	O	punct	O	-1	O
3	11	339	1582	1587	S	341	could	could	could	MD	O	aux	O	-1	O
3	11	340	1588	1591	S	341	not	not	not	RB	O	neg	O	-1	O
3	11	341	1592	1600	S	334	withhold	withhold	withhold	VB	O	conj	O	-1	B-verb.possession
3	11	342	1601	1604	S	343	one	one	one	CD	NUMBER	num	O	-1	O
3	11	343	1605	1611	S	341	glance	glance	glance	NN	O	dobj	O	-1	B-noun.act
3	11	344	1612	1614	S	343	at	at	at	IN	O	prep	O	-1	O
3	11	345	1615	1618	S	346	the	the	the	DT	O	det	O	-1	O
3	11	346	1619	1626		349	drawing	drawing	drawing	NN	O	dep	O	-1	B-noun.communication
