paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	3	158	664	665	S	161	_	_	_	NFP	O	nsubj	O	-1	O
3	3	159	666	671	S	161	would	would	would	MD	O	aux	O	-1	O
3	3	160	672	674	N	161	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	3	161	675	683	S	144	exercise	exercise	exercise	NN	O	conj	O	-1	B-noun.act
3	3	162	684	688	S	163	only	only	only	RB	O	dep	O	-1	O
3	3	163	689	691	S	161	to	to	to	IN	O	prep	O	-1	O
3	3	164	692	694	S	165	my	my	my	PRP$	O	poss	O	-1	O
3	3	165	695	699		163	body	body	body	NN	O	pobj	O	-1	B-noun.body
3	3	166	699	700	S	144	,	,	,	,	O	punct	O	-1	O
3	3	167	701	704	S	144	and	and	and	CC	O	cc	O	-1	O
3	3	168	705	706	S	144	I	I	I	PRP	O	conj	O	-1	O
3	3	169	707	711	S	170	must	must	must	MD	O	aux	O	-1	O
3	3	170	712	716	S	141	take	take	take	VB	O	ccomp	O	-1	B-verb.social
3	3	171	717	721	S	170	care	care	care	NN	O	dobj	O	-1	B-noun.act
3	3	172	722	724	S	170	of	of	of	IN	O	prep	O	-1	O
3	3	173	725	727	S	174	my	my	my	PRP$	O	poss	O	-1	O
3	3	174	728	732		172	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
3	3	175	732	733	S	141	.	.	.	.	O	punct	O	-1	O
3	4	176	734	741		-1	Besides	Besides	besides	RB	O	null	O	-1	O
3	4	177	741	742	N	188	,	,	,	,	O	punct	O	-1	O
3	4	178	743	744		188	_	_	_	NFP	O	dep	O	-1	O
3	4	179	744	748		180	that	that	that	WDT	O	nsubj	O	-1	O
3	4	180	748	749	S	184	_	_	_	NFP	O	dep	O	-1	O
3	4	181	750	755	S	184	would	would	would	MD	O	aux	O	-1	O
3	4	182	756	758	S	184	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	4	183	759	762	S	184	all	all	all	DT	O	det	O	-1	O
3	4	184	763	773	S	178	recreation	recreation	recreation	NN	O	dep	O	-1	B-noun.act
3	4	185	774	777	S	184	and	and	and	CC	O	cc	O	-1	O
3	4	186	778	788		184	indulgence	indulgence	indulgence	NN	O	conj	O	-1	B-noun.attribute
3	4	187	788	789	S	188	,	,	,	,	O	punct	O	-1	O
3	4	188	790	797	S	176	without	without	without	IN	O	dep	O	-1	O
3	4	189	798	801	S	191	the	the	the	DT	O	det	O	-1	O
3	4	190	802	811	N	191	wholesome	wholesome	wholesome	JJ	O	amod	O	-1	O
3	4	191	812	817	S	188	alloy	alloy	alloy	NN	O	pobj	O	-1	B-noun.substance
3	4	192	818	820	S	191	of	of	of	IN	O	prep	O	-1	O
3	4	193	821	827		192	labour	labour	labour	NN	O	pobj	O	-1	B-noun.group
3	4	194	827	828	S	188	,	,	,	,	O	punct	O	-1	O
3	4	195	829	832	S	188	and	and	and	CC	O	cc	O	-1	O
3	4	196	833	834	S	199	I	I	I	PRP	O	nsubj	O	-1	O
3	4	197	835	837	S	199	do	do	do	VBP	O	aux	O	-1	O
3	4	198	838	841	S	199	not	not	not	RB	O	neg	O	-1	O
3	4	199	842	846	S	188	like	like	like	VB	O	conj	O	-1	B-verb.emotion
3	4	200	847	849	S	201	to	to	to	TO	O	aux	O	-1	O
3	4	201	850	853	S	199	eat	eat	eat	VB	O	xcomp	O	-1	B-verb.consumption
3	4	202	854	857	S	203	the	the	the	DT	O	det	O	-1	O
3	4	203	858	863	S	201	bread	bread	bread	NN	O	dobj	O	-1	B-noun.food
3	4	204	864	866	S	203	of	of	of	IN	O	prep	O	-1	O
3	4	205	867	875		204	idleness	idleness	idleness	NN	O	pobj	O	-1	B-noun.act
3	4	206	875	876	S	176	.	.	.	.	O	punct	O	-1	O
3	5	207	877	879		211	No	No	no	UH	O	dep	O	-1	O
3	5	208	879	880	S	211	,	,	,	,	O	punct	O	-1	O
3	5	209	881	883	N	210	my	my	my	PRP$	O	poss	O	-1	O
3	5	210	884	888	S	211	plan	plan	plan	NN	O	nsubj	O	-1	B-noun.cognition
3	5	211	889	891	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
3	5	212	892	894	S	213	to	to	to	TO	O	aux	O	-1	O
3	5	213	895	899	S	211	make	make	make	VB	O	xcomp	O	-1	B-verb.social
3	5	214	900	905	S	215	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
3	5	215	906	911	S	213	Price	Price	Price	NNP	O	dobj	O	-1	O
3	5	216	912	914	S	213	in	in	in	IN	O	prep	O	-1	O
3	5	217	915	919	S	216	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
3	5	218	920	924	S	217	with	with	with	IN	O	prep	O	-1	O
3	5	219	925	927		218	me	me	I	PRP	O	pobj	O	-1	O
3	5	220	927	928		211	.	.	.	.	O	punct	O	-1	O
3	6	221	928	929	NN	224	"	"	``	``	O	punct	O	-1	O
4	6	222	931	932		224	"	"	``	``	O	punct	O	-1	O
4	6	223	932	937	S	224	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
4	6	224	938	943		-1	Price	Price	Price	NNP	O	null	O	-1	O
4	6	225	943	944	S	224	!	!	!	.	O	punct	O	-1	O
4	7	226	945	953		-1	Nonsense	Nonsense	nonsense	NN	O	null	O	-1	B-noun.communication
4	7	227	953	954	S	226	!	!	!	.	O	punct	O	-1	O
4	8	228	955	957		-1	No	No	no	UH	O	null	O	-1	O
4	8	229	957	958	S	228	,	,	,	,	O	punct	O	-1	O
4	8	230	959	961		228	no	no	no	UH	O	dep	O	-1	O
4	8	231	961	962	S	228	.	.	.	.	O	punct	O	-1	O
4	9	232	963	966	S	233	You	You	you	PRP	O	nsubj	O	-1	O
4	9	233	967	972	S	-1	ought	ought	ought	MD	O	null	O	-1	O
4	9	234	973	975	S	236	to	to	to	TO	O	aux	O	-1	O
4	9	235	976	978	S	236	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	9	236	979	988	S	233	satisfied	satisfied	satisfied	JJ	O	xcomp	O	-1	O
4	9	237	989	993	S	236	with	with	with	IN	O	prep	O	-1	O
4	9	238	994	997	S	240	her	her	she	PRP$	O	poss	O	-1	O
4	9	239	998	1001	N	240	two	two	two	CD	NUMBER	num	O	-1	O
4	9	240	1002	1009		237	cousins	cousins	cousin	NNS	O	pobj	O	-1	B-noun.person
4	9	241	1009	1010		233	.	.	.	.	O	punct	O	-1	O
4	10	242	1010	1011	NN	-1	"	"	``	``	O	null	O	-1	O
5	10	243	1013	1014		249	"	"	``	``	O	punct	O	-1	O
5	10	244	1014	1017	S	249	But	But	but	CC	O	cc	O	-1	O
5	10	245	1018	1019	S	249	I	I	I	PRP	O	nsubjpass	O	-1	O
5	10	246	1020	1023		249	can	can	can	MD	O	aux	O	-1	O
5	10	247	1023	1026	S	249	not	not	not	RB	O	neg	O	-1	O
5	10	248	1027	1029	S	249	be	be	be	VB	O	auxpass	O	-1	O
5	10	249	1030	1039	S	242	satisfied	satisfied	satisfy	VBN	O	pred	O	-1	B-verb.stative
5	10	250	1040	1047	S	249	without	without	without	IN	O	prep	O	-1	O
5	10	251	1048	1053	S	252	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
5	10	252	1054	1059		250	Price	Price	Price	NNP	O	pobj	O	-1	O
5	10	253	1059	1060	S	249	,	,	,	,	O	punct	O	-1	O
5	10	254	1061	1068	S	249	without	without	without	IN	O	prep	O	-1	O
5	10	255	1069	1075	S	254	making	making	make	VBG	O	pcomp	O	-1	B-verb.creation
5	10	256	1076	1077	S	258	a	a	a	DT	O	det	O	-1	O
5	10	257	1078	1083	N	258	small	small	small	JJ	O	amod	O	-1	O
5	10	258	1084	1088	S	255	hole	hole	hole	NN	O	dobj	O	-1	B-noun.object
5	10	259	1089	1091	S	255	in	in	in	IN	O	prep	O	-1	O
5	10	260	1092	1097	S	261	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
5	10	261	1098	1103		263	Price	Price	Price	NNP	O	poss	O	-1	O
5	10	262	1103	1105	S	261	’s	’s	’s	POS	O	possessive	O	-1	O
5	10	263	1106	1111		259	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
5	10	264	1111	1112	S	242	.	.	.	.	O	punct	O	-1	O
5	11	265	1113	1116	S	270	You	You	you	PRP	O	nsubj	O	-1	O
5	11	266	1117	1119	S	270	do	do	do	VBP	O	aux	O	-1	O
5	11	267	1120	1123	S	270	not	not	not	RB	O	neg	O	-1	O
5	11	268	1124	1128	S	270	seem	seem	seem	VB	O	cop	O	-1	B-verb.perception
5	11	269	1129	1137	S	270	properly	properly	properly	RB	O	advmod	O	-1	O
5	11	270	1138	1143	S	-1	aware	aware	aware	JJ	O	null	O	-1	O
5	11	271	1144	1146	S	270	of	of	of	IN	O	prep	O	-1	O
5	11	272	1147	1150	N	273	her	her	she	PRP$	O	poss	O	-1	O
5	11	273	1151	1157	S	271	claims	claims	claim	NNS	O	pobj	O	-1	B-noun.communication
5	11	274	1158	1160	S	275	to	to	to	TO	O	aux	O	-1	O
5	11	275	1161	1167		273	notice	notice	notice	VB	O	infmod	O	-1	B-verb.perception
5	11	276	1167	1168	S	270	.	.	.	.	O	punct	O	-1	O
5	12	277	1169	1173	S	279	When	When	when	WRB	O	advmod	O	-1	O
5	12	278	1174	1176	S	279	we	we	we	PRP	O	nsubj	O	-1	O
5	12	279	1177	1183	S	290	talked	talked	talk	VBD	O	dep	O	-1	B-verb.communication
5	12	280	1184	1186	S	279	of	of	of	IN	O	prep	O	-1	O
5	12	281	1187	1190	S	280	her	her	she	PRP$	O	pobj	O	-1	O
5	12	282	1191	1195	S	283	last	last	last	JJ	TIME	amod	O	-1	O
5	12	283	1196	1201		279	night	night	night	NN	TIME	tmod	O	-1	B-noun.time
5	12	284	1201	1202	S	290	,	,	,	,	O	punct	O	-1	O
5	12	285	1203	1206	S	286	you	you	you	PRP	O	nsubj	O	-1	O
5	12	286	1207	1211	S	290	none	none	none	NN	O	nsubj	O	-1	O
5	12	287	1212	1214	S	286	of	of	of	IN	O	prep	O	-1	O
5	12	288	1215	1218	N	287	you	you	you	PRP	O	pobj	O	-1	O
5	12	289	1219	1225	S	290	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
5	12	290	1226	1234	S	-1	sensible	sensible	sensible	JJ	O	null	O	-1	O
5	12	291	1235	1237	S	290	of	of	of	IN	O	prep	O	-1	O
5	12	292	1238	1241	S	294	the	the	the	DT	O	det	O	-1	O
5	12	293	1242	1251	S	294	wonderful	wonderful	wonderful	JJ	O	amod	O	-1	O
5	12	294	1252	1263	S	291	improvement	improvement	improvement	NN	O	pobj	O	-1	B-noun.event
5	12	295	1264	1268	S	297	that	that	that	WDT	O	nsubj	O	-1	O
5	12	296	1269	1272	S	297	has	has	have	VBZ	O	aux	O	-1	O
5	12	297	1273	1278	S	294	taken	taken	take	VBN	O	rcmod	O	-1	B-verb.change
5	12	298	1279	1284	S	297	place	place	place	NN	O	dobj	O	-1	I-verb.change
5	12	299	1285	1287	N	297	in	in	in	IN	O	prep	O	-1	O
5	12	300	1288	1291	S	301	her	her	she	PRP$	O	poss	O	-1	O
5	12	301	1292	1297	S	299	looks	looks	look	NNS	O	pobj	O	-1	B-noun.attribute
5	12	302	1298	1304	S	297	within	within	within	IN	O	prep	O	-1	O
5	12	303	1305	1308	S	306	the	the	the	DT	DURATION	det	O	-1	O
5	12	304	1309	1313	S	306	last	last	last	JJ	DURATION	amod	O	-1	O
5	12	305	1314	1317	S	306	six	six	six	CD	DURATION	num	O	-1	O
5	12	306	1318	1323		302	weeks	weeks	week	NNS	DURATION	pobj	O	-1	B-noun.time
5	12	307	1323	1324	S	290	.	.	.	.	O	punct	O	-1	O
5	13	308	1325	1328	S	309	You	You	you	PRP	O	nsubj	O	-1	O
5	13	309	1329	1332	S	-1	see	see	see	VBP	O	null	O	-1	B-verb.perception
5	13	310	1333	1336	S	309	her	her	she	PRP$	O	prep	O	-1	O
5	13	311	1337	1342	S	312	every	every	every	DT	SET	det	O	-1	O
5	13	312	1343	1346		310	day	day	day	NN	SET	tmod	O	-1	B-noun.time
5	13	313	1346	1347	S	309	,	,	,	,	O	punct	O	-1	O
5	13	314	1348	1351	N	309	and	and	and	CC	O	cc	O	-1	O
5	13	315	1352	1361	S	309	therefore	therefore	therefore	RB	O	advmod	O	-1	O
5	13	316	1362	1364	S	318	do	do	do	VBP	O	aux	O	-1	O
5	13	317	1365	1368	S	318	not	not	not	RB	O	neg	O	-1	O
5	13	318	1369	1375	S	309	notice	notice	notice	VB	O	conj	O	-1	B-verb.perception
5	13	319	1376	1378		318	it	it	it	PRP	O	dobj	O	-1	O
5	13	320	1378	1379	S	309	;	;	;	:	O	punct	O	-1	O
5	13	321	1380	1383	S	309	but	but	but	CC	O	cc	O	-1	O
5	13	322	1384	1385	S	323	I	I	I	PRP	O	nsubj	O	-1	O
5	13	323	1386	1392	S	309	assure	assure	assure	VBP	O	conj	O	-1	B-verb.communication
5	13	324	1393	1396	S	330	you	you	you	PRP	O	dep	O	-1	O
5	13	325	1397	1400	S	330	she	she	she	PRP	O	nsubj	O	-1	O
5	13	326	1401	1403	S	330	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	13	327	1404	1409	S	330	quite	quite	quite	PDT	O	predet	O	-1	O
5	13	328	1410	1411	S	330	a	a	a	DT	O	det	O	-1	O
5	13	329	1412	1421	N	330	different	different	different	JJ	O	amod	O	-1	O
5	13	330	1422	1430	S	323	creature	creature	creature	NN	O	dobj	O	-1	B-noun.Tops
5	13	331	1431	1435	S	330	from	from	from	IN	O	prep	O	-1	O
5	13	332	1436	1440	S	334	what	what	what	WP	O	dobj	O	-1	O
5	13	333	1441	1444	S	334	she	she	she	PRP	O	nsubj	O	-1	O
5	13	334	1445	1448	S	331	was	was	be	VBD	O	pcomp	O	-1	B-verb.stative
5	13	335	1449	1451	S	334	in	in	in	IN	O	prep	O	-1	O
5	13	336	1452	1455	S	337	the	the	the	DT	O	det	O	-1	O
5	13	337	1456	1462		335	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
5	13	338	1462	1463	S	309	.	.	.	.	O	punct	O	-1	O
5	14	339	1464	1467	S	-1	She	She	she	PRP	O	null	O	-1	O
5	14	340	1468	1471	S	339	was	was	be	VBD	O	dep	O	-1	O
5	14	341	1472	1476	S	340	then	then	then	RB	O	advmod	O	-1	O
5	14	342	1477	1483	S	341	merely	merely	merely	RB	O	advmod	O	-1	O
5	14	343	1484	1485	S	342	a	a	a	DT	O	dep	O	-1	O
5	14	344	1486	1491		343	quiet	quiet	quiet	JJ	O	amod	O	-1	O
5	14	345	1491	1492	N	346	,	,	,	,	O	punct	O	-1	O
5	14	346	1493	1499		344	modest	modest	modest	JJ	O	dep	O	-1	O
5	14	347	1499	1500	S	350	,	,	,	,	O	punct	O	-1	O
5	14	348	1501	1504	S	350	not	not	not	RB	O	neg	O	-1	O
5	14	349	1505	1510		350	plain	plain	plain	RB	O	advmod	O	-1	O
5	14	350	1510	1511		346	-	-	-	HYPH	O	dep	O	-1	O
5	14	351	1511	1518	S	350	looking	looking	look	VBG	O	xcomp	O	-1	B-verb.perception
5	14	352	1519	1523		351	girl	girl	girl	NN	O	dobj	O	-1	B-noun.person
5	14	353	1523	1524	S	350	,	,	,	,	O	punct	O	-1	O
5	14	354	1525	1528	S	350	but	but	but	CC	O	cc	O	-1	O
5	14	355	1529	1532	S	359	she	she	she	PRP	O	nsubj	O	-1	O
