paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	29	151	154	S	30	she	she	she	PRP	O	nsubj	O	4	O
1	1	30	155	159	S	27	knew	knew	know	VBD	O	rcmod	O	-1	B-verb.cognition
1	1	31	160	166	S	30	before	before	before	IN	O	prep	O	-1	O
1	1	32	167	169	S	31	of	of	of	IN	O	dep	O	-1	O
1	1	33	170	178		35	Marianne	Marianne	Marianne	NNP	PERSON	poss	O	4	B-noun.person
1	1	34	178	180	S	33	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	35	181	191	S	32	imprudence	imprudence	imprudence	NN	O	pobj	O	-1	B-noun.attribute
1	1	36	192	195	S	30	and	and	and	CC	O	cc	O	-1	O
1	1	37	196	200	S	30	want	want	want	VB	O	conj	O	-1	B-verb.emotion
1	1	38	201	203	S	37	of	of	of	IN	O	prep	O	-1	O
1	1	39	204	211		38	thought	thought	thought	NN	O	pobj	O	-1	B-noun.cognition
1	1	40	211	212	N	41	,	,	,	,	O	punct	O	-1	O
1	1	41	213	222	S	21	surprised	surprised	surprise	VBD	O	rcmod	O	-1	B-verb.cognition
1	1	42	223	226	S	41	her	her	she	PRP$	O	dobj	O	4	O
1	1	43	227	229	S	42	by	by	by	IN	O	prep	O	-1	O
1	1	44	230	233	S	46	its	its	its	PRP$	O	poss	O	-1	O
1	1	45	234	245	S	46	extravagant	extravagant	extravagant	JJ	O	amod	O	-1	O
1	1	46	246	255	S	43	testimony	testimony	testimony	NN	O	pobj	O	-1	B-noun.communication
1	1	47	256	258	S	46	of	of	of	IN	O	prep	O	-1	O
1	1	48	259	263		47	both	both	both	DT	O	pobj	O	-1	O
1	1	49	263	264	S	6	.	.	.	.	O	punct	O	-1	O
1	2	50	265	273	S	51	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	4	B-noun.person
1	2	51	274	278	S	-1	told	told	tell	VBD	O	null	O	-1	B-verb.communication
1	2	52	279	282		51	her	her	she	PRP	O	dobj	O	4	O
1	2	53	282	283	N	51	,	,	,	,	O	punct	O	-1	O
1	2	54	284	288	S	51	with	with	with	IN	O	prep	O	-1	O
1	2	55	289	292	S	57	the	the	the	DT	O	det	O	-1	O
1	2	56	293	301	S	57	greatest	greatest	greatest	JJS	O	amod	O	-1	O
1	2	57	302	309		54	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
1	2	58	309	310	S	51	,	,	,	,	O	punct	O	-1	O
1	2	59	311	315	S	62	that	that	that	IN	O	complm	O	-1	O
1	2	60	316	326	S	62	Willoughby	Willoughby	Willoughby	NNP	PERSON	nsubj	O	0	B-noun.person
1	2	61	327	330	S	62	had	had	have	VBD	O	aux	O	-1	O
1	2	62	331	336	S	51	given	given	give	VBN	O	ccomp	O	-1	B-verb.possession
1	2	63	337	340	S	62	her	her	she	PRP	O	iobj	O	4	O
1	2	64	341	342	S	65	a	a	a	DT	O	det	O	-1	O
1	2	65	343	348		62	horse	horse	horse	NN	O	dobj	O	-1	B-noun.animal
1	2	66	348	349	S	65	,	,	,	,	O	punct	O	-1	O
1	2	67	350	353	N	65	one	one	one	CD	NUMBER	appos	O	-1	O
1	2	68	354	358	S	71	that	that	that	WDT	O	dobj	O	-1	O
1	2	69	359	361	S	71	he	he	he	PRP	O	nsubj	O	0	O
1	2	70	362	365	S	71	had	had	have	VBD	O	aux	O	-1	O
1	2	71	366	370	S	67	bred	bred	breed	VBN	O	rcmod	O	-1	B-verb.creation
1	2	72	371	378	S	71	himself	himself	himself	PRP	O	dobj	O	-1	O
1	2	73	379	381	S	71	on	on	on	IN	O	prep	O	-1	O
1	2	74	382	385	S	75	his	his	he	PRP$	O	poss	O	0	O
1	2	75	386	392	S	73	estate	estate	estate	NN	O	pobj	O	-1	B-noun.possession
1	2	76	393	395	S	75	in	in	in	IN	O	prep	O	-1	O
1	2	77	396	409		76	Somersetshire	Somersetshire	Somersetshire	NNP	LOCATION	pobj	O	-1	O
1	2	78	409	410	S	71	,	,	,	,	O	punct	O	-1	O
1	2	79	411	414	S	71	and	and	and	CC	O	cc	O	-1	O
1	2	80	415	420	S	83	which	which	which	WDT	O	nsubjpass	O	-1	O
1	2	81	421	424	N	83	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	2	82	425	432	S	83	exactly	exactly	exactly	RB	O	advmod	O	-1	O
1	2	83	433	443	S	71	calculated	calculated	calculate	VBN	O	conj	O	-1	B-verb.cognition
1	2	84	444	446	S	85	to	to	to	TO	O	aux	O	-1	O
1	2	85	447	452	S	83	carry	carry	carry	VB	O	xcomp	O	-1	B-verb.stative
1	2	86	453	454	S	87	a	a	a	DT	O	det	O	-1	O
1	2	87	455	460		85	woman	woman	woman	NN	O	dobj	O	-1	B-noun.person
1	2	88	460	461	S	51	.	.	.	.	O	punct	O	-1	O
1	3	89	462	469	S	139	Without	Without	without	IN	O	prep	O	-1	O
1	3	90	470	481	S	89	considering	considering	consider	VBG	O	pcomp	O	-1	B-verb.cognition
1	3	91	482	486	S	93	that	that	that	IN	O	complm	O	-1	O
1	3	92	487	489	S	93	it	it	it	PRP	O	nsubj	O	-1	O
1	3	93	490	493	N	90	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	3	94	494	497	S	93	not	not	not	RB	O	neg	O	-1	O
1	3	95	498	500	S	93	in	in	in	IN	O	prep	O	-1	O
1	3	96	501	504	S	97	her	her	she	PRP$	O	poss	O	-1	O
1	3	97	505	511		99	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
1	3	98	511	513	S	97	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	99	514	518	S	95	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
1	3	100	519	521	S	101	to	to	to	TO	O	aux	O	-1	O
1	3	101	522	526	S	99	keep	keep	keep	VB	O	infmod	O	-1	B-verb.stative
1	3	102	527	530	S	103	any	any	any	DT	O	det	O	-1	O
1	3	103	531	536		101	horse	horse	horse	NN	O	dobj	O	-1	B-noun.animal
1	3	104	536	537	S	93	,	,	,	,	O	punct	O	-1	O
1	3	105	538	542	S	121	that	that	that	IN	O	complm	O	-1	O
1	3	106	543	545	S	108	if	if	if	IN	O	mark	O	-1	O
1	3	107	546	549	S	108	she	she	she	PRP	O	nsubj	O	-1	O
1	3	108	550	554	S	121	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
1	3	109	555	557	S	110	to	to	to	TO	O	aux	O	-1	O
1	3	110	558	563	N	108	alter	alter	alter	VB	O	xcomp	O	-1	B-verb.change
1	3	111	564	567	S	112	her	her	she	PRP$	O	poss	O	-1	O
1	3	112	568	578	S	110	resolution	resolution	resolution	NN	O	dobj	O	-1	B-noun.communication
1	3	113	579	581	S	112	in	in	in	IN	O	prep	O	-1	O
1	3	114	582	588	S	113	favour	favour	favour	NN	O	pobj	O	-1	B-noun.cognition
1	3	115	589	591	S	114	of	of	of	IN	O	prep	O	-1	O
1	3	116	592	596	S	117	this	this	this	DT	O	det	O	-1	O
1	3	117	597	601		115	gift	gift	gift	NN	O	pobj	O	-1	B-noun.cognition
1	3	118	601	602	S	121	,	,	,	,	O	punct	O	-1	O
1	3	119	603	606	S	121	she	she	she	PRP	O	nsubj	O	-1	O
1	3	120	607	611	S	121	must	must	must	MD	O	aux	O	-1	O
1	3	121	612	615	S	93	buy	buy	buy	VB	O	ccomp	O	-1	B-verb.possession
1	3	122	616	623	S	121	another	another	another	DT	O	dobj	O	-1	O
1	3	123	624	627	S	121	for	for	for	IN	O	prep	O	-1	O
1	3	124	628	631	N	125	the	the	the	DT	O	det	O	-1	O
1	3	125	632	639		123	servant	servant	servant	NN	TITLE	pobj	O	-1	B-noun.person
1	3	126	639	640	S	89	,	,	,	,	O	punct	O	-1	O
1	3	127	641	644	S	89	and	and	and	CC	O	cc	O	-1	O
1	3	128	645	649	S	132	keep	keep	keep	VB	O	dep	O	-1	B-verb.stative
1	3	129	650	651	S	130	a	a	a	DT	O	det	O	-1	O
1	3	130	652	659	S	132	servant	servant	servant	NN	TITLE	nsubj	O	-1	B-noun.person
1	3	131	660	662	S	132	to	to	to	TO	O	aux	O	-1	O
1	3	132	663	667	S	89	ride	ride	ride	VB	O	conj	O	-1	B-verb.motion
1	3	133	668	670		89	it	it	it	PRP	O	pobj	O	-1	O
1	3	134	670	671	S	89	,	,	,	,	O	punct	O	-1	O
1	3	135	672	675	S	89	and	and	and	CC	O	cc	O	-1	O
1	3	136	676	681	S	89	after	after	after	IN	O	conj	O	-1	O
1	3	137	682	685		136	all	all	all	DT	O	pobj	O	-1	O
1	3	138	685	686	S	139	,	,	,	,	O	punct	O	-1	O
1	3	139	687	692	S	148	build	build	build	VB	O	advcl	O	-1	B-verb.creation
1	3	140	693	694	S	141	a	a	a	DT	O	det	O	-1	O
1	3	141	695	701	N	139	stable	stable	stable	JJ	O	dobj	O	-1	O
1	3	142	702	704	S	143	to	to	to	TO	O	aux	O	-1	O
1	3	143	705	712	S	141	receive	receive	receive	VB	O	xcomp	O	-1	B-verb.possession
1	3	144	713	717		143	them	them	they	PRP	O	dobj	O	-1	O
1	3	145	717	718	S	148	,	,	,	,	O	punct	O	-1	O
1	3	146	719	722	S	148	she	she	she	PRP	O	nsubj	O	-1	O
1	3	147	723	726	S	148	had	had	have	VBD	O	aux	O	-1	O
1	3	148	727	735	S	-1	accepted	accepted	accept	VBN	O	null	O	-1	B-verb.possession
1	3	149	736	739	S	150	the	the	the	DT	O	det	O	-1	O
1	3	150	740	747	S	148	present	present	present	NN	DATE	dobj	O	-1	B-noun.time
1	3	151	748	755	S	148	without	without	without	IN	O	prep	O	-1	O
1	3	152	756	766		151	hesitation	hesitation	hesitation	NN	O	pobj	O	-1	B-noun.cognition
1	3	153	766	767	S	148	,	,	,	,	O	punct	O	-1	O
1	3	154	768	771	N	148	and	and	and	CC	O	cc	O	-1	O
1	3	155	772	776	S	148	told	told	tell	VBD	O	conj	O	-1	B-verb.communication
1	3	156	777	780	S	157	her	her	she	PRP$	O	poss	O	-1	O
1	3	157	781	787	S	155	sister	sister	sister	NN	O	dobj	O	-1	B-noun.person
1	3	158	788	790	S	157	of	of	of	IN	O	prep	O	-1	O
1	3	159	791	793	S	158	it	it	it	PRP	O	pobj	O	-1	O
1	3	160	794	796	S	155	in	in	in	IN	O	prep	O	-1	O
1	3	161	797	805		160	raptures	raptures	rapture	NNS	O	pobj	O	-1	B-noun.state
1	3	162	805	806	NN	148	.	.	.	.	O	punct	O	-1	O
2	4	163	808	809		178	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	164	809	811	S	165	He	He	he	PRP	O	nsubj	I-QUOTE	-1	O
2	4	165	812	819	S	178	intends	intends	intend	VBZ	O	ccomp	I-QUOTE	-1	B-verb.cognition
2	4	166	820	822	S	167	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	4	167	823	827	S	165	send	send	send	VB	O	xcomp	I-QUOTE	-1	B-verb.motion
2	4	168	828	831	S	169	his	his	he	PRP$	O	poss	I-QUOTE	-1	O
2	4	169	832	837	S	167	groom	groom	groom	NN	O	dobj	I-QUOTE	-1	B-noun.person
2	4	170	838	842	S	167	into	into	into	IN	O	prep	I-QUOTE	-1	O
2	4	171	843	856	S	170	Somersetshire	Somersetshire	Somersetshire	NNP	LOCATION	pobj	I-QUOTE	-1	B-noun.person
2	4	172	857	868	S	167	immediately	immediately	immediately	RB	O	advmod	I-QUOTE	-1	O
2	4	173	869	872	S	172	for	for	for	IN	O	dep	I-QUOTE	-1	O
2	4	174	873	875		173	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
2	4	175	875	876		178	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	176	876	877	N	178	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	177	878	881	S	178	she	she	she	PRP	O	nsubj	O	-1	O
2	4	178	882	887		-1	added	added	add	VBD	O	null	O	-1	B-verb.change
2	4	179	887	888	S	178	,	,	,	,	O	punct	O	-1	O
2	4	180	889	890		178	"	"	''	''	O	punct	O	-1	O
2	4	181	890	893	S	178	and	and	and	CC	O	cc	O	-1	O
2	4	182	894	898	S	184	when	when	when	WRB	O	advmod	O	-1	O
2	4	183	899	901	S	184	it	it	it	PRP	O	nsubj	O	-1	O
2	4	184	902	909	S	178	arrives	arrives	arrive	VBZ	O	conj	O	-1	B-verb.motion
2	4	185	910	912	S	187	we	we	we	PRP	O	nsubj	O	-1	O
2	4	186	913	917	S	187	will	will	will	MD	O	aux	O	-1	O
2	4	187	918	922	S	184	ride	ride	ride	VB	O	ccomp	O	-1	B-verb.motion
2	4	188	923	928	S	189	every	every	every	DT	SET	det	O	-1	O
2	4	189	929	932		187	day	day	day	NN	SET	tmod	O	-1	B-noun.time
2	4	190	932	933	S	178	.	.	.	.	O	punct	O	-1	O
2	5	191	934	937	S	193	You	You	you	PRP	O	nsubj	O	-1	O
2	5	192	938	943	S	193	shall	shall	shall	MD	O	aux	O	-1	O
2	5	193	944	949	N	-1	share	share	share	VB	O	null	O	-1	B-verb.possession
2	5	194	950	953	S	195	its	its	its	PRP$	O	poss	O	-1	O
2	5	195	954	957	S	193	use	use	use	NN	O	dobj	O	-1	B-noun.act
2	5	196	958	962	S	193	with	with	with	IN	O	prep	O	-1	O
2	5	197	963	965		196	me	me	I	PRP	O	pobj	O	-1	O
2	5	198	965	966	S	193	.	.	.	.	O	punct	O	-1	O
2	6	199	967	974	S	-1	Imagine	Imagine	imagine	VB	O	null	O	-1	B-verb.creation
2	6	200	975	977	S	199	to	to	to	IN	O	prep	O	-1	O
2	6	201	978	986		200	yourself	yourself	yourself	PRP	O	pobj	O	-1	O
2	6	202	986	987	S	199	,	,	,	,	O	punct	O	-1	O
2	6	203	988	990	S	205	my	my	my	PRP$	O	poss	O	-1	O
2	6	204	991	995	S	205	dear	dear	dear	JJ	O	amod	O	-1	O
2	6	205	996	1002		202	Elinor	Elinor	Elinor	NNP	PERSON	dep	O	1	O
2	6	206	1002	1003	S	205	,	,	,	,	O	punct	O	-1	O
2	6	207	1004	1007	S	208	the	the	the	DT	O	det	O	-1	O
2	6	208	1008	1015	S	205	delight	delight	delight	NN	O	appos	O	-1	B-noun.feeling
2	6	209	1016	1018	S	208	of	of	of	IN	O	prep	O	-1	O
2	6	210	1019	1020	N	211	a	a	a	DT	O	det	O	-1	O
2	6	211	1021	1027	S	209	gallop	gallop	gallop	NNP	O	pobj	O	-1	B-noun.person
2	6	212	1028	1030	S	208	on	on	on	IN	O	prep	O	-1	O
2	6	213	1031	1035	S	212	some	some	some	DT	O	pobj	O	-1	O
2	6	214	1036	1038	S	213	of	of	of	IN	O	prep	O	-1	O
2	6	215	1039	1044	S	216	these	these	these	DT	O	det	O	-1	O
2	6	216	1045	1050		214	downs	downs	downs	NNS	O	pobj	O	-1	O
2	6	217	1050	1051		205	.	.	.	.	O	punct	O	-1	O
2	7	218	1051	1052	NN	-1	"	"	``	``	O	null	O	-1	O
3	7	219	1054	1058	S	220	Most	Most	most	JJS	O	amod	O	-1	O
3	7	220	1059	1068	S	218	unwilling	unwilling	unwilling	JJ	O	null	O	-1	O
3	7	221	1069	1072	S	220	was	was	be	VBD	O	dep	O	-1	B-verb.stative
3	7	222	1073	1076	S	224	she	she	she	PRP	O	nsubj	O	1	O
3	7	223	1077	1079	S	224	to	to	to	TO	O	aux	O	-1	O
3	7	224	1080	1086	S	221	awaken	awaken	awaken	VB	O	ccomp	O	-1	B-verb.body
3	7	225	1087	1091	S	224	from	from	from	IN	O	prep	O	-1	O
3	7	226	1092	1096	S	228	such	such	such	PDT	O	predet	O	-1	O
3	7	227	1097	1098	S	228	a	a	a	DT	O	det	O	-1	O
3	7	228	1099	1104	S	225	dream	dream	dream	NN	O	pobj	O	-1	B-noun.cognition
3	7	229	1105	1107	S	228	of	of	of	IN	O	prep	O	-1	O
3	7	230	1108	1116	S	229	felicity	felicity	felicity	NN	O	pobj	O	-1	B-noun.attribute
3	7	231	1117	1119	N	232	to	to	to	IN	O	mark	O	-1	O
3	7	232	1120	1130	S	224	comprehend	comprehend	comprehend	VB	O	advcl	O	-1	B-verb.cognition
3	7	233	1131	1134	S	236	all	all	all	PDT	O	predet	O	-1	O
3	7	234	1135	1138	S	236	the	the	the	DT	O	det	O	-1	O
3	7	235	1139	1146	S	236	unhappy	unhappy	unhappy	JJ	O	amod	O	-1	O
3	7	236	1147	1153	S	232	truths	truths	truth	NNS	O	dobj	O	-1	B-noun.cognition
3	7	237	1154	1159	S	238	which	which	which	WDT	O	nsubj	O	-1	O
3	7	238	1160	1168	S	236	attended	attended	attend	VBD	O	rcmod	O	-1	B-verb.stative
3	7	239	1169	1172	S	240	the	the	the	DT	O	det	O	-1	O
3	7	240	1173	1179		238	affair	affair	affair	NN	O	dobj	O	-1	B-noun.cognition
3	7	241	1179	1180	S	220	;	;	;	:	O	punct	O	-1	O
3	7	242	1181	1184	S	220	and	and	and	CC	O	cc	O	-1	O
3	7	243	1185	1188	N	247	for	for	for	IN	O	prep	O	-1	O
3	7	244	1189	1193	S	245	some	some	some	DT	O	det	O	-1	O
3	7	245	1194	1198	S	243	time	time	time	NN	O	pobj	O	-1	B-noun.time
3	7	246	1199	1202	S	247	she	she	she	PRP	O	nsubj	O	1	O
3	7	247	1203	1210	S	220	refused	refused	refuse	VBD	O	conj	O	-1	B-verb.communication
3	7	248	1211	1213	S	249	to	to	to	TO	O	aux	O	-1	O
3	7	249	1214	1220	S	247	submit	submit	submit	VB	O	xcomp	O	-1	B-verb.communication
3	7	250	1221	1223	S	249	to	to	to	IN	O	prep	O	-1	O
3	7	251	1224	1228		250	them	them	they	PRP	O	pobj	O	-1	O
3	7	252	1228	1229	S	220	.	.	.	.	O	punct	O	-1	O
3	8	253	1230	1232	S	264	As	As	as	IN	O	prep	O	-1	O
3	8	254	1233	1235	S	253	to	to	to	IN	O	dep	O	-1	O
3	8	255	1236	1238	S	257	an	an	a	DT	O	det	O	-1	O
3	8	256	1239	1249	S	257	additional	additional	additional	JJ	O	amod	O	-1	O
3	8	257	1250	1257		254	servant	servant	servant	NN	TITLE	pobj	O	-1	B-noun.person
3	8	258	1257	1258	N	264	,	,	,	,	O	punct	O	-1	O
3	8	259	1259	1262	S	260	the	the	the	DT	O	det	O	-1	O
3	8	260	1263	1270	S	264	expense	expense	expense	NN	O	nsubj	O	-1	B-noun.possession
3	8	261	1271	1276	S	264	would	would	would	MD	O	aux	O	-1	O
3	8	262	1277	1279	S	264	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	8	263	1280	1281	S	264	a	a	a	DT	O	dep	O	-1	O
3	8	264	1282	1288		-1	trifle	trifle	trifle	RB	O	null	O	-1	O
3	8	265	1288	1289	S	264	;	;	;	:	O	punct	O	-1	O
3	8	266	1290	1294	S	272	Mama	Mama	Mama	NNP	O	nsubj	O	-1	B-noun.person
3	8	267	1295	1298	S	269	she	she	she	PRP	O	nsubj	O	-1	O
3	8	268	1299	1302	S	269	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	8	269	1303	1307	S	266	sure	sure	sure	JJ	O	rcmod	O	-1	O
3	8	270	1308	1313	S	272	would	would	would	MD	O	aux	O	-1	O
3	8	271	1314	1319	S	272	never	never	never	RB	O	neg	O	-1	O
3	8	272	1320	1326	S	264	object	object	object	VB	O	conj	O	-1	B-verb.communication
3	8	273	1327	1329	N	272	to	to	to	IN	O	prep	O	-1	O
3	8	274	1330	1332		273	it	it	it	PRP	O	pobj	O	-1	O
3	8	275	1332	1333	S	264	;	;	;	:	O	punct	O	-1	O
3	8	276	1334	1337	S	264	and	and	and	CC	O	cc	O	-1	O
3	8	277	1338	1341	S	278	any	any	any	DT	O	det	O	-1	O
3	8	278	1342	1347	S	280	horse	horse	horse	NN	O	nsubj	O	-1	B-noun.animal
3	8	279	1348	1353	S	280	would	would	would	MD	O	aux	O	-1	O
3	8	280	1354	1356	S	264	do	do	do	VB	O	conj	O	-1	B-verb.social
3	8	281	1357	1360	S	280	for	for	for	IN	O	prep	O	-1	O
3	8	282	1361	1362		281	_	_	_	NFP	O	pobj	O	-1	O
3	8	283	1362	1365		282	him	him	he	PRP	O	dobj	O	-1	O
3	8	284	1365	1366		264	;	;	;	:	O	punct	O	-1	O
3	8	285	1366	1367	S	289	_	_	_	NFP	O	advmod	O	-1	O
3	8	286	1368	1370	S	289	he	he	he	PRP	O	nsubj	O	-1	O
3	8	287	1371	1376	S	289	might	might	might	MD	O	aux	O	-1	O
3	8	288	1377	1383	S	289	always	always	always	RB	O	advmod	O	-1	O
3	8	289	1384	1387	S	264	get	get	get	VB	O	parataxis	O	-1	B-verb.possession
3	8	290	1388	1391	S	289	one	one	one	CD	NUMBER	dobj	O	-1	O
3	8	291	1392	1394	S	289	at	at	at	IN	O	prep	O	-1	O
3	8	292	1395	1398	N	293	the	the	the	DT	O	det	O	-1	O
3	8	293	1399	1403		291	park	park	park	NN	O	pobj	O	-1	B-noun.location
3	8	294	1403	1404	S	289	;	;	;	:	O	punct	O	-1	O
3	8	295	1405	1407	S	264	as	as	as	IN	O	dep	O	-1	O
3	8	296	1408	1410	S	295	to	to	to	IN	O	dep	O	-1	O
3	8	297	1411	1412	S	298	a	a	a	DT	O	det	O	-1	O
3	8	298	1413	1419		296	stable	stable	stable	JJ	O	pobj	O	-1	O
3	8	299	1419	1420	S	298	,	,	,	,	O	punct	O	-1	O
3	8	300	1421	1424	S	302	the	the	the	DT	O	det	O	-1	O
3	8	301	1425	1431	S	302	merest	merest	merest	JJS	O	amod	O	-1	O
3	8	302	1432	1436	S	305	shed	shed	shed	NN	O	nsubj	O	-1	B-noun.artifact
3	8	303	1437	1442	S	305	would	would	would	MD	O	aux	O	-1	O
3	8	304	1443	1445	S	305	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	8	305	1446	1456		298	sufficient	sufficient	sufficient	JJ	O	rcmod	O	-1	O
3	8	306	1456	1457	S	264	.	.	.	.	O	punct	O	-1	O
3	9	307	1458	1464	S	309	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	O
3	9	308	1465	1469	N	309	then	then	then	RB	O	advmod	O	-1	O
3	9	309	1470	1478	S	-1	ventured	ventured	venture	VBD	O	null	O	-1	B-verb.social
3	9	310	1479	1481	S	309	to	to	to	IN	O	prep	O	-1	O
3	9	311	1482	1487	S	310	doubt	doubt	doubt	NN	O	pobj	O	-1	B-noun.cognition
3	9	312	1488	1491	S	313	the	the	the	DT	O	det	O	-1	O
3	9	313	1492	1501	S	309	propriety	propriety	propriety	NN	O	dobj	O	-1	B-noun.attribute
3	9	314	1502	1504	S	313	of	of	of	IN	O	prep	O	-1	O
3	9	315	1505	1508	S	314	her	her	she	PRP$	O	pobj	O	1	O
3	9	316	1509	1518	S	315	receiving	receiving	receive	VBG	O	amod	O	-1	B-verb.possession
3	9	317	1519	1523	S	319	such	such	such	PDT	O	predet	O	-1	O
3	9	318	1524	1525	S	319	a	a	a	DT	O	det	O	-1	O
3	9	319	1526	1533	S	316	present	present	present	JJ	DATE	dobj	O	-1	O
3	9	320	1534	1538	S	315	from	from	from	IN	O	prep	O	-1	O
3	9	321	1539	1540	N	322	a	a	a	DT	O	det	O	-1	O
3	9	322	1541	1544	S	320	man	man	man	NN	O	pobj	O	-1	B-noun.person
3	9	323	1545	1547	S	324	so	so	so	RB	O	advmod	O	-1	O
3	9	324	1548	1554		309	little	little	little	RB	O	advmod	O	-1	O
3	9	325	1554	1555	S	324	,	,	,	,	O	punct	O	-1	O
3	9	326	1556	1558	S	324	or	or	or	CC	O	cc	O	-1	O
3	9	327	1559	1561	S	330	at	at	at	IN	O	dep	O	-1	O
3	9	328	1562	1567	S	330	least	least	least	RBS	O	advmod	O	-1	O
3	9	329	1568	1570	S	330	so	so	so	RB	O	advmod	O	-1	O
3	9	330	1571	1577	S	331	lately	lately	lately	RB	O	advmod	O	-1	O
3	9	331	1578	1583	S	324	known	known	know	VBN	O	conj	O	-1	B-verb.cognition
3	9	332	1584	1586	S	324	to	to	to	IN	O	prep	O	-1	O
3	9	333	1587	1590		332	her	her	she	PRP	O	pobj	O	1	O
3	9	334	1590	1591	S	309	.	.	.	.	O	punct	O	-1	O
3	10	335	1592	1596	S	338	This	This	this	DT	O	nsubj	O	-1	O
3	10	336	1597	1600	S	338	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	10	337	1601	1604	S	338	too	too	too	RB	O	advmod	O	-1	O
3	10	338	1605	1609		-1	much	much	much	JJ	O	null	O	-1	O
3	10	339	1609	1610	NN	338	.	.	.	.	O	punct	O	-1	O
4	11	340	1612	1613		348	"	"	``	``	O	punct	B-QUOTE	-1	O
4	11	341	1613	1616	S	343	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
4	11	342	1617	1620	S	343	are	are	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
4	11	343	1621	1629		348	mistaken	mistaken	mistaken	JJ	O	ccomp	I-QUOTE	-1	O
4	11	344	1629	1630	S	343	,	,	,	,	O	punct	I-QUOTE	-1	O
4	11	345	1631	1637		343	Elinor	Elinor	Elinor	NNP	PERSON	appos	I-QUOTE	1	O
4	11	346	1637	1638		343	,	,	,	,	O	punct	I-QUOTE	-1	O
