paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	165	811	818	S	163	rapidly	rapidly	rapidly	RB	O	advmod	O	-1	O
1	3	166	819	822	S	165	and	and	and	CC	O	cc	O	-1	O
1	3	167	823	829	S	165	deeply	deeply	deeply	RB	O	conj	O	-1	O
1	3	168	830	832	S	165	in	in	in	IN	O	dep	O	-1	O
1	3	169	833	837		168	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	3	170	837	838	N	159	.	.	.	.	O	punct	O	-1	O
1	4	171	839	841	S	174	It	It	it	PRP	O	nsubj	O	-1	O
1	4	172	842	847	S	174	would	would	would	MD	O	aux	O	-1	O
1	4	173	848	850	S	174	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	4	174	851	860	S	-1	difficult	difficult	difficult	JJ	O	null	O	-1	O
1	4	175	861	863	S	176	to	to	to	TO	O	aux	O	-1	O
1	4	176	864	867	S	174	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
1	4	177	868	873	S	179	which	which	which	WDT	O	nsubj	O	-1	O
1	4	178	874	877	S	179	had	had	have	VBD	O	aux	O	-1	O
1	4	179	878	882	S	176	seen	seen	see	VBN	O	ccomp	O	-1	B-verb.perception
1	4	180	883	890	S	181	highest	highest	highest	JJS	O	amod	O	-1	O
1	4	181	891	901	S	179	perfection	perfection	perfection	NN	O	dobj	O	-1	B-noun.state
1	4	182	902	904	S	179	in	in	in	IN	O	prep	O	-1	O
1	4	183	905	908	N	184	the	the	the	DT	O	det	O	-1	O
1	4	184	909	914		182	other	other	other	JJ	O	pobj	O	-1	O
1	4	185	914	915	S	184	,	,	,	,	O	punct	O	-1	O
1	4	186	916	918	S	184	or	or	or	CC	O	cc	O	-1	O
1	4	187	919	924	S	191	which	which	which	WDT	O	nsubj	O	-1	O
1	4	188	925	928	S	191	had	had	have	VBD	O	aux	O	-1	O
1	4	189	929	933	S	191	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	4	190	934	937	S	191	the	the	the	DT	O	det	O	-1	O
1	4	191	938	946		184	happiest	happiest	happiest	JJS	O	conj	O	-1	O
1	4	192	946	947	S	191	:	:	:	:	O	punct	O	-1	O
1	4	193	948	951		203	she	she	she	PRP	O	dep	O	4	O
1	4	194	951	952	S	203	,	,	,	,	O	punct	O	-1	O
1	4	195	953	955	S	203	in	in	in	IN	O	prep	O	-1	O
1	4	196	956	965	S	195	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
1	4	197	966	969	N	198	his	his	he	PRP$	O	poss	O	-1	O
1	4	198	970	982	S	196	declarations	declarations	declaration	NNS	O	dobj	O	-1	B-noun.communication
1	4	199	983	986	S	198	and	and	and	CC	O	cc	O	-1	O
1	4	200	987	996		198	proposals	proposals	proposal	NNS	O	conj	O	-1	B-noun.communication
1	4	201	996	997	S	203	,	,	,	,	O	punct	O	-1	O
1	4	202	998	1000	S	203	or	or	or	CC	O	cc	O	-1	O
1	4	203	1001	1003	S	191	he	he	he	PRP	O	dep	O	-1	O
1	4	204	1004	1006	S	203	in	in	in	IN	O	dep	O	-1	O
1	4	205	1007	1013	S	207	having	having	have	VBG	O	aux	O	-1	B-verb.perception
1	4	206	1014	1018	S	207	them	them	they	PRP	O	nsubj	O	-1	O
1	4	207	1019	1027		204	accepted	accepted	accept	VBN	O	pcomp	O	-1	B-verb.cognition
1	4	208	1027	1028	NN	174	.	.	.	.	O	punct	O	-1	O
2	5	209	1030	1031	S	211	A	A	a	DT	O	det	O	-1	O
2	5	210	1032	1037	S	211	short	short	short	JJ	O	amod	O	-1	O
2	5	211	1038	1044	S	215	period	period	period	NN	O	nsubj	O	-1	B-noun.time
2	5	212	1045	1047	S	211	of	of	of	IN	O	prep	O	-1	O
2	5	213	1048	1057	S	214	exquisite	exquisite	exquisite	JJ	O	amod	O	-1	O
2	5	214	1058	1066	S	212	felicity	felicity	felicity	NN	O	pobj	O	-1	B-noun.attribute
2	5	215	1067	1075		-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.stative
2	5	216	1075	1076	S	215	,	,	,	,	O	punct	O	-1	O
2	5	217	1077	1080	S	215	and	and	and	CC	O	cc	O	-1	O
2	5	218	1081	1084	S	215	but	but	but	CC	O	conj	O	-1	O
2	5	219	1085	1086	S	221	a	a	a	DT	O	det	O	-1	O
2	5	220	1087	1092	S	221	short	short	short	JJ	O	amod	O	-1	O
2	5	221	1093	1096		218	one	one	one	NN	NUMBER	dep	O	-1	O
2	5	222	1096	1097	N	215	.	.	.	.	O	punct	O	-1	O
2	6	223	1098	1106	S	225	Troubles	Troubles	trouble	NNS	O	nsubj	O	-1	B-noun.cognition
2	6	224	1107	1111	S	225	soon	soon	soon	RB	O	advmod	O	-1	O
2	6	225	1112	1117		-1	arose	arose	arise	VBD	O	null	O	-1	O
2	6	226	1117	1118	SS	225	.	.	.	.	O	punct	O	-1	O
2	7	227	1120	1123	S	228	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	7	228	1124	1130		232	Walter	Walter	Walter	NNP	PERSON	nsubjpass	O	1	I-noun.person
2	7	229	1130	1131	S	232	,	,	,	,	O	punct	O	-1	O
2	7	230	1132	1134	S	232	on	on	on	IN	O	conj	O	-1	O
2	7	231	1135	1140	S	232	being	being	be	VBG	O	auxpass	O	-1	O
2	7	232	1141	1148	S	-1	applied	applied	apply	VBN	O	null	O	-1	B-verb.social
2	7	233	1149	1151		232	to	to	to	IN	O	prep	O	-1	O
2	7	234	1151	1152	S	233	,	,	,	,	O	punct	O	-1	O
2	7	235	1153	1160	S	232	without	without	without	IN	O	prep	O	-1	O
2	7	236	1161	1169	N	237	actually	actually	actually	RB	O	advmod	O	-1	O
2	7	237	1170	1181	S	235	withholding	withholding	withhold	VBG	O	pcomp	O	-1	B-verb.possession
2	7	238	1182	1185	S	239	his	his	he	PRP$	O	poss	O	1	O
2	7	239	1186	1193		237	consent	consent	consent	NN	O	dobj	O	-1	B-noun.communication
2	7	240	1193	1194	S	237	,	,	,	,	O	punct	O	-1	O
2	7	241	1195	1197	S	237	or	or	or	CC	O	cc	O	-1	O
2	7	242	1198	1204	S	237	saying	saying	say	VBG	O	conj	O	-1	B-verb.communication
2	7	243	1205	1207	S	246	it	it	it	PRP	O	nsubj	O	-1	O
2	7	244	1208	1214	S	246	should	should	should	MD	O	aux	O	-1	O
2	7	245	1215	1220	S	246	never	never	never	RB	O	neg	O	-1	O
2	7	246	1221	1223		242	be	be	be	VB	O	ccomp	O	-1	O
2	7	247	1223	1224	S	232	,	,	,	,	O	punct	O	-1	O
2	7	248	1225	1229	S	232	gave	gave	give	VBD	O	ccomp	O	-1	B-verb.possession
2	7	249	1230	1232	S	248	it	it	it	PRP	O	dobj	O	-1	O
2	7	250	1233	1236	S	252	all	all	all	PDT	O	predet	O	-1	O
2	7	251	1237	1240	N	252	the	the	the	DT	O	det	O	-1	O
2	7	252	1241	1249	S	249	negative	negative	negative	JJ	O	dep	O	-1	O
2	7	253	1250	1252	S	252	of	of	of	IN	O	prep	O	-1	O
2	7	254	1253	1258	S	255	great	great	great	JJ	O	amod	O	-1	O
2	7	255	1259	1271		253	astonishment	astonishment	astonishment	NN	O	pobj	O	-1	B-noun.feeling
2	7	256	1271	1272	S	252	,	,	,	,	O	punct	O	-1	O
2	7	257	1273	1278	S	258	great	great	great	JJ	O	amod	O	-1	O
2	7	258	1279	1287		252	coldness	coldness	coldness	NN	O	conj	O	-1	B-noun.cognition
2	7	259	1287	1288	S	252	,	,	,	,	O	punct	O	-1	O
2	7	260	1289	1294	S	261	great	great	great	JJ	O	amod	O	-1	O
2	7	261	1295	1302		252	silence	silence	silence	NN	O	conj	O	-1	B-noun.attribute
2	7	262	1302	1303	S	252	,	,	,	,	O	punct	O	-1	O
2	7	263	1304	1307	S	252	and	and	and	CC	O	cc	O	-1	O
2	7	264	1308	1309	N	266	a	a	a	DT	O	det	O	-1	O
2	7	265	1310	1319	S	266	professed	professed	profess	VBN	O	amod	O	-1	B-verb.communication
2	7	266	1320	1330	S	252	resolution	resolution	resolution	NN	O	conj	O	-1	B-noun.communication
2	7	267	1331	1333	S	266	of	of	of	IN	O	prep	O	-1	O
2	7	268	1334	1339	S	267	doing	doing	do	VBG	O	pcomp	O	-1	B-verb.social
2	7	269	1340	1347	S	268	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	7	270	1348	1351	S	268	for	for	for	IN	O	prep	O	-1	O
2	7	271	1352	1355	S	272	his	his	he	PRP$	O	poss	O	1	O
2	7	272	1356	1364		270	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
2	7	273	1364	1365	SS	232	.	.	.	.	O	punct	O	-1	O
2	8	274	1367	1369	S	275	He	He	he	PRP	O	nsubj	O	1	O
2	8	275	1370	1377	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
2	8	276	1378	1380	N	280	it	it	it	PRP	O	nsubj	O	-1	O
2	8	277	1381	1382	S	280	a	a	a	DT	O	det	O	-1	O
2	8	278	1383	1387	S	279	very	very	very	RB	O	advmod	O	-1	O
2	8	279	1388	1397	S	280	degrading	degrading	degrading	JJ	O	amod	O	-1	O
2	8	280	1398	1406		275	alliance	alliance	alliance	NN	O	ccomp	O	-1	B-noun.state
2	8	281	1406	1407	S	275	;	;	;	,	O	punct	O	-1	O
2	8	282	1408	1411	S	275	and	and	and	CC	O	cc	O	-1	O
2	8	283	1412	1416	S	284	Lady	Lady	Lady	NNP	PERSON	nn	O	0	B-noun.person
2	8	284	1417	1424		294	Russell	Russell	Russell	NNP	PERSON	nsubj	O	0	I-noun.person
2	8	285	1424	1425	S	284	,	,	,	,	O	punct	O	-1	O
2	8	286	1426	1432	S	284	though	though	though	RB	O	advmod	O	-1	O
2	8	287	1433	1437	S	286	with	with	with	IN	O	dep	O	-1	O
2	8	288	1438	1442	S	289	more	more	more	JJR	O	dep	O	-1	O
2	8	289	1443	1451	N	292	tempered	tempered	tempered	JJ	O	amod	O	-1	O
2	8	290	1452	1455	S	289	and	and	and	CC	O	cc	O	-1	O
2	8	291	1456	1466	S	289	pardonable	pardonable	pardonable	JJ	O	conj	O	-1	O
2	8	292	1467	1472		287	pride	pride	pride	NN	O	pobj	O	-1	B-noun.feeling
2	8	293	1472	1473	S	284	,	,	,	,	O	punct	O	-1	O
2	8	294	1474	1482	S	275	received	received	receive	VBD	O	conj	O	-1	B-verb.possession
2	8	295	1483	1485	S	294	it	it	it	PRP	O	dobj	O	-1	O
2	8	296	1486	1488	S	294	as	as	as	IN	O	prep	O	-1	O
2	8	297	1489	1490	S	300	a	a	a	DT	O	det	O	-1	O
2	8	298	1491	1495	S	299	most	most	most	RBS	O	advmod	O	-1	O
2	8	299	1496	1507	S	300	unfortunate	unfortunate	unfortunate	JJ	O	amod	O	-1	O
2	8	300	1508	1511		296	one	one	one	NN	NUMBER	pobj	O	-1	O
2	8	301	1511	1512	NN	275	.	.	.	.	O	punct	O	-1	O
3	9	302	1514	1518	S	303	Anne	Anne	Anne	NNP	PERSON	nn	O	4	B-noun.person
3	9	303	1519	1525		-1	Elliot	Elliot	Elliot	NNP	PERSON	null	O	4	I-noun.person
3	9	304	1525	1526	S	303	,	,	,	,	O	punct	O	-1	O
3	9	305	1527	1531	S	303	with	with	with	IN	O	prep	O	-1	O
3	9	306	1532	1535	S	308	all	all	all	PDT	O	predet	O	-1	O
3	9	307	1536	1539	S	308	her	her	she	PRP$	O	poss	O	4	O
3	9	308	1540	1546	S	305	claims	claims	claim	NNS	O	pobj	O	-1	B-noun.communication
3	9	309	1547	1549	S	308	of	of	of	IN	O	prep	O	-1	O
3	9	310	1550	1555		309	birth	birth	birth	NN	O	pobj	O	-1	B-noun.time
3	9	311	1555	1556	S	310	,	,	,	,	O	punct	O	-1	O
3	9	312	1557	1563		310	beauty	beauty	beauty	NN	O	conj	O	-1	B-noun.attribute
3	9	313	1563	1564	S	308	,	,	,	,	O	punct	O	-1	O
3	9	314	1565	1568	S	308	and	and	and	CC	O	cc	O	-1	O
3	9	315	1569	1573		308	mind	mind	mind	NN	O	conj	O	-1	B-noun.cognition
3	9	316	1573	1574	S	308	,	,	,	,	O	punct	O	-1	O
3	9	317	1575	1577	S	318	to	to	to	TO	O	aux	O	-1	O
3	9	318	1578	1583	N	308	throw	throw	throw	VB	O	infmod	O	-1	B-verb.contact
3	9	319	1584	1591	S	318	herself	herself	herself	PRP	O	dobj	O	-1	O
3	9	320	1592	1596	S	318	away	away	away	RB	O	advmod	O	-1	O
3	9	321	1597	1599	S	318	at	at	at	IN	O	prep	O	-1	O
3	9	322	1600	1608		321	nineteen	nineteen	nineteen	CD	NUMBER	pobj	O	-1	O
3	9	323	1608	1609	S	303	;	;	;	:	O	punct	O	-1	O
3	9	324	1610	1617	S	303	involve	involve	involve	VB	O	conj	O	-1	B-verb.stative
3	9	325	1618	1625	S	324	herself	herself	herself	PRP	O	dobj	O	-1	O
3	9	326	1626	1628	S	324	at	at	at	IN	O	prep	O	-1	O
3	9	327	1629	1637	S	326	nineteen	nineteen	nineteen	CD	NUMBER	pobj	O	-1	O
3	9	328	1638	1640	S	324	in	in	in	IN	O	prep	O	-1	O
3	9	329	1641	1643	S	330	an	an	a	DT	O	det	O	-1	O
3	9	330	1644	1654	N	328	engagement	engagement	engagement	NN	O	pobj	O	-1	B-noun.act
3	9	331	1655	1659	S	330	with	with	with	IN	O	prep	O	-1	O
3	9	332	1660	1661	S	334	a	a	a	DT	O	det	O	-1	O
3	9	333	1662	1667	S	334	young	young	young	JJ	O	amod	O	-1	O
3	9	334	1668	1671		331	man	man	man	NN	O	pobj	O	-1	B-noun.person
3	9	335	1671	1672	S	334	,	,	,	,	O	punct	O	-1	O
3	9	336	1673	1676	S	337	who	who	who	WP	O	nsubj	O	-1	O
3	9	337	1677	1680	S	334	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
3	9	338	1681	1688	S	337	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
3	9	339	1689	1692	S	337	but	but	but	IN	O	prep	O	-1	O
3	9	340	1693	1700	S	339	himself	himself	himself	PRP	O	pobj	O	-1	O
3	9	341	1701	1703	S	342	to	to	to	TO	O	aux	O	-1	O
3	9	342	1704	1713	S	337	recommend	recommend	recommend	VB	O	xcomp	O	-1	B-verb.communication
3	9	343	1714	1717		342	him	him	he	PRP	O	dobj	O	-1	O
3	9	344	1717	1718	S	303	,	,	,	,	O	punct	O	-1	O
3	9	345	1719	1722	S	303	and	and	and	CC	O	cc	O	-1	O
3	9	346	1723	1725	N	347	no	no	no	DT	O	det	O	-1	O
3	9	347	1726	1731	S	303	hopes	hopes	hope	NNS	O	conj	O	-1	B-noun.feeling
