paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	27	144	148	S	30	when	when	when	WRB	O	advmod	O	-1	O
1	0	28	149	152	S	30	she	she	she	PRP	O	nsubjpass	O	3	O
1	0	29	153	156	S	30	was	was	be	VBD	O	auxpass	O	-1	O
1	0	30	157	165	S	20	startled	startled	startle	VBN	O	advcl	O	-1	B-verb.emotion
1	0	31	166	168	S	30	by	by	by	IN	O	prep	O	-1	O
1	0	32	169	170	S	33	a	a	a	DT	O	det	O	-1	O
1	0	33	171	175	S	31	ring	ring	ring	NN	O	pobj	O	-1	B-noun.attribute
1	0	34	176	178	S	33	at	at	at	IN	O	prep	O	-1	O
1	0	35	179	182	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	183	187		34	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
1	0	37	187	188	S	3	,	,	,	,	O	punct	O	-1	O
1	0	38	189	192	S	40	the	the	the	DT	O	det	O	-1	O
1	0	39	193	200	N	40	certain	certain	certain	JJ	O	amod	O	-1	O
1	0	40	201	207	S	37	signal	signal	signal	NN	O	dobj	O	-1	B-noun.communication
1	0	41	208	210	S	40	of	of	of	IN	O	prep	O	-1	O
1	0	42	211	212	S	43	a	a	a	DT	O	det	O	-1	O
1	0	43	213	220		41	visitor	visitor	visitor	NN	O	pobj	O	-1	B-noun.person
1	0	44	220	221	S	3	.	.	.	.	O	punct	O	-1	O
1	1	45	222	224	S	48	As	As	as	IN	O	mark	O	-1	O
1	1	46	225	228	S	48	she	she	she	PRP	O	nsubj	O	3	O
1	1	47	229	232	S	48	had	had	have	VBD	O	aux	O	-1	O
1	1	48	233	238	S	53	heard	heard	hear	VBN	O	advcl	O	-1	B-verb.perception
1	1	49	239	241	S	50	no	no	no	DT	O	det	O	-1	O
1	1	50	242	250		48	carriage	carriage	carriage	NN	O	dobj	O	-1	B-noun.artifact
1	1	51	250	251	S	53	,	,	,	,	O	punct	O	-1	O
1	1	52	252	255	S	53	she	she	she	PRP	O	nsubj	O	3	O
1	1	53	256	263	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
1	1	54	264	266	N	53	it	it	it	PRP	O	dobj	O	-1	O
1	1	55	267	270	S	56	not	not	not	RB	O	neg	O	-1	O
1	1	56	271	279	S	54	unlikely	unlikely	unlikely	JJ	O	null	O	-1	O
1	1	57	280	282	S	60	to	to	to	TO	O	aux	O	-1	O
1	1	58	283	285	S	60	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	59	286	290	S	60	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	1	60	291	300		56	Catherine	Catherine	Catherine	NNP	PERSON	xcomp	O	1	I-noun.person
1	1	61	300	301	S	56	,	,	,	,	O	punct	O	-1	O
1	1	62	302	305	S	56	and	and	and	CC	O	cc	O	-1	O
1	1	63	306	311	S	67	under	under	under	IN	O	prep	O	-1	O
1	1	64	312	316	S	65	that	that	that	DT	O	det	O	-1	O
1	1	65	317	329	N	63	apprehension	apprehension	apprehension	NN	O	pobj	O	-1	B-noun.feeling
1	1	66	330	333	S	67	was	was	be	VBD	O	aux	O	-1	O
1	1	67	334	341	S	56	putting	putting	put	VBG	O	conj	O	-1	B-verb.contact
1	1	68	342	346	S	67	away	away	away	RP	O	prt	O	-1	O
1	1	69	347	350	S	70	her	her	she	PRP$	O	poss	O	1	O
1	1	70	351	355		73	half	half	half	NN	O	nsubj	O	-1	O
1	1	71	355	356		73	-	-	-	HYPH	O	dep	O	-1	O
1	1	72	356	364	S	73	finished	finished	finish	VBN	O	amod	O	-1	B-verb.change
1	1	73	365	371	S	67	letter	letter	letter	NN	O	ccomp	O	-1	B-noun.communication
1	1	74	372	376	S	77	that	that	that	IN	O	complm	O	-1	O
1	1	75	377	380	S	77	she	she	she	PRP	O	nsubj	O	1	O
1	1	76	381	386	S	77	might	might	might	MD	O	aux	O	-1	O
1	1	77	387	393	N	73	escape	escape	escape	VB	O	ccomp	O	-1	B-verb.motion
1	1	78	394	397	S	80	all	all	all	DT	O	det	O	-1	O
1	1	79	398	409	S	80	impertinent	impertinent	impertinent	JJ	O	amod	O	-1	O
1	1	80	410	419		77	questions	questions	question	NNS	O	dobj	O	-1	B-noun.communication
1	1	81	419	420	S	80	,	,	,	,	O	punct	O	-1	O
1	1	82	421	425	S	85	when	when	when	WRB	O	advmod	O	-1	O
1	1	83	426	429	S	84	the	the	the	DT	O	det	O	-1	O
1	1	84	430	434	S	85	door	door	door	NN	O	nsubj	O	-1	B-noun.artifact
1	1	85	435	441		80	opened	opened	open	VBN	O	dep	O	-1	B-verb.contact
1	1	86	441	442	S	85	,	,	,	,	O	punct	O	-1	O
1	1	87	443	446		85	and	and	and	CC	O	cc	O	-1	O
1	1	88	446	447	S	85	,	,	,	,	O	punct	O	-1	O
1	1	89	448	450	S	85	to	to	to	IN	O	prep	O	-1	O
1	1	90	451	454	S	93	her	her	she	PRP$	O	poss	O	1	O
1	1	91	455	459	N	92	very	very	very	RB	O	advmod	O	-1	O
1	1	92	460	465	S	93	great	great	great	JJ	O	amod	O	-1	O
1	1	93	466	474		89	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
1	1	94	474	475	S	96	,	,	,	,	O	punct	O	-1	O
1	1	95	476	479	S	96	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	96	480	485		85	Darcy	Darcy	Darcy	NNP	PERSON	dep	O	4	I-noun.person
1	1	97	485	486	S	96	,	,	,	,	O	punct	O	-1	O
1	1	98	487	490	S	96	and	and	and	CC	O	cc	O	-1	O
1	1	99	491	494	S	100	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	100	495	500	S	103	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	101	501	505		103	only	only	only	RB	O	advmod	O	-1	O
1	1	102	505	506	S	103	,	,	,	,	O	punct	O	-1	O
1	1	103	507	514	S	96	entered	entered	enter	VBD	O	conj	O	-1	B-verb.motion
1	1	104	515	518	S	105	the	the	the	DT	O	det	O	-1	O
1	1	105	519	523		103	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
1	1	106	523	524	NN	96	.	.	.	.	O	punct	O	-1	O
2	2	107	526	528	S	109	He	He	he	PRP	O	nsubj	O	4	O
2	2	108	529	535	S	109	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
2	2	109	536	546	S	-1	astonished	astonished	astonished	JJ	O	null	O	-1	O
2	2	110	547	550	S	111	too	too	too	RB	O	dep	O	-1	O
2	2	111	551	553	S	109	on	on	on	IN	O	prep	O	-1	O
2	2	112	554	561	S	111	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
2	2	113	562	565	S	112	her	her	she	PRP$	O	dobj	O	1	O
2	2	114	566	571		113	alone	alone	alone	JJ	O	advmod	O	-1	O
2	2	115	571	572	S	113	,	,	,	,	O	punct	O	-1	O
2	2	116	573	576	S	113	and	and	and	CC	O	cc	O	-1	O
2	2	117	577	587	S	113	apologised	apologised	apologise	VBN	O	conj	O	-1	B-verb.communication
2	2	118	588	591	N	113	for	for	for	IN	O	prep	O	-1	O
2	2	119	592	595	S	120	his	his	he	PRP$	O	poss	O	4	O
2	2	120	596	605	S	118	intrusion	intrusion	intrusion	NN	O	pobj	O	-1	B-noun.act
2	2	121	606	608	S	113	by	by	by	IN	O	prep	O	-1	O
2	2	122	609	616	S	121	letting	letting	let	VBG	O	pcomp	O	-1	B-verb.social
2	2	123	617	620	S	124	her	her	she	PRP$	O	poss	O	1	O
2	2	124	621	625	S	122	know	know	know	NN	O	dobj	O	-1	B-noun.cognition
2	2	125	626	630	S	128	that	that	that	IN	O	complm	O	-1	O
2	2	126	631	633	S	128	he	he	he	PRP	O	nsubj	O	4	O
2	2	127	634	637	S	128	had	had	have	VBD	O	aux	O	-1	O
2	2	128	638	648	S	124	understood	understood	understand	VBN	O	ccomp	O	-1	B-verb.cognition
2	2	129	649	652	S	131	all	all	all	PDT	O	predet	O	-1	O
2	2	130	653	656	N	131	the	the	the	DT	O	det	O	-1	O
2	2	131	657	663	S	132	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
2	2	132	664	668	S	128	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
2	2	133	669	671	S	134	to	to	to	TO	O	aux	O	-1	O
2	2	134	672	674	S	132	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
2	2	135	675	681		134	within	within	within	IN	O	advmod	O	-1	O
2	2	136	681	682	NN	109	.	.	.	.	O	punct	O	-1	O
3	3	137	684	688	S	139	They	They	they	PRP	O	nsubj	O	-1	O
3	3	138	689	693	S	139	then	then	then	RB	O	advmod	O	-1	O
3	3	139	694	697	S	-1	sat	sat	sit	VBD	O	null	O	-1	B-verb.motion
3	3	140	698	702		139	down	down	down	RP	O	prt	O	-1	O
3	3	141	702	703	S	139	,	,	,	,	O	punct	O	-1	O
3	3	142	704	707	S	139	and	and	and	CC	O	cc	O	-1	O
3	3	143	708	712	S	149	when	when	when	WRB	O	advmod	O	-1	O
3	3	144	713	716	S	145	her	her	she	PRP$	O	poss	O	1	O
3	3	145	717	726	S	149	enquiries	enquiries	enquiry	NNS	O	nsubjpass	O	-1	B-noun.communication
3	3	146	727	732	S	145	after	after	after	IN	O	prep	O	-1	O
3	3	147	733	740	S	146	Rosings	Rosings	rosing	NNS	PERSON	pobj	O	2	B-noun.person
3	3	148	741	745	N	149	were	were	be	VBD	O	auxpass	O	-1	O
3	3	149	746	750		139	made	made	make	VBN	O	conj	O	-1	O
3	3	150	750	751	S	149	,	,	,	,	O	punct	O	-1	O
3	3	151	752	758	S	149	seemed	seemed	seem	VBD	O	dep	O	-1	B-verb.perception
3	3	152	759	761	S	151	in	in	in	IN	O	prep	O	-1	O
3	3	153	762	768	S	152	danger	danger	danger	NN	O	pobj	O	-1	B-noun.state
3	3	154	769	771	S	153	of	of	of	IN	O	prep	O	-1	O
3	3	155	772	779	S	154	sinking	sinking	sink	VBG	O	pcomp	O	-1	B-verb.motion
3	3	156	780	784	S	155	into	into	into	IN	O	prep	O	-1	O
3	3	157	785	790	S	158	total	total	total	JJ	O	amod	O	-1	O
3	3	158	791	798		156	silence	silence	silence	NN	O	pobj	O	-1	B-noun.attribute
3	3	159	798	799	S	139	.	.	.	.	O	punct	O	-1	O
3	4	160	800	802	S	163	It	It	it	PRP	O	nsubj	O	-1	O
3	4	161	803	806	N	163	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	162	807	817	S	163	absolutely	absolutely	absolutely	RB	O	advmod	O	-1	O
3	4	163	818	827		-1	necessary	necessary	necessary	JJ	O	null	O	-1	O
3	4	164	827	828	S	163	,	,	,	,	O	punct	O	-1	O
3	4	165	829	838		163	therefore	therefore	therefore	RB	O	advmod	O	-1	O
3	4	166	838	839	S	163	,	,	,	,	O	punct	O	-1	O
3	4	167	840	842	S	168	to	to	to	TO	O	aux	O	-1	O
3	4	168	843	848	S	163	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
3	4	169	849	851	S	168	of	of	of	IN	O	prep	O	-1	O
3	4	170	852	861		169	something	something	something	NN	O	pobj	O	-1	O
3	4	171	861	862	S	163	,	,	,	,	O	punct	O	-1	O
3	4	172	863	866	S	163	and	and	and	CC	O	cc	O	-1	O
3	4	173	867	869	N	163	in	in	in	IN	O	conj	O	-1	O
3	4	174	870	874	S	175	this	this	this	DT	O	det	O	-1	O
3	4	175	875	884	S	173	emergence	emergence	emergence	NN	O	pobj	O	-1	B-noun.event
3	4	176	885	897	S	175	recollecting	recollecting	recollect	VBG	O	partmod	O	-1	B-verb.cognition
3	4	177	898	899		176	_	_	_	NFP	O	dobj	O	-1	O
3	4	178	899	903		206	when	when	when	WRB	O	advmod	O	-1	O
3	4	179	903	904	S	206	_	_	_	NFP	O	dep	O	-1	O
3	4	180	905	908	S	182	she	she	she	PRP	O	nsubj	O	1	O
3	4	181	909	912	S	182	had	had	have	VBD	O	aux	O	-1	O
3	4	182	913	917	S	179	seen	seen	see	VBN	O	rcmod	O	-1	B-verb.perception
3	4	183	918	921	S	182	him	him	he	PRP	O	dobj	O	4	O
3	4	184	922	926	S	182	last	last	last	JJ	O	advmod	O	-1	O
3	4	185	927	929	N	184	in	in	in	IN	O	prep	O	-1	O
3	4	186	930	943		185	Hertfordshire	Hertfordshire	Hertfordshire	NNP	CITY	pobj	O	-1	B-noun.location
3	4	187	943	944	S	179	,	,	,	,	O	punct	O	-1	O
3	4	188	945	948	S	179	and	and	and	CC	O	cc	O	-1	O
3	4	189	949	956	S	179	feeling	feeling	feel	VBG	O	conj	O	-1	B-verb.emotion
3	4	190	957	964	S	189	curious	curious	curious	JJ	O	acomp	O	-1	O
3	4	191	965	967	S	192	to	to	to	TO	O	aux	O	-1	O
3	4	192	968	972	S	190	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
3	4	193	973	977	S	196	what	what	what	WP	O	dobj	O	-1	O
3	4	194	978	980	S	196	he	he	he	PRP	O	nsubj	O	4	O
3	4	195	981	986	S	196	would	would	would	MD	O	aux	O	-1	O
3	4	196	987	990	S	192	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
3	4	197	991	993	N	196	on	on	on	IN	O	prep	O	-1	O
3	4	198	994	997	S	199	the	the	the	DT	O	det	O	-1	O
3	4	199	998	1005	S	197	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
3	4	200	1006	1008	S	199	of	of	of	IN	O	prep	O	-1	O
3	4	201	1009	1014	S	203	their	their	they	PRP$	O	poss	O	-1	O
3	4	202	1015	1020	S	203	hasty	hasty	hasty	JJ	O	amod	O	-1	O
3	4	203	1021	1030		200	departure	departure	departure	NN	O	pobj	O	-1	B-noun.act
3	4	204	1030	1031	S	206	,	,	,	,	O	punct	O	-1	O
3	4	205	1032	1035	S	206	she	she	she	PRP	O	nsubj	O	1	O
3	4	206	1036	1044		176	observed	observed	observe	VBD	O	advcl	O	-1	B-verb.communication
3	4	207	1044	1045	NN	206	:	:	:	:	O	punct	O	-1	O
4	4	208	1047	1048		220	"	"	``	``	O	punct	O	-1	O
4	4	209	1048	1051	S	214	How	How	how	WRB	O	advmod	O	-1	O
4	4	210	1052	1056	S	209	very	very	very	RB	O	advmod	O	-1	O
4	4	211	1057	1065	S	209	suddenly	suddenly	suddenly	RB	O	advmod	O	-1	O
4	4	212	1066	1069	S	214	you	you	you	PRP	O	nsubj	O	-1	O
4	4	213	1070	1073	S	214	all	all	all	DT	O	dep	O	-1	O
4	4	214	1074	1081	S	220	quitted	quitted	quit	VBD	O	dep	O	-1	B-verb.stative
4	4	215	1082	1093	S	214	Netherfield	Netherfield	Netherfield	NNP	PERSON	dobj	O	-1	B-noun.person
4	4	216	1094	1098	S	217	last	last	last	JJ	DATE	amod	O	-1	O
4	4	217	1099	1107		214	November	November	November	NNP	DATE	tmod	O	-1	O
4	4	218	1107	1108	S	220	,	,	,	,	O	punct	O	-1	O
4	4	219	1109	1112	N	220	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
4	4	220	1113	1118		206	Darcy	Darcy	Darcy	NNP	PERSON	parataxis	O	4	I-noun.person
4	4	221	1118	1119	S	220	!	!	!	.	O	punct	O	-1	O
4	5	222	1120	1122	S	229	It	It	it	PRP	O	nsubj	O	-1	O
4	5	223	1123	1127	S	229	must	must	must	MD	O	aux	O	-1	O
4	5	224	1128	1132	S	229	have	have	have	VB	O	aux	O	-1	O
4	5	225	1133	1137	S	229	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	5	226	1138	1139	S	229	a	a	a	DT	O	det	O	-1	O
4	5	227	1140	1144	S	228	most	most	most	RBS	O	advmod	O	-1	O
4	5	228	1145	1154	S	229	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
4	5	229	1155	1163	S	-1	surprise	surprise	surprise	NN	O	null	O	-1	B-noun.feeling
4	5	230	1164	1166	S	229	to	to	to	IN	O	prep	O	-1	O
4	5	231	1167	1170	S	232	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
4	5	232	1171	1178	N	230	Bingley	Bingley	Bingley	NNP	PERSON	pobj	O	7	I-noun.person
4	5	233	1179	1181	S	234	to	to	to	TO	O	aux	O	-1	O
4	5	234	1182	1185	S	229	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
4	5	235	1186	1189	S	234	you	you	you	PRP	O	dobj	O	-1	O
4	5	236	1190	1193	S	235	all	all	all	DT	O	dep	O	-1	O
4	5	237	1194	1199	S	234	after	after	after	IN	O	prep	O	-1	O
4	5	238	1200	1203	S	237	him	him	he	PRP	O	pobj	O	7	O
4	5	239	1204	1206	S	240	so	so	so	RB	O	advmod	O	-1	O
4	5	240	1207	1211		234	soon	soon	soon	RB	O	advmod	O	-1	O
4	5	241	1211	1212	S	234	;	;	;	:	O	punct	O	-1	O
4	5	242	1213	1216		250	for	for	for	IN	O	prep	O	-1	O
4	5	243	1216	1217	S	242	,	,	,	,	O	punct	O	-1	O
4	5	244	1218	1220	S	246	if	if	if	IN	O	mark	O	-1	O
4	5	245	1221	1222	S	246	I	I	I	PRP	O	nsubj	O	-1	O
4	5	246	1223	1232	S	250	recollect	recollect	recollect	VBP	O	advcl	O	-1	B-verb.cognition
4	5	247	1233	1238		246	right	right	right	RB	O	advmod	O	-1	O
4	5	248	1238	1239	S	250	,	,	,	,	O	punct	O	-1	O
4	5	249	1240	1242	N	250	he	he	he	PRP	O	nsubj	O	7	O
4	5	250	1243	1247	S	234	went	went	go	VBD	O	parataxis	O	-1	B-verb.motion
4	5	251	1248	1251	S	250	but	but	but	CC	O	cc	O	-1	O
4	5	252	1252	1255	S	253	the	the	the	DT	DATE	det	O	-1	O
4	5	253	1256	1259	S	250	day	day	day	NN	DATE	conj	O	-1	B-noun.time
4	5	254	1260	1266		253	before	before	before	RB	DATE	advmod	O	-1	O
4	5	255	1266	1267	S	229	.	.	.	.	O	punct	O	-1	O
4	6	256	1268	1270	S	260	He	He	he	PRP	O	nsubj	O	7	O
4	6	257	1271	1274	S	256	and	and	and	CC	O	cc	O	-1	O
4	6	258	1275	1278	S	259	his	his	he	PRP$	O	poss	O	7	O
4	6	259	1279	1286	S	256	sisters	sisters	sister	NNS	O	conj	O	-1	B-noun.person
4	6	260	1287	1291	S	264	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
4	6	261	1292	1296		260	well	well	well	RB	O	advmod	O	-1	O
4	6	262	1296	1297	S	264	,	,	,	,	O	punct	O	-1	O
4	6	263	1298	1299	S	264	I	I	I	PRP	O	nsubj	O	-1	O
4	6	264	1300	1304		-1	hope	hope	hope	VBP	O	null	O	-1	B-verb.emotion
4	6	265	1304	1305	N	264	,	,	,	,	O	punct	O	-1	O
4	6	266	1306	1310	S	268	when	when	when	WRB	O	advmod	O	-1	O
4	6	267	1311	1314	S	268	you	you	you	PRP	O	nsubj	O	-1	O
4	6	268	1315	1319	S	264	left	left	leave	VBD	O	advcl	O	-1	B-verb.motion
4	6	269	1320	1326		268	London	London	London	NNP	CITY	dobj	O	-1	B-noun.location
4	6	270	1326	1327		264	?	?	?	.	O	punct	O	-1	O
4	7	271	1327	1328	NN	-1	"	"	``	``	O	null	O	-1	O
5	7	272	1330	1331		277	"	"	``	``	O	punct	O	-1	O
5	7	273	1331	1340	S	274	Perfectly	Perfectly	perfectly	RB	O	advmod	O	-1	O
5	7	274	1341	1343		277	so	so	so	RB	O	advmod	O	-1	O
5	7	275	1343	1344	S	277	,	,	,	,	O	punct	O	-1	O
5	7	276	1345	1346	S	277	I	I	I	PRP	O	nsubj	O	-1	O
5	7	277	1347	1352	S	271	thank	thank	thank	VBP	O	null	O	-1	B-verb.communication
5	7	278	1353	1356		277	you	you	you	PRP	O	dobj	O	-1	O
5	7	279	1356	1357		277	.	.	.	.	O	punct	O	-1	O
5	8	280	1357	1358	NN	-1	"	"	``	``	O	null	O	-1	O
6	8	281	1360	1363	S	282	She	She	she	PRP	O	nsubj	O	1	O
6	8	282	1364	1369	S	280	found	found	find	VBD	O	null	O	-1	B-verb.cognition
6	8	283	1370	1374	S	285	that	that	that	IN	O	complm	O	-1	O
6	8	284	1375	1378	S	285	she	she	she	PRP	O	nsubj	O	1	O
6	8	285	1379	1382	S	282	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
6	8	286	1383	1385	S	287	to	to	to	TO	O	aux	O	-1	O
6	8	287	1386	1393	S	285	receive	receive	receive	VB	O	xcomp	O	-1	B-verb.possession
6	8	288	1394	1396	S	290	no	no	no	DT	O	det	O	-1	O
6	8	289	1397	1402	S	290	other	other	other	JJ	O	amod	O	-1	O
6	8	290	1403	1409		287	answer	answer	answer	NN	O	dobj	O	-1	B-noun.communication
6	8	291	1409	1410	S	285	,	,	,	,	O	punct	O	-1	O
6	8	292	1411	1414		285	and	and	and	CC	O	cc	O	-1	O
6	8	293	1414	1415	S	285	,	,	,	,	O	punct	O	-1	O
6	8	294	1416	1421	S	298	after	after	after	IN	O	mark	O	-1	O
6	8	295	1422	1423	N	297	a	a	a	DT	O	det	O	-1	O
6	8	296	1424	1429	S	297	short	short	short	JJ	O	amod	O	-1	O
6	8	297	1430	1435	S	298	pause	pause	pause	NN	O	nsubj	O	-1	B-noun.time
6	8	298	1436	1441		285	added	added	add	VBD	O	advcl	O	-1	B-verb.change
6	8	299	1441	1442	NN	298	:	:	:	:	O	punct	O	-1	O
7	8	300	1444	1445		298	"	"	``	``	O	punct	O	-1	O
7	8	301	1445	1446	S	302	I	I	I	PRP	O	nsubj	O	-1	O
7	8	302	1447	1452	S	298	think	think	think	VBP	O	ccomp	O	-1	B-verb.cognition
7	8	303	1453	1454	S	305	I	I	I	PRP	O	nsubj	O	-1	O
7	8	304	1455	1459	S	305	have	have	have	VBP	O	aux	O	-1	O
7	8	305	1460	1470	S	302	understood	understood	understand	VBN	O	ccomp	O	-1	B-verb.cognition
7	8	306	1471	1475	S	309	that	that	that	IN	O	complm	O	-1	O
7	8	307	1476	1479	S	308	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
7	8	308	1480	1487	S	309	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	7	I-noun.person
7	8	309	1488	1491	S	305	has	has	have	VBZ	O	ccomp	O	-1	O
7	8	310	1492	1495	S	309	not	not	not	RB	O	neg	O	-1	O
7	8	311	1496	1500	S	312	much	much	much	JJ	O	amod	O	-1	O
7	8	312	1501	1505	S	309	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
7	8	313	1506	1508	N	312	of	of	of	IN	O	prep	O	-1	O
7	8	314	1509	1513	S	315	ever	ever	ever	RB	O	advmod	O	-1	O
7	8	315	1514	1523	S	313	returning	returning	return	VBG	O	pcomp	O	-1	B-verb.motion
7	8	316	1524	1526	S	315	to	to	to	IN	O	prep	O	-1	O
7	8	317	1527	1538	S	316	Netherfield	Netherfield	Netherfield	NNP	LOCATION	pobj	O	-1	B-noun.person
7	8	318	1539	1544		315	again	again	again	RB	O	advmod	O	-1	O
7	8	319	1544	1545		282	?	?	?	.	O	punct	O	-1	O
7	9	320	1545	1546	NN	-1	"	"	``	``	O	null	O	-1	O
8	9	321	1548	1549		325	"	"	``	``	O	punct	O	-1	O
8	9	322	1549	1550	S	325	I	I	I	PRP	O	nsubj	O	-1	O
8	9	323	1551	1555	S	325	have	have	have	VBP	O	aux	O	-1	O
8	9	324	1556	1561	S	325	never	never	never	RB	O	neg	O	-1	O
8	9	325	1562	1567	S	320	heard	heard	hear	VBN	O	null	O	-1	B-verb.perception
8	9	326	1568	1571	S	327	him	him	he	PRP	O	nsubj	O	7	O
8	9	327	1572	1575	S	325	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
8	9	328	1576	1578		327	so	so	so	RB	O	advmod	O	-1	O
8	9	329	1578	1579	S	325	;	;	;	:	O	punct	O	-1	O
8	9	330	1580	1583	S	325	but	but	but	CC	O	cc	O	-1	O
8	9	331	1584	1586	S	333	it	it	it	PRP	O	nsubj	O	-1	O
8	9	332	1587	1589	S	333	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
8	9	333	1590	1598	S	325	probable	probable	probable	JJ	O	conj	O	-1	O
8	9	334	1599	1603	S	337	that	that	that	IN	O	complm	O	-1	O
8	9	335	1604	1606	S	337	he	he	he	PRP	O	nsubj	O	7	O
8	9	336	1607	1610	N	337	may	may	may	MD	O	aux	O	-1	O
8	9	337	1611	1616	S	333	spend	spend	spend	VB	O	ccomp	O	-1	B-verb.stative
8	9	338	1617	1621	S	339	very	very	very	RB	O	advmod	O	-1	O
8	9	339	1622	1628	S	337	little	little	little	JJ	O	dobj	O	-1	O
8	9	340	1629	1631	S	339	of	of	of	IN	O	prep	O	-1	O
8	9	341	1632	1635	S	342	his	his	he	PRP$	O	poss	O	7	O
8	9	342	1636	1640	S	340	time	time	time	NN	O	pobj	O	-1	B-noun.time
8	9	343	1641	1646	S	337	there	there	there	RB	O	advmod	O	-1	O
8	9	344	1647	1649	S	337	in	in	in	IN	O	prep	O	-1	O
8	9	345	1650	1653	S	346	the	the	the	DT	DATE	det	O	-1	O
8	9	346	1654	1660		344	future	future	future	NN	DATE	pobj	O	-1	B-noun.time
