paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	24	103	104	S	3	,	,	,	,	O	punct	O	-1	O
1	0	25	105	108	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	26	109	111	S	27	to	to	to	TO	O	aux	O	-1	O
1	0	27	112	116	S	3	miss	miss	miss	VB	O	conj	O	-1	B-verb.perception
1	0	28	117	120	S	27	him	him	he	PRP	O	dobj	O	17	O
1	0	29	121	130	S	27	decidedly	decidedly	decidedly	RB	O	advmod	O	-1	O
1	0	30	131	133	S	27	in	in	in	IN	O	prep	O	-1	O
1	0	31	134	137	S	32	the	the	the	DT	O	det	O	-1	O
1	0	32	138	146	N	30	meetings	meetings	meeting	NNS	O	pobj	O	-1	B-noun.group
1	0	33	147	152	S	36	which	which	which	WDT	O	nsubj	O	-1	O
1	0	34	153	157	S	36	were	were	be	VBD	O	aux	O	-1	B-verb.stative
1	0	35	158	161	S	36	now	now	now	RB	DATE	advmod	O	-1	O
1	0	36	162	170	S	32	becoming	becoming	become	VBG	O	rcmod	O	-1	B-verb.change
1	0	37	171	177	S	38	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	38	178	183	S	36	daily	daily	daily	RB	SET	advmod	O	-1	O
1	0	39	184	191	S	36	between	between	between	IN	O	prep	O	-1	O
1	0	40	192	195	S	41	the	the	the	DT	O	det	O	-1	O
1	0	41	196	204		39	families	families	family	NNS	O	pobj	O	-1	B-noun.group
1	0	42	204	205	S	3	;	;	;	:	O	punct	O	-1	O
1	0	43	206	209	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	44	210	212	S	58	on	on	on	IN	O	prep	O	-1	O
1	0	45	213	218	N	47	their	their	they	PRP$	O	poss	O	-1	O
1	0	46	219	222	S	47	all	all	all	DT	O	det	O	-1	O
1	0	47	223	229	S	44	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
1	0	48	230	238	S	44	together	together	together	RB	O	cc	O	-1	O
1	0	49	239	241	S	48	at	at	at	IN	O	dep	O	-1	O
1	0	50	242	245	S	51	the	the	the	DT	O	det	O	-1	O
1	0	51	246	250	S	49	Park	Park	Park	NNP	O	pobj	O	-1	B-noun.location
1	0	52	251	255	S	49	soon	soon	soon	RB	O	dep	O	-1	O
1	0	53	256	261	S	52	after	after	after	IN	O	dep	O	-1	O
1	0	54	262	265	S	55	his	his	he	PRP$	O	nsubj	O	17	O
1	0	55	266	271		53	going	going	go	VBG	O	pcomp	O	-1	O
1	0	56	271	272	S	58	,	,	,	,	O	punct	O	-1	O
1	0	57	273	276	S	58	she	she	she	PRP	O	nsubj	O	5	O
1	0	58	277	283	S	3	retook	retook	retake	VBD	O	conj	O	-1	B-verb.possession
1	0	59	284	287	N	61	her	her	she	PRP$	O	poss	O	5	O
1	0	60	288	294	S	61	chosen	chosen	choose	VBN	O	amod	O	-1	B-verb.cognition
1	0	61	295	300	S	58	place	place	place	NN	O	dobj	O	-1	B-noun.location
1	0	62	301	305	S	58	near	near	near	IN	O	prep	O	-1	O
1	0	63	306	309	S	64	the	the	the	DT	O	det	O	-1	O
1	0	64	310	316	S	62	bottom	bottom	bottom	NN	O	pobj	O	-1	B-noun.location
1	0	65	317	319	S	64	of	of	of	IN	O	prep	O	-1	O
1	0	66	320	323	S	67	the	the	the	DT	O	det	O	-1	O
1	0	67	324	329		65	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
1	0	68	329	330	S	58	,	,	,	,	O	punct	O	-1	O
1	0	69	331	336	S	70	fully	fully	fully	RB	O	advmod	O	-1	O
1	0	70	337	346	S	58	expecting	expecting	expect	VBG	O	xcomp	O	-1	B-verb.cognition
1	0	71	347	349	S	72	to	to	to	TO	O	aux	O	-1	O
1	0	72	350	354	S	70	feel	feel	feel	VB	O	xcomp	O	-1	B-verb.perception
1	0	73	355	356	N	76	a	a	a	DT	O	det	O	-1	O
1	0	74	357	361	S	75	most	most	most	RBS	O	advmod	O	-1	O
1	0	75	362	372	S	76	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
1	0	76	373	383	S	72	difference	difference	difference	NN	O	dobj	O	-1	B-noun.attribute
1	0	77	384	386	S	76	in	in	in	IN	O	prep	O	-1	O
1	0	78	387	390	S	79	the	the	the	DT	O	det	O	-1	O
1	0	79	391	397	S	77	change	change	change	NN	O	pobj	O	-1	B-noun.relation
1	0	80	398	400	S	79	of	of	of	IN	O	prep	O	-1	O
1	0	81	401	408		80	masters	masters	master	NNS	O	pobj	O	-1	B-noun.person
1	0	82	408	409	S	3	.	.	.	.	O	punct	O	-1	O
1	1	83	410	412	S	89	It	It	it	PRP	O	nsubj	O	-1	O
1	1	84	413	418	S	89	would	would	would	MD	O	aux	O	-1	O
1	1	85	419	421	S	89	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	86	422	423	S	89	a	a	a	DT	O	det	O	-1	O
1	1	87	424	428	N	88	very	very	very	RB	O	advmod	O	-1	O
1	1	88	429	433	S	89	flat	flat	flat	JJ	O	amod	O	-1	O
1	1	89	434	442		-1	business	business	business	NN	O	null	O	-1	B-noun.group
1	1	90	442	443	S	89	,	,	,	,	O	punct	O	-1	O
1	1	91	444	447	S	93	she	she	she	PRP	O	nsubj	O	5	O
1	1	92	448	451	S	93	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	93	452	456		89	sure	sure	sure	JJ	O	ccomp	O	-1	O
1	1	94	456	457	S	89	.	.	.	.	O	punct	O	-1	O
1	2	95	458	460	S	103	In	In	in	IN	O	prep	O	-1	O
1	2	96	461	471	S	95	comparison	comparison	comparison	NN	O	pobj	O	-1	B-noun.act
1	2	97	472	476	S	96	with	with	with	IN	O	prep	O	-1	O
1	2	98	477	480	S	99	his	his	he	PRP$	O	poss	O	17	O
1	2	99	481	488		97	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
1	2	100	488	489	S	103	,	,	,	,	O	punct	O	-1	O
1	2	101	490	496	N	103	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	9	B-noun.person
1	2	102	497	502	S	103	would	would	would	MD	O	aux	O	-1	O
1	2	103	503	507	S	-1	have	have	have	VB	O	null	O	-1	B-verb.possession
1	2	104	508	515	S	103	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	2	105	516	518	S	106	to	to	to	TO	O	aux	O	-1	O
1	2	106	519	522		104	say	say	say	VB	O	infmod	O	-1	B-verb.communication
1	2	107	522	523	S	103	.	.	.	.	O	punct	O	-1	O
1	3	108	524	527	S	109	The	The	the	DT	O	det	O	-1	O
1	3	109	528	532	S	112	soup	soup	soup	NN	O	nsubjpass	O	-1	B-noun.food
1	3	110	533	538	S	112	would	would	would	MD	O	aux	O	-1	O
1	3	111	539	541	S	112	be	be	be	VB	O	auxpass	O	-1	O
1	3	112	542	546	S	121	sent	sent	send	VBN	O	ccomp	O	-1	B-verb.contact
1	3	113	547	552	S	112	round	round	round	RB	O	advmod	O	-1	O
1	3	114	553	555	S	112	in	in	in	IN	O	prep	O	-1	O
1	3	115	556	557	S	118	a	a	a	DT	O	det	O	-1	O
1	3	116	558	562	N	117	most	most	most	RBS	O	advmod	O	-1	O
1	3	117	563	573	S	118	spiritless	spiritless	spiritless	JJ	O	amod	O	-1	O
1	3	118	574	580		114	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	3	119	580	581	S	121	,	,	,	,	O	punct	O	-1	O
1	3	120	582	586	S	121	wine	wine	wine	NN	O	nsubj	O	-1	B-noun.food
1	3	121	587	592	S	-1	drank	drank	drink	VBD	O	null	O	-1	B-verb.consumption
1	3	122	593	600	S	121	without	without	without	IN	O	prep	O	-1	O
1	3	123	601	604	S	124	any	any	any	DT	O	det	O	-1	O
1	3	124	605	611	S	122	smiles	smiles	smile	NNS	O	pobj	O	-1	B-noun.communication
1	3	125	612	614	S	124	or	or	or	CC	O	cc	O	-1	O
1	3	126	615	624	S	124	agreeable	agreeable	agreeable	JJ	O	conj	O	-1	O
1	3	127	625	633		126	trifling	trifling	trifling	JJ	O	dep	O	-1	O
1	3	128	633	634	N	121	,	,	,	,	O	punct	O	-1	O
1	3	129	635	638	S	121	and	and	and	CC	O	cc	O	-1	O
1	3	130	639	642	S	131	the	the	the	DT	O	det	O	-1	O
1	3	131	643	650	S	132	venison	venison	venison	NN	O	nsubj	O	-1	B-noun.food
1	3	132	651	654	S	121	cut	cut	cut	VBD	O	conj	O	-1	B-verb.contact
1	3	133	655	657	S	132	up	up	up	RP	O	prt	O	-1	O
1	3	134	658	665	S	132	without	without	without	IN	O	prep	O	-1	O
1	3	135	666	675	S	134	supplying	supplying	supply	VBG	O	pcomp	O	-1	B-verb.possession
1	3	136	676	679	S	138	one	one	one	CD	NUMBER	num	O	-1	O
1	3	137	680	688	S	138	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	3	138	689	697	S	135	anecdote	anecdote	anecdote	NN	O	dobj	O	-1	B-noun.communication
1	3	139	698	700	S	138	of	of	of	IN	O	prep	O	-1	O
1	3	140	701	704	N	142	any	any	any	DT	O	det	O	-1	O
1	3	141	705	711	S	142	former	former	former	JJ	O	amod	O	-1	O
1	3	142	712	718		139	haunch	haunch	haunch	NN	O	pobj	O	-1	B-noun.body
1	3	143	718	719	S	121	,	,	,	,	O	punct	O	-1	O
1	3	144	720	722	S	121	or	or	or	CC	O	cc	O	-1	O
1	3	145	723	724	S	148	a	a	a	DT	O	det	O	-1	O
1	3	146	725	731	S	148	single	single	single	JJ	O	amod	O	-1	O
1	3	147	732	744	S	148	entertaining	entertaining	entertaining	JJ	O	amod	O	-1	O
1	3	148	745	750		121	story	story	story	NN	O	conj	O	-1	B-noun.communication
1	3	149	750	751	S	148	,	,	,	,	O	punct	O	-1	O
1	3	150	752	757	S	156	about	about	about	IN	O	dep	O	-1	O
1	3	151	758	759		156	"	"	``	``	O	punct	B-QUOTE	-1	O
1	3	152	759	761	S	153	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
1	3	153	762	768	S	156	friend	friend	friend	NN	O	nsubj	I-QUOTE	-1	B-noun.person
1	3	154	769	773	S	156	such	such	such	PDT	O	predet	I-QUOTE	-1	O
1	3	155	774	775	N	156	a	a	a	DT	O	det	I-QUOTE	-1	O
1	3	156	776	779		148	one	one	one	CD	NUMBER	appos	I-QUOTE	-1	O
1	3	157	779	780		121	.	.	.	.	O	punct	I-QUOTE	-1	O
1	3	158	780	781	S	121	"	"	''	''	O	punct	I-QUOTE	-1	O
1	4	159	782	785	S	161	She	She	she	PRP	O	nsubj	O	5	O
1	4	160	786	790	S	161	must	must	must	MD	O	aux	O	-1	O
1	4	161	791	794	S	-1	try	try	try	VB	O	null	O	-1	B-verb.social
1	4	162	795	797	S	163	to	to	to	TO	O	aux	O	-1	O
1	4	163	798	802	S	161	find	find	find	VB	O	xcomp	O	-1	B-verb.possession
1	4	164	803	812	S	163	amusement	amusement	amusement	NN	O	dobj	O	-1	B-noun.feeling
1	4	165	813	815	S	163	in	in	in	IN	O	prep	O	-1	O
1	4	166	816	820	S	168	what	what	what	WP	O	nsubj	O	-1	O
1	4	167	821	824	S	168	was	was	be	VBD	O	aux	O	-1	O
1	4	168	825	832	S	165	passing	passing	pass	VBG	O	pcomp	O	-1	B-verb.motion
1	4	169	833	835	S	168	at	at	at	IN	O	prep	O	-1	O
1	4	170	836	839	S	172	the	the	the	DT	O	det	O	-1	O
1	4	171	840	845	N	172	upper	upper	upper	JJ	O	amod	O	-1	O
1	4	172	846	849	S	169	end	end	end	NN	O	pobj	O	-1	B-noun.event
1	4	173	850	852	S	172	of	of	of	IN	O	prep	O	-1	O
1	4	174	853	856	S	175	the	the	the	DT	O	det	O	-1	O
1	4	175	857	862		173	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
1	4	176	862	863	S	161	,	,	,	,	O	punct	O	-1	O
1	4	177	864	867	S	161	and	and	and	CC	O	cc	O	-1	O
1	4	178	868	870	S	161	in	in	in	IN	O	conj	O	-1	O
1	4	179	871	880	S	178	observing	observing	observe	VBG	O	pcomp	O	-1	B-verb.perception
1	4	180	881	884	S	181	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
1	4	181	885	894		179	Rushworth	Rushworth	Rushworth	NNP	PERSON	dobj	O	7	I-noun.person
1	4	182	894	895	S	181	,	,	,	,	O	punct	O	-1	O
1	4	183	896	899	S	186	who	who	who	WP	O	nsubj	O	-1	O
1	4	184	900	903	S	186	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	4	185	904	907	S	186	now	now	now	RB	DATE	advmod	O	-1	O
1	4	186	908	914	N	181	making	making	make	VBG	O	rcmod	O	-1	B-verb.social
1	4	187	915	918	S	188	his	his	he	PRP$	O	poss	O	7	O
1	4	188	919	929	S	186	appearance	appearance	appearance	NN	O	dobj	O	-1	B-noun.attribute
1	4	189	930	932	S	188	at	at	at	IN	O	prep	O	-1	O
1	4	190	933	942	S	189	Mansfield	Mansfield	Mansfield	NNP	CITY	pobj	O	-1	B-noun.location
1	4	191	943	946	S	188	for	for	for	IN	O	prep	O	-1	O
1	4	192	947	950	S	194	the	the	the	DT	O	det	O	-1	O
1	4	193	951	956	S	194	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	4	194	957	961	S	191	time	time	time	NN	O	pobj	O	-1	B-noun.event
1	4	195	962	967	S	194	since	since	since	IN	O	prep	O	-1	O
1	4	196	968	971	S	197	the	the	the	DT	O	det	O	-1	O
1	4	197	972	981		199	Crawfords	Crawfords	Crawfords	NNPS	O	poss	O	-1	B-noun.person
1	4	198	981	982	N	197	’	’	’	POS	O	possessive	O	-1	O
1	4	199	983	990		195	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	4	200	990	991	S	161	.	.	.	.	O	punct	O	-1	O
1	5	201	992	994	S	204	He	He	he	PRP	O	nsubj	O	7	O
1	5	202	995	998	S	204	had	had	have	VBD	O	aux	O	-1	O
1	5	203	999	1003	S	204	been	been	be	VBN	O	aux	O	-1	O
1	5	204	1004	1012	S	229	visiting	visiting	visit	VBG	O	ccomp	O	-1	B-verb.social
1	5	205	1013	1014	S	206	a	a	a	DT	O	det	O	-1	O
1	5	206	1015	1021	S	204	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	5	207	1022	1024	S	206	in	in	in	IN	O	prep	O	-1	O
1	5	208	1025	1028	S	210	the	the	the	DT	O	det	O	-1	O
1	5	209	1029	1041	S	210	neighbouring	neighbouring	neighbour	VBG	O	amod	O	-1	B-verb.stative
1	5	210	1042	1048		207	county	county	county	NN	O	pobj	O	-1	B-noun.location
1	5	211	1048	1049	S	204	,	,	,	,	O	punct	O	-1	O
1	5	212	1050	1053	N	204	and	and	and	CC	O	cc	O	-1	O
1	5	213	1054	1058	S	215	that	that	that	IN	O	complm	O	-1	O
1	5	214	1059	1065	S	215	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
1	5	215	1066	1072	S	204	having	having	have	VBG	O	conj	O	-1	O
1	5	216	1073	1081	S	215	recently	recently	recently	RB	DATE	advmod	O	-1	O
1	5	217	1082	1085	S	215	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
1	5	218	1086	1089	S	219	his	his	he	PRP$	O	poss	O	-1	O
1	5	219	1090	1097	S	217	grounds	grounds	grounds	NNS	O	dobj	O	-1	B-noun.motive
1	5	220	1098	1102	S	219	laid	laid	lay	VBN	O	partmod	O	-1	B-verb.contact
1	5	221	1103	1106	S	220	out	out	out	RP	O	prt	O	-1	O
1	5	222	1107	1109	S	220	by	by	by	IN	O	prep	O	-1	O
1	5	223	1110	1112	S	224	an	an	a	DT	O	det	O	-1	O
1	5	224	1113	1121		222	improver	improver	improver	NN	O	pobj	O	-1	B-noun.person
1	5	225	1121	1122	N	229	,	,	,	,	O	punct	O	-1	O
1	5	226	1123	1126	S	227	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
1	5	227	1127	1136	S	229	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubjpass	O	7	I-noun.person
1	5	228	1137	1140	S	229	was	was	be	VBD	O	auxpass	O	-1	O
1	5	229	1141	1149	S	-1	returned	returned	return	VBN	O	null	O	-1	B-verb.motion
1	5	230	1150	1154	S	229	with	with	with	IN	O	prep	O	-1	O
1	5	231	1155	1158	S	232	his	his	he	PRP$	O	poss	O	7	O
1	5	232	1159	1163	S	230	head	head	head	NN	O	pobj	O	-1	B-noun.body
1	5	233	1164	1168	S	232	full	full	full	JJ	O	amod	O	-1	O
1	5	234	1169	1171	S	233	of	of	of	IN	O	prep	O	-1	O
1	5	235	1172	1175	S	236	the	the	the	DT	O	det	O	-1	O
1	5	236	1176	1183		234	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	5	237	1183	1184	S	229	,	,	,	,	O	punct	O	-1	O
1	5	238	1185	1188	S	229	and	and	and	CC	O	cc	O	-1	O
1	5	239	1189	1193	N	240	very	very	very	RB	O	advmod	O	-1	O
1	5	240	1194	1199	S	229	eager	eager	eager	JJ	O	conj	O	-1	O
1	5	241	1200	1202	S	243	to	to	to	TO	O	aux	O	-1	O
1	5	242	1203	1205	S	243	be	be	be	VB	O	aux	O	-1	O
1	5	243	1206	1215	S	240	improving	improving	improve	VBG	O	xcomp	O	-1	B-verb.change
1	5	244	1216	1219	S	246	his	his	he	PRP$	O	poss	O	7	O
1	5	245	1220	1223	S	246	own	own	own	JJ	O	amod	O	-1	O
1	5	246	1224	1229	S	243	place	place	place	NN	O	dobj	O	-1	B-noun.location
1	5	247	1230	1232	S	243	in	in	in	IN	O	prep	O	-1	O
1	5	248	1233	1236	S	250	the	the	the	DT	O	det	O	-1	O
1	5	249	1237	1241	S	250	same	same	same	JJ	O	amod	O	-1	O
1	5	250	1242	1245		247	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	5	251	1245	1246	S	229	;	;	;	:	O	punct	O	-1	O
1	5	252	1247	1250	S	229	and	and	and	CC	O	cc	O	-1	O
1	5	253	1251	1257	S	262	though	though	though	IN	O	prep	O	-1	O
1	5	254	1258	1261	N	255	not	not	not	RB	O	neg	O	-1	O
1	5	255	1262	1268	S	253	saying	saying	say	VBG	O	pcomp	O	-1	B-verb.communication
1	5	256	1269	1273	S	255	much	much	much	RB	O	advmod	O	-1	O
1	5	257	1274	1276	S	256	to	to	to	IN	O	prep	O	-1	O
1	5	258	1277	1280	S	259	the	the	the	DT	O	det	O	-1	O
1	5	259	1281	1288		257	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
1	5	260	1288	1289	S	262	,	,	,	,	O	punct	O	-1	O
1	5	261	1290	1295	S	262	could	could	could	MD	O	aux	O	-1	O
1	5	262	1296	1300	S	229	talk	talk	talk	VB	O	conj	O	-1	B-verb.communication
1	5	263	1301	1303	S	262	of	of	of	IN	O	prep	O	-1	O
1	5	264	1304	1311	S	263	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
1	5	265	1312	1316		264	else	else	else	RB	O	advmod	O	-1	O
1	5	266	1316	1317	S	229	.	.	.	.	O	punct	O	-1	O
1	6	267	1318	1321	S	268	The	The	the	DT	O	det	O	-1	O
1	6	268	1322	1329	S	272	subject	subject	subject	NN	O	nsubjpass	O	-1	B-noun.communication
1	6	269	1330	1333	N	272	had	had	have	VBD	O	aux	O	-1	O
1	6	270	1334	1338	S	272	been	been	be	VBN	O	auxpass	O	-1	O
1	6	271	1339	1346	S	272	already	already	already	RB	O	advmod	O	-1	O
1	6	272	1347	1354	S	-1	handled	handled	handle	VBN	O	null	O	-1	B-verb.social
1	6	273	1355	1357	S	272	in	in	in	IN	O	prep	O	-1	O
1	6	274	1358	1361	S	275	the	the	the	DT	O	det	O	-1	O
1	6	275	1362	1369		273	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	6	276	1369	1370		277	-	-	-	HYPH	O	amod	O	-1	O
1	6	277	1370	1374		275	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	6	278	1374	1375	S	272	;	;	;	:	O	punct	O	-1	O
1	6	279	1376	1378	S	281	it	it	it	PRP	O	nsubjpass	O	-1	O
1	6	280	1379	1382	S	281	was	was	be	VBD	O	auxpass	O	-1	O
1	6	281	1383	1390	S	272	revived	revived	revive	VBN	O	parataxis	O	-1	B-verb.body
1	6	282	1391	1393	S	281	in	in	in	IN	O	prep	O	-1	O
1	6	283	1394	1397	N	284	the	the	the	DT	O	det	O	-1	O
1	6	284	1398	1404		282	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
1	6	285	1404	1405		286	-	-	-	HYPH	O	amod	O	-1	O
1	6	286	1405	1412		284	parlour	parlour	parlour	NN	O	dep	O	-1	B-noun.artifact
1	6	287	1412	1413	S	272	.	.	.	.	O	punct	O	-1	O
1	7	288	1414	1418	S	289	Miss	Miss	Miss	NNP	PERSON	nn	O	18	B-noun.person
1	7	289	1419	1426		291	Bertram	Bertram	Bertram	NNP	PERSON	poss	O	18	I-noun.person
1	7	290	1426	1428	S	289	’s	’s	’s	POS	O	possessive	O	-1	O
1	7	291	1429	1438	S	298	attention	attention	attention	NN	O	nsubj	O	-1	B-noun.cognition
1	7	292	1439	1442	S	291	and	and	and	CC	O	cc	O	-1	O
1	7	293	1443	1450	S	291	opinion	opinion	opinion	NN	O	conj	O	-1	B-noun.cognition
1	7	294	1451	1454	S	298	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	295	1455	1464	S	298	evidently	evidently	evidently	RB	O	advmod	O	-1	O
1	7	296	1465	1468	N	298	his	his	he	PRP$	O	poss	O	7	O
1	7	297	1469	1474	S	298	chief	chief	chief	JJ	O	amod	O	-1	O
1	7	298	1475	1478		-1	aim	aim	aim	NN	O	null	O	-1	B-noun.cognition
1	7	299	1478	1479	S	298	;	;	;	:	O	punct	O	-1	O
1	7	300	1480	1483	S	298	and	and	and	CC	O	cc	O	-1	O
1	7	301	1484	1490	S	304	though	though	though	IN	O	mark	O	-1	O
1	7	302	1491	1494	S	303	her	her	she	PRP$	O	poss	O	18	O
1	7	303	1495	1505	S	304	deportment	deportment	deportment	NN	O	nsubj	O	-1	B-noun.attribute
1	7	304	1506	1512	S	328	showed	showed	show	VBD	O	advcl	O	-1	B-verb.perception
1	7	305	1513	1519	S	306	rather	rather	rather	RB	O	advmod	O	-1	O
1	7	306	1520	1529	N	307	conscious	conscious	conscious	JJ	O	amod	O	-1	O
1	7	307	1530	1541	S	304	superiority	superiority	superiority	NN	O	dobj	O	-1	B-noun.attribute
1	7	308	1542	1546	S	307	than	than	than	IN	O	prep	O	-1	O
1	7	309	1547	1550	S	310	any	any	any	DT	O	det	O	-1	O
1	7	310	1551	1561	S	308	solicitude	solicitude	solicitude	NN	O	pobj	O	-1	B-noun.feeling
1	7	311	1562	1564	S	310	to	to	to	IN	O	prep	O	-1	O
1	7	312	1565	1571	S	311	oblige	oblige	oblige	VB	O	pcomp	O	-1	B-verb.social
1	7	313	1572	1575		312	him	him	he	PRP	O	dobj	O	7	O
1	7	314	1575	1576	S	328	,	,	,	,	O	punct	O	-1	O
1	7	315	1577	1580	S	316	the	the	the	DT	O	det	O	-1	O
1	7	316	1581	1588	S	328	mention	mention	mention	NN	O	nsubj	O	-1	B-noun.communication
1	7	317	1589	1591	S	316	of	of	of	IN	O	prep	O	-1	O
1	7	318	1592	1601	N	319	Sotherton	Sotherton	Sotherton	NNP	ORGANIZATION	nn	O	6	B-noun.group
1	7	319	1602	1607		317	Court	Court	Court	NNP	ORGANIZATION	pobj	O	6	I-noun.group
1	7	320	1607	1608	S	316	,	,	,	,	O	punct	O	-1	O
1	7	321	1609	1612	S	316	and	and	and	CC	O	cc	O	-1	O
1	7	322	1613	1616	S	323	the	the	the	DT	O	det	O	-1	O
1	7	323	1617	1622	S	316	ideas	ideas	idea	NNS	O	conj	O	-1	B-noun.cognition
1	7	324	1623	1631	S	323	attached	attached	attach	VBN	O	partmod	O	-1	B-verb.contact
1	7	325	1632	1634	S	324	to	to	to	IN	O	prep	O	-1	O
1	7	326	1635	1637		325	it	it	it	PRP	O	pobj	O	-1	O
1	7	327	1637	1638	S	316	,	,	,	,	O	punct	O	-1	O
1	7	328	1639	1643	S	298	gave	gave	give	VBD	O	conj	O	-1	B-verb.possession
1	7	329	1644	1647	S	328	her	her	she	PRP	O	iobj	O	6	O
1	7	330	1648	1649	S	331	a	a	a	DT	O	det	O	-1	O
1	7	331	1650	1657	S	328	feeling	feeling	feeling	NN	O	dobj	O	-1	B-noun.cognition
1	7	332	1658	1660	S	331	of	of	of	IN	O	prep	O	-1	O
1	7	333	1661	1672		332	complacency	complacency	complacency	NN	O	pobj	O	-1	B-noun.feeling
1	7	334	1672	1673	N	333	,	,	,	,	O	punct	O	-1	O
1	7	335	1674	1679	S	336	which	which	which	WDT	O	nsubj	O	-1	O
1	7	336	1680	1689	S	333	prevented	prevented	prevent	VBD	O	rcmod	O	-1	B-verb.social
1	7	337	1690	1693	S	336	her	her	she	PRP$	O	dobj	O	6	O
1	7	338	1694	1698	S	337	from	from	from	IN	O	prep	O	-1	O
1	7	339	1699	1704	S	341	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	7	340	1705	1709	S	341	very	very	very	RB	O	advmod	O	-1	O
1	7	341	1710	1720		338	ungracious	ungracious	ungracious	JJ	O	pcomp	O	-1	O
1	7	342	1720	1721	NN	298	.	.	.	.	O	punct	O	-1	O
2	8	343	1723	1724		352	"	"	``	``	O	punct	B-QUOTE	-1	O
2	8	344	1724	1725	S	345	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
