paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	50	256	259	S	52	Her	Her	she	PRP$	O	poss	O	1	O
1	2	51	260	263	S	52	own	own	own	JJ	O	amod	O	-1	O
1	2	52	264	274	S	55	attachment	attachment	attachment	NN	O	nsubj	O	-1	B-noun.feeling
1	2	53	275	278	S	55	had	had	have	VBD	O	aux	O	-1	O
1	2	54	279	285	S	55	really	really	really	RB	O	advmod	O	-1	O
1	2	55	286	294	S	-1	subsided	subsided	subside	VBN	O	null	O	-1	B-verb.change
1	2	56	295	299	S	55	into	into	into	IN	O	prep	O	-1	O
1	2	57	300	301	S	59	a	a	a	DT	O	det	O	-1	O
1	2	58	302	306	S	59	mere	mere	mere	JJ	O	amod	O	-1	O
1	2	59	307	314		56	nothing	nothing	nothing	NN	O	pobj	O	-1	O
1	2	60	314	315	S	55	;	;	;	:	O	punct	O	-1	O
1	2	61	316	318	S	64	it	it	it	PRP	O	nsubj	O	-1	O
1	2	62	319	322	S	64	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	63	323	326	S	64	not	not	not	RB	O	neg	O	-1	O
1	2	64	327	332	S	55	worth	worth	worth	JJ	O	parataxis	O	-1	O
1	2	65	333	341	S	64	thinking	thinking	think	VBG	O	xcomp	O	-1	B-verb.cognition
1	2	66	342	344		65	of	of	of	IN	O	dep	O	-1	O
1	2	67	344	345	S	55	;	;	;	:	O	punct	O	-1	O
1	2	68	346	349	S	55	but	but	but	CC	O	cc	O	-1	O
1	2	69	350	352	S	87	if	if	if	IN	O	mark	O	-1	O
1	2	70	353	355		87	he	he	he	PRP	O	nsubj	O	0	O
1	2	71	355	356	S	70	,	,	,	,	O	punct	O	-1	O
1	2	72	357	360	S	75	who	who	who	WP	O	nsubj	O	-1	O
1	2	73	361	364	S	75	had	had	have	VBD	O	aux	O	-1	O
1	2	74	365	376	S	75	undoubtedly	undoubtedly	undoubtedly	RB	O	advmod	O	-1	O
1	2	75	377	381	S	70	been	been	be	VBN	O	rcmod	O	-1	O
1	2	76	382	388	S	75	always	always	always	RB	O	advmod	O	-1	O
1	2	77	389	391	S	78	so	so	so	RB	O	advmod	O	-1	O
1	2	78	392	396	S	75	much	much	much	RB	O	advmod	O	-1	O
1	2	79	397	400	S	78	the	the	the	DT	O	dep	O	-1	O
1	2	80	401	405	S	79	most	most	most	RBS	O	advmod	O	-1	O
1	2	81	406	408	S	80	in	in	in	IN	O	prep	O	-1	O
1	2	82	409	413	S	81	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	2	83	414	416	S	82	of	of	of	IN	O	prep	O	-1	O
1	2	84	417	420	S	85	the	the	the	DT	O	dep	O	-1	O
1	2	85	421	424		83	two	two	two	CD	NUMBER	pobj	O	-1	O
1	2	86	424	425	S	70	,	,	,	,	O	punct	O	-1	O
1	2	87	426	430	S	107	were	were	be	VBD	O	advcl	O	-1	O
1	2	88	431	433	S	90	to	to	to	TO	O	aux	O	-1	O
1	2	89	434	436	S	90	be	be	be	VB	O	aux	O	-1	O
1	2	90	437	446	S	87	returning	returning	return	VBG	O	xcomp	O	-1	B-verb.motion
1	2	91	447	451	S	90	with	with	with	IN	O	prep	O	-1	O
1	2	92	452	455	S	94	the	the	the	DT	O	det	O	-1	O
1	2	93	456	460	S	94	same	same	same	JJ	O	amod	O	-1	O
1	2	94	461	467	S	91	warmth	warmth	warmth	NN	O	pobj	O	-1	B-noun.cognition
1	2	95	468	470	S	94	of	of	of	IN	O	prep	O	-1	O
1	2	96	471	480	S	95	sentiment	sentiment	sentiment	NN	O	pobj	O	-1	B-noun.feeling
1	2	97	481	486	S	100	which	which	which	WDT	O	dobj	O	-1	O
1	2	98	487	489	S	100	he	he	he	PRP	O	nsubj	O	0	O
1	2	99	490	493	S	100	had	had	have	VBD	O	aux	O	-1	O
1	2	100	494	499	S	96	taken	taken	take	VBN	O	rcmod	O	-1	B-verb.contact
1	2	101	500	504		100	away	away	away	RB	O	advmod	O	-1	O
1	2	102	504	505	S	107	,	,	,	,	O	punct	O	-1	O
1	2	103	506	508	S	107	it	it	it	PRP	O	nsubj	O	-1	O
1	2	104	509	514	S	107	would	would	would	MD	O	aux	O	-1	O
1	2	105	515	517	S	107	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	106	518	522	S	107	very	very	very	RB	O	advmod	O	-1	O
1	2	107	523	534		55	distressing	distressing	distressing	JJ	O	conj	O	-1	O
1	2	108	534	535	S	55	.	.	.	.	O	punct	O	-1	O
1	3	109	536	538	S	118	If	If	if	IN	O	mark	O	-1	O
1	3	110	539	540	S	111	a	a	a	DT	O	det	O	-1	O
1	3	111	541	551	S	118	separation	separation	separation	NN	O	nsubj	O	-1	B-noun.state
1	3	112	552	554	S	111	of	of	of	IN	O	prep	O	-1	O
1	3	113	555	558	S	114	two	two	two	CD	DURATION	num	O	-1	O
1	3	114	559	565	S	112	months	months	month	NNS	DURATION	pobj	O	-1	B-noun.time
1	3	115	566	572	S	118	should	should	should	MD	O	aux	O	-1	O
1	3	116	573	576	S	118	not	not	not	RB	O	neg	O	-1	O
1	3	117	577	581	S	118	have	have	have	VB	O	aux	O	-1	O
1	3	118	582	588	S	122	cooled	cooled	cool	VBN	O	advcl	O	-1	B-verb.change
1	3	119	589	592		118	him	him	he	PRP	O	dobj	O	0	O
1	3	120	592	593	S	122	,	,	,	,	O	punct	O	-1	O
1	3	121	594	599	S	122	there	there	there	EX	O	expl	O	-1	O
1	3	122	600	604	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	3	123	605	612	S	122	dangers	dangers	danger	NNS	O	nsubj	O	-1	B-noun.act
1	3	124	613	616	S	123	and	and	and	CC	O	cc	O	-1	O
1	3	125	617	622	S	123	evils	evils	evil	NNS	O	conj	O	-1	B-noun.act
1	3	126	623	629	S	123	before	before	before	IN	O	prep	O	-1	O
1	3	127	630	633		126	her	her	she	PRP$	O	poss	O	1	O
1	3	128	633	634	S	123	:	:	:	:	O	punct	O	-1	O
1	3	129	635	642	S	137	caution	caution	caution	NN	O	nsubj	O	-1	B-noun.attribute
1	3	130	643	646	S	129	for	for	for	IN	O	prep	O	-1	O
1	3	131	647	650	S	130	him	him	he	PRP	O	pobj	O	0	O
1	3	132	651	654	S	129	and	and	and	CC	O	cc	O	-1	O
1	3	133	655	658	S	129	for	for	for	IN	O	conj	O	-1	O
1	3	134	659	666	S	133	herself	herself	herself	PRP	O	pobj	O	-1	O
1	3	135	667	672	S	137	would	would	would	MD	O	aux	O	-1	O
1	3	136	673	675	S	137	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	3	137	676	685		123	necessary	necessary	necessary	JJ	O	dep	O	-1	O
1	3	138	685	686	S	122	.	.	.	.	O	punct	O	-1	O
1	4	139	687	690	S	142	She	She	she	PRP	O	nsubj	O	1	O
1	4	140	691	694	S	142	did	did	do	VBD	O	aux	O	-1	O
1	4	141	695	698	S	142	not	not	not	RB	O	neg	O	-1	O
1	4	142	699	703	S	-1	mean	mean	mean	VB	O	null	O	-1	B-verb.communication
1	4	143	704	706	S	144	to	to	to	TO	O	aux	O	-1	O
1	4	144	707	711	S	142	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	4	145	712	715	S	147	her	her	she	PRP$	O	poss	O	1	O
1	4	146	716	719	S	147	own	own	own	JJ	O	amod	O	-1	O
1	4	147	720	730	S	148	affections	affections	affection	NNS	O	nsubj	O	-1	B-noun.feeling
1	4	148	731	740	S	144	entangled	entangled	entangle	VBN	O	ccomp	O	-1	B-verb.stative
1	4	149	741	746		148	again	again	again	RB	O	advmod	O	-1	O
1	4	150	746	747	S	142	,	,	,	,	O	punct	O	-1	O
1	4	151	748	751	S	142	and	and	and	CC	O	cc	O	-1	O
1	4	152	752	754	S	155	it	it	it	PRP	O	nsubj	O	-1	O
1	4	153	755	760	S	155	would	would	would	MD	O	aux	O	-1	O
1	4	154	761	763	S	155	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	4	155	764	773	S	142	incumbent	incumbent	incumbent	JJ	O	conj	O	-1	O
1	4	156	774	776	S	159	on	on	on	IN	O	mark	O	-1	O
1	4	157	777	780	S	159	her	her	she	PRP	O	dep	O	1	O
1	4	158	781	783	S	159	to	to	to	TO	O	aux	O	-1	O
1	4	159	784	789	S	155	avoid	avoid	avoid	VB	O	advcl	O	-1	B-verb.social
1	4	160	790	793	S	161	any	any	any	DT	O	det	O	-1	O
1	4	161	794	807	S	159	encouragement	encouragement	encouragement	NN	O	dobj	O	-1	B-noun.act
1	4	162	808	810	S	161	of	of	of	IN	O	prep	O	-1	O
1	4	163	811	814		162	his	his	he	PRP$	O	pobj	O	0	O
1	4	164	814	815	NN	142	.	.	.	.	O	punct	O	-1	O
2	5	165	817	820	S	166	She	She	she	PRP	O	nsubj	O	1	O
2	5	166	821	827	S	-1	wished	wished	wish	VBD	O	null	O	-1	B-verb.emotion
2	5	167	828	831	S	170	she	she	she	PRP	O	nsubj	O	1	O
2	5	168	832	837	S	170	might	might	might	MD	O	aux	O	-1	O
2	5	169	838	840	S	170	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	170	841	845	S	166	able	able	able	JJ	O	ccomp	O	-1	O
2	5	171	846	848	S	172	to	to	to	TO	O	aux	O	-1	O
2	5	172	849	853	S	170	keep	keep	keep	VB	O	xcomp	O	-1	B-verb.stative
2	5	173	854	857	S	172	him	him	he	PRP	O	dobj	O	0	O
2	5	174	858	862	S	172	from	from	from	IN	O	prep	O	-1	O
2	5	175	863	865	S	177	an	an	a	DT	O	det	O	-1	O
2	5	176	866	874	S	177	absolute	absolute	absolute	JJ	O	amod	O	-1	O
2	5	177	875	886		174	declaration	declaration	declaration	NN	O	pobj	O	-1	B-noun.communication
2	5	178	886	887	S	166	.	.	.	.	O	punct	O	-1	O
2	6	179	888	892	S	184	That	That	that	DT	O	nsubj	O	-1	O
2	6	180	893	898	S	184	would	would	would	MD	O	aux	O	-1	O
2	6	181	899	901	S	184	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	6	182	902	904	S	184	so	so	so	RB	O	advmod	O	-1	O
2	6	183	905	909	S	184	very	very	very	RB	O	advmod	O	-1	O
2	6	184	910	917	S	-1	painful	painful	painful	JJ	O	null	O	-1	O
2	6	185	918	919	S	186	a	a	a	DT	O	det	O	-1	O
2	6	186	920	930	S	184	conclusion	conclusion	conclusion	NN	O	dep	O	-1	B-noun.cognition
2	6	187	931	933	S	186	of	of	of	IN	O	prep	O	-1	O
2	6	188	934	939	S	190	their	their	they	PRP$	O	poss	O	-1	O
2	6	189	940	947	S	190	present	present	present	JJ	DATE	amod	O	-1	O
2	6	190	948	960		187	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
2	6	191	960	961	S	184	!	!	!	.	O	punct	O	-1	O
2	7	192	962	965	S	198	and	and	and	CC	O	cc	O	-1	O
2	7	193	966	969		198	yet	yet	yet	RB	O	advmod	O	-1	O
2	7	194	969	970	S	198	,	,	,	,	O	punct	O	-1	O
2	7	195	971	974	S	198	she	she	she	PRP	O	nsubj	O	1	O
2	7	196	975	980	S	198	could	could	could	MD	O	aux	O	-1	O
2	7	197	981	984	S	198	not	not	not	RB	O	neg	O	-1	O
2	7	198	985	989	S	-1	help	help	help	VB	O	null	O	-1	B-verb.social
2	7	199	990	996	S	200	rather	rather	rather	RB	O	advmod	O	-1	O
2	7	200	997	1009	S	198	anticipating	anticipating	anticipate	VBG	O	ccomp	O	-1	B-verb.cognition
2	7	201	1010	1019	S	200	something	something	something	NN	O	dobj	O	-1	O
2	7	202	1020	1028		201	decisive	decisive	decisive	JJ	O	amod	O	-1	O
2	7	203	1028	1029	S	198	.	.	.	.	O	punct	O	-1	O
2	8	204	1030	1033	S	205	She	She	she	PRP	O	nsubj	O	1	O
2	8	205	1034	1038	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
2	8	206	1039	1041	S	212	as	as	as	IN	O	mark	O	-1	O
2	8	207	1042	1044	S	212	if	if	if	IN	O	dep	O	-1	O
2	8	208	1045	1048	S	209	the	the	the	DT	O	det	O	-1	O
2	8	209	1049	1055	S	212	spring	spring	spring	NN	DATE	nsubj	O	-1	B-noun.time
2	8	210	1056	1061	S	212	would	would	would	MD	O	aux	O	-1	O
2	8	211	1062	1065	S	212	not	not	not	RB	O	neg	O	-1	O
2	8	212	1066	1070	S	205	pass	pass	pass	VB	O	advcl	O	-1	B-verb.motion
2	8	213	1071	1078	S	212	without	without	without	IN	O	prep	O	-1	O
2	8	214	1079	1087	S	213	bringing	bringing	bring	VBG	O	pcomp	O	-1	B-verb.contact
2	8	215	1088	1089	S	216	a	a	a	DT	O	det	O	-1	O
2	8	216	1090	1096		214	crisis	crisis	crisis	NN	O	dobj	O	-1	B-noun.state
2	8	217	1096	1097	S	205	,	,	,	,	O	punct	O	-1	O
2	8	218	1098	1100	S	219	an	an	a	DT	O	det	O	-1	O
2	8	219	1101	1106		205	event	event	event	NN	O	dep	O	-1	B-noun.event
2	8	220	1106	1107	S	219	,	,	,	,	O	punct	O	-1	O
2	8	221	1108	1109	S	222	a	a	a	DT	O	det	O	-1	O
2	8	222	1110	1119	S	219	something	something	something	NN	O	appos	O	-1	O
2	8	223	1120	1122	S	224	to	to	to	TO	O	aux	O	-1	O
2	8	224	1123	1128	S	222	alter	alter	alter	VB	O	infmod	O	-1	B-verb.change
2	8	225	1129	1132	S	224	her	her	she	PRP$	O	dobj	O	1	O
2	8	226	1133	1140	S	225	present	present	present	JJ	DATE	amod	O	-1	O
2	8	227	1141	1149	S	226	composed	composed	compose	VBN	O	ccomp	O	-1	B-verb.stative
2	8	228	1150	1153	S	227	and	and	and	CC	O	cc	O	-1	O
2	8	229	1154	1162	S	227	tranquil	tranquil	tranquil	VBN	O	conj	O	-1	O
2	8	230	1163	1168		229	state	state	state	NN	O	dobj	O	-1	B-noun.state
2	8	231	1168	1169	NN	205	.	.	.	.	O	punct	O	-1	O
3	9	232	1171	1173	S	236	It	It	it	PRP	O	nsubj	O	-1	O
3	9	233	1174	1177	S	236	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	234	1178	1181	S	236	not	not	not	RB	O	neg	O	-1	O
3	9	235	1182	1186	S	236	very	very	very	RB	O	advmod	O	-1	O
3	9	236	1187	1191		-1	long	long	long	RB	O	null	O	-1	O
3	9	237	1191	1192	S	236	,	,	,	,	O	punct	O	-1	O
3	9	238	1193	1199	S	237	though	though	though	IN	O	dep	O	-1	O
3	9	239	1200	1206	S	238	rather	rather	rather	RB	O	cc	O	-1	O
3	9	240	1207	1213	S	239	longer	longer	longer	JJR	O	dep	O	-1	O
3	9	241	1214	1218	S	239	than	than	than	IN	O	dep	O	-1	O
3	9	242	1219	1222	S	243	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
3	9	243	1223	1229	S	245	Weston	Weston	Weston	NNP	PERSON	nsubj	O	3	I-noun.person
3	9	244	1230	1233	S	245	had	had	have	VBD	O	aux	O	-1	O
3	9	245	1234	1242		238	foreseen	foreseen	foresee	VBN	O	conj	O	-1	B-verb.cognition
3	9	246	1242	1243	S	245	,	,	,	,	O	punct	O	-1	O
3	9	247	1244	1250	S	249	before	before	before	IN	O	mark	O	-1	O
3	9	248	1251	1254	S	249	she	she	she	PRP	O	nsubj	O	1	O
3	9	249	1255	1258	S	245	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
3	9	250	1259	1262	S	251	the	the	the	DT	O	det	O	-1	O
3	9	251	1263	1268	S	249	power	power	power	NN	O	dobj	O	-1	B-noun.attribute
3	9	252	1269	1271	S	251	of	of	of	IN	O	prep	O	-1	O
3	9	253	1272	1279	S	252	forming	forming	form	VBG	O	pcomp	O	-1	B-verb.social
3	9	254	1280	1284	S	255	some	some	some	DT	O	det	O	-1	O
3	9	255	1285	1292	S	253	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
3	9	256	1293	1295	S	255	of	of	of	IN	O	prep	O	-1	O
3	9	257	1296	1301	S	258	Frank	Frank	Frank	NNP	PERSON	nn	O	0	B-noun.person
3	9	258	1302	1311		260	Churchill	Churchill	Churchill	NNP	PERSON	poss	O	0	I-noun.person
3	9	259	1311	1313	S	258	's	's	's	POS	O	possessive	O	-1	O
3	9	260	1314	1322		256	feelings	feelings	feeling	NNS	O	pobj	O	-1	O
3	9	261	1322	1323	S	238	.	.	.	.	O	punct	O	-1	O
3	10	262	1324	1327	S	264	The	The	the	DT	O	det	O	-1	O
3	10	263	1328	1336	S	264	Enscombe	Enscombe	Enscombe	NNP	PERSON	nn	O	-1	B-noun.person
3	10	264	1337	1343	S	265	family	family	family	NN	O	nsubj	O	-1	B-noun.group
3	10	265	1344	1348	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
3	10	266	1349	1352	S	265	not	not	not	RB	O	neg	O	-1	O
3	10	267	1353	1355	S	265	in	in	in	IN	O	prep	O	-1	O
3	10	268	1356	1360	S	267	town	town	town	NN	O	pobj	O	-1	B-noun.location
3	10	269	1361	1366	S	271	quite	quite	quite	RB	O	advmod	O	-1	O
3	10	270	1367	1369	S	271	so	so	so	RB	O	advmod	O	-1	O
3	10	271	1370	1374	S	265	soon	soon	soon	RB	O	advmod	O	-1	O
3	10	272	1375	1377	S	271	as	as	as	IN	O	dep	O	-1	O
3	10	273	1378	1381	S	275	had	had	have	VBD	O	aux	O	-1	O
3	10	274	1382	1386	S	275	been	been	be	VBN	O	auxpass	O	-1	O
3	10	275	1387	1395		265	imagined	imagined	imagine	VBN	O	advcl	O	-1	B-verb.creation
3	10	276	1395	1396	S	265	,	,	,	,	O	punct	O	-1	O
3	10	277	1397	1400	S	265	but	but	but	CC	O	cc	O	-1	O
3	10	278	1401	1403	S	279	he	he	he	PRP	O	nsubj	O	0	O
3	10	279	1404	1407	S	265	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	10	280	1408	1410	S	279	at	at	at	IN	O	prep	O	-1	O
3	10	281	1411	1419	S	280	Highbury	Highbury	Highbury	NNP	LOCATION	pobj	O	-1	B-noun.location
3	10	282	1420	1424	S	283	very	very	very	RB	O	advmod	O	-1	O
3	10	283	1425	1429	S	279	soon	soon	soon	RB	O	advmod	O	-1	O
3	10	284	1430	1440		279	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
3	10	285	1440	1441	S	265	.	.	.	.	O	punct	O	-1	O
3	11	286	1442	1444	S	287	He	He	he	PRP	O	nsubj	O	0	O
3	11	287	1445	1449	S	-1	rode	rode	ride	VBD	O	null	O	-1	B-verb.motion
3	11	288	1450	1454	S	287	down	down	down	RP	O	prt	O	-1	O
3	11	289	1455	1458	S	287	for	for	for	IN	O	prep	O	-1	O
3	11	290	1459	1460	S	291	a	a	a	DT	DURATION	det	O	-1	O
3	11	291	1461	1467	S	289	couple	couple	couple	NN	DURATION	pobj	O	-1	B-noun.quantity
3	11	292	1468	1470	S	291	of	of	of	IN	DURATION	prep	O	-1	O
3	11	293	1471	1476		292	hours	hours	hour	NNS	DURATION	pobj	O	-1	B-noun.time
3	11	294	1476	1477	S	287	;	;	;	:	O	punct	O	-1	O
3	11	295	1478	1480	S	299	he	he	he	PRP	O	nsubj	O	0	O
3	11	296	1481	1486	S	299	could	could	could	MD	O	aux	O	-1	O
3	11	297	1487	1490	S	299	not	not	not	RB	O	neg	O	-1	O
3	11	298	1491	1494	S	299	yet	yet	yet	RB	O	advmod	O	-1	O
3	11	299	1495	1497	S	287	do	do	do	VB	O	parataxis	O	-1	O
3	11	300	1498	1502		299	more	more	more	RBR	O	dobj	O	-1	O
3	11	301	1502	1503	S	287	;	;	;	:	O	punct	O	-1	O
3	11	302	1504	1507	S	287	but	but	but	CC	O	cc	O	-1	O
3	11	303	1508	1510	S	305	as	as	as	IN	O	mark	O	-1	O
3	11	304	1511	1513	S	305	he	he	he	PRP	O	nsubj	O	0	O
3	11	305	1514	1518	S	315	came	came	come	VBD	O	advcl	O	-1	B-verb.motion
3	11	306	1519	1523	S	305	from	from	from	IN	O	prep	O	-1	O
3	11	307	1524	1532	S	306	Randalls	Randalls	Randalls	NNP	LOCATION	pobj	O	-1	B-noun.person
3	11	308	1533	1544	S	307	immediately	immediately	immediately	RB	O	advmod	O	-1	O
3	11	309	1545	1547	S	308	to	to	to	IN	O	dep	O	-1	O
3	11	310	1548	1557		309	Hartfield	Hartfield	Hartfield	NNP	PERSON	pobj	O	-1	O
3	11	311	1557	1558	S	315	,	,	,	,	O	punct	O	-1	O
3	11	312	1559	1562	S	315	she	she	she	PRP	O	nsubj	O	1	O
3	11	313	1563	1568	S	315	could	could	could	MD	O	aux	O	-1	O
3	11	314	1569	1573	S	315	then	then	then	RB	O	advmod	O	-1	O
3	11	315	1574	1582	S	287	exercise	exercise	exercise	VB	O	conj	O	-1	B-verb.consumption
3	11	316	1583	1586	S	319	all	all	all	DT	O	det	O	-1	O
3	11	317	1587	1590	S	319	her	her	she	PRP$	O	poss	O	1	O
3	11	318	1591	1596	S	319	quick	quick	quick	JJ	O	amod	O	-1	O
3	11	319	1597	1608		315	observation	observation	observation	NN	O	dobj	O	-1	B-noun.act
3	11	320	1608	1609	S	315	,	,	,	,	O	punct	O	-1	O
3	11	321	1610	1613	S	315	and	and	and	CC	O	cc	O	-1	O
3	11	322	1614	1622	S	323	speedily	speedily	speedily	RB	O	advmod	O	-1	O
3	11	323	1623	1632	S	315	determine	determine	determine	VB	O	conj	O	-1	B-verb.communication
3	11	324	1633	1636	S	327	how	how	how	WRB	O	advmod	O	-1	O
3	11	325	1637	1639	S	327	he	he	he	PRP	O	nsubjpass	O	0	O
3	11	326	1640	1643	S	327	was	was	be	VBD	O	auxpass	O	-1	O
3	11	327	1644	1654		323	influenced	influenced	influence	VBN	O	ccomp	O	-1	B-verb.social
3	11	328	1654	1655	S	287	,	,	,	,	O	punct	O	-1	O
3	11	329	1656	1659	S	287	and	and	and	CC	O	cc	O	-1	O
3	11	330	1660	1663	S	333	how	how	how	WRB	O	advmod	O	-1	O
3	11	331	1664	1667	S	333	she	she	she	PRP	O	nsubj	O	1	O
3	11	332	1668	1672	S	333	must	must	must	MD	O	aux	O	-1	O
3	11	333	1673	1676		287	act	act	act	VB	O	conj	O	-1	O
3	11	334	1676	1677	S	287	.	.	.	.	O	punct	O	-1	O
3	12	335	1678	1682	S	336	They	They	they	PRP	O	nsubj	O	-1	O
3	12	336	1683	1686	S	-1	met	met	meet	VBD	O	null	O	-1	B-verb.motion
3	12	337	1687	1691	S	336	with	with	with	IN	O	prep	O	-1	O
3	12	338	1692	1695	S	340	the	the	the	DT	O	det	O	-1	O
3	12	339	1696	1702	S	340	utmost	utmost	utmost	JJ	O	amod	O	-1	O
3	12	340	1703	1715		337	friendliness	friendliness	friendliness	NN	O	pobj	O	-1	B-noun.feeling
3	12	341	1715	1716	S	336	.	.	.	.	O	punct	O	-1	O
3	13	342	1717	1722	S	346	There	There	there	EX	O	expl	O	-1	O
3	13	343	1723	1728	S	346	could	could	could	MD	O	aux	O	-1	O
3	13	344	1729	1731	S	346	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	13	345	1732	1734	S	346	no	no	no	RB	O	advmod	O	-1	O
3	13	346	1735	1740	S	-1	doubt	doubt	doubt	NN	O	null	O	-1	B-noun.cognition
3	13	347	1741	1743	S	346	of	of	of	IN	O	prep	O	-1	O
3	13	348	1744	1747	S	350	his	his	he	PRP$	O	poss	O	0	O
3	13	349	1748	1753	S	350	great	great	great	JJ	O	amod	O	-1	O
