paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	89	435	438	S	91	the	the	the	DT	O	det	O	-1	O
2	1	90	439	446	S	91	blessed	blessed	blessed	JJ	TITLE	amod	O	-1	O
2	1	91	447	452	S	88	abode	abode	abode	NN	O	dobj	O	-1	B-noun.location
2	1	92	453	455	S	91	of	of	of	IN	O	prep	O	-1	O
2	1	93	456	459	S	94	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
2	1	94	460	465		92	Elton	Elton	Elton	NNP	PERSON	pobj	O	0	I-noun.person
2	1	95	465	466	S	57	.	.	.	.	O	punct	O	-1	O
2	2	96	467	468	S	99	A	A	a	DT	O	det	O	-1	O
2	2	97	469	472	S	99	few	few	few	JJ	O	amod	O	-1	O
2	2	98	473	481	S	99	inferior	inferior	inferior	JJ	O	amod	O	-1	O
2	2	99	482	491	S	101	dwellings	dwellings	dwelling	NNS	O	nsubj	O	-1	B-noun.artifact
2	2	100	492	496	S	101	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	2	101	497	502	S	132	first	first	first	JJ	ORDINAL	ccomp	O	-1	O
2	2	102	503	505	S	104	to	to	to	TO	O	aux	O	-1	O
2	2	103	506	508	S	104	be	be	be	VB	O	auxpass	O	-1	O
2	2	104	509	515		101	passed	passed	pass	VBN	O	infmod	O	-1	O
2	2	105	515	516	S	101	,	,	,	,	O	punct	O	-1	O
2	2	106	517	520	S	101	and	and	and	CC	O	cc	O	-1	O
2	2	107	521	525		101	then	then	then	RB	O	advmod	O	-1	O
2	2	108	525	526	S	101	,	,	,	,	O	punct	O	-1	O
2	2	109	527	532	S	101	about	about	about	IN	DURATION	prep	O	-1	O
2	2	110	533	534	S	111	a	a	a	DT	DURATION	det	O	-1	O
2	2	111	535	542	S	109	quarter	quarter	quarter	NN	DURATION	pobj	O	-1	B-noun.quantity
2	2	112	543	545	S	111	of	of	of	IN	O	prep	O	-1	O
2	2	113	546	547	S	114	a	a	a	DT	O	det	O	-1	O
2	2	114	548	552	S	112	mile	mile	mile	NN	O	pobj	O	-1	B-noun.quantity
2	2	115	553	557	S	118	down	down	down	IN	O	mark	O	-1	O
2	2	116	558	561	S	117	the	the	the	DT	O	det	O	-1	O
2	2	117	562	566	S	118	lane	lane	lane	NN	O	nsubj	O	-1	B-noun.artifact
2	2	118	567	571	S	101	rose	rose	rise	VBD	O	advcl	O	-1	B-verb.motion
2	2	119	572	575	S	120	the	the	the	DT	O	det	O	-1	O
2	2	120	576	584		118	Vicarage	Vicarage	vicarage	NN	LOCATION	dobj	O	-1	B-noun.artifact
2	2	121	584	585	S	132	,	,	,	,	O	punct	O	-1	O
2	2	122	586	588	S	128	an	an	a	DT	O	det	O	-1	O
2	2	123	589	592	S	128	old	old	old	JJ	O	amod	O	-1	O
2	2	124	593	596	S	123	and	and	and	CC	O	cc	O	-1	O
2	2	125	597	600	S	123	not	not	not	RB	O	conj	O	-1	O
2	2	126	601	605	S	127	very	very	very	RB	O	advmod	O	-1	O
2	2	127	606	610	S	128	good	good	good	JJ	O	amod	O	-1	O
2	2	128	611	616		132	house	house	house	NN	O	conj	O	-1	B-noun.artifact
2	2	129	616	617	S	132	,	,	,	,	O	punct	O	-1	O
2	2	130	618	624	S	132	almost	almost	almost	RB	O	advmod	O	-1	O
2	2	131	625	627	S	132	as	as	as	RB	O	advmod	O	-1	O
2	2	132	628	633	S	-1	close	close	close	JJ	O	null	O	-1	O
2	2	133	634	636	S	132	to	to	to	IN	O	prep	O	-1	O
2	2	134	637	640	S	135	the	the	the	DT	O	det	O	-1	O
2	2	135	641	645	S	133	road	road	road	NN	O	pobj	O	-1	B-noun.artifact
2	2	136	646	648	S	139	as	as	as	IN	O	mark	O	-1	O
2	2	137	649	651	S	139	it	it	it	PRP	O	nsubj	O	-1	O
2	2	138	652	657	S	139	could	could	could	MD	O	aux	O	-1	O
2	2	139	658	660		132	be	be	be	VB	O	advcl	O	-1	O
2	2	140	660	661	S	132	.	.	.	.	O	punct	O	-1	O
2	3	141	662	664	S	142	It	It	it	PRP	O	nsubj	O	-1	O
2	3	142	665	668	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	3	143	669	671	S	144	no	no	no	DT	O	det	O	-1	O
2	3	144	672	681	S	142	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
2	3	145	682	684	S	144	of	of	of	IN	O	prep	O	-1	O
2	3	146	685	694		145	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
2	3	147	694	695	S	142	;	;	;	:	O	punct	O	-1	O
2	3	148	696	699	S	142	but	but	but	CC	O	cc	O	-1	O
2	3	149	700	703	S	152	had	had	have	VBD	O	aux	O	-1	O
2	3	150	704	708	S	152	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	3	151	709	713	S	152	very	very	very	RB	O	advmod	O	-1	O
2	3	152	714	718	S	142	much	much	much	JJ	O	conj	O	-1	O
2	3	153	719	728	S	152	smartened	smartened	smarten	VBN	O	partmod	O	-1	O
2	3	154	729	731	S	153	up	up	up	RP	O	prt	O	-1	O
2	3	155	732	734	S	153	by	by	by	IN	O	prep	O	-1	O
2	3	156	735	738	S	158	the	the	the	DT	O	det	O	-1	O
2	3	157	739	746	S	158	present	present	present	JJ	DATE	amod	O	-1	O
2	3	158	747	757		155	proprietor	proprietor	proprietor	NN	O	pobj	O	-1	B-noun.person
2	3	159	757	758	S	142	;	;	;	:	O	punct	O	-1	O
2	3	160	759	762		142	and	and	and	CC	O	cc	O	-1	O
2	3	161	762	763	S	171	,	,	,	,	O	punct	O	-1	O
2	3	162	764	768	S	171	such	such	such	JJ	O	dep	O	-1	O
2	3	163	769	771	S	165	as	as	as	IN	O	mark	O	-1	O
2	3	164	772	774	S	165	it	it	it	PRP	O	nsubj	O	-1	O
2	3	165	775	778		162	was	was	be	VBD	O	dep	O	-1	O
2	3	166	778	779	S	171	,	,	,	,	O	punct	O	-1	O
2	3	167	780	785	S	171	there	there	there	EX	O	expl	O	-1	O
2	3	168	786	791	S	171	could	could	could	MD	O	aux	O	-1	O
2	3	169	792	794	S	171	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	3	170	795	797	S	171	no	no	no	DT	O	det	O	-1	O
2	3	171	798	809	S	142	possibility	possibility	possibility	NN	O	conj	O	-1	B-noun.cognition
2	3	172	810	812	S	171	of	of	of	IN	O	prep	O	-1	O
2	3	173	813	816	S	175	the	the	the	DT	O	det	O	-1	O
2	3	174	817	820	S	175	two	two	two	CD	NUMBER	num	O	-1	O
2	3	175	821	828	S	172	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
2	3	176	829	836	S	175	passing	passing	pass	VBG	O	partmod	O	-1	B-verb.motion
2	3	177	837	839	S	176	it	it	it	PRP	O	dobj	O	-1	O
2	3	178	840	847	S	171	without	without	without	IN	O	prep	O	-1	O
2	3	179	848	849	S	181	a	a	a	DT	O	det	O	-1	O
2	3	180	850	859	S	181	slackened	slackened	slackened	JJ	O	amod	O	-1	O
2	3	181	860	864	S	178	pace	pace	pace	NN	O	pobj	O	-1	B-noun.time
2	3	182	865	868	S	181	and	and	and	CC	O	cc	O	-1	O
2	3	183	869	878	S	181	observing	observing	observe	VBG	O	conj	O	-1	B-verb.perception
2	3	184	879	883		183	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
2	3	185	883	884	S	142	.	.	.	.	O	punct	O	-1	O
2	4	186	885	889		188	Emma	Emma	Emma	NNP	PERSON	poss	O	1	B-noun.person
2	4	187	889	891	S	186	's	's	's	POS	O	possessive	O	-1	O
2	4	188	892	898	S	190	remark	remark	remark	NN	O	nsubj	O	-1	B-noun.communication
2	4	189	899	902	NN	190	was	was	be	VBD	O	cop	O	-1	O
3	4	190	904	905		193	"	"	``	``	O	attr	O	-1	O
3	4	191	905	910	S	193	There	There	there	EX	O	expl	O	-1	O
3	4	192	911	913	S	193	it	it	it	PRP	O	nsubj	O	-1	O
3	4	193	914	916		-1	is	is	be	VBZ	O	null	O	-1	O
3	4	194	916	917	S	193	.	.	.	.	O	punct	O	-1	O
3	5	195	918	923	S	196	There	There	there	RB	O	advmod	O	-1	O
3	5	196	924	926	S	-1	go	go	go	VB	O	null	O	-1	B-verb.motion
3	5	197	927	930	S	196	you	you	you	PRP	O	dobj	O	-1	O
3	5	198	931	934	S	197	and	and	and	CC	O	cc	O	-1	O
3	5	199	935	939	S	200	your	your	you	PRP$	O	poss	O	-1	O
3	5	200	940	946		197	riddle	riddle	riddle	NN	O	conj	O	-1	B-noun.communication
3	5	201	946	947		197	-	-	-	HYPH	O	dep	O	-1	O
3	5	202	947	951	S	201	book	book	book	NN	O	dep	O	-1	B-noun.communication
3	5	203	952	955	S	202	one	one	one	CD	NUMBER	dobj	O	-1	O
3	5	204	956	958	S	203	of	of	of	IN	O	prep	O	-1	O
3	5	205	959	964	S	206	these	these	these	DT	O	det	O	-1	O
3	5	206	965	969		204	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
3	5	207	969	970		196	.	.	.	.	O	punct	O	-1	O
3	6	208	970	971	S	213	"	"	``	``	O	punct	O	-1	O
3	6	209	972	979		213	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	2	O
3	6	210	979	981	S	209	's	's	's	POS	O	possessive	O	-1	O
3	6	211	982	985	NN	213	was	was	be	VBD	O	cop	O	-1	O
4	6	212	987	988		213	"	"	``	``	O	punct	O	-1	O
4	6	213	988	990		-1	Oh	Oh	oh	UH	O	null	O	-1	O
4	6	214	990	991	S	213	,	,	,	,	O	punct	O	-1	O
4	6	215	992	996	S	218	what	what	what	WP	O	nsubj	O	-1	O
4	6	216	997	998	S	218	a	a	a	DT	O	det	O	-1	O
4	6	217	999	1004	S	218	sweet	sweet	sweet	JJ	O	amod	O	-1	O
4	6	218	1005	1010		213	house	house	house	NN	O	ccomp	O	-1	B-noun.artifact
4	6	219	1010	1011	S	213	!	!	!	.	O	punct	O	-1	O
4	7	220	1012	1015	S	222	How	How	how	WRB	O	advmod	O	-1	O
4	7	221	1016	1020	S	222	very	very	very	RB	O	advmod	O	-1	O
4	7	222	1021	1030		-1	beautiful	beautiful	beautiful	JJ	O	null	O	-1	O
4	7	223	1030	1031	S	222	!	!	!	.	O	punct	O	-1	O
4	8	224	1032	1037	S	225	There	There	there	EX	O	expl	O	-1	O
4	8	225	1038	1041	S	-1	are	are	be	VBP	O	null	O	-1	B-verb.stative
4	8	226	1042	1045	S	228	the	the	the	DT	O	det	O	-1	O
4	8	227	1046	1052	S	228	yellow	yellow	yellow	JJ	O	amod	O	-1	O
4	8	228	1053	1061	S	225	curtains	curtains	curtain	NNS	O	nsubj	O	-1	B-noun.artifact
4	8	229	1062	1066	S	232	that	that	that	WDT	O	dobj	O	-1	O
4	8	230	1067	1071	S	231	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
4	8	231	1072	1076	S	232	Nash	Nash	Nash	NNP	PERSON	nsubj	O	-1	I-noun.person
4	8	232	1077	1084	S	228	admires	admires	admire	VBZ	O	rcmod	O	-1	B-verb.emotion
4	8	233	1085	1087	S	234	so	so	so	RB	O	advmod	O	-1	O
4	8	234	1088	1092		232	much	much	much	JJ	O	dobj	O	-1	O
4	8	235	1092	1093		225	.	.	.	.	O	punct	O	-1	O
4	9	236	1093	1094	NN	248	"	"	``	``	O	punct	O	-1	O
5	9	237	1096	1097		242	"	"	``	``	O	punct	B-QUOTE	-1	O
5	9	238	1097	1098	S	242	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
5	9	239	1099	1101	S	242	do	do	do	VBP	O	aux	I-QUOTE	-1	O
5	9	240	1102	1105	S	242	not	not	not	RB	O	neg	I-QUOTE	-1	O
5	9	241	1106	1111	S	242	often	often	often	RB	O	advmod	I-QUOTE	-1	O
5	9	242	1112	1116	S	248	walk	walk	walk	VB	O	dep	I-QUOTE	-1	B-verb.motion
5	9	243	1117	1121	S	244	this	this	this	DT	O	det	I-QUOTE	-1	O
5	9	244	1122	1125	S	242	way	way	way	NN	O	dobj	I-QUOTE	-1	B-noun.attribute
5	9	245	1126	1129		242	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
5	9	246	1129	1130		242	,	,	,	,	O	punct	I-QUOTE	-1	O
5	9	247	1130	1131	S	242	"	"	''	''	O	punct	I-QUOTE	-1	O
5	9	248	1132	1136	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
5	9	249	1137	1141		253	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	B-noun.person
5	9	250	1141	1142	S	253	,	,	,	,	O	punct	O	-1	O
5	9	251	1143	1145	S	253	as	as	as	IN	O	mark	O	-1	O
5	9	252	1146	1150	S	253	they	they	they	PRP	O	nsubj	O	-1	O
5	9	253	1151	1160		248	proceeded	proceeded	proceed	VBD	O	ccomp	O	-1	B-verb.communication
5	9	254	1160	1161	S	253	,	,	,	,	O	punct	O	-1	O
5	9	255	1162	1163		253	"	"	``	``	O	punct	O	-1	O
5	9	256	1163	1166	S	253	but	but	but	CC	O	cc	O	-1	O
5	9	257	1167	1171	S	262	then	then	then	RB	O	advmod	O	-1	O
5	9	258	1172	1177	S	262	there	there	there	EX	O	expl	O	-1	O
5	9	259	1178	1182	S	262	will	will	will	MD	O	aux	O	-1	O
5	9	260	1183	1185	S	262	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	9	261	1186	1188	S	262	an	an	a	DT	O	det	O	-1	O
5	9	262	1189	1199		253	inducement	inducement	inducement	NN	O	conj	O	-1	B-noun.motive
5	9	263	1199	1200	S	248	,	,	,	,	O	punct	O	-1	O
5	9	264	1201	1204	S	248	and	and	and	CC	O	cc	O	-1	O
5	9	265	1205	1206	S	268	I	I	I	PRP	O	nsubj	O	-1	O
5	9	266	1207	1212	S	268	shall	shall	shall	MD	O	aux	O	-1	O
5	9	267	1213	1222	S	268	gradually	gradually	gradually	RB	O	advmod	O	-1	O
5	9	268	1223	1226	S	248	get	get	get	VB	O	conj	O	-1	B-verb.change
5	9	269	1227	1237	S	270	intimately	intimately	intimately	RB	O	advmod	O	-1	O
5	9	270	1238	1248	S	268	acquainted	acquainted	acquaint	VBN	O	dep	O	-1	B-verb.communication
5	9	271	1249	1253	S	270	with	with	with	IN	O	prep	O	-1	O
5	9	272	1254	1257	S	274	all	all	all	PDT	O	predet	O	-1	O
5	9	273	1258	1261	S	274	the	the	the	DT	O	det	O	-1	O
5	9	274	1262	1268		271	hedges	hedges	hedge	NNS	O	pobj	O	-1	B-noun.artifact
5	9	275	1268	1269	S	274	,	,	,	,	O	punct	O	-1	O
5	9	276	1270	1275		274	gates	gates	gate	NNS	O	conj	O	-1	B-noun.artifact
5	9	277	1275	1276	S	274	,	,	,	,	O	punct	O	-1	O
5	9	278	1277	1282	S	274	pools	pools	pool	NNS	O	conj	O	-1	B-noun.artifact
5	9	279	1283	1286	S	274	and	and	and	CC	O	cc	O	-1	O
5	9	280	1287	1295	S	274	pollards	pollards	pollard	NNS	O	conj	O	-1	B-noun.plant
5	9	281	1296	1298	S	274	of	of	of	IN	O	prep	O	-1	O
5	9	282	1299	1303	S	283	this	this	this	DT	O	det	O	-1	O
5	9	283	1304	1308	S	281	part	part	part	NN	O	pobj	O	-1	B-noun.relation
5	9	284	1309	1311	S	283	of	of	of	IN	O	prep	O	-1	O
5	9	285	1312	1320		284	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	O
5	9	286	1320	1321		248	.	.	.	.	O	punct	O	-1	O
5	10	287	1321	1322	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
6	10	288	1324	1331		291	Harriet	Harriet	Harriet	NNP	PERSON	dep	I-QUOTE	2	O
6	10	289	1331	1332	S	291	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	290	1333	1336	S	291	she	she	she	PRP	O	nsubj	I-QUOTE	2	O
6	10	291	1337	1342		287	found	found	find	VBD	O	null	I-QUOTE	-1	B-verb.cognition
6	10	292	1342	1343	S	291	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	293	1344	1347	S	298	had	had	have	VBD	O	aux	I-QUOTE	-1	O
6	10	294	1348	1353	S	298	never	never	never	RB	O	neg	I-QUOTE	-1	O
6	10	295	1354	1356	S	298	in	in	in	IN	O	prep	I-QUOTE	-1	O
6	10	296	1357	1360	S	297	her	her	she	PRP$	O	poss	I-QUOTE	2	O
6	10	297	1361	1365	S	295	life	life	life	NN	O	pobj	I-QUOTE	-1	B-noun.state
6	10	298	1366	1370	S	291	been	been	be	VBN	O	conj	I-QUOTE	-1	B-verb.stative
6	10	299	1371	1377	S	298	inside	inside	inside	IN	O	prep	I-QUOTE	-1	O
6	10	300	1378	1381	S	301	the	the	the	DT	O	det	I-QUOTE	-1	O
6	10	301	1382	1390		299	Vicarage	Vicarage	vicarage	NN	LOCATION	pobj	I-QUOTE	-1	B-noun.artifact
6	10	302	1390	1391	S	291	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	303	1392	1395	S	291	and	and	and	CC	O	cc	I-QUOTE	-1	O
6	10	304	1396	1399	S	305	her	her	she	PRP$	O	poss	I-QUOTE	2	O
6	10	305	1400	1409	S	291	curiosity	curiosity	curiosity	NN	O	conj	I-QUOTE	-1	B-noun.cognition
6	10	306	1410	1412	S	307	to	to	to	TO	O	aux	I-QUOTE	-1	O
6	10	307	1413	1416	S	305	see	see	see	VB	O	infmod	I-QUOTE	-1	B-verb.perception
6	10	308	1417	1419	S	311	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
6	10	309	1420	1423	S	311	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
6	10	310	1424	1426	S	311	so	so	so	RB	O	advmod	I-QUOTE	-1	O
6	10	311	1427	1434		307	extreme	extreme	extreme	JJ	O	ccomp	I-QUOTE	-1	O
6	10	312	1434	1435	S	311	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	313	1436	1440		323	that	that	that	IN	O	complm	I-QUOTE	-1	O
6	10	314	1440	1441	S	323	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	315	1442	1453	S	323	considering	considering	consider	VBG	O	dep	I-QUOTE	-1	B-verb.cognition
6	10	316	1454	1463	S	315	exteriors	exteriors	exterior	NNS	O	dobj	I-QUOTE	-1	B-noun.location
6	10	317	1464	1467	S	316	and	and	and	CC	O	cc	I-QUOTE	-1	O
6	10	318	1468	1481		316	probabilities	probabilities	probability	NNS	O	conj	I-QUOTE	-1	B-noun.attribute
6	10	319	1481	1482	S	323	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	320	1483	1487	S	323	Emma	Emma	Emma	NNP	PERSON	nsubj	I-QUOTE	1	B-noun.person
6	10	321	1488	1493	S	323	could	could	could	MD	O	aux	I-QUOTE	-1	O
6	10	322	1494	1498	S	323	only	only	only	RB	O	advmod	I-QUOTE	-1	O
6	10	323	1499	1504	S	311	class	class	class	NN	O	ccomp	I-QUOTE	-1	B-noun.group
6	10	324	1505	1507		323	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
6	10	325	1507	1508	S	323	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	326	1509	1511	S	323	as	as	as	IN	O	prep	I-QUOTE	-1	O
6	10	327	1512	1513	S	328	a	a	a	DT	O	det	I-QUOTE	-1	O
6	10	328	1514	1519	S	326	proof	proof	proof	NN	O	pobj	I-QUOTE	-1	B-noun.communication
6	10	329	1520	1522	S	328	of	of	of	IN	O	prep	I-QUOTE	-1	O
6	10	330	1523	1527		329	love	love	love	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
6	10	331	1527	1528	S	323	,	,	,	,	O	punct	I-QUOTE	-1	O
6	10	332	1529	1533	S	323	with	with	with	IN	O	prep	I-QUOTE	-1	O
6	10	333	1534	1537	S	334	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	0	B-noun.person
6	10	334	1538	1543		336	Elton	Elton	Elton	NNP	PERSON	nsubj	I-QUOTE	0	I-noun.person
6	10	335	1543	1545	S	334	's	's	's	POS	O	possessive	I-QUOTE	-1	O
6	10	336	1546	1552	S	332	seeing	seeing	see	VBG	O	pcomp	I-QUOTE	-1	B-verb.perception
6	10	337	1553	1558	S	338	ready	ready	ready	JJ	O	amod	I-QUOTE	-1	O
6	10	338	1559	1562	S	336	wit	wit	wit	NN	O	dobj	I-QUOTE	-1	B-noun.communication
6	10	339	1563	1565	S	336	in	in	in	IN	O	prep	I-QUOTE	-1	O
6	10	340	1566	1569		339	her	her	she	PRP	O	pobj	I-QUOTE	1	O
6	10	341	1569	1570	NN	291	.	.	.	.	O	punct	I-QUOTE	-1	O
