paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	36	163	168	S	34	merry	merry	merry	JJ	O	conj	O	-1	O
1	1	37	169	171	S	31	as	as	as	IN	O	prep	O	-1	O
1	1	38	172	178		37	before	before	before	RB	O	dep	O	-1	O
1	1	39	178	179	S	6	.	.	.	.	O	punct	O	-1	O
1	2	40	180	183	S	41	She	She	she	PRP	O	nsubj	O	4	O
1	2	41	184	188	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.motion
1	2	42	189	193	S	41	them	them	they	PRP	O	dobj	O	-1	O
1	2	43	194	197	S	42	all	all	all	DT	O	dep	O	-1	O
1	2	44	198	202	N	45	most	most	most	RBS	O	advmod	O	-1	O
1	2	45	203	217	S	41	affectionately	affectionately	affectionately	RB	O	advmod	O	-1	O
1	2	46	218	220	S	41	by	by	by	IN	O	prep	O	-1	O
1	2	47	221	224	S	48	the	the	the	DT	O	det	O	-1	O
1	2	48	225	229		46	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
1	2	49	229	230	S	41	,	,	,	,	O	punct	O	-1	O
1	2	50	231	234	S	41	and	and	and	CC	O	cc	O	-1	O
1	2	51	235	244	S	41	expressed	expressed	express	VBD	O	conj	O	-1	B-verb.communication
1	2	52	245	250	S	53	great	great	great	JJ	O	amod	O	-1	O
1	2	53	251	258	S	51	delight	delight	delight	NN	O	dobj	O	-1	B-noun.feeling
1	2	54	259	261	S	51	in	in	in	IN	O	prep	O	-1	O
1	2	55	262	268	S	54	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	2	56	269	273	N	55	them	them	they	PRP	O	dobj	O	-1	O
1	2	57	274	279		55	again	again	again	RB	O	advmod	O	-1	O
1	2	58	279	280	NN	41	.	.	.	.	O	punct	O	-1	O
2	3	59	282	283		-1	"	"	``	``	O	null	B-QUOTE	-1	O
2	3	60	283	284	S	63	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	61	285	287	S	63	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
2	3	62	288	290	S	63	so	so	so	RB	O	advmod	I-QUOTE	-1	O
2	3	63	291	295	S	59	glad	glad	glad	JJ	O	null	I-QUOTE	-1	O
2	3	64	296	298	S	65	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	3	65	299	302	S	63	see	see	see	VB	O	xcomp	I-QUOTE	-1	B-verb.perception
2	3	66	303	306		65	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
2	3	67	306	307		63	!	!	!	.	O	punct	I-QUOTE	-1	O
2	3	68	307	308	S	63	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	69	309	313	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	4	70	314	317		72	she	she	she	PRP	O	nsubj	O	4	O
2	4	71	317	318	S	70	,	,	,	,	O	punct	O	-1	O
2	4	72	319	326	S	69	seating	seating	seat	VBG	O	ccomp	O	-1	B-verb.contact
2	4	73	327	334	S	72	herself	herself	herself	PRP	O	dobj	O	-1	O
2	4	74	335	342	S	72	between	between	between	IN	O	prep	O	-1	O
2	4	75	343	349	S	74	Elinor	Elinor	Elinor	NNP	PERSON	pobj	O	1	B-noun.person
2	4	76	350	353	N	75	and	and	and	CC	O	cc	O	-1	O
2	4	77	354	362		75	Marianne	Marianne	Marianne	NNP	PERSON	conj	O	3	O
2	4	78	362	363	S	72	,	,	,	,	O	punct	O	-1	O
2	4	79	364	365		72	"	"	''	''	O	punct	O	-1	O
2	4	80	365	368	S	84	for	for	for	IN	O	mark	O	-1	O
2	4	81	369	371	S	84	it	it	it	PRP	O	nsubj	O	-1	O
2	4	82	372	374	S	84	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	4	83	375	377	S	84	so	so	so	RB	O	advmod	O	-1	O
2	4	84	378	381	S	72	bad	bad	bad	JJ	O	advcl	O	-1	O
2	4	85	382	383	S	86	a	a	a	DT	DURATION	det	O	-1	O
2	4	86	384	387	S	84	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
2	4	87	388	389	S	89	I	I	I	PRP	O	nsubj	O	-1	O
2	4	88	390	393	S	89	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	89	394	400	S	84	afraid	afraid	afraid	JJ	O	dep	O	-1	O
2	4	90	401	404	S	93	you	you	you	PRP	O	nsubj	O	-1	O
2	4	91	405	410	S	93	might	might	might	MD	O	aux	O	-1	O
2	4	92	411	414	S	93	not	not	not	RB	O	neg	O	-1	O
2	4	93	415	419		89	come	come	come	VB	O	ccomp	O	-1	O
2	4	94	419	420	N	89	,	,	,	,	O	punct	O	-1	O
2	4	95	421	426	S	100	which	which	which	WDT	O	nsubj	O	-1	O
2	4	96	427	432	S	100	would	would	would	MD	O	aux	O	-1	O
2	4	97	433	435	S	100	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	98	436	437	S	100	a	a	a	DT	O	det	O	-1	O
2	4	99	438	446	S	100	shocking	shocking	shocking	JJ	O	amod	O	-1	O
2	4	100	447	452		89	thing	thing	thing	NN	O	ccomp	O	-1	B-noun.state
2	4	101	452	453	S	104	,	,	,	,	O	punct	O	-1	O
2	4	102	454	456	S	104	as	as	as	IN	O	mark	O	-1	O
2	4	103	457	459	S	104	we	we	we	PRP	O	nsubj	O	-1	O
2	4	104	460	462	S	100	go	go	go	VBP	O	parataxis	O	-1	B-verb.motion
2	4	105	463	467	S	104	away	away	away	RB	O	advmod	O	-1	O
2	4	106	468	473	S	104	again	again	again	RB	O	advmod	O	-1	O
2	4	107	474	482		104	tomorrow	tomorrow	tomorrow	NN	DATE	tmod	O	-1	B-noun.time
2	4	108	482	483	S	69	.	.	.	.	O	punct	O	-1	O
2	5	109	484	486	S	111	We	We	we	PRP	O	nsubj	O	-1	O
2	5	110	487	491	N	111	must	must	must	MD	O	aux	O	-1	O
2	5	111	492	494		122	go	go	go	VB	O	ccomp	O	-1	O
2	5	112	494	495	S	111	,	,	,	,	O	punct	O	-1	O
2	5	113	496	499	S	111	for	for	for	IN	O	prep	O	-1	O
2	5	114	500	503	S	115	the	the	the	DT	O	det	O	-1	O
2	5	115	504	511	S	113	Westons	Westons	Westons	NNPS	ORGANIZATION	pobj	O	9	B-noun.person
2	5	116	512	516	S	122	come	come	come	VBP	O	dep	O	-1	B-verb.motion
2	5	117	517	519	S	116	to	to	to	IN	O	prep	O	-1	O
2	5	118	520	522	S	117	us	us	we	PRP	O	pobj	O	-1	O
2	5	119	523	527	S	120	next	next	next	JJ	DATE	amod	O	-1	O
2	5	120	528	532	S	116	week	week	week	NN	DATE	tmod	O	-1	B-noun.time
2	5	121	533	536	S	122	you	you	you	PRP	O	nsubj	O	-1	O
2	5	122	537	541		-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
2	5	123	541	542	S	122	.	.	.	.	O	punct	O	-1	O
2	6	124	543	545	S	129	It	It	it	PRP	O	nsubj	O	-1	O
2	6	125	546	549	S	129	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	126	550	555	S	129	quite	quite	quite	PDT	O	predet	O	-1	O
2	6	127	556	557	N	129	a	a	a	DT	O	det	O	-1	O
2	6	128	558	564	S	129	sudden	sudden	sudden	JJ	O	amod	O	-1	O
2	6	129	565	570	S	-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
2	6	130	571	574	S	131	our	our	we	PRP$	O	nsubj	O	-1	O
2	6	131	575	581	S	129	coming	coming	come	VBG	O	rcmod	O	-1	B-verb.motion
2	6	132	582	584	S	131	at	at	at	RB	O	advmod	O	-1	O
2	6	133	585	588		131	all	all	all	RB	O	advmod	O	-1	O
2	6	134	588	589	S	129	,	,	,	,	O	punct	O	-1	O
2	6	135	590	593	S	129	and	and	and	CC	O	cc	O	-1	O
2	6	136	594	595	S	137	I	I	I	PRP	O	nsubj	O	-1	O
2	6	137	596	600	S	129	knew	knew	know	VBD	O	conj	O	-1	B-verb.cognition
2	6	138	601	608	S	137	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	6	139	609	611	S	138	of	of	of	IN	O	prep	O	-1	O
2	6	140	612	614	S	139	it	it	it	PRP	O	pobj	O	-1	O
2	6	141	615	619	S	137	till	till	till	IN	O	prep	O	-1	O
2	6	142	620	623	N	143	the	the	the	DT	O	det	O	-1	O
2	6	143	624	632	S	141	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
2	6	144	633	636	S	145	was	was	be	VBD	O	aux	O	-1	O
2	6	145	637	643	S	137	coming	coming	come	VBG	O	xcomp	O	-1	B-verb.motion
2	6	146	644	646	S	145	to	to	to	IN	O	prep	O	-1	O
2	6	147	647	650	S	148	the	the	the	DT	O	det	O	-1	O
2	6	148	651	655		146	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
2	6	149	655	656	S	137	,	,	,	,	O	punct	O	-1	O
2	6	150	657	660	S	137	and	and	and	CC	O	cc	O	-1	O
2	6	151	661	665	S	154	then	then	then	RB	O	advmod	O	-1	O
2	6	152	666	669	S	153	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
2	6	153	670	676	S	154	Palmer	Palmer	Palmer	NNP	PERSON	nsubj	O	0	I-noun.person
2	6	154	677	682	S	137	asked	asked	ask	VBD	O	conj	O	-1	B-verb.communication
2	6	155	683	685	S	154	me	me	I	PRP	O	dobj	O	-1	O
2	6	156	686	688	S	159	if	if	if	IN	O	mark	O	-1	O
2	6	157	689	690	N	159	I	I	I	PRP	O	nsubj	O	-1	O
2	6	158	691	696	S	159	would	would	would	MD	O	aux	O	-1	O
2	6	159	697	699	S	154	go	go	go	VB	O	advcl	O	-1	B-verb.stative
2	6	160	700	704	S	159	with	with	with	IN	O	prep	O	-1	O
2	6	161	705	708	S	160	him	him	he	PRP	O	pobj	O	0	O
2	6	162	709	711	S	159	to	to	to	TO	O	prep	O	-1	O
2	6	163	712	718		162	Barton	Barton	Barton	NNP	PERSON	pobj	O	5	O
2	6	164	718	719	S	129	.	.	.	.	O	punct	O	-1	O
2	7	165	720	722	S	168	He	He	he	PRP	O	nsubj	O	5	O
2	7	166	723	725	S	168	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	7	167	726	728	S	168	so	so	so	RB	O	advmod	O	-1	O
2	7	168	729	734		-1	droll	droll	droll	JJ	O	null	O	-1	O
2	7	169	734	735	S	168	!	!	!	.	O	punct	O	-1	O
2	8	170	736	738	S	172	He	He	he	PRP	O	nsubj	O	5	O
2	8	171	739	744	S	172	never	never	never	RB	O	neg	O	-1	O
2	8	172	745	750	S	-1	tells	tells	tell	VBZ	O	null	O	-1	B-verb.communication
2	8	173	751	753	S	172	me	me	I	PRP	O	iobj	O	-1	O
2	8	174	754	757	N	175	any	any	any	DT	O	det	O	-1	O
2	8	175	758	763		172	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
2	8	176	763	764	S	172	!	!	!	.	O	punct	O	-1	O
2	9	177	765	766	S	180	I	I	I	PRP	O	nsubj	O	-1	O
2	9	178	767	769	S	180	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	9	179	770	772	S	180	so	so	so	RB	O	advmod	O	-1	O
2	9	180	773	778	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
2	9	181	779	781	S	184	we	we	we	PRP	O	nsubj	O	-1	O
2	9	182	782	785		184	can	can	can	MD	O	aux	O	-1	O
2	9	183	785	788	S	184	not	not	not	RB	O	neg	O	-1	O
2	9	184	789	793	S	180	stay	stay	stay	VB	O	ccomp	O	-1	B-verb.change
2	9	185	794	800		184	longer	longer	longer	RBR	O	advmod	O	-1	O
2	9	186	800	801	S	180	;	;	;	:	O	punct	O	-1	O
2	9	187	802	809	S	190	however	however	however	RB	O	advmod	O	-1	O
2	9	188	810	812	S	190	we	we	we	PRP	O	nsubj	O	-1	O
2	9	189	813	818	S	190	shall	shall	shall	MD	O	aux	O	-1	O
2	9	190	819	823	S	198	meet	meet	meet	VB	O	ccomp	O	-1	B-verb.social
2	9	191	824	829	N	190	again	again	again	RB	O	advmod	O	-1	O
2	9	192	830	832	S	190	in	in	in	IN	O	prep	O	-1	O
2	9	193	833	837	S	192	town	town	town	NN	O	pobj	O	-1	B-noun.location
2	9	194	838	842	S	195	very	very	very	RB	O	advmod	O	-1	O
2	9	195	843	847		190	soon	soon	soon	RB	O	advmod	O	-1	O
2	9	196	847	848	S	198	,	,	,	,	O	punct	O	-1	O
2	9	197	849	850	S	198	I	I	I	PRP	O	nsubj	O	-1	O
2	9	198	851	855		180	hope	hope	hope	VBP	O	parataxis	O	-1	B-verb.emotion
2	9	199	855	856		180	.	.	.	.	O	punct	O	-1	O
2	10	200	856	857	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	10	201	859	863	S	203	They	They	they	PRP	O	nsubjpass	I-QUOTE	-1	O
3	10	202	864	868	S	203	were	were	be	VBD	O	auxpass	I-QUOTE	-1	O
3	10	203	869	876	S	200	obliged	obliged	oblige	VBN	O	rcmod	I-QUOTE	-1	B-verb.social
3	10	204	877	879	S	205	to	to	to	TO	O	aux	I-QUOTE	-1	O
3	10	205	880	883	S	203	put	put	put	VB	O	xcomp	I-QUOTE	-1	B-verb.contact
3	10	206	884	886	S	207	an	an	a	DT	O	det	I-QUOTE	-1	O
3	10	207	887	890	S	205	end	end	end	NN	O	dobj	I-QUOTE	-1	B-noun.time
3	10	208	891	893	S	205	to	to	to	IN	O	prep	I-QUOTE	-1	O
3	10	209	894	898	S	211	such	such	such	PDT	O	predet	I-QUOTE	-1	O
3	10	210	899	901	S	211	an	an	a	DT	O	det	I-QUOTE	-1	O
3	10	211	902	913		208	expectation	expectation	expectation	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
3	10	212	913	914	NN	200	.	.	.	.	O	punct	I-QUOTE	-1	O
4	10	213	916	917		200	"	"	''	''	O	punct	I-QUOTE	-1	O
4	11	214	917	920	S	215	Not	Not	not	RB	O	neg	O	-1	O
4	11	215	921	923	S	-1	go	go	go	VB	O	null	O	-1	B-verb.stative
4	11	216	924	926	S	215	to	to	to	IN	O	prep	O	-1	O
4	11	217	927	931		216	town	town	town	NN	O	pobj	O	-1	B-noun.location
4	11	218	931	932		215	!	!	!	.	O	punct	O	-1	O
4	12	219	932	933	S	233	"	"	``	``	O	punct	O	-1	O
4	12	220	934	939	S	233	cried	cried	cry	VBD	O	parataxis	O	-1	B-verb.communication
4	12	221	940	944	S	222	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
4	12	222	945	951		220	Palmer	Palmer	Palmer	NNP	PERSON	dobj	O	4	I-noun.person
4	12	223	951	952	S	222	,	,	,	,	O	punct	O	-1	O
4	12	224	953	957	S	220	with	with	with	IN	O	prep	O	-1	O
4	12	225	958	959	S	226	a	a	a	DT	O	det	O	-1	O
4	12	226	960	965		224	laugh	laugh	laugh	NN	O	pobj	O	-1	B-noun.communication
4	12	227	965	966	S	220	,	,	,	,	O	punct	O	-1	O
4	12	228	967	968		233	"	"	``	``	O	punct	O	-1	O
4	12	229	968	969	S	233	I	I	I	PRP	O	nsubj	O	-1	O
4	12	230	970	975	S	233	shall	shall	shall	MD	O	aux	O	-1	O
4	12	231	976	978	S	233	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	12	232	979	984	N	233	quite	quite	quite	RB	O	advmod	O	-1	O
4	12	233	985	997	S	-1	disappointed	disappointed	disappointed	JJ	O	null	O	-1	O
4	12	234	998	1000	S	236	if	if	if	IN	O	mark	O	-1	O
4	12	235	1001	1004	S	236	you	you	you	PRP	O	nsubj	O	-1	O
4	12	236	1005	1007	S	233	do	do	do	VBP	O	advcl	O	-1	O
4	12	237	1008	1011		236	not	not	not	RB	O	neg	O	-1	O
4	12	238	1011	1012	S	233	.	.	.	.	O	punct	O	-1	O
4	13	239	1013	1014	S	241	I	I	I	PRP	O	nsubj	O	-1	O
4	13	240	1015	1020	S	241	could	could	could	MD	O	aux	O	-1	O
4	13	241	1021	1024	S	-1	get	get	get	VB	O	null	O	-1	B-verb.possession
4	13	242	1025	1028	S	244	the	the	the	DT	O	det	O	-1	O
4	13	243	1029	1035	S	244	nicest	nicest	nicest	JJS	O	amod	O	-1	O
4	13	244	1036	1041	S	241	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
4	13	245	1042	1044	S	244	in	in	in	IN	O	prep	O	-1	O
4	13	246	1045	1048	S	247	the	the	the	DT	O	det	O	-1	O
4	13	247	1049	1054	N	245	world	world	world	NN	O	pobj	O	-1	B-noun.object
4	13	248	1055	1058	S	241	for	for	for	IN	O	prep	O	-1	O
4	13	249	1059	1062		248	you	you	you	PRP	O	pobj	O	-1	O
4	13	250	1062	1063	S	241	,	,	,	,	O	punct	O	-1	O
4	13	251	1064	1068	S	252	next	next	next	JJ	O	amod	O	-1	O
4	13	252	1069	1073	S	241	door	door	door	NN	O	dep	O	-1	B-noun.artifact
4	13	253	1074	1076	S	252	to	to	to	IN	O	prep	O	-1	O
4	13	254	1077	1081		253	ours	ours	ours	PRP	O	pobj	O	-1	O
4	13	255	1081	1082	S	241	,	,	,	,	O	punct	O	-1	O
4	13	256	1083	1085	S	241	in	in	in	IN	O	prep	O	-1	O
4	13	257	1086	1093		256	Hanover	Hanover	Hanover	NNP	O	pobj	O	-1	B-noun.location
4	13	258	1093	1094		257	-	-	-	HYPH	O	dep	O	-1	O
4	13	259	1094	1100		258	square	square	square	JJ	O	amod	O	-1	O
4	13	260	1100	1101	S	241	.	.	.	.	O	punct	O	-1	O
4	14	261	1102	1105	S	263	You	You	you	PRP	O	nsubj	O	-1	O
4	14	262	1106	1110	S	263	must	must	must	MD	O	aux	O	-1	O
4	14	263	1111	1115		-1	come	come	come	VB	O	null	O	-1	B-verb.motion
4	14	264	1115	1116	S	263	,	,	,	,	O	punct	O	-1	O
4	14	265	1117	1123		263	indeed	indeed	indeed	RB	O	advmod	O	-1	O
4	14	266	1123	1124	S	263	.	.	.	.	O	punct	O	-1	O
4	15	267	1125	1126	N	269	I	I	I	PRP	O	nsubj	O	-1	O
4	15	268	1127	1129	S	269	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	15	269	1130	1134	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
4	15	270	1135	1136	S	274	I	I	I	PRP	O	nsubj	O	-1	O
4	15	271	1137	1142	S	274	shall	shall	shall	MD	O	aux	O	-1	O
4	15	272	1143	1145	S	274	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	15	273	1146	1150	S	274	very	very	very	RB	O	advmod	O	-1	O
4	15	274	1151	1156	S	269	happy	happy	happy	JJ	O	ccomp	O	-1	O
4	15	275	1157	1159	S	276	to	to	to	TO	O	aux	O	-1	O
4	15	276	1160	1168	S	274	chaperon	chaperon	chaperon	VB	O	xcomp	O	-1	B-verb.motion
4	15	277	1169	1172	S	276	you	you	you	PRP	O	dobj	O	-1	O
4	15	278	1173	1175	S	276	at	at	at	IN	O	prep	O	-1	O
4	15	279	1176	1179	S	280	any	any	any	DT	O	det	O	-1	O
4	15	280	1180	1184	S	278	time	time	time	NN	O	pobj	O	-1	B-noun.time
4	15	281	1185	1189	S	284	till	till	till	IN	O	mark	O	-1	O
4	15	282	1190	1191	S	284	I	I	I	PRP	O	nsubjpass	O	-1	O
4	15	283	1192	1194	N	284	am	am	be	VBP	O	auxpass	O	-1	O
4	15	284	1195	1203		276	confined	confined	confine	VBN	O	advcl	O	-1	B-verb.change
4	15	285	1203	1204	S	269	,	,	,	,	O	punct	O	-1	O
4	15	286	1205	1207	S	291	if	if	if	IN	O	mark	O	-1	O
4	15	287	1208	1212	S	288	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
4	15	288	1213	1221	S	291	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	-1	I-noun.person
4	15	289	1222	1228	S	291	should	should	should	MD	O	aux	O	-1	O
4	15	290	1229	1232	S	291	not	not	not	RB	O	neg	O	-1	O
4	15	291	1233	1237	S	269	like	like	like	VB	O	advcl	O	-1	B-verb.emotion
4	15	292	1238	1240	S	293	to	to	to	TO	O	aux	O	-1	O
4	15	293	1241	1243	S	291	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
4	15	294	1244	1248	S	293	into	into	into	IN	O	prep	O	-1	O
4	15	295	1249	1255		294	public	public	public	NN	O	pobj	O	-1	B-noun.group
4	15	296	1255	1256		269	.	.	.	.	O	punct	O	-1	O
4	16	297	1256	1257	NN	299	"	"	``	``	O	punct	B-QUOTE	-1	O
5	16	298	1259	1263	S	299	They	They	they	PRP	O	nsubj	I-QUOTE	-1	O
5	16	299	1264	1271	S	-1	thanked	thanked	thank	VBD	O	null	I-QUOTE	-1	B-verb.communication
5	16	300	1272	1275		299	her	her	she	PRP$	O	dobj	I-QUOTE	-1	O
5	16	301	1275	1276	S	299	;	;	;	:	O	punct	I-QUOTE	-1	O
5	16	302	1277	1280	S	299	but	but	but	CC	O	cc	I-QUOTE	-1	O
5	16	303	1281	1285	S	304	were	were	be	VBD	O	auxpass	I-QUOTE	-1	O
5	16	304	1286	1293	S	299	obliged	obliged	oblige	VBN	O	conj	I-QUOTE	-1	B-verb.social
5	16	305	1294	1296	S	306	to	to	to	TO	O	aux	I-QUOTE	-1	O
5	16	306	1297	1303	S	304	resist	resist	resist	VB	O	xcomp	I-QUOTE	-1	B-verb.competition
5	16	307	1304	1307	S	309	all	all	all	PDT	O	predet	I-QUOTE	-1	O
5	16	308	1308	1311	S	309	her	her	she	PRP$	O	poss	I-QUOTE	-1	O
5	16	309	1312	1322		306	entreaties	entreaties	entreaty	NNS	O	dobj	I-QUOTE	-1	B-noun.communication
5	16	310	1322	1323	NN	299	.	.	.	.	O	punct	I-QUOTE	-1	O
6	16	311	1325	1326		299	"	"	''	''	O	punct	I-QUOTE	-1	O
6	17	312	1326	1328		318	Oh	Oh	oh	UH	O	dep	O	-1	O
6	17	313	1328	1329	S	318	,	,	,	,	O	punct	O	-1	O
6	17	314	1330	1332	S	315	my	my	my	PRP$	O	poss	O	-1	O
6	17	315	1333	1337		318	love	love	love	NN	O	nsubj	O	-1	B-noun.feeling
6	17	316	1337	1338		318	,	,	,	,	O	punct	O	-1	O
6	17	317	1338	1339	S	318	"	"	''	''	O	punct	O	-1	O
6	17	318	1340	1345	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
6	17	319	1346	1350	S	320	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
6	17	320	1351	1357	S	318	Palmer	Palmer	Palmer	NNP	PERSON	dobj	O	4	I-noun.person
6	17	321	1358	1360	S	318	to	to	to	IN	O	prep	O	-1	O
6	17	322	1361	1364	S	323	her	her	she	PRP$	O	poss	O	4	O
6	17	323	1365	1372		321	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
6	17	324	1372	1373	S	323	,	,	,	,	O	punct	O	-1	O
6	17	325	1374	1377	S	328	who	who	who	WP	O	nsubj	O	-1	O
6	17	326	1378	1382	S	327	just	just	just	RB	O	advmod	O	-1	O
6	17	327	1383	1387	S	328	then	then	then	RB	O	advmod	O	-1	O
6	17	328	1388	1395	N	323	entered	entered	enter	VBD	O	rcmod	O	-1	B-verb.motion
6	17	329	1396	1399	S	330	the	the	the	DT	O	det	O	-1	O
6	17	330	1400	1404		328	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
6	17	331	1404	1405		328	—	—	—	:	O	punct	O	-1	O
6	17	332	1405	1406		335	"	"	``	``	O	punct	O	-1	O
6	17	333	1406	1409	S	335	you	you	you	PRP	O	nsubj	O	-1	O
6	17	334	1410	1414	S	335	must	must	must	MD	O	aux	O	-1	O
6	17	335	1415	1419	S	328	help	help	help	VB	O	parataxis	O	-1	B-verb.social
6	17	336	1420	1422	S	338	me	me	I	PRP	O	nsubj	O	-1	O
6	17	337	1423	1425	S	338	to	to	to	TO	O	aux	O	-1	O
6	17	338	1426	1434	S	335	persuade	persuade	persuade	VB	O	ccomp	O	-1	B-verb.social
6	17	339	1435	1438	S	341	the	the	the	DT	O	det	O	-1	O
6	17	340	1439	1443	S	341	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
6	17	341	1444	1453	S	338	Dashwoods	Dashwoods	Dashwoods	NNP	MISC	dobj	O	-1	I-noun.person
6	17	342	1454	1456	S	343	to	to	to	TO	O	aux	O	-1	O
6	17	343	1457	1459	S	338	go	go	go	VB	O	xcomp	O	-1	B-verb.stative
6	17	344	1460	1462	S	343	to	to	to	IN	O	prep	O	-1	O
6	17	345	1463	1467	N	344	town	town	town	NN	O	pobj	O	-1	B-noun.location
