paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	38	208	212	S	39	they	they	they	PRP	O	nsubj	O	-1	O
1	0	39	213	217	S	37	been	been	be	VBN	O	rcmod	O	-1	O
1	0	40	218	221	N	39	put	put	put	VBN	O	dobj	O	-1	B-verb.contact
1	0	41	222	224	S	40	to	to	to	IN	O	prep	O	-1	O
1	0	42	225	228	S	43	the	the	the	DT	O	det	O	-1	O
1	0	43	229	234		41	proof	proof	proof	NN	O	pobj	O	-1	B-noun.communication
1	0	44	234	235	S	6	;	;	;	:	O	punct	O	-1	O
1	0	45	236	239	S	6	but	but	but	CC	O	cc	O	-1	O
1	0	46	240	242	S	50	as	as	as	IN	O	prep	O	-1	O
1	0	47	243	247	S	49	that	that	that	DT	O	det	O	-1	O
1	0	48	248	252	S	49	very	very	very	RB	O	advmod	O	-1	O
1	0	49	253	260	S	46	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	0	50	261	268	S	6	brought	brought	bring	VBD	O	conj	O	-1	B-verb.motion
1	0	51	269	272	S	52	her	her	she	PRP$	O	poss	O	-1	O
1	0	52	273	280	S	50	brother	brother	brother	NN	O	dobj	O	-1	B-noun.person
1	0	53	281	285	S	56	down	down	down	RB	O	advmod	O	-1	O
1	0	54	286	290	N	56	from	from	from	IN	O	prep	O	-1	O
1	0	55	291	297	S	54	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	0	56	298	303	S	50	again	again	again	RB	O	advmod	O	-1	O
1	0	57	304	306	S	50	in	in	in	IN	O	prep	O	-1	O
1	0	58	307	312		61	quite	quite	quite	RB	O	advmod	O	-1	O
1	0	59	312	313	S	61	,	,	,	,	O	punct	O	-1	O
1	0	60	314	316	S	61	or	or	or	CC	O	cc	O	-1	O
1	0	61	317	321	S	57	more	more	more	JJR	O	pobj	O	-1	O
1	0	62	322	326	S	61	than	than	than	IN	O	prep	O	-1	O
1	0	63	327	332		62	quite	quite	quite	RB	O	dep	O	-1	O
1	0	64	332	333	S	50	,	,	,	,	O	punct	O	-1	O
1	0	65	334	337	S	67	his	his	he	PRP$	O	poss	O	-1	O
1	0	66	338	343	S	67	usual	usual	usual	JJ	O	amod	O	-1	O
1	0	67	344	356		50	cheerfulness	cheerfulness	cheerfulness	NN	O	conj	O	-1	B-noun.attribute
1	0	68	356	357	S	50	,	,	,	,	O	punct	O	-1	O
1	0	69	358	361	N	70	she	she	she	PRP	O	nsubj	O	-1	O
1	0	70	362	365	S	50	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
1	0	71	366	373	S	70	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	0	72	374	381	S	70	farther	farther	farther	RB	O	advmod	O	-1	O
1	0	73	382	384	S	74	to	to	to	TO	O	aux	O	-1	O
1	0	74	385	388	S	70	try	try	try	VB	O	xcomp	O	-1	B-verb.social
1	0	75	389	392	S	76	her	her	she	PRP$	O	poss	O	-1	O
1	0	76	393	396		74	own	own	own	JJ	O	dobj	O	-1	O
1	0	77	396	397	S	6	.	.	.	.	O	punct	O	-1	O
1	1	78	398	401	S	80	His	His	he	PRP$	O	nsubj	O	-1	O
1	1	79	402	407	S	80	still	still	still	RB	O	advmod	O	-1	O
1	1	80	408	416	S	-1	refusing	refusing	refuse	VBG	O	null	O	-1	B-verb.communication
1	1	81	417	419	S	82	to	to	to	TO	O	aux	O	-1	O
1	1	82	420	424	S	80	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
1	1	83	425	428	S	82	her	her	she	PRP	O	dobj	O	-1	O
1	1	84	429	433	N	87	what	what	what	WP	O	dobj	O	-1	O
1	1	85	434	436	S	87	he	he	he	PRP	O	nsubj	O	-1	O
1	1	86	437	440	S	87	had	had	have	VBD	O	aux	O	-1	O
1	1	87	441	445	S	82	gone	gone	go	VBN	O	dep	O	-1	B-verb.competition
1	1	88	446	449	S	87	for	for	for	IN	O	prep	O	-1	O
1	1	89	450	453	S	80	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	1	90	454	457	S	89	but	but	but	CC	O	cc	O	-1	O
1	1	91	458	461	S	92	the	the	the	DT	O	det	O	-1	O
1	1	92	462	471	S	89	promotion	promotion	promotion	NN	O	conj	O	-1	B-noun.communication
1	1	93	472	474	S	92	of	of	of	IN	O	prep	O	-1	O
1	1	94	475	481		93	gaiety	gaiety	gaiety	NN	O	pobj	O	-1	B-noun.feeling
1	1	95	481	482	S	80	;	;	;	:	O	punct	O	-1	O
1	1	96	483	484	S	97	a	a	a	DT	DURATION	det	O	-1	O
1	1	97	485	488	S	80	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
1	1	98	489	495	S	101	before	before	before	IN	O	mark	O	-1	O
1	1	99	496	498	S	101	it	it	it	PRP	O	nsubj	O	-1	O
1	1	100	499	504	N	101	might	might	might	MD	O	aux	O	-1	O
1	1	101	505	509	S	97	have	have	have	VB	O	dep	O	-1	B-verb.possession
1	1	102	510	519		101	irritated	irritated	irritated	JJ	O	dobj	O	-1	O
1	1	103	519	520	S	101	,	,	,	,	O	punct	O	-1	O
1	1	104	521	524	S	101	but	but	but	CC	O	cc	O	-1	O
1	1	105	525	528	S	110	now	now	now	RB	DATE	advmod	O	-1	O
1	1	106	529	531	S	110	it	it	it	PRP	O	nsubj	O	-1	O
1	1	107	532	535	S	110	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	108	536	537	S	110	a	a	a	DT	O	det	O	-1	O
1	1	109	538	546	S	110	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	1	110	547	551		101	joke	joke	joke	NN	O	conj	O	-1	B-noun.communication
1	1	111	551	552		110	—	—	—	:	O	punct	O	-1	O
1	1	112	552	561	S	110	suspected	suspected	suspect	VBN	O	dep	O	-1	B-verb.cognition
1	1	113	562	566	S	114	only	only	only	RB	O	dep	O	-1	O
1	1	114	567	569	N	112	of	of	of	IN	O	prep	O	-1	O
1	1	115	570	580	S	114	concealing	concealing	conceal	VBG	O	pcomp	O	-1	B-verb.perception
1	1	116	581	590	S	115	something	something	something	NN	O	dobj	O	-1	O
1	1	117	591	598	S	116	planned	planned	plan	VBN	O	partmod	O	-1	B-verb.cognition
1	1	118	599	601	S	117	as	as	as	IN	O	prep	O	-1	O
1	1	119	602	603	S	121	a	a	a	DT	O	det	O	-1	O
1	1	120	604	612	S	121	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	1	121	613	621	S	118	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
1	1	122	622	624	S	121	to	to	to	IN	O	prep	O	-1	O
1	1	123	625	632		122	herself	herself	herself	PRP	O	pobj	O	-1	O
1	1	124	632	633	S	80	.	.	.	.	O	punct	O	-1	O
1	2	125	634	637	S	132	And	And	and	CC	O	cc	O	-1	O
1	2	126	638	641	N	128	the	the	the	DT	DATE	det	O	-1	O
1	2	127	642	646	S	128	next	next	next	JJ	DATE	amod	O	-1	O
1	2	128	647	650	S	132	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	2	129	651	652		132	_	_	_	NFP	O	nsubj	O	-1	O
1	2	130	652	655		132	did	did	do	VBD	O	aux	O	-1	O
1	2	131	655	656	S	132	_	_	_	NFP	O	nsubj	O	-1	O
1	2	132	657	662	S	-1	bring	bring	bring	VB	O	null	O	-1	B-verb.contact
1	2	133	663	664	S	134	a	a	a	DT	O	det	O	-1	O
1	2	134	665	673	S	132	surprise	surprise	surprise	NN	O	dobj	O	-1	B-noun.feeling
1	2	135	674	676	S	132	to	to	to	IN	O	prep	O	-1	O
1	2	136	677	680		135	her	her	she	PRP	O	pobj	O	-1	O
1	2	137	680	681	S	132	.	.	.	.	O	punct	O	-1	O
1	3	138	682	687	S	140	Henry	Henry	Henry	NNP	PERSON	nsubj	O	2	B-noun.person
1	3	139	688	691	S	140	had	had	have	VBD	O	aux	O	-1	O
1	3	140	692	696	S	-1	said	said	say	VBN	O	null	O	-1	B-verb.communication
1	3	141	697	699	S	144	he	he	he	PRP	O	nsubj	O	2	O
1	3	142	700	706	S	144	should	should	should	MD	O	aux	O	-1	O
1	3	143	707	711	N	144	just	just	just	RB	O	advmod	O	-1	O
1	3	144	712	714	S	140	go	go	go	VB	O	ccomp	O	-1	B-verb.motion
1	3	145	715	718	S	144	and	and	and	CC	O	cc	O	-1	O
1	3	146	719	722	S	144	ask	ask	ask	VB	O	conj	O	-1	B-verb.communication
1	3	147	723	726	S	148	the	the	the	DT	O	det	O	-1	O
1	3	148	727	735	S	146	Bertrams	Bertrams	Bertrams	NNPS	ORGANIZATION	dobj	O	-1	B-noun.person
1	3	149	736	739	S	151	how	how	how	WRB	O	advmod	O	-1	O
1	3	150	740	744	S	151	they	they	they	PRP	O	nsubj	O	-1	O
1	3	151	745	748		146	did	did	do	VBD	O	advcl	O	-1	O
1	3	152	748	749	S	151	,	,	,	,	O	punct	O	-1	O
1	3	153	750	753	S	151	and	and	and	CC	O	cc	O	-1	O
1	3	154	754	756	S	151	be	be	be	VB	O	conj	O	-1	B-verb.stative
1	3	155	757	761	S	154	back	back	back	RB	O	advmod	O	-1	O
1	3	156	762	764	S	155	in	in	in	IN	O	dep	O	-1	O
1	3	157	765	768	S	158	ten	ten	ten	CD	DURATION	num	O	-1	O
1	3	158	769	776		156	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	3	159	776	777	S	140	,	,	,	,	O	punct	O	-1	O
1	3	160	778	781	N	140	but	but	but	CC	O	cc	O	-1	O
1	3	161	782	784	S	163	he	he	he	PRP	O	nsubjpass	O	2	O
1	3	162	785	788	S	163	was	was	be	VBD	O	auxpass	O	-1	O
1	3	163	789	793	S	140	gone	gone	go	VBN	O	conj	O	-1	B-verb.motion
1	3	164	794	799	S	163	above	above	above	IN	O	prep	O	-1	O
1	3	165	800	802	S	166	an	an	a	DT	DURATION	det	O	-1	O
1	3	166	803	807		164	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	3	167	807	808	S	140	;	;	;	:	O	punct	O	-1	O
1	3	168	809	812	S	140	and	and	and	CC	O	cc	O	-1	O
1	3	169	813	817	S	187	when	when	when	WRB	O	advmod	O	-1	O
1	3	170	818	821	S	171	his	his	he	PRP$	O	poss	O	2	O
1	3	171	822	828		187	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
1	3	172	828	829	S	171	,	,	,	,	O	punct	O	-1	O
1	3	173	830	833	S	176	who	who	who	WP	O	nsubj	O	-1	O
1	3	174	834	837	S	176	had	had	have	VBD	O	aux	O	-1	O
1	3	175	838	842	S	176	been	been	be	VBN	O	aux	O	-1	O
1	3	176	843	850	N	171	waiting	waiting	wait	VBG	O	rcmod	O	-1	B-verb.stative
1	3	177	851	854	S	180	for	for	for	IN	O	mark	O	-1	O
1	3	178	855	858	S	180	him	him	he	PRP	O	nsubj	O	2	O
1	3	179	859	861	S	180	to	to	to	TO	O	aux	O	-1	O
1	3	180	862	866	S	176	walk	walk	walk	VB	O	advcl	O	-1	B-verb.motion
1	3	181	867	871	S	180	with	with	with	IN	O	prep	O	-1	O
1	3	182	872	875	S	181	her	her	she	PRP	O	pobj	O	-1	O
1	3	183	876	878	S	180	in	in	in	IN	O	prep	O	-1	O
1	3	184	879	882	S	185	the	the	the	DT	O	det	O	-1	O
1	3	185	883	889		183	garden	garden	garden	NN	O	pobj	O	-1	B-noun.artifact
1	3	186	889	890	S	171	,	,	,	,	O	punct	O	-1	O
1	3	187	891	894	S	140	met	met	meet	VBD	O	conj	O	-1	B-verb.motion
1	3	188	895	898	S	187	him	him	he	PRP	O	dobj	O	2	O
1	3	189	899	901	S	187	at	at	at	IN	O	prep	O	-1	O
1	3	190	902	906	S	189	last	last	last	JJ	O	pobj	O	-1	O
1	3	191	907	911	N	192	most	most	most	RBS	O	advmod	O	-1	O
1	3	192	912	923	S	190	impatiently	impatiently	impatiently	RB	O	advmod	O	-1	O
1	3	193	924	926	S	192	in	in	in	IN	O	dep	O	-1	O
1	3	194	927	930	S	195	the	the	the	DT	O	det	O	-1	O
1	3	195	931	936		193	sweep	sweep	sweep	NN	O	pobj	O	-1	B-noun.attribute
1	3	196	936	937	S	187	,	,	,	,	O	punct	O	-1	O
1	3	197	938	941	S	187	and	and	and	CC	O	cc	O	-1	O
1	3	198	942	947	S	187	cried	cried	cry	VBD	O	conj	O	-1	B-verb.communication
1	3	199	948	951		198	out	out	out	RP	O	prt	O	-1	O
1	3	200	951	952	S	198	,	,	,	,	O	punct	O	-1	O
1	3	201	953	954		198	"	"	``	``	O	punct	B-QUOTE	-1	O
1	3	202	954	956	S	204	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
1	3	203	957	961	S	204	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
1	3	204	962	967		198	Henry	Henry	Henry	NNP	PERSON	dobj	I-QUOTE	2	B-noun.person
1	3	205	967	968	S	204	,	,	,	,	O	punct	I-QUOTE	-1	O
1	3	206	969	974	S	210	where	where	where	WRB	O	advmod	I-QUOTE	-1	O
1	3	207	975	978	S	210	can	can	can	MD	O	aux	I-QUOTE	-1	O
1	3	208	979	982	N	210	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	3	209	983	987	S	210	have	have	have	VB	O	aux	I-QUOTE	-1	O
1	3	210	988	992	S	213	been	been	be	VBN	O	dep	I-QUOTE	-1	B-verb.stative
1	3	211	993	996	S	213	all	all	all	PDT	O	predet	I-QUOTE	-1	O
1	3	212	997	1001	S	213	this	this	this	DT	O	det	I-QUOTE	-1	O
1	3	213	1002	1006		204	time	time	time	NN	O	appos	I-QUOTE	-1	B-noun.time
1	3	214	1006	1007		140	?	?	?	.	O	punct	I-QUOTE	-1	O
1	3	215	1007	1008	S	140	"	"	''	''	O	punct	I-QUOTE	-1	O
1	4	216	1009	1011	S	217	he	he	he	PRP	O	nsubj	O	2	O
1	4	217	1012	1015	S	-1	had	had	have	VBD	O	null	O	-1	O
1	4	218	1016	1020	S	220	only	only	only	RB	O	advmod	O	-1	O
1	4	219	1021	1023	S	220	to	to	to	TO	O	aux	O	-1	O
1	4	220	1024	1027	S	217	say	say	say	VB	O	dobj	O	-1	B-verb.communication
1	4	221	1028	1032	S	225	that	that	that	IN	O	complm	O	-1	O
1	4	222	1033	1035	S	225	he	he	he	PRP	O	nsubj	O	2	O
1	4	223	1036	1039	S	225	had	had	have	VBD	O	aux	O	-1	O
1	4	224	1040	1044	S	225	been	been	be	VBN	O	aux	O	-1	O
1	4	225	1045	1052	N	220	sitting	sitting	sit	VBG	O	ccomp	O	-1	B-verb.contact
1	4	226	1053	1057	S	225	with	with	with	IN	O	prep	O	-1	O
1	4	227	1058	1062	S	228	Lady	Lady	Lady	NNP	PERSON	nn	O	-1	B-noun.person
1	4	228	1063	1070	S	226	Bertram	Bertram	Bertram	NNP	PERSON	pobj	O	-1	I-noun.person
1	4	229	1071	1074	S	228	and	and	and	CC	O	cc	O	-1	O
1	4	230	1075	1080		228	Fanny	Fanny	Fanny	NNP	O	conj	O	-1	O
1	4	231	1080	1081	NN	217	.	.	.	.	O	punct	O	-1	O
2	5	232	1083	1084		-1	"	"	``	``	O	null	B-QUOTE	-1	O
2	5	233	1084	1091	S	232	Sitting	Sitting	sit	VBG	O	null	I-QUOTE	-1	O
2	5	234	1092	1096	S	233	with	with	with	IN	O	prep	I-QUOTE	-1	O
2	5	235	1097	1101	S	234	them	them	they	PRP	O	pobj	I-QUOTE	-1	O
2	5	236	1102	1104	S	237	an	an	a	DT	DURATION	det	I-QUOTE	-1	O
2	5	237	1105	1109	S	233	hour	hour	hour	NN	DURATION	dep	I-QUOTE	-1	B-noun.time
2	5	238	1110	1113	S	237	and	and	and	CC	O	cc	I-QUOTE	-1	O
2	5	239	1114	1115	S	240	a	a	a	DT	O	det	I-QUOTE	-1	O
2	5	240	1116	1120		237	half	half	half	NN	O	conj	I-QUOTE	-1	B-noun.quantity
2	5	241	1120	1121		233	!	!	!	.	O	punct	I-QUOTE	-1	O
2	5	242	1121	1122	S	233	"	"	''	''	O	dep	I-QUOTE	-1	O
2	6	243	1123	1132	S	-1	exclaimed	exclaimed	exclaim	VBN	O	null	O	-1	B-verb.communication
2	6	244	1133	1137		243	Mary	Mary	Mary	NNP	PERSON	dobj	O	4	B-noun.person
2	6	245	1137	1138	NN	243	.	.	.	.	O	punct	O	-1	O
3	7	246	1140	1143	S	251	But	But	but	CC	O	cc	O	-1	O
3	7	247	1144	1148	S	251	this	this	this	DT	O	nsubj	O	-1	O
3	7	248	1149	1152	S	251	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	249	1153	1157	S	251	only	only	only	RB	O	advmod	O	-1	O
3	7	250	1158	1161	S	251	the	the	the	DT	O	det	O	-1	O
3	7	251	1162	1171	S	-1	beginning	beginning	beginning	NN	O	null	O	-1	B-noun.event
3	7	252	1172	1174	S	251	of	of	of	IN	O	prep	O	-1	O
3	7	253	1175	1178	S	254	her	her	she	PRP$	O	poss	O	4	O
3	7	254	1179	1187		252	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
3	7	255	1187	1188	NN	251	.	.	.	.	O	punct	O	-1	O
4	8	256	1190	1191		262	"	"	``	``	O	punct	B-QUOTE	-1	O
4	8	257	1191	1194		262	Yes	Yes	yes	UH	O	dep	I-QUOTE	-1	O
4	8	258	1194	1195	S	262	,	,	,	,	O	punct	I-QUOTE	-1	O
4	8	259	1196	1200		262	Mary	Mary	Mary	NNP	PERSON	nsubj	I-QUOTE	4	B-noun.person
4	8	260	1200	1201		262	,	,	,	,	O	punct	I-QUOTE	-1	O
4	8	261	1201	1202	S	262	"	"	''	''	O	punct	I-QUOTE	-1	O
4	8	262	1203	1207	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	8	263	1208	1210		262	he	he	he	PRP	O	prep	O	2	O
4	8	264	1210	1211	S	263	,	,	,	,	O	punct	O	-1	O
4	8	265	1212	1219	S	263	drawing	drawing	draw	VBG	O	conj	O	-1	B-verb.contact
4	8	266	1220	1223	S	267	her	her	she	PRP$	O	poss	O	4	O
4	8	267	1224	1227	S	265	arm	arm	arm	NN	O	dobj	O	-1	B-noun.body
4	8	268	1228	1234	S	265	within	within	within	IN	O	prep	O	-1	O
4	8	269	1235	1238		268	his	his	he	PRP$	O	pobj	O	2	O
4	8	270	1238	1239	S	263	,	,	,	,	O	punct	O	-1	O
4	8	271	1240	1243	S	263	and	and	and	CC	O	cc	O	-1	O
4	8	272	1244	1251	S	263	walking	walking	walk	VBG	O	conj	O	-1	B-verb.motion
4	8	273	1252	1257	S	272	along	along	along	IN	O	prep	O	-1	O
4	8	274	1258	1261	N	275	the	the	the	DT	O	det	O	-1	O
4	8	275	1262	1267	S	273	sweep	sweep	sweep	NN	O	pobj	O	-1	B-noun.attribute
4	8	276	1268	1270	S	279	as	as	as	IN	O	mark	O	-1	O
4	8	277	1271	1273	S	279	if	if	if	IN	O	dep	O	-1	O
4	8	278	1274	1277	S	279	not	not	not	RB	O	neg	O	-1	O
4	8	279	1278	1285	S	263	knowing	knowing	know	VBG	O	advcl	O	-1	B-verb.cognition
4	8	280	1286	1291	S	282	where	where	where	WRB	O	advmod	O	-1	O
4	8	281	1292	1294	S	282	he	he	he	PRP	O	nsubj	O	2	O
4	8	282	1295	1298		288	was	was	be	VBD	O	dep	O	-1	B-verb.stative
4	8	283	1298	1299	S	288	:	:	:	:	O	punct	O	-1	O
4	8	284	1300	1301		288	"	"	``	``	O	punct	O	-1	O
4	8	285	1301	1302	S	288	I	I	I	PRP	O	nsubj	O	-1	O
4	8	286	1303	1308	S	288	could	could	could	MD	O	aux	O	-1	O
4	8	287	1309	1312	S	288	not	not	not	RB	O	neg	O	-1	O
4	8	288	1313	1316	S	279	get	get	get	VB	O	ccomp	O	-1	B-verb.motion
4	8	289	1317	1321	S	288	away	away	away	RB	O	advmod	O	-1	O
4	8	290	1322	1328		289	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
4	8	291	1328	1329	N	263	;	;	;	:	O	punct	O	-1	O
4	8	292	1330	1335	S	295	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
4	8	293	1336	1342	S	295	looked	looked	look	VBD	O	cop	O	-1	B-verb.perception
4	8	294	1343	1345	S	295	so	so	so	RB	O	advmod	O	-1	O
4	8	295	1346	1352		263	lovely	lovely	lovely	JJ	O	parataxis	O	-1	O
4	8	296	1352	1353	S	262	!	!	!	.	O	punct	O	-1	O
4	9	297	1354	1355	S	300	I	I	I	PRP	O	nsubj	O	-1	O
4	9	298	1356	1358	S	300	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	9	299	1359	1364	S	300	quite	quite	quite	RB	O	advmod	O	-1	O
4	9	300	1365	1375		-1	determined	determined	determined	JJ	O	null	O	-1	O
4	9	301	1375	1376	S	300	,	,	,	,	O	punct	O	-1	O
4	9	302	1377	1381		300	Mary	Mary	Mary	NNP	PERSON	attr	O	4	B-noun.person
4	9	303	1381	1382	S	300	.	.	.	.	O	punct	O	-1	O
4	10	304	1383	1385	S	305	My	My	my	PRP$	O	poss	O	-1	O
4	10	305	1386	1390	S	308	mind	mind	mind	NN	O	nsubjpass	O	-1	B-noun.cognition
4	10	306	1391	1393	N	308	is	is	be	VBZ	O	auxpass	O	-1	B-verb.stative
4	10	307	1394	1402	S	308	entirely	entirely	entirely	RB	O	advmod	O	-1	O
4	10	308	1403	1407	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.stative
4	10	309	1408	1410		308	up	up	up	RP	O	prt	O	-1	O
4	10	310	1410	1411	S	308	.	.	.	.	O	punct	O	-1	O
4	11	311	1412	1416	S	313	Will	Will	will	MD	O	aux	O	-1	O
4	11	312	1417	1419	S	313	it	it	it	PRP	O	nsubj	O	-1	O
4	11	313	1420	1428	S	-1	astonish	astonish	astonish	VB	O	null	O	-1	B-verb.cognition
4	11	314	1429	1432		313	you	you	you	PRP	O	dobj	O	-1	O
4	11	315	1432	1433	S	313	?	?	?	.	O	punct	O	-1	O
4	12	316	1434	1436		317	No	No	no	DT	O	det	O	-1	O
4	12	317	1436	1437	S	-1	:	:	:	:	O	null	O	-1	O
4	12	318	1438	1441	S	321	you	you	you	PRP	O	nsubj	O	-1	O
4	12	319	1442	1446	S	321	must	must	must	MD	O	aux	O	-1	O
4	12	320	1447	1449	S	321	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	12	321	1450	1455	S	317	aware	aware	aware	JJ	O	rcmod	O	-1	O
4	12	322	1456	1460	S	326	that	that	that	IN	O	complm	O	-1	O
4	12	323	1461	1462	S	326	I	I	I	PRP	O	nsubj	O	-1	O
4	12	324	1463	1465	N	326	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	12	325	1466	1471	S	326	quite	quite	quite	RB	O	advmod	O	-1	O
4	12	326	1472	1482	S	321	determined	determined	determined	JJ	O	ccomp	O	-1	O
4	12	327	1483	1485	S	328	to	to	to	TO	O	aux	O	-1	O
4	12	328	1486	1491	S	326	marry	marry	marry	VB	O	xcomp	O	-1	B-verb.social
4	12	329	1492	1497	S	330	Fanny	Fanny	Fanny	NNP	ORGANIZATION	nn	O	6	O
4	12	330	1498	1503		328	Price	Price	Price	NNP	ORGANIZATION	dobj	O	6	O
4	12	331	1503	1504		317	.	.	.	.	O	punct	O	-1	O
4	13	332	1504	1505	NN	337	"	"	``	``	O	punct	O	-1	O
5	13	333	1507	1510	S	334	The	The	the	DT	O	det	O	-1	O
5	13	334	1511	1519	S	337	surprise	surprise	surprise	NN	O	nsubj	O	-1	B-noun.feeling
5	13	335	1520	1523	S	337	was	was	be	VBD	O	cop	O	-1	O
5	13	336	1524	1527	S	337	now	now	now	RB	DATE	advmod	O	-1	O
5	13	337	1528	1536		-1	complete	complete	complete	JJ	O	null	O	-1	O
5	13	338	1536	1537	S	337	;	;	;	:	O	punct	O	-1	O
5	13	339	1538	1541		337	for	for	for	IN	O	conj	O	-1	O
5	13	340	1541	1542	S	339	,	,	,	,	O	punct	O	-1	O
5	13	341	1543	1545	S	340	in	in	in	IN	O	dep	O	-1	O
5	13	342	1546	1551	S	341	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
5	13	343	1552	1554	S	342	of	of	of	IN	O	prep	O	-1	O
5	13	344	1555	1563	S	348	whatever	whatever	whatever	WP	O	dobj	O	-1	O
5	13	345	1564	1567	N	346	his	his	he	PRP$	O	poss	O	2	O
