paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	30	156	161	S	29	heirs	heirs	heir	NNS	O	pobj	O	-1	B-noun.person
1	0	31	162	166		30	male	male	male	JJ	O	amod	O	-1	O
1	0	32	166	167	S	25	,	,	,	,	O	punct	O	-1	O
1	0	33	168	170	S	25	on	on	on	IN	O	prep	O	-1	O
1	0	34	171	172	S	36	a	a	a	DT	O	det	O	-1	O
1	0	35	173	180	S	36	distant	distant	distant	JJ	O	amod	O	-1	O
1	0	36	181	189		33	relation	relation	relation	NN	O	pobj	O	-1	B-noun.Tops
1	0	37	189	190	S	5	;	;	;	:	O	punct	O	-1	O
1	0	38	191	194	N	5	and	and	and	CC	O	cc	O	-1	O
1	0	39	195	200	S	40	their	their	they	PRP$	O	poss	O	-1	O
1	0	40	201	207		42	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
1	0	41	207	209	S	40	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	42	210	217		5	fortune	fortune	fortune	NN	O	conj	O	-1	B-noun.phenomenon
1	0	43	217	218	S	42	,	,	,	,	O	punct	O	-1	O
1	0	44	219	225	S	42	though	though	though	IN	O	prep	O	-1	O
1	0	45	226	231	S	55	ample	ample	ample	JJ	O	amod	O	-1	O
1	0	46	232	235	S	45	for	for	for	IN	O	prep	O	-1	O
1	0	47	236	239	S	48	her	her	she	PRP$	O	poss	O	-1	O
1	0	48	240	249	S	46	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	0	49	250	252	S	48	in	in	in	IN	O	prep	O	-1	O
1	0	50	253	257		49	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	0	51	257	258	N	45	,	,	,	,	O	punct	O	-1	O
1	0	52	259	264	S	45	could	could	could	MD	O	dep	O	-1	O
1	0	53	265	268	S	45	but	but	but	CC	O	cc	O	-1	O
1	0	54	269	272	S	45	ill	ill	ill	JJ	O	conj	O	-1	O
1	0	55	273	279	S	44	supply	supply	supply	NN	O	pobj	O	-1	B-noun.quantity
1	0	56	280	283	S	57	the	the	the	DT	O	det	O	-1	O
1	0	57	284	294	S	55	deficiency	deficiency	deficiency	NN	O	dep	O	-1	B-noun.state
1	0	58	295	297	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	298	301		58	his	his	he	PRP$	O	pobj	O	3	O
1	0	60	301	302	S	5	.	.	.	.	O	punct	O	-1	O
1	1	61	303	306	S	62	Her	Her	she	PRP$	O	poss	O	-1	O
1	1	62	307	313	S	66	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	1	63	314	317	S	66	had	had	have	VBD	O	aux	O	-1	O
1	1	64	318	322	N	66	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	1	65	323	325	S	66	an	an	a	DT	O	det	O	-1	O
1	1	66	326	334	S	-1	attorney	attorney	attorney	NN	TITLE	null	O	-1	B-noun.person
1	1	67	335	337	S	66	in	in	in	IN	O	prep	O	-1	O
1	1	68	338	345		67	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	O
1	1	69	345	346	S	66	,	,	,	,	O	punct	O	-1	O
1	1	70	347	350	S	66	and	and	and	CC	O	cc	O	-1	O
1	1	71	351	354	S	72	had	had	have	VBD	O	aux	O	-1	O
1	1	72	355	359	S	66	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
1	1	73	360	363	S	76	her	her	she	PRP$	O	poss	O	-1	O
1	1	74	364	368	S	75	four	four	four	CD	MONEY	number	O	-1	O
1	1	75	369	377	S	76	thousand	thousand	thousand	CD	MONEY	num	O	-1	O
1	1	76	378	384		72	pounds	pounds	pound	NNS	MONEY	dobj	O	-1	B-noun.quantity
1	1	77	384	385	NN	66	.	.	.	.	O	punct	O	-1	O
2	2	78	387	390	S	79	She	She	she	PRP	O	nsubj	O	-1	O
2	2	79	391	394	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	2	80	395	396	S	81	a	a	a	DT	O	det	O	-1	O
2	2	81	397	403	S	79	sister	sister	sister	NN	O	dobj	O	-1	B-noun.person
2	2	82	404	411	S	81	married	married	marry	VBN	O	partmod	O	-1	B-verb.social
2	2	83	412	414	S	82	to	to	to	IN	O	prep	O	-1	O
2	2	84	415	416	S	86	a	a	a	DT	O	det	O	-1	O
2	2	85	417	420	S	86	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
2	2	86	421	429		83	Phillips	Phillips	Phillips	NNP	PERSON	pobj	O	2	I-noun.person
2	2	87	429	430	S	86	,	,	,	,	O	punct	O	-1	O
2	2	88	431	434	S	92	who	who	who	WP	O	nsubj	O	-1	O
2	2	89	435	438	S	92	had	had	have	VBD	O	aux	O	-1	O
2	2	90	439	443	S	92	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	2	91	444	445	S	92	a	a	a	DT	O	det	O	-1	O
2	2	92	446	451	N	86	clerk	clerk	clerk	NN	TITLE	rcmod	O	-1	B-noun.person
2	2	93	452	454	S	92	to	to	to	IN	O	prep	O	-1	O
2	2	94	455	460	S	95	their	their	they	PRP$	O	poss	O	-1	O
2	2	95	461	467	S	93	father	father	father	NN	O	pobj	O	-1	B-noun.person
2	2	96	468	471	S	79	and	and	and	CC	O	cc	O	-1	O
2	2	97	472	481	S	79	succeeded	succeeded	succeed	VBD	O	conj	O	-1	B-verb.social
2	2	98	482	485	S	97	him	him	he	PRP	O	dobj	O	-1	O
2	2	99	486	488	S	97	in	in	in	IN	O	prep	O	-1	O
2	2	100	489	492	S	101	the	the	the	DT	O	det	O	-1	O
2	2	101	493	501		99	business	business	business	NN	O	pobj	O	-1	B-noun.group
2	2	102	501	502	S	79	,	,	,	,	O	punct	O	-1	O
2	2	103	503	506	S	79	and	and	and	CC	O	cc	O	-1	O
2	2	104	507	508	S	105	a	a	a	DT	O	det	O	-1	O
2	2	105	509	516	N	106	brother	brother	brother	NN	O	nsubj	O	-1	B-noun.person
2	2	106	517	524	S	79	settled	settled	settle	VBD	O	conj	O	-1	B-verb.motion
2	2	107	525	527	S	106	in	in	in	IN	O	prep	O	-1	O
2	2	108	528	534	S	107	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
2	2	109	535	537	S	106	in	in	in	IN	O	prep	O	-1	O
2	2	110	538	539	S	112	a	a	a	DT	O	det	O	-1	O
2	2	111	540	551	S	112	respectable	respectable	respectable	JJ	O	amod	O	-1	O
2	2	112	552	556	S	109	line	line	line	NN	O	pobj	O	-1	B-noun.group
2	2	113	557	559	S	112	of	of	of	IN	O	prep	O	-1	O
2	2	114	560	565		113	trade	trade	trade	NN	O	pobj	O	-1	B-noun.act
2	2	115	565	566	NN	79	.	.	.	.	O	punct	O	-1	O
3	3	116	568	571	S	117	The	The	the	DT	O	det	O	-1	O
3	3	117	572	579	S	123	village	village	village	NN	O	nsubj	O	-1	B-noun.group
3	3	118	580	582	S	117	of	of	of	IN	O	prep	O	-1	O
3	3	119	583	592	S	118	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	B-noun.person
3	3	120	593	596	S	123	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	3	121	597	601	S	122	only	only	only	RB	O	quantmod	O	-1	O
3	3	122	602	605	S	123	one	one	one	CD	NUMBER	num	O	-1	O
3	3	123	606	610	S	-1	mile	mile	mile	NN	O	null	O	-1	B-noun.quantity
3	3	124	611	615	S	123	from	from	from	IN	O	prep	O	-1	O
3	3	125	616	623		124	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	O
3	3	126	623	624	S	123	;	;	;	:	O	punct	O	-1	O
3	3	127	625	626	S	130	a	a	a	DT	O	det	O	-1	O
3	3	128	627	631	N	129	most	most	most	RBS	O	advmod	O	-1	O
3	3	129	632	642	S	130	convenient	convenient	convenient	JJ	O	amod	O	-1	O
3	3	130	643	651	S	123	distance	distance	distance	NN	O	dep	O	-1	B-noun.attribute
3	3	131	652	655	S	130	for	for	for	IN	O	prep	O	-1	O
3	3	132	656	659	S	134	the	the	the	DT	O	det	O	-1	O
3	3	133	660	665	S	134	young	young	young	JJ	O	amod	O	-1	O
3	3	134	666	672		131	ladies	ladies	lady	NNS	O	pobj	O	-1	B-noun.person
3	3	135	672	673	S	134	,	,	,	,	O	punct	O	-1	O
3	3	136	674	677	S	139	who	who	who	WP	O	nsubjpass	O	-1	O
3	3	137	678	682	S	139	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
3	3	138	683	690	N	139	usually	usually	usually	RB	O	advmod	O	-1	O
3	3	139	691	698	S	134	tempted	tempted	tempt	VBN	O	rcmod	O	-1	B-verb.communication
3	3	140	699	706	S	144	thither	thither	thither	NN	O	nn	O	-1	B-noun.person
3	3	141	707	712	S	144	three	three	three	CD	NUMBER	num	O	-1	O
3	3	142	713	715	S	141	or	or	or	CC	O	cc	O	-1	O
3	3	143	716	720	S	141	four	four	four	CD	NUMBER	conj	O	-1	O
3	3	144	721	726	S	139	times	times	time	NNS	O	dobj	O	-1	B-noun.event
3	3	145	727	728	S	146	a	a	a	DT	DURATION	det	O	-1	O
3	3	146	729	733		144	week	week	week	NN	DURATION	dep	O	-1	B-noun.time
3	3	147	733	734	S	144	,	,	,	,	O	punct	O	-1	O
3	3	148	735	737	S	149	to	to	to	TO	O	aux	O	-1	O
3	3	149	738	741	S	144	pay	pay	pay	VB	O	infmod	O	-1	B-verb.possession
3	3	150	742	747	S	151	their	their	they	PRP$	O	poss	O	-1	O
3	3	151	748	752	S	149	duty	duty	duty	NN	O	dobj	O	-1	B-noun.act
3	3	152	753	755	N	149	to	to	to	IN	O	prep	O	-1	O
3	3	153	756	761	S	154	their	their	they	PRP$	O	poss	O	-1	O
3	3	154	762	766	S	152	aunt	aunt	aunt	NN	O	pobj	O	-1	B-noun.person
3	3	155	767	770	S	152	and	and	and	CC	O	cc	O	-1	O
3	3	156	771	773	S	152	to	to	to	IN	O	conj	O	-1	O
3	3	157	774	775	S	158	a	a	a	DT	O	det	O	-1	O
3	3	158	776	784		160	milliner	milliner	milliner	NN	TITLE	poss	O	-1	B-noun.person
3	3	159	784	786	S	158	’s	’s	’s	POS	O	possessive	O	-1	O
3	3	160	787	791	S	156	shop	shop	shop	NN	O	pobj	O	-1	B-noun.artifact
3	3	161	792	796	S	162	just	just	just	RB	O	dep	O	-1	O
3	3	162	797	801	S	149	over	over	over	IN	O	prep	O	-1	O
3	3	163	802	805	S	164	the	the	the	DT	O	det	O	-1	O
3	3	164	806	809		162	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
3	3	165	809	810	S	123	.	.	.	.	O	punct	O	-1	O
3	4	166	811	814	S	167	The	The	the	DT	O	det	O	-1	O
3	4	167	815	818	N	179	two	two	two	CD	NUMBER	nsubj	O	-1	O
3	4	168	819	827	S	167	youngest	youngest	youngest	JJS	O	amod	O	-1	O
3	4	169	828	830	S	167	of	of	of	IN	O	prep	O	-1	O
3	4	170	831	834	S	171	the	the	the	DT	O	det	O	-1	O
3	4	171	835	841		169	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	4	172	841	842	S	167	,	,	,	,	O	punct	O	-1	O
3	4	173	843	852	S	167	Catherine	Catherine	Catherine	NNP	PERSON	appos	O	6	B-noun.person
3	4	174	853	856	S	173	and	and	and	CC	O	cc	O	-1	O
3	4	175	857	862		173	Lydia	Lydia	Lydia	NNP	PERSON	conj	O	1	B-noun.location
3	4	176	862	863	S	167	,	,	,	,	O	punct	O	-1	O
3	4	177	864	868	S	179	were	were	be	VBD	O	cop	O	-1	O
3	4	178	869	881	N	179	particularly	particularly	particularly	RB	O	advmod	O	-1	O
3	4	179	882	890	S	-1	frequent	frequent	frequent	JJ	O	null	O	-1	O
3	4	180	891	893	S	179	in	in	in	IN	O	prep	O	-1	O
3	4	181	894	899	S	182	these	these	these	DT	O	det	O	-1	O
3	4	182	900	910		180	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
3	4	183	910	911	S	179	;	;	;	:	O	punct	O	-1	O
3	4	184	912	917	S	185	their	their	they	PRP$	O	poss	O	-1	O
3	4	185	918	923	S	188	minds	minds	mind	NNS	O	nsubj	O	-1	B-noun.cognition
3	4	186	924	928	S	188	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	4	187	929	933	S	188	more	more	more	RBR	O	advmod	O	-1	O
3	4	188	934	940	S	179	vacant	vacant	vacant	JJ	O	conj	O	-1	O
3	4	189	941	945	N	188	than	than	than	IN	O	prep	O	-1	O
3	4	190	946	951	S	191	their	their	they	PRP$	O	poss	O	-1	O
3	4	191	952	959		189	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
3	4	192	959	960		191	’	’	’	POS	O	possessive	O	-1	O
3	4	193	960	961	S	179	,	,	,	,	O	punct	O	-1	O
3	4	194	962	965	S	179	and	and	and	CC	O	cc	O	-1	O
3	4	195	966	970	S	179	when	when	when	WRB	O	conj	O	-1	O
3	4	196	971	978	S	195	nothing	nothing	nothing	NN	O	dep	O	-1	B-noun.quantity
3	4	197	979	985	S	196	better	better	better	JJR	O	amod	O	-1	O
3	4	198	986	993		197	offered	offered	offer	VBN	O	ccomp	O	-1	B-verb.possession
3	4	199	993	994	S	196	,	,	,	,	O	punct	O	-1	O
3	4	200	995	996	S	201	a	a	a	DT	O	det	O	-1	O
3	4	201	997	1001	S	205	walk	walk	walk	NN	O	nsubj	O	-1	B-noun.act
3	4	202	1002	1004	N	201	to	to	to	IN	O	prep	O	-1	O
3	4	203	1005	1012	S	202	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	B-noun.person
3	4	204	1013	1016	S	205	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	205	1017	1026	S	196	necessary	necessary	necessary	JJ	O	rcmod	O	-1	O
3	4	206	1027	1029	S	207	to	to	to	TO	O	aux	O	-1	O
3	4	207	1030	1035	S	205	amuse	amuse	amuse	VB	O	xcomp	O	-1	B-verb.social
3	4	208	1036	1041	S	210	their	their	they	PRP$	O	poss	O	-1	O
3	4	209	1042	1049	S	210	morning	morning	morning	NN	TIME	nn	O	-1	B-noun.time
3	4	210	1050	1055	S	207	hours	hours	hour	NNS	DURATION	dobj	O	-1	I-noun.time
3	4	211	1056	1059	S	207	and	and	and	CC	O	cc	O	-1	O
3	4	212	1060	1067	N	207	furnish	furnish	furnish	VB	O	conj	O	-1	B-verb.possession
3	4	213	1068	1080	S	212	conversation	conversation	conversation	NN	O	dobj	O	-1	B-noun.communication
3	4	214	1081	1084	S	213	for	for	for	IN	O	prep	O	-1	O
3	4	215	1085	1088	S	216	the	the	the	DT	O	det	O	-1	O
3	4	216	1089	1096		214	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
3	4	217	1096	1097	S	196	;	;	;	:	O	punct	O	-1	O
3	4	218	1098	1101	S	179	and	and	and	CC	O	cc	O	-1	O
3	4	219	1102	1109	S	220	however	however	however	RB	O	advmod	O	-1	O
3	4	220	1110	1114	S	179	bare	bare	bare	JJ	O	conj	O	-1	O
3	4	221	1115	1117	S	220	of	of	of	IN	O	prep	O	-1	O
3	4	222	1118	1122	S	221	news	news	news	NN	O	pobj	O	-1	B-noun.communication
3	4	223	1123	1126	N	224	the	the	the	DT	O	det	O	-1	O
3	4	224	1127	1134	S	228	country	country	country	NN	O	nsubj	O	-1	B-noun.group
3	4	225	1135	1137	S	224	in	in	in	IN	O	prep	O	-1	O
3	4	226	1138	1145	S	225	general	general	general	JJ	TITLE	pobj	O	-1	O
3	4	227	1146	1151	S	228	might	might	might	MD	O	aux	O	-1	O
3	4	228	1152	1154		222	be	be	be	VB	O	rcmod	O	-1	O
3	4	229	1154	1155	S	179	,	,	,	,	O	punct	O	-1	O
3	4	230	1156	1160	S	232	they	they	they	PRP	O	nsubj	O	-1	O
3	4	231	1161	1167	S	232	always	always	always	RB	O	advmod	O	-1	O
3	4	232	1168	1177	S	179	contrived	contrived	contrived	JJ	O	ccomp	O	-1	O
3	4	233	1178	1180	S	234	to	to	to	TO	O	aux	O	-1	O
3	4	234	1181	1186	S	232	learn	learn	learn	VB	O	xcomp	O	-1	B-verb.cognition
3	4	235	1187	1191	N	234	some	some	some	DT	O	dobj	O	-1	O
3	4	236	1192	1196	S	234	from	from	from	IN	O	prep	O	-1	O
3	4	237	1197	1202	S	238	their	their	they	PRP$	O	poss	O	-1	O
3	4	238	1203	1207		236	aunt	aunt	aunt	NN	O	pobj	O	-1	B-noun.person
3	4	239	1207	1208	S	179	.	.	.	.	O	punct	O	-1	O
3	5	240	1209	1211	S	248	At	At	at	IN	O	prep	O	-1	O
3	5	241	1212	1219		240	present	present	present	JJ	DATE	pobj	O	-1	O
3	5	242	1219	1220	S	248	,	,	,	,	O	punct	O	-1	O
3	5	243	1221	1227		248	indeed	indeed	indeed	RB	O	advmod	O	-1	O
3	5	244	1227	1228	S	248	,	,	,	,	O	punct	O	-1	O
3	5	245	1229	1233	S	248	they	they	they	PRP	O	nsubjpass	O	-1	O
3	5	246	1234	1238	S	248	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
3	5	247	1239	1243	S	248	well	well	well	RB	O	advmod	O	-1	O
3	5	248	1244	1252	S	-1	supplied	supplied	supply	VBN	O	null	O	-1	B-verb.possession
3	5	249	1253	1257	N	248	both	both	both	DT	O	dobj	O	-1	O
3	5	250	1258	1262	S	249	with	with	with	IN	O	prep	O	-1	O
3	5	251	1263	1267	S	250	news	news	news	NN	O	pobj	O	-1	B-noun.communication
3	5	252	1268	1271	S	251	and	and	and	CC	O	cc	O	-1	O
3	5	253	1272	1281	S	251	happiness	happiness	happiness	NN	O	conj	O	-1	B-noun.state
3	5	254	1282	1284	S	248	by	by	by	IN	O	prep	O	-1	O
3	5	255	1285	1288	S	257	the	the	the	DT	O	det	O	-1	O
3	5	256	1289	1295	S	257	recent	recent	recent	JJ	O	amod	O	-1	O
3	5	257	1296	1303	S	254	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
3	5	258	1304	1306	S	257	of	of	of	IN	O	prep	O	-1	O
3	5	259	1307	1308	S	261	a	a	a	DT	O	det	O	-1	O
3	5	260	1309	1316	N	261	militia	militia	militia	NN	O	nn	O	-1	B-noun.group
3	5	261	1317	1325	S	258	regiment	regiment	regiment	NN	O	pobj	O	-1	B-noun.group
3	5	262	1326	1328	S	261	in	in	in	IN	O	prep	O	-1	O
3	5	263	1329	1332	S	264	the	the	the	DT	O	det	O	-1	O
3	5	264	1333	1346		262	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
3	5	265	1346	1347	S	248	;	;	;	:	O	punct	O	-1	O
3	5	266	1348	1350	S	267	it	it	it	PRP	O	nsubj	O	-1	O
3	5	267	1351	1354	S	248	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
3	5	268	1355	1357	S	272	to	to	to	TO	O	aux	O	-1	O
3	5	269	1358	1364	S	272	remain	remain	remain	VB	O	cop	O	-1	B-verb.change
3	5	270	1365	1368	S	272	the	the	the	DT	O	det	O	-1	O
3	5	271	1369	1374	S	272	whole	whole	whole	JJ	O	amod	O	-1	O
3	5	272	1375	1381		278	winter	winter	winter	NN	DATE	nsubj	O	-1	B-noun.time
3	5	273	1381	1382	N	272	,	,	,	,	O	punct	O	-1	O
3	5	274	1383	1386	S	272	and	and	and	CC	O	cc	O	-1	O
3	5	275	1387	1394	S	272	Meryton	Meryton	Meryton	NNP	LOCATION	conj	O	-1	B-noun.person
3	5	276	1395	1398	S	278	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	5	277	1399	1402	S	278	the	the	the	DT	O	det	O	-1	O
3	5	278	1403	1415		267	headquarters	headquarters	headquarters	NN	O	ccomp	O	-1	B-noun.artifact
3	5	279	1415	1416	NN	248	.	.	.	.	O	punct	O	-1	O
4	6	280	1418	1423	S	281	Their	Their	they	PRP$	O	poss	O	-1	O
4	6	281	1424	1430	S	287	visits	visits	visit	NNS	O	nsubj	O	-1	B-noun.act
4	6	282	1431	1433	S	281	to	to	to	IN	O	prep	O	-1	O
4	6	283	1434	1438	S	284	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
4	6	284	1439	1447	S	282	Phillips	Phillips	Phillips	NNP	PERSON	pobj	O	-1	I-noun.person
4	6	285	1448	1452	S	287	were	were	be	VBD	O	cop	O	-1	O
4	6	286	1453	1456	S	287	now	now	now	RB	DATE	advmod	O	-1	O
4	6	287	1457	1467	S	-1	productive	productive	productive	JJ	O	null	O	-1	O
4	6	288	1468	1470	S	287	of	of	of	IN	O	prep	O	-1	O
4	6	289	1471	1474	S	292	the	the	the	DT	O	det	O	-1	O
4	6	290	1475	1479	N	291	most	most	most	RBS	O	advmod	O	-1	O
4	6	291	1480	1491	S	292	interesting	interesting	interesting	JJ	O	amod	O	-1	O
4	6	292	1492	1504		288	intelligence	intelligence	intelligence	NN	O	pobj	O	-1	B-noun.cognition
4	6	293	1504	1505	S	287	.	.	.	.	O	punct	O	-1	O
4	7	294	1506	1511	S	295	Every	Every	every	DT	SET	det	O	-1	O
4	7	295	1512	1515	S	296	day	day	day	NN	SET	nsubj	O	-1	B-noun.time
4	7	296	1516	1521	S	-1	added	added	add	VBD	O	null	O	-1	B-verb.change
4	7	297	1522	1531	S	296	something	something	something	NN	O	dobj	O	-1	O
4	7	298	1532	1534	S	296	to	to	to	IN	O	prep	O	-1	O
4	7	299	1535	1540	N	300	their	their	they	PRP$	O	poss	O	-1	O
4	7	300	1541	1550	S	298	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
4	7	301	1551	1553	S	300	of	of	of	IN	O	prep	O	-1	O
4	7	302	1554	1557	S	303	the	the	the	DT	O	det	O	-1	O
4	7	303	1558	1566		305	officers	officers	officer	NNS	O	poss	O	-1	B-noun.person
4	7	304	1566	1567	S	303	’	’	’	POS	O	possessive	O	-1	O
4	7	305	1568	1573	S	301	names	names	name	NNS	O	pobj	O	-1	B-noun.communication
4	7	306	1574	1577	S	305	and	and	and	CC	O	cc	O	-1	O
4	7	307	1578	1589		305	connections	connections	connection	NNS	O	conj	O	-1	B-noun.relation
4	7	308	1589	1590	S	296	.	.	.	.	O	punct	O	-1	O
4	8	309	1591	1596	S	310	Their	Their	they	PRP$	O	poss	O	-1	O
4	8	310	1597	1605	N	315	lodgings	lodgings	lodgings	NNS	O	nsubj	O	-1	B-noun.artifact
4	8	311	1606	1610	S	315	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	8	312	1611	1614	S	315	not	not	not	RB	O	neg	O	-1	O
4	8	313	1615	1619	S	315	long	long	long	RB	O	advmod	O	-1	O
4	8	314	1620	1621	S	315	a	a	a	DT	O	det	O	-1	O
4	8	315	1622	1628		-1	secret	secret	secret	JJ	O	null	O	-1	O
4	8	316	1628	1629	S	315	,	,	,	,	O	punct	O	-1	O
4	8	317	1630	1633	S	315	and	and	and	CC	O	cc	O	-1	O
4	8	318	1634	1636	S	315	at	at	at	IN	O	conj	O	-1	O
4	8	319	1637	1643	S	318	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
4	8	320	1644	1648	S	321	they	they	they	PRP	O	nsubj	O	-1	O
4	8	321	1649	1654	S	319	began	began	begin	VBD	O	rcmod	O	-1	B-verb.change
4	8	322	1655	1657	S	323	to	to	to	TO	O	aux	O	-1	O
4	8	323	1658	1662	S	321	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
4	8	324	1663	1666	N	325	the	the	the	DT	O	det	O	-1	O
4	8	325	1667	1675	S	323	officers	officers	officer	NNS	O	dobj	O	-1	B-noun.person
4	8	326	1676	1686		325	themselves	themselves	themselves	PRP	O	dep	O	-1	O
4	8	327	1686	1687	S	315	.	.	.	.	O	punct	O	-1	O
4	9	328	1688	1691	S	329	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
4	9	329	1692	1700	S	330	Phillips	Phillips	Phillips	NNP	PERSON	nsubj	O	2	I-noun.person
4	9	330	1701	1708	S	-1	visited	visited	visit	VBD	O	null	O	-1	B-verb.communication
4	9	331	1709	1713	S	330	them	them	they	PRP	O	dobj	O	-1	O
4	9	332	1714	1717		331	all	all	all	DT	O	dep	O	-1	O
4	9	333	1717	1718	S	330	,	,	,	,	O	punct	O	-1	O
4	9	334	1719	1722	S	330	and	and	and	CC	O	cc	O	-1	O
4	9	335	1723	1727	N	336	this	this	this	DT	O	nsubj	O	-1	O
4	9	336	1728	1734	S	330	opened	opened	open	VBD	O	conj	O	-1	B-verb.contact
4	9	337	1735	1737	S	336	to	to	to	IN	O	prep	O	-1	O
4	9	338	1738	1741	S	339	his	his	he	PRP$	O	poss	O	2	O
4	9	339	1742	1748	S	337	nieces	nieces	niece	NNS	O	pobj	O	-1	B-noun.person
4	9	340	1749	1750	S	341	a	a	a	DT	O	det	O	-1	O
4	9	341	1751	1756	S	339	store	store	store	NN	O	dep	O	-1	B-noun.artifact
4	9	342	1757	1759	S	341	of	of	of	IN	O	prep	O	-1	O
4	9	343	1760	1768	S	344	felicity	felicity	felicity	NN	O	nn	O	-1	B-noun.attribute
