paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	119	635	638	S	121	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	120	639	642	S	121	the	the	the	DT	O	det	O	-1	O
1	1	121	643	647	S	-1	page	page	page	NN	O	null	O	-1	B-noun.communication
1	1	122	648	650	S	128	at	at	at	IN	O	rel	O	-1	O
1	1	123	651	656	S	122	which	which	which	WDT	O	pobj	O	-1	O
1	1	124	657	660	S	126	the	the	the	DT	O	det	O	-1	O
1	1	125	661	670	S	126	favourite	favourite	favourite	JJ	O	amod	O	-1	O
1	1	126	671	677	S	128	volume	volume	volume	NN	O	nsubj	O	-1	B-noun.quantity
1	1	127	678	684	S	128	always	always	always	RB	O	advmod	O	-1	O
1	1	128	685	691		121	opened	opened	open	VBD	O	rcmod	O	-1	B-verb.contact
1	1	129	691	692	NN	121	:	:	:	:	O	punct	O	-1	O
2	1	130	694	695		131	"	"	``	``	O	punct	B-QUOTE	-1	O
2	1	131	695	701	S	121	ELLIOT	ELLIOT	ELLIOT	NNP	O	dep	I-QUOTE	-1	O
2	1	132	702	704	S	131	OF	OF	of	IN	O	prep	I-QUOTE	-1	O
2	1	133	705	713	S	134	KELLYNCH	KELLYNCH	KELLYNCH	NNP	O	nn	I-QUOTE	-1	O
2	1	134	714	718		132	HALL	HALL	HALL	NNP	O	pobj	I-QUOTE	-1	O
2	1	135	718	719	NN	131	.	.	.	.	O	punct	I-QUOTE	-1	O
3	1	136	721	722		131	"	"	''	''	O	punct	I-QUOTE	-1	O
3	2	137	722	728	S	138	Walter	Walter	Walter	NNP	PERSON	nn	O	7	B-noun.person
3	2	138	729	735		-1	Elliot	Elliot	Elliot	NNP	PERSON	null	O	7	I-noun.person
3	2	139	735	736	S	138	,	,	,	,	O	punct	O	-1	O
3	2	140	737	741	S	138	born	born	bear	VBN	O	partmod	O	-1	B-verb.body
3	2	141	742	747	S	140	March	March	March	NNP	DATE	dep	O	-1	B-noun.person
3	2	142	748	749		141	1	1	1	CD	DATE	num	O	-1	O
3	2	143	749	750	S	141	,	,	,	,	DATE	punct	O	-1	O
3	2	144	751	755		141	1760	1760	1760	CD	DATE	num	O	-1	O
3	2	145	755	756	S	138	,	,	,	,	O	punct	O	-1	O
3	2	146	757	764		138	married	married	married	JJ	O	amod	O	-1	O
3	2	147	764	765	S	138	,	,	,	,	O	punct	O	-1	O
3	2	148	766	770	S	138	July	July	July	NNP	DATE	appos	O	-1	O
3	2	149	771	773		148	15	15	15	CD	DATE	num	O	-1	O
3	2	150	773	774	S	148	,	,	,	,	DATE	punct	O	-1	O
3	2	151	775	779		148	1784	1784	1784	CD	DATE	dep	O	-1	O
3	2	152	779	780	S	148	,	,	,	,	O	punct	O	-1	O
3	2	153	781	790		148	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	appos	O	0	O
3	2	154	790	791	N	138	,	,	,	,	O	punct	O	-1	O
3	2	155	792	800	S	138	daughter	daughter	daughter	NN	O	appos	O	-1	B-noun.person
3	2	156	801	803	S	155	of	of	of	IN	O	prep	O	-1	O
3	2	157	804	809	S	158	James	James	James	NNP	PERSON	nn	O	-1	B-noun.person
3	2	158	810	819		156	Stevenson	Stevenson	Stevenson	NNP	PERSON	pobj	O	-1	I-noun.person
3	2	159	819	820	S	158	,	,	,	,	O	punct	O	-1	O
3	2	160	821	825	S	158	Esq.	Esq.	Esq.	NNP	LOCATION	appos	O	-1	O
3	2	161	826	828	S	160	of	of	of	IN	O	prep	O	-1	O
3	2	162	829	834	S	163	South	South	South	NNP	LOCATION	nn	O	-1	B-noun.location
3	2	163	835	839		161	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
3	2	164	839	840	S	138	,	,	,	,	O	punct	O	-1	O
3	2	165	841	843	S	138	in	in	in	IN	O	prep	O	-1	O
3	2	166	844	847	S	167	the	the	the	DT	O	det	O	-1	O
3	2	167	848	854	S	165	county	county	county	NN	O	pobj	O	-1	B-noun.location
3	2	168	855	857	N	167	of	of	of	IN	O	prep	O	-1	O
3	2	169	858	868		168	Gloucester	Gloucester	Gloucester	NNP	CITY	pobj	O	-1	B-noun.location
3	2	170	868	869	S	169	,	,	,	,	O	punct	O	-1	O
3	2	171	870	872	S	169	by	by	by	IN	O	prep	O	-1	O
3	2	172	873	878	S	173	which	which	which	WDT	O	det	O	-1	O
3	2	173	879	883	S	171	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
3	2	174	884	885		176	(	(	(	-LRB-	O	punct	O	-1	O
3	2	175	885	888	S	176	who	who	who	WP	O	nsubj	O	-1	O
3	2	176	889	893	S	173	died	died	die	VBD	O	dep	O	-1	B-verb.change
3	2	177	894	898		176	1800	1800	1800	CD	DATE	dobj	O	-1	O
3	2	178	898	899	S	176	)	)	)	-RRB-	O	prep	O	-1	O
3	2	179	900	902	S	180	he	he	he	PRP	O	nsubj	O	-1	O
3	2	180	903	906	S	178	has	has	have	VBZ	O	rcmod	O	-1	B-verb.possession
3	2	181	907	912	S	182	issue	issue	issue	NN	O	nn	O	-1	B-noun.cognition
3	2	182	913	922		180	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dobj	O	0	O
3	2	183	922	923	S	182	,	,	,	,	O	punct	O	-1	O
3	2	184	924	928	N	182	born	born	bear	VBN	O	partmod	O	-1	B-verb.body
3	2	185	929	933	S	184	June	June	June	NNP	DATE	tmod	O	-1	O
3	2	186	934	935		185	1	1	1	CD	DATE	num	O	-1	O
3	2	187	935	936	S	185	,	,	,	,	DATE	punct	O	-1	O
3	2	188	937	941		185	1785	1785	1785	CD	DATE	num	O	-1	O
3	2	189	941	942	S	176	;	;	;	:	O	punct	O	-1	O
3	2	190	943	947		176	Anne	Anne	Anne	NNP	PERSON	dep	O	4	B-noun.person
3	2	191	947	948	S	190	,	,	,	,	O	punct	O	-1	O
3	2	192	949	953	S	190	born	born	bear	VBN	O	partmod	O	-1	B-verb.body
3	2	193	954	960	S	192	August	August	August	NNP	DATE	dep	O	-1	B-noun.person
3	2	194	961	962		193	9	9	9	CD	DATE	num	O	-1	O
3	2	195	962	963	S	190	,	,	,	,	DATE	punct	O	-1	O
3	2	196	964	968		190	1787	1787	1787	CD	DATE	num	O	-1	O
3	2	197	968	969	S	190	;	;	;	:	O	punct	O	-1	O
3	2	198	970	971	S	202	a	a	a	DT	O	det	O	-1	O
3	2	199	972	977		202	still	still	still	RB	O	advmod	O	-1	O
3	2	200	977	978		202	-	-	-	HYPH	O	punct	O	-1	O
3	2	201	978	982	S	202	born	born	bear	VBN	O	amod	O	-1	B-verb.body
3	2	202	983	986		190	son	son	son	NN	O	dep	O	-1	B-noun.person
3	2	203	986	987	S	202	,	,	,	,	O	punct	O	-1	O
3	2	204	988	996	S	202	November	November	November	NNP	DATE	appos	O	-1	B-noun.time
3	2	205	997	998		204	5	5	5	CD	DATE	num	O	-1	O
3	2	206	998	999	N	202	,	,	,	,	DATE	punct	O	-1	O
3	2	207	1000	1004		202	1789	1789	1789	CD	DATE	appos	O	-1	O
3	2	208	1004	1005	S	190	;	;	;	:	O	punct	O	-1	O
3	2	209	1006	1010		190	Mary	Mary	Mary	NNP	PERSON	conj	O	3	B-noun.person
3	2	210	1010	1011	S	209	,	,	,	,	O	punct	O	-1	O
3	2	211	1012	1016	S	209	born	born	bear	VBN	O	partmod	O	-1	B-verb.body
3	2	212	1017	1025	S	211	November	November	November	NNP	DATE	tmod	O	-1	B-noun.person
3	2	213	1026	1028		212	20	20	20	CD	DATE	num	O	-1	O
3	2	214	1028	1029	S	212	,	,	,	,	DATE	punct	O	-1	O
3	2	215	1030	1034		212	1791	1791	1791	CD	DATE	appos	O	-1	O
3	2	216	1034	1035		138	.	.	.	.	O	punct	O	-1	O
3	3	217	1035	1036	NN	250	"	"	``	``	O	punct	O	-1	O
4	3	218	1038	1047	S	220	Precisely	Precisely	precisely	RB	O	advmod	O	-1	O
4	3	219	1048	1052	S	220	such	such	such	JJ	O	dep	O	-1	O
4	3	220	1053	1056	S	250	had	had	have	VBD	O	dep	O	-1	B-verb.possession
4	3	221	1057	1060	S	222	the	the	the	DT	O	det	O	-1	O
4	3	222	1061	1070	S	224	paragraph	paragraph	paragraph	NN	O	nsubj	O	-1	B-noun.communication
4	3	223	1071	1081	S	224	originally	originally	originally	RB	O	advmod	O	-1	O
4	3	224	1082	1087	S	220	stood	stood	stand	VBD	O	ccomp	O	-1	B-verb.contact
4	3	225	1088	1092	S	224	from	from	from	IN	O	prep	O	-1	O
4	3	226	1093	1096	S	227	the	the	the	DT	O	det	O	-1	O
4	3	227	1097	1104		229	printer	printer	printer	NN	TITLE	poss	O	-1	B-noun.person
4	3	228	1104	1106	N	227	's	's	's	POS	O	possessive	O	-1	O
4	3	229	1107	1112		225	hands	hands	hand	NNS	O	pobj	O	-1	B-noun.body
4	3	230	1112	1113	S	220	;	;	;	:	O	punct	O	-1	O
4	3	231	1114	1117	S	220	but	but	but	CC	O	cc	O	-1	O
4	3	232	1118	1121	S	233	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	3	233	1122	1128	S	235	Walter	Walter	Walter	NNP	PERSON	nsubj	O	7	I-noun.person
4	3	234	1129	1132	S	235	had	had	have	VBD	O	aux	O	-1	O
4	3	235	1133	1141	S	220	improved	improved	improve	VBN	O	conj	O	-1	B-verb.change
4	3	236	1142	1144	S	235	it	it	it	PRP	O	dobj	O	-1	O
4	3	237	1145	1147	S	235	by	by	by	IN	O	prep	O	-1	O
4	3	238	1148	1154		237	adding	adding	add	VBG	O	pcomp	O	-1	B-verb.change
4	3	239	1154	1155	S	238	,	,	,	,	O	punct	O	-1	O
4	3	240	1156	1159	S	238	for	for	for	IN	O	prep	O	-1	O
4	3	241	1160	1163	S	242	the	the	the	DT	O	det	O	-1	O
4	3	242	1164	1175	S	240	information	information	information	NN	O	pobj	O	-1	B-noun.communication
4	3	243	1176	1178	N	242	of	of	of	IN	O	prep	O	-1	O
4	3	244	1179	1186	S	243	himself	himself	himself	PRP	O	pobj	O	-1	O
4	3	245	1187	1190	S	244	and	and	and	CC	O	cc	O	-1	O
4	3	246	1191	1194	S	247	his	his	he	PRP$	O	poss	O	7	O
4	3	247	1195	1201		244	family	family	family	NN	O	conj	O	-1	B-noun.group
4	3	248	1201	1202	S	250	,	,	,	,	O	punct	O	-1	O
4	3	249	1203	1208	S	250	these	these	these	DT	O	det	O	-1	O
4	3	250	1209	1214		-1	words	words	word	NNS	O	null	O	-1	B-noun.communication
4	3	251	1214	1215	S	250	,	,	,	,	O	punct	O	-1	O
4	3	252	1216	1221	S	250	after	after	after	IN	O	prep	O	-1	O
4	3	253	1222	1225	S	254	the	the	the	DT	O	det	O	-1	O
4	3	254	1226	1230	S	252	date	date	date	NN	O	pobj	O	-1	B-noun.time
4	3	255	1231	1233	S	254	of	of	of	IN	O	prep	O	-1	O
4	3	256	1234	1238		258	Mary	Mary	Mary	NNP	PERSON	poss	O	3	B-noun.person
4	3	257	1238	1240	S	256	's	's	's	POS	O	possessive	O	-1	O
4	3	258	1241	1246		255	birth	birth	birth	NN	O	pobj	O	-1	B-noun.time
4	3	259	1246	1248	N	250	--	--	--	:	O	punct	O	-1	O
4	3	260	1249	1250		270	"	"	``	``	O	punct	B-QUOTE	-1	O
4	3	261	1250	1257		270	Married	Married	Married	NNP	O	dep	I-QUOTE	-1	O
4	3	262	1257	1258	S	261	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	263	1259	1267	S	261	December	December	December	NNP	DATE	dep	I-QUOTE	-1	O
4	3	264	1268	1270		263	16	16	16	CD	DATE	num	I-QUOTE	-1	O
4	3	265	1270	1271	S	263	,	,	,	,	DATE	punct	I-QUOTE	-1	O
4	3	266	1272	1276		263	1810	1810	1810	CD	DATE	num	I-QUOTE	-1	O
4	3	267	1276	1277	S	261	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	268	1278	1285		261	Charles	Charles	Charles	NNP	PERSON	appos	I-QUOTE	-1	O
4	3	269	1285	1286	S	261	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	270	1287	1290	S	250	son	son	son	NN	O	dep	I-QUOTE	-1	B-noun.person
4	3	271	1291	1294	S	270	and	and	and	CC	O	cc	I-QUOTE	-1	O
4	3	272	1295	1299	S	270	heir	heir	heir	NN	O	conj	I-QUOTE	-1	B-noun.person
4	3	273	1300	1302	S	272	of	of	of	IN	O	prep	I-QUOTE	-1	O
4	3	274	1303	1310	S	275	Charles	Charles	Charles	NNP	PERSON	nn	I-QUOTE	-1	B-noun.person
4	3	275	1311	1319		273	Musgrove	Musgrove	Musgrove	NNP	PERSON	pobj	I-QUOTE	-1	I-noun.person
4	3	276	1319	1320	N	275	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	277	1321	1325	S	275	Esq.	Esq.	Esq.	NNP	LOCATION	appos	I-QUOTE	-1	O
4	3	278	1326	1328	S	277	of	of	of	IN	O	prep	I-QUOTE	-1	O
4	3	279	1329	1339		278	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	I-QUOTE	-1	O
4	3	280	1339	1340	S	270	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	281	1341	1343	S	270	in	in	in	IN	O	prep	I-QUOTE	-1	O
4	3	282	1344	1347	S	283	the	the	the	DT	O	det	I-QUOTE	-1	O
4	3	283	1348	1354	S	281	county	county	county	NN	O	pobj	I-QUOTE	-1	B-noun.location
4	3	284	1355	1357	S	283	of	of	of	IN	O	prep	I-QUOTE	-1	O
4	3	285	1358	1366		284	Somerset	Somerset	Somerset	NNP	CITY	pobj	I-QUOTE	-1	B-noun.location
4	3	286	1366	1367		270	,	,	,	,	O	punct	I-QUOTE	-1	O
4	3	287	1367	1368	S	270	"	"	''	''	O	punct	I-QUOTE	-1	O
4	3	288	1369	1372	S	250	and	and	and	CC	O	cc	O	-1	O
4	3	289	1373	1375	S	250	by	by	by	IN	O	conj	O	-1	O
4	3	290	1376	1385	S	289	inserting	inserting	insert	VBG	O	pcomp	O	-1	B-verb.contact
4	3	291	1386	1390	N	290	most	most	most	RBS	O	advmod	O	-1	O
4	3	292	1391	1401	S	291	accurately	accurately	accurately	RB	O	advmod	O	-1	O
4	3	293	1402	1405	S	294	the	the	the	DT	DATE	det	O	-1	O
4	3	294	1406	1409	S	291	day	day	day	NN	DATE	dep	O	-1	B-noun.time
4	3	295	1410	1412	S	294	of	of	of	IN	DATE	prep	O	-1	O
4	3	296	1413	1416	S	297	the	the	the	DT	DATE	det	O	-1	O
4	3	297	1417	1422	S	295	month	month	month	NN	DATE	pobj	O	-1	B-noun.time
4	3	298	1423	1425	S	302	on	on	on	IN	O	rel	O	-1	O
4	3	299	1426	1431	S	298	which	which	which	WDT	O	pobj	O	-1	O
4	3	300	1432	1434	S	302	he	he	he	PRP	O	nsubj	O	-1	O
4	3	301	1435	1438	S	302	had	had	have	VBD	O	aux	O	-1	O
4	3	302	1439	1443	S	297	lost	lost	lose	VBN	O	rcmod	O	-1	B-verb.possession
4	3	303	1444	1447	S	304	his	his	he	PRP$	O	poss	O	-1	O
4	3	304	1448	1452		302	wife	wife	wife	NN	O	dobj	O	-1	B-noun.person
4	3	305	1452	1453	NN	250	.	.	.	.	O	punct	O	-1	O
5	4	306	1455	1459	S	307	Then	Then	then	RB	O	advmod	O	-1	O
5	4	307	1460	1468	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
5	4	308	1469	1472	S	309	the	the	the	DT	O	det	O	-1	O
5	4	309	1473	1480	S	307	history	history	history	NN	O	dobj	O	-1	B-noun.time
5	4	310	1481	1484	S	309	and	and	and	CC	O	cc	O	-1	O
5	4	311	1485	1489	S	309	rise	rise	rise	NN	O	conj	O	-1	B-noun.event
5	4	312	1490	1492	S	311	of	of	of	IN	O	prep	O	-1	O
5	4	313	1493	1496	S	317	the	the	the	DT	O	det	O	-1	O
5	4	314	1497	1504	S	317	ancient	ancient	ancient	JJ	O	amod	O	-1	O
5	4	315	1505	1508	S	314	and	and	and	CC	O	cc	O	-1	O
5	4	316	1509	1520	N	314	respectable	respectable	respectable	JJ	O	conj	O	-1	O
5	4	317	1521	1527		312	family	family	family	NN	O	pobj	O	-1	B-noun.group
5	4	318	1527	1528	S	309	,	,	,	,	O	punct	O	-1	O
5	4	319	1529	1531	S	309	in	in	in	IN	O	prep	O	-1	O
5	4	320	1532	1535	S	322	the	the	the	DT	O	det	O	-1	O
5	4	321	1536	1541	S	322	usual	usual	usual	JJ	O	amod	O	-1	O
5	4	322	1542	1547		319	terms	terms	term	NNS	O	pobj	O	-1	B-noun.communication
5	4	323	1547	1548	S	307	;	;	;	:	O	punct	O	-1	O
5	4	324	1549	1552	S	328	how	how	how	WRB	O	advmod	O	-1	O
5	4	325	1553	1555	S	328	it	it	it	PRP	O	nsubj	O	-1	O
5	4	326	1556	1559	S	328	had	had	have	VBD	O	aux	O	-1	O
5	4	327	1560	1564	S	328	been	been	be	VBN	O	cop	O	-1	O
5	4	328	1565	1570	S	307	first	first	first	JJ	ORDINAL	parataxis	O	-1	O
5	4	329	1571	1578	S	328	settled	settled	settle	VBN	O	partmod	O	-1	B-verb.motion
5	4	330	1579	1581	S	329	in	in	in	IN	O	prep	O	-1	O
5	4	331	1582	1590		330	Cheshire	Cheshire	Cheshire	NNP	CITY	pobj	O	-1	O
5	4	332	1590	1591	N	328	;	;	;	:	O	punct	O	-1	O
5	4	333	1592	1595	S	334	how	how	how	WRB	O	advmod	O	-1	O
5	4	334	1596	1605	S	328	mentioned	mentioned	mention	VBN	O	parataxis	O	-1	B-verb.communication
5	4	335	1606	1608	S	334	in	in	in	IN	O	prep	O	-1	O
5	4	336	1609	1616		335	Dugdale	Dugdale	Dugdale	NNP	LOCATION	pobj	O	-1	O
5	4	337	1616	1617	S	334	,	,	,	,	O	punct	O	-1	O
5	4	338	1618	1625	S	334	serving	serving	serve	VBG	O	xcomp	O	-1	B-verb.social
5	4	339	1626	1629	S	340	the	the	the	DT	O	det	O	-1	O
5	4	340	1630	1636	S	338	office	office	office	NN	O	dobj	O	-1	B-noun.artifact
5	4	341	1637	1639	S	340	of	of	of	IN	O	prep	O	-1	O
