paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	73	376	378	S	71	on	on	on	IN	O	prep	O	-1	O
1	2	74	379	384	S	75	every	every	every	DT	O	det	O	-1	O
1	2	75	385	389	S	73	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	2	76	390	392	S	75	by	by	by	IN	O	prep	O	-1	O
1	2	77	393	397	S	78	such	such	such	JJ	O	amod	O	-1	O
1	2	78	398	411	S	76	probabilities	probabilities	probability	NNS	O	pobj	O	-1	B-noun.attribute
1	2	79	412	415	S	78	and	and	and	CC	O	cc	O	-1	O
1	2	80	416	422		78	proofs	proofs	proof	NNS	O	conj	O	-1	B-noun.cognition
1	2	81	422	423	S	68	,	,	,	,	O	punct	O	-1	O
1	2	82	424	427	N	68	and	and	and	CC	O	cc	O	-1	O
1	2	83	428	440	S	68	contradicted	contradicted	contradict	VBN	O	conj	O	-1	B-verb.stative
1	2	84	441	443	S	83	by	by	by	IN	O	prep	O	-1	O
1	2	85	444	451	S	84	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
1	2	86	452	455	S	85	but	but	but	IN	O	prep	O	-1	O
1	2	87	456	459	S	89	her	her	she	PRP$	O	poss	O	0	O
1	2	88	460	463	S	89	own	own	own	JJ	O	amod	O	-1	O
1	2	89	464	470		86	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
1	2	90	470	471	S	52	.	.	.	.	O	punct	O	-1	O
1	3	91	472	477	S	92	Their	Their	they	PRP$	O	poss	O	-1	O
1	3	92	478	489	S	103	opportunity	opportunity	opportunity	NN	O	nsubj	O	-1	B-noun.state
1	3	93	490	492	N	92	of	of	of	IN	O	prep	O	-1	O
1	3	94	493	505	S	93	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	3	95	506	508	S	92	in	in	in	IN	O	prep	O	-1	O
1	3	96	509	512	S	97	the	the	the	DT	O	det	O	-1	O
1	3	97	513	518	S	95	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	3	98	519	521	S	97	of	of	of	IN	O	prep	O	-1	O
1	3	99	522	525	S	100	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	3	100	526	531	S	98	Pratt	Pratt	Pratt	NNP	PERSON	pobj	O	-1	I-noun.person
1	3	101	532	535	S	103	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	102	536	537	S	103	a	a	a	DT	O	det	O	-1	O
1	3	103	538	548	S	179	foundation	foundation	foundation	NN	O	nsubj	O	-1	B-noun.relation
1	3	104	549	552	S	103	for	for	for	IN	O	prep	O	-1	O
1	3	105	553	556	S	106	the	the	the	DT	O	det	O	-1	O
1	3	106	557	561		104	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
1	3	107	561	562	N	103	,	,	,	,	O	punct	O	-1	O
1	3	108	563	565	S	103	at	at	at	IN	O	prep	O	-1	O
1	3	109	566	570	S	110	once	once	once	RB	DATE	advmod	O	-1	O
1	3	110	571	583	S	108	indisputable	indisputable	indisputable	JJ	O	dep	O	-1	O
1	3	111	584	587	S	110	and	and	and	CC	O	cc	O	-1	O
1	3	112	588	596		110	alarming	alarming	alarming	JJ	O	conj	O	-1	O
1	3	113	596	597	S	110	;	;	;	:	O	punct	O	-1	O
1	3	114	598	601	S	103	and	and	and	CC	O	cc	O	-1	O
1	3	115	602	608		117	Edward	Edward	Edward	NNP	PERSON	poss	O	3	B-noun.person
1	3	116	608	610	S	115	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	117	611	616	S	103	visit	visit	visit	NN	O	conj	O	-1	B-noun.group
1	3	118	617	621	S	117	near	near	near	IN	O	prep	O	-1	O
1	3	119	622	630		118	Plymouth	Plymouth	Plymouth	NNP	CITY	pobj	O	-1	O
1	3	120	630	631	N	103	,	,	,	,	O	punct	O	-1	O
1	3	121	632	635	S	123	his	his	he	PRP$	O	poss	O	3	O
1	3	122	636	646	S	123	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
1	3	123	647	652	S	103	state	state	state	NN	O	conj	O	-1	B-noun.state
1	3	124	653	655	S	123	of	of	of	IN	O	prep	O	-1	O
1	3	125	656	660		124	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	3	126	660	661	S	103	,	,	,	,	O	punct	O	-1	O
1	3	127	662	665	S	128	his	his	he	PRP$	O	poss	O	3	O
1	3	128	666	681	S	103	dissatisfaction	dissatisfaction	dissatisfaction	NN	O	conj	O	-1	B-noun.feeling
1	3	129	682	684	S	128	at	at	at	IN	O	prep	O	-1	O
1	3	130	685	688	S	132	his	his	he	PRP$	O	poss	O	3	O
1	3	131	689	692	S	132	own	own	own	JJ	O	amod	O	-1	O
1	3	132	693	702		129	prospects	prospects	prospects	NNS	O	pobj	O	-1	B-noun.state
1	3	133	702	703	N	103	,	,	,	,	O	punct	O	-1	O
1	3	134	704	707	S	136	his	his	he	PRP$	O	poss	O	3	O
1	3	135	708	717	S	136	uncertain	uncertain	uncertain	JJ	O	amod	O	-1	O
1	3	136	718	727	S	103	behaviour	behaviour	behaviour	NN	O	conj	O	-1	B-noun.state
1	3	137	728	735	S	136	towards	towards	towards	IN	O	prep	O	-1	O
1	3	138	736	743		137	herself	herself	herself	PRP	O	pobj	O	-1	O
1	3	139	743	744	S	103	,	,	,	,	O	punct	O	-1	O
1	3	140	745	748	S	142	the	the	the	DT	O	det	O	-1	O
1	3	141	749	757	S	142	intimate	intimate	intimate	JJ	O	amod	O	-1	O
1	3	142	758	767	S	103	knowledge	knowledge	knowledge	NN	O	conj	O	-1	B-noun.Tops
1	3	143	768	770	S	142	of	of	of	IN	O	prep	O	-1	O
1	3	144	771	774	N	146	the	the	the	DT	O	det	O	-1	O
1	3	145	775	779	S	146	Miss	Miss	Miss	NNP	PERSON	nn	O	4	B-noun.person
1	3	146	780	787	S	143	Steeles	Steeles	Steeles	NNPS	ORGANIZATION	pobj	O	4	I-noun.person
1	3	147	788	790	S	142	as	as	as	IN	O	prep	O	-1	O
1	3	148	791	793	S	147	to	to	to	IN	O	dep	O	-1	O
1	3	149	794	801	S	148	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	B-noun.person
1	3	150	802	805	S	103	and	and	and	CC	O	cc	O	-1	O
1	3	151	806	811	S	153	their	their	they	PRP$	O	poss	O	-1	O
1	3	152	812	818	S	153	family	family	family	NN	O	nn	O	-1	B-noun.group
1	3	153	819	830		103	connections	connections	connection	NNS	O	conj	O	-1	B-noun.relation
1	3	154	830	831	S	153	,	,	,	,	O	punct	O	-1	O
1	3	155	832	837	S	156	which	which	which	WDT	O	nsubj	O	-1	O
1	3	156	838	841	N	153	had	had	have	VBD	O	rcmod	O	-1	O
1	3	157	842	847	S	158	often	often	often	RB	O	advmod	O	-1	O
1	3	158	848	857	S	156	surprised	surprised	surprised	JJ	O	acomp	O	-1	O
1	3	159	858	861		158	her	her	she	PRP	O	dobj	O	4	O
1	3	160	861	862	S	159	,	,	,	,	O	punct	O	-1	O
1	3	161	863	866	S	162	the	the	the	DT	O	det	O	-1	O
1	3	162	867	874		159	picture	picture	picture	NN	O	appos	O	-1	B-noun.artifact
1	3	163	874	875	S	159	,	,	,	,	O	punct	O	-1	O
1	3	164	876	879	S	165	the	the	the	DT	O	det	O	-1	O
1	3	165	880	886		159	letter	letter	letter	NN	O	appos	O	-1	B-noun.communication
1	3	166	886	887	S	159	,	,	,	,	O	punct	O	-1	O
1	3	167	888	891	S	168	the	the	the	DT	O	det	O	-1	O
1	3	168	892	896		159	ring	ring	ring	NN	O	appos	O	-1	B-noun.attribute
1	3	169	896	897	S	103	,	,	,	,	O	punct	O	-1	O
1	3	170	898	904	N	103	formed	formed	form	VBD	O	dep	O	-1	B-verb.social
1	3	171	905	915	S	174	altogether	altogether	altogether	RB	O	advmod	O	-1	O
1	3	172	916	920	S	174	such	such	such	JJ	O	amod	O	-1	O
1	3	173	921	922	S	174	a	a	a	DT	O	det	O	-1	O
1	3	174	923	927	S	170	body	body	body	NN	O	dobj	O	-1	B-noun.body
1	3	175	928	930	S	174	of	of	of	IN	O	prep	O	-1	O
1	3	176	931	939		175	evidence	evidence	evidence	NN	O	pobj	O	-1	B-noun.cognition
1	3	177	939	940	S	103	,	,	,	,	O	punct	O	-1	O
1	3	178	941	943	S	179	as	as	as	RB	O	advmod	O	-1	O
1	3	179	944	952	S	-1	overcame	overcame	overcome	VBD	O	null	O	-1	B-verb.competition
1	3	180	953	958	S	181	every	every	every	DT	O	det	O	-1	O
1	3	181	959	963	S	179	fear	fear	fear	NN	O	dobj	O	-1	B-noun.feeling
1	3	182	964	966	N	181	of	of	of	IN	O	prep	O	-1	O
1	3	183	967	977	S	182	condemning	condemning	condemn	VBG	O	pcomp	O	-1	B-verb.communication
1	3	184	978	981	S	183	him	him	he	PRP	O	dobj	O	3	O
1	3	185	982	990		183	unfairly	unfairly	unfairly	RB	O	advmod	O	-1	O
1	3	186	990	991	S	179	,	,	,	,	O	punct	O	-1	O
1	3	187	992	995	S	179	and	and	and	CC	O	cc	O	-1	O
1	3	188	996	1007	S	179	established	established	establish	VBN	O	conj	O	-1	B-verb.cognition
1	3	189	1008	1010	S	188	as	as	as	IN	O	prep	O	-1	O
1	3	190	1011	1012	S	191	a	a	a	DT	O	det	O	-1	O
1	3	191	1013	1017		189	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
1	3	192	1017	1018	S	191	,	,	,	,	O	punct	O	-1	O
1	3	193	1019	1024	S	197	which	which	which	WDT	O	dobj	O	-1	O
1	3	194	1025	1027	S	195	no	no	no	DT	O	det	O	-1	O
1	3	195	1028	1038	N	197	partiality	partiality	partiality	NN	O	nsubj	O	-1	B-noun.feeling
1	3	196	1039	1044	S	197	could	could	could	MD	O	aux	O	-1	O
1	3	197	1045	1048	S	191	set	set	set	VB	O	rcmod	O	-1	B-verb.cognition
1	3	198	1049	1054		197	aside	aside	aside	RB	O	advmod	O	-1	O
1	3	199	1054	1055	S	179	,	,	,	,	O	punct	O	-1	O
1	3	200	1056	1059	S	203	his	his	he	PRP$	O	poss	O	3	O
1	3	201	1060	1063		203	ill	ill	ill	JJ	O	amod	O	-1	O
1	3	202	1063	1064		203	-	-	-	HYPH	O	nn	O	-1	O
1	3	203	1064	1073	S	179	treatment	treatment	treatment	NN	O	dobj	O	-1	B-noun.act
1	3	204	1074	1076	S	203	of	of	of	IN	O	prep	O	-1	O
1	3	205	1077	1084		204	herself	herself	herself	PRP	O	pobj	O	-1	O
1	3	206	1084	1085		179	.	.	.	.	O	punct	O	-1	O
1	4	207	1085	1086		228	—	—	—	:	O	punct	O	-1	O
1	4	208	1086	1089	S	209	Her	Her	she	PRP$	O	poss	O	4	O
1	4	209	1090	1100	S	228	resentment	resentment	resentment	NN	O	nsubj	O	-1	B-noun.feeling
1	4	210	1101	1103	S	209	of	of	of	IN	O	prep	O	-1	O
1	4	211	1104	1108	N	212	such	such	such	JJ	O	amod	O	-1	O
1	4	212	1109	1118		210	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
1	4	213	1118	1119	S	228	,	,	,	,	O	punct	O	-1	O
1	4	214	1120	1123	S	215	her	her	she	PRP$	O	poss	O	4	O
1	4	215	1124	1135	S	228	indignation	indignation	indignation	NN	O	nsubj	O	-1	B-noun.feeling
1	4	216	1136	1138	S	228	at	at	at	IN	O	dep	O	-1	O
1	4	217	1139	1145	S	220	having	having	have	VBG	O	aux	O	-1	O
1	4	218	1146	1150	S	220	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	4	219	1151	1154	S	220	its	its	its	PRP$	O	poss	O	-1	O
1	4	220	1155	1159		228	dupe	dupe	dupe	NN	O	nsubj	O	-1	O
1	4	221	1159	1160	S	220	,	,	,	,	O	punct	O	-1	O
1	4	222	1161	1164	S	220	for	for	for	IN	O	prep	O	-1	O
1	4	223	1165	1166	S	225	a	a	a	DT	O	det	O	-1	O
1	4	224	1167	1172	S	225	short	short	short	JJ	O	amod	O	-1	O
1	4	225	1173	1177	N	222	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	4	226	1178	1182	S	228	made	made	make	VBD	O	aux	O	-1	B-verb.social
1	4	227	1183	1186	S	228	her	her	she	PRP	O	nsubj	O	4	O
1	4	228	1187	1191	S	-1	feel	feel	feel	VB	O	null	O	-1	B-verb.emotion
1	4	229	1192	1196	S	230	only	only	only	RB	O	dep	O	-1	O
1	4	230	1197	1200	S	228	for	for	for	IN	O	prep	O	-1	O
1	4	231	1201	1208		230	herself	herself	herself	PRP	O	pobj	O	-1	O
1	4	232	1208	1209	S	228	;	;	;	:	O	punct	O	-1	O
1	4	233	1210	1213	S	228	but	but	but	CC	O	cc	O	-1	O
1	4	234	1214	1219	S	235	other	other	other	JJ	O	amod	O	-1	O
1	4	235	1220	1225		241	ideas	ideas	idea	NNS	O	nsubj	O	-1	B-noun.cognition
1	4	236	1225	1226	S	235	,	,	,	,	O	punct	O	-1	O
1	4	237	1227	1232	S	238	other	other	other	JJ	O	amod	O	-1	O
1	4	238	1233	1247		235	considerations	considerations	consideration	NNS	O	conj	O	-1	B-noun.cognition
1	4	239	1247	1248	N	235	,	,	,	,	O	punct	O	-1	O
1	4	240	1249	1253	S	241	soon	soon	soon	RB	O	advmod	O	-1	O
1	4	241	1254	1259		228	arose	arose	arise	VBD	O	conj	O	-1	O
1	4	242	1259	1260	S	228	.	.	.	.	O	punct	O	-1	O
1	5	243	1261	1264	S	-1	Had	Had	have	VBD	O	null	O	-1	O
1	5	244	1265	1271	S	245	Edward	Edward	Edward	NNP	PERSON	nsubj	O	3	B-noun.person
1	5	245	1272	1276	S	243	been	been	be	VBN	O	ccomp	O	-1	O
1	5	246	1277	1290	S	247	intentionally	intentionally	intentionally	RB	O	advmod	O	-1	O
1	5	247	1291	1300	S	245	deceiving	deceiving	deceive	VBG	O	xcomp	O	-1	B-verb.social
1	5	248	1301	1304		247	her	her	she	PRP	O	dobj	O	4	O
1	5	249	1304	1305	S	243	?	?	?	.	O	punct	O	-1	O
1	6	250	1306	1309	S	252	Had	Had	have	VBD	O	aux	O	-1	O
1	6	251	1310	1312	S	252	he	he	he	PRP	O	nsubj	O	3	O
1	6	252	1313	1320	N	-1	feigned	feigned	feign	VBD	O	null	O	-1	B-verb.communication
1	6	253	1321	1322	S	254	a	a	a	DT	O	det	O	-1	O
1	6	254	1323	1329	S	252	regard	regard	regard	NN	O	dobj	O	-1	B-noun.cognition
1	6	255	1330	1333	S	254	for	for	for	IN	O	prep	O	-1	O
1	6	256	1334	1337	S	255	her	her	she	PRP$	O	pobj	O	4	O
1	6	257	1338	1343	S	261	which	which	which	WDT	O	dobj	O	-1	O
1	6	258	1344	1346	S	261	he	he	he	PRP	O	nsubj	O	3	O
1	6	259	1347	1350	S	261	did	did	do	VBD	O	aux	O	-1	O
1	6	260	1351	1354	S	261	not	not	not	RB	O	neg	O	-1	O
1	6	261	1355	1359		256	feel	feel	feel	VB	O	rcmod	O	-1	O
1	6	262	1359	1360	S	252	?	?	?	.	O	punct	O	-1	O
1	7	263	1361	1364	S	-1	Was	Was	be	VBD	O	null	O	-1	O
1	7	264	1365	1368	S	265	his	his	he	PRP$	O	poss	O	3	O
1	7	265	1369	1379	S	263	engagement	engagement	engagement	NN	O	dobj	O	-1	B-noun.act
1	7	266	1380	1382	S	265	to	to	to	IN	O	prep	O	-1	O
1	7	267	1383	1387	S	266	Lucy	Lucy	Lucy	NNP	PERSON	pobj	O	6	B-noun.person
1	7	268	1388	1390	N	269	an	an	a	DT	O	det	O	-1	O
1	7	269	1391	1401	S	267	engagement	engagement	engagement	NN	O	dep	O	-1	B-noun.act
1	7	270	1402	1404	S	269	of	of	of	IN	O	prep	O	-1	O
1	7	271	1405	1408	S	272	the	the	the	DT	O	det	O	-1	O
1	7	272	1409	1414		270	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	7	273	1414	1415	S	263	?	?	?	.	O	punct	O	-1	O
1	8	274	1416	1418		275	No	No	no	DT	O	det	O	-1	O
1	8	275	1418	1419	S	-1	;	;	;	:	O	null	O	-1	O
1	8	276	1420	1428	S	281	whatever	whatever	whatever	WDT	O	dobj	O	-1	O
1	8	277	1429	1431	S	281	it	it	it	PRP	O	nsubj	O	-1	O
1	8	278	1432	1437	S	281	might	might	might	MD	O	aux	O	-1	O
1	8	279	1438	1442	S	281	once	once	once	RB	DATE	advmod	O	-1	O
1	8	280	1443	1447	S	281	have	have	have	VB	O	aux	O	-1	O
1	8	281	1448	1452		275	been	been	be	VBN	O	rcmod	O	-1	O
1	8	282	1452	1453	S	286	,	,	,	,	O	punct	O	-1	O
1	8	283	1454	1457	N	286	she	she	she	PRP	O	nsubj	O	6	O
1	8	284	1458	1463	S	286	could	could	could	MD	O	aux	O	-1	O
1	8	285	1464	1467	S	286	not	not	not	RB	O	neg	O	-1	O
1	8	286	1468	1475	S	281	believe	believe	believe	VB	O	parataxis	O	-1	B-verb.cognition
1	8	287	1476	1478	S	286	it	it	it	PRP	O	dobj	O	-1	O
1	8	288	1479	1483	S	289	such	such	such	JJ	O	dep	O	-1	O
1	8	289	1484	1486	S	287	at	at	at	IN	O	dep	O	-1	O
1	8	290	1487	1494		289	present	present	present	JJ	DATE	pobj	O	-1	O
1	8	291	1494	1495	S	275	.	.	.	.	O	punct	O	-1	O
1	9	292	1496	1499	S	293	His	His	he	PRP$	O	poss	O	3	O
1	9	293	1500	1509	S	297	affection	affection	affection	NN	O	nsubj	O	-1	B-noun.feeling
1	9	294	1510	1513	S	297	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	9	295	1514	1517	S	297	all	all	all	DT	O	dep	O	-1	O
1	9	296	1518	1521	S	297	her	her	she	PRP$	O	poss	O	6	O
1	9	297	1522	1525		-1	own	own	own	JJ	O	null	O	-1	O
1	9	298	1525	1526	N	297	.	.	.	.	O	punct	O	-1	O
1	10	299	1527	1530	S	303	She	She	she	PRP	O	nsubjpass	O	6	O
1	10	300	1531	1536	S	303	could	could	could	MD	O	aux	O	-1	O
1	10	301	1537	1540	S	303	not	not	not	RB	O	neg	O	-1	O
1	10	302	1541	1543	S	303	be	be	be	VB	O	auxpass	O	-1	O
1	10	303	1544	1552	S	-1	deceived	deceived	deceive	VBN	O	null	O	-1	B-verb.social
1	10	304	1553	1555	S	303	in	in	in	IN	O	prep	O	-1	O
1	10	305	1556	1560		304	that	that	that	DT	O	pobj	O	-1	O
1	10	306	1560	1561	S	303	.	.	.	.	O	punct	O	-1	O
1	11	307	1562	1565	S	308	Her	Her	she	PRP$	O	poss	O	6	O
1	11	308	1566	1572		-1	mother	mother	mother	NN	O	null	O	-1	B-noun.person
1	11	309	1572	1573	S	308	,	,	,	,	O	punct	O	-1	O
1	11	310	1574	1581		308	sisters	sisters	sister	NNS	O	appos	O	-1	O
1	11	311	1581	1582	S	308	,	,	,	,	O	punct	O	-1	O
1	11	312	1583	1588		308	Fanny	Fanny	Fanny	NNP	O	appos	O	-1	O
1	11	313	1588	1589	S	308	,	,	,	,	O	punct	O	-1	O
1	11	314	1590	1593	S	317	all	all	all	DT	O	dep	O	-1	O
1	11	315	1594	1597	N	317	had	had	have	VBD	O	aux	O	-1	O
1	11	316	1598	1602	S	317	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	11	317	1603	1612	S	308	conscious	conscious	conscious	JJ	O	amod	O	-1	O
1	11	318	1613	1615	S	317	of	of	of	IN	O	prep	O	-1	O
1	11	319	1616	1619	S	320	his	his	he	PRP$	O	poss	O	3	O
1	11	320	1620	1626	S	318	regard	regard	regard	NN	O	pobj	O	-1	B-noun.cognition
1	11	321	1627	1630	S	320	for	for	for	IN	O	prep	O	-1	O
1	11	322	1631	1634	S	321	her	her	she	PRP$	O	pobj	O	6	O
1	11	323	1635	1637	S	322	at	at	at	IN	O	prep	O	-1	O
1	11	324	1638	1645		323	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	O
1	11	325	1645	1646	S	308	;	;	;	:	O	punct	O	-1	O
1	11	326	1647	1649	S	330	it	it	it	PRP	O	nsubj	O	-1	O
1	11	327	1650	1653	S	330	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	11	328	1654	1657	S	330	not	not	not	RB	O	neg	O	-1	O
1	11	329	1658	1660	S	330	an	an	a	DT	O	det	O	-1	O
1	11	330	1661	1669	N	308	illusion	illusion	illusion	NN	O	dep	O	-1	B-noun.cognition
1	11	331	1670	1672	S	330	of	of	of	IN	O	prep	O	-1	O
1	11	332	1673	1676	S	334	her	her	she	PRP$	O	poss	O	6	O
1	11	333	1677	1680	S	334	own	own	own	JJ	O	amod	O	-1	O
1	11	334	1681	1687		331	vanity	vanity	vanity	NN	O	pobj	O	-1	B-noun.feeling
1	11	335	1687	1688	S	308	.	.	.	.	O	punct	O	-1	O
1	12	336	1689	1691	S	338	He	He	he	PRP	O	nsubj	O	3	O
1	12	337	1692	1701	S	338	certainly	certainly	certainly	RB	O	advmod	O	-1	O
1	12	338	1702	1707	S	-1	loved	loved	love	VBD	O	null	O	-1	B-verb.emotion
1	12	339	1708	1711		338	her	her	she	PRP	O	dobj	O	6	O
1	12	340	1711	1712	S	338	.	.	.	.	O	punct	O	-1	O
1	13	341	1713	1717	S	343	What	What	what	WDT	O	det	O	-1	O
1	13	342	1718	1719	S	343	a	a	a	DT	O	det	O	-1	O
1	13	343	1720	1728	S	347	softener	softener	softener	NN	O	attr	O	-1	B-noun.substance
1	13	344	1729	1731	S	343	of	of	of	IN	O	prep	O	-1	O
1	13	345	1732	1735	S	346	the	the	the	DT	O	det	O	-1	O
1	13	346	1736	1741	N	344	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
