paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	67	335	338	S	69	not	not	not	RB	O	neg	O	-1	O
2	1	68	339	341	S	69	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	1	69	342	346	S	61	much	much	much	JJ	O	conj	O	-1	O
2	1	70	347	349	S	69	in	in	in	IN	O	prep	O	-1	O
2	1	71	350	353	S	73	her	her	she	PRP$	O	poss	O	-1	O
2	1	72	354	359	S	73	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	1	73	360	370	S	70	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
2	1	74	371	373	S	73	to	to	to	IN	O	prep	O	-1	O
2	1	75	374	383		74	captivate	captivate	captivate	NN	O	pobj	O	-1	O
2	1	76	383	384	S	78	,	,	,	,	O	punct	O	-1	O
2	1	77	385	390	S	78	there	there	there	EX	O	expl	O	-1	O
2	1	78	391	394		54	was	was	be	VBD	O	parataxis	O	-1	O
2	1	79	394	395	S	78	,	,	,	,	O	punct	O	-1	O
2	1	80	396	398	S	78	at	at	at	IN	O	prep	O	-1	O
2	1	81	399	404		80	least	least	least	RBS	O	dep	O	-1	O
2	1	82	404	405	N	80	,	,	,	,	O	punct	O	-1	O
2	1	83	406	413	S	80	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
2	1	84	414	416	S	83	to	to	to	IN	O	prep	O	-1	O
2	1	85	417	424	S	84	disgust	disgust	disgust	NN	O	pobj	O	-1	B-noun.feeling
2	1	86	425	428	S	87	her	her	she	PRP$	O	poss	O	-1	O
2	1	87	429	438		85	relations	relations	relation	NNS	O	dobj	O	-1	O
2	1	88	438	439	S	54	.	.	.	.	O	punct	O	-1	O
2	2	89	440	443	S	91	She	She	she	PRP	O	nsubj	O	-1	O
2	2	90	444	447	S	91	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	91	448	453	S	-1	small	small	small	JJ	O	null	O	-1	O
2	2	92	454	456	S	91	of	of	of	IN	O	prep	O	-1	O
2	2	93	457	460	S	94	her	her	she	PRP$	O	poss	O	-1	O
2	2	94	461	464		92	age	age	age	NN	O	pobj	O	-1	B-noun.attribute
2	2	95	464	465	S	91	,	,	,	,	O	punct	O	-1	O
2	2	96	466	470	S	91	with	with	with	IN	O	prep	O	-1	O
2	2	97	471	473	N	98	no	no	no	DT	O	det	O	-1	O
2	2	98	474	478	S	96	glow	glow	glow	NN	O	pobj	O	-1	B-noun.state
2	2	99	479	481	S	98	of	of	of	IN	O	prep	O	-1	O
2	2	100	482	492		99	complexion	complexion	complexion	NN	O	pobj	O	-1	B-noun.attribute
2	2	101	492	493	S	91	,	,	,	,	O	punct	O	-1	O
2	2	102	494	497	S	91	nor	nor	nor	CC	O	cc	O	-1	O
2	2	103	498	501	S	106	any	any	any	DT	O	det	O	-1	O
2	2	104	502	507	S	106	other	other	other	JJ	O	amod	O	-1	O
2	2	105	508	516	S	106	striking	striking	striking	JJ	O	amod	O	-1	O
2	2	106	517	523		91	beauty	beauty	beauty	NN	O	conj	O	-1	B-noun.attribute
2	2	107	523	524	S	91	;	;	;	:	O	punct	O	-1	O
2	2	108	525	536	S	109	exceedingly	exceedingly	exceedingly	RB	O	advmod	O	-1	O
2	2	109	537	542	N	91	timid	timid	timid	JJ	O	conj	O	-1	O
2	2	110	543	546	S	109	and	and	and	CC	O	cc	O	-1	O
2	2	111	547	550		109	shy	shy	shy	JJ	O	conj	O	-1	O
2	2	112	550	551	S	91	,	,	,	,	O	punct	O	-1	O
2	2	113	552	555	S	91	and	and	and	CC	O	cc	O	-1	O
2	2	114	556	565	S	91	shrinking	shrinking	shrink	VBG	O	conj	O	-1	B-verb.change
2	2	115	566	570	S	114	from	from	from	IN	O	prep	O	-1	O
2	2	116	571	577		115	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
2	2	117	577	578	S	91	;	;	;	:	O	punct	O	-1	O
2	2	118	579	582	S	91	but	but	but	CC	O	cc	O	-1	O
2	2	119	583	586	S	120	her	her	she	PRP$	O	poss	O	-1	O
2	2	120	587	590		91	air	air	air	NN	O	conj	O	-1	O
2	2	121	590	591	S	91	,	,	,	,	O	punct	O	-1	O
2	2	122	592	598	S	127	though	though	though	IN	O	mark	O	-1	O
2	2	123	599	606		127	awkward	awkward	awkward	JJ	O	amod	O	-1	O
2	2	124	606	607	S	127	,	,	,	,	O	punct	O	-1	O
2	2	125	608	611	N	127	was	was	be	VBD	O	cop	O	-1	O
2	2	126	612	615	S	127	not	not	not	RB	O	neg	O	-1	O
2	2	127	616	622		91	vulgar	vulgar	vulgar	JJ	O	advcl	O	-1	O
2	2	128	622	623	S	91	,	,	,	,	O	punct	O	-1	O
2	2	129	624	627	S	130	her	her	she	PRP$	O	poss	O	-1	O
2	2	130	628	633	S	132	voice	voice	voice	NN	O	nsubj	O	-1	B-noun.attribute
2	2	131	634	637	S	132	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	132	638	643		91	sweet	sweet	sweet	JJ	O	conj	O	-1	O
2	2	133	643	644	S	91	,	,	,	,	O	punct	O	-1	O
2	2	134	645	648	S	91	and	and	and	CC	O	cc	O	-1	O
2	2	135	649	653	S	137	when	when	when	WRB	O	advmod	O	-1	O
2	2	136	654	657	S	137	she	she	she	PRP	O	nsubj	O	-1	O
2	2	137	658	663	S	91	spoke	spoke	speak	VBD	O	conj	O	-1	B-verb.communication
2	2	138	664	667	S	139	her	her	she	PRP$	O	poss	O	-1	O
2	2	139	668	679	S	137	countenance	countenance	countenance	NN	O	dobj	O	-1	B-noun.attribute
2	2	140	680	683	N	141	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	141	684	690		137	pretty	pretty	pretty	RB	O	advmod	O	-1	O
2	2	142	690	691	S	91	.	.	.	.	O	punct	O	-1	O
2	3	143	692	695	S	144	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	3	144	696	702	S	148	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	7	I-noun.person
2	3	145	703	706	S	144	and	and	and	CC	O	cc	O	-1	O
2	3	146	707	711	S	147	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	3	147	712	719	S	144	Bertram	Bertram	Bertram	NNP	PERSON	conj	O	1	I-noun.person
2	3	148	720	728	S	-1	received	received	receive	VBD	O	null	O	-1	B-verb.possession
2	3	149	729	732	S	148	her	her	she	PRP$	O	dobj	O	1	O
2	3	150	733	737	S	151	very	very	very	RB	O	advmod	O	-1	O
2	3	151	738	744		149	kindly	kindly	kindly	RB	O	advmod	O	-1	O
2	3	152	744	745	S	148	;	;	;	:	O	punct	O	-1	O
2	3	153	746	749	S	148	and	and	and	CC	O	cc	O	-1	O
2	3	154	750	753	N	155	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	3	155	754	760		157	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	7	I-noun.person
2	3	156	760	761	S	155	,	,	,	,	O	punct	O	-1	O
2	3	157	762	768	S	148	seeing	seeing	see	VBG	O	conj	O	-1	B-verb.perception
2	3	158	769	772	S	161	how	how	how	WRB	O	advmod	O	-1	O
2	3	159	773	777	S	158	much	much	much	RB	O	advmod	O	-1	O
2	3	160	778	781	S	161	she	she	she	PRP	O	nsubj	O	1	O
2	3	161	782	788	S	157	needed	needed	need	VBD	O	ccomp	O	-1	B-verb.consumption
2	3	162	789	802		161	encouragement	encouragement	encouragement	NN	O	dobj	O	-1	O
2	3	163	802	803	S	157	,	,	,	,	O	punct	O	-1	O
2	3	164	804	809	S	157	tried	tried	try	VBD	O	prep	O	-1	B-verb.social
2	3	165	810	812	S	170	to	to	to	TO	O	aux	O	-1	O
2	3	166	813	815	S	170	be	be	be	VB	O	aux	O	-1	B-verb.stative
2	3	167	816	819	S	168	all	all	all	PDT	O	predet	O	-1	O
2	3	168	820	824	N	170	that	that	that	DT	O	nsubj	O	-1	O
2	3	169	825	828	S	170	was	was	be	VBD	O	aux	O	-1	O
2	3	170	829	841		164	conciliating	conciliating	conciliate	VBG	O	xcomp	O	-1	B-verb.emotion
2	3	171	841	842	S	157	:	:	:	:	O	punct	O	-1	O
2	3	172	843	846	S	174	but	but	but	CC	O	cc	O	-1	O
2	3	173	847	849	S	174	he	he	he	PRP	O	nsubj	O	7	O
2	3	174	850	853	S	157	had	had	have	VBD	O	parataxis	O	-1	O
2	3	175	854	856	S	176	to	to	to	TO	O	aux	O	-1	O
2	3	176	857	861	S	174	work	work	work	VB	O	xcomp	O	-1	B-verb.social
2	3	177	862	869	S	176	against	against	against	IN	O	prep	O	-1	O
2	3	178	870	871	S	181	a	a	a	DT	O	det	O	-1	O
2	3	179	872	876	S	180	most	most	most	RBS	O	advmod	O	-1	O
2	3	180	877	885	S	181	untoward	untoward	untoward	JJ	O	amod	O	-1	O
2	3	181	886	893	S	177	gravity	gravity	gravity	NN	O	pobj	O	-1	B-noun.phenomenon
2	3	182	894	896	N	181	of	of	of	IN	O	prep	O	-1	O
2	3	183	897	907		182	deportment	deportment	deportment	NN	O	pobj	O	-1	B-noun.attribute
2	3	184	907	908	S	174	;	;	;	:	O	punct	O	-1	O
2	3	185	909	912	S	174	and	and	and	CC	O	cc	O	-1	O
2	3	186	913	917	S	187	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	3	187	918	925		174	Bertram	Bertram	Bertram	NNP	PERSON	conj	O	1	I-noun.person
2	3	188	925	926	S	187	,	,	,	,	O	punct	O	-1	O
2	3	189	927	934	S	174	without	without	without	IN	O	prep	O	-1	O
2	3	190	935	941	S	189	taking	taking	take	VBG	O	pcomp	O	-1	B-verb.social
2	3	191	942	946	S	190	half	half	half	NN	O	dobj	O	-1	B-noun.quantity
2	3	192	947	949	S	193	so	so	so	RB	O	advmod	O	-1	O
2	3	193	950	954	S	194	much	much	much	JJ	O	amod	O	-1	O
2	3	194	955	962		190	trouble	trouble	trouble	NN	O	dobj	O	-1	B-noun.cognition
2	3	195	962	963	S	190	,	,	,	,	O	punct	O	-1	O
2	3	196	964	966	N	190	or	or	or	CC	O	cc	O	-1	O
2	3	197	967	975	S	190	speaking	speaking	speak	VBG	O	conj	O	-1	B-verb.communication
2	3	198	976	979	S	199	one	one	one	CD	NUMBER	num	O	-1	O
2	3	199	980	984	S	197	word	word	word	NN	O	dobj	O	-1	B-noun.communication
2	3	200	985	990	S	202	where	where	where	WRB	O	advmod	O	-1	O
2	3	201	991	993	S	202	he	he	he	PRP	O	nsubj	O	7	O
2	3	202	994	999	S	199	spoke	spoke	speak	VBD	O	rcmod	O	-1	B-verb.communication
2	3	203	1000	1003		202	ten	ten	ten	CD	NUMBER	advmod	O	-1	O
2	3	204	1003	1004	S	174	,	,	,	,	O	punct	O	-1	O
2	3	205	1005	1007	S	174	by	by	by	IN	O	prep	O	-1	O
2	3	206	1008	1011	S	208	the	the	the	DT	O	det	O	-1	O
2	3	207	1012	1016	S	208	mere	mere	mere	JJ	O	amod	O	-1	O
2	3	208	1017	1020	S	205	aid	aid	aid	NN	O	pobj	O	-1	B-noun.attribute
2	3	209	1021	1023	S	208	of	of	of	IN	O	prep	O	-1	O
2	3	210	1024	1025	N	214	a	a	a	DT	O	det	O	-1	O
2	3	211	1026	1030		214	good	good	good	JJ	O	amod	O	-1	O
2	3	212	1030	1031		214	-	-	-	HYPH	O	amod	O	-1	O
2	3	213	1031	1039	S	214	humoured	humoured	humoured	JJ	O	amod	O	-1	O
2	3	214	1040	1045		209	smile	smile	smile	NN	O	pobj	O	-1	B-noun.communication
2	3	215	1045	1046	S	174	,	,	,	,	O	punct	O	-1	O
2	3	216	1047	1053	S	221	became	became	become	VBD	O	cop	O	-1	B-verb.change
2	3	217	1054	1065	S	221	immediately	immediately	immediately	RB	O	advmod	O	-1	O
2	3	218	1066	1069	S	221	the	the	the	DT	O	det	O	-1	O
2	3	219	1070	1074	S	220	less	less	less	RBR	O	advmod	O	-1	O
2	3	220	1075	1080	S	221	awful	awful	awful	JJ	O	amod	O	-1	O
2	3	221	1081	1090	S	174	character	character	character	NN	O	conj	O	-1	B-noun.cognition
2	3	222	1091	1093	S	221	of	of	of	IN	O	prep	O	-1	O
2	3	223	1094	1097	N	224	the	the	the	DT	O	dep	O	-1	O
2	3	224	1098	1101		222	two	two	two	CD	NUMBER	pobj	O	-1	O
2	3	225	1101	1102	NN	148	.	.	.	.	O	punct	O	-1	O
3	4	226	1104	1107	S	228	The	The	the	DT	O	det	O	-1	O
3	4	227	1108	1113	S	228	young	young	young	JJ	O	amod	O	-1	O
3	4	228	1114	1120	S	229	people	people	people	NNS	O	nsubj	O	-1	B-noun.group
3	4	229	1121	1125	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
3	4	230	1126	1129	S	231	all	all	all	RB	O	dep	O	-1	O
3	4	231	1130	1132	S	229	at	at	at	IN	O	prep	O	-1	O
3	4	232	1133	1137		231	home	home	home	NN	O	pobj	O	-1	B-noun.location
3	4	233	1137	1138	S	229	,	,	,	,	O	punct	O	-1	O
3	4	234	1139	1142	S	229	and	and	and	CC	O	cc	O	-1	O
3	4	235	1143	1152	S	229	sustained	sustained	sustain	VBD	O	conj	O	-1	B-verb.stative
3	4	236	1153	1158	S	237	their	their	they	PRP$	O	poss	O	-1	O
3	4	237	1159	1164	S	235	share	share	share	NN	O	dobj	O	-1	B-noun.possession
3	4	238	1165	1167	S	237	in	in	in	IN	O	prep	O	-1	O
3	4	239	1168	1171	N	240	the	the	the	DT	O	det	O	-1	O
3	4	240	1172	1184	S	238	introduction	introduction	introduction	NN	O	pobj	O	-1	B-noun.communication
3	4	241	1185	1189	S	242	very	very	very	RB	O	advmod	O	-1	O
3	4	242	1190	1194		235	well	well	well	RB	O	advmod	O	-1	O
3	4	243	1194	1195	S	235	,	,	,	,	O	punct	O	-1	O
3	4	244	1196	1200	S	235	with	with	with	IN	O	prep	O	-1	O
3	4	245	1201	1205	S	247	much	much	much	JJ	O	amod	O	-1	O
3	4	246	1206	1210	S	247	good	good	good	JJ	O	amod	O	-1	O
3	4	247	1211	1217		244	humour	humour	humour	NN	O	pobj	O	-1	B-noun.feeling
3	4	248	1217	1218	S	229	,	,	,	,	O	punct	O	-1	O
3	4	249	1219	1222	S	229	and	and	and	CC	O	cc	O	-1	O
3	4	250	1223	1225	S	251	no	no	no	DT	O	det	O	-1	O
3	4	251	1226	1239		229	embarrassment	embarrassment	embarrassment	NN	O	conj	O	-1	B-noun.feeling
3	4	252	1239	1240	S	251	,	,	,	,	O	punct	O	-1	O
3	4	253	1241	1243	N	251	at	at	at	IN	O	prep	O	-1	O
3	4	254	1244	1249	S	253	least	least	least	RBS	O	dep	O	-1	O
3	4	255	1250	1252	S	251	on	on	on	IN	O	prep	O	-1	O
3	4	256	1253	1256	S	257	the	the	the	DT	O	det	O	-1	O
3	4	257	1257	1261	S	255	part	part	part	NN	O	pobj	O	-1	B-noun.relation
3	4	258	1262	1264	S	257	of	of	of	IN	O	prep	O	-1	O
3	4	259	1265	1268	S	260	the	the	the	DT	O	det	O	-1	O
3	4	260	1269	1273		258	sons	sons	son	NNS	O	pobj	O	-1	O
3	4	261	1273	1274	S	260	,	,	,	,	O	punct	O	-1	O
3	4	262	1275	1278		270	who	who	who	WP	O	nsubj	O	-1	O
3	4	263	1278	1279	S	270	,	,	,	,	O	punct	O	-1	O
3	4	264	1280	1282	S	270	at	at	at	IN	O	prep	O	-1	O
3	4	265	1283	1292	S	264	seventeen	seventeen	seventeen	CD	NUMBER	pobj	O	-1	O
3	4	266	1293	1296	S	265	and	and	and	CC	O	cc	O	-1	O
3	4	267	1297	1304		265	sixteen	sixteen	sixteen	CD	NUMBER	conj	O	-1	O
3	4	268	1304	1305	S	270	,	,	,	,	O	punct	O	-1	O
3	4	269	1306	1309	S	270	and	and	and	CC	O	cc	O	-1	O
3	4	270	1310	1314	N	260	tall	tall	tall	JJ	O	rcmod	O	-1	O
3	4	271	1315	1317	S	270	of	of	of	IN	O	prep	O	-1	O
3	4	272	1318	1323	S	273	their	their	they	PRP$	O	poss	O	-1	O
3	4	273	1324	1327		271	age	age	age	NN	O	pobj	O	-1	B-noun.time
3	4	274	1327	1328	S	251	,	,	,	,	O	punct	O	-1	O
3	4	275	1329	1332	S	251	had	had	have	VBD	O	dep	O	-1	O
3	4	276	1333	1336	S	278	all	all	all	PDT	O	predet	O	-1	O
3	4	277	1337	1340	S	278	the	the	the	DT	O	det	O	-1	O
3	4	278	1341	1349	S	275	grandeur	grandeur	grandeur	NN	O	dobj	O	-1	B-noun.attribute
3	4	279	1350	1352	S	278	of	of	of	IN	O	prep	O	-1	O
3	4	280	1353	1356	S	279	men	men	man	NNS	O	pobj	O	-1	B-noun.person
3	4	281	1357	1359	S	280	in	in	in	IN	O	prep	O	-1	O
3	4	282	1360	1363	S	283	the	the	the	DT	O	det	O	-1	O
3	4	283	1364	1368	S	281	eyes	eyes	eye	NNS	O	pobj	O	-1	B-noun.body
3	4	284	1369	1371	S	283	of	of	of	IN	O	prep	O	-1	O
3	4	285	1372	1377	S	287	their	their	they	PRP$	O	poss	O	-1	O
3	4	286	1378	1384	N	287	little	little	little	JJ	O	amod	O	-1	O
3	4	287	1385	1391		284	cousin	cousin	cousin	NN	O	pobj	O	-1	B-noun.person
3	4	288	1391	1392	S	229	.	.	.	.	O	punct	O	-1	O
3	5	289	1393	1396	S	291	The	The	the	DT	O	det	O	-1	O
3	5	290	1397	1400	S	291	two	two	two	CD	NUMBER	num	O	-1	O
3	5	291	1401	1406	S	293	girls	girls	girl	NNS	O	nsubj	O	-1	B-noun.person
3	5	292	1407	1411	S	293	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	5	293	1412	1416	S	-1	more	more	more	RBR	O	null	O	-1	O
3	5	294	1417	1419	S	293	at	at	at	IN	O	prep	O	-1	O
3	5	295	1420	1421	S	296	a	a	a	DT	O	det	O	-1	O
3	5	296	1422	1426	S	294	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
3	5	297	1427	1431	S	293	from	from	from	IN	O	prep	O	-1	O
3	5	298	1432	1437	S	299	being	being	be	VBG	O	cop	O	-1	B-verb.stative
3	5	299	1438	1445	S	297	younger	younger	younger	JJR	O	pcomp	O	-1	O
3	5	300	1446	1449	S	299	and	and	and	CC	O	cc	O	-1	O
3	5	301	1450	1452	N	299	in	in	in	IN	O	conj	O	-1	O
3	5	302	1453	1460	S	303	greater	greater	greater	JJR	O	amod	O	-1	O
3	5	303	1461	1464	S	301	awe	awe	awe	NN	O	pobj	O	-1	B-noun.feeling
3	5	304	1465	1467	S	303	of	of	of	IN	O	prep	O	-1	O
3	5	305	1468	1473	S	306	their	their	they	PRP$	O	poss	O	-1	O
3	5	306	1474	1480		304	father	father	father	NN	O	pobj	O	-1	B-noun.person
3	5	307	1480	1481	S	306	,	,	,	,	O	punct	O	-1	O
3	5	308	1482	1485	S	309	who	who	who	WP	O	nsubj	O	-1	O
3	5	309	1486	1495	S	306	addressed	addressed	address	VBD	O	rcmod	O	-1	B-verb.communication
3	5	310	1496	1500	S	309	them	them	they	PRP	O	dobj	O	-1	O
3	5	311	1501	1503	S	309	on	on	on	IN	O	prep	O	-1	O
3	5	312	1504	1507	S	313	the	the	the	DT	O	det	O	-1	O
3	5	313	1508	1516	S	311	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
3	5	314	1517	1521	N	313	with	with	with	IN	O	prep	O	-1	O
3	5	315	1522	1528	S	318	rather	rather	rather	RB	O	advmod	O	-1	O
3	5	316	1529	1531	S	318	an	an	a	DT	O	det	O	-1	O
3	5	317	1532	1543	S	318	injudicious	injudicious	injudicious	JJ	O	amod	O	-1	O
3	5	318	1544	1557		314	particularity	particularity	particularity	NN	O	pobj	O	-1	B-noun.attribute
3	5	319	1557	1558	S	293	.	.	.	.	O	punct	O	-1	O
3	6	320	1559	1562	S	325	But	But	but	CC	O	cc	O	-1	O
3	6	321	1563	1567	S	325	they	they	they	PRP	O	nsubjpass	O	-1	O
3	6	322	1568	1572	S	325	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
3	6	323	1573	1576	S	324	too	too	too	RB	O	advmod	O	-1	O
3	6	324	1577	1581	S	325	much	much	much	RB	O	advmod	O	-1	O
3	6	325	1582	1586	S	353	used	used	use	VBN	O	ccomp	O	-1	B-verb.consumption
3	6	326	1587	1589	N	325	to	to	to	IN	O	prep	O	-1	O
3	6	327	1590	1597	S	326	company	company	company	NN	O	pobj	O	-1	B-noun.group
3	6	328	1598	1601	S	327	and	and	and	CC	O	cc	O	-1	O
3	6	329	1602	1608	S	327	praise	praise	praise	NN	O	conj	O	-1	B-noun.communication
3	6	330	1609	1611	S	331	to	to	to	TO	O	aux	O	-1	O
3	6	331	1612	1616	S	325	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
3	6	332	1617	1625	S	331	anything	anything	anything	NN	O	dobj	O	-1	O
3	6	333	1626	1630	S	332	like	like	like	IN	O	prep	O	-1	O
3	6	334	1631	1638	S	335	natural	natural	natural	JJ	O	amod	O	-1	O
3	6	335	1639	1646		333	shyness	shyness	shyness	NN	O	pobj	O	-1	B-noun.feeling
3	6	336	1646	1647	S	325	;	;	;	:	O	punct	O	-1	O
3	6	337	1648	1651	S	325	and	and	and	CC	O	cc	O	-1	O
3	6	338	1652	1657	N	339	their	their	they	PRP$	O	poss	O	-1	O
3	6	339	1658	1668	S	340	confidence	confidence	confidence	NN	O	nsubj	O	-1	B-noun.cognition
3	6	340	1669	1679	S	325	increasing	increasing	increase	VBG	O	conj	O	-1	B-verb.change
3	6	341	1680	1684	S	340	from	from	from	IN	O	prep	O	-1	O
3	6	342	1685	1690	S	343	their	their	they	PRP$	O	poss	O	-1	O
3	6	343	1691	1697		346	cousin	cousin	cousin	NN	O	poss	O	-1	B-noun.person
3	6	344	1697	1699	S	343	’s	’s	’s	POS	O	possessive	O	-1	O
3	6	345	1700	1705	S	346	total	total	total	NN	O	nn	O	-1	B-noun.artifact
3	6	346	1706	1710	S	341	want	want	want	NN	O	pobj	O	-1	B-noun.state
3	6	347	1711	1713	S	346	of	of	of	IN	O	prep	O	-1	O
3	6	348	1714	1716		347	it	it	it	PRP	O	pobj	O	-1	O
3	6	349	1716	1717	S	353	,	,	,	,	O	punct	O	-1	O
