paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	64	305	307	S	74	as	as	as	IN	O	mark	O	-1	O
1	2	65	308	311	S	66	the	the	the	DT	O	det	O	-1	O
1	2	66	312	318	S	74	return	return	return	NN	O	nsubjpass	O	-1	B-noun.communication
1	2	67	319	321	S	66	of	of	of	IN	O	prep	O	-1	O
1	2	68	322	325	S	69	the	the	the	DT	O	det	O	-1	O
1	2	69	326	335	S	67	Campbells	Campbells	Campbells	NNPS	ORGANIZATION	pobj	O	-1	B-noun.person
1	2	70	336	340	S	66	from	from	from	IN	O	prep	O	-1	O
1	2	71	341	348	S	70	Ireland	Ireland	Ireland	NNP	COUNTRY	pobj	O	-1	B-noun.location
1	2	72	349	352	S	74	was	was	be	VBD	O	auxpass	O	-1	O
1	2	73	353	358	S	74	again	again	again	RB	O	advmod	O	-1	O
1	2	74	359	366		32	delayed	delayed	delay	VBN	O	conj	O	-1	B-verb.change
1	2	75	366	367	S	74	,	,	,	,	O	punct	O	-1	O
1	2	76	368	371	S	74	and	and	and	CC	O	cc	O	-1	O
1	2	77	372	378		74	August	August	August	NNP	DATE	conj	O	-1	O
1	2	78	378	379	S	74	,	,	,	,	O	punct	O	-1	O
1	2	79	380	387	S	80	instead	instead	instead	RB	O	dep	O	-1	O
1	2	80	388	390	S	74	of	of	of	IN	O	prep	O	-1	O
1	2	81	391	400		80	Midsummer	Midsummer	midsummer	JJ	O	pobj	O	-1	O
1	2	82	400	401	S	74	,	,	,	,	O	punct	O	-1	O
1	2	83	402	407	S	74	fixed	fixed	fix	VBN	O	conj	O	-1	B-verb.contact
1	2	84	408	411	S	83	for	for	for	IN	O	prep	O	-1	O
1	2	85	412	414		84	it	it	it	PRP	O	pobj	O	-1	O
1	2	86	414	415	S	89	,	,	,	,	O	punct	O	-1	O
1	2	87	416	419	S	89	she	she	she	PRP	O	nsubj	O	3	O
1	2	88	420	423	S	89	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	89	424	430	S	-1	likely	likely	likely	JJ	O	null	O	-1	O
1	2	90	431	433	S	95	to	to	to	TO	O	aux	O	-1	O
1	2	91	434	440	S	95	remain	remain	remain	VB	O	cop	O	-1	B-verb.change
1	2	92	441	446	S	94	there	there	there	RB	O	quantmod	O	-1	O
1	2	93	447	451	S	94	full	full	full	JJ	O	quantmod	O	-1	O
1	2	94	452	455	S	95	two	two	two	CD	DURATION	num	O	-1	O
1	2	95	456	462	S	96	months	months	month	NNS	DURATION	dep	O	-1	B-noun.time
1	2	96	463	469		89	longer	longer	longer	RBR	O	advmod	O	-1	O
1	2	97	469	470	S	89	,	,	,	,	O	punct	O	-1	O
1	2	98	471	479	S	89	provided	provided	provide	VBN	O	conj	O	-1	B-verb.possession
1	2	99	480	482	S	103	at	at	at	IN	O	prep	O	-1	O
1	2	100	483	488	S	99	least	least	least	RBS	O	pobj	O	-1	O
1	2	101	489	492	S	103	she	she	she	PRP	O	nsubj	O	3	O
1	2	102	493	497	S	103	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	103	498	502	S	98	able	able	able	JJ	O	advcl	O	-1	O
1	2	104	503	505	S	105	to	to	to	TO	O	aux	O	-1	O
1	2	105	506	512	S	103	defeat	defeat	defeat	VB	O	xcomp	O	-1	B-verb.competition
1	2	106	513	517	S	107	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	2	107	518	523		109	Elton	Elton	Elton	NNP	PERSON	poss	O	-1	I-noun.person
1	2	108	523	525	S	107	's	's	's	POS	O	possessive	O	-1	O
1	2	109	526	534	S	105	activity	activity	activity	NN	O	dobj	O	-1	B-noun.state
1	2	110	535	537	S	105	in	in	in	IN	O	prep	O	-1	O
1	2	111	538	541	S	112	her	her	she	PRP$	O	poss	O	3	O
1	2	112	542	549		110	service	service	service	NN	O	pobj	O	-1	B-noun.act
1	2	113	549	550	S	89	,	,	,	,	O	punct	O	-1	O
1	2	114	551	554	S	89	and	and	and	CC	O	cc	O	-1	O
1	2	115	555	559	S	89	save	save	save	VB	O	conj	O	-1	B-verb.social
1	2	116	560	567	S	115	herself	herself	herself	PRP	O	dobj	O	-1	O
1	2	117	568	572	S	115	from	from	from	IN	O	prep	O	-1	O
1	2	118	573	578	S	119	being	being	be	VBG	O	auxpass	O	-1	O
1	2	119	579	586	S	117	hurried	hurried	hurry	VBN	O	pcomp	O	-1	B-verb.motion
1	2	120	587	591	S	119	into	into	into	IN	O	prep	O	-1	O
1	2	121	592	593	S	123	a	a	a	DT	O	det	O	-1	O
1	2	122	594	604	S	123	delightful	delightful	delightful	JJ	O	amod	O	-1	O
1	2	123	605	614	S	120	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	2	124	615	622	S	123	against	against	against	IN	O	prep	O	-1	O
1	2	125	623	626	S	126	her	her	she	PRP$	O	poss	O	3	O
1	2	126	627	631		124	will	will	will	NN	O	pobj	O	-1	O
1	2	127	631	632	NN	89	.	.	.	.	O	punct	O	-1	O
2	3	128	634	637	S	129	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
2	3	129	638	647		153	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	7	I-noun.person
2	3	130	647	648	S	129	,	,	,	,	O	punct	O	-1	O
2	3	131	649	652		143	who	who	who	WP	O	nsubj	O	-1	O
2	3	132	652	653	S	143	,	,	,	,	O	punct	O	-1	O
2	3	133	654	657	S	143	for	for	for	IN	O	prep	O	-1	O
2	3	134	658	662	S	135	some	some	some	DT	O	det	O	-1	O
2	3	135	663	669	S	133	reason	reason	reason	NN	O	pobj	O	-1	B-noun.motive
2	3	136	670	674	S	137	best	best	best	RB	O	advmod	O	-1	O
2	3	137	675	680	S	135	known	known	know	VBN	O	partmod	O	-1	B-verb.cognition
2	3	138	681	683	S	137	to	to	to	IN	O	prep	O	-1	O
2	3	139	684	691		138	himself	himself	himself	PRP	O	pobj	O	-1	O
2	3	140	691	692	S	143	,	,	,	,	O	punct	O	-1	O
2	3	141	693	696	S	143	had	had	have	VBD	O	aux	O	-1	O
2	3	142	697	706	S	143	certainly	certainly	certainly	RB	O	advmod	O	-1	O
2	3	143	707	712	S	129	taken	taken	take	VBN	O	rcmod	O	-1	B-verb.stative
2	3	144	713	715	S	146	an	an	a	DT	O	det	O	-1	O
2	3	145	716	721	S	146	early	early	early	JJ	O	amod	O	-1	O
2	3	146	722	729	S	143	dislike	dislike	dislike	NN	O	dobj	O	-1	B-noun.cognition
2	3	147	730	732	S	146	to	to	to	IN	O	prep	O	-1	O
2	3	148	733	738	S	149	Frank	Frank	Frank	NNP	PERSON	nn	O	9	B-noun.person
2	3	149	739	748		147	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	9	I-noun.person
2	3	150	748	749	S	129	,	,	,	,	O	punct	O	-1	O
2	3	151	750	753	S	153	was	was	be	VBD	O	aux	O	-1	O
2	3	152	754	758	S	153	only	only	only	RB	O	advmod	O	-1	O
2	3	153	759	766	S	-1	growing	growing	grow	VBG	O	null	O	-1	B-verb.change
2	3	154	767	769	S	155	to	to	to	TO	O	aux	O	-1	O
2	3	155	770	777	S	153	dislike	dislike	dislike	VB	O	xcomp	O	-1	B-verb.emotion
2	3	156	778	781	S	155	him	him	he	PRP	O	dobj	O	9	O
2	3	157	782	786		155	more	more	more	RBR	O	advmod	O	-1	O
2	3	158	786	787	S	153	.	.	.	.	O	punct	O	-1	O
2	4	159	788	790	S	160	He	He	he	PRP	O	nsubj	O	9	O
2	4	160	791	796	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	4	161	797	799	S	162	to	to	to	TO	O	aux	O	-1	O
2	4	162	800	807	S	160	suspect	suspect	suspect	VB	O	xcomp	O	-1	B-verb.communication
2	4	163	808	811	S	162	him	him	he	PRP	O	dobj	O	9	O
2	4	164	812	814	S	162	of	of	of	IN	O	prep	O	-1	O
2	4	165	815	819	S	167	some	some	some	DT	O	det	O	-1	O
2	4	166	820	826	S	167	double	double	double	JJ	O	amod	O	-1	O
2	4	167	827	834	S	164	dealing	dealing	dealing	NN	O	pobj	O	-1	B-noun.act
2	4	168	835	837	S	167	in	in	in	IN	O	prep	O	-1	O
2	4	169	838	841	S	170	his	his	he	PRP$	O	poss	O	9	O
2	4	170	842	849	S	168	pursuit	pursuit	pursuit	NN	O	pobj	O	-1	B-noun.act
2	4	171	850	852	S	170	of	of	of	IN	O	prep	O	-1	O
2	4	172	853	857		171	Emma	Emma	Emma	NNP	PERSON	pobj	O	5	O
2	4	173	857	858	S	160	.	.	.	.	O	punct	O	-1	O
2	5	174	859	863	S	175	That	That	that	DT	O	det	O	-1	O
2	5	175	864	868	S	178	Emma	Emma	Emma	NNP	PERSON	nsubj	O	5	B-noun.person
2	5	176	869	872	S	178	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	177	873	876	S	178	his	his	he	PRP$	O	poss	O	9	O
2	5	178	877	883	S	180	object	object	object	NN	O	nsubj	O	-1	B-noun.Tops
2	5	179	884	892	S	180	appeared	appeared	appear	VBD	O	cop	O	-1	B-verb.change
2	5	180	893	905		-1	indisputable	indisputable	indisputable	JJ	O	null	O	-1	O
2	5	181	905	906	S	180	.	.	.	.	O	punct	O	-1	O
2	6	182	907	912	S	183	Every	Every	every	DT	O	det	O	-1	O
2	6	183	913	918	S	184	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.artifact
2	6	184	919	927	S	-1	declared	declared	declare	VBD	O	null	O	-1	B-verb.communication
2	6	185	928	930		184	it	it	it	PRP	O	dobj	O	-1	O
2	6	186	930	931	S	184	;	;	;	:	O	punct	O	-1	O
2	6	187	932	935	S	189	his	his	he	PRP$	O	poss	O	9	O
2	6	188	936	939	S	189	own	own	own	JJ	O	amod	O	-1	O
2	6	189	940	950		184	attentions	attentions	attention	NNS	O	parataxis	O	-1	B-noun.cognition
2	6	190	950	951	S	189	,	,	,	,	O	punct	O	-1	O
2	6	191	952	955	S	192	his	his	he	PRP$	O	poss	O	9	O
2	6	192	956	962		194	father	father	father	NN	O	poss	O	-1	B-noun.person
2	6	193	962	964	S	192	's	's	's	POS	O	possessive	O	-1	O
2	6	194	965	970		189	hints	hints	hint	NNS	O	appos	O	-1	B-noun.communication
2	6	195	970	971	S	189	,	,	,	,	O	punct	O	-1	O
2	6	196	972	975	S	197	his	his	he	PRP$	O	poss	O	9	O
2	6	197	976	982		198	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
2	6	198	982	983		189	-	-	-	HYPH	O	rcmod	O	-1	O
2	6	199	983	985		198	in	in	in	IN	O	prep	O	-1	O
2	6	200	985	986		199	-	-	-	HYPH	O	pobj	O	-1	O
2	6	201	986	989		204	law	law	law	NN	O	poss	O	-1	B-noun.group
2	6	202	989	991	S	201	's	's	's	POS	O	possessive	O	-1	O
2	6	203	992	999	S	204	guarded	guarded	guard	VBN	O	amod	O	-1	B-verb.social
2	6	204	1000	1007		200	silence	silence	silence	NN	O	dobj	O	-1	B-noun.attribute
2	6	205	1007	1008	S	189	;	;	;	:	O	punct	O	-1	O
2	6	206	1009	1011	S	207	it	it	it	PRP	O	nsubj	O	-1	O
2	6	207	1012	1015	S	189	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
2	6	208	1016	1019	S	209	all	all	all	RB	O	dep	O	-1	O
2	6	209	1020	1022	S	207	in	in	in	IN	O	prep	O	-1	O
2	6	210	1023	1029		209	unison	unison	unison	NN	O	pobj	O	-1	B-noun.state
2	6	211	1029	1030	S	207	;	;	;	:	O	punct	O	-1	O
2	6	212	1031	1036		221	words	words	word	NNS	O	nsubj	O	-1	B-noun.communication
2	6	213	1036	1037	S	212	,	,	,	,	O	punct	O	-1	O
2	6	214	1038	1045		212	conduct	conduct	conduct	NN	O	conj	O	-1	O
2	6	215	1045	1046	S	212	,	,	,	,	O	punct	O	-1	O
2	6	216	1047	1057		212	discretion	discretion	discretion	NN	O	conj	O	-1	B-noun.state
2	6	217	1057	1058	S	212	,	,	,	,	O	punct	O	-1	O
2	6	218	1059	1062	S	212	and	and	and	CC	O	cc	O	-1	O
2	6	219	1063	1075		212	indiscretion	indiscretion	indiscretion	NN	O	conj	O	-1	B-noun.attribute
2	6	220	1075	1076	S	212	,	,	,	,	O	punct	O	-1	O
2	6	221	1077	1081	S	207	told	told	tell	VBD	O	parataxis	O	-1	B-verb.communication
2	6	222	1082	1085	S	224	the	the	the	DT	O	det	O	-1	O
2	6	223	1086	1090	S	224	same	same	same	JJ	O	amod	O	-1	O
2	6	224	1091	1096		221	story	story	story	NN	O	dobj	O	-1	B-noun.communication
2	6	225	1096	1097	S	184	.	.	.	.	O	punct	O	-1	O
2	7	226	1098	1101	S	237	But	But	but	CC	O	cc	O	-1	O
2	7	227	1102	1107	S	231	while	while	while	IN	O	mark	O	-1	O
2	7	228	1108	1110	S	229	so	so	so	RB	O	advmod	O	-1	O
2	7	229	1111	1115	S	231	many	many	many	JJ	O	nsubj	O	-1	O
2	7	230	1116	1120	S	231	were	were	be	VBD	O	aux	O	-1	O
2	7	231	1121	1129	S	237	devoting	devoting	devote	VBG	O	dep	O	-1	B-verb.communication
2	7	232	1130	1133	S	231	him	him	he	PRP	O	dobj	O	9	O
2	7	233	1134	1136	S	231	to	to	to	IN	O	prep	O	-1	O
2	7	234	1137	1141		233	Emma	Emma	Emma	NNP	PERSON	pobj	O	5	O
2	7	235	1141	1142	S	237	,	,	,	,	O	punct	O	-1	O
2	7	236	1143	1146	S	237	and	and	and	CC	O	cc	O	-1	O
2	7	237	1147	1151	S	247	Emma	Emma	Emma	NNP	PERSON	nsubj	O	5	B-noun.person
2	7	238	1152	1159	S	237	herself	herself	herself	PRP	O	dep	O	-1	O
2	7	239	1160	1166	S	237	making	making	make	VBG	O	amod	O	-1	B-verb.social
2	7	240	1167	1170	S	239	him	him	he	PRP	O	dobj	O	9	O
2	7	241	1171	1175	S	239	over	over	over	IN	O	prep	O	-1	O
2	7	242	1176	1178	S	241	to	to	to	IN	O	dep	O	-1	O
2	7	243	1179	1186		242	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	8	O
2	7	244	1186	1187	S	237	,	,	,	,	O	punct	O	-1	O
2	7	245	1188	1191	S	246	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
2	7	246	1192	1201	S	237	Knightley	Knightley	Knightley	NNP	PERSON	conj	O	7	I-noun.person
2	7	247	1202	1207	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	7	248	1208	1210	S	249	to	to	to	TO	O	aux	O	-1	O
2	7	249	1211	1218	S	247	suspect	suspect	suspect	VB	O	xcomp	O	-1	B-verb.communication
2	7	250	1219	1222	S	249	him	him	he	PRP	O	dobj	O	7	O
2	7	251	1223	1225	S	249	of	of	of	IN	O	prep	O	-1	O
2	7	252	1226	1230	S	253	some	some	some	DT	O	det	O	-1	O
2	7	253	1231	1242	S	251	inclination	inclination	inclination	NN	O	pobj	O	-1	B-noun.cognition
2	7	254	1243	1245	S	249	to	to	to	IN	O	prep	O	-1	O
2	7	255	1246	1252	S	254	trifle	trifle	trifle	RB	O	pobj	O	-1	O
2	7	256	1253	1257	S	255	with	with	with	IN	O	dep	O	-1	O
2	7	257	1258	1262	S	258	Jane	Jane	Jane	NNP	PERSON	nn	O	3	B-noun.person
2	7	258	1263	1270		256	Fairfax	Fairfax	Fairfax	NNP	PERSON	pobj	O	3	I-noun.person
2	7	259	1270	1271	S	247	.	.	.	.	O	punct	O	-1	O
2	8	260	1272	1274	S	263	He	He	he	PRP	O	nsubj	O	7	O
2	8	261	1275	1280	S	263	could	could	could	MD	O	aux	O	-1	O
2	8	262	1281	1284	S	263	not	not	not	RB	O	neg	O	-1	O
2	8	263	1285	1295	S	295	understand	understand	understand	VB	O	ccomp	O	-1	B-verb.cognition
2	8	264	1296	1298		263	it	it	it	PRP	O	dobj	O	-1	O
2	8	265	1298	1299	S	263	;	;	;	:	O	punct	O	-1	O
2	8	266	1300	1303	S	263	but	but	but	CC	O	cc	O	-1	O
2	8	267	1304	1309	S	268	there	there	there	EX	O	expl	O	-1	O
2	8	268	1310	1314	S	263	were	were	be	VBD	O	conj	O	-1	B-verb.stative
2	8	269	1315	1323	S	268	symptoms	symptoms	symptom	NNS	O	nsubj	O	-1	B-noun.state
2	8	270	1324	1326	S	269	of	of	of	IN	O	prep	O	-1	O
2	8	271	1327	1339	S	270	intelligence	intelligence	intelligence	NN	O	pobj	O	-1	B-noun.cognition
2	8	272	1340	1347	S	268	between	between	between	IN	O	prep	O	-1	O
2	8	273	1348	1352	S	272	them	them	they	PRP	O	pobj	O	-1	O
2	8	274	1353	1355	S	275	he	he	he	PRP	O	nsubj	O	7	O
2	8	275	1356	1363	S	268	thought	thought	think	VBD	O	ccomp	O	-1	B-verb.cognition
2	8	276	1364	1366	S	275	so	so	so	RB	O	advmod	O	-1	O
2	8	277	1367	1369	S	275	at	at	at	IN	O	prep	O	-1	O
2	8	278	1370	1375	S	279	least	least	least	RBS	O	advmod	O	-1	O
2	8	279	1376	1384	S	277	symptoms	symptoms	symptom	NNS	O	pobj	O	-1	B-noun.state
2	8	280	1385	1387	S	279	of	of	of	IN	O	prep	O	-1	O
2	8	281	1388	1398	S	280	admiration	admiration	admiration	NN	O	pobj	O	-1	B-noun.feeling
2	8	282	1399	1401	S	279	on	on	on	IN	O	prep	O	-1	O
2	8	283	1402	1405	S	284	his	his	he	PRP$	O	poss	O	7	O
2	8	284	1406	1410		282	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	8	285	1410	1411	S	284	,	,	,	,	O	punct	O	-1	O
2	8	286	1412	1417		290	which	which	which	WDT	O	nsubjpass	O	-1	O
2	8	287	1417	1418	S	290	,	,	,	,	O	punct	O	-1	O
2	8	288	1419	1425	S	290	having	having	have	VBG	O	aux	O	-1	O
2	8	289	1426	1430	S	290	once	once	once	RB	DATE	advmod	O	-1	O
2	8	290	1431	1439		284	observed	observed	observe	VBN	O	rcmod	O	-1	B-verb.perception
2	8	291	1439	1440	S	295	,	,	,	,	O	punct	O	-1	O
2	8	292	1441	1443	S	295	he	he	he	PRP	O	nsubj	O	7	O
2	8	293	1444	1449	S	295	could	could	could	MD	O	aux	O	-1	O
2	8	294	1450	1453	S	295	not	not	not	RB	O	neg	O	-1	O
2	8	295	1454	1462	S	-1	persuade	persuade	persuade	VB	O	null	O	-1	B-verb.social
2	8	296	1463	1470	S	295	himself	himself	himself	PRP	O	dobj	O	-1	O
2	8	297	1471	1473	S	298	to	to	to	TO	O	aux	O	-1	O
2	8	298	1474	1479	S	295	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
2	8	299	1480	1488	S	300	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	8	300	1489	1493	S	298	void	void	void	JJ	O	ccomp	O	-1	O
2	8	301	1494	1496	S	300	of	of	of	IN	O	prep	O	-1	O
2	8	302	1497	1504		301	meaning	meaning	mean	VBG	O	pcomp	O	-1	B-verb.communication
2	8	303	1504	1505	S	295	,	,	,	,	O	punct	O	-1	O
2	8	304	1506	1513	S	295	however	however	however	RB	O	advmod	O	-1	O
2	8	305	1514	1516	S	307	he	he	he	PRP	O	nsubj	O	7	O
2	8	306	1517	1522	S	307	might	might	might	MD	O	aux	O	-1	O
2	8	307	1523	1527	S	295	wish	wish	wish	VB	O	ccomp	O	-1	B-verb.emotion
2	8	308	1528	1530	S	309	to	to	to	TO	O	aux	O	-1	O
2	8	309	1531	1537	S	307	escape	escape	escape	VB	O	xcomp	O	-1	B-verb.motion
2	8	310	1538	1541	S	309	any	any	any	DT	O	dobj	O	-1	O
2	8	311	1542	1544	S	310	of	of	of	IN	O	prep	O	-1	O
2	8	312	1545	1549		314	Emma	Emma	Emma	NNP	PERSON	poss	O	5	B-noun.person
2	8	313	1549	1551	S	312	's	's	's	POS	O	possessive	O	-1	O
2	8	314	1552	1558	S	311	errors	errors	error	NNS	O	pobj	O	-1	B-noun.act
2	8	315	1559	1561	S	314	of	of	of	IN	O	prep	O	-1	O
2	8	316	1562	1573		315	imagination	imagination	imagination	NN	O	pobj	O	-1	B-noun.cognition
2	8	317	1573	1574	S	295	.	.	.	.	O	punct	O	-1	O
2	9	318	1575	1578	S	321	She	She	she	PRP	O	nsubj	O	5	O
2	9	319	1579	1582	S	321	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	9	320	1583	1586	S	321	not	not	not	RB	O	neg	O	-1	O
2	9	321	1587	1594	S	-1	present	present	present	JJ	DATE	null	O	-1	O
2	9	322	1595	1599	S	326	when	when	when	WRB	O	advmod	O	-1	O
2	9	323	1600	1603	S	324	the	the	the	DT	O	det	O	-1	O
2	9	324	1604	1613	S	326	suspicion	suspicion	suspicion	NN	O	nsubj	O	-1	B-noun.cognition
2	9	325	1614	1619	S	326	first	first	first	RB	ORDINAL	advmod	O	-1	O
2	9	326	1620	1625		321	arose	arose	arise	VBD	O	advcl	O	-1	O
2	9	327	1625	1626	S	321	.	.	.	.	O	punct	O	-1	O
2	10	328	1627	1629	S	330	He	He	he	PRP	O	nsubj	O	7	O
2	10	329	1630	1633	S	330	was	was	be	VBD	O	aux	O	-1	O
2	10	330	1634	1640	S	-1	dining	dining	dine	VBG	O	null	O	-1	B-verb.consumption
2	10	331	1641	1645	S	330	with	with	with	IN	O	prep	O	-1	O
2	10	332	1646	1649	S	334	the	the	the	DT	O	det	O	-1	O
2	10	333	1650	1658	S	334	Randalls	Randalls	Randalls	NNP	LOCATION	nn	O	-1	B-noun.person
2	10	334	1659	1665		331	family	family	family	NN	O	pobj	O	-1	B-noun.group
2	10	335	1665	1666	S	330	,	,	,	,	O	punct	O	-1	O
2	10	336	1667	1670	S	330	and	and	and	CC	O	cc	O	-1	O
2	10	337	1671	1675		343	Jane	Jane	Jane	NNP	PERSON	nn	O	3	O
2	10	338	1675	1676	S	343	,	,	,	,	O	punct	O	-1	O
2	10	339	1677	1679	S	343	at	at	at	IN	O	prep	O	-1	O
2	10	340	1680	1683	S	341	the	the	the	DT	O	det	O	-1	O
2	10	341	1684	1690		339	Eltons	Eltons	Eltons	NNPS	PERSON	pobj	O	0	B-noun.person
2	10	342	1690	1691		341	'	'	'	POS	O	possessive	O	-1	O
2	10	343	1691	1692	S	330	;	;	;	:	O	conj	O	-1	O
2	10	344	1693	1696	S	330	and	and	and	CC	O	cc	O	-1	O
2	10	345	1697	1699	S	347	he	he	he	PRP	O	nsubj	O	7	O
2	10	346	1700	1703	S	347	had	had	have	VBD	O	aux	O	-1	O
