paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	40	196	202	S	29	betray	betray	betray	VB	O	advcl	O	-1	B-verb.social
1	0	41	203	206	S	42	any	any	any	DT	O	det	O	-1	O
1	0	42	207	219	S	40	imperfection	imperfection	imperfection	NN	O	dobj	O	-1	B-noun.state
1	0	43	220	225	S	46	which	which	which	WDT	O	nsubjpass	O	-1	O
1	0	44	226	231	S	46	could	could	could	MD	O	aux	O	-1	O
1	0	45	232	234	S	46	be	be	be	VB	O	auxpass	O	-1	O
1	0	46	235	244		42	concealed	concealed	conceal	VBN	O	rcmod	O	-1	B-verb.perception
1	0	47	244	245	NN	29	.	.	.	.	O	punct	O	-1	O
2	1	48	247	249	S	49	He	He	he	PRP	O	nsubj	O	-1	O
2	1	49	250	254	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
2	1	50	255	259		49	back	back	back	RB	O	advmod	O	-1	O
2	1	51	259	260	S	49	,	,	,	,	O	punct	O	-1	O
2	1	52	261	264	S	53	had	had	have	VBD	O	aux	O	-1	O
2	1	53	265	268	S	49	had	had	have	VBN	O	conj	O	-1	B-verb.possession
2	1	54	269	272	S	55	his	his	he	PRP$	O	poss	O	-1	O
2	1	55	273	277	S	53	hair	hair	hair	NN	O	dobj	O	-1	B-noun.body
2	1	56	278	281		55	cut	cut	cut	VBN	O	ccomp	O	-1	O
2	1	57	281	282	S	49	,	,	,	,	O	punct	O	-1	O
2	1	58	283	286	S	49	and	and	and	CC	O	cc	O	-1	O
2	1	59	287	294	S	49	laughed	laughed	laugh	VBD	O	conj	O	-1	B-verb.body
2	1	60	295	297	S	59	at	at	at	IN	O	prep	O	-1	O
2	1	61	298	305	S	60	himself	himself	himself	PRP	O	pobj	O	-1	O
2	1	62	306	310	S	59	with	with	with	IN	O	prep	O	-1	O
2	1	63	311	312	S	66	a	a	a	DT	O	det	O	-1	O
2	1	64	313	317	S	65	very	very	very	RB	O	advmod	O	-1	O
2	1	65	318	322	S	66	good	good	good	JJ	O	amod	O	-1	O
2	1	66	323	328		62	grace	grace	grace	NN	O	pobj	O	-1	B-noun.state
2	1	67	328	329	S	49	,	,	,	,	O	punct	O	-1	O
2	1	68	330	333	S	49	but	but	but	CC	O	cc	O	-1	O
2	1	69	334	341	S	49	without	without	without	IN	O	conj	O	-1	O
2	1	70	342	349	S	74	seeming	seeming	seem	VBG	O	dep	O	-1	B-verb.perception
2	1	71	350	356	S	74	really	really	really	RB	O	advmod	O	-1	O
2	1	72	357	359	S	74	at	at	at	RB	O	advmod	O	-1	O
2	1	73	360	363	S	74	all	all	all	RB	O	advmod	O	-1	O
2	1	74	364	371	S	69	ashamed	ashamed	ashamed	JJ	O	pobj	O	-1	O
2	1	75	372	374	S	74	of	of	of	IN	O	prep	O	-1	O
2	1	76	375	379	S	79	what	what	what	WP	O	dobj	O	-1	O
2	1	77	380	382	S	79	he	he	he	PRP	O	nsubj	O	-1	O
2	1	78	383	386	S	79	had	had	have	VBD	O	aux	O	-1	O
2	1	79	387	391		75	done	done	do	VBN	O	pcomp	O	-1	O
2	1	80	391	392	S	49	.	.	.	.	O	punct	O	-1	O
2	2	81	393	395	S	82	He	He	he	PRP	O	nsubj	O	-1	O
2	2	82	396	399	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	2	83	400	402	S	84	no	no	no	DT	O	det	O	-1	O
2	2	84	403	409	S	82	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
2	2	85	410	412	S	86	to	to	to	TO	O	aux	O	-1	O
2	2	86	413	417	S	84	wish	wish	wish	VB	O	infmod	O	-1	B-verb.emotion
2	2	87	418	421	S	88	his	his	he	PRP$	O	poss	O	-1	O
2	2	88	422	426	S	86	hair	hair	hair	NN	O	dobj	O	-1	B-noun.body
2	2	89	427	433		86	longer	longer	longer	RBR	O	advmod	O	-1	O
2	2	90	433	434	S	86	,	,	,	,	O	punct	O	-1	O
2	2	91	435	437	S	92	to	to	to	TO	O	aux	O	-1	O
2	2	92	438	445	S	86	conceal	conceal	conceal	VB	O	conj	O	-1	B-verb.perception
2	2	93	446	449	S	94	any	any	any	DT	O	det	O	-1	O
2	2	94	450	459	S	92	confusion	confusion	confusion	NN	O	dobj	O	-1	B-noun.state
2	2	95	460	462	S	94	of	of	of	IN	O	prep	O	-1	O
2	2	96	463	467		95	face	face	face	NN	O	pobj	O	-1	B-noun.body
2	2	97	467	468	S	82	;	;	;	:	O	punct	O	-1	O
2	2	98	469	471	S	99	no	no	no	DT	O	det	O	-1	O
2	2	99	472	478	S	82	reason	reason	reason	NN	O	dep	O	-1	B-noun.motive
2	2	100	479	481	S	101	to	to	to	TO	O	aux	O	-1	O
2	2	101	482	486	S	99	wish	wish	wish	VB	O	infmod	O	-1	B-verb.emotion
2	2	102	487	490	S	103	the	the	the	DT	O	det	O	-1	O
2	2	103	491	496	S	101	money	money	money	NN	O	dobj	O	-1	B-noun.possession
2	2	104	497	504		103	unspent	unspent	unspent	JJ	O	amod	O	-1	O
2	2	105	504	505	S	101	,	,	,	,	O	punct	O	-1	O
2	2	106	506	508	S	107	to	to	to	TO	O	aux	O	-1	O
2	2	107	509	516	S	101	improve	improve	improve	VB	O	xcomp	O	-1	B-verb.change
2	2	108	517	520	S	109	his	his	he	PRP$	O	poss	O	-1	O
2	2	109	521	528		107	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
2	2	110	528	529	S	82	.	.	.	.	O	punct	O	-1	O
2	3	111	530	532	S	115	He	He	he	PRP	O	nsubj	O	-1	O
2	3	112	533	536	S	115	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	113	537	542	S	115	quite	quite	quite	RB	O	advmod	O	-1	O
2	3	114	543	545	S	115	as	as	as	RB	O	advmod	O	-1	O
2	3	115	546	555	S	-1	undaunted	undaunted	undaunted	JJ	O	null	O	-1	O
2	3	116	556	559	S	115	and	and	and	CC	O	cc	O	-1	O
2	3	117	560	562	S	115	as	as	as	IN	O	conj	O	-1	O
2	3	118	563	569	S	117	lively	lively	lively	JJ	O	pobj	O	-1	O
2	3	119	570	572	S	117	as	as	as	IN	O	dep	O	-1	O
2	3	120	573	577		119	ever	ever	ever	RB	O	dep	O	-1	O
2	3	121	577	578	S	115	;	;	;	:	O	punct	O	-1	O
2	3	122	579	582		115	and	and	and	CC	O	cc	O	-1	O
2	3	123	582	583	S	130	,	,	,	,	O	punct	O	-1	O
2	3	124	584	589	S	130	after	after	after	IN	O	prep	O	-1	O
2	3	125	590	596	S	124	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	3	126	597	600		125	him	him	he	PRP	O	dobj	O	-1	O
2	3	127	600	601	S	130	,	,	,	,	O	punct	O	-1	O
2	3	128	602	606	S	130	Emma	Emma	Emma	NNP	PERSON	nsubj	O	17	O
2	3	129	607	611	S	130	thus	thus	thus	RB	O	advmod	O	-1	O
2	3	130	612	621	S	138	moralised	moralised	moralise	VBN	O	parataxis	O	-1	B-verb.communication
2	3	131	622	624	S	130	to	to	to	IN	O	prep	O	-1	O
2	3	132	625	632		131	herself	herself	herself	PRP	O	pobj	O	-1	O
2	3	133	632	633	NN	130	:	:	:	:	O	punct	O	-1	O
3	3	134	635	636		130	"	"	``	``	O	punct	O	-1	O
3	3	135	636	637	S	138	I	I	I	PRP	O	nsubj	O	-1	O
3	3	136	638	640	S	138	do	do	do	VBP	O	aux	O	-1	O
3	3	137	641	644	S	138	not	not	not	RB	O	neg	O	-1	O
3	3	138	645	649	S	115	know	know	know	VB	O	conj	O	-1	B-verb.cognition
3	3	139	650	657	S	141	whether	whether	whether	IN	O	complm	O	-1	O
3	3	140	658	660	S	141	it	it	it	PRP	O	nsubj	O	-1	O
3	3	141	661	666	S	138	ought	ought	ought	MD	O	ccomp	O	-1	O
3	3	142	667	669	S	143	to	to	to	TO	O	aux	O	-1	O
3	3	143	670	672	S	141	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
3	3	144	673	675		143	so	so	so	RB	O	advmod	O	-1	O
3	3	145	675	676	S	115	,	,	,	,	O	punct	O	-1	O
3	3	146	677	680	S	115	but	but	but	CC	O	cc	O	-1	O
3	3	147	681	690	S	148	certainly	certainly	certainly	RB	O	advmod	O	-1	O
3	3	148	691	696	S	149	silly	silly	silly	JJ	O	amod	O	-1	O
3	3	149	697	703	S	151	things	things	thing	NNS	O	nsubj	O	-1	B-noun.cognition
3	3	150	704	706	S	151	do	do	do	VBP	O	aux	O	-1	O
3	3	151	707	712	S	115	cease	cease	cease	VB	O	conj	O	-1	B-verb.stative
3	3	152	713	715	S	154	to	to	to	TO	O	aux	O	-1	O
3	3	153	716	718	S	154	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	3	154	719	724	S	151	silly	silly	silly	JJ	O	xcomp	O	-1	O
3	3	155	725	727	S	158	if	if	if	IN	O	mark	O	-1	O
3	3	156	728	732	S	158	they	they	they	PRP	O	nsubjpass	O	-1	O
3	3	157	733	736	S	158	are	are	be	VBP	O	auxpass	O	-1	O
3	3	158	737	741	S	151	done	done	do	VBN	O	advcl	O	-1	B-verb.social
3	3	159	742	744	S	158	by	by	by	IN	O	prep	O	-1	O
3	3	160	745	753	S	161	sensible	sensible	sensible	JJ	O	amod	O	-1	O
3	3	161	754	760	S	159	people	people	people	NNS	O	pobj	O	-1	B-noun.group
3	3	162	761	763	S	161	in	in	in	IN	O	prep	O	-1	O
3	3	163	764	766	S	165	an	an	a	DT	O	det	O	-1	O
3	3	164	767	775	S	165	impudent	impudent	impudent	JJ	O	amod	O	-1	O
3	3	165	776	779		162	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
3	3	166	779	780	S	115	.	.	.	.	O	punct	O	-1	O
3	4	167	781	791	S	170	Wickedness	Wickedness	wickedness	NN	O	nsubj	O	-1	B-noun.act
3	4	168	792	794	S	170	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	4	169	795	801	S	170	always	always	always	RB	O	advmod	O	-1	O
3	4	170	802	812		177	wickedness	wickedness	wickedness	NN	O	nsubj	O	-1	B-noun.act
3	4	171	812	813	S	170	,	,	,	,	O	punct	O	-1	O
3	4	172	814	817	S	170	but	but	but	CC	O	cc	O	-1	O
3	4	173	818	823	S	170	folly	folly	folly	NN	O	conj	O	-1	B-noun.attribute
3	4	174	824	826	S	177	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	4	175	827	830	S	177	not	not	not	RB	O	neg	O	-1	O
3	4	176	831	837	S	177	always	always	always	RB	O	advmod	O	-1	O
3	4	177	838	843		-1	folly	folly	folly	NN	O	null	O	-1	B-noun.attribute
3	4	178	843	844	S	177	.	.	.	.	O	punct	O	-1	O
3	5	179	845	847	S	180	It	It	it	PRP	O	nsubj	O	-1	O
3	5	180	848	855	S	-1	depends	depends	depend	VBZ	O	null	O	-1	B-verb.stative
3	5	181	856	860	S	180	upon	upon	upon	IN	O	prep	O	-1	O
3	5	182	861	864	S	183	the	the	the	DT	O	det	O	-1	O
3	5	183	865	874	S	181	character	character	character	NN	O	pobj	O	-1	B-noun.cognition
3	5	184	875	877	S	183	of	of	of	IN	O	prep	O	-1	O
3	5	185	878	883	S	184	those	those	those	DT	O	pobj	O	-1	O
3	5	186	884	887	S	187	who	who	who	WP	O	nsubj	O	-1	O
3	5	187	888	894	S	185	handle	handle	handle	VBP	O	rcmod	O	-1	B-verb.social
3	5	188	895	897		187	it	it	it	PRP	O	dobj	O	-1	O
3	5	189	897	898	S	180	.	.	.	.	O	punct	O	-1	O
3	6	190	899	902	S	191	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	19	B-noun.person
3	6	191	903	912		201	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	19	I-noun.person
3	6	192	912	913	S	201	,	,	,	,	O	punct	O	-1	O
3	6	193	914	916	S	201	he	he	he	PRP	O	nsubj	O	19	O
3	6	194	917	919	S	201	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	6	195	920	923	S	201	not	not	not	RB	O	neg	O	-1	O
3	6	196	924	925	S	201	a	a	a	DT	O	det	O	-1	O
3	6	197	926	934		201	trifling	trifling	trifling	JJ	O	amod	O	-1	O
3	6	198	934	935	S	201	,	,	,	,	O	punct	O	-1	O
3	6	199	936	941	S	201	silly	silly	silly	JJ	O	amod	O	-1	O
3	6	200	942	947	S	201	young	young	young	JJ	O	amod	O	-1	O
3	6	201	948	951		-1	man	man	man	NN	O	null	O	-1	B-noun.person
3	6	202	951	952	S	201	.	.	.	.	O	punct	O	-1	O
3	7	203	953	955	S	205	If	If	if	IN	O	mark	O	-1	O
3	7	204	956	958	S	205	he	he	he	PRP	O	nsubj	O	19	O
3	7	205	959	963		210	were	were	be	VBD	O	advcl	O	-1	O
3	7	206	963	964	S	210	,	,	,	,	O	punct	O	-1	O
3	7	207	965	967	S	210	he	he	he	PRP	O	nsubj	O	19	O
3	7	208	968	973	S	210	would	would	would	MD	O	aux	O	-1	O
3	7	209	974	978	S	210	have	have	have	VB	O	aux	O	-1	O
3	7	210	979	983	S	-1	done	done	do	VBN	O	null	O	-1	B-verb.social
3	7	211	984	988	S	210	this	this	this	DT	O	dobj	O	-1	O
3	7	212	989	1000		210	differently	differently	differently	RB	O	advmod	O	-1	O
3	7	213	1000	1001	S	210	.	.	.	.	O	punct	O	-1	O
3	8	214	1002	1004	S	218	He	He	he	PRP	O	nsubjpass	O	19	O
3	8	215	1005	1010	S	218	would	would	would	MD	O	aux	O	-1	O
3	8	216	1011	1017	S	218	either	either	either	RB	O	advmod	O	-1	O
3	8	217	1018	1022	S	218	have	have	have	VB	O	aux	O	-1	O
3	8	218	1023	1030	S	-1	gloried	gloried	glory	VBN	O	null	O	-1	B-verb.communication
3	8	219	1031	1033	S	218	in	in	in	IN	O	prep	O	-1	O
3	8	220	1034	1037	S	221	the	the	the	DT	O	det	O	-1	O
3	8	221	1038	1049		219	achievement	achievement	achievement	NN	O	pobj	O	-1	B-noun.act
3	8	222	1049	1050	S	221	,	,	,	,	O	punct	O	-1	O
3	8	223	1051	1053	S	218	or	or	or	CC	O	cc	O	-1	O
3	8	224	1054	1058	S	225	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	8	225	1059	1066	S	218	ashamed	ashamed	ashamed	JJ	O	conj	O	-1	O
3	8	226	1067	1069	S	225	of	of	of	IN	O	prep	O	-1	O
3	8	227	1070	1072		226	it	it	it	PRP	O	pobj	O	-1	O
3	8	228	1072	1073	S	218	.	.	.	.	O	punct	O	-1	O
3	9	229	1074	1079	S	235	There	There	there	EX	O	expl	O	-1	O
3	9	230	1080	1085	S	235	would	would	would	MD	O	aux	O	-1	O
3	9	231	1086	1090	S	235	have	have	have	VB	O	aux	O	-1	O
3	9	232	1091	1095	S	235	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	9	233	1096	1102	S	235	either	either	either	CC	O	preconj	O	-1	O
3	9	234	1103	1106	S	235	the	the	the	DT	O	det	O	-1	O
3	9	235	1107	1118	S	-1	ostentation	ostentation	ostentation	NN	O	null	O	-1	B-noun.communication
3	9	236	1119	1121	S	235	of	of	of	IN	O	prep	O	-1	O
3	9	237	1122	1123	S	238	a	a	a	DT	O	det	O	-1	O
3	9	238	1124	1131		236	coxcomb	coxcomb	coxcomb	NN	O	pobj	O	-1	B-noun.person
3	9	239	1131	1132	S	235	,	,	,	,	O	punct	O	-1	O
3	9	240	1133	1135	S	235	or	or	or	CC	O	cc	O	-1	O
3	9	241	1136	1139	S	242	the	the	the	DT	O	det	O	-1	O
3	9	242	1140	1148	S	235	evasions	evasions	evasion	NNS	O	conj	O	-1	B-noun.communication
3	9	243	1149	1151	S	242	of	of	of	IN	O	prep	O	-1	O
3	9	244	1152	1153	S	245	a	a	a	DT	O	det	O	-1	O
3	9	245	1154	1158	S	243	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
3	9	246	1159	1162	S	247	too	too	too	RB	O	advmod	O	-1	O
3	9	247	1163	1167	S	242	weak	weak	weak	JJ	O	amod	O	-1	O
3	9	248	1168	1170	S	249	to	to	to	TO	O	aux	O	-1	O
3	9	249	1171	1177	S	247	defend	defend	defend	VB	O	xcomp	O	-1	B-verb.communication
3	9	250	1178	1181	S	252	its	its	its	PRP$	O	poss	O	-1	O
3	9	251	1182	1185	S	252	own	own	own	JJ	O	amod	O	-1	O
3	9	252	1186	1194		249	vanities	vanities	vanity	NNS	O	dobj	O	-1	B-noun.feeling
3	9	253	1194	1195	S	235	.	.	.	.	O	punct	O	-1	O
3	10	254	1196	1198		259	No	No	no	UH	O	dep	O	-1	O
3	10	255	1198	1199	S	259	,	,	,	,	O	punct	O	-1	O
3	10	256	1200	1201	S	259	I	I	I	PRP	O	nsubj	O	-1	O
3	10	257	1202	1204	S	259	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	10	258	1205	1214	S	259	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
3	10	259	1215	1219	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
3	10	260	1220	1224	S	264	that	that	that	IN	O	complm	O	-1	O
3	10	261	1225	1227	S	264	he	he	he	PRP	O	nsubj	O	19	O
3	10	262	1228	1230	S	264	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	10	263	1231	1234	S	264	not	not	not	RB	O	neg	O	-1	O
3	10	264	1235	1243	S	259	trifling	trifling	trifling	JJ	O	ccomp	O	-1	O
3	10	265	1244	1246	S	264	or	or	or	CC	O	cc	O	-1	O
3	10	266	1247	1252		264	silly	silly	silly	JJ	O	conj	O	-1	O
3	10	267	1252	1253		259	.	.	.	.	O	punct	O	-1	O
3	11	268	1253	1254	NN	-1	"	"	``	``	O	null	O	-1	O
4	11	269	1256	1260	S	271	With	With	with	IN	O	prep	O	-1	O
4	11	270	1261	1268	S	269	Tuesday	Tuesday	Tuesday	NNP	DATE	pobj	O	-1	B-noun.person
4	11	271	1269	1273	S	268	came	came	come	VBD	O	ccomp	O	-1	B-verb.motion
4	11	272	1274	1277	S	274	the	the	the	DT	O	det	O	-1	O
4	11	273	1278	1287	S	274	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
4	11	274	1288	1296	S	271	prospect	prospect	prospect	NN	O	nsubj	O	-1	B-noun.state
4	11	275	1297	1299	S	274	of	of	of	IN	O	prep	O	-1	O
4	11	276	1300	1306	S	275	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
4	11	277	1307	1310	S	276	him	him	he	PRP	O	dobj	O	19	O
4	11	278	1311	1316		276	again	again	again	RB	O	advmod	O	-1	O
4	11	279	1316	1317	S	271	,	,	,	,	O	punct	O	-1	O
4	11	280	1318	1321	S	271	and	and	and	CC	O	cc	O	-1	O
4	11	281	1322	1325	S	271	for	for	for	IN	O	conj	O	-1	O
4	11	282	1326	1327	S	284	a	a	a	DT	O	det	O	-1	O
4	11	283	1328	1334	S	284	longer	longer	longer	JJR	O	amod	O	-1	O
4	11	284	1335	1339	S	281	time	time	time	NN	O	pobj	O	-1	B-noun.time
4	11	285	1340	1344	S	281	than	than	than	IN	O	dep	O	-1	O
4	11	286	1345	1353		285	hitherto	hitherto	hitherto	RB	O	dep	O	-1	O
4	11	287	1353	1354	S	271	;	;	;	:	O	punct	O	-1	O
4	11	288	1355	1357	S	271	of	of	of	IN	O	conj	O	-1	O
4	11	289	1358	1365	S	288	judging	judging	judging	NN	O	pobj	O	-1	B-noun.cognition
4	11	290	1366	1368	S	289	of	of	of	IN	O	prep	O	-1	O
4	11	291	1369	1372	S	293	his	his	he	PRP$	O	poss	O	19	O
4	11	292	1373	1380	S	293	general	general	general	JJ	TITLE	amod	O	-1	O
4	11	293	1381	1388		290	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
4	11	294	1388	1389	S	288	,	,	,	,	O	punct	O	-1	O
4	11	295	1390	1393	S	288	and	and	and	CC	O	cc	O	-1	O
4	11	296	1394	1396	S	288	by	by	by	IN	O	conj	O	-1	O
4	11	297	1397	1406		296	inference	inference	inference	NN	O	pobj	O	-1	B-noun.cognition
4	11	298	1406	1407	S	288	,	,	,	,	O	punct	O	-1	O
4	11	299	1408	1410	S	288	of	of	of	IN	O	dep	O	-1	O
4	11	300	1411	1414	S	301	the	the	the	DT	O	det	O	-1	O
4	11	301	1415	1422	S	299	meaning	meaning	meaning	NN	O	pobj	O	-1	B-noun.communication
4	11	302	1423	1425	S	301	of	of	of	IN	O	prep	O	-1	O
4	11	303	1426	1429	S	304	his	his	he	PRP$	O	poss	O	19	O
4	11	304	1430	1437	S	302	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
4	11	305	1438	1445	S	304	towards	towards	towards	IN	O	prep	O	-1	O
4	11	306	1446	1453		305	herself	herself	herself	PRP	O	pobj	O	-1	O
4	11	307	1453	1454	S	288	;	;	;	:	O	punct	O	-1	O
4	11	308	1455	1457	S	288	of	of	of	IN	O	conj	O	-1	O
4	11	309	1458	1466	S	308	guessing	guessing	guess	VBG	O	pcomp	O	-1	B-verb.cognition
4	11	310	1467	1470	S	315	how	how	how	WRB	O	advmod	O	-1	O
4	11	311	1471	1475	S	310	soon	soon	soon	RB	O	advmod	O	-1	O
4	11	312	1476	1478	S	315	it	it	it	PRP	O	nsubj	O	-1	O
4	11	313	1479	1484	S	315	might	might	might	MD	O	aux	O	-1	O
4	11	314	1485	1487	S	315	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	11	315	1488	1497	S	309	necessary	necessary	necessary	JJ	O	ccomp	O	-1	O
4	11	316	1498	1501	S	319	for	for	for	IN	O	mark	O	-1	O
4	11	317	1502	1505	S	319	her	her	she	PRP	O	nsubj	O	-1	O
4	11	318	1506	1508	S	319	to	to	to	TO	O	aux	O	-1	O
4	11	319	1509	1514	S	315	throw	throw	throw	VB	O	advcl	O	-1	B-verb.contact
4	11	320	1515	1523	S	319	coldness	coldness	coldness	NN	O	dobj	O	-1	B-noun.cognition
4	11	321	1524	1528	S	319	into	into	into	IN	O	prep	O	-1	O
4	11	322	1529	1532	S	323	her	her	she	PRP$	O	poss	O	-1	O
4	11	323	1533	1536		321	air	air	air	NN	O	pobj	O	-1	O
4	11	324	1536	1537	S	271	;	;	;	:	O	punct	O	-1	O
4	11	325	1538	1541	S	271	and	and	and	CC	O	cc	O	-1	O
4	11	326	1542	1544	S	271	of	of	of	IN	O	conj	O	-1	O
4	11	327	1545	1553	S	326	fancying	fancying	fancy	VBG	O	pcomp	O	-1	B-verb.creation
4	11	328	1554	1558	S	335	what	what	what	WP	O	dobj	O	-1	O
4	11	329	1559	1562	S	330	the	the	the	DT	O	det	O	-1	O
4	11	330	1563	1575	S	335	observations	observations	observation	NNS	O	nsubj	O	-1	B-noun.act
4	11	331	1576	1578	S	330	of	of	of	IN	O	prep	O	-1	O
4	11	332	1579	1582	S	333	all	all	all	PDT	O	predet	O	-1	O
4	11	333	1583	1588	S	331	those	those	those	DT	O	pobj	O	-1	O
4	11	334	1589	1594	S	335	might	might	might	MD	O	aux	O	-1	O
4	11	335	1595	1597		327	be	be	be	VB	O	ccomp	O	-1	O
4	11	336	1597	1598	S	326	,	,	,	,	O	punct	O	-1	O
4	11	337	1599	1602	S	340	who	who	who	WP	O	nsubj	O	-1	O
4	11	338	1603	1607	S	340	were	were	be	VBD	O	aux	O	-1	O
4	11	339	1608	1611	S	340	now	now	now	RB	DATE	advmod	O	-1	O
4	11	340	1612	1618	S	326	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
4	11	341	1619	1623	S	340	them	them	they	PRP	O	dobj	O	-1	O
4	11	342	1624	1632	S	340	together	together	together	RB	O	advmod	O	-1	O
4	11	343	1633	1636	S	340	for	for	for	IN	O	prep	O	-1	O
4	11	344	1637	1640	S	346	the	the	the	DT	O	det	O	-1	O
4	11	345	1641	1646	S	346	first	first	first	JJ	ORDINAL	amod	O	-1	O
4	11	346	1647	1651		343	time	time	time	NN	O	pobj	O	-1	B-noun.time
4	11	347	1651	1652	NN	268	.	.	.	.	O	punct	O	-1	O
5	12	348	1654	1657	S	349	She	She	she	PRP	O	nsubj	O	-1	O
5	12	349	1658	1663	S	-1	meant	meant	mean	VBD	O	null	O	-1	B-verb.communication
