paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	31	142	145	S	17	and	and	and	CC	O	cc	O	-1	O
1	1	32	146	150	S	17	from	from	from	IN	O	conj	O	-1	O
1	1	33	151	154	S	35	all	all	all	PDT	O	predet	O	-1	O
1	1	34	155	158	S	35	the	the	the	DT	O	det	O	-1	O
1	1	35	159	165	S	32	others	others	other	NNS	O	pobj	O	-1	O
1	1	36	166	170	S	38	when	when	when	WRB	O	advmod	O	-1	O
1	1	37	171	175	S	38	they	they	they	PRP	O	nsubj	O	-1	O
1	1	38	176	179	S	32	sat	sat	sit	VBD	O	dep	O	-1	B-verb.motion
1	1	39	180	184	S	38	down	down	down	RP	O	prt	O	-1	O
1	1	40	185	187	N	38	to	to	to	IN	O	prep	O	-1	O
1	1	41	188	193		40	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
1	1	42	193	194	S	17	.	.	.	.	O	punct	O	-1	O
1	2	43	195	198	S	44	She	She	she	PRP	O	nsubj	O	1	O
1	2	44	199	202	S	-1	had	had	have	VBD	O	null	O	-1	O
1	2	45	203	207	S	47	only	only	only	RB	O	advmod	O	-1	O
1	2	46	208	210	S	47	to	to	to	TO	O	aux	O	-1	O
1	2	47	211	214	S	44	say	say	say	VB	O	dobj	O	-1	B-verb.communication
1	2	48	215	217	S	47	in	in	in	IN	O	prep	O	-1	O
1	2	49	218	223		48	reply	reply	reply	NN	O	pobj	O	-1	B-noun.communication
1	2	50	223	224	S	47	,	,	,	,	O	punct	O	-1	O
1	2	51	225	229	S	54	that	that	that	IN	O	complm	O	-1	O
1	2	52	230	234	S	54	they	they	they	PRP	O	nsubj	O	-1	O
1	2	53	235	238	S	54	had	had	have	VBD	O	aux	O	-1	O
1	2	54	239	247	N	47	wandered	wandered	wander	VBN	O	ccomp	O	-1	B-verb.motion
1	2	55	248	253		54	about	about	about	RB	O	advmod	O	-1	O
1	2	56	253	254	S	47	,	,	,	,	O	punct	O	-1	O
1	2	57	255	259	S	59	till	till	till	IN	O	mark	O	-1	O
1	2	58	260	263	S	59	she	she	she	PRP	O	nsubj	O	1	O
1	2	59	264	267	S	47	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	2	60	268	274	S	59	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	2	61	275	278	S	63	her	her	she	PRP$	O	poss	O	1	O
1	2	62	279	282	S	63	own	own	own	JJ	O	amod	O	-1	O
1	2	63	283	292		60	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
1	2	64	292	293	S	44	.	.	.	.	O	punct	O	-1	O
1	3	65	294	297	S	66	She	She	she	PRP	O	nsubj	O	1	O
1	3	66	298	306	S	-1	coloured	coloured	colour	VBD	O	null	O	-1	B-verb.social
1	3	67	307	309	S	69	as	as	as	IN	O	mark	O	-1	O
1	3	68	310	313	N	69	she	she	she	PRP	O	nsubj	O	1	O
1	3	69	314	319		66	spoke	spoke	speak	VBD	O	advcl	O	-1	B-verb.communication
1	3	70	319	320	S	66	;	;	;	:	O	punct	O	-1	O
1	3	71	321	324	S	66	but	but	but	CC	O	cc	O	-1	O
1	3	72	325	332	S	66	neither	neither	neither	CC	O	conj	O	-1	O
1	3	73	333	337		79	that	that	that	DT	O	conj	O	-1	O
1	3	74	337	338	S	79	,	,	,	,	O	punct	O	-1	O
1	3	75	339	342	S	79	nor	nor	nor	CC	O	conj	O	-1	O
1	3	76	343	351	S	75	anything	anything	anything	NN	O	dep	O	-1	O
1	3	77	352	356		76	else	else	else	RB	O	amod	O	-1	O
1	3	78	356	357	S	79	,	,	,	,	O	punct	O	-1	O
1	3	79	358	366	S	72	awakened	awakened	awaken	VBN	O	dep	O	-1	B-verb.body
1	3	80	367	368	S	81	a	a	a	DT	O	det	O	-1	O
1	3	81	369	378	N	79	suspicion	suspicion	suspicion	NN	O	dobj	O	-1	B-noun.cognition
1	3	82	379	381	S	81	of	of	of	IN	O	prep	O	-1	O
1	3	83	382	385	S	84	the	the	the	DT	O	det	O	-1	O
1	3	84	386	391		82	truth	truth	truth	NN	O	pobj	O	-1	B-noun.cognition
1	3	85	391	392	NN	66	.	.	.	.	O	punct	O	-1	O
2	4	86	394	397	S	87	The	The	the	DT	O	det	O	-1	O
2	4	87	398	405	S	88	evening	evening	evening	NN	TIME	nsubj	O	-1	B-noun.time
2	4	88	406	412	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.motion
2	4	89	413	420		88	quietly	quietly	quietly	RB	O	advmod	O	-1	O
2	4	90	420	421	S	88	,	,	,	,	O	punct	O	-1	O
2	4	91	422	430	S	88	unmarked	unmarked	unmarked	JJ	O	xcomp	O	-1	O
2	4	92	431	433	S	91	by	by	by	IN	O	prep	O	-1	O
2	4	93	434	442	S	92	anything	anything	anything	NN	O	pobj	O	-1	O
2	4	94	443	456		93	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
2	4	95	456	457	N	88	.	.	.	.	O	punct	O	-1	O
2	5	96	458	461	S	98	The	The	the	DT	O	det	O	-1	O
2	5	97	462	474	S	98	acknowledged	acknowledged	acknowledge	VBN	O	amod	O	-1	B-verb.communication
2	5	98	475	481	S	99	lovers	lovers	lover	NNS	O	nsubj	O	-1	B-noun.person
2	5	99	482	488	S	106	talked	talked	talk	VBD	O	ccomp	O	-1	B-verb.communication
2	5	100	489	492	S	99	and	and	and	CC	O	cc	O	-1	O
2	5	101	493	500		99	laughed	laughed	laugh	VBD	O	conj	O	-1	B-verb.body
2	5	102	500	501	S	106	,	,	,	,	O	punct	O	-1	O
2	5	103	502	505	S	104	the	the	the	DT	O	det	O	-1	O
2	5	104	506	520	N	106	unacknowledged	unacknowledged	unacknowledged	JJ	O	nsubj	O	-1	O
2	5	105	521	525	S	106	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	5	106	526	532		-1	silent	silent	silent	JJ	O	null	O	-1	O
2	5	107	532	533	S	106	.	.	.	.	O	punct	O	-1	O
2	6	108	534	539	S	109	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	B-noun.person
2	6	109	540	543	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	6	110	544	547	S	109	not	not	not	RB	O	neg	O	-1	O
2	6	111	548	550	S	109	of	of	of	IN	O	prep	O	-1	O
2	6	112	551	552	S	113	a	a	a	DT	O	det	O	-1	O
2	6	113	553	564	S	111	disposition	disposition	disposition	NN	O	pobj	O	-1	B-noun.attribute
2	6	114	565	567	S	117	in	in	in	IN	O	rel	O	-1	O
2	6	115	568	573	S	114	which	which	which	WDT	O	pobj	O	-1	O
2	6	116	574	583	N	117	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
2	6	117	584	593	S	113	overflows	overflows	overflow	VBZ	O	rcmod	O	-1	B-verb.motion
2	6	118	594	596	S	117	in	in	in	IN	O	prep	O	-1	O
2	6	119	597	602		118	mirth	mirth	mirth	NN	O	pobj	O	-1	B-noun.feeling
2	6	120	602	603	S	109	;	;	;	:	O	punct	O	-1	O
2	6	121	604	607	S	109	and	and	and	CC	O	cc	O	-1	O
2	6	122	608	617		124	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dep	O	1	B-noun.person
2	6	123	617	618	S	122	,	,	,	,	O	punct	O	-1	O
2	6	124	619	627	S	109	agitated	agitated	agitated	JJ	O	conj	O	-1	O
2	6	125	628	631	S	124	and	and	and	CC	O	cc	O	-1	O
2	6	126	632	640		124	confused	confused	confused	JJ	O	conj	O	-1	O
2	6	127	640	641	S	124	,	,	,	,	O	punct	O	-1	O
2	6	128	642	648	N	124	rather	rather	rather	RB	O	cc	O	-1	O
2	6	129	649	650		130	_	_	_	NFP	O	dep	O	-1	O
2	6	130	650	654		124	knew	knew	know	VBD	O	conj	O	-1	B-verb.cognition
2	6	131	654	655	S	130	_	_	_	NFP	O	prep	O	-1	O
2	6	132	656	660	S	135	that	that	that	IN	O	complm	O	-1	O
2	6	133	661	664	S	135	she	she	she	PRP	O	nsubj	O	1	O
2	6	134	665	668	S	135	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	135	669	674	S	131	happy	happy	happy	JJ	O	ccomp	O	-1	O
2	6	136	675	679	S	138	than	than	than	IN	O	mark	O	-1	O
2	6	137	680	681		138	_	_	_	NFP	O	nsubj	O	-1	O
2	6	138	681	685		135	felt	felt	feel	VBD	O	ccomp	O	-1	O
2	6	139	685	686	S	138	_	_	_	NFP	O	prep	O	-1	O
2	6	140	687	694	S	139	herself	herself	herself	PRP	O	dep	O	-1	O
2	6	141	695	697	S	142	to	to	to	TO	O	aux	O	-1	O
2	6	142	698	700	S	140	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
2	6	143	701	703		142	so	so	so	RB	O	advmod	O	-1	O
2	6	144	703	704	S	142	;	;	;	:	O	punct	O	-1	O
2	6	145	705	708		153	for	for	for	IN	O	prep	O	-1	O
2	6	146	708	709	N	145	,	,	,	,	O	punct	O	-1	O
2	6	147	710	717	S	145	besides	besides	besides	IN	O	dep	O	-1	O
2	6	148	718	721	S	150	the	the	the	DT	O	det	O	-1	O
2	6	149	722	731	S	150	immediate	immediate	immediate	JJ	O	amod	O	-1	O
2	6	150	732	745		147	embarrassment	embarrassment	embarrassment	NN	O	pobj	O	-1	B-noun.feeling
2	6	151	745	746	S	153	,	,	,	,	O	punct	O	-1	O
2	6	152	747	752	S	153	there	there	there	EX	O	expl	O	-1	O
2	6	153	753	757	S	142	were	were	be	VBD	O	parataxis	O	-1	B-verb.stative
2	6	154	758	763	S	155	other	other	other	JJ	O	amod	O	-1	O
2	6	155	764	769	N	153	evils	evils	evil	NNS	O	nsubj	O	-1	B-noun.act
2	6	156	770	776	S	153	before	before	before	IN	O	prep	O	-1	O
2	6	157	777	780		156	her	her	she	PRP	O	pobj	O	1	O
2	6	158	780	781	S	109	.	.	.	.	O	punct	O	-1	O
2	7	159	782	785	S	160	She	She	she	PRP	O	nsubj	O	1	O
2	7	160	786	797	S	-1	anticipated	anticipated	anticipate	VBD	O	null	O	-1	B-verb.cognition
2	7	161	798	802	S	164	what	what	what	WP	O	nsubjpass	O	-1	O
2	7	162	803	808	S	164	would	would	would	MD	O	aux	O	-1	O
2	7	163	809	811	S	164	be	be	be	VB	O	auxpass	O	-1	O
2	7	164	812	816	S	160	felt	felt	feel	VBN	O	ccomp	O	-1	B-verb.cognition
2	7	165	817	819	S	164	in	in	in	IN	O	prep	O	-1	O
2	7	166	820	823	S	167	the	the	the	DT	O	det	O	-1	O
2	7	167	824	830	S	165	family	family	family	NN	O	pobj	O	-1	B-noun.group
2	7	168	831	835	N	172	when	when	when	WRB	O	advmod	O	-1	O
2	7	169	836	839	S	170	her	her	she	PRP$	O	poss	O	1	O
2	7	170	840	849	S	172	situation	situation	situation	NN	O	nsubjpass	O	-1	B-noun.state
2	7	171	850	856	S	172	became	became	become	VBD	O	auxpass	O	-1	B-verb.change
2	7	172	857	862		160	known	known	know	VBN	O	advcl	O	-1	B-verb.cognition
2	7	173	862	863	S	160	;	;	;	:	O	punct	O	-1	O
2	7	174	864	867	S	176	she	she	she	PRP	O	nsubj	O	1	O
2	7	175	868	871	S	176	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	176	872	877	S	160	aware	aware	aware	JJ	O	conj	O	-1	O
2	7	177	878	882	S	180	that	that	that	IN	O	complm	O	-1	O
2	7	178	883	885	S	179	no	no	no	DT	O	det	O	-1	O
2	7	179	886	889	S	180	one	one	one	NN	NUMBER	nsubj	O	-1	O
2	7	180	890	895	S	176	liked	liked	like	VBD	O	ccomp	O	-1	B-verb.emotion
2	7	181	896	899	N	180	him	him	he	PRP	O	dobj	O	2	O
2	7	182	900	903	S	181	but	but	but	CC	O	cc	O	-1	O
2	7	183	904	908		181	Jane	Jane	Jane	NNP	PERSON	conj	O	7	O
2	7	184	908	909	S	160	;	;	;	:	O	punct	O	-1	O
2	7	185	910	913	S	160	and	and	and	CC	O	cc	O	-1	O
2	7	186	914	918	S	187	even	even	even	RB	O	advmod	O	-1	O
2	7	187	919	925	S	160	feared	feared	fear	VBD	O	conj	O	-1	B-verb.emotion
2	7	188	926	930	S	187	that	that	that	IN	O	prep	O	-1	O
2	7	189	931	935	S	188	with	with	with	IN	O	dep	O	-1	O
2	7	190	936	939	S	191	the	the	the	DT	O	det	O	-1	O
2	7	191	940	946	S	189	others	others	other	NNS	O	pobj	O	-1	O
2	7	192	947	949	S	194	it	it	it	PRP	O	nsubj	O	-1	O
2	7	193	950	953	S	194	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	194	954	955	S	206	a	a	a	DT	O	nsubj	O	-1	O
2	7	195	956	957		196	_	_	_	NFP	O	dep	O	-1	O
2	7	196	957	964		206	dislike	dislike	dislike	VBP	O	dep	O	-1	O
2	7	197	964	965	N	206	_	_	_	NFP	O	punct	O	-1	O
2	7	198	966	971	S	202	which	which	which	WDT	O	dep	O	-1	O
2	7	199	972	975	S	202	not	not	not	RB	O	neg	O	-1	O
2	7	200	976	979	S	202	all	all	all	PDT	O	predet	O	-1	O
2	7	201	980	983	S	202	his	his	he	PRP$	O	poss	O	2	O
2	7	202	984	991	S	206	fortune	fortune	fortune	NN	O	nsubj	O	-1	B-noun.possession
2	7	203	992	995	S	202	and	and	and	CC	O	cc	O	-1	O
2	7	204	996	1007	S	202	consequence	consequence	consequence	NN	O	conj	O	-1	B-noun.phenomenon
2	7	205	1008	1013	S	206	might	might	might	MD	O	aux	O	-1	O
2	7	206	1014	1016	S	191	do	do	do	VB	O	rcmod	O	-1	B-verb.social
2	7	207	1017	1021		206	away	away	away	RB	O	advmod	O	-1	O
2	7	208	1021	1022	NN	160	.	.	.	.	O	punct	O	-1	O
3	8	209	1024	1026	S	212	At	At	at	IN	O	prep	O	-1	O
3	8	210	1027	1032	S	209	night	night	night	NN	TIME	pobj	O	-1	B-noun.time
3	8	211	1033	1036	S	212	she	she	she	PRP	O	nsubj	O	7	O
3	8	212	1037	1043	S	-1	opened	opened	open	VBD	O	null	O	-1	B-verb.contact
3	8	213	1044	1047	S	214	her	her	she	PRP$	O	poss	O	7	O
3	8	214	1048	1053	S	212	heart	heart	heart	NN	O	dobj	O	-1	B-noun.cognition
3	8	215	1054	1056	S	212	to	to	to	TO	O	prep	O	-1	O
3	8	216	1057	1061		215	Jane	Jane	Jane	NNP	PERSON	pobj	O	7	O
3	8	217	1061	1062	S	212	.	.	.	.	O	punct	O	-1	O
3	9	218	1063	1069	S	222	Though	Though	though	IN	O	mark	O	-1	O
3	9	219	1070	1079	S	222	suspicion	suspicion	suspicion	NN	O	nsubj	O	-1	B-noun.cognition
3	9	220	1080	1083	S	222	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	221	1084	1088	N	222	very	very	very	RB	O	advmod	O	-1	O
3	9	222	1089	1092	S	233	far	far	far	RB	O	advcl	O	-1	O
3	9	223	1093	1097	S	222	from	from	from	IN	O	dep	O	-1	O
3	9	224	1098	1102	S	225	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
3	9	225	1103	1109		228	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	8	I-noun.person
3	9	226	1109	1111	S	225	’s	’s	’s	POS	O	possessive	O	-1	O
3	9	227	1112	1119	S	228	general	general	general	JJ	TITLE	amod	O	-1	O
3	9	228	1120	1126		223	habits	habits	habit	NNS	O	pobj	O	-1	B-noun.cognition
3	9	229	1126	1127	S	233	,	,	,	,	O	punct	O	-1	O
3	9	230	1128	1131	S	233	she	she	she	PRP	O	nsubj	O	8	O
3	9	231	1132	1135	S	233	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	232	1136	1146	N	233	absolutely	absolutely	absolutely	RB	O	advmod	O	-1	O
3	9	233	1147	1158	S	-1	incredulous	incredulous	incredulous	JJ	O	null	O	-1	O
3	9	234	1159	1163		233	here	here	here	RB	O	advmod	O	-1	O
3	9	235	1163	1164	NN	233	.	.	.	.	O	punct	O	-1	O
4	10	236	1166	1167		241	"	"	``	``	O	punct	O	-1	O
4	10	237	1167	1170	S	239	You	You	you	PRP	O	nsubj	O	-1	O
4	10	238	1171	1174	S	239	are	are	be	VBP	O	aux	O	-1	O
4	10	239	1175	1181		241	joking	joking	joke	VBG	O	ccomp	O	-1	O
4	10	240	1181	1182	S	241	,	,	,	,	O	punct	O	-1	O
4	10	241	1183	1188		-1	Lizzy	Lizzy	Lizzy	NNP	PERSON	null	O	6	O
4	10	242	1188	1189	S	241	.	.	.	.	O	punct	O	-1	O
4	11	243	1190	1194	S	246	This	This	this	DT	O	nsubj	O	-1	O
4	11	244	1195	1198		246	can	can	can	MD	O	aux	O	-1	O
4	11	245	1198	1201	S	246	not	not	not	RB	O	neg	O	-1	O
4	11	246	1202	1204		-1	be	be	be	VB	O	null	O	-1	O
4	11	247	1204	1205		246	!	!	!	.	O	punct	O	-1	O
4	12	248	1205	1206		-1	—	—	—	:	O	null	O	-1	O
4	12	249	1206	1213	S	248	engaged	engaged	engage	VBD	O	dep	O	-1	B-verb.cognition
4	12	250	1214	1216	S	249	to	to	to	IN	O	prep	O	-1	O
4	12	251	1217	1220	S	252	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
4	12	252	1221	1226		250	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	2	I-noun.person
4	12	253	1226	1227	S	248	!	!	!	.	O	punct	O	-1	O
4	13	254	1228	1230		261	No	No	no	UH	O	dep	O	-1	O
4	13	255	1230	1231	N	254	,	,	,	,	O	punct	O	-1	O
4	13	256	1232	1234		254	no	no	no	UH	O	dep	O	-1	O
4	13	257	1234	1235	S	261	,	,	,	,	O	punct	O	-1	O
4	13	258	1236	1239	S	261	you	you	you	PRP	O	nsubj	O	-1	O
4	13	259	1240	1245	S	261	shall	shall	shall	MD	O	aux	O	-1	O
4	13	260	1246	1249	S	261	not	not	not	RB	O	neg	O	-1	O
4	13	261	1250	1257	S	-1	deceive	deceive	deceive	VB	O	null	O	-1	B-verb.social
4	13	262	1258	1260		261	me	me	I	PRP	O	dobj	O	-1	O
4	13	263	1260	1261	S	261	.	.	.	.	O	punct	O	-1	O
4	14	264	1262	1263	S	265	I	I	I	PRP	O	nsubj	O	-1	O
4	14	265	1264	1268	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
4	14	266	1269	1271	S	269	it	it	it	PRP	O	nsubj	O	-1	O
4	14	267	1272	1274	S	269	to	to	to	TO	O	aux	O	-1	O
4	14	268	1275	1277	S	269	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	14	269	1278	1288		265	impossible	impossible	impossible	JJ	O	ccomp	O	-1	O
4	14	270	1288	1289		265	.	.	.	.	O	punct	O	-1	O
4	15	271	1289	1290	NN	-1	"	"	``	``	O	null	O	-1	O
5	15	272	1292	1293		277	"	"	``	``	O	punct	O	-1	O
5	15	273	1293	1297	S	277	This	This	this	DT	O	nsubj	O	-1	O
5	15	274	1298	1300	S	277	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	15	275	1301	1302	S	277	a	a	a	DT	O	det	O	-1	O
5	15	276	1303	1311	S	277	wretched	wretched	wretched	JJ	O	amod	O	-1	O
5	15	277	1312	1321	S	271	beginning	beginning	beginning	NN	O	null	O	-1	B-noun.event
5	15	278	1322	1328		277	indeed	indeed	indeed	RB	O	advmod	O	-1	O
5	15	279	1328	1329	S	277	!	!	!	.	O	punct	O	-1	O
5	16	280	1330	1332	S	282	My	My	my	PRP$	O	poss	O	-1	O
5	16	281	1333	1337	S	282	sole	sole	sole	JJ	O	amod	O	-1	O
5	16	282	1338	1348	S	283	dependence	dependence	dependence	NN	O	nsubj	O	-1	B-noun.state
5	16	283	1349	1352	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
5	16	284	1353	1355	N	283	on	on	on	IN	O	prep	O	-1	O
5	16	285	1356	1359		284	you	you	you	PRP	O	pobj	O	-1	O
5	16	286	1359	1360	S	283	;	;	;	:	O	punct	O	-1	O
5	16	287	1361	1364	S	283	and	and	and	CC	O	cc	O	-1	O
5	16	288	1365	1366	S	290	I	I	I	PRP	O	nsubj	O	-1	O
5	16	289	1367	1369	S	290	am	am	be	VBP	O	cop	O	-1	B-verb.stative
5	16	290	1370	1374	S	283	sure	sure	sure	JJ	O	conj	O	-1	O
5	16	291	1375	1381	S	294	nobody	nobody	nobody	NN	O	nsubj	O	-1	O
5	16	292	1382	1386	S	291	else	else	else	RB	O	amod	O	-1	O
5	16	293	1387	1391	S	294	will	will	will	MD	O	aux	O	-1	O
5	16	294	1392	1399	S	290	believe	believe	believe	VB	O	ccomp	O	-1	B-verb.cognition
5	16	295	1400	1402		294	me	me	I	PRP	O	dobj	O	-1	O
5	16	296	1402	1403	S	290	,	,	,	,	O	punct	O	-1	O
5	16	297	1404	1406	S	299	if	if	if	IN	O	mark	O	-1	O
5	16	298	1407	1410	S	299	you	you	you	PRP	O	nsubj	O	-1	O
5	16	299	1411	1413	S	290	do	do	do	VBP	O	advcl	O	-1	O
5	16	300	1414	1417		299	not	not	not	RB	O	neg	O	-1	O
5	16	301	1417	1418	N	283	.	.	.	.	O	punct	O	-1	O
5	17	302	1419	1422		307	Yet	Yet	yet	RB	O	advmod	O	-1	O
5	17	303	1422	1423	S	307	,	,	,	,	O	punct	O	-1	O
5	17	304	1424	1430		307	indeed	indeed	indeed	RB	O	advmod	O	-1	O
5	17	305	1430	1431	S	307	,	,	,	,	O	punct	O	-1	O
5	17	306	1432	1433	S	307	I	I	I	PRP	O	nsubj	O	-1	O
5	17	307	1434	1436	S	-1	am	am	be	VBP	O	null	O	-1	B-verb.stative
5	17	308	1437	1439	S	307	in	in	in	IN	O	prep	O	-1	O
5	17	309	1440	1447		308	earnest	earnest	earnest	JJ	O	pobj	O	-1	O
5	17	310	1447	1448	S	307	.	.	.	.	O	punct	O	-1	O
5	18	311	1449	1450	S	312	I	I	I	PRP	O	nsubj	O	-1	O
5	18	312	1451	1456	S	-1	speak	speak	speak	VBP	O	null	O	-1	B-verb.communication
5	18	313	1457	1464	S	312	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
5	18	314	1465	1468	S	313	but	but	but	IN	O	prep	O	-1	O
5	18	315	1469	1472	S	316	the	the	the	DT	O	det	O	-1	O
5	18	316	1473	1478		314	truth	truth	truth	NN	O	pobj	O	-1	B-noun.cognition
5	18	317	1478	1479	S	312	.	.	.	.	O	punct	O	-1	O
5	19	318	1480	1482	N	320	He	He	he	PRP	O	nsubj	O	2	O
5	19	319	1483	1488	S	320	still	still	still	RB	O	advmod	O	-1	O
5	19	320	1489	1494	S	-1	loves	loves	love	VBZ	O	null	O	-1	B-verb.emotion
5	19	321	1495	1497		320	me	me	I	PRP	O	dobj	O	-1	O
5	19	322	1497	1498	S	320	,	,	,	,	O	punct	O	-1	O
5	19	323	1499	1502	S	320	and	and	and	CC	O	cc	O	-1	O
5	19	324	1503	1505	S	326	we	we	we	PRP	O	nsubjpass	O	-1	O
5	19	325	1506	1509	S	326	are	are	be	VBP	O	auxpass	O	-1	O
5	19	326	1510	1517		320	engaged	engaged	engage	VBN	O	conj	O	-1	B-verb.cognition
5	19	327	1517	1518		320	.	.	.	.	O	punct	O	-1	O
5	20	328	1518	1519	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
6	20	329	1521	1525	S	330	Jane	Jane	Jane	NNP	PERSON	nsubj	I-QUOTE	7	O
6	20	330	1526	1532	S	328	looked	looked	look	VBD	O	ccomp	I-QUOTE	-1	B-verb.perception
6	20	331	1533	1535	S	330	at	at	at	IN	O	prep	I-QUOTE	-1	O
6	20	332	1536	1539	S	333	her	her	she	PRP$	O	poss	I-QUOTE	7	O
6	20	333	1540	1550		331	doubtingly	doubtingly	doubtingly	RB	O	pobj	I-QUOTE	-1	O
6	20	334	1550	1551	S	328	.	.	.	.	O	punct	I-QUOTE	-1	O
6	20	335	1552	1553		328	"	"	''	''	O	punct	I-QUOTE	-1	O
6	21	336	1553	1555		338	Oh	Oh	oh	UH	O	dep	O	-1	O
6	21	337	1555	1556	S	338	,	,	,	,	O	punct	O	-1	O
6	21	338	1557	1562		-1	Lizzy	Lizzy	Lizzy	NNP	PERSON	null	O	6	O
6	21	339	1562	1563	S	338	!	!	!	.	O	punct	O	-1	O
6	22	340	1564	1566	S	343	it	it	it	PRP	O	nsubj	O	-1	O
6	22	341	1567	1570		343	can	can	can	MD	O	aux	O	-1	O
6	22	342	1570	1573	S	343	not	not	not	RB	O	neg	O	-1	O
6	22	343	1574	1576		-1	be	be	be	VB	O	null	O	-1	O
6	22	344	1576	1577	S	343	.	.	.	.	O	punct	O	-1	O
6	23	345	1578	1579	S	346	I	I	I	PRP	O	nsubj	O	-1	O
6	23	346	1580	1584	N	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
6	23	347	1585	1588	S	348	how	how	how	WRB	O	dep	O	-1	O
