paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
4	6	98	397	401	S	80	said	said	say	VBN	O	conj	O	-1	B-verb.communication
4	6	99	402	404	S	100	to	to	to	TO	O	aux	O	-1	O
4	6	100	405	407	S	98	do	do	do	VB	O	xcomp	O	-1	B-verb.social
4	6	101	408	412	S	100	Emma	Emma	Emma	NNP	PERSON	dobj	O	0	B-noun.person
4	6	102	413	417		100	good	good	good	JJ	O	advmod	O	-1	O
4	6	103	417	418	S	80	.	.	.	.	O	punct	O	-1	O
4	7	104	419	420	S	107	I	I	I	PRP	O	nsubj	O	-1	O
4	7	105	421	425	S	107	have	have	have	VBP	O	aux	O	-1	O
4	7	106	426	430	S	107	been	been	be	VBN	O	aux	O	-1	O
4	7	107	431	437	S	-1	seeing	seeing	see	VBG	O	null	O	-1	B-verb.perception
4	7	108	438	443	S	109	their	their	they	PRP$	O	poss	O	-1	O
4	7	109	444	452	S	107	intimacy	intimacy	intimacy	NN	O	dobj	O	-1	B-noun.attribute
4	7	110	453	457	S	109	with	with	with	IN	O	prep	O	-1	O
4	7	111	458	461	S	113	the	the	the	DT	O	det	O	-1	O
4	7	112	462	470	S	113	greatest	greatest	greatest	JJS	O	amod	O	-1	O
4	7	113	471	479		110	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
4	7	114	479	480	S	107	.	.	.	.	O	punct	O	-1	O
4	8	115	481	484	S	119	How	How	how	WRB	O	advmod	O	-1	O
4	8	116	485	489	S	115	very	very	very	RB	O	advmod	O	-1	O
4	8	117	490	501	S	115	differently	differently	differently	RB	O	advmod	O	-1	O
4	8	118	502	504	S	119	we	we	we	PRP	O	nsubj	O	-1	O
4	8	119	505	509		-1	feel	feel	feel	VBP	O	null	O	-1	O
4	8	120	509	510	S	119	!	!	!	.	O	punct	O	-1	O
4	9	121	511	514	S	122	Not	Not	not	RB	O	neg	O	-1	O
4	9	122	515	520	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
4	9	123	521	525	S	125	they	they	they	PRP	O	nsubj	O	-1	O
4	9	124	526	530	S	125	will	will	will	MD	O	aux	O	-1	O
4	9	125	531	533	S	122	do	do	do	VB	O	ccomp	O	-1	B-verb.social
4	9	126	534	538	S	127	each	each	each	DT	O	det	O	-1	O
4	9	127	539	544	S	125	other	other	other	JJ	O	dobj	O	-1	O
4	9	128	545	548	S	129	any	any	any	DT	O	det	O	-1	O
4	9	129	549	553		127	good	good	good	JJ	O	amod	O	-1	O
4	9	130	553	554	S	122	!	!	!	.	O	punct	O	-1	O
4	10	131	555	559	S	136	This	This	this	DT	O	nsubj	O	-1	O
4	10	132	560	564	S	136	will	will	will	MD	O	aux	O	-1	O
4	10	133	565	574	S	136	certainly	certainly	certainly	RB	O	advmod	O	-1	O
4	10	134	575	577	S	136	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	10	135	578	581	S	136	the	the	the	DT	O	det	O	-1	O
4	10	136	582	591	S	-1	beginning	beginning	beginning	NN	O	null	O	-1	B-noun.event
4	10	137	592	594	S	136	of	of	of	IN	O	prep	O	-1	O
4	10	138	595	598	S	137	one	one	one	CD	NUMBER	pobj	O	-1	O
4	10	139	599	601	S	138	of	of	of	IN	O	prep	O	-1	O
4	10	140	602	605	S	141	our	our	we	PRP$	O	poss	O	-1	O
4	10	141	606	614	S	139	quarrels	quarrels	quarrel	NNS	O	pobj	O	-1	B-noun.communication
4	10	142	615	620	S	141	about	about	about	IN	O	prep	O	-1	O
4	10	143	621	625		142	Emma	Emma	Emma	NNP	PERSON	pobj	O	0	O
4	10	144	625	626	S	143	,	,	,	,	O	punct	O	-1	O
4	10	145	627	630	S	146	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
4	10	146	631	640		143	Knightley	Knightley	Knightley	NNP	PERSON	appos	O	1	I-noun.person
4	10	147	640	641		136	.	.	.	.	O	punct	O	-1	O
4	11	148	641	642	NN	-1	"	"	``	``	O	null	O	-1	O
5	11	149	644	645		152	"	"	``	``	O	punct	O	-1	O
5	11	150	645	652	S	152	Perhaps	Perhaps	perhaps	RB	O	advmod	O	-1	O
5	11	151	653	656	S	152	you	you	you	PRP	O	nsubj	O	-1	O
5	11	152	657	662	S	148	think	think	think	VBP	O	parataxis	O	-1	B-verb.cognition
5	11	153	663	664	S	155	I	I	I	PRP	O	nsubjpass	O	-1	O
5	11	154	665	667	S	155	am	am	be	VBP	O	auxpass	O	-1	O
5	11	155	668	672	S	152	come	come	come	VBN	O	ccomp	O	-1	B-verb.change
5	11	156	673	675	S	155	on	on	on	IN	O	prep	O	-1	O
5	11	157	676	683	S	156	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
5	11	158	684	686	S	155	to	to	to	IN	O	prep	O	-1	O
5	11	159	687	694	S	158	quarrel	quarrel	quarrel	NN	O	pobj	O	-1	B-noun.communication
5	11	160	695	699	S	159	with	with	with	IN	O	prep	O	-1	O
5	11	161	700	703		160	you	you	you	PRP	O	pobj	O	-1	O
5	11	162	703	704	S	152	,	,	,	,	O	punct	O	-1	O
5	11	163	705	712	S	152	knowing	knowing	know	VBG	O	conj	O	-1	B-verb.cognition
5	11	164	713	719	S	166	Weston	Weston	Weston	NNP	PERSON	nsubj	O	8	B-noun.person
5	11	165	720	722	S	166	to	to	to	TO	O	aux	O	-1	O
5	11	166	723	725	S	163	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
5	11	167	726	729		166	out	out	out	RB	O	advmod	O	-1	O
5	11	168	729	730	S	152	,	,	,	,	O	punct	O	-1	O
5	11	169	731	734	S	152	and	and	and	CC	O	cc	O	-1	O
5	11	170	735	739	S	174	that	that	that	IN	O	complm	O	-1	O
5	11	171	740	743	S	174	you	you	you	PRP	O	nsubj	O	-1	O
5	11	172	744	748	S	174	must	must	must	MD	O	aux	O	-1	O
5	11	173	749	754	S	174	still	still	still	RB	O	advmod	O	-1	O
5	11	174	755	760	S	152	fight	fight	fight	VB	O	conj	O	-1	B-verb.competition
5	11	175	761	765	S	177	your	your	you	PRP$	O	poss	O	-1	O
5	11	176	766	769	S	177	own	own	own	JJ	O	amod	O	-1	O
5	11	177	770	776		174	battle	battle	battle	NN	O	dobj	O	-1	B-noun.act
5	11	178	776	777		148	.	.	.	.	O	punct	O	-1	O
5	12	179	777	778	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
6	12	180	780	781		185	"	"	''	''	O	punct	I-QUOTE	-1	O
6	12	181	781	784	S	182	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
6	12	182	785	791	S	185	Weston	Weston	Weston	NNP	PERSON	nsubj	O	4	I-noun.person
6	12	183	792	797	S	185	would	would	would	MD	O	aux	O	-1	O
6	12	184	798	809	S	185	undoubtedly	undoubtedly	undoubtedly	RB	O	advmod	O	-1	O
6	12	185	810	817	S	179	support	support	support	VB	O	parataxis	O	-1	B-verb.social
6	12	186	818	820		185	me	me	I	PRP	O	dobj	O	-1	O
6	12	187	820	821	S	185	,	,	,	,	O	punct	O	-1	O
6	12	188	822	824	S	190	if	if	if	IN	O	mark	O	-1	O
6	12	189	825	827	S	190	he	he	he	PRP	O	nsubj	O	4	O
6	12	190	828	832	S	185	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
6	12	191	833	837		190	here	here	here	RB	O	advmod	O	-1	O
6	12	192	837	838	S	185	,	,	,	,	O	punct	O	-1	O
6	12	193	839	842	S	195	for	for	for	IN	O	mark	O	-1	O
6	12	194	843	845	S	195	he	he	he	PRP	O	nsubj	O	4	O
6	12	195	846	852	S	185	thinks	thinks	think	VBZ	O	advcl	O	-1	B-verb.cognition
6	12	196	853	860	S	197	exactly	exactly	exactly	RB	O	dep	O	-1	O
6	12	197	861	863	S	195	as	as	as	IN	O	prep	O	-1	O
6	12	198	864	865	S	199	I	I	I	PRP	O	nsubj	O	-1	O
6	12	199	866	868	S	197	do	do	do	VBP	O	pcomp	O	-1	B-verb.social
6	12	200	869	871	S	199	on	on	on	IN	O	prep	O	-1	O
6	12	201	872	875	S	202	the	the	the	DT	O	det	O	-1	O
6	12	202	876	883		200	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
6	12	203	883	884	S	179	.	.	.	.	O	punct	O	-1	O
6	13	204	885	887	S	206	We	We	we	PRP	O	nsubj	O	-1	O
6	13	205	888	892	S	206	were	were	be	VBD	O	aux	O	-1	O
6	13	206	893	901	S	-1	speaking	speaking	speak	VBG	O	null	O	-1	B-verb.communication
6	13	207	902	904	S	206	of	of	of	IN	O	prep	O	-1	O
6	13	208	905	907	S	207	it	it	it	PRP	O	pobj	O	-1	O
6	13	209	908	912	S	206	only	only	only	RB	O	advmod	O	-1	O
6	13	210	913	922		206	yesterday	yesterday	yesterday	NN	DATE	tmod	O	-1	B-noun.time
6	13	211	922	923	S	206	,	,	,	,	O	punct	O	-1	O
6	13	212	924	927	S	206	and	and	and	CC	O	cc	O	-1	O
6	13	213	928	936	S	206	agreeing	agreeing	agree	VBG	O	conj	O	-1	B-verb.communication
6	13	214	937	940	S	215	how	how	how	WRB	O	advmod	O	-1	O
6	13	215	941	950	S	217	fortunate	fortunate	fortunate	JJ	O	dep	O	-1	O
6	13	216	951	953	S	217	it	it	it	PRP	O	nsubj	O	-1	O
6	13	217	954	957	S	213	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
6	13	218	958	961	S	217	for	for	for	IN	O	prep	O	-1	O
6	13	219	962	966		218	Emma	Emma	Emma	NNP	PERSON	pobj	O	0	O
6	13	220	966	967	S	206	,	,	,	,	O	punct	O	-1	O
6	13	221	968	972	S	227	that	that	that	IN	O	complm	O	-1	O
6	13	222	973	978	S	227	there	there	there	EX	O	expl	O	-1	O
6	13	223	979	985	S	227	should	should	should	MD	O	aux	O	-1	O
6	13	224	986	988	S	227	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	13	225	989	993	S	227	such	such	such	PDT	O	predet	O	-1	O
6	13	226	994	995	S	227	a	a	a	DT	O	det	O	-1	O
6	13	227	996	1000	S	206	girl	girl	girl	NN	O	ccomp	O	-1	B-noun.person
6	13	228	1001	1003	S	227	in	in	in	IN	O	prep	O	-1	O
6	13	229	1004	1012	S	228	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	B-noun.location
6	13	230	1013	1016	S	233	for	for	for	IN	O	mark	O	-1	O
6	13	231	1017	1020	S	233	her	her	she	PRP	O	dep	O	0	O
6	13	232	1021	1023	S	233	to	to	to	TO	O	aux	O	-1	O
6	13	233	1024	1033	S	227	associate	associate	associate	VB	O	advcl	O	-1	B-verb.cognition
6	13	234	1034	1038		233	with	with	with	IN	O	prep	O	-1	O
6	13	235	1038	1039	S	206	.	.	.	.	O	punct	O	-1	O
6	14	236	1040	1043	S	237	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
6	14	237	1044	1053		242	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	1	I-noun.person
6	14	238	1053	1054	S	242	,	,	,	,	O	punct	O	-1	O
6	14	239	1055	1056	S	242	I	I	I	PRP	O	nsubj	O	-1	O
6	14	240	1057	1062	S	242	shall	shall	shall	MD	O	aux	O	-1	O
6	14	241	1063	1066	S	242	not	not	not	RB	O	neg	O	-1	O
6	14	242	1067	1072	S	-1	allow	allow	allow	VB	O	null	O	-1	B-verb.communication
6	14	243	1073	1076	S	248	you	you	you	PRP	O	nsubj	O	-1	O
6	14	244	1077	1079	S	248	to	to	to	TO	O	aux	O	-1	O
6	14	245	1080	1082	S	248	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	14	246	1083	1084	S	248	a	a	a	DT	O	det	O	-1	O
6	14	247	1085	1089	S	248	fair	fair	fair	JJ	O	amod	O	-1	O
6	14	248	1090	1095	S	242	judge	judge	judge	NN	TITLE	xcomp	O	-1	B-noun.person
6	14	249	1096	1098	S	248	in	in	in	IN	O	prep	O	-1	O
6	14	250	1099	1103	S	251	this	this	this	DT	O	det	O	-1	O
6	14	251	1104	1108		249	case	case	case	NN	O	pobj	O	-1	B-noun.event
6	14	252	1108	1109	S	242	.	.	.	.	O	punct	O	-1	O
6	15	253	1110	1113	S	257	You	You	you	PRP	O	nsubjpass	O	-1	O
6	15	254	1114	1117	S	257	are	are	be	VBP	O	auxpass	O	-1	B-verb.stative
6	15	255	1118	1120	S	256	so	so	so	RB	O	advmod	O	-1	O
6	15	256	1121	1125	S	257	much	much	much	RB	O	advmod	O	-1	O
6	15	257	1126	1130	S	-1	used	used	use	VBN	O	null	O	-1	B-verb.consumption
6	15	258	1131	1133	S	259	to	to	to	TO	O	aux	O	-1	O
6	15	259	1134	1138	S	257	live	live	live	VB	O	xcomp	O	-1	B-verb.stative
6	15	260	1139	1144		259	alone	alone	alone	RB	O	advmod	O	-1	O
6	15	261	1144	1145	S	259	,	,	,	,	O	punct	O	-1	O
6	15	262	1146	1150	S	266	that	that	that	IN	O	complm	O	-1	O
6	15	263	1151	1154	S	266	you	you	you	PRP	O	nsubj	O	-1	O
6	15	264	1155	1157	S	266	do	do	do	VBP	O	aux	O	-1	O
6	15	265	1158	1161	S	266	not	not	not	RB	O	neg	O	-1	O
6	15	266	1162	1166	S	259	know	know	know	VB	O	conj	O	-1	B-verb.cognition
6	15	267	1167	1170	S	268	the	the	the	DT	O	det	O	-1	O
6	15	268	1171	1176	S	266	value	value	value	NN	O	dobj	O	-1	B-noun.attribute
6	15	269	1177	1179	S	268	of	of	of	IN	O	prep	O	-1	O
6	15	270	1180	1181	S	271	a	a	a	DT	O	det	O	-1	O
6	15	271	1182	1191		269	companion	companion	companion	NN	TITLE	pobj	O	-1	B-noun.person
6	15	272	1191	1192	S	257	;	;	;	:	O	punct	O	-1	O
6	15	273	1193	1196		257	and	and	and	CC	O	cc	O	-1	O
6	15	274	1196	1197	S	257	,	,	,	,	O	punct	O	-1	O
6	15	275	1198	1205	S	282	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
6	15	276	1206	1208	S	277	no	no	no	DT	O	det	O	-1	O
6	15	277	1209	1212	S	282	man	man	man	NN	O	nsubj	O	-1	B-noun.person
6	15	278	1213	1216	S	282	can	can	can	MD	O	aux	O	-1	O
6	15	279	1217	1219	S	282	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	15	280	1220	1221	S	282	a	a	a	DT	O	det	O	-1	O
6	15	281	1222	1226	S	282	good	good	good	JJ	O	amod	O	-1	O
6	15	282	1227	1232	S	288	judge	judge	judge	NN	TITLE	nsubj	O	-1	B-noun.person
6	15	283	1233	1235	S	282	of	of	of	IN	O	prep	O	-1	O
6	15	284	1236	1239	S	285	the	the	the	DT	O	det	O	-1	O
6	15	285	1240	1247	S	283	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.feeling
6	15	286	1248	1249	S	287	a	a	a	DT	O	det	O	-1	O
6	15	287	1250	1255	S	288	woman	woman	woman	NN	O	nsubj	O	-1	B-noun.person
6	15	288	1256	1261	S	257	feels	feels	feel	VBZ	O	ccomp	O	-1	B-verb.cognition
6	15	289	1262	1264	S	288	in	in	in	IN	O	prep	O	-1	O
6	15	290	1265	1268	S	291	the	the	the	DT	O	det	O	-1	O
6	15	291	1269	1276	S	289	society	society	society	NN	O	pobj	O	-1	B-noun.group
6	15	292	1277	1279	S	291	of	of	of	IN	O	prep	O	-1	O
6	15	293	1280	1283	S	292	one	one	one	CD	NUMBER	pobj	O	-1	O
6	15	294	1284	1286	S	293	of	of	of	IN	O	prep	O	-1	O
6	15	295	1287	1290	S	297	her	her	she	PRP$	O	poss	O	-1	O
6	15	296	1291	1294	S	297	own	own	own	JJ	O	amod	O	-1	O
6	15	297	1295	1298		294	sex	sex	sex	NN	O	pobj	O	-1	B-noun.act
6	15	298	1298	1299	S	288	,	,	,	,	O	punct	O	-1	O
6	15	299	1300	1305	S	288	after	after	after	IN	O	prep	O	-1	O
6	15	300	1306	1311	S	301	being	being	be	VBG	O	auxpass	O	-1	O
6	15	301	1312	1316	S	299	used	used	use	VBN	O	pcomp	O	-1	B-verb.consumption
6	15	302	1317	1319	S	306	to	to	to	IN	O	mark	O	-1	O
6	15	303	1320	1322	S	306	it	it	it	PRP	O	nsubj	O	-1	O
6	15	304	1323	1326	S	306	all	all	all	PDT	O	predet	O	-1	O
6	15	305	1327	1330	S	306	her	her	she	PRP$	O	poss	O	-1	O
6	15	306	1331	1335		301	life	life	life	NN	O	dep	O	-1	B-noun.state
6	15	307	1335	1336	S	257	.	.	.	.	O	punct	O	-1	O
6	16	308	1337	1338	S	310	I	I	I	PRP	O	nsubj	O	-1	O
6	16	309	1339	1342	S	310	can	can	can	MD	O	aux	O	-1	O
6	16	310	1343	1350	S	-1	imagine	imagine	imagine	VB	O	null	O	-1	B-verb.creation
6	16	311	1351	1355	S	312	your	your	you	PRP$	O	poss	O	-1	O
6	16	312	1356	1365	S	310	objection	objection	objection	NN	O	dobj	O	-1	B-noun.communication
6	16	313	1366	1368	S	312	to	to	to	IN	O	prep	O	-1	O
6	16	314	1369	1376	S	315	Harriet	Harriet	Harriet	NNP	PERSON	nn	O	3	B-noun.person
6	16	315	1377	1382		313	Smith	Smith	Smith	NNP	PERSON	pobj	O	3	I-noun.person
6	16	316	1382	1383	S	310	.	.	.	.	O	punct	O	-1	O
6	17	317	1384	1387	S	323	She	She	she	PRP	O	nsubj	O	3	O
6	17	318	1388	1390	S	323	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
6	17	319	1391	1394	S	323	not	not	not	RB	O	neg	O	-1	O
6	17	320	1395	1398	S	323	the	the	the	DT	O	det	O	-1	O
6	17	321	1399	1407	S	323	superior	superior	superior	JJ	O	amod	O	-1	O
6	17	322	1408	1413	S	323	young	young	young	JJ	O	amod	O	-1	O
6	17	323	1414	1419	S	-1	woman	woman	woman	NN	O	null	O	-1	B-noun.person
6	17	324	1420	1425	S	328	which	which	which	WDT	O	dobj	O	-1	O
6	17	325	1426	1430		327	Emma	Emma	Emma	NNP	PERSON	poss	O	0	B-noun.person
6	17	326	1430	1432	S	325	's	's	's	POS	O	possessive	O	-1	O
6	17	327	1433	1439	S	328	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
6	17	328	1440	1445	S	323	ought	ought	ought	MD	O	rcmod	O	-1	O
6	17	329	1446	1448	S	330	to	to	to	TO	O	aux	O	-1	O
6	17	330	1449	1451		328	be	be	be	VB	O	xcomp	O	-1	O
6	17	331	1451	1452	S	323	.	.	.	.	O	punct	O	-1	O
6	18	332	1453	1456	S	351	But	But	but	CC	O	cc	O	-1	O
6	18	333	1457	1459	S	351	on	on	on	IN	O	prep	O	-1	O
6	18	334	1460	1463	S	336	the	the	the	DT	O	det	O	-1	O
6	18	335	1464	1469	S	336	other	other	other	JJ	O	amod	O	-1	O
6	18	336	1470	1474		333	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
6	18	337	1474	1475	S	351	,	,	,	,	O	punct	O	-1	O
6	18	338	1476	1478	S	340	as	as	as	IN	O	mark	O	-1	O
6	18	339	1479	1483	S	340	Emma	Emma	Emma	NNP	PERSON	nsubj	O	0	B-noun.person
6	18	340	1484	1489	S	351	wants	wants	want	VBZ	O	dep	O	-1	B-verb.emotion
6	18	341	1490	1492	S	342	to	to	to	TO	O	aux	O	-1	O
6	18	342	1493	1496	S	340	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
6	18	343	1497	1500	S	344	her	her	she	PRP$	O	poss	O	0	O
6	18	344	1501	1507	S	342	better	better	better	JJR	O	dobj	O	-1	O
6	18	345	1508	1516		344	informed	informed	inform	VBN	O	ccomp	O	-1	B-verb.communication
6	18	346	1516	1517	S	351	,	,	,	,	O	punct	O	-1	O
6	18	347	1518	1520	S	351	it	it	it	PRP	O	nsubj	O	-1	O
6	18	348	1521	1525	S	351	will	will	will	MD	O	aux	O	-1	O
