paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	111	561	564	N	114	she	she	she	PRP	O	nsubj	O	11	O
1	1	112	565	570	S	114	might	might	might	MD	O	aux	O	-1	O
1	1	113	571	573	S	114	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	114	574	578	S	109	able	able	able	JJ	O	advcl	O	-1	O
1	1	115	579	581	S	116	to	to	to	TO	O	aux	O	-1	O
1	1	116	582	586	S	114	bear	bear	bear	VB	O	xcomp	O	-1	B-verb.possession
1	1	117	587	590	S	119	the	the	the	DT	O	det	O	-1	O
1	1	118	591	598	S	119	removal	removal	removal	NN	O	nn	O	-1	B-noun.act
1	1	119	599	603		116	home	home	home	NN	O	dobj	O	-1	O
1	1	120	603	604	S	62	;	;	;	:	O	punct	O	-1	O
1	1	121	605	608	S	62	and	and	and	CC	O	cc	O	-1	O
1	1	122	609	612	S	123	her	her	she	PRP$	O	poss	O	11	O
1	1	123	613	619	S	142	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	1	124	620	623	S	123	and	and	and	CC	O	cc	O	-1	O
1	1	125	624	630		123	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
1	1	126	630	631	S	123	,	,	,	,	O	punct	O	-1	O
1	1	127	632	635	N	129	who	who	who	WP	O	nsubj	O	-1	O
1	1	128	636	640	S	129	must	must	must	MD	O	aux	O	-1	O
1	1	129	641	647	S	123	return	return	return	VB	O	rcmod	O	-1	B-verb.motion
1	1	130	648	650	S	129	in	in	in	IN	O	prep	O	-1	O
1	1	131	651	655	S	130	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	132	656	658	S	133	to	to	to	TO	O	aux	O	-1	O
1	1	133	659	666	S	129	receive	receive	receive	VB	O	xcomp	O	-1	B-verb.possession
1	1	134	667	672	S	136	their	their	they	PRP$	O	poss	O	-1	O
1	1	135	673	680	S	136	younger	younger	younger	JJR	O	amod	O	-1	O
1	1	136	681	689	S	133	children	children	child	NNS	O	dobj	O	-1	B-noun.person
1	1	137	690	693	S	136	for	for	for	IN	O	prep	O	-1	O
1	1	138	694	697	S	140	the	the	the	DT	O	det	O	-1	O
1	1	139	698	707	N	140	Christmas	Christmas	Christmas	NNP	DATE	nn	O	-1	O
1	1	140	708	716		137	holidays	holidays	holiday	NNS	O	pobj	O	-1	B-noun.time
1	1	141	716	717	S	123	,	,	,	,	O	punct	O	-1	O
1	1	142	718	721	S	62	had	had	have	VBD	O	conj	O	-1	O
1	1	143	722	728	S	142	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	1	144	729	730	S	145	a	a	a	DT	O	det	O	-1	O
1	1	145	731	735	S	142	hope	hope	hope	NN	O	dobj	O	-1	B-noun.cognition
1	1	146	736	738	S	145	of	of	of	IN	O	prep	O	-1	O
1	1	147	739	744	S	148	being	being	be	VBG	O	auxpass	O	-1	O
1	1	148	745	752	S	146	allowed	allowed	allow	VBN	O	pcomp	O	-1	B-verb.social
1	1	149	753	755	S	150	to	to	to	TO	O	aux	O	-1	O
1	1	150	756	761	S	148	bring	bring	bring	VB	O	purpcl	O	-1	B-verb.motion
1	1	151	762	765	S	150	her	her	she	PRP	O	dobj	O	11	O
1	1	152	766	770	S	150	with	with	with	IN	O	prep	O	-1	O
1	1	153	771	775		152	them	them	they	PRP	O	pobj	O	-1	O
1	1	154	775	776	NN	62	.	.	.	.	O	punct	O	-1	O
2	2	155	778	782	S	161	They	They	they	PRP	O	nsubj	O	-1	O
2	2	156	783	786	S	161	had	had	have	VBD	O	aux	O	-1	O
2	2	157	787	791	S	161	been	been	be	VBN	O	cop	O	-1	O
2	2	158	792	795	S	161	all	all	all	RB	O	dep	O	-1	O
2	2	159	796	798	S	158	in	in	in	IN	O	prep	O	-1	O
2	2	160	799	807	S	159	lodgings	lodgings	lodgings	NNS	O	pobj	O	-1	B-noun.artifact
2	2	161	808	816		-1	together	together	together	RB	O	null	O	-1	O
2	2	162	816	817	SS	161	.	.	.	.	O	punct	O	-1	O
2	3	163	819	822	S	164	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
2	3	164	823	831	S	166	Musgrove	Musgrove	Musgrove	NNP	PERSON	nsubj	O	2	O
2	3	165	832	835	S	166	had	had	have	VBD	O	aux	O	-1	O
2	3	166	836	839	S	-1	got	got	get	VBN	O	null	O	-1	B-verb.possession
2	3	167	840	843	N	168	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	12	O
2	3	168	844	852		170	Harville	Harville	Harville	NNP	PERSON	poss	O	12	O
2	3	169	852	854	S	168	's	's	's	POS	O	possessive	O	-1	O
2	3	170	855	863	S	166	children	children	child	NNS	O	dobj	O	-1	B-noun.person
2	3	171	864	868	S	185	away	away	away	RB	O	advmod	O	-1	O
2	3	172	869	871	S	185	as	as	as	RB	O	advmod	O	-1	O
2	3	173	872	876	S	185	much	much	much	JJ	O	advmod	O	-1	O
2	3	174	877	879	S	176	as	as	as	IN	O	mark	O	-1	O
2	3	175	880	883	S	176	she	she	she	PRP	O	nsubj	O	2	O
2	3	176	884	889		185	could	could	could	MD	O	advcl	O	-1	O
2	3	177	889	890	S	185	,	,	,	,	O	punct	O	-1	O
2	3	178	891	896	S	180	every	every	every	DT	O	det	O	-1	O
2	3	179	897	905	S	180	possible	possible	possible	JJ	O	amod	O	-1	O
2	3	180	906	912	N	185	supply	supply	supply	NN	O	nsubj	O	-1	B-noun.quantity
2	3	181	913	917	S	180	from	from	from	IN	O	prep	O	-1	O
2	3	182	918	928	S	181	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	B-noun.person
2	3	183	929	932	S	185	had	had	have	VBD	O	aux	O	-1	O
2	3	184	933	937	S	185	been	been	be	VBN	O	auxpass	O	-1	O
2	3	185	938	947		166	furnished	furnished	furnish	VBN	O	dep	O	-1	O
2	3	186	947	948	S	166	,	,	,	,	O	punct	O	-1	O
2	3	187	949	951	S	188	to	to	to	TO	O	aux	O	-1	O
2	3	188	952	959	S	166	lighten	lighten	lighten	VB	O	xcomp	O	-1	B-verb.emotion
2	3	189	960	963	S	190	the	the	the	DT	O	det	O	-1	O
2	3	190	964	977	S	188	inconvenience	inconvenience	inconvenience	NN	O	dobj	O	-1	B-noun.state
2	3	191	978	980	S	188	to	to	to	IN	O	prep	O	-1	O
2	3	192	981	984	N	193	the	the	the	DT	O	det	O	-1	O
2	3	193	985	994		191	Harvilles	Harvilles	Harvilles	NNPS	LOCATION	pobj	O	-1	O
2	3	194	994	995	S	188	,	,	,	,	O	punct	O	-1	O
2	3	195	996	1001	S	200	while	while	while	IN	O	mark	O	-1	O
2	3	196	1002	1005	S	197	the	the	the	DT	O	det	O	-1	O
2	3	197	1006	1015	S	200	Harvilles	Harvilles	Harvilles	NNP	PERSON	nsubj	O	0	B-noun.person
2	3	198	1016	1019	S	200	had	had	have	VBD	O	aux	O	-1	O
2	3	199	1020	1024	S	200	been	been	be	VBN	O	aux	O	-1	O
2	3	200	1025	1032	S	188	wanting	wanting	want	VBG	O	advcl	O	-1	B-verb.emotion
2	3	201	1033	1037	S	203	them	them	they	PRP	O	nsubj	O	-1	O
2	3	202	1038	1040	S	203	to	to	to	TO	O	aux	O	-1	O
2	3	203	1041	1045	S	200	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
2	3	204	1046	1048	S	203	to	to	to	IN	O	prep	O	-1	O
2	3	205	1049	1055	N	204	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
2	3	206	1056	1061	S	207	every	every	every	DT	SET	det	O	-1	O
2	3	207	1062	1065		203	day	day	day	NN	SET	tmod	O	-1	B-noun.time
2	3	208	1065	1066	S	166	;	;	;	:	O	punct	O	-1	O
2	3	209	1067	1070	S	166	and	and	and	CC	O	cc	O	-1	O
2	3	210	1071	1073	S	214	in	in	in	IN	O	prep	O	-1	O
2	3	211	1074	1079		210	short	short	short	JJ	O	pobj	O	-1	O
2	3	212	1079	1080	S	214	,	,	,	,	O	punct	O	-1	O
2	3	213	1081	1083	S	214	it	it	it	PRP	O	nsubj	O	-1	O
2	3	214	1084	1090	S	166	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
2	3	215	1091	1093	S	220	to	to	to	TO	O	aux	O	-1	O
2	3	216	1094	1098	S	220	have	have	have	VB	O	aux	O	-1	O
2	3	217	1099	1103	S	220	been	been	be	VBN	O	cop	O	-1	O
2	3	218	1104	1108	S	220	only	only	only	RB	O	advmod	O	-1	O
2	3	219	1109	1110	S	220	a	a	a	DT	O	det	O	-1	O
2	3	220	1111	1119	S	230	struggle	struggle	struggle	NN	O	dep	O	-1	B-noun.act
2	3	221	1120	1122	S	220	on	on	on	IN	O	prep	O	-1	O
2	3	222	1123	1127	N	223	each	each	each	DT	O	det	O	-1	O
2	3	223	1128	1132	S	221	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	3	224	1133	1135	S	220	as	as	as	IN	O	prep	O	-1	O
2	3	225	1136	1138	S	224	to	to	to	IN	O	dep	O	-1	O
2	3	226	1139	1144	S	225	which	which	which	WDT	O	pobj	O	-1	O
2	3	227	1145	1151	S	230	should	should	should	MD	O	aux	O	-1	O
2	3	228	1152	1154	S	230	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	3	229	1155	1159	S	230	most	most	most	RBS	O	advmod	O	-1	O
2	3	230	1160	1173	S	214	disinterested	disinterested	disinterested	JJ	O	dep	O	-1	O
2	3	231	1174	1177	S	230	and	and	and	CC	O	cc	O	-1	O
2	3	232	1178	1188		230	hospitable	hospitable	hospitable	JJ	O	conj	O	-1	O
2	3	233	1188	1189	NN	166	.	.	.	.	O	punct	O	-1	O
3	4	234	1191	1195	S	236	Mary	Mary	Mary	NNP	PERSON	nsubj	O	6	B-noun.person
3	4	235	1196	1199	S	236	had	had	have	VBD	O	aux	O	-1	O
3	4	236	1200	1203	S	256	had	had	have	VBN	O	advcl	O	-1	B-verb.possession
3	4	237	1204	1207	S	238	her	her	she	PRP$	O	poss	O	6	O
3	4	238	1208	1213		236	evils	evils	evil	NNS	O	dobj	O	-1	B-noun.act
3	4	239	1213	1214	S	236	;	;	;	:	O	punct	O	-1	O
3	4	240	1215	1218	S	236	but	but	but	CC	O	cc	O	-1	O
3	4	241	1219	1223	S	247	upon	upon	upon	IN	O	prep	O	-1	O
3	4	242	1224	1227	S	243	the	the	the	DT	O	det	O	-1	O
3	4	243	1228	1233		241	whole	whole	whole	JJ	O	pobj	O	-1	O
3	4	244	1233	1234	S	241	,	,	,	,	O	punct	O	-1	O
3	4	245	1235	1237	S	241	as	as	as	IN	O	dep	O	-1	O
3	4	246	1238	1241	S	247	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	247	1242	1249	S	236	evident	evident	evident	JJ	O	conj	O	-1	O
3	4	248	1250	1252	S	247	by	by	by	IN	O	prep	O	-1	O
3	4	249	1253	1256	N	250	her	her	she	PRP$	O	nsubj	O	6	O
3	4	250	1257	1264	S	248	staying	staying	stay	VBG	O	pcomp	O	-1	B-verb.change
3	4	251	1265	1267	S	252	so	so	so	RB	O	advmod	O	-1	O
3	4	252	1268	1272		250	long	long	long	RB	O	advmod	O	-1	O
3	4	253	1272	1273	S	256	,	,	,	,	O	punct	O	-1	O
3	4	254	1274	1277	S	256	she	she	she	PRP	O	nsubj	O	6	O
3	4	255	1278	1281	S	256	had	had	have	VBD	O	aux	O	-1	O
3	4	256	1282	1287	S	-1	found	found	find	VBN	O	null	O	-1	B-verb.possession
3	4	257	1288	1292	S	259	more	more	more	JJR	O	dep	O	-1	O
3	4	258	1293	1295	S	259	to	to	to	TO	O	aux	O	-1	O
3	4	259	1296	1301	S	256	enjoy	enjoy	enjoy	VB	O	ccomp	O	-1	B-verb.emotion
3	4	260	1302	1306	S	262	than	than	than	IN	O	mark	O	-1	O
3	4	261	1307	1309	S	262	to	to	to	TO	O	aux	O	-1	O
3	4	262	1310	1316		259	suffer	suffer	suffer	VB	O	dep	O	-1	B-verb.perception
3	4	263	1316	1317	SS	256	.	.	.	.	O	punct	O	-1	O
3	5	264	1319	1326	N	265	Charles	Charles	Charles	NNP	PERSON	nn	O	4	B-noun.person
3	5	265	1327	1333	S	267	Hayter	Hayter	Hayter	NNP	PERSON	nsubj	O	4	I-noun.person
3	5	266	1334	1337	S	267	had	had	have	VBD	O	aux	O	-1	O
3	5	267	1338	1342	S	-1	been	been	be	VBN	O	null	O	-1	B-verb.stative
3	5	268	1343	1345	S	267	at	at	at	IN	O	prep	O	-1	O
3	5	269	1346	1350	S	270	Lyme	Lyme	Lyme	NNP	O	nn	O	-1	B-noun.location
3	5	270	1351	1358	S	268	oftener	oftener	oftener	NN	O	pobj	O	-1	I-noun.location
3	5	271	1359	1363	S	272	than	than	than	IN	O	mark	O	-1	O
3	5	272	1364	1370	S	267	suited	suited	suit	VBN	O	advcl	O	-1	B-verb.stative
3	5	273	1371	1374		272	her	her	she	PRP$	O	dobj	O	6	O
3	5	274	1374	1375	S	267	;	;	;	:	O	punct	O	-1	O
3	5	275	1376	1379	S	267	and	and	and	CC	O	cc	O	-1	O
3	5	276	1380	1384	S	278	when	when	when	WRB	O	advmod	O	-1	O
3	5	277	1385	1389	S	278	they	they	they	PRP	O	nsubj	O	-1	O
3	5	278	1390	1395	N	267	dined	dined	dine	VBD	O	conj	O	-1	B-verb.consumption
3	5	279	1396	1400	S	278	with	with	with	IN	O	prep	O	-1	O
3	5	280	1401	1404	S	281	the	the	the	DT	O	det	O	-1	O
3	5	281	1405	1414	S	279	Harvilles	Harvilles	Harvilles	NNPS	PERSON	pobj	O	0	B-noun.person
3	5	282	1415	1420	S	278	there	there	there	RB	O	advmod	O	-1	O
3	5	283	1421	1424	S	287	had	had	have	VBD	O	aux	O	-1	O
3	5	284	1425	1429	S	287	been	been	be	VBN	O	cop	O	-1	O
3	5	285	1430	1434	S	287	only	only	only	RB	O	advmod	O	-1	O
3	5	286	1435	1436	S	287	a	a	a	DT	O	det	O	-1	O
3	5	287	1437	1441		278	maid	maid	maid	NN	O	conj	O	-1	B-noun.person
3	5	288	1441	1442		287	-	-	-	HYPH	O	dep	O	-1	O
3	5	289	1442	1449	S	288	servant	servant	servant	NN	O	dep	O	-1	B-noun.person
3	5	290	1450	1452	S	291	to	to	to	TO	O	aux	O	-1	O
3	5	291	1453	1457		289	wait	wait	wait	VB	O	infmod	O	-1	B-verb.stative
3	5	292	1457	1458	S	278	,	,	,	,	O	punct	O	-1	O
3	5	293	1459	1462	S	278	and	and	and	CC	O	cc	O	-1	O
3	5	294	1463	1465	N	300	at	at	at	IN	O	prep	O	-1	O
3	5	295	1466	1471	S	297	first	first	first	JJ	ORDINAL	amod	O	-1	O
3	5	296	1472	1475	S	297	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	12	O
3	5	297	1476	1484	S	294	Harville	Harville	Harville	NNP	PERSON	pobj	O	12	O
3	5	298	1485	1488	S	300	had	had	have	VBD	O	aux	O	-1	O
3	5	299	1489	1495	S	300	always	always	always	RB	O	advmod	O	-1	O
3	5	300	1496	1501	S	278	given	given	give	VBN	O	conj	O	-1	B-verb.possession
3	5	301	1502	1505	S	303	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
3	5	302	1506	1514	S	303	Musgrove	Musgrove	Musgrove	NNP	PERSON	nn	O	2	O
3	5	303	1515	1525		300	precedence	precedence	precedence	NN	O	dobj	O	-1	O
3	5	304	1525	1526	S	267	;	;	;	:	O	punct	O	-1	O
3	5	305	1527	1530	S	267	but	but	but	CC	O	cc	O	-1	O
3	5	306	1531	1535		267	then	then	then	RB	O	advmod	O	-1	O
3	5	307	1535	1536	N	310	,	,	,	,	O	punct	O	-1	O
3	5	308	1537	1540	S	310	she	she	she	PRP	O	nsubj	O	2	O
3	5	309	1541	1544	S	310	had	had	have	VBD	O	aux	O	-1	O
3	5	310	1545	1553	S	267	received	received	receive	VBN	O	conj	O	-1	B-verb.possession
3	5	311	1554	1556	S	310	so	so	so	RB	O	advmod	O	-1	O
3	5	312	1557	1561	S	313	very	very	very	RB	O	advmod	O	-1	O
3	5	313	1562	1570	S	315	handsome	handsome	handsome	JJ	O	amod	O	-1	O
3	5	314	1571	1573	S	315	an	an	a	DT	O	det	O	-1	O
3	5	315	1574	1581	S	310	apology	apology	apology	NN	O	dobj	O	-1	B-noun.communication
3	5	316	1582	1586	S	310	from	from	from	IN	O	prep	O	-1	O
3	5	317	1587	1590	S	316	her	her	she	PRP$	O	pobj	O	2	O
3	5	318	1591	1593	S	317	on	on	on	IN	O	prep	O	-1	O
3	5	319	1594	1601	S	318	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.communication
3	5	320	1602	1605	N	319	out	out	out	RP	O	prt	O	-1	O
3	5	321	1606	1611	S	322	whose	whose	whose	WP$	O	poss	O	-1	O
3	5	322	1612	1620	S	319	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
3	5	323	1621	1624	S	324	she	she	she	PRP	O	nsubj	O	2	O
3	5	324	1625	1628		322	was	was	be	VBD	O	ccomp	O	-1	O
3	5	325	1628	1629	S	267	,	,	,	,	O	punct	O	-1	O
3	5	326	1630	1633	S	267	and	and	and	CC	O	cc	O	-1	O
3	5	327	1634	1639	S	332	there	there	there	RB	O	nsubj	O	-1	O
3	5	328	1640	1643	S	332	had	had	have	VBD	O	aux	O	-1	O
3	5	329	1644	1648	S	332	been	been	be	VBN	O	aux	O	-1	B-verb.stative
3	5	330	1649	1651	S	331	so	so	so	RB	O	advmod	O	-1	O
3	5	331	1652	1656	S	332	much	much	much	RB	O	advmod	O	-1	O
3	5	332	1657	1662	S	267	going	going	go	VBG	O	conj	O	-1	B-verb.motion
3	5	333	1663	1665	S	332	on	on	on	IN	O	prep	O	-1	O
3	5	334	1666	1671	S	335	every	every	every	DT	SET	det	O	-1	O
3	5	335	1672	1675		333	day	day	day	NN	SET	pobj	O	-1	B-noun.time
3	5	336	1675	1676	N	342	,	,	,	,	O	punct	O	-1	O
3	5	337	1677	1682	S	342	there	there	there	EX	O	expl	O	-1	O
3	5	338	1683	1686	S	342	had	had	have	VBD	O	aux	O	-1	O
3	5	339	1687	1691	S	342	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	5	340	1692	1694	S	341	so	so	so	RB	O	advmod	O	-1	O
3	5	341	1695	1699	S	342	many	many	many	JJ	O	amod	O	-1	O
3	5	342	1700	1705	S	267	walks	walks	walk	NNS	O	dobj	O	-1	B-noun.act
3	5	343	1706	1713	S	342	between	between	between	IN	O	prep	O	-1	O
3	5	344	1714	1719	S	345	their	their	they	PRP$	O	poss	O	-1	O
3	5	345	1720	1728	S	343	lodgings	lodgings	lodgings	NNS	O	pobj	O	-1	B-noun.artifact
3	5	346	1729	1732	S	345	and	and	and	CC	O	cc	O	-1	O
3	5	347	1733	1736	S	348	the	the	the	DT	O	det	O	-1	O
