paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	34	189	190	S	32	,	,	,	,	O	punct	O	-1	O
1	0	35	191	195	S	36	both	both	both	DT	O	preconj	O	-1	O
1	0	36	196	198	S	32	as	as	as	IN	O	prep	O	-1	O
1	0	37	199	201	N	39	an	an	a	DT	O	det	O	-1	O
1	0	38	202	211	S	39	immediate	immediate	immediate	JJ	O	amod	O	-1	O
1	0	39	212	221		36	companion	companion	companion	NN	TITLE	pobj	O	-1	B-noun.person
1	0	40	221	222	S	39	,	,	,	,	O	punct	O	-1	O
1	0	41	223	226	S	36	and	and	and	CC	O	cc	O	-1	O
1	0	42	227	229	S	36	as	as	as	IN	O	conj	O	-1	O
1	0	43	230	239	S	42	assisting	assisting	assist	VBG	O	pcomp	O	-1	B-verb.social
1	0	44	240	242	S	43	in	in	in	IN	O	prep	O	-1	O
1	0	45	243	246	S	47	all	all	all	PDT	O	predet	O	-1	O
1	0	46	247	252	S	47	those	those	those	DT	O	det	O	-1	O
1	0	47	253	265	S	44	arrangements	arrangements	arrangement	NNS	O	pobj	O	-1	B-noun.cognition
1	0	48	266	269	S	47	for	for	for	IN	O	prep	O	-1	O
1	0	49	270	273	N	50	the	the	the	DT	DATE	det	O	-1	O
1	0	50	274	280		48	future	future	future	NN	DATE	pobj	O	-1	B-noun.time
1	0	51	280	281	S	50	,	,	,	,	O	punct	O	-1	O
1	0	52	282	287		68	which	which	which	WDT	O	nsubj	O	-1	O
1	0	53	287	288	S	68	,	,	,	,	O	punct	O	-1	O
1	0	54	289	291	S	68	in	in	in	IN	O	prep	O	-1	O
1	0	55	292	294	S	54	Mr	Mr	Mr	NNP	O	pobj	O	-1	O
1	0	56	295	298	S	55	and	and	and	CC	O	cc	O	-1	O
1	0	57	299	302	S	58	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	1	O
1	0	58	303	311		61	Musgrove	Musgrove	Musgrove	NNP	PERSON	poss	O	1	O
1	0	59	311	313	S	58	's	's	's	POS	O	possessive	O	-1	O
1	0	60	314	324	S	61	distressed	distressed	distressed	JJ	O	amod	O	-1	O
1	0	61	325	330	S	55	state	state	state	NN	O	conj	O	-1	B-noun.state
1	0	62	331	333	S	61	of	of	of	IN	O	prep	O	-1	O
1	0	63	334	341		62	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	0	64	341	342	N	68	,	,	,	,	O	punct	O	-1	O
1	0	65	343	348	S	68	would	would	would	MD	O	aux	O	-1	O
1	0	66	349	353	S	68	have	have	have	VB	O	aux	O	-1	O
1	0	67	354	358	S	68	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	68	359	371		50	difficulties	difficulties	difficulty	NNS	O	rcmod	O	-1	B-noun.state
1	0	69	371	372	NN	16	.	.	.	.	O	punct	O	-1	O
2	1	70	374	378	S	71	They	They	they	PRP	O	nsubj	O	-1	O
2	1	71	379	382	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	1	72	383	385	S	74	an	an	a	DT	O	det	O	-1	O
2	1	73	386	391	S	74	early	early	early	JJ	O	amod	O	-1	O
2	1	74	392	399	S	71	account	account	account	NN	O	dobj	O	-1	B-noun.communication
2	1	75	400	404	S	74	from	from	from	IN	O	prep	O	-1	O
2	1	76	405	409	S	79	Lyme	Lyme	Lyme	NNP	TIME	nn	O	-1	B-noun.location
2	1	77	410	413	S	79	the	the	the	DT	TIME	det	O	-1	O
2	1	78	414	418	S	79	next	next	next	JJ	TIME	amod	O	-1	O
2	1	79	419	426		75	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	1	80	426	427	SS	71	.	.	.	.	O	punct	O	-1	O
2	2	81	429	435	S	83	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	7	B-noun.person
2	2	82	436	439	S	83	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	83	440	444	N	-1	much	much	much	JJ	O	null	O	-1	O
2	2	84	445	448	S	85	the	the	the	DT	O	det	O	-1	O
2	2	85	449	453		83	same	same	same	JJ	O	dobj	O	-1	O
2	2	86	453	454	SS	83	.	.	.	.	O	punct	O	-1	O
2	3	87	456	458	S	88	No	No	no	DT	O	det	O	-1	O
2	3	88	459	467	S	89	symptoms	symptoms	symptom	NNS	O	nsubj	O	-1	B-noun.communication
2	3	89	468	473	S	-1	worse	worse	worse	JJR	O	null	O	-1	O
2	3	90	474	478	S	93	than	than	than	IN	O	mark	O	-1	O
2	3	91	479	485	S	93	before	before	before	RB	O	advmod	O	-1	O
2	3	92	486	489	S	93	had	had	have	VBD	O	aux	O	-1	O
2	3	93	490	498		89	appeared	appeared	appear	VBN	O	ccomp	O	-1	B-verb.change
2	3	94	498	499	SS	89	.	.	.	.	O	punct	O	-1	O
2	4	95	501	508	S	96	Charles	Charles	Charles	NNP	PERSON	nsubj	O	6	B-noun.person
2	4	96	509	513	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
2	4	97	514	515	N	99	a	a	a	DT	DURATION	det	O	-1	O
2	4	98	516	519	S	99	few	few	few	JJ	DURATION	amod	O	-1	O
2	4	99	520	525	S	96	hours	hours	hour	NNS	DURATION	dobj	O	-1	B-noun.time
2	4	100	526	536		99	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
2	4	101	536	537	S	99	,	,	,	,	O	punct	O	-1	O
2	4	102	538	540	S	103	to	to	to	TO	O	aux	O	-1	O
2	4	103	541	546	S	99	bring	bring	bring	VB	O	infmod	O	-1	B-verb.contact
2	4	104	547	548	S	109	a	a	a	DT	O	det	O	-1	O
2	4	105	549	554	S	109	later	later	later	RBR	O	advmod	O	-1	O
2	4	106	555	558	S	105	and	and	and	CC	O	cc	O	-1	O
2	4	107	559	563	S	108	more	more	more	RBR	O	advmod	O	-1	O
2	4	108	564	574	S	105	particular	particular	particular	JJ	O	conj	O	-1	O
2	4	109	575	582		103	account	account	account	NN	O	dobj	O	-1	B-noun.communication
2	4	110	582	583	SS	96	.	.	.	.	O	punct	O	-1	O
2	5	111	585	587	N	114	He	He	he	PRP	O	nsubj	O	6	O
2	5	112	588	591	S	114	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	113	592	601	S	114	tolerably	tolerably	tolerably	RB	O	advmod	O	-1	O
2	5	114	602	610		-1	cheerful	cheerful	cheerful	JJ	O	null	O	-1	O
2	5	115	610	611	SS	114	.	.	.	.	O	punct	O	-1	O
2	6	116	613	614	S	118	A	A	a	DT	O	det	O	-1	O
2	6	117	615	621	S	118	speedy	speedy	speedy	JJ	O	amod	O	-1	O
2	6	118	622	626	S	122	cure	cure	cure	NN	O	nsubjpass	O	-1	B-noun.artifact
2	6	119	627	631	S	122	must	must	must	MD	O	aux	O	-1	O
2	6	120	632	635	S	122	not	not	not	RB	O	neg	O	-1	O
2	6	121	636	638	S	122	be	be	be	VB	O	auxpass	O	-1	O
2	6	122	639	644		-1	hoped	hoped	hope	VBN	O	null	O	-1	B-verb.emotion
2	6	123	644	645	S	122	,	,	,	,	O	punct	O	-1	O
2	6	124	646	649	N	122	but	but	but	CC	O	cc	O	-1	O
2	6	125	650	660	S	127	everything	everything	everything	NN	O	nsubj	O	-1	O
2	6	126	661	664	S	127	was	was	be	VBD	O	aux	O	-1	O
2	6	127	665	670	S	122	going	going	go	VBG	O	conj	O	-1	B-verb.motion
2	6	128	671	673	S	127	on	on	on	IN	O	prep	O	-1	O
2	6	129	674	676	S	130	as	as	as	RB	O	dep	O	-1	O
2	6	130	677	681	S	128	well	well	well	RB	O	cc	O	-1	O
2	6	131	682	684	S	130	as	as	as	IN	O	dep	O	-1	O
2	6	132	685	688	S	133	the	the	the	DT	O	det	O	-1	O
2	6	133	689	695	S	137	nature	nature	nature	NN	O	nsubj	O	-1	B-noun.attribute
2	6	134	696	698	S	133	of	of	of	IN	O	prep	O	-1	O
2	6	135	699	702	S	136	the	the	the	DT	O	det	O	-1	O
2	6	136	703	707	S	134	case	case	case	NN	O	pobj	O	-1	B-noun.event
2	6	137	708	716		128	admitted	admitted	admit	VBD	O	conj	O	-1	O
2	6	138	716	717	SS	122	.	.	.	.	O	punct	O	-1	O
2	7	139	719	721	N	147	In	In	in	IN	O	prep	O	-1	O
2	7	140	722	730	S	139	speaking	speaking	speaking	NN	O	pobj	O	-1	B-noun.communication
2	7	141	731	733	S	140	of	of	of	IN	O	prep	O	-1	O
2	7	142	734	737	S	143	the	the	the	DT	O	det	O	-1	O
2	7	143	738	747		141	Harvilles	Harvilles	Harvilles	NNPS	PERSON	pobj	O	-1	O
2	7	144	747	748	S	147	,	,	,	,	O	punct	O	-1	O
2	7	145	749	751	S	147	he	he	he	PRP	O	nsubj	O	6	O
2	7	146	752	758	S	147	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
2	7	147	759	765	S	-1	unable	unable	unable	JJ	O	null	O	-1	O
2	7	148	766	768	S	149	to	to	to	TO	O	aux	O	-1	O
2	7	149	769	776	S	147	satisfy	satisfy	satisfy	VB	O	xcomp	O	-1	B-verb.consumption
2	7	150	777	780	S	152	his	his	he	PRP$	O	poss	O	6	O
2	7	151	781	784	S	152	own	own	own	JJ	O	amod	O	-1	O
2	7	152	785	790	S	149	sense	sense	sense	NN	O	dobj	O	-1	B-noun.cognition
2	7	153	791	793	N	152	of	of	of	IN	O	prep	O	-1	O
2	7	154	794	799	S	155	their	their	they	PRP$	O	poss	O	-1	O
2	7	155	800	808		153	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
2	7	156	808	809	S	147	,	,	,	,	O	punct	O	-1	O
2	7	157	810	820	S	158	especially	especially	especially	RB	O	dep	O	-1	O
2	7	158	821	823	S	147	of	of	of	IN	O	prep	O	-1	O
2	7	159	824	827	S	160	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	9	O
2	7	160	828	836		162	Harville	Harville	Harville	NNP	PERSON	poss	O	9	O
2	7	161	836	838	S	160	's	's	's	POS	O	possessive	O	-1	O
2	7	162	839	848	S	158	exertions	exertions	exertion	NNS	O	pobj	O	-1	B-noun.act
2	7	163	849	851	S	162	as	as	as	IN	O	prep	O	-1	O
2	7	164	852	853	S	165	a	a	a	DT	O	det	O	-1	O
2	7	165	854	859		163	nurse	nurse	nurse	NN	TITLE	pobj	O	-1	B-noun.person
2	7	166	859	860	N	147	.	.	.	.	O	punct	O	-1	O
2	8	167	861	862		-1	"	"	``	``	O	null	O	-1	O
2	8	168	862	865	S	170	She	She	she	PRP	O	nsubj	O	9	O
2	8	169	866	872	S	170	really	really	really	RB	O	advmod	O	-1	O
2	8	170	873	877	S	167	left	left	leave	VBD	O	rcmod	O	-1	B-verb.possession
2	8	171	878	885	S	170	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	8	172	886	889	S	175	for	for	for	IN	O	mark	O	-1	O
2	8	173	890	894	S	175	Mary	Mary	Mary	NNP	PERSON	nsubj	O	5	B-noun.person
2	8	174	895	897	S	175	to	to	to	TO	O	aux	O	-1	O
2	8	175	898	900		170	do	do	do	VB	O	advcl	O	-1	O
2	8	176	900	901	SS	167	.	.	.	.	O	punct	O	-1	O
2	9	177	903	905	S	182	He	He	he	PRP	O	nsubj	O	6	O
2	9	178	906	909	S	177	and	and	and	CC	O	cc	O	-1	O
2	9	179	910	914	S	177	Mary	Mary	Mary	NNP	PERSON	conj	O	5	B-noun.person
2	9	180	915	918	S	182	had	had	have	VBD	O	aux	O	-1	O
2	9	181	919	923	N	182	been	been	be	VBN	O	auxpass	O	-1	O
2	9	182	924	933	S	-1	persuaded	persuaded	persuade	VBN	O	null	O	-1	B-verb.social
2	9	183	934	936	S	184	to	to	to	TO	O	aux	O	-1	O
2	9	184	937	939	S	182	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
2	9	185	940	945	S	184	early	early	early	RB	O	advmod	O	-1	O
2	9	186	946	948	S	184	to	to	to	IN	O	prep	O	-1	O
2	9	187	949	954	S	188	their	their	they	PRP$	O	poss	O	-1	O
2	9	188	955	958	S	186	inn	inn	inn	NN	O	pobj	O	-1	B-noun.artifact
2	9	189	959	963	S	190	last	last	last	JJ	TIME	amod	O	-1	O
2	9	190	964	969		184	night	night	night	NN	TIME	tmod	O	-1	B-noun.time
2	9	191	969	970	SS	182	.	.	.	.	O	punct	O	-1	O
2	10	192	972	976	S	195	Mary	Mary	Mary	NNP	PERSON	nsubj	O	5	B-noun.person
2	10	193	977	980	S	195	had	had	have	VBD	O	aux	O	-1	O
2	10	194	981	985	N	195	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	10	195	986	996	S	-1	hysterical	hysterical	hysterical	JJ	O	null	O	-1	O
2	10	196	997	1002	S	195	again	again	again	RB	O	advmod	O	-1	O
2	10	197	1003	1007	S	198	this	this	this	DT	TIME	det	O	-1	O
2	10	198	1008	1015		195	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
2	10	199	1015	1016	SS	195	.	.	.	.	O	punct	O	-1	O
2	11	200	1018	1022	S	202	When	When	when	WRB	O	advmod	O	-1	O
2	11	201	1023	1025	S	202	he	he	he	PRP	O	nsubj	O	6	O
2	11	202	1026	1030	S	207	came	came	come	VBD	O	dep	O	-1	B-verb.motion
2	11	203	1031	1035		202	away	away	away	RB	O	advmod	O	-1	O
2	11	204	1035	1036	S	207	,	,	,	,	O	punct	O	-1	O
2	11	205	1037	1040	S	207	she	she	she	PRP	O	nsubj	O	5	O
2	11	206	1041	1044	S	207	was	was	be	VBD	O	aux	O	-1	O
2	11	207	1045	1050	S	221	going	going	go	VBG	O	csubj	O	-1	O
2	11	208	1051	1053	N	209	to	to	to	TO	O	aux	O	-1	O
2	11	209	1054	1058	S	207	walk	walk	walk	VB	O	xcomp	O	-1	B-verb.motion
2	11	210	1059	1062	S	209	out	out	out	RB	O	advmod	O	-1	O
2	11	211	1063	1067	S	209	with	with	with	IN	O	prep	O	-1	O
2	11	212	1068	1075	S	213	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	11	213	1076	1083		211	Benwick	Benwick	Benwick	NNP	PERSON	pobj	O	0	I-noun.person
2	11	214	1083	1084	S	213	,	,	,	,	O	punct	O	-1	O
2	11	215	1085	1090		218	which	which	which	WDT	O	dobj	O	-1	O
2	11	216	1090	1091	S	218	,	,	,	,	O	punct	O	-1	O
2	11	217	1092	1094	S	218	he	he	he	PRP	O	nsubj	O	-1	O
2	11	218	1095	1100		213	hoped	hoped	hope	VBD	O	rcmod	O	-1	B-verb.emotion
2	11	219	1100	1101	S	207	,	,	,	,	O	punct	O	-1	O
2	11	220	1102	1107	S	221	would	would	would	MD	O	aux	O	-1	O
2	11	221	1108	1110	S	-1	do	do	do	VB	O	null	O	-1	B-verb.social
2	11	222	1111	1114	S	223	her	her	she	PRP$	O	poss	O	5	O
2	11	223	1115	1119		221	good	good	good	JJ	O	dobj	O	-1	O
2	11	224	1119	1120	SS	221	.	.	.	.	O	punct	O	-1	O
2	12	225	1122	1124	N	227	He	He	he	PRP	O	nsubj	O	-1	O
2	12	226	1125	1131	S	227	almost	almost	almost	RB	O	advmod	O	-1	O
2	12	227	1132	1138	S	-1	wished	wished	wish	VBD	O	null	O	-1	B-verb.emotion
2	12	228	1139	1142	S	231	she	she	she	PRP	O	nsubj	O	5	O
2	12	229	1143	1146	S	231	had	had	have	VBD	O	aux	O	-1	O
2	12	230	1147	1151	S	231	been	been	be	VBN	O	auxpass	O	-1	O
2	12	231	1152	1161	S	227	prevailed	prevailed	prevail	VBN	O	ccomp	O	-1	B-verb.stative
2	12	232	1162	1164	S	231	on	on	on	IN	O	prep	O	-1	O
2	12	233	1165	1167	S	234	to	to	to	TO	O	aux	O	-1	O
2	12	234	1168	1172	S	232	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
2	12	235	1173	1177	S	234	home	home	home	RB	O	advmod	O	-1	O
2	12	236	1178	1181	S	237	the	the	the	DT	DATE	det	O	-1	O
2	12	237	1182	1185	S	234	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
2	12	238	1186	1192		237	before	before	before	RB	DATE	advmod	O	-1	O
2	12	239	1192	1193	N	227	;	;	;	:	O	punct	O	-1	O
2	12	240	1194	1197	S	227	but	but	but	CC	O	cc	O	-1	O
2	12	241	1198	1201	S	242	the	the	the	DT	O	det	O	-1	O
2	12	242	1202	1207	S	227	truth	truth	truth	NN	O	conj	O	-1	B-noun.cognition
2	12	243	1208	1211		242	was	was	be	VBD	O	dep	O	-1	O
2	12	244	1211	1212	S	242	,	,	,	,	O	punct	O	-1	O
2	12	245	1213	1217	S	248	that	that	that	IN	O	complm	O	-1	O
2	12	246	1218	1221	S	247	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	9	O
2	12	247	1222	1230	S	248	Harville	Harville	Harville	NNP	PERSON	nsubj	O	9	O
2	12	248	1231	1235	S	242	left	left	leave	VBD	O	dep	O	-1	B-verb.motion
2	12	249	1236	1243	S	248	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	12	250	1244	1247	S	253	for	for	for	IN	O	mark	O	-1	O
2	12	251	1248	1255	S	253	anybody	anybody	anybody	NN	O	nsubj	O	-1	O
2	12	252	1256	1258	S	253	to	to	to	TO	O	aux	O	-1	O
2	12	253	1259	1261		248	do	do	do	VB	O	advcl	O	-1	O
2	12	254	1261	1262		227	.	.	.	.	O	punct	O	-1	O
2	13	255	1262	1263	NN	-1	"	"	``	``	O	null	O	-1	O
3	13	256	1265	1272	S	257	Charles	Charles	Charles	NNP	PERSON	nsubj	O	6	B-noun.person
3	13	257	1273	1276	S	255	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	13	258	1277	1279	S	259	to	to	to	TO	O	aux	O	-1	O
3	13	259	1280	1286	S	257	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
3	13	260	1287	1289	S	259	to	to	to	IN	O	prep	O	-1	O
3	13	261	1290	1294	S	264	Lyme	Lyme	Lyme	NNP	O	nn	O	-1	B-noun.person
3	13	262	1295	1298	S	264	the	the	the	DT	O	det	O	-1	O
3	13	263	1299	1303	S	264	same	same	same	JJ	O	amod	O	-1	O
3	13	264	1304	1313		260	afternoon	afternoon	afternoon	NN	TIME	pobj	O	-1	B-noun.time
3	13	265	1313	1314	S	257	,	,	,	,	O	punct	O	-1	O
3	13	266	1315	1318	S	257	and	and	and	CC	O	cc	O	-1	O
3	13	267	1319	1322	S	268	his	his	he	PRP$	O	poss	O	6	O
3	13	268	1323	1329	S	269	father	father	father	NN	O	nsubj	O	-1	B-noun.person
3	13	269	1330	1333	S	257	had	had	have	VBD	O	conj	O	-1	B-verb.possession
3	13	270	1334	1336	N	269	at	at	at	IN	O	prep	O	-1	O
3	13	271	1337	1342	S	274	first	first	first	JJ	ORDINAL	amod	O	-1	O
3	13	272	1343	1347	S	274	half	half	half	PDT	O	predet	O	-1	O
3	13	273	1348	1349	S	274	a	a	a	DT	O	det	O	-1	O
3	13	274	1350	1354	S	270	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
3	13	275	1355	1357	S	276	to	to	to	TO	O	aux	O	-1	O
3	13	276	1358	1360	S	269	go	go	go	VB	O	xcomp	O	-1	B-verb.stative
3	13	277	1361	1365	S	276	with	with	with	IN	O	prep	O	-1	O
3	13	278	1366	1369		277	him	him	he	PRP	O	pobj	O	6	O
3	13	279	1369	1370	S	257	,	,	,	,	O	punct	O	-1	O
3	13	280	1371	1374	S	257	but	but	but	CC	O	cc	O	-1	O
3	13	281	1375	1378	S	282	the	the	the	DT	O	det	O	-1	O
3	13	282	1379	1385	S	285	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
3	13	283	1386	1391	S	285	could	could	could	MD	O	aux	O	-1	O
3	13	284	1392	1395	S	285	not	not	not	RB	O	neg	O	-1	O
3	13	285	1396	1403		257	consent	consent	consent	VB	O	conj	O	-1	B-verb.communication
3	13	286	1403	1404	SS	255	.	.	.	.	O	punct	O	-1	O
3	14	287	1406	1408	N	290	It	It	it	PRP	O	nsubj	O	-1	O
3	14	288	1409	1414	S	290	would	would	would	MD	O	aux	O	-1	O
3	14	289	1415	1417	S	290	be	be	be	VB	O	aux	O	-1	O
3	14	290	1418	1423	S	-1	going	going	go	VBG	O	null	O	-1	O
3	14	291	1424	1428	S	290	only	only	only	RB	O	advmod	O	-1	O
3	14	292	1429	1431	S	293	to	to	to	TO	O	aux	O	-1	O
3	14	293	1432	1440	S	290	multiply	multiply	multiply	VB	O	xcomp	O	-1	B-verb.cognition
3	14	294	1441	1448	S	293	trouble	trouble	trouble	NN	O	dobj	O	-1	B-noun.cognition
3	14	295	1449	1451	S	293	to	to	to	IN	O	prep	O	-1	O
3	14	296	1452	1455	S	297	the	the	the	DT	O	det	O	-1	O
3	14	297	1456	1462		295	others	others	other	NNS	O	pobj	O	-1	O
3	14	298	1462	1463	S	293	,	,	,	,	O	punct	O	-1	O
3	14	299	1464	1467	S	293	and	and	and	CC	O	cc	O	-1	O
3	14	300	1468	1476	S	293	increase	increase	increase	VB	O	conj	O	-1	B-verb.change
3	14	301	1477	1480	N	303	his	his	he	PRP$	O	poss	O	6	O
3	14	302	1481	1484	S	303	own	own	own	JJ	O	amod	O	-1	O
3	14	303	1485	1493		300	distress	distress	distress	NN	O	dobj	O	-1	B-noun.feeling
3	14	304	1493	1494	S	290	;	;	;	:	O	punct	O	-1	O
3	14	305	1495	1498	S	290	and	and	and	CC	O	cc	O	-1	O
3	14	306	1499	1500	S	309	a	a	a	DT	O	det	O	-1	O
3	14	307	1501	1505	S	308	much	much	much	RB	O	advmod	O	-1	O
3	14	308	1506	1512	S	309	better	better	better	JJR	O	amod	O	-1	O
3	14	309	1513	1519	S	310	scheme	scheme	scheme	NN	O	nsubj	O	-1	B-noun.cognition
3	14	310	1520	1528	S	290	followed	followed	follow	VBD	O	conj	O	-1	B-verb.stative
3	14	311	1529	1532	S	310	and	and	and	CC	O	cc	O	-1	O
3	14	312	1533	1536	S	313	was	was	be	VBD	O	auxpass	O	-1	O
3	14	313	1537	1542	S	310	acted	acted	act	VBN	O	conj	O	-1	B-verb.social
3	14	314	1543	1547		313	upon	upon	upon	IN	O	prep	O	-1	O
3	14	315	1547	1548	SS	290	.	.	.	.	O	punct	O	-1	O
3	15	316	1550	1551	N	317	A	A	a	DT	O	det	O	-1	O
3	15	317	1552	1558	S	319	chaise	chaise	chaise	NN	O	nsubjpass	O	-1	B-noun.artifact
3	15	318	1559	1562	S	319	was	was	be	VBD	O	auxpass	O	-1	O
3	15	319	1563	1567	S	-1	sent	sent	send	VBN	O	null	O	-1	B-verb.communication
3	15	320	1568	1571	S	319	for	for	for	IN	O	prep	O	-1	O
3	15	321	1572	1576	S	320	from	from	from	IN	O	dep	O	-1	O
3	15	322	1577	1587		321	Crewkherne	Crewkherne	Crewkherne	NNP	LOCATION	pobj	O	-1	O
3	15	323	1587	1588	S	319	,	,	,	,	O	punct	O	-1	O
3	15	324	1589	1592	S	319	and	and	and	CC	O	cc	O	-1	O
3	15	325	1593	1600	S	326	Charles	Charles	Charles	NNP	PERSON	nsubj	O	6	B-noun.person
3	15	326	1601	1609	S	319	conveyed	conveyed	convey	VBD	O	conj	O	-1	B-verb.motion
3	15	327	1610	1614	S	326	back	back	back	RB	O	advmod	O	-1	O
3	15	328	1615	1616	S	332	a	a	a	DT	O	det	O	-1	O
3	15	329	1617	1620	N	331	far	far	far	RB	O	advmod	O	-1	O
3	15	330	1621	1625	S	329	more	more	more	RBR	O	advmod	O	-1	O
3	15	331	1626	1632	S	332	useful	useful	useful	JJ	O	amod	O	-1	O
3	15	332	1633	1639	S	326	person	person	person	NN	O	dobj	O	-1	B-noun.person
3	15	333	1640	1642	S	332	in	in	in	IN	O	prep	O	-1	O
3	15	334	1643	1646	S	336	the	the	the	DT	O	det	O	-1	O
3	15	335	1647	1650	S	336	old	old	old	JJ	O	amod	O	-1	O
3	15	336	1651	1658		333	nursery	nursery	nursery	NN	O	pobj	O	-1	B-noun.artifact
3	15	337	1658	1659		332	-	-	-	HYPH	O	dep	O	-1	O
3	15	338	1659	1663	S	337	maid	maid	maid	NN	O	dep	O	-1	B-noun.person
3	15	339	1664	1666	S	338	of	of	of	IN	O	prep	O	-1	O
3	15	340	1667	1670	S	341	the	the	the	DT	O	det	O	-1	O
3	15	341	1671	1677		339	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	15	342	1677	1678	S	338	,	,	,	,	O	punct	O	-1	O
3	15	343	1679	1682	S	338	one	one	one	CD	NUMBER	appos	O	-1	O
3	15	344	1683	1686	N	345	who	who	who	WP	O	nsubj	O	-1	O
3	15	345	1687	1693	S	343	having	having	have	VBG	O	rcmod	O	-1	O
