paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	25	139	144		23	hours	hours	hour	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	26	144	145	S	27	,	,	,	,	O	punct	O	-1	O
1	0	27	146	151	S	17	learn	learn	learn	VB	O	conj	O	-1	B-verb.cognition
1	0	28	152	154	S	29	to	to	to	TO	O	aux	O	-1	O
1	0	29	155	160	S	27	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	0	30	161	163	S	29	of	of	of	IN	O	prep	O	-1	O
1	0	31	164	166	S	30	it	it	it	PRP	O	pobj	O	-1	O
1	0	32	167	171	S	31	less	less	less	JJR	O	amod	O	-1	O
1	0	33	172	176	S	32	than	than	than	IN	O	prep	O	-1	O
1	0	34	177	188		33	incessantly	incessantly	incessantly	RB	O	dep	O	-1	O
1	0	35	188	189	S	17	.	.	.	.	O	punct	O	-1	O
1	1	36	190	194	N	37	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	1	37	195	204		44	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	1	I-noun.person
1	1	38	204	205	S	40	,	,	,	,	O	punct	O	-1	O
1	1	39	206	208	S	40	it	it	it	PRP	O	nsubj	O	-1	O
1	1	40	209	217		37	appeared	appeared	appear	VBD	O	dep	O	-1	O
1	1	41	217	218	S	37	,	,	,	,	O	punct	O	-1	O
1	1	42	219	222	S	44	had	had	have	VBD	O	aux	O	-1	O
1	1	43	223	231	S	44	actually	actually	actually	RB	O	advmod	O	-1	O
1	1	44	232	237	S	-1	taken	taken	take	VBN	O	null	O	-1	B-verb.possession
1	1	45	238	241	S	46	the	the	the	DT	O	det	O	-1	O
1	1	46	242	249	S	44	trouble	trouble	trouble	NN	O	dobj	O	-1	B-noun.event
1	1	47	250	252	S	46	of	of	of	IN	O	prep	O	-1	O
1	1	48	253	257	N	49	this	this	this	DT	O	det	O	-1	O
1	1	49	258	265	S	47	journey	journey	journey	NN	O	pobj	O	-1	B-noun.act
1	1	50	266	270	S	44	from	from	from	IN	O	prep	O	-1	O
1	1	51	271	278		50	Rosings	Rosings	Rosings	NNP	PERSON	pobj	O	-1	O
1	1	52	278	279	S	44	,	,	,	,	O	punct	O	-1	O
1	1	53	280	283	S	44	for	for	for	IN	O	prep	O	-1	O
1	1	54	284	287	S	56	the	the	the	DT	O	det	O	-1	O
1	1	55	288	292	S	56	sole	sole	sole	JJ	O	amod	O	-1	O
1	1	56	293	300	S	53	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
1	1	57	301	303	S	56	of	of	of	IN	O	prep	O	-1	O
1	1	58	304	312	S	57	breaking	breaking	break	VBG	O	pcomp	O	-1	B-verb.change
1	1	59	313	316	S	58	off	off	off	RP	O	prt	O	-1	O
1	1	60	317	320	N	62	her	her	she	PRP$	O	poss	O	1	O
1	1	61	321	329	S	62	supposed	supposed	suppose	VBN	O	amod	O	-1	B-verb.cognition
1	1	62	330	340	S	58	engagement	engagement	engagement	NN	O	dobj	O	-1	B-noun.act
1	1	63	341	345	S	58	with	with	with	IN	O	prep	O	-1	O
1	1	64	346	349	S	65	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	1	65	350	355		63	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	2	I-noun.person
1	1	66	355	356	S	44	.	.	.	.	O	punct	O	-1	O
1	2	67	357	359	S	71	It	It	it	PRP	O	nsubj	O	-1	O
1	2	68	360	363	S	71	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	69	364	365	S	71	a	a	a	DT	O	det	O	-1	O
1	2	70	366	374	S	71	rational	rational	rational	JJ	O	amod	O	-1	O
1	2	71	375	381		-1	scheme	scheme	scheme	NN	O	null	O	-1	B-noun.cognition
1	2	72	381	382	S	71	,	,	,	,	O	punct	O	-1	O
1	2	73	383	385	N	75	to	to	to	TO	O	aux	O	-1	O
1	2	74	386	388	S	75	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	75	389	393		71	sure	sure	sure	JJ	O	xcomp	O	-1	O
1	2	76	393	394	S	71	!	!	!	.	O	punct	O	-1	O
1	3	77	395	398	S	89	but	but	but	CC	O	advmod	O	-1	O
1	3	78	399	403	S	77	from	from	from	IN	O	dep	O	-1	O
1	3	79	404	408	S	86	what	what	what	WP	O	dobj	O	-1	O
1	3	80	409	412	S	81	the	the	the	DT	O	det	O	-1	O
1	3	81	413	419	S	86	report	report	report	NN	O	nsubj	O	-1	B-noun.communication
1	3	82	420	422	S	81	of	of	of	IN	O	prep	O	-1	O
1	3	83	423	428	S	84	their	their	they	PRP$	O	poss	O	-1	O
1	3	84	429	439	S	82	engagement	engagement	engagement	NN	O	pobj	O	-1	B-noun.act
1	3	85	440	445	N	86	could	could	could	MD	O	aux	O	-1	O
1	3	86	446	455		78	originate	originate	originate	VB	O	pcomp	O	-1	O
1	3	87	455	456	S	77	,	,	,	,	O	punct	O	-1	O
1	3	88	457	466	S	77	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dep	O	0	B-noun.person
1	3	89	467	470	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	3	90	471	473	S	89	at	at	at	IN	O	prep	O	-1	O
1	3	91	474	475	S	92	a	a	a	DT	O	det	O	-1	O
1	3	92	476	480	S	90	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
1	3	93	481	483	S	92	to	to	to	IN	O	prep	O	-1	O
1	3	94	484	491		93	imagine	imagine	imagine	VB	O	pobj	O	-1	B-verb.creation
1	3	95	491	492	S	89	;	;	;	:	O	punct	O	-1	O
1	3	96	493	497	S	98	till	till	till	IN	O	mark	O	-1	O
1	3	97	498	501	N	98	she	she	she	PRP	O	nsubj	O	0	O
1	3	98	502	513	S	89	recollected	recollected	recollect	VBD	O	advcl	O	-1	B-verb.cognition
1	3	99	514	518	S	98	that	that	that	IN	O	prep	O	-1	O
1	3	100	519	520		99	_	_	_	NFP	O	poss	O	-1	O
1	3	101	520	523		102	his	his	he	PRP$	O	poss	O	2	O
1	3	102	523	524	S	100	_	_	_	NFP	O	dobj	O	-1	O
1	3	103	525	530	S	106	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	3	104	531	534	S	106	the	the	the	DT	O	det	O	-1	O
1	3	105	535	543	S	106	intimate	intimate	intimate	JJ	O	amod	O	-1	O
1	3	106	544	550	S	102	friend	friend	friend	NN	O	pcomp	O	-1	B-noun.person
1	3	107	551	553	S	106	of	of	of	IN	O	prep	O	-1	O
1	3	108	554	561		107	Bingley	Bingley	Bingley	NNP	LOCATION	pobj	O	-1	O
1	3	109	561	562	S	106	,	,	,	,	O	punct	O	-1	O
1	3	110	563	566	N	106	and	and	and	CC	O	cc	O	-1	O
1	3	111	567	568		116	_	_	_	NFP	O	punct	O	-1	O
1	3	112	568	571		113	her	her	she	PRP$	O	poss	O	0	O
1	3	113	571	572	S	116	_	_	_	NFP	O	nsubj	O	-1	O
1	3	114	573	578	S	116	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	3	115	579	582	S	116	the	the	the	DT	O	det	O	-1	O
1	3	116	583	589	S	106	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
1	3	117	590	592	S	116	of	of	of	IN	O	prep	O	-1	O
1	3	118	593	597		117	Jane	Jane	Jane	NNP	PERSON	pobj	O	-1	O
1	3	119	597	598	S	102	,	,	,	,	O	punct	O	-1	O
1	3	120	599	602	S	102	was	was	be	VBD	O	dep	O	-1	O
1	3	121	603	609		120	enough	enough	enough	RB	O	advmod	O	-1	O
1	3	122	609	610	S	120	,	,	,	,	O	punct	O	-1	O
1	3	123	611	613	S	120	at	at	at	IN	O	prep	O	-1	O
1	3	124	614	615	S	125	a	a	a	DT	O	det	O	-1	O
1	3	125	616	620	S	123	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	3	126	621	625	S	132	when	when	when	WRB	O	advmod	O	-1	O
1	3	127	626	629	N	128	the	the	the	DT	O	det	O	-1	O
1	3	128	630	641	S	132	expectation	expectation	expectation	NN	O	nsubj	O	-1	B-noun.cognition
1	3	129	642	644	S	128	of	of	of	IN	O	prep	O	-1	O
1	3	130	645	648	S	131	one	one	one	CD	NUMBER	num	O	-1	O
1	3	131	649	656	S	129	wedding	wedding	wedding	NN	O	pobj	O	-1	B-noun.event
1	3	132	657	661	S	125	made	made	make	VBD	O	dep	O	-1	B-verb.social
1	3	133	662	671	S	132	everybody	everybody	everybody	NN	O	dobj	O	-1	O
1	3	134	672	677	S	133	eager	eager	eager	JJ	O	amod	O	-1	O
1	3	135	678	681	S	134	for	for	for	IN	O	prep	O	-1	O
1	3	136	682	689		135	another	another	another	DT	O	pobj	O	-1	O
1	3	137	689	690	S	102	,	,	,	,	O	punct	O	-1	O
1	3	138	691	693	N	139	to	to	to	TO	O	aux	O	-1	O
1	3	139	694	700	S	102	supply	supply	supply	VB	O	xcomp	O	-1	B-verb.possession
1	3	140	701	704	S	141	the	the	the	DT	O	det	O	-1	O
1	3	141	705	709		139	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
1	3	142	709	710	S	89	.	.	.	.	O	punct	O	-1	O
1	4	143	711	714	S	144	She	She	she	PRP	O	nsubj	O	0	O
1	4	144	715	718	S	-1	had	had	have	VBD	O	null	O	-1	O
1	4	145	719	722	S	147	not	not	not	RB	O	neg	O	-1	O
1	4	146	723	730	S	147	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	4	147	731	740	S	144	forgotten	forgotten	forget	VBN	O	dep	O	-1	B-verb.cognition
1	4	148	741	743	S	149	to	to	to	TO	O	aux	O	-1	O
1	4	149	744	748	S	147	feel	feel	feel	VB	O	xcomp	O	-1	B-verb.cognition
1	4	150	749	753	S	157	that	that	that	IN	O	complm	O	-1	O
1	4	151	754	757	N	152	the	the	the	DT	O	det	O	-1	O
1	4	152	758	766	S	157	marriage	marriage	marriage	NN	O	nsubj	O	-1	B-noun.state
1	4	153	767	769	S	152	of	of	of	IN	O	prep	O	-1	O
1	4	154	770	773	S	155	her	her	she	PRP$	O	poss	O	0	O
1	4	155	774	780	S	153	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	4	156	781	785	S	157	must	must	must	MD	O	aux	O	-1	O
1	4	157	786	791	S	149	bring	bring	bring	VB	O	ccomp	O	-1	B-verb.contact
1	4	158	792	796	S	157	them	them	they	PRP	O	dobj	O	-1	O
1	4	159	797	801	S	160	more	more	more	RBR	O	advmod	O	-1	O
1	4	160	802	812	S	157	frequently	frequently	frequently	RB	O	advmod	O	-1	O
1	4	161	813	821		157	together	together	together	RB	O	advmod	O	-1	O
1	4	162	821	822	N	144	.	.	.	.	O	punct	O	-1	O
1	5	163	823	826	S	-1	And	And	and	CC	O	null	O	-1	O
1	5	164	827	830	S	165	her	her	she	PRP$	O	poss	O	0	O
1	5	165	831	841	S	163	neighbours	neighbours	neighbour	NNS	O	dep	O	-1	B-noun.person
1	5	166	842	844	S	165	at	at	at	IN	O	prep	O	-1	O
1	5	167	845	850	S	168	Lucas	Lucas	Lucas	NNP	ORGANIZATION	nn	O	-1	B-noun.person
1	5	168	851	856		166	Lodge	Lodge	Lodge	NNP	ORGANIZATION	pobj	O	-1	I-noun.person
1	5	169	856	857	S	165	,	,	,	,	O	punct	O	-1	O
1	5	170	858	867	S	165	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	5	171	868	869		184	(	(	(	-LRB-	O	dep	O	-1	O
1	5	172	869	872	S	171	for	for	for	IN	O	prep	O	-1	O
1	5	173	873	880	S	172	through	through	through	IN	O	dep	O	-1	O
1	5	174	881	886	N	175	their	their	they	PRP$	O	poss	O	-1	O
1	5	175	887	900	S	173	communication	communication	communication	NN	O	pobj	O	-1	B-noun.communication
1	5	176	901	905	S	175	with	with	with	IN	O	prep	O	-1	O
1	5	177	906	909	S	178	the	the	the	DT	O	det	O	-1	O
1	5	178	910	919		176	Collinses	Collinses	Collinses	NNPS	ORGANIZATION	pobj	O	-1	B-noun.person
1	5	179	919	920	S	178	,	,	,	,	O	punct	O	-1	O
1	5	180	921	924	S	181	the	the	the	DT	O	det	O	-1	O
1	5	181	925	931		178	report	report	report	NN	O	appos	O	-1	B-noun.communication
1	5	182	931	932	S	184	,	,	,	,	O	punct	O	-1	O
1	5	183	933	936	S	184	she	she	she	PRP	O	nsubj	O	0	O
1	5	184	937	946		165	concluded	concluded	conclude	VBD	O	dep	O	-1	B-verb.cognition
1	5	185	946	947	S	184	,	,	,	,	O	punct	O	-1	O
1	5	186	948	951	N	187	had	had	have	VBD	O	aux	O	-1	O
1	5	187	952	959	S	184	reached	reached	reach	VBN	O	advcl	O	-1	B-verb.motion
1	5	188	960	964	S	189	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	5	189	965	974		187	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	1	I-noun.person
1	5	190	974	975		194	)	)	)	-RRB-	O	nsubj	O	-1	O
1	5	191	975	976	S	190	,	,	,	,	O	punct	O	-1	O
1	5	192	977	980	S	194	had	had	have	VBD	O	aux	O	-1	O
1	5	193	981	985	S	194	only	only	only	RB	O	advmod	O	-1	O
1	5	194	986	989	S	187	set	set	set	VBN	O	dep	O	-1	B-verb.contact
1	5	195	990	991		194	_	_	_	NFP	O	advmod	O	-1	O
1	5	196	991	995		195	that	that	that	DT	O	dobj	O	-1	O
1	5	197	995	996	S	196	_	_	_	NFP	O	dep	O	-1	O
1	5	198	997	1001	S	197	down	down	down	RP	O	prt	O	-1	O
1	5	199	1002	1004	S	201	as	as	as	IN	O	dep	O	-1	O
1	5	200	1005	1011	N	201	almost	almost	almost	RB	O	advmod	O	-1	O
1	5	201	1012	1019	S	197	certain	certain	certain	JJ	O	ccomp	O	-1	O
1	5	202	1020	1023	S	201	and	and	and	CC	O	cc	O	-1	O
1	5	203	1024	1033		201	immediate	immediate	immediate	JJ	O	conj	O	-1	O
1	5	204	1033	1034	S	201	,	,	,	,	O	punct	O	-1	O
1	5	205	1035	1040	S	206	which	which	which	WDT	O	nsubj	O	-1	O
1	5	206	1041	1042		210	_	_	_	NFP	O	dep	O	-1	O
1	5	207	1042	1045		210	she	she	she	PRP	O	punct	O	1	O
1	5	208	1045	1046	S	210	_	_	_	NFP	O	nsubjpass	O	-1	O
1	5	209	1047	1050	S	210	had	had	have	VBD	O	aux	O	-1	O
1	5	210	1051	1057	S	201	looked	looked	look	VBN	O	ccomp	O	-1	B-verb.cognition
1	5	211	1058	1065	S	210	forward	forward	forward	RB	O	advmod	O	-1	O
1	5	212	1066	1068	S	210	to	to	to	IN	O	prep	O	-1	O
1	5	213	1069	1071	N	210	as	as	as	IN	O	prep	O	-1	O
1	5	214	1072	1080	S	213	possible	possible	possible	JJ	O	pobj	O	-1	O
1	5	215	1081	1083	S	210	at	at	at	IN	O	prep	O	-1	O
1	5	216	1084	1088	S	218	some	some	some	DT	O	det	O	-1	O
1	5	217	1089	1095	S	218	future	future	future	JJ	DATE	amod	O	-1	O
1	5	218	1096	1100		215	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	5	219	1100	1101	NN	163	.	.	.	.	O	punct	O	-1	O
2	6	220	1103	1105	S	232	In	In	in	IN	O	prep	O	-1	O
2	6	221	1106	1115	S	223	revolving	revolving	revolving	JJ	O	amod	O	-1	O
2	6	222	1116	1120	S	223	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	6	223	1121	1130		225	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	1	I-noun.person
2	6	224	1130	1132	S	223	’s	’s	’s	POS	O	possessive	O	-1	O
2	6	225	1133	1144		220	expressions	expressions	expression	NNS	O	pobj	O	-1	B-noun.communication
2	6	226	1144	1145	S	232	,	,	,	,	O	punct	O	-1	O
2	6	227	1146	1153		232	however	however	however	RB	O	advmod	O	-1	O
2	6	228	1153	1154	S	232	,	,	,	,	O	punct	O	-1	O
2	6	229	1155	1158	S	232	she	she	she	PRP	O	nsubj	O	1	O
2	6	230	1159	1164	S	232	could	could	could	MD	O	aux	O	-1	O
2	6	231	1165	1168	N	232	not	not	not	RB	O	neg	O	-1	O
2	6	232	1169	1173	S	-1	help	help	help	VB	O	null	O	-1	O
2	6	233	1174	1181	S	232	feeling	feeling	feel	VBG	O	ccomp	O	-1	B-verb.perception
2	6	234	1182	1186	S	235	some	some	some	DT	O	det	O	-1	O
2	6	235	1187	1197	S	233	uneasiness	uneasiness	uneasiness	NN	O	dobj	O	-1	B-noun.feeling
2	6	236	1198	1200	S	233	as	as	as	IN	O	prep	O	-1	O
2	6	237	1201	1203	S	236	to	to	to	IN	O	dep	O	-1	O
2	6	238	1204	1207	S	240	the	the	the	DT	O	det	O	-1	O
2	6	239	1208	1216	S	240	possible	possible	possible	JJ	O	amod	O	-1	O
2	6	240	1217	1228	S	237	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
2	6	241	1229	1231	N	240	of	of	of	IN	O	prep	O	-1	O
2	6	242	1232	1235	S	243	her	her	she	PRP$	O	poss	O	1	O
2	6	243	1236	1246	S	241	persisting	persisting	persist	VBG	O	pcomp	O	-1	B-verb.stative
2	6	244	1247	1249	S	243	in	in	in	IN	O	prep	O	-1	O
2	6	245	1250	1254	S	246	this	this	this	DT	O	det	O	-1	O
2	6	246	1255	1267		244	interference	interference	interference	NN	O	pobj	O	-1	B-noun.communication
2	6	247	1267	1268	S	232	.	.	.	.	O	punct	O	-1	O
2	7	248	1269	1273	S	262	From	From	from	IN	O	prep	O	-1	O
2	7	249	1274	1278	S	252	what	what	what	WP	O	dobj	O	-1	O
2	7	250	1279	1282	S	252	she	she	she	PRP	O	nsubj	O	1	O
2	7	251	1283	1286	S	252	had	had	have	VBD	O	aux	O	-1	O
2	7	252	1287	1291	S	248	said	said	say	VBN	O	pcomp	O	-1	B-verb.communication
2	7	253	1292	1294	N	252	of	of	of	IN	O	prep	O	-1	O
2	7	254	1295	1298	S	255	her	her	she	PRP$	O	poss	O	1	O
2	7	255	1299	1309	S	253	resolution	resolution	resolution	NN	O	pobj	O	-1	B-noun.communication
2	7	256	1310	1312	S	257	to	to	to	TO	O	aux	O	-1	O
2	7	257	1313	1320	S	252	prevent	prevent	prevent	VB	O	xcomp	O	-1	B-verb.social
2	7	258	1321	1326	S	259	their	their	they	PRP$	O	poss	O	-1	O
2	7	259	1327	1335		257	marriage	marriage	marriage	NN	O	dobj	O	-1	B-noun.state
2	7	260	1335	1336	S	262	,	,	,	,	O	punct	O	-1	O
2	7	261	1337	1339	S	262	it	it	it	PRP	O	nsubj	O	-1	O
2	7	262	1340	1348	S	-1	occurred	occurred	occur	VBD	O	null	O	-1	B-verb.change
2	7	263	1349	1351	N	262	to	to	to	IN	O	prep	O	-1	O
2	7	264	1352	1361	S	263	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
2	7	265	1362	1366	S	268	that	that	that	IN	O	complm	O	-1	O
2	7	266	1367	1370	S	268	she	she	she	PRP	O	nsubj	O	0	O
2	7	267	1371	1375	S	268	must	must	must	MD	O	aux	O	-1	O
2	7	268	1376	1384	S	262	meditate	meditate	meditate	VB	O	ccomp	O	-1	B-verb.cognition
2	7	269	1385	1387	S	270	an	an	a	DT	O	det	O	-1	O
2	7	270	1388	1399	S	268	application	application	application	NN	O	dobj	O	-1	B-noun.act
2	7	271	1400	1402	S	268	to	to	to	IN	O	prep	O	-1	O
2	7	272	1403	1406	S	273	her	her	she	PRP$	O	poss	O	0	O
2	7	273	1407	1413		271	nephew	nephew	nephew	NN	O	pobj	O	-1	B-noun.person
2	7	274	1413	1414	N	262	;	;	;	:	O	punct	O	-1	O
2	7	275	1415	1418	S	262	and	and	and	CC	O	cc	O	-1	O
2	7	276	1419	1422	S	279	how	how	how	WRB	O	advmod	O	-1	O
2	7	277	1423	1425	S	279	he	he	he	PRP	O	nsubj	O	-1	O
2	7	278	1426	1431	S	279	might	might	might	MD	O	aux	O	-1	O
2	7	279	1432	1436	S	294	take	take	take	VB	O	dep	O	-1	B-verb.possession
2	7	280	1437	1438	S	282	a	a	a	DT	O	det	O	-1	O
2	7	281	1439	1446	S	282	similar	similar	similar	JJ	O	amod	O	-1	O
2	7	282	1447	1461	S	279	representation	representation	representation	NN	O	dobj	O	-1	B-noun.cognition
2	7	283	1462	1464	S	282	of	of	of	IN	O	prep	O	-1	O
2	7	284	1465	1468	S	285	the	the	the	DT	O	det	O	-1	O
2	7	285	1469	1474	N	283	evils	evils	evil	NNS	O	pobj	O	-1	B-noun.act
2	7	286	1475	1483	S	285	attached	attached	attach	VBN	O	partmod	O	-1	B-verb.contact
2	7	287	1484	1486	S	286	to	to	to	IN	O	prep	O	-1	O
2	7	288	1487	1488	S	289	a	a	a	DT	O	det	O	-1	O
2	7	289	1489	1499	S	287	connection	connection	connection	NN	O	pobj	O	-1	B-noun.relation
2	7	290	1500	1504	S	289	with	with	with	IN	O	prep	O	-1	O
2	7	291	1505	1508		290	her	her	she	PRP	O	pobj	O	0	O
2	7	292	1508	1509	S	294	,	,	,	,	O	punct	O	-1	O
2	7	293	1510	1513	S	294	she	she	she	PRP	O	nsubj	O	0	O
2	7	294	1514	1519	S	262	dared	dared	dare	VBD	O	conj	O	-1	O
2	7	295	1520	1523	S	296	not	not	not	RB	O	neg	O	-1	O
2	7	296	1524	1533		294	pronounce	pronounce	pronounce	VB	O	xcomp	O	-1	B-verb.communication
2	7	297	1533	1534	S	262	.	.	.	.	O	punct	O	-1	O
2	8	298	1535	1538	N	299	She	She	she	PRP	O	nsubj	O	0	O
2	8	299	1539	1543	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
2	8	300	1544	1547	S	299	not	not	not	RB	O	neg	O	-1	O
2	8	301	1548	1551	S	303	the	the	the	DT	O	det	O	-1	O
2	8	302	1552	1557	S	303	exact	exact	exact	JJ	O	amod	O	-1	O
2	8	303	1558	1564	S	299	degree	degree	degree	NN	O	dobj	O	-1	B-noun.attribute
2	8	304	1565	1567	S	303	of	of	of	IN	O	prep	O	-1	O
2	8	305	1568	1571	S	306	his	his	he	PRP$	O	poss	O	-1	O
2	8	306	1572	1581	S	304	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
2	8	307	1582	1585	S	306	for	for	for	IN	O	prep	O	-1	O
2	8	308	1586	1589	S	309	his	his	he	PRP$	O	poss	O	-1	O
2	8	309	1590	1594		307	aunt	aunt	aunt	NN	O	pobj	O	-1	B-noun.person
2	8	310	1594	1595	S	303	,	,	,	,	O	punct	O	-1	O
2	8	311	1596	1598	S	303	or	or	or	CC	O	cc	O	-1	O
2	8	312	1599	1602	N	313	his	his	he	PRP$	O	poss	O	-1	O
2	8	313	1603	1613	S	303	dependence	dependence	dependence	NN	O	conj	O	-1	B-noun.state
2	8	314	1614	1616	S	313	on	on	on	IN	O	prep	O	-1	O
2	8	315	1617	1620	S	316	her	her	she	PRP$	O	poss	O	0	O
2	8	316	1621	1629		314	judgment	judgment	judgment	NN	O	pobj	O	-1	B-noun.cognition
2	8	317	1629	1630	S	299	,	,	,	,	O	punct	O	-1	O
2	8	318	1631	1634	S	299	but	but	but	CC	O	cc	O	-1	O
2	8	319	1635	1637	S	321	it	it	it	PRP	O	nsubj	O	-1	O
2	8	320	1638	1641	S	321	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	321	1642	1649	S	299	natural	natural	natural	JJ	O	conj	O	-1	O
2	8	322	1650	1652	S	323	to	to	to	TO	O	aux	O	-1	O
2	8	323	1653	1660	S	321	suppose	suppose	suppose	VB	O	xcomp	O	-1	B-verb.communication
2	8	324	1661	1665	S	326	that	that	that	IN	O	complm	O	-1	O
2	8	325	1666	1668	N	326	he	he	he	PRP	O	nsubj	O	-1	O
2	8	326	1669	1676	S	323	thought	thought	think	VBD	O	ccomp	O	-1	B-verb.cognition
2	8	327	1677	1681	S	328	much	much	much	RB	O	advmod	O	-1	O
2	8	328	1682	1688	S	326	higher	higher	higher	JJR	O	ccomp	O	-1	O
2	8	329	1689	1691	S	328	of	of	of	IN	O	prep	O	-1	O
2	8	330	1692	1695	S	331	her	her	she	PRP$	O	poss	O	0	O
2	8	331	1696	1704	S	329	ladyship	ladyship	ladyship	NN	O	pobj	O	-1	B-noun.communication
2	8	332	1705	1709	S	328	than	than	than	IN	O	prep	O	-1	O
2	8	333	1710	1711		332	_	_	_	NFP	O	pobj	O	-1	O
2	8	334	1711	1714		337	she	she	she	PRP	O	cc	O	0	O
2	8	335	1714	1715	S	337	_	_	_	NFP	O	nsubj	O	-1	O
2	8	336	1716	1721	S	337	could	could	could	MD	O	aux	O	-1	O
2	8	337	1722	1724		333	do	do	do	VB	O	ccomp	O	-1	O
2	8	338	1724	1725	S	299	;	;	;	:	O	punct	O	-1	O
2	8	339	1726	1729	S	299	and	and	and	CC	O	cc	O	-1	O
2	8	340	1730	1732	N	342	it	it	it	PRP	O	nsubj	O	-1	O
2	8	341	1733	1736	S	342	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	342	1737	1744	S	299	certain	certain	certain	JJ	O	conj	O	-1	O
2	8	343	1745	1749		370	that	that	that	IN	O	complm	O	-1	O
2	8	344	1749	1750	S	370	,	,	,	,	O	punct	O	-1	O
2	8	345	1751	1753	S	370	in	in	in	IN	O	prep	O	-1	O
2	8	346	1754	1765	S	345	enumerating	enumerating	enumerate	VBG	O	pcomp	O	-1	B-verb.communication
2	8	347	1766	1769	S	348	the	the	the	DT	O	det	O	-1	O
