paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	29	140	143	S	28	and	and	and	CC	O	cc	O	-1	O
1	0	30	144	153	S	28	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	0	B-noun.person
1	0	31	154	158	S	32	were	were	be	VBD	O	auxpass	O	-1	O
1	0	32	159	166	S	4	settled	settled	settle	VBN	O	conj	O	-1	B-verb.motion
1	0	33	167	172		32	there	there	there	RB	O	advmod	O	-1	O
1	0	34	172	173	S	4	,	,	,	,	O	punct	O	-1	O
1	0	35	174	178	S	4	much	much	much	JJ	O	dobj	O	-1	O
1	0	36	179	181	S	35	to	to	to	IN	O	prep	O	-1	O
1	0	37	182	187	S	38	their	their	they	PRP$	O	poss	O	-1	O
1	0	38	188	200		36	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.possession
1	0	39	200	201	NN	4	.	.	.	.	O	punct	O	-1	O
2	1	40	203	207	S	41	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
2	1	41	208	215	S	-1	entered	entered	enter	VBD	O	null	O	-1	B-verb.motion
2	1	42	216	218	S	41	it	it	it	PRP	O	dobj	O	-1	O
2	1	43	219	223	S	41	with	with	with	IN	O	prep	O	-1	O
2	1	44	224	225	S	46	a	a	a	DT	O	det	O	-1	O
2	1	45	226	233	S	46	sinking	sinking	sink	VBG	O	amod	O	-1	B-verb.motion
2	1	46	234	239		43	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
2	1	47	239	240	S	41	,	,	,	,	O	punct	O	-1	O
2	1	48	241	253	S	41	anticipating	anticipating	anticipate	VBG	O	xcomp	O	-1	B-verb.cognition
2	1	49	254	256	S	50	an	an	a	DT	O	det	O	-1	O
2	1	50	257	269	S	48	imprisonment	imprisonment	imprisonment	NN	O	dobj	O	-1	B-noun.act
2	1	51	270	272	N	50	of	of	of	IN	O	prep	O	-1	O
2	1	52	273	277	S	53	many	many	many	JJ	O	amod	O	-1	O
2	1	53	278	284		51	months	months	month	NNS	DURATION	pobj	O	-1	B-noun.time
2	1	54	284	285	S	48	,	,	,	,	O	punct	O	-1	O
2	1	55	286	289	S	48	and	and	and	CC	O	cc	O	-1	O
2	1	56	290	299	S	57	anxiously	anxiously	anxiously	RB	O	advmod	O	-1	O
2	1	57	300	306	S	48	saying	saying	say	VBG	O	conj	O	-1	B-verb.communication
2	1	58	307	309	S	57	to	to	to	IN	O	prep	O	-1	O
2	1	59	310	317		58	herself	herself	herself	PRP	O	pobj	O	-1	O
2	1	60	317	318	S	48	,	,	,	,	O	punct	O	-1	O
2	1	61	319	320		62	"	"	``	``	O	punct	O	-1	O
2	1	62	320	322		48	Oh	Oh	oh	UH	O	dep	O	-1	O
2	1	63	322	323	S	41	!	!	!	.	O	punct	O	-1	O
2	2	64	324	328	S	67	when	when	when	WRB	O	advmod	O	-1	O
2	2	65	329	334	S	67	shall	shall	shall	MD	O	aux	O	-1	O
2	2	66	335	336	S	67	I	I	I	PRP	O	nsubj	O	-1	O
2	2	67	337	342	N	-1	leave	leave	leave	VB	O	null	O	-1	B-verb.motion
2	2	68	343	346	S	67	you	you	you	PRP	O	dobj	O	-1	O
2	2	69	347	352		67	again	again	again	RB	O	advmod	O	-1	O
2	2	70	352	353		67	?	?	?	.	O	punct	O	-1	O
2	3	71	353	354	SS	86	"	"	``	``	O	punct	O	-1	O
2	3	72	356	357	S	73	A	A	a	DT	O	det	O	-1	O
2	3	73	358	364	S	86	degree	degree	degree	NN	O	ccomp	O	-1	B-noun.state
2	3	74	365	367	S	73	of	of	of	IN	O	prep	O	-1	O
2	3	75	368	378	S	76	unexpected	unexpected	unexpected	JJ	O	amod	O	-1	O
2	3	76	379	389		74	cordiality	cordiality	cordiality	NN	O	pobj	O	-1	B-noun.attribute
2	3	77	389	390	S	86	,	,	,	,	O	punct	O	-1	O
2	3	78	391	398		86	however	however	however	RB	O	advmod	O	-1	O
2	3	79	398	399	S	86	,	,	,	,	O	punct	O	-1	O
2	3	80	400	402	S	86	in	in	in	IN	O	prep	O	-1	O
2	3	81	403	406	S	82	the	the	the	DT	O	det	O	-1	O
2	3	82	407	414	N	80	welcome	welcome	welcome	NN	O	pobj	O	-1	B-noun.state
2	3	83	415	418	S	84	she	she	she	PRP	O	nsubj	O	5	O
2	3	84	419	427		82	received	received	receive	VBD	O	rcmod	O	-1	B-verb.possession
2	3	85	427	428	S	86	,	,	,	,	O	punct	O	-1	O
2	3	86	429	432	S	-1	did	did	do	VBD	O	null	O	-1	O
2	3	87	433	436	S	88	her	her	she	PRP$	O	poss	O	5	O
2	3	88	437	441		86	good	good	good	JJ	O	dobj	O	-1	O
2	3	89	441	442	SS	86	.	.	.	.	O	punct	O	-1	O
2	4	90	444	447	S	91	Her	Her	she	PRP$	O	poss	O	5	O
2	4	91	448	454	S	95	father	father	father	NN	O	nsubj	O	-1	B-noun.person
2	4	92	455	458	S	91	and	and	and	CC	O	cc	O	-1	O
2	4	93	459	465	S	91	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
2	4	94	466	470	S	95	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	4	95	471	475	S	-1	glad	glad	glad	JJ	O	null	O	-1	O
2	4	96	476	478	S	97	to	to	to	TO	O	aux	O	-1	O
2	4	97	479	482	N	95	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
2	4	98	483	486		97	her	her	she	PRP	O	dobj	O	5	O
2	4	99	486	487	S	97	,	,	,	,	O	punct	O	-1	O
2	4	100	488	491	S	97	for	for	for	IN	O	prep	O	-1	O
2	4	101	492	495	S	102	the	the	the	DT	O	det	O	-1	O
2	4	102	496	500	S	100	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
2	4	103	501	503	S	102	of	of	of	IN	O	prep	O	-1	O
2	4	104	504	511	S	103	shewing	shewing	shew	VBG	O	pcomp	O	-1	B-verb.cognition
2	4	105	512	515	S	104	her	her	she	PRP	O	iobj	O	5	O
2	4	106	516	519	S	107	the	the	the	DT	O	det	O	-1	O
2	4	107	520	525	S	104	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
2	4	108	526	529	S	107	and	and	and	CC	O	cc	O	-1	O
2	4	109	530	539		107	furniture	furniture	furniture	NN	O	conj	O	-1	B-noun.artifact
2	4	110	539	540	S	95	,	,	,	,	O	punct	O	-1	O
2	4	111	541	544	S	95	and	and	and	CC	O	cc	O	-1	O
2	4	112	545	548	S	95	met	met	meet	VBD	O	conj	O	-1	B-verb.motion
2	4	113	549	552	N	112	her	her	she	PRP	O	dobj	O	5	O
2	4	114	553	557	S	112	with	with	with	IN	O	prep	O	-1	O
2	4	115	558	566		114	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
2	4	116	566	567	SS	95	.	.	.	.	O	punct	O	-1	O
2	5	117	569	572	S	118	Her	Her	she	PRP$	O	nsubj	O	5	O
2	5	118	573	579	S	130	making	making	make	VBG	O	ccomp	O	-1	B-verb.creation
2	5	119	580	581	S	120	a	a	a	DT	O	det	O	-1	O
2	5	120	582	588		118	fourth	fourth	fourth	JJ	ORDINAL	dobj	O	-1	O
2	5	121	588	589	S	120	,	,	,	,	O	punct	O	-1	O
2	5	122	590	594	S	124	when	when	when	WRB	O	advmod	O	-1	O
2	5	123	595	599	S	124	they	they	they	PRP	O	nsubj	O	-1	O
2	5	124	600	603	S	118	sat	sat	sit	VBD	O	advcl	O	-1	B-verb.motion
2	5	125	604	608	S	124	down	down	down	RP	O	prt	O	-1	O
2	5	126	609	611	S	124	to	to	to	IN	O	prep	O	-1	O
2	5	127	612	618		126	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
2	5	128	618	619	S	130	,	,	,	,	O	punct	O	-1	O
2	5	129	620	623	N	130	was	was	be	VBD	O	auxpass	O	-1	O
2	5	130	624	631	S	-1	noticed	noticed	notice	VBN	O	null	O	-1	B-verb.perception
2	5	131	632	634	S	130	as	as	as	IN	O	prep	O	-1	O
2	5	132	635	637	S	133	an	an	a	DT	O	det	O	-1	O
2	5	133	638	647		131	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
2	5	134	647	648	NN	130	.	.	.	.	O	punct	O	-1	O
3	6	135	650	653	S	136	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	3	O
3	6	136	654	658	S	139	Clay	Clay	Clay	NNP	PERSON	nsubj	O	3	O
3	6	137	659	662	S	139	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	138	663	667	S	139	very	very	very	RB	O	advmod	O	-1	O
3	6	139	668	676		-1	pleasant	pleasant	pleasant	JJ	O	null	O	-1	O
3	6	140	676	677	S	139	,	,	,	,	O	punct	O	-1	O
3	6	141	678	681	S	139	and	and	and	CC	O	cc	O	-1	O
3	6	142	682	686	S	143	very	very	very	RB	O	advmod	O	-1	O
3	6	143	687	694		139	smiling	smiling	smile	VBG	O	conj	O	-1	B-verb.body
3	6	144	694	695	S	139	,	,	,	,	O	punct	O	-1	O
3	6	145	696	699	S	139	but	but	but	CC	O	cc	O	-1	O
3	6	146	700	703	S	147	her	her	she	PRP$	O	poss	O	3	O
3	6	147	704	714	S	153	courtesies	courtesies	courtesy	NNS	O	nsubj	O	-1	B-noun.act
3	6	148	715	718	N	147	and	and	and	CC	O	cc	O	-1	O
3	6	149	719	725	S	147	smiles	smiles	smile	NNS	O	conj	O	-1	B-noun.communication
3	6	150	726	730	S	153	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	6	151	731	735	S	153	more	more	more	RBR	O	advmod	O	-1	O
3	6	152	736	737	S	153	a	a	a	DT	O	det	O	-1	O
3	6	153	738	744	S	139	matter	matter	matter	NN	O	conj	O	-1	B-noun.event
3	6	154	745	747	S	153	of	of	of	IN	O	prep	O	-1	O
3	6	155	748	754		154	course	course	course	NN	O	pobj	O	-1	B-noun.act
3	6	156	754	755	SS	139	.	.	.	.	O	punct	O	-1	O
3	7	157	757	761	S	160	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
3	7	158	762	765	S	160	had	had	have	VBD	O	aux	O	-1	O
3	7	159	766	772	S	160	always	always	always	RB	O	advmod	O	-1	O
3	7	160	773	777	S	-1	felt	felt	feel	VBN	O	null	O	-1	B-verb.cognition
3	7	161	778	782	S	164	that	that	that	IN	O	complm	O	-1	O
3	7	162	783	786	N	164	she	she	she	PRP	O	nsubj	O	5	O
3	7	163	787	792	S	164	would	would	would	MD	O	aux	O	-1	O
3	7	164	793	800	S	160	pretend	pretend	pretend	VB	O	ccomp	O	-1	B-verb.communication
3	7	165	801	805	S	167	what	what	what	WP	O	nsubj	O	-1	O
3	7	166	806	809	S	167	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	167	810	816	S	164	proper	proper	proper	JJ	O	ccomp	O	-1	O
3	7	168	817	819	S	167	on	on	on	IN	O	prep	O	-1	O
3	7	169	820	823	S	170	her	her	she	PRP$	O	poss	O	5	O
3	7	170	824	831		168	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
3	7	171	831	832	S	160	,	,	,	,	O	punct	O	-1	O
3	7	172	833	836	S	160	but	but	but	CC	O	cc	O	-1	O
3	7	173	837	840	S	174	the	the	the	DT	O	det	O	-1	O
3	7	174	841	853	S	179	complaisance	complaisance	complaisance	NN	O	nsubjpass	O	-1	B-noun.attribute
3	7	175	854	856	N	174	of	of	of	IN	O	prep	O	-1	O
3	7	176	857	860	S	177	the	the	the	DT	O	det	O	-1	O
3	7	177	861	867	S	175	others	others	other	NNS	O	pobj	O	-1	O
3	7	178	868	871	S	179	was	was	be	VBD	O	auxpass	O	-1	O
3	7	179	872	880	S	160	unlooked	unlooked	unlook	VBN	O	conj	O	-1	O
3	7	180	881	884		179	for	for	for	IN	O	prep	O	-1	O
3	7	181	884	885	SS	160	.	.	.	.	O	punct	O	-1	O
3	8	182	887	891	S	183	They	They	they	PRP	O	nsubj	O	-1	O
3	8	183	892	896	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
3	8	184	897	906	S	183	evidently	evidently	evidently	RB	O	advmod	O	-1	O
3	8	185	907	909	S	183	in	in	in	IN	O	prep	O	-1	O
3	8	186	910	919	S	187	excellent	excellent	excellent	JJ	O	amod	O	-1	O
3	8	187	920	927		185	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
3	8	188	927	928	N	183	,	,	,	,	O	punct	O	-1	O
3	8	189	929	932	S	183	and	and	and	CC	O	cc	O	-1	O
3	8	190	933	936	S	191	she	she	she	PRP	O	nsubj	O	5	O
3	8	191	937	940	S	183	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	8	192	941	945	S	191	soon	soon	soon	RB	O	advmod	O	-1	O
3	8	193	946	948	S	194	to	to	to	TO	O	aux	O	-1	O
3	8	194	949	955	S	191	listen	listen	listen	VB	O	xcomp	O	-1	B-verb.perception
3	8	195	956	958	S	194	to	to	to	IN	O	prep	O	-1	O
3	8	196	959	962	S	197	the	the	the	DT	O	det	O	-1	O
3	8	197	963	969		195	causes	causes	cause	NNS	O	pobj	O	-1	B-noun.event
3	8	198	969	970	SS	183	.	.	.	.	O	punct	O	-1	O
3	9	199	972	976	S	200	They	They	they	PRP	O	nsubj	O	-1	O
3	9	200	977	980	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
3	9	201	981	983	S	202	no	no	no	DT	O	det	O	-1	O
3	9	202	984	995	S	200	inclination	inclination	inclination	NN	O	dobj	O	-1	B-noun.cognition
3	9	203	996	998	N	204	to	to	to	TO	O	aux	O	-1	O
3	9	204	999	1005	S	202	listen	listen	listen	VB	O	infmod	O	-1	B-verb.perception
3	9	205	1006	1008	S	204	to	to	to	IN	O	prep	O	-1	O
3	9	206	1009	1012		205	her	her	she	PRP	O	pobj	O	5	O
3	9	207	1012	1013	SS	200	.	.	.	.	O	punct	O	-1	O
3	10	208	1015	1020	S	230	After	After	after	IN	O	prep	O	-1	O
3	10	209	1021	1027	S	208	laying	laying	lay	VBG	O	pcomp	O	-1	B-verb.contact
3	10	210	1028	1031	S	209	out	out	out	RP	O	prt	O	-1	O
3	10	211	1032	1035	S	209	for	for	for	IN	O	prep	O	-1	O
3	10	212	1036	1040	S	213	some	some	some	DT	O	det	O	-1	O
3	10	213	1041	1052	S	211	compliments	compliments	compliment	NNS	O	pobj	O	-1	B-noun.communication
3	10	214	1053	1055	S	213	of	of	of	IN	O	prep	O	-1	O
3	10	215	1056	1061	S	217	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
3	10	216	1062	1068	N	217	deeply	deeply	deeply	RB	O	advmod	O	-1	O
3	10	217	1069	1078	S	214	regretted	regretted	regret	VBN	O	pcomp	O	-1	B-verb.emotion
3	10	218	1079	1081	S	217	in	in	in	IN	O	prep	O	-1	O
3	10	219	1082	1087	S	221	their	their	they	PRP$	O	poss	O	-1	O
3	10	220	1088	1091	S	221	old	old	old	JJ	O	amod	O	-1	O
3	10	221	1092	1105		218	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
3	10	222	1105	1106	S	221	,	,	,	,	O	punct	O	-1	O
3	10	223	1107	1112	S	227	which	which	which	WDT	O	dobj	O	-1	O
3	10	224	1113	1117	S	227	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
3	10	225	1118	1123	S	227	could	could	could	MD	O	aux	O	-1	O
3	10	226	1124	1127	S	227	not	not	not	RB	O	neg	O	-1	O
3	10	227	1128	1131		221	pay	pay	pay	VB	O	rcmod	O	-1	B-verb.possession
3	10	228	1131	1132	S	230	,	,	,	,	O	punct	O	-1	O
3	10	229	1133	1137	N	230	they	they	they	PRP	O	nsubj	O	-1	O
3	10	230	1138	1141	S	246	had	had	have	VBD	O	csubj	O	-1	O
3	10	231	1142	1146	S	235	only	only	only	RB	O	advmod	O	-1	O
3	10	232	1147	1148	S	235	a	a	a	DT	O	det	O	-1	O
3	10	233	1149	1152	S	235	few	few	few	JJ	O	amod	O	-1	O
3	10	234	1153	1158	S	235	faint	faint	faint	JJ	O	amod	O	-1	O
3	10	235	1159	1168	S	230	enquiries	enquiries	enquiry	NNS	O	dobj	O	-1	B-noun.communication
3	10	236	1169	1171	S	237	to	to	to	TO	O	aux	O	-1	O
3	10	237	1172	1176		235	make	make	make	VB	O	infmod	O	-1	O
3	10	238	1176	1177	S	230	,	,	,	,	O	punct	O	-1	O
3	10	239	1178	1184	S	230	before	before	before	IN	O	prep	O	-1	O
3	10	240	1185	1188	S	241	the	the	the	DT	O	det	O	-1	O
3	10	241	1189	1193	S	239	talk	talk	talk	NN	O	pobj	O	-1	B-noun.communication
3	10	242	1194	1198	S	246	must	must	must	MD	O	aux	O	-1	O
3	10	243	1199	1201	S	246	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	10	244	1202	1205	N	246	all	all	all	PDT	O	predet	O	-1	O
3	10	245	1206	1211	S	246	their	their	they	PRP$	O	poss	O	-1	O
3	10	246	1212	1215		-1	own	own	own	JJ	O	null	O	-1	O
3	10	247	1215	1216	SS	246	.	.	.	.	O	punct	O	-1	O
3	11	248	1218	1228	S	249	Uppercross	Uppercross	Uppercross	NNP	O	nsubj	O	-1	B-noun.person
3	11	249	1229	1236	S	-1	excited	excited	excited	JJ	O	null	O	-1	O
3	11	250	1237	1239	S	251	no	no	no	DT	O	det	O	-1	O
3	11	251	1240	1248		249	interest	interest	interest	NN	O	dep	O	-1	B-noun.cognition
3	11	252	1248	1249	S	251	,	,	,	,	O	punct	O	-1	O
3	11	253	1250	1258	S	255	Kellynch	Kellynch	Kellynch	NNP	PERSON	dep	O	-1	B-noun.person
3	11	254	1259	1263	S	255	very	very	very	RB	O	advmod	O	-1	O
3	11	255	1264	1270		251	little	little	little	JJ	O	dep	O	-1	O
3	11	256	1270	1271	S	251	:	:	:	:	O	punct	O	-1	O
3	11	257	1272	1274	N	260	it	it	it	PRP	O	nsubj	O	-1	O
3	11	258	1275	1278	S	260	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	11	259	1279	1282	S	260	all	all	all	DT	O	det	O	-1	O
3	11	260	1283	1287		249	Bath	Bath	bath	NN	O	ccomp	O	-1	B-noun.location
3	11	261	1287	1288	NN	249	.	.	.	.	O	punct	O	-1	O
4	12	262	1290	1294	S	263	They	They	they	PRP	O	nsubj	O	-1	O
4	12	263	1295	1298	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
4	12	264	1299	1302	S	265	the	the	the	DT	O	det	O	-1	O
4	12	265	1303	1311	S	263	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
4	12	266	1312	1314	S	265	of	of	of	IN	O	prep	O	-1	O
4	12	267	1315	1323	S	266	assuring	assuring	assure	VBG	O	pcomp	O	-1	B-verb.communication
4	12	268	1324	1327	S	267	her	her	she	PRP	O	dobj	O	5	O
4	12	269	1328	1332	S	267	that	that	that	IN	O	prep	O	-1	O
4	12	270	1333	1337	S	269	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
4	12	271	1338	1342	S	270	more	more	more	JJR	O	amod	O	-1	O
4	12	272	1343	1347	S	273	than	than	than	IN	O	mark	O	-1	O
4	12	273	1348	1356	N	271	answered	answered	answer	VBD	O	dep	O	-1	B-verb.communication
4	12	274	1357	1362	S	275	their	their	they	PRP$	O	poss	O	-1	O
4	12	275	1363	1375	S	273	expectations	expectations	expectation	NNS	O	dobj	O	-1	B-noun.cognition
4	12	276	1376	1378	S	273	in	in	in	IN	O	prep	O	-1	O
4	12	277	1379	1384	S	278	every	every	every	DT	O	det	O	-1	O
4	12	278	1385	1392		276	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
4	12	279	1392	1393	SS	263	.	.	.	.	O	punct	O	-1	O
4	13	280	1395	1400	S	281	Their	Their	they	PRP$	O	poss	O	-1	O
4	13	281	1401	1406	S	285	house	house	house	NN	O	nsubj	O	-1	B-noun.artifact
4	13	282	1407	1410	S	285	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	13	283	1411	1422	S	285	undoubtedly	undoubtedly	undoubtedly	RB	O	advmod	O	-1	O
4	13	284	1423	1426	N	285	the	the	the	DT	O	det	O	-1	O
4	13	285	1427	1431	S	-1	best	best	best	JJS	O	null	O	-1	O
4	13	286	1432	1434	S	285	in	in	in	IN	O	prep	O	-1	O
4	13	287	1435	1441	S	288	Camden	Camden	Camden	NNP	CITY	nn	O	-1	B-noun.location
4	13	288	1442	1447		286	Place	Place	Place	NNP	LOCATION	pobj	O	-1	I-noun.location
4	13	289	1447	1448	S	285	;	;	;	:	O	punct	O	-1	O
4	13	290	1449	1454	S	291	their	their	they	PRP$	O	poss	O	-1	O
4	13	291	1455	1462		293	drawing	drawing	drawing	NN	O	dep	O	-1	B-noun.communication
4	13	292	1462	1463		293	-	-	-	HYPH	O	amod	O	-1	O
4	13	293	1463	1468	S	294	rooms	rooms	room	NNS	O	nsubj	O	-1	B-noun.artifact
4	13	294	1469	1472	S	285	had	had	have	VBD	O	parataxis	O	-1	B-verb.possession
4	13	295	1473	1477	S	296	many	many	many	JJ	O	nsubj	O	-1	O
4	13	296	1478	1485	S	294	decided	decided	decide	VBD	O	ccomp	O	-1	B-verb.cognition
4	13	297	1486	1496	N	296	advantages	advantages	advantage	NNS	O	dobj	O	-1	B-noun.attribute
4	13	298	1497	1501	S	297	over	over	over	IN	O	prep	O	-1	O
4	13	299	1502	1505	S	301	all	all	all	PDT	O	predet	O	-1	O
4	13	300	1506	1509	S	301	the	the	the	DT	O	det	O	-1	O
4	13	301	1510	1516	S	298	others	others	other	NNS	O	pobj	O	-1	O
4	13	302	1517	1522	S	304	which	which	which	WDT	O	dobj	O	-1	O
4	13	303	1523	1527	S	304	they	they	they	PRP	O	nsubj	O	-1	O
4	13	304	1528	1531	S	301	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
4	13	305	1532	1538	S	306	either	either	either	CC	O	preconj	O	-1	O
4	13	306	1539	1543	S	304	seen	seen	see	VBN	O	dep	O	-1	B-verb.perception
4	13	307	1544	1546	S	306	or	or	or	CC	O	cc	O	-1	O
4	13	308	1547	1552	S	306	heard	heard	hear	VBN	O	conj	O	-1	B-verb.perception
4	13	309	1553	1555		308	of	of	of	IN	O	dep	O	-1	O
4	13	310	1555	1556	S	306	,	,	,	,	O	punct	O	-1	O
4	13	311	1557	1560	S	306	and	and	and	CC	O	cc	O	-1	O
4	13	312	1561	1564	N	313	the	the	the	DT	O	det	O	-1	O
4	13	313	1565	1576	S	316	superiority	superiority	superiority	NN	O	nsubj	O	-1	B-noun.attribute
4	13	314	1577	1580	S	316	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	13	315	1581	1584	S	316	not	not	not	RB	O	neg	O	-1	O
4	13	316	1585	1589	S	306	less	less	less	JJR	O	conj	O	-1	O
4	13	317	1590	1592	S	316	in	in	in	IN	O	prep	O	-1	O
4	13	318	1593	1596	S	319	the	the	the	DT	O	det	O	-1	O
4	13	319	1597	1602	S	317	style	style	style	NN	O	pobj	O	-1	B-noun.attribute
4	13	320	1603	1605	S	319	of	of	of	IN	O	prep	O	-1	O
4	13	321	1606	1609	S	323	the	the	the	DT	O	det	O	-1	O
4	13	322	1610	1617		323	fitting	fitting	fitting	JJ	O	amod	O	-1	O
4	13	323	1617	1618		320	-	-	-	HYPH	O	pobj	O	-1	O
4	13	324	1618	1620		323	up	up	up	RP	O	prt	O	-1	O
4	13	325	1620	1621	S	323	,	,	,	,	O	punct	O	-1	O
4	13	326	1622	1624	S	323	or	or	or	CC	O	cc	O	-1	O
4	13	327	1625	1628	S	328	the	the	the	DT	O	det	O	-1	O
4	13	328	1629	1634	N	323	taste	taste	taste	NN	O	conj	O	-1	B-noun.cognition
4	13	329	1635	1637	S	328	of	of	of	IN	O	prep	O	-1	O
4	13	330	1638	1641	S	331	the	the	the	DT	O	det	O	-1	O
4	13	331	1642	1651		329	furniture	furniture	furniture	NN	O	pobj	O	-1	B-noun.artifact
4	13	332	1651	1652	SS	285	.	.	.	.	O	punct	O	-1	O
4	14	333	1654	1659	S	334	Their	Their	they	PRP$	O	poss	O	-1	O
4	14	334	1660	1672	S	337	acquaintance	acquaintance	acquaintance	NN	O	nsubjpass	O	-1	B-noun.cognition
4	14	335	1673	1676	S	337	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
4	14	336	1677	1688	S	337	exceedingly	exceedingly	exceedingly	RB	O	advmod	O	-1	O
4	14	337	1689	1695	S	-1	sought	sought	seek	VBN	O	null	O	-1	B-verb.contact
4	14	338	1696	1701		337	after	after	after	IN	O	prep	O	-1	O
4	14	339	1701	1702	N	337	.	.	.	.	O	punct	O	-1	O
4	15	340	1703	1712	S	342	Everybody	Everybody	everybody	NN	O	nsubj	O	-1	O
4	15	341	1713	1716	S	342	was	was	be	VBD	O	aux	O	-1	O
4	15	342	1717	1724	S	-1	wanting	wanting	want	VBG	O	null	O	-1	B-verb.emotion
4	15	343	1725	1727	S	344	to	to	to	TO	O	aux	O	-1	O
4	15	344	1728	1733	S	342	visit	visit	visit	VB	O	xcomp	O	-1	B-verb.social
4	15	345	1734	1738		344	them	them	they	PRP	O	dobj	O	-1	O
