paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	169	889	897	N	168	trifling	trifling	trifle	VBG	O	pcomp	O	-1	B-verb.stative
1	2	170	898	902		169	size	size	size	NN	O	dobj	O	-1	B-noun.attribute
1	2	171	902	903	S	129	,	,	,	,	O	punct	O	-1	O
1	2	172	904	907	S	129	and	and	and	CC	O	cc	O	-1	O
1	2	173	908	912	S	174	much	much	much	RB	O	advmod	O	-1	O
1	2	174	913	917	S	129	less	less	less	JJR	O	conj	O	-1	O
1	2	175	918	922	S	178	than	than	than	IN	O	mark	O	-1	O
1	2	176	923	926	S	178	she	she	she	PRP	O	nsubj	O	-1	O
1	2	177	927	930	S	178	had	had	have	VBD	O	aux	O	-1	O
1	2	178	931	939	S	174	supposed	supposed	suppose	VBN	O	ccomp	O	-1	B-verb.cognition
1	2	179	940	942	S	181	it	it	it	PRP	O	nsubj	O	-1	O
1	2	180	943	945	S	181	to	to	to	TO	O	aux	O	-1	O
1	2	181	946	948	S	178	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
1	2	182	949	951	S	181	at	at	at	IN	O	prep	O	-1	O
1	2	183	952	957		182	first	first	first	RB	ORDINAL	dep	O	-1	O
1	2	184	957	958	NN	129	.	.	.	.	O	punct	O	-1	O
2	3	185	960	963	S	187	Her	Her	she	PRP$	O	poss	O	-1	O
2	3	186	964	970	S	187	greedy	greedy	greedy	JJ	O	amod	O	-1	O
2	3	187	971	974	S	188	eye	eye	eye	NN	O	nsubj	O	-1	B-noun.body
2	3	188	975	982	S	-1	glanced	glanced	glance	VBD	O	null	O	-1	B-verb.perception
2	3	189	983	990	S	188	rapidly	rapidly	rapidly	RB	O	advmod	O	-1	O
2	3	190	991	995	S	188	over	over	over	IN	O	prep	O	-1	O
2	3	191	996	997	S	192	a	a	a	DT	O	det	O	-1	O
2	3	192	998	1002		190	page	page	page	NN	O	pobj	O	-1	B-noun.communication
2	3	193	1002	1003	S	188	.	.	.	.	O	punct	O	-1	O
2	4	194	1004	1007	S	195	She	She	she	PRP	O	nsubj	O	-1	O
2	4	195	1008	1015	S	-1	started	started	start	VBD	O	null	O	-1	B-verb.change
2	4	196	1016	1018	S	195	at	at	at	IN	O	prep	O	-1	O
2	4	197	1019	1022	S	198	its	its	its	PRP$	O	poss	O	-1	O
2	4	198	1023	1029		196	import	import	import	NN	O	pobj	O	-1	B-noun.artifact
2	4	199	1029	1030	N	195	.	.	.	.	O	punct	O	-1	O
2	5	200	1031	1036	S	203	Could	Could	could	MD	O	aux	O	-1	O
2	5	201	1037	1039	S	203	it	it	it	PRP	O	nsubj	O	-1	O
2	5	202	1040	1042	S	203	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	203	1043	1051		-1	possible	possible	possible	JJ	O	null	O	-1	O
2	5	204	1051	1052	S	203	,	,	,	,	O	punct	O	-1	O
2	5	205	1053	1055	S	203	or	or	or	CC	O	cc	O	-1	O
2	5	206	1056	1059	S	209	did	did	do	VBD	O	aux	O	-1	O
2	5	207	1060	1063	S	209	not	not	not	RB	O	neg	O	-1	O
2	5	208	1064	1067	S	209	her	her	she	PRP$	O	poss	O	-1	O
2	5	209	1068	1074	S	210	senses	senses	sens	NNS	O	nsubj	O	-1	B-noun.cognition
2	5	210	1075	1079	S	203	play	play	play	VBP	O	conj	O	-1	B-verb.competition
2	5	211	1080	1083	S	212	her	her	she	PRP$	O	poss	O	-1	O
2	5	212	1084	1089		210	false	false	false	JJ	O	dobj	O	-1	O
2	5	213	1089	1090	S	203	?	?	?	.	O	punct	O	-1	O
2	6	214	1091	1093	N	215	An	An	a	DT	O	det	O	-1	O
2	6	215	1094	1103	S	225	inventory	inventory	inventory	NN	O	ccomp	O	-1	B-noun.communication
2	6	216	1104	1106	S	215	of	of	of	IN	O	prep	O	-1	O
2	6	217	1107	1112		216	linen	linen	linen	NN	O	pobj	O	-1	B-noun.artifact
2	6	218	1112	1113	S	225	,	,	,	,	O	punct	O	-1	O
2	6	219	1114	1116	S	225	in	in	in	IN	O	prep	O	-1	O
2	6	220	1117	1123	S	223	coarse	coarse	coarse	JJ	O	amod	O	-1	O
2	6	221	1124	1127	S	220	and	and	and	CC	O	cc	O	-1	O
2	6	222	1128	1134	S	220	modern	modern	modern	JJ	O	conj	O	-1	O
2	6	223	1135	1145		219	characters	characters	character	NNS	O	pobj	O	-1	B-noun.person
2	6	224	1145	1146	S	225	,	,	,	,	O	punct	O	-1	O
2	6	225	1147	1153	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
2	6	226	1154	1157	S	227	all	all	all	PDT	O	predet	O	-1	O
2	6	227	1158	1162	N	225	that	that	that	DT	O	dobj	O	-1	O
2	6	228	1163	1166	S	225	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	6	229	1167	1173	S	228	before	before	before	IN	O	prep	O	-1	O
2	6	230	1174	1177		229	her	her	she	PRP	O	pobj	O	-1	O
2	6	231	1177	1178	S	225	!	!	!	.	O	punct	O	-1	O
2	7	232	1179	1181	S	239	If	If	if	IN	O	mark	O	-1	O
2	7	233	1182	1185	S	234	the	the	the	DT	O	det	O	-1	O
2	7	234	1186	1194	S	239	evidence	evidence	evidence	NN	O	nsubjpass	O	-1	B-noun.cognition
2	7	235	1195	1197	S	234	of	of	of	IN	O	prep	O	-1	O
2	7	236	1198	1203	S	235	sight	sight	sight	NN	O	pobj	O	-1	B-noun.cognition
2	7	237	1204	1209	S	239	might	might	might	MD	O	aux	O	-1	O
2	7	238	1210	1212	S	239	be	be	be	VB	O	auxpass	O	-1	O
2	7	239	1213	1220		242	trusted	trusted	trust	VBN	O	advcl	O	-1	B-verb.cognition
2	7	240	1220	1221	S	242	,	,	,	,	O	punct	O	-1	O
2	7	241	1222	1225	S	242	she	she	she	PRP	O	nsubj	O	-1	O
2	7	242	1226	1230	S	-1	held	held	hold	VBD	O	null	O	-1	B-verb.creation
2	7	243	1231	1232	N	244	a	a	a	DT	O	det	O	-1	O
2	7	244	1233	1240		246	washing	washing	washing	NN	O	nsubj	O	-1	B-noun.act
2	7	245	1240	1241		246	-	-	-	HYPH	O	amod	O	-1	O
2	7	246	1241	1245	S	242	bill	bill	bill	NN	O	xcomp	O	-1	B-noun.communication
2	7	247	1246	1248	S	246	in	in	in	IN	O	prep	O	-1	O
2	7	248	1249	1252	S	249	her	her	she	PRP$	O	poss	O	-1	O
2	7	249	1253	1257		247	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
2	7	250	1257	1258	S	242	.	.	.	.	O	punct	O	-1	O
2	8	251	1259	1262	S	252	She	She	she	PRP	O	nsubj	O	-1	O
2	8	252	1263	1269	S	-1	seized	seized	seize	VBD	O	null	O	-1	B-verb.contact
2	8	253	1270	1277	S	254	another	another	another	DT	O	det	O	-1	O
2	8	254	1278	1283		252	sheet	sheet	sheet	NN	O	dobj	O	-1	B-noun.communication
2	8	255	1283	1284	S	252	,	,	,	,	O	punct	O	-1	O
2	8	256	1285	1288	S	252	and	and	and	CC	O	cc	O	-1	O
2	8	257	1289	1292	S	252	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
2	8	258	1293	1296	S	260	the	the	the	DT	O	det	O	-1	O
2	8	259	1297	1301	N	260	same	same	same	JJ	O	amod	O	-1	O
2	8	260	1302	1310	S	257	articles	articles	article	NNS	O	dobj	O	-1	B-noun.communication
2	8	261	1311	1315	S	257	with	with	with	IN	O	prep	O	-1	O
2	8	262	1316	1322	S	263	little	little	little	JJ	O	amod	O	-1	O
2	8	263	1323	1332		261	variation	variation	variation	NN	O	pobj	O	-1	B-noun.event
2	8	264	1332	1333	S	252	;	;	;	:	O	punct	O	-1	O
2	8	265	1334	1335	S	266	a	a	a	DT	O	det	O	-1	O
2	8	266	1336	1341		252	third	third	third	JJ	ORDINAL	parataxis	O	-1	O
2	8	267	1341	1342	S	266	,	,	,	,	O	punct	O	-1	O
2	8	268	1343	1344	S	269	a	a	a	DT	O	det	O	-1	O
2	8	269	1345	1351		266	fourth	fourth	fourth	JJ	ORDINAL	dep	O	-1	O
2	8	270	1351	1352	S	269	,	,	,	,	O	punct	O	-1	O
2	8	271	1353	1356	S	269	and	and	and	CC	O	cc	O	-1	O
2	8	272	1357	1358	S	275	a	a	a	DT	O	det	O	-1	O
2	8	273	1359	1364	N	275	fifth	fifth	fifth	JJ	ORDINAL	amod	O	-1	O
2	8	274	1365	1374	S	275	presented	presented	present	VBN	O	amod	O	-1	B-verb.perception
2	8	275	1375	1382	S	269	nothing	nothing	nothing	NN	O	conj	O	-1	B-noun.quantity
2	8	276	1383	1386		275	new	new	new	JJ	O	amod	O	-1	O
2	8	277	1386	1387	S	252	.	.	.	.	O	punct	O	-1	O
2	9	278	1388	1394		282	Shirts	Shirts	shirt	NNS	O	nn	O	-1	B-noun.artifact
2	9	279	1394	1395	S	282	,	,	,	,	O	punct	O	-1	O
2	9	280	1396	1405		282	stockings	stockings	stocking	NNS	O	conj	O	-1	B-noun.artifact
2	9	281	1405	1406	S	282	,	,	,	,	O	punct	O	-1	O
2	9	282	1407	1414		286	cravats	cravats	cravat	NNS	O	nsubj	O	-1	B-noun.artifact
2	9	283	1414	1415	S	282	,	,	,	,	O	punct	O	-1	O
2	9	284	1416	1419	S	282	and	and	and	CC	O	cc	O	-1	O
2	9	285	1420	1430	S	282	waistcoats	waistcoats	waistcoat	NNS	O	conj	O	-1	B-noun.artifact
2	9	286	1431	1436	N	-1	faced	faced	face	VBD	O	null	O	-1	B-verb.communication
2	9	287	1437	1440	S	286	her	her	she	PRP	O	dobj	O	-1	O
2	9	288	1441	1443	S	286	in	in	in	IN	O	prep	O	-1	O
2	9	289	1444	1448		288	each	each	each	DT	O	pobj	O	-1	O
2	9	290	1448	1449	S	286	.	.	.	.	O	punct	O	-1	O
2	10	291	1450	1453	S	292	Two	Two	two	CD	NUMBER	num	O	-1	O
2	10	292	1454	1460		300	others	others	other	NNS	O	nsubj	O	-1	O
2	10	293	1460	1461	S	292	,	,	,	,	O	punct	O	-1	O
2	10	294	1462	1468	S	292	penned	penned	pen	VBN	O	partmod	O	-1	B-verb.creation
2	10	295	1469	1471	S	294	by	by	by	IN	O	prep	O	-1	O
2	10	296	1472	1475	S	298	the	the	the	DT	O	det	O	-1	O
2	10	297	1476	1480	S	298	same	same	same	JJ	O	amod	O	-1	O
2	10	298	1481	1485		295	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
2	10	299	1485	1486	S	292	,	,	,	,	O	punct	O	-1	O
2	10	300	1487	1493	S	-1	marked	marked	mark	VBD	O	null	O	-1	B-verb.cognition
2	10	301	1494	1496	S	302	an	an	a	DT	O	det	O	-1	O
2	10	302	1497	1508	N	305	expenditure	expenditure	expenditure	NN	O	nsubj	O	-1	B-noun.possession
2	10	303	1509	1517	S	305	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
2	10	304	1518	1522	S	305	more	more	more	RBR	O	advmod	O	-1	O
2	10	305	1523	1534		300	interesting	interesting	interesting	JJ	O	ccomp	O	-1	O
2	10	306	1534	1535	S	305	,	,	,	,	O	punct	O	-1	O
2	10	307	1536	1538	S	305	in	in	in	IN	O	prep	O	-1	O
2	10	308	1539	1546		307	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
2	10	309	1546	1547	S	305	,	,	,	,	O	punct	O	-1	O
2	10	310	1548	1552		321	hair	hair	hair	NN	O	nn	O	-1	B-noun.body
2	10	311	1552	1553		321	-	-	-	HYPH	O	amod	O	-1	O
2	10	312	1553	1559		321	powder	powder	powder	NN	O	nn	O	-1	O
2	10	313	1559	1560	S	321	,	,	,	,	O	punct	O	-1	O
2	10	314	1561	1565		321	shoe	shoe	shoe	NN	O	nn	O	-1	B-noun.artifact
2	10	315	1565	1566		321	-	-	-	HYPH	O	nn	O	-1	O
2	10	316	1566	1572		321	string	string	string	NN	O	nn	O	-1	O
2	10	317	1572	1573	S	316	,	,	,	,	O	punct	O	-1	O
2	10	318	1574	1577	N	316	and	and	and	CC	O	cc	O	-1	O
2	10	319	1578	1586		316	breeches	breeches	breeches	NNS	O	conj	O	-1	B-noun.artifact
2	10	320	1586	1587		321	-	-	-	HYPH	O	amod	O	-1	O
2	10	321	1587	1591		305	ball	ball	ball	NN	O	conj	O	-1	O
2	10	322	1591	1592	S	300	.	.	.	.	O	punct	O	-1	O
2	11	323	1593	1596	S	-1	And	And	and	CC	O	null	O	-1	O
2	11	324	1597	1600	S	326	the	the	the	DT	O	det	O	-1	O
2	11	325	1601	1607	S	326	larger	larger	larger	JJR	O	amod	O	-1	O
2	11	326	1608	1613		323	sheet	sheet	sheet	NN	O	dep	O	-1	B-noun.communication
2	11	327	1613	1614	S	326	,	,	,	,	O	punct	O	-1	O
2	11	328	1615	1620	S	330	which	which	which	WDT	O	nsubj	O	-1	O
2	11	329	1621	1624	S	330	had	had	have	VBD	O	aux	O	-1	O
2	11	330	1625	1633	S	326	enclosed	enclosed	enclose	VBN	O	rcmod	O	-1	B-verb.contact
2	11	331	1634	1637	S	332	the	the	the	DT	O	det	O	-1	O
2	11	332	1638	1642		330	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
2	11	333	1642	1643	N	326	,	,	,	,	O	punct	O	-1	O
2	11	334	1644	1650	S	326	seemed	seemed	seem	VBN	O	partmod	O	-1	B-verb.perception
2	11	335	1651	1653	S	334	by	by	by	IN	O	prep	O	-1	O
2	11	336	1654	1657	S	339	its	its	its	PRP$	O	poss	O	-1	O
2	11	337	1658	1663	S	339	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	11	338	1664	1669	S	339	cramp	cramp	cramp	NN	O	nn	O	-1	B-noun.state
2	11	339	1670	1674		335	line	line	line	NN	O	pobj	O	-1	O
2	11	340	1674	1675	S	326	,	,	,	,	O	punct	O	-1	O
2	11	341	1676	1677		326	"	"	''	''	O	appos	O	-1	O
2	11	342	1677	1679	S	343	To	To	to	TO	O	aux	O	-1	O
2	11	343	1680	1688	S	341	poultice	poultice	poultice	VB	O	xcomp	O	-1	B-verb.body
2	11	344	1689	1697	S	345	chestnut	chestnut	chestnut	NN	O	nn	O	-1	B-noun.plant
2	11	345	1698	1702		343	mare	mare	mare	NN	O	dep	O	-1	O
