paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	35	167	171	S	38	they	they	they	PRP	O	nsubj	O	-1	O
1	1	36	172	176	S	38	ever	ever	ever	RB	O	advmod	O	-1	O
1	1	37	177	179	S	38	so	so	so	RB	O	advmod	O	-1	O
1	1	38	180	184		30	poor	poor	poor	JJ	O	conj	O	-1	O
1	1	39	184	185	S	30	,	,	,	,	O	punct	O	-1	O
1	1	40	186	188	S	30	or	or	or	CC	O	cc	O	-1	O
1	1	41	189	193	S	30	ever	ever	ever	RB	O	advmod	O	-1	O
1	1	42	194	196	S	43	so	so	so	RB	O	advmod	O	-1	O
1	1	43	197	206		30	imprudent	imprudent	imprudent	JJ	O	dobj	O	-1	O
1	1	44	206	207	S	43	,	,	,	,	O	punct	O	-1	O
1	1	45	208	210	S	43	or	or	or	CC	O	cc	O	-1	O
1	1	46	211	215	N	43	ever	ever	ever	RB	O	advmod	O	-1	O
1	1	47	216	218	S	48	so	so	so	RB	O	advmod	O	-1	O
1	1	48	219	225	S	49	little	little	little	JJ	O	amod	O	-1	O
1	1	49	226	232	S	43	likely	likely	likely	JJ	O	conj	O	-1	O
1	1	50	233	235	S	52	to	to	to	TO	O	aux	O	-1	O
1	1	51	236	238	S	52	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	52	239	248	S	49	necessary	necessary	necessary	JJ	O	xcomp	O	-1	O
1	1	53	249	251	S	52	to	to	to	TO	O	prep	O	-1	O
1	1	54	252	256	S	55	each	each	each	DT	O	det	O	-1	O
1	1	55	257	262		58	other	other	other	JJ	O	poss	O	-1	O
1	1	56	262	264	S	55	's	's	's	POS	O	possessive	O	-1	O
1	1	57	265	273	S	58	ultimate	ultimate	ultimate	JJ	O	amod	O	-1	O
1	1	58	274	281		53	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.feeling
1	1	59	281	282	N	26	.	.	.	.	O	punct	O	-1	O
1	2	60	283	287	S	64	This	This	this	DT	DATE	nsubj	O	-1	O
1	2	61	288	291	S	64	may	may	may	MD	DATE	aux	O	-1	O
1	2	62	292	294	S	64	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	63	295	298	S	64	bad	bad	bad	JJ	O	amod	O	-1	O
1	2	64	299	307	S	-1	morality	morality	morality	NN	O	null	O	-1	B-noun.motive
1	2	65	308	310	S	66	to	to	to	TO	O	aux	O	-1	O
1	2	66	311	319	S	64	conclude	conclude	conclude	VB	O	infmod	O	-1	B-verb.cognition
1	2	67	320	324		66	with	with	with	IN	O	prep	O	-1	O
1	2	68	324	325	S	64	,	,	,	,	O	punct	O	-1	O
1	2	69	326	329	S	64	but	but	but	CC	O	cc	O	-1	O
1	2	70	330	331	S	71	I	I	I	PRP	O	nsubj	O	-1	O
1	2	71	332	339	S	64	believe	believe	believe	VBP	O	conj	O	-1	B-verb.cognition
1	2	72	340	342	S	75	it	it	it	PRP	O	nsubj	O	-1	O
1	2	73	343	345	S	75	to	to	to	TO	O	aux	O	-1	O
1	2	74	346	348	N	75	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	75	349	354		71	truth	truth	truth	NN	O	ccomp	O	-1	B-noun.cognition
1	2	76	354	355	S	64	;	;	;	:	O	punct	O	-1	O
1	2	77	356	359	S	64	and	and	and	CC	O	cc	O	-1	O
1	2	78	360	362	S	81	if	if	if	IN	O	mark	O	-1	O
1	2	79	363	367	S	80	such	such	such	JJ	O	amod	O	-1	O
1	2	80	368	375	S	81	parties	parties	party	NNS	O	nsubj	O	-1	B-noun.group
1	2	81	376	383		64	succeed	succeed	succeed	VB	O	conj	O	-1	B-verb.social
1	2	82	383	384	S	81	,	,	,	,	O	punct	O	-1	O
1	2	83	385	388	S	112	how	how	how	WRB	O	advmod	O	-1	O
1	2	84	389	395	S	112	should	should	should	MD	O	aux	O	-1	O
1	2	85	396	397	S	87	a	a	a	DT	O	det	O	-1	O
1	2	86	398	405	S	87	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	2	87	406	415	S	112	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	6	I-noun.person
1	2	88	416	419	N	87	and	and	and	CC	O	cc	O	-1	O
1	2	89	420	422	S	91	an	an	a	DT	O	det	O	-1	O
1	2	90	423	427	S	91	Anne	Anne	Anne	NNP	PERSON	nn	O	-1	B-noun.person
1	2	91	428	434		87	Elliot	Elliot	Elliot	NNP	PERSON	conj	O	-1	I-noun.person
1	2	92	434	435	S	91	,	,	,	,	O	punct	O	-1	O
1	2	93	436	440	S	91	with	with	with	IN	O	prep	O	-1	O
1	2	94	441	444	S	95	the	the	the	DT	O	det	O	-1	O
1	2	95	445	454	S	93	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
1	2	96	455	457	S	95	of	of	of	IN	O	prep	O	-1	O
1	2	97	458	466	S	96	maturity	maturity	maturity	NN	O	pobj	O	-1	B-noun.time
1	2	98	467	469	S	97	of	of	of	IN	O	prep	O	-1	O
1	2	99	470	474		98	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	2	100	474	475	S	91	,	,	,	,	O	punct	O	-1	O
1	2	101	476	489	N	91	consciousness	consciousness	consciousness	NN	O	appos	O	-1	B-noun.cognition
1	2	102	490	492	S	101	of	of	of	IN	O	prep	O	-1	O
1	2	103	493	498		102	right	right	right	NN	O	pobj	O	-1	B-noun.attribute
1	2	104	498	499	S	87	,	,	,	,	O	punct	O	-1	O
1	2	105	500	503	S	87	and	and	and	CC	O	cc	O	-1	O
1	2	106	504	507	S	108	one	one	one	CD	NUMBER	num	O	-1	O
1	2	107	508	519	S	108	independent	independent	independent	JJ	RELIGION	amod	O	-1	O
1	2	108	520	527	S	87	fortune	fortune	fortune	NN	O	conj	O	-1	B-noun.phenomenon
1	2	109	528	535	S	108	between	between	between	IN	O	prep	O	-1	O
1	2	110	536	540		109	them	them	they	PRP	O	pobj	O	-1	O
1	2	111	540	541	S	112	,	,	,	,	O	punct	O	-1	O
1	2	112	542	546	S	81	fail	fail	fail	VB	O	ccomp	O	-1	B-verb.social
1	2	113	547	549	S	112	of	of	of	IN	O	prep	O	-1	O
1	2	114	550	557	N	113	bearing	bearing	bear	VBG	O	pcomp	O	-1	B-verb.stative
1	2	115	558	562	S	114	down	down	down	RP	O	prt	O	-1	O
1	2	116	563	568	S	117	every	every	every	DT	O	det	O	-1	O
1	2	117	569	579		114	opposition	opposition	opposition	NN	O	dobj	O	-1	B-noun.act
1	2	118	579	580	SS	64	?	?	?	.	O	punct	O	-1	O
1	3	119	582	586	S	125	They	They	they	PRP	O	nsubj	O	-1	O
1	3	120	587	592	S	125	might	might	might	MD	O	dep	O	-1	O
1	3	121	593	595	S	120	in	in	in	IN	O	prep	O	-1	O
1	3	122	596	600		121	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
1	3	123	600	601	S	125	,	,	,	,	O	punct	O	-1	O
1	3	124	602	606	S	125	have	have	have	VBP	O	aux	O	-1	O
1	3	125	607	612	S	-1	borne	borne	bear	VBN	O	null	O	-1	B-verb.stative
1	3	126	613	617	S	125	down	down	down	RP	O	prt	O	-1	O
1	3	127	618	619	S	129	a	a	a	DT	O	det	O	-1	O
1	3	128	620	625	N	129	great	great	great	JJ	O	amod	O	-1	O
1	3	129	626	630	S	125	deal	deal	deal	NN	O	dobj	O	-1	B-noun.act
1	3	130	631	635	S	139	more	more	more	JJR	O	nsubj	O	-1	O
1	3	131	636	640	S	133	than	than	than	IN	O	mark	O	-1	O
1	3	132	641	645	S	133	they	they	they	PRP	O	nsubj	O	-1	O
1	3	133	646	649	S	130	met	met	meet	VBD	O	dep	O	-1	B-verb.motion
1	3	134	650	654		133	with	with	with	IN	O	prep	O	-1	O
1	3	135	654	655	S	134	,	,	,	,	O	punct	O	-1	O
1	3	136	656	659	S	130	for	for	for	IN	O	prep	O	-1	O
1	3	137	660	665	S	136	there	there	there	EX	O	pobj	O	-1	O
1	3	138	666	669	S	139	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	139	670	676	S	125	little	little	little	JJ	O	dep	O	-1	O
1	3	140	677	679	S	142	to	to	to	IN	O	mark	O	-1	O
1	3	141	680	688	S	142	distress	distress	distress	NN	O	nsubj	O	-1	B-noun.feeling
1	3	142	689	693	N	139	them	them	they	PRP	O	dep	O	-1	O
1	3	143	694	700	S	142	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	3	144	701	704	S	145	the	the	the	DT	O	det	O	-1	O
1	3	145	705	709	S	143	want	want	want	NN	O	pobj	O	-1	B-noun.state
1	3	146	710	712	S	145	of	of	of	IN	O	prep	O	-1	O
1	3	147	713	725	S	146	graciousness	graciousness	graciousness	NN	O	pobj	O	-1	B-noun.attribute
1	3	148	726	729	S	147	and	and	and	CC	O	cc	O	-1	O
1	3	149	730	736		147	warmth	warmth	warmth	NN	O	conj	O	-1	B-noun.cognition
1	3	150	736	737	SS	125	.	.	.	.	O	punct	O	-1	O
1	4	151	739	742	S	152	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	4	152	743	749	S	153	Walter	Walter	Walter	NNP	PERSON	nsubj	O	2	I-noun.person
1	4	153	750	754	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
1	4	154	755	757	N	155	no	no	no	DT	O	det	O	-1	O
1	4	155	758	767		153	objection	objection	objection	NN	O	dobj	O	-1	B-noun.communication
1	4	156	767	768	S	153	,	,	,	,	O	punct	O	-1	O
1	4	157	769	772	S	153	and	and	and	CC	O	cc	O	-1	O
1	4	158	773	782	S	159	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	4	159	783	786	S	153	did	did	do	VBD	O	conj	O	-1	O
1	4	160	787	794	S	159	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	4	161	795	800	S	160	worse	worse	worse	JJR	O	amod	O	-1	O
1	4	162	801	805	S	160	than	than	than	IN	O	prep	O	-1	O
1	4	163	806	810	S	162	look	look	look	VB	O	dep	O	-1	B-verb.perception
1	4	164	811	815	S	162	cold	cold	cold	JJ	O	dep	O	-1	O
1	4	165	816	819	N	164	and	and	and	CC	O	cc	O	-1	O
1	4	166	820	831		164	unconcerned	unconcerned	unconcerned	JJ	O	conj	O	-1	O
1	4	167	831	832	SS	153	.	.	.	.	O	punct	O	-1	O
1	5	168	834	841	S	169	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	5	169	842	851		191	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	6	I-noun.person
1	5	170	851	852	S	169	,	,	,	,	O	punct	O	-1	O
1	5	171	853	857	S	191	with	with	with	IN	O	prep	O	-1	O
1	5	172	858	862		171	five	five	five	CD	MONEY	pobj	O	-1	O
1	5	173	862	863		191	-	-	-	HYPH	MONEY	nsubj	O	-1	O
1	5	174	863	866		173	and	and	and	CC	MONEY	cc	O	-1	O
1	5	175	866	867		173	-	-	-	HYPH	MONEY	conj	O	-1	O
1	5	176	867	873	S	177	twenty	twenty	twenty	CD	MONEY	number	O	-1	O
1	5	177	874	882	S	178	thousand	thousand	thousand	CD	MONEY	num	O	-1	O
1	5	178	883	889		175	pounds	pounds	pound	NNS	MONEY	dep	O	-1	B-noun.quantity
1	5	179	889	890	N	173	,	,	,	,	O	punct	O	-1	O
1	5	180	891	894	S	173	and	and	and	CC	O	cc	O	-1	O
1	5	181	895	897	S	182	as	as	as	RB	O	advmod	O	-1	O
1	5	182	898	902	S	173	high	high	high	JJ	O	conj	O	-1	O
1	5	183	903	905	S	182	in	in	in	IN	O	prep	O	-1	O
1	5	184	906	909	S	185	his	his	he	PRP$	O	poss	O	6	O
1	5	185	910	920	S	183	profession	profession	profession	NN	O	pobj	O	-1	B-noun.act
1	5	186	921	923	S	182	as	as	as	IN	O	prep	O	-1	O
1	5	187	924	929	S	186	merit	merit	merit	NN	O	pobj	O	-1	B-noun.attribute
1	5	188	930	933	S	187	and	and	and	CC	O	cc	O	-1	O
1	5	189	934	942	S	187	activity	activity	activity	NN	O	conj	O	-1	B-noun.state
1	5	190	943	948	S	191	could	could	could	MD	O	aux	O	-1	O
1	5	191	949	954	S	-1	place	place	place	VB	O	null	O	-1	B-verb.contact
1	5	192	955	958		191	him	him	he	PRP	O	dobj	O	6	O
1	5	193	958	959	N	191	,	,	,	,	O	punct	O	-1	O
1	5	194	960	963	S	191	was	was	be	VBD	O	conj	O	-1	O
1	5	195	964	966	S	194	no	no	no	RB	O	advmod	O	-1	O
1	5	196	967	973	S	195	longer	longer	longer	RBR	O	advmod	O	-1	O
1	5	197	974	980		195	nobody	nobody	nobody	NN	O	dep	O	-1	O
1	5	198	980	981	SS	191	.	.	.	.	O	punct	O	-1	O
1	6	199	983	985	S	202	He	He	he	PRP	O	nsubjpass	O	6	O
1	6	200	986	989	S	202	was	was	be	VBD	O	auxpass	O	-1	O
1	6	201	990	993	S	202	now	now	now	RB	DATE	advmod	O	-1	O
1	6	202	994	1002	S	-1	esteemed	esteemed	esteem	VBN	O	null	O	-1	B-verb.cognition
1	6	203	1003	1008	S	204	quite	quite	quite	RB	O	advmod	O	-1	O
1	6	204	1009	1015	S	202	worthy	worthy	worthy	JJ	O	dep	O	-1	O
1	6	205	1016	1018	S	206	to	to	to	TO	O	aux	O	-1	O
1	6	206	1019	1026	S	204	address	address	address	VB	O	xcomp	O	-1	B-verb.communication
1	6	207	1027	1030	N	208	the	the	the	DT	O	det	O	-1	O
1	6	208	1031	1039	S	206	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
1	6	209	1040	1042	S	208	of	of	of	IN	O	prep	O	-1	O
1	6	210	1043	1044	S	214	a	a	a	DT	O	det	O	-1	O
1	6	211	1045	1052		214	foolish	foolish	foolish	JJ	O	amod	O	-1	O
1	6	212	1052	1053	S	214	,	,	,	,	O	punct	O	-1	O
1	6	213	1054	1065	S	214	spendthrift	spendthrift	spendthrift	JJ	O	amod	O	-1	O
1	6	214	1066	1073		209	baronet	baronet	baronet	NN	O	pobj	O	-1	B-noun.person
1	6	215	1073	1074	S	214	,	,	,	,	O	punct	O	-1	O
1	6	216	1075	1078	S	219	who	who	who	WP	O	nsubj	O	-1	O
1	6	217	1079	1082	S	219	had	had	have	VBD	O	aux	O	-1	O
1	6	218	1083	1086	S	219	not	not	not	RB	O	neg	O	-1	O
1	6	219	1087	1090	S	214	had	had	have	VBN	O	rcmod	O	-1	B-verb.possession
1	6	220	1091	1100	N	219	principle	principle	principle	NN	O	dobj	O	-1	B-noun.cognition
1	6	221	1101	1103	S	220	or	or	or	CC	O	cc	O	-1	O
1	6	222	1104	1109	S	220	sense	sense	sense	NN	O	conj	O	-1	B-noun.communication
1	6	223	1110	1116	S	219	enough	enough	enough	RB	O	advmod	O	-1	O
1	6	224	1117	1119	S	225	to	to	to	TO	O	aux	O	-1	O
1	6	225	1120	1128	S	219	maintain	maintain	maintain	VB	O	conj	O	-1	B-verb.possession
1	6	226	1129	1136	S	225	himself	himself	himself	PRP	O	dobj	O	-1	O
1	6	227	1137	1139	S	225	in	in	in	IN	O	prep	O	-1	O
1	6	228	1140	1143	S	229	the	the	the	DT	O	det	O	-1	O
1	6	229	1144	1153	S	227	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	6	230	1154	1156	S	234	in	in	in	IN	O	rel	O	-1	O
1	6	231	1157	1162	N	230	which	which	which	WDT	O	pobj	O	-1	O
1	6	232	1163	1173	S	234	Providence	Providence	Providence	NNP	CITY	nsubj	O	-1	B-noun.location
1	6	233	1174	1177	S	234	had	had	have	VBD	O	aux	O	-1	O
1	6	234	1178	1184	S	229	placed	placed	place	VBN	O	rcmod	O	-1	B-verb.contact
1	6	235	1185	1188		234	him	him	he	PRP	O	dobj	O	6	O
1	6	236	1188	1189	S	219	,	,	,	,	O	punct	O	-1	O
1	6	237	1190	1193	S	219	and	and	and	CC	O	cc	O	-1	O
1	6	238	1194	1197	S	240	who	who	who	WP	O	nsubj	O	-1	O
1	6	239	1198	1203	S	240	could	could	could	MD	O	aux	O	-1	O
1	6	240	1204	1208	S	219	give	give	give	VB	O	conj	O	-1	B-verb.possession
1	6	241	1209	1212	S	242	his	his	he	PRP$	O	poss	O	6	O
1	6	242	1213	1221	S	240	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
1	6	243	1222	1224	S	240	at	at	at	IN	O	prep	O	-1	O
1	6	244	1225	1232	N	243	present	present	present	JJ	DATE	pobj	O	-1	O
1	6	245	1233	1236	S	240	but	but	but	CC	O	cc	O	-1	O
1	6	246	1237	1238	S	248	a	a	a	DT	O	det	O	-1	O
1	6	247	1239	1244	S	248	small	small	small	JJ	O	amod	O	-1	O
1	6	248	1245	1249	S	240	part	part	part	NN	O	conj	O	-1	B-noun.relation
1	6	249	1250	1252	S	248	of	of	of	IN	O	prep	O	-1	O
1	6	250	1253	1256	S	251	the	the	the	DT	O	det	O	-1	O
1	6	251	1257	1262	S	249	share	share	share	NN	O	pobj	O	-1	B-noun.possession
1	6	252	1263	1265	S	251	of	of	of	IN	O	prep	O	-1	O
1	6	253	1266	1269	S	254	ten	ten	ten	CD	MONEY	number	O	-1	O
1	6	254	1270	1278	S	255	thousand	thousand	thousand	CD	MONEY	num	O	-1	O
1	6	255	1279	1285	S	252	pounds	pounds	pound	NNS	MONEY	pobj	O	-1	B-noun.quantity
1	6	256	1286	1291	S	259	which	which	which	WDT	O	nsubj	O	-1	O
1	6	257	1292	1296	S	259	must	must	must	MD	O	aux	O	-1	O
1	6	258	1297	1299	S	259	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	6	259	1300	1304	N	255	hers	hers	hers	PRP	O	rcmod	O	-1	O
1	6	260	1305	1314		259	hereafter	hereafter	hereafter	RB	O	advmod	O	-1	O
1	6	261	1314	1315	NN	202	.	.	.	.	O	punct	O	-1	O
2	7	262	1317	1320	S	263	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	7	263	1321	1327		269	Walter	Walter	Walter	NNP	PERSON	tmod	O	2	I-noun.person
2	7	264	1327	1328	S	263	,	,	,	,	O	punct	O	-1	O
2	7	265	1329	1335		263	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	7	266	1335	1336	S	269	,	,	,	,	O	punct	O	-1	O
2	7	267	1337	1343	S	269	though	though	though	IN	O	mark	O	-1	O
2	7	268	1344	1346	S	269	he	he	he	PRP	O	nsubj	O	2	O
2	7	269	1347	1350	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	7	270	1351	1353	S	271	no	no	no	DT	O	det	O	-1	O
2	7	271	1354	1363	S	269	affection	affection	affection	NN	O	dobj	O	-1	B-noun.feeling
2	7	272	1364	1367	S	271	for	for	for	IN	O	prep	O	-1	O
2	7	273	1368	1372		272	Anne	Anne	Anne	NNP	PERSON	pobj	O	3	B-noun.person
2	7	274	1372	1373	S	269	,	,	,	,	O	punct	O	-1	O
2	7	275	1374	1377	S	269	and	and	and	CC	O	cc	O	-1	O
2	7	276	1378	1380	S	277	no	no	no	DT	O	det	O	-1	O
2	7	277	1381	1387	N	291	vanity	vanity	vanity	NN	O	nsubj	O	-1	B-noun.feeling
2	7	278	1388	1397		277	flattered	flattered	flatter	VBN	O	partmod	O	-1	B-verb.communication
2	7	279	1397	1398	S	277	,	,	,	,	O	punct	O	-1	O
2	7	280	1399	1401	S	281	to	to	to	TO	O	aux	O	-1	O
2	7	281	1402	1406	S	277	make	make	make	VB	O	infmod	O	-1	B-verb.social
2	7	282	1407	1410	S	284	him	him	he	PRP	O	nsubj	O	2	O
2	7	283	1411	1417	S	284	really	really	really	RB	O	advmod	O	-1	O
2	7	284	1418	1423	S	281	happy	happy	happy	JJ	O	xcomp	O	-1	O
2	7	285	1424	1426	S	284	on	on	on	IN	O	prep	O	-1	O
2	7	286	1427	1430	S	287	the	the	the	DT	O	det	O	-1	O
2	7	287	1431	1439		285	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
2	7	288	1439	1440	S	277	,	,	,	,	O	punct	O	-1	O
2	7	289	1441	1444	S	291	was	was	be	VBD	O	cop	O	-1	O
2	7	290	1445	1449	S	291	very	very	very	RB	O	advmod	O	-1	O
2	7	291	1450	1453	S	269	far	far	far	RB	O	conj	O	-1	O
2	7	292	1454	1458	N	291	from	from	from	IN	O	prep	O	-1	O
2	7	293	1459	1467	S	292	thinking	thinking	think	VBG	O	pcomp	O	-1	B-verb.cognition
2	7	294	1468	1470	S	297	it	it	it	PRP	O	nsubj	O	-1	O
2	7	295	1471	1472	S	297	a	a	a	DT	O	det	O	-1	O
2	7	296	1473	1476	S	297	bad	bad	bad	JJ	O	amod	O	-1	O
2	7	297	1477	1482	S	293	match	match	match	NN	O	ccomp	O	-1	B-noun.artifact
2	7	298	1483	1486	S	297	for	for	for	IN	O	prep	O	-1	O
2	7	299	1487	1490		298	her	her	she	PRP	O	pobj	O	3	O
2	7	300	1490	1491	SS	269	.	.	.	.	O	punct	O	-1	O
2	8	301	1493	1495	S	313	On	On	on	IN	O	prep	O	-1	O
2	8	302	1496	1499	S	303	the	the	the	DT	O	det	O	-1	O
2	8	303	1500	1508		301	contrary	contrary	contrary	NN	O	pobj	O	-1	B-noun.relation
2	8	304	1508	1509	S	313	,	,	,	,	O	punct	O	-1	O
2	8	305	1510	1514	S	307	when	when	when	WRB	O	advmod	O	-1	O
2	8	306	1515	1517	S	307	he	he	he	PRP	O	nsubj	O	2	O
2	8	307	1518	1521	S	313	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
2	8	308	1522	1526	S	307	more	more	more	JJR	O	dobj	O	-1	O
2	8	309	1527	1529	N	308	of	of	of	IN	O	prep	O	-1	O
2	8	310	1530	1537	S	311	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	8	311	1538	1547		309	Wentworth	Wentworth	Wentworth	NNP	PERSON	pobj	O	6	I-noun.person
2	8	312	1547	1548	S	313	,	,	,	,	O	punct	O	-1	O
2	8	313	1549	1552	S	327	saw	saw	see	VBD	O	advcl	O	-1	B-verb.perception
2	8	314	1553	1556	S	313	him	him	he	PRP	O	dobj	O	6	O
2	8	315	1557	1567	S	313	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
2	8	316	1568	1570	S	315	by	by	by	IN	O	dep	O	-1	O
2	8	317	1571	1579		316	daylight	daylight	daylight	NN	TIME	pobj	O	-1	B-noun.time
2	8	318	1579	1580	S	313	,	,	,	,	O	punct	O	-1	O
2	8	319	1581	1584	S	313	and	and	and	CC	O	cc	O	-1	O
2	8	320	1585	1589	S	313	eyed	eyed	eyed	JJ	O	conj	O	-1	O
2	8	321	1590	1593	S	320	him	him	he	PRP	O	dobj	O	6	O
2	8	322	1594	1598		320	well	well	well	RB	O	advmod	O	-1	O
2	8	323	1598	1599	N	327	,	,	,	,	O	punct	O	-1	O
2	8	324	1600	1602	S	327	he	he	he	PRP	O	nsubj	O	6	O
2	8	325	1603	1606	S	327	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	326	1607	1611	S	327	very	very	very	RB	O	advmod	O	-1	O
2	8	327	1612	1616	S	364	much	much	much	JJ	O	ccomp	O	-1	O
2	8	328	1617	1623	S	327	struck	struck	strike	VBN	O	partmod	O	-1	B-verb.contact
2	8	329	1624	1626	S	328	by	by	by	IN	O	prep	O	-1	O
2	8	330	1627	1630	S	332	his	his	he	PRP$	O	poss	O	6	O
2	8	331	1631	1639	S	332	personal	personal	personal	JJ	O	amod	O	-1	O
2	8	332	1640	1646		329	claims	claims	claim	NNS	O	pobj	O	-1	B-noun.communication
2	8	333	1646	1647	S	327	,	,	,	,	O	punct	O	-1	O
2	8	334	1648	1651	S	327	and	and	and	CC	O	cc	O	-1	O
2	8	335	1652	1656	S	327	felt	felt	feel	VBD	O	conj	O	-1	B-verb.cognition
2	8	336	1657	1661	S	345	that	that	that	IN	O	complm	O	-1	O
2	8	337	1662	1665	N	338	his	his	he	PRP$	O	poss	O	6	O
2	8	338	1666	1677	S	345	superiority	superiority	superiority	NN	O	nsubjpass	O	-1	B-noun.attribute
2	8	339	1678	1680	S	338	of	of	of	IN	O	prep	O	-1	O
2	8	340	1681	1691	S	339	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
2	8	341	1692	1697	S	345	might	might	might	MD	O	aux	O	-1	O
2	8	342	1698	1700	S	345	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
2	8	343	1701	1704	S	345	not	not	not	RB	O	neg	O	-1	O
2	8	344	1705	1713	S	345	unfairly	unfairly	unfairly	RB	O	advmod	O	-1	O
2	8	345	1714	1722	S	335	balanced	balanced	balance	VBN	O	ccomp	O	-1	B-verb.stative
2	8	346	1723	1730	S	345	against	against	against	IN	O	prep	O	-1	O
